mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747378.1660504,0j,0j,0j,(-5120+5120j),(314+266j),(405+57j),(379-144j),(281-298j),(146-373j),(16-402j),(-116-376j),(-214-326j),(-306-264j),(-359-174j),(-395-96j),(-406+4j),(-399+84j),(-380+170j),(-328+235j),(-296+295j),(-236+361j),(-178+411j),(-105+452j),(-31+465j),(43+484j),(132+458j),(217+441j),(299+413j),(379+371j),(444+327j),(491+254j),(551+160j),0j,(613-39j),(581-132j),(569-259j),(537-360j),(475-460j),(390-557j),(277-624j),(134-682j),(6-702j),(-137-716j),(-275-684j),(-416-610j),(-536-510j),(-638-368j),(-718-213j),(-753-32j),(-753+162j),(-688+345j),(-564+526j),(-383+648j),(-175+723j),(71+735j),(310+661j),(530+510j),(682+249j),(718-72j),(572-423j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.1760085,0j,0j,0j,(-5120+5120j),(-10+407j),(154+364j),(298+253j),(382+109j),(400-32j),(370-149j),(315-240j),(247-312j),(170-357j),(93-386j),(20-398j),(-45-398j),(-104-388j),(-161-375j),(-218-358j),(-274-331j),(-327-296j),(-371-251j),(-405-203j),(-432-154j),(-454-104j),(-483-58j),(-492+6j),(-502+66j),(-506+127j),(-501+189j),(-491+252j),(-455+316j),0j,(-378+460j),(-337+513j),(-269+565j),(-193+611j),(-109+650j),(-12+677j),(74+659j),(198+673j),(298+644j),(390+603j),(477+547j),(564+472j),(642+368j),(702+239j),(739+95j),(749-59j),(732-213j),(679-362j),(583-500j),(443-612j),(268-685j),(71-727j),(-146-716j),(-369-638j),(-572-463j),(-702-182j),(-702+164j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747378.186282,0j,0j,0j,(-5120+5120j),(204-359j),(-34-398j),(-230-332j),(-358-209j),(-397-57j),(-393+89j),(-333+201j),(-253+310j),(-168+363j),(-60+396j),(40+400j),(133+370j),(208+337j),(278+287j),(342+244j),(391+172j),(433+95j),(444+13j),(451-75j),(433-153j),(413-237j),(370-316j),(316-386j),(242-453j),(162-492j),(80-520j),(-18-540j),(-103-562j),0j,(-360-517j),(-416-436j),(-515-364j),(-580-259j),(-648-140j),(-680-7j),(-667+123j),(-651+269j),(-588+409j),(-502+525j),(-375+633j),(-232+701j),(-59+747j),(121+744j),(302+671j),(484+585j),(610+436j),(721+257j),(765+51j),(737-170j),(647-382j),(468-565j),(247-696j),(-27-755j),(-329-680j),(-593-456j),(-714-82j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.1960962,0j,0j,0j,(-5120+5120j),(185-365j),(-36-399j),(-227-334j),(-342-222j),(-387-95j),(-406+12j),(-383+130j),(-330+220j),(-284+292j),(-209+335j),(-140+371j),(-65+397j),(2+408j),(80+408j),(135+395j),(186+386j),(247+355j),(297+329j),(343+280j),(343+280j),(435+187j),(454+140j),(481+88j),(506+32j),(527-33j),(532-115j),(519-177j),(506-252j),0j,(450-418j),(384-459j),(331-528j),(264-599j),(175-650j),(82-684j),(-12-670j),(-119-684j),(-222-672j),(-354-645j),(-463-590j),(-572-492j),(-643-385j),(-703-260j),(-743-123j),(-755+33j),(-732+198j),(-672+358j),(-590+494j),(-439+617j),(-272+696j),(-58+740j),(173+721j),(398+629j),(597+435j),(722+144j),(701-206j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.2060544,0j,0j,0j,(-5120+5120j),(-358-217j),(-408+18j),(-329+211j),(-203+345j),(-70+389j),(71+374j),(211+331j),(292+272j),(360+172j),(402+75j),(414-11j),(394-100j),(371-199j),(329-259j),(276-295j),(184-346j),(93-403j),(93-403j),(-28-449j),(-152-425j),(-235-433j),(-281-401j),(-360-344j),(-404-267j),(-497-217j),(-534-122j),(-542-24j),(-568+70j),0j,(-532+343j),(-453+383j),(-387+487j),(-295+583j),(-192+642j),(-47+683j),(57+676j),(210+662j),(315+595j),(478+563j),(596+452j),(664+316j),(707+138j),(734-57j),(725-238j),(650-396j),(519-601j),(333-699j),(122-774j),(-88-761j),(-300-659j),(-507-513j),(-669-329j),(-760-74j),(-707+238j),(-493+533j),(-154+712j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.2162113,0j,0j,0j,(-5120+5120j),(110+379j),(289+270j),(385+108j),(394-67j),(350-192j),(278-295j),(189-355j),(80-391j),(-17-396j),(-107-377j),(-187-339j),(-252-305j),(-312-253j),(-350-211j),(-390-156j),(-416-105j),(-439-30j),(-438+36j),(-433+103j),(-421+155j),(-421+220j),(-393+281j),(-355+356j),(-296+403j),(-255+444j),(-193+484j),(-137+521j),(-137+521j),0j,(127+593j),(193+577j),(293+560j),(385+517j),(473+471j),(556+402j),(602+308j),(672+211j),(700+101j),(722-18j),(718-157j),(689-295j),(614-430j),(523-534j),(402-636j),(261-711j),(87-767j),(-88-764j),(-259-729j),(-419-628j),(-572-478j),(-669-284j),(-728-64j),(-728-64j),(-601+441j),(-353+652j),(4+716j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747378.2260838,0j,0j,0j,(-5120+5120j),(229-351j),(2-409j),(-213-352j),(-346-209j),(-385-68j),(-400+79j),(-345+210j),(-271+284j),(-181+355j),(-68+385j),(25+393j),(122+384j),(218+348j),(270+295j),(336+244j),(385+173j),(414+81j),(436+13j),(452-81j),(432-166j),(407-240j),(366-320j),(299-387j),(233-454j),(148-508j),(54-529j),(-28-548j),(-146-543j),0j,(-370-479j),(-444-428j),(-536-319j),(-619-226j),(-651-97j),(-685+50j),(-653+180j),(-624+333j),(-544+459j),(-441+587j),(-310+668j),(-140+725j),(19+744j),(195+712j),(373+656j),(525+536j),(667+373j),(741+170j),(759-46j),(710-257j),(584-464j),(411-620j),(161-737j),(-131-740j),(-428-606j),(-648-339j),(-724+54j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.236013,0j,0j,0j,(-5120+5120j),(-380-97j),(-390+116j),(-290+281j),(-154+374j),(-21+397j),(95+387j),(200+349j),(281+278j),(337+206j),(376+121j),(387+44j),(406-32j),(395-120j),(373-180j),(352-240j),(311-291j),(278-336j),(222-391j),(162-417j),(108-448j),(46-460j),(-8-478j),(-72-484j),(-142-476j),(-212-473j),(-295-437j),(-350-393j),(-413-374j),0j,(-557-270j),(-579-181j),(-613-97j),(-642-9j),(-643+94j),(-631+188j),(-614+281j),(-564+404j),(-505+500j),(-422+597j),(-312+672j),(-182+722j),(-43+746j),(98+739j),(243+709j),(383+642j),(519+552j),(632+417j),(710+257j),(753+75j),(738-126j),(654-347j),(521-534j),(315-683j),(39-749j),(-272-687j),(-565-468j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.2460265,0j,0j,0j,(-5120+5120j),(276+297j),(391+81j),(375-131j),(279-300j),(137-370j),(-9-397j),(-129-370j),(-243-311j),(-329-239j),(-377-130j),(-397-37j),(-396+61j),(-373+152j),(-340+232j),(-284+297j),(-227+367j),(-153+403j),(-68+441j),(9+444j),(110+446j),(189+437j),(269+388j),(359+344j),(422+272j),(482+205j),(523+123j),(556+35j),(579-90j),0j,(534-327j),(457-405j),(366-494j),(269-578j),(142-632j),(12-677j),(-125-666j),(-288-640j),(-412-566j),(-554-476j),(-638-359j),(-719-194j),(-750-32j),(-732+172j),(-684+339j),(-555+511j),(-408+654j),(-203+734j),(17+776j),(245+715j),(462+581j),(637+397j),(742+151j),(745-124j),(624-420j),(349-647j),(-44-719j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747378.2556057,0j,0j,0j,(-5120+5120j),(386-112j),(259-309j),(93-398j),(-83-400j),(-214-332j),(-306-241j),(-369-133j),(-393-11j),(-390+74j),(-365+181j),(-307+246j),(-249+318j),(-168+358j),(-86+396j),(-14+399j),(55+411j),(119+403j),(187+400j),(262+375j),(334+323j),(380+265j),(422+213j),(465+138j),(489+76j),(535-34j),(525-123j),(516-211j),(470-300j),0j,(391-480j),(310-530j),(226-594j),(123-656j),(-3-658j),(-109-667j),(-230-628j),(-357-594j),(-479-530j),(-597-426j),(-680-297j),(-744-127j),(-755+35j),(-726+171j),(-690+334j),(-571+487j),(-454+632j),(-271+726j),(-90+767j),(115+743j),(358+671j),(541+518j),(688+308j),(758+36j),(694-267j),(519-534j),(179-712j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.2661424,0j,0j,0j,(-5120+5120j),(-163+382j),(84+396j),(277+308j),(391+158j),(402-17j),(352-168j),(276-277j),(173-348j),(63-399j),(-57-392j),(-153-367j),(-235-315j),(-311-256j),(-366-190j),(-406-114j),(-433-42j),(-435+56j),(-420+154j),(-375+246j),(-327+320j),(-270+389j),(-183+441j),(-97+484j),(7+496j),(100+498j),(191+483j),(277+449j),(392+412j),0j,(571+251j),(607+113j),(626-15j),(621-150j),(588-286j),(532-418j),(437-514j),(298-626j),(159-701j),(4-734j),(-164-728j),(-340-669j),(-497-566j),(-631-426j),(-714-243j),(-752-43j),(-735+178j),(-657+383j),(-513+567j),(-303+691j),(-64+743j),(187+726j),(426+607j),(641+396j),(752+89j),(699-263j),(434-575j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.2760134,0j,0j,0j,(-5120+5120j),(387+78j),(379-145j),(262-312j),(114-394j),(-26-404j),(-143-374j),(-248-314j),(-322-217j),(-375-130j),(-390-36j),(-391+45j),(-383+115j),(-372+184j),(-338+247j),(-297+308j),(-234+351j),(-172+393j),(-105+416j),(-46+446j),(17+454j),(79+470j),(140+457j),(213+452j),(279+425j),(357+393j),(415+336j),(470+272j),(527+213j),0j,(626+48j),(597-23j),(610-126j),(600-245j),(558-347j),(503-453j),(431-517j),(339-611j),(226-671j),(98-716j),(-41-734j),(-183-718j),(-309-678j),(-445-608j),(-557-508j),(-666-373j),(-737-201j),(-764-15j),(-749+178j),(-669+363j),(-523+523j),(-353+651j),(-133+725j),(128+736j),(397+639j),(628+404j),(732+53j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747378.2861145,0j,0j,0j,(-5120+5120j),(134-387j),(-96-406j),(-295-302j),(-402-127j),(-401+45j),(-352+181j),(-275+280j),(-157+363j),(-47+404j),(75+395j),(176+359j),(259+301j),(335+232j),(383+156j),(408+70j),(422-14j),(417-103j),(398-195j),(351-274j),(291-355j),(224-421j),(147-460j),(47-500j),(-55-509j),(-159-505j),(-260-471j),(-360-411j),(-432-336j),0j,(-580-142j),(-600-29j),(-619+103j),(-605+243j),(-552+384j),(-466+501j),(-339+574j),(-210+665j),(-55+717j),(125+729j),(303+686j),(462+589j),(593+465j),(694+313j),(752+120j),(763-110j),(702-325j),(571-516j),(399-654j),(167-732j),(-86-739j),(-338-668j),(-574-495j),(-723-242j),(-754+87j),(-615+414j),(-285+650j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.2960145,0j,0j,0j,(-5120+5120j),(-239+327j),(12+399j),(234+319j),(365+149j),(396-27j),(354-184j),(258-306j),(121-381j),(-26-405j),(-162-374j),(-265-300j),(-329-214j),(-381-111j),(-396-13j),(-395+105j),(-362+208j),(-302+304j),(-211+376j),(-121+428j),(-2+443j),(107+449j),(227+428j),(331+357j),(435+278j),(485+174j),(533+50j),(540-84j),(524-240j),0j,(379-508j),(212-553j),(73-620j),(-90-648j),(-273-616j),(-440-538j),(-551-390j),(-665-226j),(-712-49j),(-711+152j),(-670+347j),(-542+531j),(-368+668j),(-140+755j),(102+740j),(350+679j),(552+521j),(703+304j),(773+41j),(715-235j),(574-466j),(332-655j),(39-733j),(-287-686j),(-573-469j),(-734-97j),(-651+328j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.3063192,0j,0j,0j,(-5120+5120j),(347-214j),(197-352j),(23-408j),(-131-388j),(-230-327j),(-309-254j),(-366-170j),(-389-65j),(-405+22j),(-384+103j),(-357+170j),(-327+227j),(-293+276j),(-255+314j),(-219+346j),(-183+376j),(-139+407j),(-94+432j),(-46+454j),(6+471j),(64+477j),(120+470j),(176+456j),(231+446j),(285+434j),(335+414j),(378+393j),(447+350j),0j,(577+256j),(566+197j),(603+120j),(638+45j),(662-38j),(675-124j),(654-205j),(628-300j),(592-392j),(545-480j),(470-575j),(380-637j),(276-700j),(164-738j),(20-766j),(-122-754j),(-275-727j),(-413-658j),(-548-556j),(-650-405j),(-706-235j),(-745-39j),(-731+158j),(-647+379j),(-479+576j),(-193+717j),(148+710j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.3171973,0j,0j,0j,(-5120+5120j),(-313-281j),(-396-51j),(-360+165j),(-250+303j),(-120+389j),(27+388j),(156+369j),(252+295j),(349+216j),(381+110j),(409+4j),(402-96j),(354-187j),(312-259j),(244-328j),(179-378j),(101-400j),(26-447j),(-58-438j),(-158-435j),(-230-402j),(-319-365j),(-385-306j),(-463-230j),(-512-157j),(-538-46j),(-561+61j),(-511+171j),0j,(-455+382j),(-381+481j),(-285+540j),(-175+631j),(-39+650j),(99+665j),(247+626j),(391+591j),(504+491j),(660+379j),(726+213j),(741+10j),(736-140j),(660-317j),(594-486j),(427-615j),(268-747j),(18-754j),(-187-762j),(-408-641j),(-593-440j),(-714-240j),(-749+33j),(-694+322j),(-478+571j),(-150+712j),(260+692j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.3262649,0j,0j,0j,(-5120+5120j),(-330-217j),(-396-35j),(-376+151j),(-296+289j),(-186+361j),(-77+396j),(28+396j),(117+383j),(204+339j),(266+295j),(310+246j),(349+199j),(381+143j),(409+81j),(420+21j),(425-37j),(423-90j),(418-143j),(406-188j),(390-234j),(368-278j),(347-333j),(310-375j),(273-422j),(235-466j),(189-505j),(140-536j),(69-565j),0j,(-76-607j),(-123-593j),(-211-591j),(-298-573j),(-380-541j),(-455-499j),(-516-442j),(-590-368j),(-648-285j),(-698-193j),(-734-82j),(-741+45j),(-725+168j),(-693+286j),(-643+404j),(-557+520j),(-445+626j),(-310+700j),(-158+749j),(20+756j),(215+712j),(392+631j),(556+496j),(682+301j),(752+47j),(697-256j),(494-535j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.3363082,0j,0j,0j,(-5120+5120j),(360+211j),(411-22j),(354-228j),(224-349j),(82-392j),(-54-381j),(-176-344j),(-281-280j),(-349-192j),(-383-96j),(-399-11j),(-395+75j),(-384+149j),(-352+218j),(-313+277j),(-247+335j),(-179+378j),(-102+412j),(-43+439j),(29+451j),(100+454j),(181+435j),(269+406j),(346+364j),(412+324j),(456+264j),(500+197j),(547+100j),0j,(621-99j),(582-204j),(548-305j),(500-413j),(411-500j),(315-586j),(213-646j),(82-701j),(-51-718j),(-182-708j),(-322-667j),(-466-590j),(-602-476j),(-696-326j),(-754-158j),(-766+27j),(-740+223j),(-645+408j),(-514+563j),(-328+674j),(-113+736j),(120+736j),(348+663j),(566+499j),(717+236j),(739-121j),(555-464j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.346208,0j,0j,0j,(-5120+5120j),(200+358j),(339+214j),(390+40j),(370-116j),(325-229j),(250-308j),(158-360j),(58-384j),(-23-392j),(-113-381j),(-174-359j),(-235-329j),(-235-329j),(-328-237j),(-360-202j),(-391-146j),(-410-111j),(-424-64j),(-440-17j),(-449+35j),(-454+98j),(-450+163j),(-439+226j),(-420+277j),(-406+330j),(-380+385j),(-335+435j),(-292+473j),0j,(-171+594j),(-122+597j),(-41+627j),(42+657j),(144+648j),(236+642j),(321+611j),(420+561j),(491+508j),(583+454j),(646+369j),(701+242j),(734+142j),(732-4j),(751-127j),(706-280j),(650-429j),(529-558j),(404-661j),(229-723j),(59-748j),(-156-730j),(-349-655j),(-541-522j),(-673-295j),(-738+19j),(-648+344j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.356225,0j,0j,0j,(-5120+5120j),(-402-65j),(-360+168j),(-232+327j),(-74+401j),(81+393j),(204+341j),(297+251j),(353+159j),(394+56j),(393-42j),(368-131j),(333-210j),(284-287j),(218-338j),(157-382j),(87-412j),(19-429j),(-56-431j),(-122-432j),(-201-406j),(-284-375j),(-350-333j),(-403-272j),(-451-208j),(-496-136j),(-525-52j),(-555+27j),(-550+122j),0j,(-517+334j),(-435+412j),(-373+496j),(-273+570j),(-162+634j),(-43+671j),(67+665j),(221+661j),(353+603j),(470+544j),(588+453j),(666+300j),(727+165j),(760-8j),(725-179j),(678-360j),(558-524j),(416-660j),(220-739j),(4-749j),(-232-720j),(-435-599j),(-599-434j),(-744-173j),(-734+141j),(-603+434j),(-283+655j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.3663223,0j,0j,0j,(-5120+5120j),(191-340j),(-4-404j),(-186-354j),(-320-254j),(-379-130j),(-396-17j),(-389+88j),(-352+201j),(-300+267j),(-232+331j),(-172+362j),(-108+398j),(-41+408j),(22+414j),(86+408j),(142+394j),(200+376j),(250+349j),(294+329j),(345+299j),(391+263j),(430+201j),(465+149j),(490+89j),(509+35j),(522-26j),(530-85j),(528-159j),0j,0j,(479-383j),(424-460j),(372-539j),(294-595j),(208-650j),(111-667j),(13-690j),(-80-701j),(-207-697j),(-322-668j),(-447-596j),(-531-514j),(-616-410j),(-692-296j),(-745-147j),(-778+18j),(-741+188j),(-689+350j),(-565+499j),(-411+628j),(-221+706j),(-11+742j),(219+709j),(465+588j),(650+334j),(738-5j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747378.3762813,0j,0j,0j,(-5120+5120j),(-260+313j),(-47+399j),(151+376j),(298+275j),(372+139j),(400+0j),(374-132j),(310-238j),(239-326j),(141-364j),(55-390j),(-33-388j),(-107-375j),(-189-363j),(-262-320j),(-331-272j),(-385-201j),(-412-127j),(-442-52j),(-446+29j),(-454+104j),(-446+175j),(-408+272j),(-370+349j),(-308+407j),(-244+460j),(-169+507j),(-79+579j),0j,(161+603j),(255+544j),(364+514j),(463+448j),(561+357j),(635+248j),(662+103j),(687-35j),(675-162j),(640-295j),(602-431j),(498-556j),(365-672j),(200-742j),(5-749j),(-187-744j),(-373-664j),(-555-536j),(-691-363j),(-745-133j),(-736+95j),(-670+315j),(-528+525j),(-316+688j),(-5+745j),(334+663j),(610+382j),(10246+5376j),(-12880-32640j),(1152+0j),0j
