mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747507.1802533,0j,0j,0j,(-5120+5120j),(345+248j),(428+5j),(379-205j),(246-353j),(104-414j),(-36-421j),(-148-391j),(-266-325j),(-317-248j),(-362-152j),(-388-79j),(-402+4j),(-415+73j),(-405+154j),(-393+226j),(-353+293j),(-316+354j),(-259+401j),(-201+454j),(-126+491j),(-44+531j),(33+536j),(155+556j),(249+536j),(342+512j),(421+468j),(505+414j),(578+330j),0j,(767+119j),(741-11j),(758-145j),(760-299j),(715-451j),(635-600j),(501-692j),(375-822j),(221-891j),(49-941j),(-134-950j),(-344-918j),(-536-828j),(-725-689j),(-861-505j),(-967-291j),(-1017-50j),(-1005+222j),(-901+486j),(-704+726j),(-425+880j),(-134+970j),(182+961j),(515+850j),(805+586j),(975+160j),(918-342j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747507.1901808,0j,0j,0j,(-5120+5120j),(-413+133j),(-188+389j),(128+406j),(373+235j),(424-39j),(327-238j),(153-368j),(-57-390j),(-248-330j),(-374-174j),(-429+6j),(-381+199j),(-271+338j),(-98+435j),(97+432j),(263+365j),(401+221j),(459+41j),(461-157j),(368-339j),(214-491j),(-5-551j),(-242-546j),(-452-407j),(-592-214j),(-635+50j),(-571+309j),(-425+545j),0j,(181+740j),(441+605j),(681+388j),(817+88j),(793-292j),(604-630j),(272-833j),(-131-896j),(-499-766j),(-793-495j),(-956-95j),(-893+354j),(-632+735j),(-227+962j),(260+960j),(692+750j),(974+316j),(992-203j),(750-660j),(288-950j),(-247-952j),(-727-667j),(-988-164j),(-919+437j),(-449+905j),(249+963j),(857+479j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747507.200191,0j,0j,0j,(-5120+5120j),(309+327j),(441+56j),(389-204j),(222-366j),(25-412j),(-162-375j),(-291-276j),(-374-137j),(-413-5j),(-384+149j),(-315+273j),(-213+349j),(-104+402j),(5+421j),(134+413j),(250+373j),(358+292j),(443+184j),(474+52j),(487-80j),(465-223j),(410-363j),(295-487j),(160-573j),(1-621j),(-170-608j),(-346-541j),(-515-457j),0j,(-746-137j),(-743+107j),(-725+332j),(-627+548j),(-442+729j),(-204+850j),(64+867j),(349+807j),(576+685j),(791+494j),(942+220j),(971-104j),(892-424j),(703-695j),(422-896j),(89-1000j),(-285-967j),(-631-799j),(-880-490j),(-993-92j),(-936+314j),(-710+674j),(-355+926j),(116+994j),(588+810j),(915+343j),(917-278j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747507.2102594,0j,0j,0j,(-5120+5120j),(286-310j),(96-426j),(-125-421j),(-284-327j),(-369-210j),(-415-90j),(-412+40j),(-382+134j),(-348+222j),(-293+298j),(-221+354j),(-150+394j),(-92+426j),(-26+431j),(40+436j),(113+432j),(182+423j),(252+417j),(316+379j),(369+341j),(437+304j),(493+251j),(546+167j),(570+90j),(610+5j),(635-84j),(649-172j),(649-172j),0j,(560-497j),(480-594j),(402-679j),(298-762j),(157-835j),(10-876j),(-130-860j),(-281-850j),(-442-795j),(-597-721j),(-745-614j),(-860-462j),(-944-283j),(-1003-80j),(-1002+139j),(-942+349j),(-830+567j),(-663+758j),(-461+892j),(-215+979j),(70+995j),(373+918j),(646+755j),(866+505j),(990+141j),(940-294j),(662-711j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747507.2301698,0j,0j,0j,(-5120+5120j),(432+88j),(402-167j),(272-355j),(91-423j),(-72-407j),(-197-373j),(-294-277j),(-357-186j),(-400-106j),(-400+9j),(-395+83j),(-365+160j),(-343+228j),(-311+297j),(-256+355j),(-202+410j),(-115+456j),(-39+471j),(43+492j),(118+492j),(193+491j),(259+469j),(377+444j),(476+370j),(534+304j),(587+234j),(656+141j),(710+29j),0j,(729-245j),(656-370j),(619-508j),(526-621j),(396-732j),(271-809j),(128-868j),(-51-907j),(-235-897j),(-402-844j),(-590-790j),(-743-616j),(-875-452j),(-976-235j),(-990+15j),(-982+255j),(-873+484j),(-718+687j),(-525+861j),(-245+952j),(66+970j),(362+928j),(654+742j),(884+487j),(998+83j),(925-369j),(590-759j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747507.2502239,0j,0j,0j,(-5120+5120j),(208+401j),(392+191j),(447-25j),(391-205j),(271-323j),(141-381j),(-2-413j),(-143-380j),(-254-330j),(-315-259j),(-367-193j),(-409-101j),(-422-15j),(-429+80j),(-406+169j),(-370+248j),(-332+322j),(-283+389j),(-206+439j),(-126+498j),(-23+544j),(60+548j),(185+535j),(293+511j),(391+481j),(476+420j),(588+327j),(656+194j),0j,(762-65j),(736-240j),(695-389j),(619-527j),(503-669j),(361-782j),(197-838j),(-10-893j),(-195-894j),(-391-854j),(-573-751j),(-751-591j),(-893-391j),(-985-154j),(-990+102j),(-945+352j),(-813+612j),(-590+816j),(-319+946j),(-22+990j),(306+935j),(615+779j),(847+527j),(988+183j),(981-253j),(742-681j),(259-929j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747507.2602072,0j,0j,0j,(-5120+5120j),(272-341j),(53-418j),(-163-386j),(-316-290j),(-399-175j),(-421-53j),(-407+83j),(-372+192j),(-306+258j),(-250+321j),(-188+369j),(-104+401j),(-32+429j),(33+430j),(107+427j),(167+424j),(228+394j),(294+359j),(347+330j),(347+330j),(474+226j),(512+171j),(564+93j),(600+18j),(616-67j),(623-168j),(599-278j),(597-391j),0j,(507-591j),(381-663j),(287-736j),(166-791j),(34-825j),(-105-849j),(-267-821j),(-417-807j),(-559-727j),(-699-620j),(-825-482j),(-923-301j),(-985-103j),(-988+89j),(-947+292j),(-875+497j),(-723+695j),(-523+866j),(-299+957j),(-29+993j),(270+960j),(528+840j),(778+620j),(944+329j),(1002-62j),(890-485j),(526-825j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747507.2701619,0j,0j,0j,(-5120+5120j),(-425-131j),(-426+77j),(-355+253j),(-241+360j),(-130+412j),(-13+426j),(89+409j),(181+378j),(261+324j),(319+263j),(351+213j),(389+153j),(410+102j),(422+57j),(441+15j),(448-27j),(450-74j),(456-131j),(452-183j),(445-241j),(445-302j),(428-359j),(391-426j),(354-483j),(301-535j),(253-584j),(208-623j),(157-670j),0j,(-11-758j),(-105-746j),(-192-763j),(-312-757j),(-431-745j),(-537-697j),(-631-605j),(-735-538j),(-807-445j),(-888-323j),(-944-206j),(-961-38j),(-973+118j),(-941+280j),(-888+443j),(-794+615j),(-667+768j),(-485+892j),(-304+968j),(-64+995j),(174+969j),(432+884j),(667+738j),(866+498j),(981+175j),(958-228j),(958-228j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747507.280289,0j,0j,0j,(-5120+5120j),(408+216j),(431-53j),(350-265j),(204-376j),(36-413j),(-103-403j),(-212-344j),(-308-265j),(-376-190j),(-402-92j),(-420+7j),(-415+100j),(-391+182j),(-355+267j),(-311+324j),(-243+381j),(-188+426j),(-110+457j),(-27+495j),(65+517j),(141+519j),(232+486j),(324+481j),(413+429j),(508+367j),(590+278j),(644+164j),(681+67j),0j,(717-200j),(671-339j),(632-465j),(551-602j),(443-728j),(295-816j),(132-843j),(-37-905j),(-211-891j),(-396-849j),(-573-764j),(-741-594j),(-881-415j),(-955-192j),(-988+45j),(-967+296j),(-872+527j),(-688+744j),(-463+902j),(-163+973j),(147+967j),(460+865j),(746+672j),(950+355j),(1007-49j),(859-505j),(501-833j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747507.2901864,0j,0j,0j,(-5120+5120j),(-442+29j),(-367+236j),(-201+391j),(-43+445j),(80+426j),(194+387j),(298+302j),(358+212j),(388+129j),(409+56j),(416-16j),(403-98j),(389-173j),(363-240j),(338-289j),(314-324j),(278-375j),(223-432j),(169-465j),(121-489j),(121-489j),(3-556j),(-68-567j),(-133-580j),(-228-582j),(-325-553j),(-415-502j),(-486-483j),0j,(-652-340j),(-715-260j),(-771-167j),(-815-51j),(-833+77j),(-841+209j),(-798+325j),(-763+468j),(-699+604j),(-595+733j),(-468+846j),(-302+935j),(-120+982j),(72+995j),(257+960j),(451+898j),(654+782j),(813+607j),(917+410j),(974+181j),(979-113j),(908-375j),(741-651j),(503-876j),(177-1007j),(-243-969j),(-663-711j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747507.3002343,0j,0j,0j,(-5120+5120j),(-444-147j),(-397+170j),(-223+380j),(4+448j),(207+390j),(331+247j),(401+87j),(400-88j),(354-237j),(247-340j),(125-409j),(-22-438j),(-167-400j),(-297-321j),(-378-223j),(-445-121j),(-470+14j),(-476+148j),(-417+263j),(-336+387j),(-210+472j),(-70+535j),(90+564j),(255+535j),(419+451j),(544+341j),(623+168j),(658-22j),0j,(622-409j),(455-593j),(273-723j),(30-816j),(-226-792j),(-461-727j),(-671-542j),(-848-310j),(-916-40j),(-916+263j),(-798+576j),(-798+576j),(-237+947j),(101+974j),(455+881j),(740+674j),(953+358j),(996-14j),(941-392j),(692-722j),(301-948j),(-130-970j),(-564-808j),(-887-459j),(-990+56j),(-789+583j),(-262+931j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747507.3102374,0j,0j,0j,(-5120+5120j),(387+184j),(427-62j),(340-263j),(200-374j),(66-422j),(-65-420j),(-186-379j),(-284-300j),(-340-221j),(-375-130j),(-393-61j),(-420+15j),(-419+94j),(-395+169j),(-360+231j),(-321+293j),(-286+342j),(-248+398j),(-190+446j),(-115+494j),(-47+520j),(30+537j),(118+554j),(207+546j),(301+541j),(396+505j),(480+464j),(562+384j),0j,(718+181j),(763+74j),(783-51j),(800-184j),(778-325j),(739-478j),(639-582j),(540-729j),(399-832j),(224-922j),(39-965j),(-173-953j),(-354-899j),(-546-805j),(-711-694j),(-853-520j),(-968-308j),(-1011-47j),(-994+211j),(-884+477j),(-688+689j),(-432+883j),(-125+989j),(225+969j),(579+812j),(862+471j),(981-14j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747507.3201933,0j,0j,0j,(-5120+5120j),(233-370j),(20-441j),(-157-389j),(-310-312j),(-366-181j),(-399-87j),(-404+7j),(-408+110j),(-369+190j),(-330+243j),(-279+300j),(-225+334j),(-183+369j),(-133+400j),(-81+417j),(-38+446j),(21+454j),(80+464j),(120+467j),(181+478j),(237+477j),(303+453j),(362+435j),(436+404j),(478+370j),(560+316j),(605+246j),(640+219j),0j,(774+30j),(736-47j),(778-149j),(788-257j),(773-387j),(735-491j),(652-590j),(589-688j),(491-784j),(357-874j),(211-946j),(38-965j),(-115-961j),(-261-943j),(-430-884j),(-600-813j),(-768-665j),(-892-480j),(-975-286j),(-996-46j),(-965+188j),(-876+452j),(-709+679j),(-470+907j),(-119+994j),(268+967j),(668+697j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747507.3302066,0j,0j,0j,(-5120+5120j),(-155+418j),(101+424j),(297+314j),(401+156j),(431+5j),(410-132j),(341-248j),(247-325j),(150-379j),(49-406j),(-49-408j),(-132-392j),(-207-369j),(-283-327j),(-351-267j),(-397-204j),(-436-145j),(-471-77j),(-489-3j),(-498+75j),(-500+175j),(-459+286j),(-423+366j),(-370+445j),(-308+531j),(-223+605j),(-111+659j),(-14+679j),0j,(267+711j),(397+641j),(527+599j),(653+509j),(757+373j),(839+217j),(872+57j),(875-137j),(848-313j),(799-492j),(686-674j),(511-825j),(317-927j),(99-982j),(-144-982j),(-383-931j),(-611-809j),(-810-607j),(-951-347j),(-1004-60j),(-956+264j),(-816+551j),(-575+801j),(-244+967j),(167+997j),(586+813j),(889+390j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747507.34292,0j,0j,0j,(-5120+5120j),(-289-292j),(-391-106j),(-408+76j),(-335+254j),(-243+353j),(-114+388j),(-6+402j),(92+408j),(173+360j),(250+322j),(306+275j),(361+210j),(403+156j),(423+93j),(439+29j),(447-27j),(450-83j),(449-144j),(443-211j),(432-281j),(412-343j),(375-409j),(338-461j),(282-517j),(218-573j),(139-619j),(57-658j),(-36-687j),0j,(-257-707j),(-376-696j),(-491-651j),(-595-581j),(-688-494j),(-781-405j),(-828-269j),(-901-144j),(-923+4j),(-925+199j),(-900+344j),(-815+513j),(-719+680j),(-567+813j),(-394+912j),(-189+972j),(21+974j),(256+968j),(413+917j),(662+699j),(869+505j),(972+136j),(1043-199j),(854-583j),(723-903j),(354-918j),(-177-920j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747507.3502593,0j,0j,0j,(-5120+5120j),(4-452j),(-246-359j),(-400-170j),(-426+10j),(-378+164j),(-290+283j),(-175+367j),(-51+402j),(74+418j),(171+384j),(261+338j),(327+264j),(377+167j),(408+93j),(426-3j),(430-86j),(423-160j),(406-251j),(358-338j),(296-413j),(210-483j),(133-540j),(11-562j),(-97-591j),(-212-588j),(-340-541j),(-444-481j),(-571-403j),0j,(-725-178j),(-758+9j),(-774+166j),(-759+340j),(-674+514j),(-563+662j),(-407+769j),(-220+871j),(-31+901j),(192+931j),(404+901j),(623+749j),(790+582j),(919+347j),(982+98j),(983-165j),(911-449j),(729-711j),(508-887j),(184-981j),(-140-984j),(-475-848j),(-763-646j),(-947-305j),(-991+127j),(-802+573j),(-367+910j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747507.3602433,0j,0j,0j,(-5120+5120j),(361-240j),(173-403j),(-43-432j),(-224-373j),(-331-244j),(-388-148j),(-404-22j),(-400+80j),(-375+190j),(-306+267j),(-250+331j),(-179+370j),(-121+411j),(-53+434j),(24+447j),(81+444j),(162+424j),(235+403j),(316+376j),(380+325j),(450+279j),(496+231j),(547+148j),(588+63j),(617-15j),(630-100j),(620-199j),(611-308j),0j,(533-577j),(412-638j),(313-722j),(192-791j),(36-832j),(-110-870j),(-260-835j),(-434-793j),(-576-711j),(-697-598j),(-831-470j),(-928-288j),(-992-83j),(-993+145j),(-917+376j),(-821+586j),(-648+759j),(-449+903j),(-205+993j),(76+993j),(365+910j),(635+747j),(839+513j),(978+199j),(984-190j),(809-597j),(373-894j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747507.3702562,0j,0j,0j,(-5120+5120j),(-385+185j),(-254+334j),(-65+420j),(104+422j),(227+367j),(306+286j),(374+197j),(410+104j),(425+5j),(411-74j),(396-136j),(369-198j),(350-255j),(305-307j),(272-351j),(230-383j),(194-418j),(140-459j),(95-488j),(23-513j),(-31-533j),(-101-539j),(-177-547j),(-255-544j),(-322-531j),(-403-513j),(-462-491j),(-550-425j),0j,(-707-285j),(-730-220j),(-786-118j),(-817-11j),(-846+119j),(-838+239j),(-802+370j),(-746+491j),(-677+605j),(-597+714j),(-494+832j),(-339+912j),(-167+978j),(11+982j),(203+979j),(390+931j),(582+839j),(747+687j),(868+507j),(947+268j),(993-1j),(941-265j),(835-537j),(644-782j),(334-946j),(-77-986j),(-520-803j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747507.3802686,0j,0j,0j,(-5120+5120j),(361+244j),(431+8j),(388-205j),(260-348j),(108-403j),(-31-403j),(-159-373j),(-268-310j),(-350-219j),(-391-123j),(-412-38j),(-421+53j),(-408+144j),(-375+221j),(-335+284j),(-291+343j),(-228+400j),(-147+445j),(-63+477j),(24+498j),(119+514j),(208+504j),(319+477j),(410+436j),(494+375j),(572+292j),(627+191j),(688+68j),0j,(719-208j),(673-338j),(628-477j),(546-610j),(426-733j),(269-831j),(68-874j),(-123-901j),(-302-870j),(-474-811j),(-645-716j),(-811-560j),(-939-342j),(-1003-97j),(-1004+153j),(-946+396j),(-811+629j),(-599+823j),(-327+951j),(-16+996j),(283+952j),(594+790j),(831+535j),(973+195j),(974-220j),(759-638j),(313-919j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747507.3902233,0j,0j,0j,(-5120+5120j),(153-404j),(-62-416j),(-258-344j),(-368-194j),(-419-68j),(-401+61j),(-380+155j),(-317+249j),(-261+321j),(-169+379j),(-105+416j),(-24+432j),(36+436j),(108+422j),(166+408j),(234+389j),(288+360j),(353+332j),(404+281j),(459+229j),(492+169j),(537+115j),(564+32j),(595-45j),(605-131j),(604-221j),(578-314j),(555-411j),0j,(451-627j),(370-656j),(282-732j),(168-813j),(29-846j),(-117-858j),(-254-813j),(-398-799j),(-540-741j),(-678-655j),(-808-532j),(-894-367j),(-962-187j),(-978+17j),(-975+233j),(-898+439j),(-796+648j),(-614+801j),(-402+930j),(-142+989j),(146+994j),(424+898j),(687+735j),(875+461j),(979+96j),(896-333j),(628-739j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747507.4002924,0j,0j,0j,(-5120+5120j),(-162-411j),(-313-281j),(-409-121j),(-434+34j),(-397+159j),(-331+246j),(-259+321j),(-174+367j),(-98+404j),(-16+409j),(50+406j),(108+387j),(148+375j),(194+360j),(236+360j),(290+343j),(328+325j),(371+294j),(403+257j),(453+217j),(494+168j),(539+137j),(556+70j),(581+21j),(601-35j),(628-94j),(638-174j),(633-253j),0j,(628-461j),(571-506j),(537-577j),(482-664j),(410-747j),(317-822j),(198-835j),(88-893j),(-40-915j),(-156-920j),(-290-920j),(-434-871j),(-582-803j),(-710-697j),(-818-569j),(-905-414j),(-985-233j),(-1015-25j),(-1004+190j),(-916+416j),(-790+621j),(-590+791j),(-358+922j),(-68+997j),(273+961j),(623+763j),(879+401j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747507.4113097,0j,0j,0j,(-5120+5120j),(417+106j),(385-139j),(255-333j),(90-420j),(-82-411j),(-197-354j),(-303-257j),(-374-137j),(-393-31j),(-383+60j),(-369+165j),(-322+251j),(-244+311j),(-168+357j),(-87+405j),(12+429j),(93+439j),(173+439j),(268+419j),(356+367j),(428+297j),(481+233j),(538+141j),(586+41j),(612-90j),(592-225j),(545-356j),(454-489j),0j,(272-688j),(118-751j),(-49-789j),(-213-788j),(-377-735j),(-541-681j),(-685-506j),(-813-383j),(-882-205j),(-950+44j),(-923+292j),(-793+513j),(-664+711j),(-476+855j),(-214+979j),(53+1004j),(336+938j),(594+811j),(812+617j),(957+314j),(990-33j),(920-376j),(716-696j),(358-896j),(-32-988j),(-516-829j),(-895-441j),(10246+5376j),(-13136-32640j),(1152+0j),0j
