mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747446.217247,0j,0j,0j,(-5120+5120j),(447-103j),(331-275j),(179-389j),(28-431j),(-98-423j),(-213-383j),(-301-321j),(-373-240j),(-413-156j),(-437-77j),(-459+3j),(-463+75j),(-462+132j),(-453+189j),(-439+244j),(-413+309j),(-368+369j),(-326+411j),(-284+455j),(-240+493j),(-191+533j),(-130+570j),(-65+587j),(-8+612j),(50+619j),(96+629j),(148+629j),(257+625j),0j,(448+585j),(429+545j),(509+495j),(578+432j),(647+366j),(694+284j),(745+201j),(759+107j),(781+14j),(785-86j),(795-188j),(766-306j),(714-416j),(634-513j),(544-610j),(428-696j),(297-774j),(135-816j),(-28-826j),(-208-783j),(-353-694j),(-529-585j),(-661-433j),(-766-228j),(-800+28j),(-712+336j),(-473+592j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747446.2272584,0j,0j,0j,(-5120+5120j),(19-423j),(-201-381j),(-359-251j),(-436-78j),(-431+95j),(-380+234j),(-295+336j),(-170+411j),(-77+448j),(46+452j),(147+431j),(234+394j),(320+339j),(394+283j),(454+225j),(490+156j),(514+64j),(518-31j),(515-130j),(506-226j),(480-318j),(408-395j),(353-475j),(281-531j),(199-574j),(119-616j),(27-645j),(-103-649j),0j,(-350-654j),(-426-564j),(-527-489j),(-608-400j),(-682-291j),(-745-173j),(-758-38j),(-758+112j),(-737+252j),(-702+403j),(-626+535j),(-511+650j),(-364+732j),(-188+799j),(-10+821j),(177+797j),(360+739j),(534+617j),(672+459j),(765+259j),(790+17j),(757-222j),(638-459j),(442-651j),(161-781j),(-191-756j),(-523-544j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747446.2381825,0j,0j,0j,(-5120+5120j),(362-232j),(205-368j),(19-420j),(-139-403j),(-253-339j),(-344-257j),(-409-151j),(-435-55j),(-451+49j),(-435+141j),(-403+224j),(-370+287j),(-343+342j),(-306+390j),(-256+428j),(-197+461j),(-119+502j),(-40+524j),(30+545j),(92+554j),(165+559j),(226+524j),(295+500j),(355+477j),(410+459j),(474+423j),(520+369j),(575+313j),0j,(706+132j),(680+73j),(713-6j),(737-96j),(734-197j),(712-296j),(649-378j),(601-485j),(545-571j),(468-648j),(376-725j),(245-771j),(125-791j),(-10-805j),(-141-792j),(-289-766j),(-437-698j),(-577-599j),(-695-447j),(-762-273j),(-771-67j),(-768+122j),(-710+328j),(-592+532j),(-381+703j),(-70+775j),(285+692j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747446.2471764,0j,0j,0j,(-5120+5120j),(181-411j),(-73-434j),(-270-343j),(-270-343j),(-447-31j),(-411+115j),(-368+268j),(-266+347j),(-185+420j),(-66+442j),(36+456j),(146+441j),(249+400j),(336+345j),(411+278j),(465+207j),(504+118j),(544+35j),(530-82j),(517-168j),(502-257j),(455-360j),(404-430j),(327-522j),(231-588j),(120-614j),(5-650j),(-113-644j),0j,(-350-609j),(-460-560j),(-530-473j),(-653-373j),(-687-245j),(-753-114j),(-757+30j),(-746+190j),(-714+319j),(-656+486j),(-544+609j),(-375+712j),(-227+783j),(-46+800j),(132+824j),(303+737j),(515+661j),(659+477j),(764+298j),(785+67j),(762-170j),(677-413j),(497-616j),(256-752j),(-83-799j),(-394-678j),(-671-395j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747446.2582088,0j,0j,0j,(-5120+5120j),(-412-169j),(-433+51j),(-346+254j),(-219+365j),(-93+424j),(37+444j),(164+424j),(256+369j),(354+295j),(406+210j),(437+136j),(469+58j),(491-31j),(476-115j),(469-181j),(452-255j),(404-326j),(351-389j),(291-444j),(237-497j),(186-542j),(103-577j),(29-591j),(-56-592j),(-131-604j),(-212-600j),(-290-559j),(-357-552j),0j,(-593-440j),(-582-370j),(-659-290j),(-715-198j),(-748-88j),(-770+25j),(-745+124j),(-725+260j),(-687+359j),(-641+471j),(-572+587j),(-454+687j),(-323+764j),(-185+805j),(-29+822j),(141+813j),(321+759j),(482+679j),(618+555j),(725+383j),(769+176j),(798-49j),(743-278j),(620-495j),(414-681j),(98-778j),(-277-711j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747446.2672231,0j,0j,0j,(-5120+5120j),(441-113j),(301-318j),(108-418j),(-91-437j),(-254-352j),(-375-243j),(-421-98j),(-445+36j),(-416+173j),(-345+281j),(-278+357j),(-178+422j),(-98+452j),(7+487j),(109+485j),(215+469j),(315+413j),(397+347j),(460+249j),(520+163j),(570+63j),(593-64j),(589-172j),(547-297j),(487-374j),(436-472j),(344-543j),(206-612j),0j,(-55-724j),(-174-675j),(-297-656j),(-437-590j),(-582-493j),(-683-366j),(-707-221j),(-762-56j),(-767+109j),(-740+287j),(-709+441j),(-591+603j),(-436+702j),(-247+791j),(-37+812j),(173+812j),(378+732j),(588+594j),(749+394j),(814+132j),(798-105j),(693-359j),(527-557j),(295-743j),(-28-790j),(-380-687j),(-662-365j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747446.2772512,0j,0j,0j,(-5120+5120j),(295+298j),(412+89j),(421-109j),(341-283j),(224-391j),(87-446j),(-62-450j),(-166-417j),(-276-351j),(-354-283j),(-409-217j),(-459-129j),(-484-39j),(-489+45j),(-484+132j),(-466+220j),(-429+298j),(-368+380j),(-311+435j),(-241+496j),(-162+537j),(-82+569j),(9+596j),(101+602j),(189+604j),(276+570j),(363+541j),(469+465j),0j,(632+336j),(654+241j),(692+140j),(743+18j),(753-96j),(740-229j),(685-346j),(622-466j),(531-571j),(427-683j),(318-753j),(151-806j),(16-833j),(-148-804j),(-327-757j),(-474-669j),(-621-536j),(-740-374j),(-807-194j),(-817+46j),(-763+240j),(-645+463j),(-482+643j),(-253+749j),(48+785j),(377+668j),(643+397j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747446.2882187,0j,0j,0j,(-5120+5120j),(-252+379j),(-40+432j),(142+410j),(289+332j),(376+231j),(428+108j),(438-6j),(440-113j),(412-194j),(368-286j),(314-338j),(261-388j),(222-424j),(162-470j),(106-489j),(34-507j),(-22-522j),(-108-529j),(-172-527j),(-240-505j),(-294-494j),(-340-468j),(-422-446j),(-474-399j),(-521-371j),(-553-309j),(-596-250j),(-620-186j),0j,(-744-28j),(-711+32j),(-713+106j),(-718+199j),(-698+282j),(-662+396j),(-608+465j),(-545+553j),(-491+618j),(-421+699j),(-319+758j),(-180+790j),(-76+807j),(53+798j),(198+804j),(338+762j),(478+693j),(602+590j),(699+465j),(754+282j),(778+103j),(780-102j),(724-327j),(600-522j),(391-679j),(85-764j),(-258-724j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747446.2982035,0j,0j,0j,(-5120+5120j),(264+345j),(410+156j),(435-68j),(372-251j),(248-371j),(110-435j),(-27-442j),(-153-416j),(-261-368j),(-348-295j),(-411-220j),(-451-130j),(-476-41j),(-484+54j),(-478+154j),(-458+249j),(-414+339j),(-356+424j),(-281+483j),(-189+534j),(-103+561j),(-14+591j),(86+584j),(180+576j),(276+561j),(361+523j),(445+467j),(529+378j),0j,(699+182j),(689+101j),(717-32j),(732-176j),(699-315j),(646-448j),(564-546j),(459-646j),(348-723j),(207-784j),(52-815j),(-123-809j),(-299-769j),(-458-685j),(-598-570j),(-712-416j),(-793-237j),(-826-30j),(-804+183j),(-714+390j),(-578+573j),(-374+715j),(-128+794j),(157+780j),(451+643j),(677+372j),(762+3j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747446.3073053,0j,0j,0j,(-5120+5120j),(-340-258j),(-432-35j),(-375+206j),(-194+368j),(-18+436j),(155+400j),(299+341j),(373+238j),(463+91j),(463-43j),(426-181j),(368-300j),(279-378j),(178-441j),(76-503j),(-64-510j),(-202-498j),(-334-433j),(-425-334j),(-510-243j),(-560-130j),(-598-1j),(-586+146j),(-539+281j),(-487+381j),(-420+481j),(-296+584j),(-159+675j),0j,(207+714j),(349+605j),(508+529j),(633+407j),(716+258j),(779+75j),(752-78j),(722-313j),(631-486j),(507-613j),(360-729j),(178-809j),(-61-833j),(-310-774j),(-529-635j),(-698-437j),(-804-215j),(-833+40j),(-783+312j),(-617+538j),(-391+684j),(-103+789j),(176+766j),(475+641j),(701+365j),(769-51j),(607-472j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747446.3173118,0j,0j,0j,(-5120+5120j),(-339-275j),(-425-35j),(-394+188j),(-278+348j),(-125+427j),(31+445j),(170+421j),(296+336j),(388+251j),(437+133j),(463+32j),(472-77j),(458-185j),(458-185j),(343-375j),(263-440j),(175-496j),(77-541j),(-34-559j),(-142-551j),(-244-518j),(-346-476j),(-436-406j),(-515-321j),(-575-223j),(-618-117j),(-640-4j),(-656+102j),0j,(-620+385j),(-522+471j),(-434+580j),(-318+675j),(-184+736j),(-34+771j),(114+769j),(283+731j),(432+672j),(580+584j),(708+451j),(791+279j),(821+102j),(815-75j),(777-270j),(680-465j),(527-636j),(330-746j),(112-806j),(-121-804j),(-374-696j),(-569-556j),(-711-318j),(-765-38j),(-709+275j),(-499+563j),(-133+734j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747446.3282135,0j,0j,0j,(-5120+5120j),(-411-91j),(-393+158j),(-236+351j),(-30+428j),(157+405j),(299+322j),(400+194j),(449+37j),(437-126j),(377-262j),(284-362j),(185-432j),(68-470j),(-57-484j),(-183-458j),(-308-409j),(-413-328j),(-505-221j),(-557-95j),(-573+51j),(-549+190j),(-501+319j),(-406+442j),(-296+537j),(-181+603j),(-46+638j),(93+646j),(268+623j),0j,(562+439j),(624+303j),(703+147j),(753-34j),(739-225j),(665-415j),(534-539j),(375-686j),(198-767j),(-9-810j),(-222-799j),(-437-710j),(-615-562j),(-740-359j),(-810-131j),(-810-131j),(-741+370j),(-579+588j),(-343+742j),(-61+799j),(228+750j),(482+613j),(680+387j),(780+78j),(727-282j),(464-602j),(41-748j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747446.3381982,0j,0j,0j,(-5120+5120j),(-420-17j),(-344+214j),(-201+361j),(-30+416j),(132+398j),(262+334j),(355+227j),(418+99j),(442-24j),(418-141j),(369-245j),(301-335j),(217-409j),(125-462j),(23-489j),(-76-491j),(-182-472j),(-284-447j),(-368-394j),(-455-310j),(-527-218j),(-569-109j),(-599-2j),(-598+118j),(-576+245j),(-522+362j),(-443+458j),(-361+561j),0j,(-136+700j),(-3+694j),(140+710j),(294+682j),(443+609j),(568+511j),(649+390j),(733+241j),(784+76j),(801-111j),(768-289j),(674-449j),(543-591j),(389-703j),(204-776j),(-11-803j),(-229-771j),(-440-676j),(-617-527j),(-733-314j),(-757-57j),(-738+205j),(-614+451j),(-399+643j),(-92+739j),(258+688j),(556+452j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747446.3482397,0j,0j,0j,(-5120+5120j),(348+165j),(400-62j),(331-240j),(217-348j),(90-397j),(-51-405j),(-174-378j),(-265-315j),(-349-250j),(-391-163j),(-428-73j),(-446+15j),(-447+106j),(-421+185j),(-390+266j),(-349+344j),(-292+409j),(-232+457j),(-155+491j),(-76+532j),(9+563j),(96+560j),(175+555j),(266+524j),(367+484j),(462+428j),(520+360j),(581+268j),0j,(690+92j),(669-11j),(685-121j),(668-243j),(642-363j),(589-458j),(499-548j),(405-636j),(279-703j),(124-771j),(-39-795j),(-203-764j),(-346-712j),(-458-636j),(-581-526j),(-697-387j),(-772-209j),(-807-14j),(-787+166j),(-697+346j),(-542+515j),(-369+644j),(-123+731j),(136+736j),(402+621j),(624+394j),(713+39j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747446.3575308,0j,0j,0j,(-5120+5120j),(292+251j),(382+83j),(394-93j),(332-216j),(332-216j),(162-365j),(64-398j),(-36-418j),(-130-403j),(-198-360j),(-255-329j),(-319-291j),(-376-240j),(-411-190j),(-450-148j),(-477-102j),(-492-40j),(-508+24j),(-511+90j),(-507+156j),(-500+228j),(-476+298j),(-443+354j),(-411+402j),(-379+461j),(-333+511j),(-276+554j),(-225+594j),0j,(-71+690j),(-10+679j),(70+698j),(161+697j),(265+689j),(360+653j),(431+589j),(513+532j),(584+464j),(658+386j),(722+289j),(753+167j),(766+45j),(764-66j),(742-187j),(711-316j),(634-444j),(531-572j),(409-664j),(246-719j),(50-734j),(-125-721j),(-319-647j),(-498-524j),(-645-315j),(-713-33j),(-633+281j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747446.3682358,0j,0j,0j,(-5120+5120j),(344-177j),(154-349j),(-73-376j),(-255-292j),(-363-144j),(-394+23j),(-353+182j),(-263+311j),(-133+384j),(6+411j),(133+398j),(253+347j),(354+267j),(428+152j),(470+17j),(466-128j),(417-265j),(334-378j),(222-460j),(99-514j),(-43-536j),(-195-519j),(-344-458j),(-466-353j),(-553-224j),(-596-78j),(-606+80j),(-565+248j),0j,(-403+572j),(-206+629j),(-24+686j),(168+682j),(357+625j),(519+509j),(639+341j),(720+148j),(736-66j),(699-278j),(596-479j),(426-651j),(195-758j),(-72-774j),(-316-696j),(-521-547j),(-669-346j),(-748-99j),(-739+177j),(-611+437j),(-380+613j),(-104+717j),(201+688j),(482+525j),(672+217j),(674-176j),(435-526j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747446.3782797,0j,0j,0j,(-5120+5120j),(-195-334j),(-331-204j),(-400-36j),(-393+114j),(-326+240j),(-242+333j),(-149+384j),(-53+407j),(41+416j),(126+401j),(210+363j),(281+341j),(341+303j),(404+244j),(465+192j),(492+127j),(502+47j),(525-37j),(518-109j),(498-187j),(497-261j),(473-326j),(431-409j),(372-495j),(319-534j),(246-569j),(168-610j),(90-627j),0j,(-103-703j),(-179-663j),(-283-634j),(-380-597j),(-380-597j),(-555-494j),(-608-407j),(-680-321j),(-723-211j),(-769-100j),(-780+34j),(-751+176j),(-715+304j),(-642+432j),(-549+541j),(-434+641j),(-290+709j),(-135+761j),(36+771j),(208+711j),(391+627j),(531+479j),(647+301j),(718+75j),(687-191j),(541-439j),(278-627j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747446.38829,0j,0j,0j,(-5120+5120j),(335+242j),(411+24j),(370-183j),(255-348j),(92-409j),(-57-422j),(-191-388j),(-300-309j),(-401-227j),(-437-99j),(-459+3j),(-449+118j),(-423+216j),(-379+319j),(-312+401j),(-234+472j),(-130+533j),(-12+554j),(109+562j),(232+530j),(337+500j),(433+444j),(524+347j),(592+228j),(633+137j),(657+6j),(660-137j),(643-251j),0j,(527-533j),(402-585j),(275-673j),(156-749j),(156-749j),(-168-766j),(-310-681j),(-463-620j),(-590-531j),(-689-375j),(-776-225j),(-801-32j),(-774+164j),(-727+331j),(-611+504j),(-477+643j),(-283+742j),(-79+777j),(139+768j),(349+674j),(556+511j),(678+304j),(736+53j),(705-223j),(547-482j),(263-666j),(-127-689j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747446.3981888,0j,0j,0j,(-5120+5120j),(93+407j),(280+321j),(402+154j),(437-31j),(403-189j),(327-306j),(226-385j),(100-438j),(1-456j),(-109-452j),(-203-428j),(-286-393j),(-360-349j),(-432-294j),(-499-224j),(-550-135j),(-579-36j),(-586+66j),(-575+168j),(-551+266j),(-515+361j),(-465+440j),(-406+523j),(-337+583j),(-256+631j),(-161+665j),(-53+690j),(69+725j),0j,(310+719j),(402+637j),(502+587j),(597+516j),(681+418j),(746+300j),(749+161j),(809+36j),(814-100j),(798-239j),(752-377j),(665-508j),(551-620j),(413-707j),(259-769j),(93-805j),(-86-809j),(-271-763j),(-444-664j),(-589-519j),(-696-335j),(-753-132j),(-758+97j),(-683+341j),(-496+567j),(-198+710j),(161+707j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747446.410752,0j,0j,0j,(-5120+5120j),(-346+265j),(137+379j),(416-6j),(170-410j),(-290-360j),(-450+71j),(-165+426j),(297+349j),(471-71j),(203-444j),(-250-439j),(-498-78j),(-377+339j),(27+514j),(441+298j),(533-181j),(180-550j),(-324-507j),(-598-63j),(-437+442j),(100+617j),(587+304j),(608-295j),(168-687j),(-411-582j),(-722-76j),(-529+503j),(82+668j),0j,(740-199j),(250-769j),(-438-669j),(-824-86j),(-538+583j),(162+803j),(710+339j),(746-392j),(185-827j),(-548-683j),(-867-23j),(-514+671j),(208+806j),(751+272j),(706-440j),(35-811j),(-675-531j),(-772+280j),(-175+821j),(584+528j),(781-196j),(208-736j),(-542-582j),(-752+169j),(-180+760j),(590+439j),(599-426j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747446.428168,0j,0j,0j,(-5120+5120j),(105+393j),(275+278j),(376+137j),(405-13j),(391-137j),(341-238j),(258-326j),(176-386j),(101-427j),(5-443j),(-79-440j),(-164-440j),(-224-419j),(-299-375j),(-359-347j),(-406-302j),(-458-242j),(-522-200j),(-538-126j),(-570-39j),(-598+21j),(-604+94j),(-600+177j),(-584+262j),(-568+344j),(-523+419j),(-478+493j),(-401+543j),0j,(-270+696j),(-201+721j),(-101+744j),(17+790j),(112+767j),(221+774j),(310+716j),(439+668j),(519+613j),(638+536j),(702+446j),(782+301j),(806+178j),(806+33j),(818-99j),(764-244j),(711-404j),(608-536j),(484-651j),(311-714j),(126-763j),(-90-749j),(-305-703j),(-499-585j),(-665-363j),(-732-80j),(-685+269j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747446.4382403,0j,0j,0j,(-5120+5120j),(405+63j),(360-165j),(228-320j),(74-395j),(-86-393j),(-202-335j),(-301-259j),(-367-155j),(-408-51j),(-410+64j),(-385+147j),(-361+249j),(-303+320j),(-253+396j),(-158+453j),(-94+482j),(13+507j),(103+494j),(210+499j),(310+448j),(397+413j),(480+312j),(539+223j),(593+123j),(601+20j),(622-69j),(616-181j),(574-319j),0j,(457-572j),(338-622j),(216-690j),(97-716j),(-46-735j),(-210-732j),(-346-688j),(-480-600j),(-597-488j),(-689-377j),(-758-222j),(-799-45j),(-808+130j),(-750+305j),(-651+472j),(-517+617j),(-343+711j),(-139+774j),(85+776j),(295+704j),(487+553j),(654+380j),(734+148j),(730-124j),(618-401j),(364-629j),(-10-714j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747446.4482515,0j,0j,0j,(-5120+5120j),(298-208j),(120-361j),(-109-371j),(-278-279j),(-359-143j),(-381+2j),(-366+143j),(-296+267j),(-198+365j),(-75+407j),(50+404j),(160+384j),(261+337j),(342+263j),(407+172j),(457+64j),(484-54j),(482-181j),(434-302j),(356-411j),(254-497j),(135-551j),(-1-583j),(-141-573j),(-278-531j),(-411-462j),(-520-367j),(-587-234j),0j,(-719+87j),(-647+248j),(-590+398j),(-489+545j),(-345+671j),(-169+746j),(10+746j),(212+733j),(391+662j),(573+548j),(711+387j),(782+174j),(792-45j),(742-264j),(637-467j),(475-651j),(249-765j),(-15-803j),(-267-752j),(-493-598j),(-671-381j),(-734-104j),(-718+192j),(-585+471j),(-311+675j),(76+727j),(459+555j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747446.4581788,0j,0j,0j,(-5120+5120j),(340+232j),(399-1j),(350-206j),(224-343j),(63-391j),(-84-398j),(-202-351j),(-304-282j),(-380-197j),(-424-74j),(-439+34j),(-418+138j),(-391+233j),(-341+317j),(-270+391j),(-185+456j),(-95+502j),(17+525j),(126+533j),(237+502j),(356+453j),(456+390j),(537+286j),(606+185j),(648+83j),(655-37j),(650-163j),(593-310j),0j,(475-593j),(342-641j),(224-718j),(77-775j),(-86-787j),(-266-749j),(-394-672j),(-545-571j),(-660-463j),(-764-305j),(-821-132j),(-822+81j),(-783+253j),(-697+434j),(-583+593j),(-400+727j),(-201+801j),(43+820j),(269+776j),(503+640j),(653+443j),(764+191j),(781-70j),(705-350j),(501-601j),(154-758j),(-252-697j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747446.468363,0j,0j,0j,(-5120+5120j),(131-380j),(-102-387j),(-271-306j),(-385-171j),(-422-12j),(-394+134j),(-347+260j),(-251+345j),(-202+427j),(-83+455j),(8+452j),(106+475j),(204+449j),(300+427j),(383+351j),(475+297j),(557+175j),(572+92j),(612-17j),(581-109j),(589-228j),(551-331j),(513-396j),(448-481j),(396-549j),(304-635j),(209-697j),(103-705j),0j,(-228-804j),(-316-693j),(-427-655j),(-551-592j),(-657-497j),(-751-374j),(-795-235j),(-848-86j),(-850+68j),(-835+211j),(-788+371j),(-705+521j),(-578+659j),(-425+760j),(-253+831j),(-63+865j),(146+862j),(352+791j),(546+673j),(694+490j),(758+277j),(818+43j),(781-209j),(661-468j),(426-687j),(77-801j),(-311-715j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747446.4782038,0j,0j,0j,(-5120+5120j),(374+191j),(417-6j),(380-192j),(283-339j),(164-404j),(54-439j),(-49-451j),(-164-429j),(-265-398j),(-338-339j),(-399-274j),(-442-218j),(-505-151j),(-532-84j),(-558-4j),(-567+69j),(-570+154j),(-553+250j),(-537+332j),(-497+402j),(-474+464j),(-405+532j),(-366+588j),(-291+653j),(-212+692j),(-124+738j),(-47+750j),(38+774j),0j,(260+817j),(322+722j),(423+706j),(525+644j),(612+598j),(689+525j),(743+414j),(814+328j),(843+217j),(885+91j),(897-33j),(883-183j),(834-327j),(774-442j),(675-576j),(577-689j),(428-781j),(264-851j),(93-872j),(-97-852j),(-304-767j),(-471-667j),(-635-506j),(-761-299j),(-819-31j),(-764+288j),(-543+575j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747446.488216,0j,0j,0j,(-5120+5120j),(70-399j),(-165-378j),(-339-255j),(-420-85j),(-431+78j),(-388+219j),(-310+337j),(-202+415j),(-74+478j),(60+474j),(163+459j),(266+431j),(364+387j),(445+314j),(511+223j),(558+120j),(587+6j),(611-118j),(588-243j),(546-366j),(484-468j),(413-563j),(299-638j),(183-693j),(58-740j),(-67-745j),(-202-734j),(-357-693j),0j,(-618-580j),(-680-446j),(-764-312j),(-838-179j),(-864-15j),(-878+158j),(-810+294j),(-742+479j),(-644+599j),(-518+734j),(-371+831j),(-173+883j),(10+901j),(201+867j),(396+807j),(570+682j),(720+515j),(814+307j),(864+82j),(843-168j),(742-387j),(566-605j),(346-749j),(64-810j),(-256-780j),(-569-575j),(-766-215j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747446.4981987,0j,0j,0j,(-5120+5120j),(40+347j),(236+299j),(373+140j),(395-51j),(330-214j),(224-326j),(89-393j),(-54-416j),(-178-396j),(-296-330j),(-386-237j),(-444-124j),(-479-4j),(-486+123j),(-460+257j),(-397+383j),(-294+485j),(-168+566j),(-24+610j),(131+613j),(283+582j),(415+521j),(539+404j),(637+265j),(697+107j),(724-68j),(710-246j),(650-414j),0j,(415-707j),(231-775j),(46-816j),(-145-806j),(-341-758j),(-519-669j),(-657-504j),(-786-336j),(-854-135j),(-869+89j),(-825+319j),(-703+536j),(-524+710j),(-311+816j),(-66+858j),(179+843j),(416+746j),(621+576j),(767+347j),(825+67j),(775-211j),(632-486j),(396-682j),(94-781j),(-260-740j),(-581-512j),(-747-98j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747446.5083284,0j,0j,0j,(-5120+5120j),(-24-321j),(-199-237j),(-301-118j),(-341+23j),(-315+141j),(-261+248j),(-167+319j),(-48+368j),(41+383j),(157+364j),(246+317j),(332+266j),(401+179j),(445+80j),(460-8j),(482-119j),(451-223j),(432-336j),(358-427j),(250-512j),(158-565j),(46-598j),(-82-616j),(-210-600j),(-354-571j),(-455-475j),(-556-388j),(-637-262j),0j,(-765-13j),(-745+144j),(-705+282j),(-652+438j),(-534+562j),(-418+666j),(-258+717j),(-99+773j),(56+802j),(257+783j),(430+710j),(587+570j),(682+432j),(756+244j),(820+68j),(797-158j),(737-364j),(584-549j),(414-675j),(182-740j),(-65-752j),(-304-664j),(-533-525j),(-687-289j),(-739+10j),(-631+325j),(-359+606j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747446.5174093,0j,0j,0j,(-5120+5120j),(-176-182j),(-260-33j),(-248+116j),(-170+227j),(-54+286j),(59+292j),(176+253j),(255+175j),(319+74j),(332-36j),(314-140j),(275-235j),(197-312j),(116-374j),(8-405j),(-107-419j),(-236-383j),(-350-312j),(-432-214j),(-502-90j),(-522+41j),(-508+187j),(-451+317j),(-358+444j),(-238+526j),(-88+578j),(51+602j),(225+578j),0j,(542+411j),(609+258j),(661+80j),(680-103j),(633-277j),(555-455j),(410-578j),(227-690j),(31-725j),(-189-716j),(-381-639j),(-559-493j),(-671-316j),(-734-89j),(-721+144j),(-629+369j),(-483+556j),(-266+678j),(-22+728j),(232+659j),(450+514j),(604+302j),(677+29j),(621-268j),(422-527j),(85-649j),(-300-573j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747446.5282953,0j,0j,0j,(-5120+5120j),(264-240j),(68-345j),(-146-357j),(-297-255j),(-369-120j),(-383+3j),(-374+130j),(-331+239j),(-247+346j),(-136+415j),(-38+445j),(75+444j),(197+442j),(307+398j),(418+332j),(490+243j),(548+128j),(594+3j),(611-127j),(596-271j),(545-414j),(435-527j),(300-663j),(163-734j),(26-778j),(-130-781j),(-314-744j),(-504-654j),0j,(-809-403j),(-838-256j),(-898-69j),(-916+136j),(-868+375j),(-778+601j),(-620+722j),(-418+869j),(-233+940j),(-24+996j),(220+1005j),(462+921j),(678+747j),(849+543j),(950+297j),(1018+26j),(961-269j),(839-568j),(647-784j),(350-930j),(11-971j),(-329-904j),(-605-715j),(-822-442j),(-937-46j),(-851+406j),(-473+782j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747446.5382223,0j,0j,0j,(-5120+5120j),(-123-231j),(-236-114j),(-260+15j),(-238+122j),(-187+199j),(-122+254j),(-51+280j),(37+287j),(103+280j),(170+247j),(222+210j),(281+165j),(324+107j),(359+43j),(375-15j),(381-88j),(373-153j),(359-238j),(323-319j),(261-393j),(197-431j),(127-473j),(36-500j),(-52-523j),(-139-527j),(-231-511j),(-314-463j),(-410-407j),0j,(-578-270j),(-605-165j),(-638-58j),(-654+68j),(-633+184j),(-609+301j),(-538+403j),(-467+508j),(-362+598j),(-239+683j),(-87+724j),(53+731j),(202+701j),(344+640j),(489+545j),(610+422j),(704+267j),(737+97j),(733-83j),(666-280j),(538-469j),(366-611j),(153-700j),(-101-712j),(-358-609j),(-583-376j),(-686-34j),(10246+5376j),(-13136-32640j),(128+0j),0j
