mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747356.2853613,0j,0j,0j,(-5120+5120j),(482+105j),(480-180j),(346-388j),(152-496j),(-22-511j),(-177-471j),(-312-396j),(-402-291j),(-465-204j),(-489-81j),(-494+23j),(-476+139j),(-446+219j),(-403+280j),(-366+342j),(-315+404j),(-255+470j),(-185+484j),(-114+512j),(-48+530j),(21+558j),(98+552j),(168+553j),(249+539j),(338+514j),(417+486j),(461+413j),(569+381j),0j,(684+184j),(684+105j),(705+11j),(733-105j),(749-223j),(736-336j),(648-434j),(590-556j),(482-653j),(364-763j),(238-828j),(67-865j),(-91-877j),(-247-850j),(-409-804j),(-574-715j),(-721-564j),(-852-368j),(-918-166j),(-917+77j),(-865+316j),(-722+538j),(-516+748j),(-258+891j),(86+928j),(474+804j),(787+473j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747356.301994,0j,0j,0j,(-5120+5120j),(-312+410j),(-56+511j),(202+480j),(367+359j),(463+199j),(492+45j),(492-95j),(462-182j),(398-291j),(327-361j),(251-413j),(175-458j),(84-470j),(8-486j),(-62-491j),(-129-492j),(-197-464j),(-259-445j),(-320-412j),(-374-389j),(-420-359j),(-476-301j),(-524-261j),(-574-177j),(-609-120j),(-620-31j),(-617+22j),(-626+94j),0j,(-646+288j),(-603+358j),(-563+454j),(-511+559j),(-428+622j),(-361+697j),(-259+739j),(-149+793j),(-149+793j),(103+825j),(218+810j),(377+761j),(504+709j),(644+606j),(753+488j),(839+328j),(908+142j),(904-39j),(884-227j),(794-434j),(652-639j),(455-780j),(207-874j),(-97-917j),(-424-842j),(-723-600j),(-911-190j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747356.3154318,0j,0j,0j,(-5120+5120j),(-367+376j),(-81+517j),(223+476j),(421+316j),(498+116j),(495-61j),(443-223j),(336-346j),(202-463j),(69-492j),(-55-491j),(-170-464j),(-266-396j),(-344-328j),(-410-251j),(-460-170j),(-496-67j),(-510+37j),(-505+124j),(-493+249j),(-437+353j),(-361+431j),(-279+505j),(-181+563j),(-88+598j),(42+615j),(148+611j),(283+599j),0j,(522+473j),(597+346j),(683+215j),(749+98j),(755-61j),(755-236j),(657-410j),(593-553j),(465-685j),(328-803j),(146-855j),(-71-858j),(-291-839j),(-481-738j),(-672-603j),(-822-401j),(-909-183j),(-911+79j),(-865+375j),(-683+606j),(-426+800j),(-133+908j),(176+918j),(502+787j),(793+513j),(914+66j),(802-429j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747356.3255897,0j,0j,0j,(-5120+5120j),(-284-438j),(-477-210j),(-517+48j),(-442+262j),(-310+401j),(-164+484j),(-2+508j),(144+471j),(264+426j),(351+341j),(412+261j),(465+169j),(484+73j),(492-11j),(495-96j),(476-179j),(449-261j),(404-336j),(342-392j),(300-442j),(240-509j),(150-558j),(65-592j),(-25-599j),(-98-598j),(-178-606j),(-285-589j),(-394-538j),0j,(-574-420j),(-627-319j),(-691-229j),(-738-114j),(-761+9j),(-770+141j),(-739+264j),(-689+416j),(-615+547j),(-524+661j),(-416+762j),(-262+837j),(-96+878j),(83+891j),(279+857j),(476+778j),(658+649j),(809+470j),(902+240j),(925-13j),(888-280j),(751-528j),(551-723j),(283-886j),(-86-934j),(-487-806j),(-807-470j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747356.335432,0j,0j,0j,(-5120+5120j),(-270-461j),(-470-233j),(-518+43j),(-445+280j),(-279+419j),(-94+499j),(70+494j),(249+440j),(372+342j),(426+208j),(467+108j),(486-15j),(483-130j),(440-238j),(385-331j),(315-409j),(204-470j),(116-512j),(15-532j),(-101-534j),(-209-532j),(-319-472j),(-411-421j),(-503-334j),(-560-231j),(-608-143j),(-645-15j),(-645-15j),0j,(-587+408j),(-489+528j),(-382+638j),(-252+711j),(-104+770j),(45+801j),(224+755j),(395+700j),(551+615j),(685+478j),(814+332j),(873+104j),(879-99j),(848-327j),(716-530j),(582-728j),(339-856j),(85-920j),(-198-929j),(-463-790j),(-706-611j),(-866-312j),(-904+14j),(-875+367j),(-631+695j),(-241+918j),(290+885j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747356.3453312,0j,0j,0j,(-5120+5120j),(-63-516j),(-330-404j),(-478-192j),(-512+33j),(-456+211j),(-369+342j),(-240+442j),(-94+478j),(34+494j),(150+462j),(236+426j),(323+372j),(376+306j),(429+243j),(461+169j),(497+107j),(525+13j),(522-71j),(515-159j),(476-235j),(455-302j),(427-381j),(361-449j),(309-520j),(242-563j),(184-610j),(92-646j),(-16-644j),0j,(-270-668j),(-322-638j),(-442-590j),(-535-523j),(-629-443j),(-705-338j),(-753-233j),(-810-79j),(-826+55j),(-828+195j),(-798+341j),(-731+491j),(-621+626j),(-482+743j),(-316+839j),(-127+910j),(94+930j),(310+883j),(522+774j),(702+591j),(810+393j),(902+101j),(893-169j),(806-453j),(578-725j),(202-903j),(-270-885j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747356.355431,0j,0j,0j,(-5120+5120j),(-3+546j),(247+467j),(417+298j),(518+102j),(498-55j),(454-169j),(394-269j),(318-381j),(206-448j),(88-479j),(21-487j),(-47-484j),(-92-495j),(-163-492j),(-222-469j),(-267-446j),(-324-403j),(-379-383j),(-447-328j),(-481-283j),(-510-236j),(-532-197j),(-556-155j),(-586-91j),(-607-38j),(-622+34j),(-618+93j),(-638+159j),0j,(-608+347j),(-593+385j),(-579+453j),(-540+543j),(-473+620j),(-403+691j),(-316+739j),(-227+778j),(-132+812j),(-24+843j),(98+868j),(236+851j),(359+805j),(482+741j),(596+661j),(724+563j),(830+419j),(895+254j),(929+61j),(909-143j),(845-358j),(722-558j),(545-720j),(311-867j),(6-921j),(-358-847j),(-691-587j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747356.365331,0j,0j,0j,(-5120+5120j),(-171+501j),(116+516j),(343+388j),(471+196j),(495+4j),(471-159j),(400-299j),(301-394j),(190-461j),(80-473j),(-25-472j),(-118-456j),(-212-443j),(-296-406j),(-366-366j),(-420-302j),(-464-237j),(-502-148j),(-520-62j),(-531+25j),(-533+98j),(-547+179j),(-522+271j),(-493+361j),(-437+435j),(-385+497j),(-321+551j),(-220+609j),0j,(-3+728j),(67+707j),(197+694j),(319+660j),(430+612j),(547+552j),(628+477j),(734+344j),(790+224j),(840+98j),(871-59j),(860-236j),(793-410j),(698-560j),(568-700j),(404-819j),(192-900j),(-35-919j),(-270-882j),(-495-783j),(-702-597j),(-838-374j),(-907-103j),(-891+207j),(-750+531j),(-436+812j),(23+915j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747356.3754592,0j,0j,0j,(-5120+5120j),(121+515j),(411+314j),(517-1j),(435-288j),(219-448j),(-15-484j),(-235-430j),(-389-286j),(-483-106j),(-471+84j),(-411+242j),(-298+369j),(-166+456j),(-1+486j),(153+472j),(299+403j),(411+292j),(496+145j),(515-13j),(506-170j),(444-318j),(349-440j),(199-541j),(36-594j),(-139-585j),(-315-540j),(-482-424j),(-605-262j),0j,(-697+139j),(-604+354j),(-483+532j),(-313+682j),(-91+760j),(168+774j),(385+670j),(607+528j),(761+316j),(848+51j),(841-241j),(705-534j),(476-741j),(188-864j),(-139-884j),(-454-773j),(-724-564j),(-891-238j),(-922+128j),(-789+490j),(-468+763j),(-100+898j),(329+856j),(719+600j),(948+149j),(857-402j),(411-828j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747356.385364,0j,0j,0j,(-5120+5120j),(-416+296j),(-194+486j),(56+516j),(262+431j),(404+303j),(473+139j),(498-11j),(452-154j),(415-270j),(321-357j),(245-418j),(155-459j),(59-482j),(-29-486j),(-111-470j),(-183-465j),(-260-423j),(-337-396j),(-398-339j),(-464-279j),(-518-207j),(-544-133j),(-593-32j),(-595+46j),(-603+149j),(-592+222j),(-555+335j),(-484+420j),0j,(-367+587j),(-286+649j),(-175+692j),(-68+753j),(71+743j),(209+758j),(209+758j),(476+661j),(592+576j),(707+473j),(803+353j),(851+183j),(889+7j),(858-171j),(822-360j),(704-538j),(583-713j),(378-825j),(160-915j),(-110-906j),(-336-839j),(-579-692j),(-781-493j),(-896-189j),(-910+172j),(-729+555j),(-375+846j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747356.3954313,0j,0j,0j,(-5120+5120j),(-256+454j),(12+495j),(240+458j),(381+325j),(463+189j),(497+56j),(484-96j),(445-203j),(395-300j),(316-361j),(242-418j),(184-458j),(112-476j),(33-493j),(-6-502j),(-64-485j),(-146-498j),(-203-496j),(-256-459j),(-309-441j),(-366-422j),(-407-372j),(-458-317j),(-521-276j),(-551-223j),(-592-169j),(-630-125j),(-660-50j),0j,(-700+127j),(-705+154j),(-683+275j),(-642+367j),(-607+450j),(-570+529j),(-496+599j),(-424+699j),(-338+767j),(-231+830j),(-105+868j),(19+876j),(153+853j),(298+814j),(443+768j),(580+684j),(709+551j),(821+413j),(893+237j),(924+25j),(889-197j),(807-420j),(638-631j),(443-811j),(157-902j),(-222-894j),(-582-685j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747356.405559,0j,0j,0j,(-5120+5120j),(249-455j),(-51-513j),(-305-420j),(-457-252j),(-506-59j),(-494+118j),(-421+260j),(-327+359j),(-213+433j),(-99+471j),(10+487j),(124+470j),(221+437j),(302+382j),(374+324j),(428+259j),(473+179j),(500+105j),(518+24j),(532-64j),(523-153j),(497-250j),(469-340j),(416-428j),(347-506j),(267-567j),(177-629j),(76-649j),0j,(-177-695j),(-272-654j),(-395-629j),(-518-555j),(-613-463j),(-704-364j),(-747-216j),(-803-92j),(-827+59j),(-820+226j),(-774+408j),(-662+571j),(-531+694j),(-371+799j),(-189+867j),(18+906j),(248+876j),(451+793j),(651+652j),(795+445j),(889+177j),(901-102j),(802-397j),(617-672j),(305-870j),(-109-919j),(-541-734j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747356.4154603,0j,0j,0j,(-5120+5120j),(-511-109j),(-464+207j),(-293+435j),(-65+516j),(154+462j),(324+363j),(435+245j),(489+75j),(488-90j),(435-242j),(354-354j),(253-430j),(136-483j),(24-502j),(-87-490j),(-193-469j),(-298-421j),(-402-339j),(-486-238j),(-537-133j),(-572-31j),(-567+85j),(-561+212j),(-509+331j),(-438+433j),(-344+527j),(-228+602j),(-101+656j),0j,(195+675j),(357+616j),(490+548j),(609+441j),(707+306j),(774+163j),(790-23j),(772-207j),(723-403j),(619-579j),(460-730j),(255-840j),(42-893j),(-182-881j),(-416-786j),(-645-636j),(-815-419j),(-906-173j),(-919+106j),(-825+389j),(-616+659j),(-362+836j),(-31+902j),(353+837j),(706+607j),(906+202j),(838-320j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747356.4253852,0j,0j,0j,(-5120+5120j),(-279-422j),(-480-202j),(-519+56j),(-434+278j),(-291+412j),(-132+482j),(19+499j),(160+456j),(276+407j),(362+322j),(437+230j),(471+140j),(498+43j),(503-36j),(495-143j),(465-228j),(403-324j),(349-395j),(270-462j),(203-514j),(126-549j),(57-570j),(-44-596j),(-143-589j),(-237-574j),(-332-540j),(-433-502j),(-509-402j),0j,(-675-226j),(-716-145j),(-731-11j),(-746+110j),(-721+253j),(-693+390j),(-596+515j),(-531+634j),(-418+731j),(-279+819j),(-119+870j),(68+881j),(256+866j),(445+776j),(623+675j),(754+503j),(881+320j),(916+89j),(920-158j),(826-390j),(654-630j),(461-793j),(172-916j),(-162-917j),(-519-778j),(-795-459j),(-903+4j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747356.4354587,0j,0j,0j,(-5120+5120j),(-111-487j),(-372-340j),(-504-76j),(-485+163j),(-369+334j),(-209+449j),(-34+501j),(135+480j),(278+409j),(386+301j),(449+180j),(489+62j),(500-62j),(464-187j),(404-300j),(326-383j),(240-451j),(135-514j),(13-547j),(-105-547j),(-214-535j),(-333-511j),(-433-419j),(-518-329j),(-594-207j),(-644-62j),(-653+70j),(-655+201j),0j,(-543+508j),(-418+577j),(-299+675j),(-136+746j),(41+781j),(207+779j),(368+698j),(559+616j),(692+482j),(811+311j),(889+72j),(874-176j),(809-389j),(690-588j),(495-758j),(280-878j),(26-928j),(-272-908j),(-550-787j),(-758-554j),(-896-241j),(-918+84j),(-823+432j),(-580+740j),(-204+924j),(257+910j),(699+608j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747356.4454165,0j,0j,0j,(-5120+5120j),(-392-343j),(-514-67j),(-474+183j),(-351+363j),(-203+451j),(-37+500j),(115+491j),(278+400j),(383+325j),(440+192j),(478+95j),(477-9j),(473-99j),(448-188j),(427-277j),(385-355j),(330-430j),(259-482j),(184-534j),(89-562j),(-5-592j),(-105-586j),(-232-571j),(-316-537j),(-406-483j),(-473-435j),(-541-365j),(-633-272j),0j,(-735-24j),(-741+45j),(-748+188j),(-720+323j),(-648+466j),(-573+605j),(-450+695j),(-325+782j),(-189+841j),(-16+892j),(155+895j),(348+838j),(520+749j),(684+622j),(809+474j),(908+280j),(950+47j),(945-212j),(851-443j),(667-670j),(450-834j),(149-925j),(-152-922j),(-469-819j),(-746-572j),(-934-186j),(-889+283j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747356.4554572,0j,0j,0j,(-5120+5120j),(-461-221j),(-491+47j),(-425+268j),(-290+405j),(-135+471j),(-2+494j),(128+466j),(250+425j),(336+363j),(402+286j),(443+208j),(486+135j),(494+43j),(499-38j),(496-98j),(482-160j),(455-227j),(449-289j),(422-353j),(376-411j),(338-476j),(277-515j),(240-565j),(171-606j),(94-642j),(11-668j),(-72-671j),(-151-670j),0j,(-345-662j),(-396-605j),(-491-575j),(-586-521j),(-689-448j),(-770-365j),(-797-259j),(-831-135j),(-865-19j),(-883+108j),(-876+253j),(-838+407j),(-760+550j),(-654+672j),(-532+779j),(-387+864j),(-196+938j),(3+966j),(203+954j),(428+867j),(618+700j),(796+512j),(909+267j),(953-22j),(870-356j),(651-678j),(267-903j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747356.4654126,0j,0j,0j,(-5120+5120j),(-134-507j),(-381-329j),(-481-100j),(-472+111j),(-398+283j),(-276+406j),(-130+473j),(14+483j),(127+469j),(245+415j),(325+350j),(398+278j),(458+187j),(495+99j),(510+1j),(520-90j),(498-190j),(454-279j),(425-360j),(356-440j),(298-517j),(218-558j),(104-609j),(-6-630j),(-109-626j),(-231-619j),(-336-588j),(-449-538j),0j,(-658-385j),(-705-263j),(-768-143j),(-803-15j),(-814+159j),(-791+292j),(-706+431j),(-646+592j),(-530+712j),(-380+809j),(-223+905j),(-13+916j),(193+903j),(379+863j),(587+747j),(761+594j),(878+399j),(968+159j),(990-99j),(892-363j),(730-620j),(503-814j),(184-937j),(-157-958j),(-515-813j),(-833-508j),(-958-25j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747356.4754002,0j,0j,0j,(-5120+5120j),(101+499j),(364+350j),(499+97j),(496-142j),(385-325j),(230-438j),(51-492j),(-123-479j),(-264-421j),(-367-313j),(-436-201j),(-483-65j),(-486+66j),(-458+190j),(-407+287j),(-340+375j),(-255+448j),(-153+506j),(-36+549j),(84+565j),(212+551j),(323+498j),(433+420j),(526+321j),(604+201j),(656+59j),(677-95j),(659-240j),0j,(539-538j),(408-634j),(260-740j),(93-797j),(-99-822j),(-273-791j),(-453-714j),(-625-597j),(-764-447j),(-887-221j),(-933+21j),(-895+277j),(-779+501j),(-636+678j),(-421+830j),(-182+941j),(123+970j),(412+878j),(645+724j),(829+460j),(950+140j),(905-215j),(759-563j),(492-838j),(75-967j),(-388-879j),(-804-501j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747356.4853568,0j,0j,0j,(-5120+5120j),(-95+524j),(211+475j),(435+305j),(520+81j),(506-125j),(439-288j),(317-399j),(188-468j),(44-509j),(-93-491j),(-206-463j),(-284-395j),(-354-341j),(-430-277j),(-482-200j),(-524-122j),(-544-12j),(-527+83j),(-524+190j),(-492+277j),(-463+369j),(-398+456j),(-310+522j),(-236+586j),(-135+636j),(-49+667j),(83+678j),(194+669j),0j,(489+601j),(539+527j),(652+441j),(737+298j),(794+175j),(835+13j),(816-131j),(810-296j),(751-454j),(657-599j),(540-735j),(375-827j),(209-907j),(-18-948j),(-245-898j),(-448-827j),(-651-703j),(-817-502j),(-922-261j),(-939+23j),(-870+293j),(-760+557j),(-534+766j),(-248+915j),(141+950j),(560+777j),(844+383j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747356.495342,0j,0j,0j,(-5120+5120j),(-398+388j),(-85+535j),(235+490j),(435+325j),(524+115j),(531-97j),(461-285j),(323-412j),(170-506j),(16-517j),(-113-484j),(-245-457j),(-373-370j),(-459-271j),(-509-151j),(-542-20j),(-532+109j),(-524+239j),(-474+345j),(-374+462j),(-274+549j),(-165+611j),(-17+633j),(127+632j),(274+623j),(404+553j),(535+469j),(619+335j),0j,(771+25j),(770-133j),(708-283j),(682-473j),(554-615j),(405-758j),(218-801j),(18-863j),(-177-855j),(-428-801j),(-624-685j),(-794-447j),(-888-238j),(-900-14j),(-904+234j),(-791+482j),(-639+723j),(-377+861j),(-106+961j),(208+903j),(517+775j),(761+513j),(922+199j),(915-192j),(746-557j),(348-833j),(-175-917j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747356.515454,0j,0j,0j,(-5120+5120j),(436-30j),(369-240j),(208-376j),(30-424j),(-110-406j),(-229-360j),(-320-289j),(-377-179j),(-420-94j),(-427+7j),(-414+86j),(-400+153j),(-377+221j),(-341+283j),(-298+326j),(-255+378j),(-192+424j),(-118+449j),(-65+457j),(-9+477j),(65+495j),(140+493j),(204+479j),(273+454j),(342+426j),(399+380j),(442+335j),(508+273j),0j,(594+120j),(599+57j),(608-27j),(610-112j),(600-192j),(589-288j),(527-369j),(462-452j),(397-526j),(332-604j),(230-655j),(102-679j),(-5-685j),(-123-677j),(-259-649j),(-397-579j),(-518-490j),(-612-369j),(-671-228j),(-687-59j),(-679+109j),(-607+304j),(-492+475j),(-328+602j),(-98+685j),(188+664j),(469+491j),(10246+5376j),(-12368-32640j),0j,0j
