mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747502.8600957,0j,0j,0j,(-5120+5120j),(-153-425j),(-355-263j),(-444-27j),(-418+189j),(-301+324j),(-166+396j),(-16+418j),(95+421j),(230+352j),(314+286j),(378+204j),(427+116j),(447+25j),(449-71j),(440-165j),(405-270j),(359-367j),(280-439j),(195-499j),(86-538j),(-29-565j),(-146-574j),(-261-553j),(-374-517j),(-501-437j),(-606-346j),(-685-216j),(-750-85j),0j,(-770+254j),(-695+424j),(-621+574j),(-501+715j),(-335+835j),(-150+931j),(48+910j),(289+930j),(506+837j),(714+724j),(880+551j),(1001+313j),(1053+37j),(1029-249j),(937-511j),(758-750j),(503-943j),(203-1042j),(-121-1057j),(-436-946j),(-741-740j),(-953-431j),(-1059-63j),(-1002+351j),(-753+743j),(-287+998j),(294+970j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747502.870048,0j,0j,0j,(-5120+5120j),(-36+439j),(219+398j),(382+254j),(445+78j),(439-85j),(381-220j),(293-320j),(183-384j),(86-418j),(-20-433j),(-113-427j),(-190-399j),(-190-399j),(-329-314j),(-394-256j),(-445-191j),(-493-127j),(-527-51j),(-539+42j),(-536+133j),(-533+225j),(-506+311j),(-454+399j),(-400+479j),(-345+573j),(-259+657j),(-137+710j),(-38+740j),0j,(249+764j),(376+729j),(499+686j),(634+604j),(764+489j),(872+351j),(924+175j),(960-10j),(957-204j),(932-393j),(849-578j),(707-751j),(527-896j),(322-1013j),(75-1072j),(-191-1055j),(-448-972j),(-681-829j),(-878-611j),(-1008-333j),(-1046+2j),(-994+301j),(-841+604j),(-578+865j),(-186+1032j),(296+1005j),(741+700j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747502.8800306,0j,0j,0j,(-5120+5120j),(317+332j),(411+126j),(426-81j),(375-243j),(284-330j),(167-391j),(71-422j),(-34-427j),(-108-416j),(-203-377j),(-268-340j),(-327-296j),(-376-270j),(-416-205j),(-456-141j),(-486-93j),(-500-29j),(-514+30j),(-513+102j),(-526+190j),(-531+246j),(-516+297j),(-487+402j),(-435+472j),(-403+546j),(-355+606j),(-295+652j),(-178+711j),0j,(9+807j),(100+827j),(223+811j),(334+804j),(466+777j),(603+738j),(699+627j),(819+510j),(889+393j),(986+264j),(1033+117j),(1025-81j),(989-263j),(928-456j),(845-634j),(704-797j),(523-933j),(303-1027j),(77-1076j),(-177-1047j),(-449-933j),(-686-770j),(-892-537j),(-1018-223j),(-1046+137j),(-881+546j),(-528+883j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747502.890015,0j,0j,0j,(-5120+5120j),(-437+31j),(-284+318j),(-8+433j),(249+353j),(396+161j),(416-78j),(313-274j),(145-385j),(-42-411j),(-216-361j),(-343-235j),(-413-82j),(-413+97j),(-351+254j),(-233+389j),(-65+465j),(109+474j),(301+419j),(450+279j),(540+84j),(539-122j),(499-320j),(338-498j),(142-600j),(-84-638j),(-323-583j),(-545-441j),(-682-198j),0j,(-703+399j),(-482+642j),(-207+795j),(115+843j),(434+755j),(726+546j),(874+204j),(917-175j),(784-533j),(505-819j),(141-977j),(-305-962j),(-682-741j),(-938-374j),(-1006+59j),(-891+498j),(-575+862j),(-92+1022j),(391+934j),(793+616j),(974+140j),(930-385j),(600-813j),(62-1009j),(-518-857j),(-932-322j),(-878+393j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747502.9000273,0j,0j,0j,(-5120+5120j),(220-358j),(16-428j),(-186-390j),(-326-282j),(-396-149j),(-415-30j),(-407+82j),(-379+196j),(-328+277j),(-252+345j),(-181+387j),(-107+422j),(-31+456j),(44+468j),(119+472j),(189+471j),(263+445j),(338+401j),(403+364j),(472+310j),(537+249j),(577+183j),(607+98j),(637+12j),(646-87j),(652-184j),(645-278j),(600-394j),0j,(504-629j),(429-705j),(321-796j),(195-857j),(48-901j),(-83-922j),(-229-898j),(-406-873j),(-574-795j),(-735-668j),(-870-532j),(-970-354j),(-1038-164j),(-1060+41j),(-1023+269j),(-955+484j),(-811+681j),(-623+863j),(-386+986j),(-105+1034j),(192+1023j),(466+908j),(746+720j),(963+433j),(1058+35j),(963-412j),(621-792j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747502.91004,0j,0j,0j,(-5120+5120j),(80+452j),(304+318j),(428+105j),(413-86j),(353-235j),(251-343j),(127-404j),(-8-428j),(-148-408j),(-258-352j),(-322-271j),(-395-185j),(-446-92j),(-468-12j),(-460+87j),(-440+198j),(-395+294j),(-363+385j),(-273+452j),(-167+524j),(-69+569j),(23+597j),(153+588j),(280+574j),(432+527j),(548+447j),(642+318j),(692+174j),0j,(809-125j),(776-312j),(715-470j),(625-632j),(462-768j),(288-895j),(75-939j),(-170-962j),(-394-908j),(-622-828j),(-819-674j),(-943-432j),(-1036-168j),(-1052+105j),(-985+374j),(-865+626j),(-638+875j),(-338+1014j),(-30+1054j),(313+1003j),(620+819j),(876+547j),(1033+200j),(1033-226j),(833-647j),(419-959j),(-167-1015j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747502.9201097,0j,0j,0j,(-5120+5120j),(423-105j),(276-317j),(89-414j),(-84-416j),(-222-353j),(-319-260j),(-379-146j),(-400-38j),(-412+60j),(-388+155j),(-352+238j),(-303+323j),(-226+383j),(-153+424j),(-69+452j),(10+468j),(89+471j),(169+467j),(258+446j),(346+406j),(422+354j),(484+298j),(551+210j),(605+117j),(645+10j),(667-111j),(657-234j),(614-357j),0j,(505-600j),(394-686j),(279-772j),(140-845j),(-15-882j),(-173-885j),(-361-824j),(-515-774j),(-684-655j),(-832-498j),(-948-299j),(-993-71j),(-995+142j),(-943+372j),(-833+583j),(-678+766j),(-471+938j),(-210+1019j),(59+1035j),(344+959j),(623+759j),(830+524j),(977+206j),(997-179j),(835-565j),(492-843j),-967j,(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747502.9301803,0j,0j,0j,(-5120+5120j),(-343-274j),(-433-84j),(-418+127j),(-331+283j),(-223+374j),(-114+420j),(-2+432j),(109+404j),(200+372j),(277+324j),(340+272j),(391+215j),(427+150j),(449+87j),(469+30j),(486-32j),(495-104j),(491-179j),(477-249j),(456-312j),(429-381j),(386-455j),(337-525j),(276-583j),(207-633j),(133-679j),(51-719j),(-57-722j),0j,(-304-763j),(-380-730j),(-503-684j),(-621-616j),(-733-529j),(-830-422j),(-893-275j),(-953-133j),(-974+27j),(-976+194j),(-945+368j),(-874+545j),(-766+703j),(-625+841j),(-449+954j),(-239+1035j),(-3+1064j),(239+1038j),(473+947j),(691+794j),(882+553j),(991+294j),(1036-19j),(986-360j),(788-705j),(414-966j),(-92-1019j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747502.9402547,0j,0j,0j,(-5120+5120j),(369-265j),(193-369j),(22-430j),(-138-421j),(-249-382j),(-326-291j),(-382-213j),(-412-120j),(-420-48j),(-417+35j),(-424+105j),(-425+170j),(-414+222j),(-388+272j),(-362+317j),(-342+361j),(-306+400j),(-286+444j),(-231+475j),(-188+537j),(-141+560j),(-89+597j),(-38+622j),(30+638j),(95+678j),(155+683j),(225+698j),(289+644j),0j,(498+664j),(576+632j),(623+542j),(734+502j),(785+418j),(892+328j),(917+203j),(972+98j),(995-28j),(1017-158j),(998-300j),(930-454j),(866-584j),(737-717j),(664-847j),(475-923j),(320-1042j),(91-1042j),(-116-1072j),(-350-991j),(-587-866j),(-786-698j),(-963-481j),(-1041-175j),(-1041+189j),(-850+548j),(-527+876j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747502.9500396,0j,0j,0j,(-5120+5120j),(-246-336j),(-410-117j),(-397+129j),(-280+298j),(-128+390j),(35+410j),(183+369j),(301+276j),(376+161j),(404+38j),(408-76j),(385-196j),(316-301j),(227-373j),(124-425j),(8-450j),(-110-453j),(-239-435j),(-362-373j),(-454-283j),(-527-182j),(-575-61j),(-596+89j),(-584+248j),(-515+408j),(-404+533j),(-278+629j),(-121+702j),0j,(283+748j),(463+644j),(634+513j),(773+348j),(869+138j),(894-100j),(838-329j),(739-572j),(559-775j),(321-932j),(23-1011j),(-283-977j),(-554-850j),(-786-648j),(-948-370j),(-1020-42j),(-978+307j),(-817+618j),(-562+857j),(-223+1007j),(186+1005j),(558+842j),(856+530j),(1003+100j),(924-381j),(585-794j),(22-981j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747502.9601326,0j,0j,0j,(-5120+5120j),(-230+363j),(-24+415j),(170+380j),(305+289j),(374+198j),(404+90j),(409-18j),(394-112j),(371-209j),(314-274j),(266-326j),(219-373j),(172-401j),(132-423j),(87-436j),(26-454j),(-25-464j),(-94-489j),(-147-479j),(-209-492j),(-271-490j),(-340-471j),(-414-429j),(-472-401j),(-546-359j),(-604-315j),(-641-245j),(-698-187j),0j,(-786+39j),(-782+120j),(-794+212j),(-797+335j),(-753+454j),(-705+568j),(-605+654j),(-513+784j),(-404+837j),(-302+923j),(-163+981j),(17+988j),(192+982j),(347+939j),(523+879j),(678+774j),(826+622j),(938+405j),(1014+185j),(1010-66j),(953-294j),(826-543j),(635-764j),(377-929j),(45-998j),(-353-920j),(-733-653j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747502.9700873,0j,0j,0j,(-5120+5120j),(227+385j),(387+181j),(426-36j),(370-210j),(257-317j),(138-385j),(11-398j),(-103-400j),(-199-359j),(-279-300j),(-349-232j),(-392-155j),(-444-79j),(-452+5j),(-464+92j),(-446+175j),(-420+255j),(-379+340j),(-322+403j),(-248+483j),(-169+532j),(-71+563j),(31+595j),(134+602j),(249+592j),(353+569j),(478+509j),(563+443j),0j,(736+230j),(800+76j),(815-65j),(821-205j),(785-373j),(724-540j),(580-683j),(458-814j),(289-907j),(96-959j),(-104-977j),(-318-946j),(-545-861j),(-744-706j),(-893-501j),(-991-273j),(-1035-9j),(-1003+275j),(-876+542j),(-668+766j),(-393+932j),(-81+1003j),(260+975j),(595+821j),(868+512j),(993+57j),(859-461j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747502.9804468,0j,0j,0j,(-5120+5120j),(237+383j),(390+179j),(433-44j),(377-217j),(246-327j),(122-387j),-390j,(-111-380j),(-211-351j),(-292-279j),(-363-220j),(-401-134j),(-434-46j),(-445+42j),(-428+137j),(-410+233j),(-356+318j),(-302+396j),(-236+465j),(-159+519j),(-64+562j),(19+551j),(145+578j),(250+559j),(352+532j),(459+472j),(558+383j),(668+290j),0j,(781-9j),(757-152j),(763-302j),(720-454j),(624-616j),(502-749j),(327-833j),(134-914j),(-52-939j),(-279-926j),(-492-883j),(-686-730j),(-860-550j),(-959-334j),(-999-65j),(-1014+195j),(-911+455j),(-759+705j),(-532+881j),(-227+967j),(85+990j),(404+892j),(705+702j),(924+403j),(983-22j),(852-469j),(456-833j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747502.9900832,0j,0j,0j,(-5120+5120j),(-34-450j),(-291-311j),(-413-78j),(-387+142j),(-268+297j),(-106+371j),(50+392j),(210+350j),(327+248j),(392+106j),(412-36j),(387-169j),(328-287j),(238-370j),(114-432j),(-14-459j),(-172-442j),(-304-394j),(-420-288j),(-505-170j),(-549-12j),(-553+146j),(-502+318j),(-411+469j),(-292+576j),(-103+664j),(91+664j),(292+637j),0j,(695+362j),(768+147j),(807-86j),(791-344j),(652-574j),(464-778j),(195-873j),(-108-915j),(-394-854j),(-665-694j),(-883-462j),(-997-119j),(-978+209j),(-849+550j),(-598+811j),(-262+992j),(145+1022j),(512+882j),(820+624j),(980+237j),(962-190j),(801-600j),(449-887j),(-24-1012j),(-536-851j),(-891-401j),(-934+234j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.000098,0j,0j,0j,(-5120+5120j),(156+398j),(340+236j),(417+31j),(377-124j),(333-270j),(225-340j),(129-390j),(21-397j),(-76-388j),(-173-349j),(-225-324j),(-311-280j),(-373-228j),(-407-161j),(-451-99j),(-462-30j),(-460+58j),(-480+122j),(-453+204j),(-444+289j),(-407+355j),(-373+441j),(-309+531j),(-223+583j),(-141+636j),(-44+675j),(76+706j),(178+672j),0j,(430+642j),(557+578j),(637+484j),(777+407j),(824+244j),(911+102j),(893-46j),(914-227j),(847-386j),(797-574j),(680-748j),(495-863j),(306-958j),(90-986j),(-130-1026j),(-348-939j),(-593-864j),(-764-647j),(-926-468j),(-992-186j),(-987+131j),(-896+424j),(-732+707j),(-421+902j),(-34+992j),(385+896j),(793+604j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747503.010195,0j,0j,0j,(-5120+5120j),(-374+190j),(-175+375j),(96+408j),(302+299j),(401+108j),(396-74j),(325-223j),(198-356j),(43-401j),(-105-382j),(-239-318j),(-338-215j),(-397-98j),(-427+49j),(-402+201j),(-334+331j),(-222+426j),(-87+488j),(58+514j),(222+494j),(387+403j),(507+277j),(596+91j),(610-98j),(585-281j),(488-451j),(329-579j),(105-710j),0j,(-367-707j),(-577-530j),(-748-341j),(-847-90j),(-853+205j),(-746+502j),(-529+710j),(-263+884j),(49+943j),(365+904j),(675+733j),(898+429j),(997+79j),(960-292j),(790-641j),(501-906j),(105-1033j),(-333-977j),(-696-744j),(-938-369j),(-996+63j),(-842+524j),(-517+859j),(-37+1014j),(498+880j),(901+430j),(947-234j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747503.0201495,0j,0j,0j,(-5120+5120j),(426-5j),(331-224j),(182-367j),(13-418j),(-145-393j),(-267-306j),(-340-200j),(-380-95j),(-391-2j),(-386+90j),(-369+184j),(-321+270j),(-267+333j),(-193+389j),(-127+433j),(-37+468j),(53+483j),(143+479j),(232+450j),(317+414j),(401+369j),(470+301j),(552+229j),(603+127j),(643+30j),(669-98j),(663-216j),(613-343j),0j,(494-621j),(354-702j),(227-776j),(80-839j),(-103-865j),(-277-860j),(-451-774j),(-622-696j),(-770-566j),(-877-394j),(-965-206j),(-995+29j),(-971+261j),(-888+498j),(-735+706j),(-545+874j),(-287+990j),(-13+1019j),(288+973j),(559+819j),(790+613j),(930+315j),(987-9j),(931-378j),(691-720j),(277-940j),(-246-925j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.030047,0j,0j,0j,(-5120+5120j),(-57-398j),(-243-316j),(-357-160j),(-392+5j),(-369+127j),(-336+219j),(-267+308j),(-177+353j),(-83+401j),(1+403j),(68+405j),(135+393j),(197+371j),(260+341j),(316+300j),(373+262j),(425+209j),(467+156j),(504+94j),(532+30j),(557-49j),(550-124j),(555-219j),(544-298j),(528-386j),(489-477j),(431-551j),(360-624j),0j,(157-752j),(58-786j),(-64-815j),(-197-826j),(-333-807j),(-479-759j),(-602-670j),(-727-565j),(-832-454j),(-922-316j),(-988-154j),(-1004+37j),(-979+220j),(-925+411j),(-831+598j),(-685+775j),(-485+912j),(-263+989j),(-17+1020j),(240+977j),(504+850j),(720+677j),(889+426j),(991+111j),(963-263j),(762-640j),(350-918j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.0402005,0j,0j,0j,(-5120+5120j),(-400+146j),(-267+298j),(-105+392j),(35+418j),(133+398j),(225+374j),(306+323j),(357+206j),(380+114j),(368+32j),(394-12j),(422-42j),(436-102j),(434-157j),(414-215j),(405-274j),(380-315j),(340-369j),(307-417j),(265-466j),(235-519j),(216-541j),(160-584j),(105-622j),(36-653j),(-39-674j),(-109-683j),(-216-697j),0j,(-413-706j),(-459-669j),(-563-647j),(-664-596j),(-768-506j),(-843-415j),(-870-310j),(-928-197j),(-968-78j),(-993+76j),(-1001+228j),(-963+377j),(-898+536j),(-812+673j),(-688+797j),(-544+911j),(-361+1000j),(-141+1057j),(86+1058j),(313+993j),(539+881j),(732+716j),(908+483j),(1021+196j),(1018-155j),(864-533j),(524-852j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.050159,0j,0j,0j,(-5120+5120j),(-104-421j),(-289-316j),(-397-112j),(-433+69j),(-369+209j),(-286+313j),(-172+356j),(-63+397j),(26+417j),(125+394j),(198+383j),(255+327j),(345+282j),(389+247j),(433+162j),(482+91j),(498+17j),(508-70j),(514-156j),(509-250j),(479-336j),(409-426j),(382-508j),(297-561j),(205-628j),(112-672j),(-6-699j),(-134-732j),0j,(-416-699j),(-503-606j),(-635-562j),(-731-472j),(-841-321j),(-915-173j),(-928+27j),(-934+206j),(-892+371j),(-810+566j),(-718+731j),(-547+861j),(-347+981j),(-140+1023j),(115+1024j),(350+1004j),(569+887j),(797+704j),(953+470j),(1033+174j),(1029-130j),(933-419j),(737-713j),(441-949j),(35-1052j),(-420-942j),(-808-585j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747503.0601423,0j,0j,0j,(-5120+5120j),(-294-255j),(-386-51j),(-356+173j),(-239+316j),(-93+393j),(54+394j),(182+345j),(286+268j),(356+164j),(390+66j),(398-44j),(385-147j),(338-241j),(265-315j),(198-387j),(111-444j),(14-473j),(-101-491j),(-219-472j),(-327-421j),(-429-346j),(-503-271j),(-574-160j),(-616-38j),(-639+113j),(-612+265j),(-533+402j),(-472+559j),0j,(-205+760j),(6+808j),(216+803j),(397+751j),(565+645j),(731+509j),(838+339j),(917+104j),(936-124j),(898-360j),(797-598j),(597-796j),(339-947j),(69-998j),(-223-974j),(-511-896j),(-756-697j),(-939-431j),(-1016-104j),(-977+248j),(-798+568j),(-523+837j),(-180+976j),(223+967j),(629+775j),(917+357j),(954-223j),(10246+5376j),(-13136-32640j),(128+0j),0j
