mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747435.0481343,0j,0j,0j,(-5120+5120j),(-125+355j),(85+387j),(266+308j),(374+174j),(401+37j),(384-89j),(339-197j),(287-295j),(201-354j),(115-394j),(36-413j),(-46-418j),(-124-414j),(-205-403j),(-277-377j),(-344-333j),(-403-275j),(-451-206j),(-493-135j),(-523-52j),(-545+31j),(-536+116j),(-528+215j),(-498+300j),(-461+381j),(-412+451j),(-350+527j),(-278+590j),0j,(-49+711j),(43+692j),(150+699j),(267+682j),(387+641j),(509+572j),(587+481j),(694+374j),(759+252j),(800+118j),(815-38j),(794-204j),(741-364j),(650-512j),(532-636j),(384-743j),(204-815j),-844j,(-217-815j),(-418-718j),(-606-569j),(-728-354j),(-807-107j),(-802+182j),(-672+475j),(-396+709j),(-8+794j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.058033,0j,0j,0j,(-5120+5120j),(401+12j),(349-167j),(243-313j),(108-389j),(-6-409j),(-108-391j),(-200-346j),(-280-284j),(-345-226j),(-377-150j),(-392-87j),(-411-36j),(-429+18j),(-434+80j),(-431+136j),(-424+199j),(-409+256j),(-386+303j),(-356+349j),(-319+408j),(-285+460j),(-234+515j),(-184+540j),(-121+565j),(-73+591j),(-18+619j),(47+634j),(144+642j),0j,(314+625j),(357+598j),(444+564j),(532+521j),(608+463j),(669+395j),(693+309j),(752+207j),(786+100j),(816-3j),(821-117j),(794-243j),(740-365j),(676-476j),(597-581j),(487-679j),(345-771j),(186-836j),(15-852j),(-172-814j),(-350-739j),(-527-611j),(-670-452j),(-778-241j),(-812+34j),(-726+353j),(-478+624j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.068018,0j,0j,0j,(-5120+5120j),(-372-159j),(-400+89j),(-312+253j),(-178+356j),(-44+410j),(87+392j),(208+333j),(300+275j),(368+191j),(390+85j),(401+10j),(420-71j),(405-159j),(359-240j),(334-302j),(289-365j),(215-413j),(150-468j),(76-500j),(-13-511j),(-95-524j),(-202-511j),(-285-493j),(-362-447j),(-458-396j),(-540-320j),(-575-232j),(-646-126j),0j,(-701+83j),(-649+193j),(-636+319j),(-592+446j),(-525+555j),(-424+662j),(-282+697j),(-155+761j),(-6+779j),(155+795j),(322+760j),(462+684j),(594+555j),(688+431j),(781+281j),(833+81j),(838-124j),(779-329j),(675-509j),(479-674j),(278-763j),(15-809j),(-262-764j),(-522-643j),(-702-394j),(-805-41j),(-714+357j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.078032,0j,0j,0j,(-5120+5120j),(404-73j),(319-257j),(156-363j),(2-401j),(-116-381j),(-220-344j),(-300-267j),(-363-184j),(-397-105j),(-410-20j),(-406+50j),(-402+127j),(-388+182j),(-373+241j),(-343+290j),(-304+357j),(-260+406j),(-204+464j),(-152+491j),(-152+491j),(-35+554j),(60+548j),(127+563j),(207+540j),(275+540j),(340+514j),(399+493j),(486+444j),0j,(651+314j),(661+251j),(693+161j),(744+62j),(750-38j),(755-160j),(725-252j),(681-382j),(637-479j),(572-588j),(490-676j),(357-746j),(233-799j),(86-826j),(-57-836j),(-219-795j),(-380-748j),(-541-638j),(-655-508j),(-744-336j),(-802-139j),(-817+90j),(-760+310j),(-628+504j),(-417+698j),(-93+796j),(290+747j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.0892577,0j,0j,0j,(-5120+5120j),(385+62j),(368-158j),(253-318j),(97-396j),(-53-406j),(-179-368j),(-277-303j),(-349-217j),(-395-128j),(-416-28j),(-416+67j),(-400+153j),(-370+233j),(-329+305j),(-276+368j),(-213+421j),(-138+462j),(-59+487j),(22+503j),(103+508j),(188+501j),(285+478j),(356+443j),(440+390j),(516+318j),(578+230j),(621+130j),(657+36j),0j,(695-212j),(624-295j),(588-408j),(528-520j),(441-617j),(334-693j),(198-734j),(74-778j),(-76-793j),(-237-777j),(-396-725j),(-541-630j),(-657-504j),(-745-354j),(-805-186j),(-835+1j),(-821+201j),(-752+396j),(-622+568j),(-440+703j),(-213+771j),(24+811j),(288+766j),(545+623j),(741+356j),(802-10j),(675-401j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.0979586,0j,0j,0j,(-5120+5120j),(61+399j),(257+314j),(369+159j),(402-11j),(393-146j),(330-239j),(258-326j),(154-372j),(61-406j),(-19-405j),(-92-397j),(-184-387j),(-247-355j),(-301-321j),(-360-282j),(-407-231j),(-457-167j),(-498-108j),(-501-28j),(-520+47j),(-529+124j),(-510+210j),(-489+297j),(-456+358j),(-427+444j),(-373+502j),(-295+540j),(-213+607j),0j,(-26+704j),(45+698j),(174+698j),(300+679j),(397+640j),(497+597j),(574+506j),(666+398j),(728+297j),(797+185j),(827+47j),(819-109j),(788-271j),(720-409j),(635-544j),(508-669j),(333-789j),(146-834j),(-39-847j),(-242-794j),(-452-679j),(-602-534j),(-738-331j),(-819-68j),(-766+234j),(-600+541j),(-276+762j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.1072555,0j,0j,0j,(-5120+5120j),(90+403j),(288+284j),(394+97j),(395-87j),(339-213j),(240-320j),(125-379j),(-7-410j),(-127-392j),(-227-336j),(-301-279j),(-368-198j),(-429-114j),(-436-15j),(-444+72j),(-442+152j),(-408+248j),(-366+346j),(-282+419j),(-194+482j),(-112+539j),(-10+549j),(110+555j),(224+537j),(337+498j),(453+434j),(513+356j),(598+247j),0j,(713-16j),(667-144j),(652-278j),(618-423j),(508-551j),(405-661j),(250-718j),(76-781j),(-84-781j),(-283-766j),(-453-708j),(-601-557j),(-704-411j),(-793-217j),(-816-33j),(-811+190j),(-751+419j),(-584+623j),(-399+757j),(-150+809j),(130+796j),(393+698j),(626+537j),(783+256j),(806-78j),(668-432j),(332-723j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.1179836,0j,0j,0j,(-5120+5120j),(354-167j),(211-359j),(14-417j),(-154-383j),(-268-305j),(-345-203j),(-377-91j),(-407+26j),(-395+118j),(-363+214j),(-305+279j),(-253+347j),(-183+395j),(-112+435j),(-46+451j),(32+477j),(104+475j),(195+459j),(270+437j),(365+390j),(417+351j),(481+280j),(532+217j),(580+113j),(613+36j),(624-71j),(617-162j),(585-244j),0j,(502-468j),(440-545j),(360-610j),(251-711j),(137-734j),(-4-775j),(-128-752j),(-285-738j),(-400-674j),(-546-615j),(-657-507j),(-755-365j),(-810-212j),(-819-54j),(-830+126j),(-778+316j),(-690+497j),(-543+651j),(-374+764j),(-140+809j),(78+811j),(327+736j),(550+606j),(731+385j),(804+81j),(751-269j),(518-594j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.1204789,0j,0j,0j,(-5120+5120j),(-178-350j),(-331-234j),(-400-65j),(-354+193j),(-204+356j),(49+410j),(281+300j),(389+95j),(385-127j),(238-304j),(96-390j),(-112-384j),(-282-333j),(-394-177j),(-438+45j),(-391+226j),(-234+381j),(-91+481j),(154+460j),(357+327j),(487+126j),(451-133j),(385-356j),(210-490j),(-100-514j),(-344-425j),(-438-161j),(-295+184j),0j,(-184-190j),(-491-12j),(-499+340j),(-249+580j),(147+663j),(455+527j),(681+273j),(681+273j),(560-381j),(275-701j),(-16-784j),(-406-629j),(-618-381j),(-768-36j),(-719+331j),(-484+696j),(-79+844j),(388+724j),(712+404j),(738-37j),(553-428j),(271-666j),(-201-727j),(-595-502j),(-735-30j),(-566+456j),(-214+664j),(10245+0j),(-11264-32640j),(128+0j),0j
38182b2eef40,1747747435.1378944,0j,0j,0j,(-5120+5120j),(369-172j),(221-344j),(28-405j),(-148-372j),(-275-292j),(-354-189j),(-396-75j),(-400+46j),(-387+147j),(-344+241j),(-286+316j),(-207+379j),(-125+414j),(-49+445j),(26+464j),(106+474j),(198+453j),(282+407j),(360+363j),(433+310j),(495+255j),(539+154j),(561+59j),(579-49j),(580-139j),(576-239j),(524-334j),(479-445j),0j,(301-637j),(206-672j),(93-705j),(-43-744j),(-183-738j),(-317-717j),(-421-621j),(-551-547j),(-669-434j),(-759-303j),(-826-145j),(-832+37j),(-808+213j),(-735+382j),(-634+536j),(-634+536j),(-310+783j),(-108+839j),(105+854j),(333+770j),(535+608j),(706+413j),(798+171j),(815-128j),(691-428j),(428-687j),(25-789j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747435.1480324,0j,0j,0j,(-5120+5120j),(-224+358j),(129+370j),(351+154j),(358-128j),(202-331j),(-41-393j),(-265-310j),(-389-117j),(-408+125j),(-287+320j),(-96+420j),(119+414j),(301+315j),(419+135j),(442-73j),(367-281j),(206-430j),(-20-495j),(-251-447j),(-444-292j),(-540-64j),(-516+206j),(-389+420j),(-161+564j),(116+586j),(373+484j),(566+272j),(638-26j),0j,(387-605j),(85-697j),(-247-667j),(-537-487j),(-718-187j),(-734+181j),(-568+504j),(-270+741j),(99+793j),(484+666j),(741+356j),(839-52j),(703-455j),(387-744j),(-27-854j),(-485-710j),(-764-372j),(-843+136j),(-578+478j),(-248+716j),(317+712j),(447+518j),(685+81j),(633-328j),(217-777j),(-405-662j),(-808-191j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747435.1535604,0j,0j,0j,(-5120+5120j),(337-229j),(173-364j),(-1-403j),(-179-372j),(-269-306j),(-351-222j),(-391-119j),(-400-13j),(-408+86j),(-378+173j),(-346+231j),(-308+289j),(-280+343j),(-212+378j),(-178+424j),(-106+464j),(-35+477j),(35+502j),(94+496j),(183+504j),(241+481j),(306+463j),(390+413j),(439+384j),(512+337j),(572+287j),(610+203j),(643+122j),0j,(696-60j),(699-131j),(671-233j),(659-348j),(606-436j),(561-536j),(472-600j),(385-696j),(273-739j),(153-814j),(25-830j),(-148-815j),(-258-787j),(-387-704j),(-521-668j),(-630-528j),(-755-406j),(-808-214j),(-841-29j),(-807+178j),(-726+378j),(-594+557j),(-416+717j),(-180+791j),(128+807j),(422+659j),(714+387j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.167852,0j,0j,0j,(-5120+5120j),(-231-334j),(-365-179j),(-405+21j),(-366+190j),(-283+304j),(-182+372j),(-77+404j),(29+405j),(120+390j),(201+358j),(273+314j),(334+263j),(386+205j),(428+149j),(463+89j),(486+23j),(494-55j),(484-132j),(464-207j),(438-282j),(404-356j),(363-431j),(305-496j),(243-545j),(176-582j),(104-610j),(18-629j),(-81-648j),0j,(-325-642j),(-377-587j),(-474-543j),(-566-478j),(-649-394j),(-717-289j),(-765-169j),(-785-36j),(-791+94j),(-783+225j),(-753+365j),(-683+501j),(-585+614j),(-461+705j),(-314+777j),(-141+829j),(57+845j),(252+811j),(434+729j),(597+592j),(701+404j),(794+173j),(808-77j),(752-332j),(588-579j),(284-759j),(-118-787j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.1779468,0j,0j,0j,(-5120+5120j),(153+394j),(306+255j),(391+109j),(412-36j),(374-157j),(319-251j),(242-318j),(174-362j),(93-406j),(23-419j),(-48-422j),(-102-420j),(-152-412j),(-198-401j),(-248-386j),(-302-362j),(-353-328j),(-409-290j),(-445-248j),(-487-202j),(-514-154j),(-541-104j),(-565-45j),(-588+14j),(-596+68j),(-603+125j),(-597+186j),(-595+267j),0j,(-573+434j),(-520+477j),(-471+540j),(-420+617j),(-346+661j),(-273+719j),(-193+741j),(-107+785j),(-10+800j),(93+825j),(210+810j),(321+774j),(435+711j),(529+634j),(632+544j),(717+427j),(808+295j),(843+133j),(857-35j),(805-211j),(716-382j),(599-537j),(447-686j),(224-795j),(-48-829j),(-352-734j),(-611-492j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.1878164,0j,0j,0j,(-5120+5120j),(-356-215j),(-395+7j),(-343+190j),(-240+323j),(-122+394j),(5+410j),(124+388j),(219+332j),(303+277j),(364+201j),(403+126j),(431+39j),(436-42j),(435-117j),(428-188j),(404-269j),(358-337j),(300-400j),(237-454j),(168-504j),(96-544j),(8-559j),(-75-579j),(-171-565j),(-257-554j),(-347-518j),(-416-470j),(-527-397j),0j,(-661-232j),(-693-138j),(-724-27j),(-751+98j),(-724+226j),(-688+357j),(-607+469j),(-524+589j),(-435+680j),(-306+767j),(-171+817j),(13+834j),(160+810j),(322+762j),(464+690j),(610+569j),(751+418j),(823+212j),(869+10j),(814-226j),(702-429j),(532-619j),(315-753j),(48-806j),(-268-778j),(-564-569j),(-778-232j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.197915,0j,0j,0j,(-5120+5120j),(260-326j),(34-404j),(-178-369j),(-332-240j),(-400-94j),(-391+58j),(-361+187j),(-266+308j),(-163+384j),(-46+418j),(67+417j),(165+394j),(256+356j),(341+283j),(407+207j),(456+115j),(488+3j),(494-104j),(469-222j),(425-325j),(353-411j),(262-498j),(159-562j),(30-594j),(-94-610j),(-221-577j),(-338-534j),(-477-464j),0j,(-693-235j),(-706-94j),(-715+71j),(-722+230j),(-642+386j),(-552+551j),(-393+643j),(-233+750j),(-65+792j),(118+809j),(315+777j),(509+671j),(658+513j),(775+319j),(837+108j),(835-141j),(776-378j),(601-580j),(403-753j),(130-813j),(-152-814j),(-423-695j),(-650-513j),(-786-216j),(-808+143j),(-617+511j),(-243+765j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.2078996,0j,0j,0j,(-5120+5120j),(388+94j),(382-129j),(273-306j),(123-389j),(-37-394j),(-164-363j),(-258-293j),(-338-214j),(-397-129j),(-424-15j),(-424+69j),(-399+159j),(-375+244j),(-324+314j),(-256+384j),(-195+433j),(-109+467j),(-28+504j),(62+510j),(170+509j),(257+484j),(335+439j),(434+386j),(504+307j),(572+223j),(608+136j),(639+26j),(635-72j),0j,(642-347j),(560-429j),(485-541j),(398-632j),(271-708j),(135-763j),(-17-771j),(-161-768j),(-308-738j),(-461-677j),(-601-585j),(-715-441j),(-799-279j),(-830-101j),(-833+89j),(-789+282j),(-705+477j),(-560+645j),(-357+778j),(-116+839j),(135+801j),(375+724j),(583+563j),(749+334j),(819+14j),(739-357j),(452-670j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747435.2179122,0j,0j,0j,(-5120+5120j),(-312-255j),(-391-67j),(-382+128j),(-313+263j),(-222+339j),(-122+384j),(-11+409j),(102+400j),(188+363j),(256+313j),(309+267j),(358+224j),(400+173j),(439+116j),(470+52j),(490-16j),(495-88j),(478-160j),(457-230j),(436-295j),(417-362j),(377-417j),(331-496j),(261-548j),(188-585j),(116-614j),(42-634j),(-34-667j),0j,(-238-683j),(-306-633j),(-399-599j),(-493-554j),(-584-493j),(-663-413j),(-716-295j),(-759-192j),(-783-77j),(-803+47j),(-807+186j),(-774+335j),(-703+467j),(-614+578j),(-501+679j),(-361+771j),(-189+835j),(-9+850j),(171+829j),(358+765j),(528+630j),(687+454j),(784+224j),(823-32j),(770-321j),(571-597j),(217-772j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747435.2281828,0j,0j,0j,(-5120+5120j),(-242+346j),(2+406j),(203+359j),(344+233j),(400+82j),(405-63j),(351-187j),(276-294j),(181-375j),(73-407j),(-17-421j),(-112-414j),(-204-390j),(-300-344j),(-355-274j),(-423-196j),(-472-106j),(-508-13j),(-501+102j),(-479+214j),(-450+306j),(-383+406j),(-307+483j),(-205+557j),(-117+609j),(-12+642j),(103+634j),(256+618j),0j,(510+485j),(599+393j),(678+256j),(734+119j),(764-42j),(749-215j),(675-356j),(594-518j),(477-630j),(352-756j),(188-827j),(-22-828j),(-234-816j),(-422-723j),(-597-598j),(-739-423j),(-814-202j),(-857+29j),(-820+283j),(-688+505j),(-463+674j),(-207+800j),(71+821j),(372+746j),(641+506j),(792+146j),(739-289j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.2378795,0j,0j,0j,(-5120+5120j),(-342-186j),(-404+22j),(-340+205j),(-234+330j),(-129+385j),(-4+414j),(108+394j),(214+348j),(290+303j),(349+236j),(387+169j),(432+90j),(450-6j),(449-83j),(432-144j),(427-216j),(387-287j),(357-367j),(305-418j),(248-484j),(190-505j),(119-550j),(44-577j),(-57-600j),(-131-612j),(-237-591j),(-314-553j),(-406-520j),0j,(-599-404j),(-637-318j),(-689-221j),(-753-121j),(-765-13j),(-780+108j),(-738+235j),(-698+372j),(-647+488j),(-568+623j),(-462+714j),(-295+776j),(-146+814j),(19+825j),(166+840j),(341+783j),(518+697j),(649+546j),(762+402j),(822+204j),(833-41j),(779-278j),(657-520j),(439-698j),(162-811j),(-186-789j),(-537-600j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747435.2580492,0j,0j,0j,(-5120+5120j),(-303-293j),(-411-77j),(-396+128j),(-298+275j),(-181+365j),(-55+404j),(62+414j),(184+361j),(276+318j),(345+236j),(393+161j),(420+85j),(445+5j),(452-77j),(444-162j),(413-239j),(369-314j),(322-382j),(259-448j),(176-511j),(78-553j),(-7-563j),(-111-566j),(-206-555j),(-299-543j),(-393-502j),(-484-437j),(-557-354j),0j,(-684-145j),(-706-40j),(-719+71j),(-728+217j),(-686+353j),(-620+497j),(-528+577j),(-404+676j),(-286+754j),(-126+825j),(18+851j),(211+812j),(372+758j),(528+645j),(660+539j),(759+355j),(850+171j),(852-58j),(826-279j),(693-487j),(533-656j),(293-772j),(40-836j),(-255-778j),(-538-626j),(-747-301j),(-799+104j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747435.2668324,0j,0j,0j,(-5120+5120j),(-194+365j),(4+408j),(181+361j),(312+269j),(368+150j),(397+55j),(410-59j),(384-143j),(353-240j),(299-296j),(261-342j),(208-392j),(144-434j),(82-454j),(26-467j),(-42-474j),(-112-475j),(-187-472j),(-249-451j),(-314-442j),(-375-423j),(-427-378j),(-485-335j),(-539-270j),(-576-225j),(-622-145j),(-637-84j),(-649-6j),0j,(-685+215j),(-667+248j),(-633+353j),(-608+471j),(-532+538j),(-472+624j),(-393+662j),(-313+733j),(-210+769j),(-94+832j),(45+846j),(183+823j),(320+779j),(435+704j),(569+642j),(682+505j),(792+382j),(830+201j),(860+50j),(825-144j),(759-347j),(620-537j),(457-694j),(213-799j),(-73-826j),(-392-707j),(-670-456j),(10246+5376j),(-12624-32640j),(128+0j),0j
