mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747430.6977825,0j,0j,0j,(-5120+5120j),(136+423j),(346+273j),(441+71j),(430-125j),(342-277j),(224-375j),(95-434j),(-30-438j),(-149-439j),(-251-385j),(-330-315j),(-400-232j),(-452-141j),(-492-44j),(-502+58j),(-497+158j),(-462+262j),(-408+353j),(-341+437j),(-269+501j),(-193+567j),(-87+602j),(16+625j),(140+616j),(255+591j),(373+548j),(465+478j),(568+400j),0j,(722+170j),(725+47j),(737-95j),(730-240j),(686-378j),(612-505j),(486-620j),(366-689j),(218-766j),(52-817j),(-128-832j),(-306-786j),(-463-698j),(-611-572j),(-728-405j),(-812-211j),(-837+8j),(-807+218j),(-718+421j),(-568+593j),(-343+721j),(-94+789j),(184+775j),(462+659j),(678+419j),(776+71j),(684-326j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.7077956,0j,0j,0j,(-5120+5120j),(411+66j),(403-161j),(295-326j),(125-432j),(-20-439j),(-164-414j),(-264-350j),(-366-261j),(-409-183j),(-447-81j),(-447-4j),(-449+79j),(-452+146j),(-438+224j),(-428+296j),(-378+373j),(-318+443j),(-234+488j),(-170+534j),(-100+555j),(-28+601j),(66+592j),(160+604j),(244+574j),(323+547j),(391+511j),(469+465j),(566+408j),0j,(735+223j),(719+142j),(764+44j),(770-83j),(765-206j),(729-317j),(671-420j),(602-530j),(517-623j),(414-704j),(301-782j),(159-825j),(1-848j),(-161-831j),(-324-759j),(-473-688j),(-602-573j),(-731-435j),(-803-251j),(-817-33j),(-778+183j),(-687+385j),(-549+561j),(-353+723j),(-82+795j),(270+743j),(563+504j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.7178955,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-167-401j),(-322-295j),(-407-166j),(-428-41j),(-428+72j),(-411+181j),(-349+270j),(-303+357j),(-244+399j),(-176+424j),(-119+458j),(-64+471j),(-2+479j),(49+496j),(110+490j),(180+488j),(237+487j),(290+468j),(359+452j),(423+430j),(473+383j),(526+333j),(574+287j),(607+248j),(627+190j),(644+130j),(677+56j),0j,(730-124j),(691-163j),(701-247j),(703-327j),(661-401j),(622-489j),(544-555j),(493-640j),(412-692j),(306-770j),(225-813j),(95-827j),(-20-828j),(-139-810j),(-257-795j),(-380-747j),(-511-656j),(-639-539j),(-720-426j),(-762-256j),(-805-62j),(-784+129j),(-725+327j),(-605+512j),(-411+680j),(-129+771j),(217+730j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.7277622,0j,0j,0j,(-5120+5120j),(-113+428j),(138+425j),(305+299j),(396+157j),(430+7j),(404-126j),(368-245j),(282-338j),(213-412j),(104-448j),(28-455j),(-67-473j),(-167-449j),(-247-423j),(-318-375j),(-395-329j),(-444-256j),(-516-190j),(-547-103j),(-590-14j),(-581+71j),(-589+147j),(-571+250j),(-527+336j),(-495+431j),(-410+522j),(-325+588j),(-233+637j),0j,(-48+746j),(81+726j),(187+714j),(318+706j),(414+642j),(535+590j),(614+478j),(705+369j),(755+257j),(818+99j),(833-57j),(792-230j),(745-381j),(630-511j),(545-643j),(389-733j),(218-838j),(16-816j),(-171-816j),(-362-719j),(-557-561j),(-686-381j),(-782-147j),(-781+131j),(-661+407j),(-434+636j),(-67+768j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.7378063,0j,0j,0j,(-5120+5120j),(-322-284j),(-426+68j),(-240+380j),(90+440j),(347+274j),(435+5j),(348-259j),(130-425j),(-136-440j),(-358-290j),(-461-60j),(-424+183j),(-281+378j),(-55+476j),(204+458j),(415+308j),(522+51j),(499-221j),(334-440j),(70-561j),(-214-542j),(-465-373j),(-595-119j),(-590+189j),(-444+469j),(-167+641j),(192+653j),(486+474j),0j,(741-172j),(533-489j),(244-712j),(-131-760j),(-507-607j),(-752-285j),(-762+127j),(-619+503j),(-296+751j),(133+812j),(549+636j),(798+249j),(812-208j),(583-590j),(184-804j),(-277-790j),(-668-507j),(-846-44j),(-715+441j),(-320+754j),(186+773j),(604+508j),(787+25j),(630-488j),(134-782j),(-459-636j),(-758-67j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.7478478,0j,0j,0j,(-5120+5120j),(416-151j),(237-373j),(-9-447j),(-230-379j),(-381-229j),(-443-44j),(-430+138j),(-343+287j),(-232+399j),(-83+449j),(69+455j),(205+412j),(329+339j),(424+240j),(494+108j),(523-38j),(501-192j),(440-325j),(338-435j),(216-524j),(73-574j),(-88-588j),(-252-563j),(-410-483j),(-535-366j),(-623-214j),(-665-55j),(-665+165j),0j,(-541+490j),(-392+618j),(-217+710j),(-3+772j),(201+755j),(418+677j),(590+536j),(729+343j),(805+131j),(823-138j),(771-366j),(602-583j),(414-737j),(151-797j),(-107-821j),(-367-729j),(-613-578j),(-763-318j),(-842-27j),(-757+265j),(-582+550j),(-330+700j),(9+795j),(344+713j),(652+456j),(765+53j),(636-399j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.7577472,0j,0j,0j,(-5120+5120j),(432-78j),(337-270j),(173-388j),(11-441j),(-114-417j),(-230-392j),(-322-304j),(-389-202j),(-439-113j),(-441-10j),(-446+50j),(-439+126j),(-441+200j),(-407+256j),(-387+320j),(-348+375j),(-286+438j),(-238+480j),(-167+534j),(-102+553j),(-40+592j),(55+597j),(147+597j),(219+595j),(284+586j),(360+560j),(423+517j),(500+476j),0j,(667+325j),(685+269j),(733+182j),(762+85j),(775-21j),(777-155j),(750-243j),(721-374j),(660-463j),(615-560j),(529-674j),(394-743j),(262-784j),(126-822j),(-13-837j),(-163-823j),(-331-778j),(-489-682j),(-631-562j),(-726-378j),(-769-176j),(-783+51j),(-734+252j),(-641+461j),(-439+645j),(-148+761j),(220+725j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.7678177,0j,0j,0j,(-5120+5120j),(-159+405j),(116+427j),(305+334j),(413+167j),(437-1j),(415-150j),(345-270j),(244-376j),(132-431j),(18-443j),(-85-442j),(-194-415j),(-271-383j),(-358-318j),(-441-251j),(-496-173j),(-540-74j),(-541+39j),(-532+160j),(-514+245j),(-482+357j),(-407+436j),(-328+520j),(-241+587j),(-136+627j),(-15+658j),(119+639j),(241+634j),0j,(485+565j),(574+429j),(661+332j),(724+218j),(769+56j),(799-77j),(737-231j),(687-383j),(606-527j),(499-652j),(360-756j),(164-818j),(-8-829j),(-192-815j),(-382-719j),(-562-610j),(-690-451j),(-799-249j),(-847-21j),(-788+206j),(-667+446j),(-497+620j),(-252+740j),(31+790j),(347+708j),(627+480j),(745+88j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.77786,0j,0j,0j,(-5120+5120j),(-410+136j),(-281+323j),(-104+435j),(73+432j),(217+382j),(316+302j),(392+197j),(434+92j),(452-5j),(439-105j),(408-188j),(369-267j),(321-337j),(271-401j),(214-451j),(152-489j),(77-520j),(-6-550j),(-98-550j),(-184-543j),(-262-519j),(-331-479j),(-420-438j),(-491-389j),(-564-326j),(-612-256j),(-654-172j),(-686-60j),0j,(-723+140j),(-693+223j),(-673+350j),(-624+454j),(-556+550j),(-495+637j),(-372+689j),(-258+762j),(-141+789j),(-6+822j),(156+836j),(309+780j),(440+705j),(536+608j),(652+498j),(750+355j),(821+164j),(845-24j),(813-217j),(720-397j),(574-559j),(389-687j),(158-760j),(-104-782j),(-366-683j),(-627-463j),(-757-124j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.7891583,0j,0j,0j,(-5120+5120j),(416+140j),(413-162j),(245-379j),(20-449j),(-195-403j),(-339-277j),(-429-105j),(-431+73j),(-392+223j),(-290+350j),(-153+433j),(-14+468j),(136+444j),(273+404j),(388+315j),(494+192j),(534+29j),(543-134j),(473-279j),(383-415j),(264-513j),(120-589j),(-54-612j),(-239-598j),(-239-598j),(-540-387j),(-638-224j),(-692-32j),0j,(-654+354j),(-510+537j),(-339+658j),(-151+750j),(80+769j),(308+735j),(490+585j),(692+426j),(793+204j),(833-44j),(785-300j),(645-543j),(436-723j),(168-814j),(-106-823j),(-377-738j),(-609-573j),(-772-310j),(-829-3j),(-753+318j),(-753+318j),(-263+758j),(84+802j),(435+669j),(708+360j),(771-79j),(571-512j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747430.7978299,0j,0j,0j,(-5120+5120j),(127-412j),(-105-428j),(-294-322j),(-414-166j),(-446-3j),(-423+130j),(-369+245j),(-286+339j),(-207+397j),(-100+440j),(-9+459j),(84+460j),(163+445j),(246+429j),(325+385j),(396+334j),(460+258j),(502+181j),(543+96j),(563+6j),(580-84j),(566-195j),(553-273j),(516-360j),(466-439j),(406-515j),(323-587j),(221-654j),0j,(17-742j),(-97-722j),(-215-716j),(-338-689j),(-463-631j),(-568-545j),(-629-437j),(-722-328j),(-777-204j),(-819-68j),(-828+82j),(-828+82j),(-734+409j),(-623+543j),(-487+660j),(-340+754j),(-161+816j),(40+835j),(245+789j),(441+680j),(610+523j),(716+313j),(787+79j),(774-181j),(643-456j),(379-676j),(4-746j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.807846,0j,0j,0j,(-5120+5120j),(414-137j),(282-324j),(100-436j),(-63-441j),(-186-403j),(-279-343j),(-358-257j),(-412-163j),(-443-71j),(-452+9j),(-458+83j),(-447+156j),(-426+233j),(-391+302j),(-360+349j),(-322+396j),(-268+447j),(-225+501j),(-168+535j),(-105+562j),(-30+598j),(45+594j),(131+591j),(200+586j),(258+588j),(324+577j),(387+539j),(474+493j),0j,(621+415j),(628+330j),(689+271j),(745+179j),(776+83j),(798-15j),(779-122j),(759-223j),(733-335j),(707-429j),(651-541j),(544-642j),(437-713j),(313-765j),(188-795j),(41-832j),(-127-828j),(-285-790j),(-448-706j),(-576-578j),(-681-414j),(-760-214j),(-784-12j),(-752+216j),(-630+455j),(-400+658j),(-54+744j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.8178296,0j,0j,0j,(-5120+5120j),(231+374j),(400+180j),(450-27j),(384-205j),(302-336j),(162-405j),(38-449j),(-106-416j),(-224-404j),(-302-321j),(-385-260j),(-438-182j),(-472-79j),(-484-4j),(-482+88j),(-485+179j),(-443+253j),(-413+364j),(-343+420j),(-264+503j),(-191+543j),(-67+599j),(21+615j),(144+613j),(240+604j),(340+553j),(429+504j),(521+417j),0j,0j,(734+118j),(743-17j),(765-160j),(709-280j),(671-423j),(583-507j),(479-646j),(359-719j),(215-806j),(55-840j),(-133-817j),(-287-782j),(-441-685j),(-601-585j),(-713-415j),(-821-234j),(-811-17j),(-803+193j),(-701+392j),(-532+569j),(-332+720j),(-86+800j),(202+766j),(478+626j),(696+349j),(762-36j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.8293893,0j,0j,0j,(-5120+5120j),(439-114j),(293-330j),(89-430j),(-110-425j),(-260-350j),(-366-248j),(-425-122j),(-440+12j),(-438+125j),(-394+239j),(-320+328j),(-236+393j),(-157+448j),(-71+487j),(34+510j),(146+504j),(253+469j),(343+427j),(426+360j),(502+279j),(557+191j),(598+99j),(619-19j),(609-134j),(592-247j),(555-356j),(490-462j),(416-568j),0j,(160-722j),(47-732j),(-105-747j),(-253-722j),(-383-670j),(-512-602j),(-607-499j),(-710-360j),(-772-212j),(-818-51j),(-825+124j),(-784+300j),(-692+476j),(-563+617j),(-387+748j),(-187+805j),(19+830j),(234+805j),(448+712j),(629+537j),(731+322j),(802+48j),(767-215j),(644-479j),(392-686j),(37-774j),(-350-669j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747430.837796,0j,0j,0j,(-5120+5120j),(31-458j),(-220-376j),(-384-216j),(-440-37j),(-422+134j),(-346+268j),(-249+365j),(-127+417j),(-20+447j),(99+432j),(201+407j),(301+350j),(384+284j),(447+204j),(488+117j),(521+28j),(521-72j),(522-177j),(481-278j),(439-383j),(366-460j),(281-523j),(189-587j),(83-625j),(-41-646j),(-165-637j),(-293-601j),(-409-564j),0j,(-604-410j),(-667-293j),(-723-166j),(-770-32j),(-763+124j),(-746+272j),(-663+402j),(-592+545j),(-472+657j),(-323+768j),(-143+828j),(57+839j),(235+806j),(407+731j),(568+622j),(698+456j),(792+267j),(825+51j),(813-169j),(722-388j),(544-596j),(336-725j),(61-790j),(-242-753j),(-519-598j),(-721-301j),(-747+95j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.8491457,0j,0j,0j,(-5120+5120j),(-244-353j),(-403-171j),(-439+68j),(-353+272j),(-207+392j),(-45+440j),(109+423j),(261+362j),(357+260j),(424+132j),(445+16j),(442-111j),(421-220j),(352-330j),(277-415j),(164-478j),(43-517j),(-83-528j),(-228-515j),(-342-456j),(-458-383j),(-537-272j),(-597-142j),(-631-5j),(-619+148j),(-585+287j),(-516+430j),(-409+552j),0j,(-153+720j),(26+736j),(203+728j),(367+677j),(538+575j),(671+431j),(737+261j),(815+55j),(798-146j),(753-345j),(655-529j),(489-685j),(302-789j),(67-845j),(-174-820j),(-406-734j),(-615-580j),(-765-342j),(-826-85j),(-790+202j),(-659+451j),(-442+641j),(-176+778j),(149+785j),(478+642j),(713+322j),(754-124j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.8577654,0j,0j,0j,(-5120+5120j),(-293-350j),(-411-106j),(-418+116j),(-336+301j),(-190+399j),(-45+437j),(105+420j),(224+369j),(330+299j),(398+203j),(448+94j),(459-22j),(457-127j),(423-229j),(387-318j),(319-402j),(242-469j),(142-527j),(29-551j),(-91-571j),(-212-546j),(-328-497j),(-427-442j),(-513-363j),(-595-267j),(-647-147j),(-685-2j),(-669+101j),0j,(-601+410j),(-515+502j),(-423+612j),(-313+701j),(-151+772j),(21+789j),(187+766j),(365+697j),(506+612j),(644+501j),(755+357j),(821+168j),(842-28j),(794-232j),(717-422j),(585-598j),(407-740j),(187-829j),(-65-831j),(-313-757j),(-514-588j),(-692-389j),(-777-129j),(-781+164j),(-636+460j),(-345+673j),(62+746j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.8678071,0j,0j,0j,(-5120+5120j),(-271+340j),(-53+434j),(155+403j),(306+313j),(401+190j),(450+57j),(442-76j),(402-197j),(335-287j),(256-352j),(198-400j),(113-448j),(24-476j),(-63-481j),(-155-477j),(-230-453j),(-308-423j),(-390-388j),(-462-319j),(-524-247j),(-571-168j),(-593-81j),(-625+25j),(-622+128j),(-609+220j),(-575+307j),(-539+397j),(-486+494j),0j,(-314+695j),(-212+687j),(-100+730j),(12+764j),(145+767j),(280+757j),(412+669j),(533+612j),(622+510j),(714+400j),(779+273j),(830+110j),(836-54j),(803-229j),(736-386j),(644-549j),(502-685j),(324-785j),(128-831j),(-101-824j),(-304-747j),(-518-597j),(-669-412j),(-771-164j),(-781+127j),(-648+443j),(-348+688j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.8779945,0j,0j,0j,(-5120+5120j),(-417+153j),(-262+357j),(-29+434j),(198+408j),(335+289j),(416+155j),(436+2j),(425-134j),(351-279j),(269-364j),(157-428j),(47-458j),(-61-465j),(-181-440j),(-287-400j),(-383-335j),(-475-235j),(-519-134j),(-552-5j),(-549+106j),(-541+242j),(-469+366j),(-398+486j),(-279+566j),(-161+613j),(-40+648j),(100+658j),(276+646j),0j,(567+488j),(629+350j),(722+206j),(749+42j),(771-140j),(734-314j),(618-482j),(514-625j),(348-721j),(177-797j),(-24-845j),(-240-793j),(-444-714j),(-621-574j),(-739-366j),(-830-146j),(-813+78j),(-767+334j),(-634+552j),(-390+705j),(-119+794j),(165+763j),(417+659j),(664+464j),(775+133j),(750-263j),(465-608j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.8878615,0j,0j,0j,(-5120+5120j),(69+440j),(301+319j),(418+128j),(438-56j),(377-216j),(291-324j),(175-399j),(63-437j),(-65-444j),(-171-426j),(-274-371j),(-345-310j),(-413-234j),(-458-152j),(-491-73j),(-513+31j),(-507+117j),(-499+228j),(-450+312j),(-403+405j),(-330+474j),(-256+536j),(-172+593j),(-62+626j),(35+643j),(159+631j),(251+605j),(384+573j),0j,(586+452j),(645+313j),(696+209j),(758+76j),(759-56j),(768-210j),(701-348j),(642-482j),(538-605j),(418-702j),(274-786j),(90-816j),(-69-822j),(-269-781j),(-421-705j),(-593-594j),(-718-426j),(-798-246j),(-839-14j),(-773+208j),(-681+427j),(-485+608j),(-271+722j),(8+792j),(322+720j),(585+515j),(760+145j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747430.8977883,0j,0j,0j,(-5120+5120j),(133-401j),(-63-418j),(-250-352j),(-376-235j),(-433-104j),(-441+23j),(-419+138j),(-376+230j),(-319+313j),(-253+372j),(-182+418j),(-106+452j),(-27+473j),(48+481j),(118+481j),(187+474j),(259+456j),(331+426j),(398+387j),(459+339j),(511+285j),(549+230j),(590+158j),(620+85j),(644+3j),(657-84j),(656-175j),(645-255j),0j,(573-455j),(519-508j),(461-585j),(388-659j),(297-722j),(192-767j),(68-774j),(-41-795j),(-160-787j),(-282-764j),(-409-719j),(-530-645j),(-637-547j),(-722-429j),(-783-293j),(-819-139j),(-828+28j),(-803+199j),(-738+366j),(-626+523j),(-469+659j),(-271+742j),(-43+789j),(213+770j),(473+645j),(679+387j),(755+29j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747430.9078305,0j,0j,0j,(-5120+5120j),(-432+138j),(-280+349j),(-75+441j),(116+433j),(269+350j),(370+234j),(427+99j),(433-26j),(423-152j),(362-257j),(296-339j),(211-408j),(123-454j),(26-488j),(-70-499j),(-170-490j),(-263-452j),(-354-406j),(-437-330j),(-509-242j),(-562-138j),(-595-41j),(-605+81j),(-600+189j),(-570+298j),(-514+401j),(-429+494j),(-335+567j),0j,(-100+737j),(28+718j),(168+726j),(320+709j),(464+631j),(580+531j),(684+397j),(751+260j),(801+110j),(820-59j),(797-238j),(723-409j),(610-559j),(458-687j),(279-772j),(84-823j),(-141-827j),(-353-754j),(-547-628j),(-695-429j),(-760-189j),(-787+58j),(-722+324j),(-555+575j),(-273+737j),(80+768j),(458+599j),(10246+5376j),(-12624-32640j),(128+0j),0j
