mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747371.6075613,0j,0j,0j,(-5120+5120j),(235+222j),(328+25j),(277-185j),(129-320j),(-50-338j),(-191-281j),(-299-166j),(-332-13j),(-332+122j),(-255+240j),(-142+323j),(-8+337j),(111+321j),(223+259j),(307+182j),(369+72j),(392-42j),(374-175j),(313-283j),(213-389j),(76-441j),(-69-452j),(-223-416j),(-353-337j),(-442-207j),(-499-63j),(-499+119j),(-444+295j),0j,(-214+588j),(4+597j),(187+589j),(381+521j),(539+370j),(643+164j),(664-73j),(604-311j),(466-517j),(269-670j),(9-737j),(-255-696j),(-486-551j),(-647-332j),(-721-63j),(-697+217j),(-561+485j),(-317+678j),(3+747j),(324+662j),(578+426j),(716+129j),(696-221j),(497-534j),(137-707j),(-300-635j),(-620-305j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747371.6167572,0j,0j,0j,(-5120+5120j),(31+339j),(190+270j),(296+167j),(347+29j),(338-51j),(308-145j),(268-211j),(199-270j),(146-331j),(65-339j),(23-356j),(-18-341j),(-57-347j),(-96-345j),(-149-343j),(-212-331j),(-242-297j),(-296-278j),(-318-239j),(-354-208j),(-403-171j),(-436-123j),(-468-67j),(-480-16j),(-498+25j),(-501+50j),(-521+101j),(-518+201j),0j,(-482+372j),(-446+386j),(-412+452j),(-350+528j),(-282+582j),(-204+639j),(-131+647j),(-15+683j),(69+689j),(157+687j),(240+683j),(344+640j),(442+601j),(554+497j),(626+394j),(696+257j),(737+127j),(751-31j),(732-198j),(636-349j),(519-479j),(373-589j),(217-664j),(16-724j),(-226-680j),(-481-531j),(-647-234j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.6259656,0j,0j,0j,(-5120+5120j),(-272-166j),(-331+8j),(-279+203j),(-152+305j),(-12+340j),(124+316j),(224+239j),(224+239j),(337+34j),(324-65j),(305-158j),(244-232j),(191-301j),(105-350j),(11-356j),(-75-370j),(-173-340j),(-260-308j),(-350-253j),(-398-157j),(-442-75j),(-462+33j),(-441+133j),(-431+244j),(-357+347j),(-280+435j),(-167+501j),(-54+548j),0j,(239+543j),(346+475j),(485+410j),(583+280j),(663+135j),(685-46j),(645-217j),(580-382j),(455-515j),(316-629j),(136-714j),(-66-724j),(-273-690j),(-460-576j),(-604-407j),(-719-209j),(-745+27j),(-709+270j),(-580+494j),(-351+644j),(-101+732j),(185+685j),(437+556j),(637+341j),(713+9j),(614-352j),(310-627j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.6359205,0j,0j,0j,(-5120+5120j),(-304+213j),(-120+328j),(61+337j),(205+275j),(283+168j),(323+61j),(332-35j),(306-139j),(269-224j),(181-282j),(108-325j),(25-330j),(-40-348j),(-102-334j),(-180-332j),(-246-299j),(-321-244j),(-371-178j),(-406-105j),(-428-36j),(-436+45j),(-429+133j),(-406+216j),(-367+297j),(-320+376j),(-254+438j),(-173+488j),(-77+526j),0j,(171+570j),(261+542j),(381+485j),(483+415j),(561+299j),(631+186j),(649+68j),(678-91j),(655-231j),(611-377j),(516-504j),(388-623j),(231-699j),(48-740j),(-138-730j),(-327-668j),(-489-559j),(-624-389j),(-713-196j),(-729+40j),(-676+274j),(-537+473j),(-343+637j),(-88+706j),(213+686j),(484+493j),(672+161j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.6469665,0j,0j,0j,(-5120+5120j),(102-333j),(-117-311j),(-267-217j),(-337-88j),(-346+34j),(-305+142j),(-240+229j),(-158+297j),(-63+322j),(17+331j),(93+320j),(159+311j),(216+280j),(280+237j),(325+194j),(362+127j),(401+51j),(404-22j),(390-108j),(385-177j),(349-248j),(334-319j),(261-383j),(190-439j),(137-493j),(57-513j),(-45-535j),(-181-542j),0j,(-357-462j),(-438-416j),(-536-321j),(-601-226j),(-637-104j),(-673+28j),(-648+131j),(-612+296j),(-565+415j),(-481+532j),(-364+640j),(-211+708j),(-45+730j),(124+718j),(290+668j),(459+575j),(600+445j),(695+266j),(743+63j),(726-148j),(629-370j),(479-549j),(259-675j),(-9-723j),(-295-658j),(-556-442j),(-685-103j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.6587358,0j,0j,0j,(-5120+5120j),(-341-39j),(-182+262j),(127+296j),(322+80j),(268-201j),(33-333j),(-224-252j),(-317-17j),(-256+224j),(-27+334j),(215+272j),(343+49j),(303-191j),(97-349j),(-143-339j),(-338-164j),(-367+78j),(-238+313j),(8+399j),(280+325j),(429+82j),(416-214j),(187-431j),(-127-480j),(-409-285j),(-515+34j),(-366+366j),(-69+566j),0j,(562+188j),(536-222j),(291-526j),(-129-629j),(-507-411j),(-678+10j),(-498+432j),(-104+682j),(380+577j),(686+192j),(645-333j),(273-681j),(-263-690j),(-641-340j),(-702+195j),(-378+620j),(164+731j),(629+407j),(743-140j),(409-616j),(-168-686j),(-633-341j),(-672+265j),(-217+711j),(426+592j),(709-12j),(325-598j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.660966,0j,0j,0j,(-5120+5120j),(413-282j),(200-472j),(-51-492j),(-254-428j),(-400-284j),(-458-151j),(-486-23j),(-466+130j),(-422+237j),(-339+365j),(-248+458j),(-133+517j),(-47+511j),(47+513j),(129+492j),(244+490j),(333+459j),(435+435j),(499+358j),(554+273j),(595+173j),(633+66j),(683-54j),(675-158j),(672-280j),(610-404j),(542-515j),(501-587j),0j,(255-817j),(110-834j),(-26-856j),(-194-889j),(-369-835j),(-527-777j),(-682-652j),(-838-537j),(-939-363j),(-1028-179j),(-1044+34j),(-998+258j),(-906+467j),(-774+649j),(-635+833j),(-398+959j),(-159+1050j),(137+1051j),(423+985j),(669+794j),(860+552j),(985+264j),(1033-86j),(942-457j),(666-779j),(246-959j),(-287-926j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747371.6759458,0j,0j,0j,(-5120+5120j),(285+239j),(331-48j),(192-275j),(-47-337j),(-249-225j),(-327-18j),(-269+183j),(-131+305j),(74+329j),(237+244j),(327+87j),(324-93j),(233-248j),(80-340j),(-100-347j),(-263-270j),(-373-121j),(-400+72j),(-328+264j),(-163+402j),(52+445j),(252+389j),(421+223j),(493+9j),(455-224j),(301-419j),(63-516j),(-202-485j),0j,(-615-129j),(-553+183j),(-418+448j),(-156+617j),(169+627j),(457+471j),(633+194j),(660-147j),(513-468j),(210-682j),(-178-705j),(-523-512j),(-713-164j),(-693+230j),(-474+561j),(-109+734j),(308+685j),(637+402j),(749-25j),(587-442j),(207-686j),(-241-673j),(-614-385j),(-733+93j),(-490+551j),(35+706j),(529+405j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747371.6875086,0j,0j,0j,(-5120+5120j),(477-73j),(350-289j),(147-440j),(-77-482j),(-266-424j),(-393-307j),(-469-160j),(-469-160j),(-480+146j),(-416+276j),(-334+387j),(-239+451j),(-136+494j),(-27+511j),(75+524j),(193+506j),(316+474j),(425+403j),(511+321j),(583+217j),(637+106j),(653-42j),(659-185j),(623-329j),(567-456j),(489-575j),(382-678j),(219-764j),0j,(-131-833j),(-268-809j),(-447-750j),(-631-649j),(-788-515j),(-912-335j),(-927-133j),(-999+110j),(-953+334j),(-866+559j),(-717+758j),(-512+927j),(-260+1028j),(15+1058j),(297+1010j),(567+898j),(805+700j),(986+432j),(1061+111j),(1024-228j),(897-543j),(637-793j),(307-971j),(-97-1027j),(-529-881j),(-874-510j),(-995+35j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.6955624,0j,0j,0j,(-5120+5120j),(331+31j),(307-132j),(217-265j),(93-321j),(-23-329j),(-109-311j),(-184-271j),(-245-235j),(-287-171j),(-317-109j),(-340-51j),(-352+13j),(-358+78j),(-352+133j),(-335+182j),(-309+228j),(-276+272j),(-245+308j),(-218+340j),(-191+378j),(-156+417j),(-94+444j),(-43+465j),(19+478j),(89+492j),(164+499j),(234+485j),(304+482j),0j,(456+390j),(484+345j),(546+286j),(598+215j),(639+134j),(664+36j),(676-78j),(656-181j),(631-282j),(598-386j),(540-488j),(446-584j),(333-656j),(214-701j),(79-733j),(-61-751j),(-214-722j),(-214-722j),(-496-551j),(-605-402j),(-680-227j),(-708-29j),(-683+187j),(-601+393j),(-424+577j),(-147+696j),(189+666j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.7059002,0j,0j,0j,(-5120+5120j),(176+460j),(387+303j),(485+82j),(474-127j),(399-287j),(293-392j),(174-453j),(32-474j),(-67-490j),(-178-464j),(-282-412j),(-372-342j),(-443-261j),(-496-184j),(-531-111j),(-549-32j),(-559+57j),(-556+147j),(-543+241j),(-527+333j),(-498+419j),(-436+488j),(-386+575j),(-297+633j),(-194+686j),(-83+736j),(33+767j),(134+800j),0j,(441+757j),(525+672j),(639+591j),(754+484j),(860+365j),(929+227j),(952+59j),(982-104j),(955-279j),(899-468j),(803-642j),(665-802j),(495-939j),(297-1024j),(64-1061j),(-177-1055j),(-421-984j),(-657-854j),(-840-666j),(-967-412j),(-1025-116j),(-999+172j),(-886+491j),(-672+785j),(-316+991j),(144+1026j),(598+805j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.7159715,0j,0j,0j,(-5120+5120j),(327+3j),(301-141j),(210-251j),(107-297j),(-9-307j),(-103-290j),(-186-274j),(-219-243j),(-288-211j),(-300-149j),(-315-109j),(-343-43j),(-360+9j),(-357+71j),(-347+91j),(-334+140j),(-323+169j),(-321+242j),(-300+285j),(-284+333j),(-257+348j),(-235+402j),(-160+419j),(-106+454j),(-106+454j),(-29+483j),(9+494j),(103+504j),0j,(251+566j),(281+505j),(350+498j),(429+469j),(498+423j),(564+355j),(596+278j),(658+194j),(685+109j),(695+25j),(700-68j),(691-172j),(668-284j),(617-399j),(541-505j),(436-602j),(317-678j),(171-734j),(18-746j),(-148-718j),(-315-638j),(-455-540j),(-587-397j),(-694-209j),(-726+36j),(-641+315j),(-413+554j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.7259026,0j,0j,0j,(-5120+5120j),(-331-338j),(-466-130j),(-473+83j),(-393+274j),(-277+395j),(-133+464j),(4+480j),(122+455j),(257+427j),(333+348j),(411+270j),(445+185j),(491+88j),(507+10j),(515-81j),(518-162j),(478-249j),(464-346j),(404-407j),(350-492j),(308-538j),(204-625j),(102-662j),(-25-692j),(-95-711j),(-215-696j),(-324-663j),(-475-612j),0j,(-683-487j),(-765-394j),(-848-256j),(-897-91j),(-902+49j),(-945+223j),(-870+366j),(-821+545j),(-706+660j),(-620+828j),(-442+944j),(-210+1017j),(9+1023j),(221+995j),(434+952j),(656+826j),(848+672j),(982+426j),(1054+176j),(1048-114j),(950-392j),(786-657j),(520-878j),(178-997j),(-214-993j),(-617-784j),(-921-385j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.7366023,0j,0j,0j,(-5120+5120j),(306+364j),(461+131j),(446-142j),(320-334j),(149-438j),(-33-460j),(-201-415j),(-334-339j),(-436-205j),(-489-61j),(-489+76j),(-465+196j),(-403+313j),(-299+399j),(-202+461j),(-92+520j),(36+551j),(176+552j),(308+513j),(439+442j),(552+333j),(612+217j),(677+56j),(670-103j),(657-249j),(596-405j),(491-548j),(386-676j),0j,(34-847j),(-187-821j),(-364-792j),(-562-708j),(-740-555j),(-888-347j),(-946-114j),(-966+144j),(-919+398j),(-810+630j),(-633+830j),(-376+962j),(-104+1025j),(210+1011j),(499+913j),(760+730j),(958+465j),(1068+120j),(1042-248j),(868-574j),(608-823j),(247-978j),(-127-1007j),(-529-867j),(-853-528j),(-998-12j),(-827+557j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747371.745985,0j,0j,0j,(-5120+5120j),(-444+199j),(-258+413j),(-28+482j),(164+448j),(306+358j),(408+243j),(463+106j),(478-28j),(453-155j),(453-155j),(349-340j),(272-409j),(191-471j),(101-497j),(5-525j),(-75-530j),(-172-521j),(-258-517j),(-346-473j),(-448-429j),(-517-354j),(-584-265j),(-642-173j),(-677-64j),(-711+35j),(-715+159j),(-707+292j),(-654+395j),0j,(-527+639j),(-417+748j),(-290+830j),(-156+895j),(18+921j),(189+936j),(341+881j),(545+828j),(692+720j),(857+571j),(955+403j),(1027+177j),(1048-16j),(1009-247j),(954-460j),(805-672j),(622-870j),(365-981j),(85-1049j),(-199-1011j),(-486-863j),(-724-710j),(-918-433j),(-1009-92j),(-954+319j),(-702+702j),(-247+946j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.7569454,0j,0j,0j,(-5120+5120j),(-121-472j),(-340-356j),(-456-147j),(-464+57j),(-423+204j),(-332+327j),(-215+420j),(-116+448j),(-10+494j),(98+472j),(186+431j),(286+399j),(371+347j),(422+271j),(478+209j),(518+141j),(544+69j),(567-6j),(575-98j),(571-211j),(560-297j),(514-369j),(475-466j),(411-542j),(327-620j),(243-697j),(134-742j),(41-756j),0j,(-235-826j),(-358-779j),(-474-739j),(-614-664j),(-725-557j),(-822-442j),(-911-294j),(-952-134j),(-983+56j),(-987+252j),(-936+437j),(-845+606j),(-705+761j),(-539+886j),(-344+1002j),(-101+1057j),(156+1051j),(412+988j),(633+853j),(814+654j),(935+386j),(1006+99j),(986-224j),(848-552j),(557-824j),(154-976j),(-324-926j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.7660403,0j,0j,0j,(-5120+5120j),(187-449j),(-84-464j),(-300-359j),(-416-213j),(-452-43j),(-451+122j),(-408+242j),(-313+342j),(-209+425j),(-99+471j),(8+487j),(103+487j),(185+460j),(267+414j),(358+373j),(430+322j),(487+241j),(545+153j),(573+60j),(579-50j),(598-165j),(586-244j),(541-339j),(486-452j),(438-558j),(354-640j),(243-709j),(112-747j),0j,0j,(-299-781j),(-461-748j),(-599-672j),(-732-543j),(-855-397j),(-910-265j),(-966-73j),(-980+125j),(-974+324j),(-903+518j),(-761+701j),(-580+870j),(-378+977j),(-133+1026j),(125+1045j),(380+978j),(629+835j),(831+641j),(959+378j),(1013+88j),(989-241j),(854-560j),(597-832j),(204-999j),(-248-978j),(-680-700j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.7758818,0j,0j,0j,(-5120+5120j),(194+424j),(371+255j),(465+19j),(442-202j),(302-362j),(159-440j),(-11-452j),(-161-440j),(-286-374j),(-397-271j),(-458-171j),(-476-32j),(-481+82j),(-454+197j),(-405+300j),(-361+393j),(-274+458j),(-175+545j),(-56+570j),(80+585j),(217+573j),(332+536j),(478+448j),(572+366j),(670+245j),(728+91j),(756-66j),(760-230j),0j,(613-603j),(487-669j),(339-798j),(159-873j),(-70-923j),(-286-903j),(-493-829j),(-710-671j),(-836-514j),(-963-296j),(-1044-70j),(-1018+225j),(-924+477j),(-764+709j),(-538+889j),(-257+1022j),(45+1043j),(374+988j),(660+828j),(896+542j),(996+201j),(1006-158j),(873-516j),(602-823j),(179-991j),(-331-944j),(-775-604j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.7859817,0j,0j,0j,(-5120+5120j),(-369+288j),(-175+434j),(43+467j),(233+403j),(375+286j),(375+286j),(479-7j),(459-126j),(411-244j),(343-336j),(254-410j),(158-465j),(56-494j),(-34-504j),(-129-511j),(-220-496j),(-313-458j),(-394-393j),(-463-336j),(-525-260j),(-586-173j),(-634-80j),(-649+29j),(-660+140j),(-654+256j),(-623+381j),(-547+511j),(-456+591j),0j,(-281+810j),(-115+861j),(38+885j),(195+888j),(360+846j),(520+776j),(678+649j),(802+541j),(921+383j),(1001+198j),(1027-6j),(998-236j),(928-445j),(808-648j),(633-836j),(423-982j),(165-1054j),(-105-1057j),(-375-982j),(-628-820j),(-839-552j),(-975-281j),(-1009+58j),(-927+409j),(-682+739j),(-269+961j),(249+963j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.7959666,0j,0j,0j,(-5120+5120j),(478-112j),(280-383j),(-58-449j),(-325-314j),(-466-66j),(-422+209j),(-248+392j),(-24+458j),(221+411j),(387+257j),(471+64j),(469-162j),(351-355j),(172-472j),(-42-513j),(-255-453j),(-417-322j),(-540-131j),(-565+117j),(-480+353j),(-298+540j),(-52+630j),(222+618j),(457+506j),(648+285j),(720+2j),(668-292j),(530-549j),0j,(-105-834j),(-420-704j),(-710-481j),(-878-153j),(-891+235j),(-718+617j),(-381+849j),(17+971j),(446+872j),(791+619j),(1007+215j),(1000-265j),(771-690j),(380-959j),(-112-1034j),(-601-868j),(-960-475j),(-1067+57j),(-882+577j),(-458+930j),(96+1022j),(637+788j),(971+319j),(990-299j),(592-823j),(-92-989j),(-754-622j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.8059518,0j,0j,0j,(-5120+5120j),(422-174j),(259-375j),(49-464j),(-156-429j),(-311-335j),(-405-199j),(-460-63j),(-461+54j),(-441+189j),(-384+277j),(-313+369j),(-237+419j),(-142+466j),(-66+498j),(37+507j),(125+520j),(228+488j),(328+466j),(416+400j),(515+331j),(571+244j),(611+141j),(663+36j),(683-92j),(681-184j),(657-312j),(640-423j),(560-548j),0j,(333-781j),(175-854j),(-1-864j),(-174-883j),(-330-837j),(-514-792j),(-646-683j),(-808-556j),(-896-404j),(-981-195j),(-1009-9j),(-986+235j),(-932+434j),(-788+650j),(-643+823j),(-405+956j),(-159+1054j),(138+1039j),(428+971j),(670+778j),(853+566j),(974+244j),(1017-94j),(908-444j),(647-776j),(221-954j),(-286-929j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747371.815907,0j,0j,0j,(-5120+5120j),(136+450j),(345+296j),(451+56j),(428-178j),(314-344j),(163-432j),(5-463j),(-143-444j),(-286-384j),(-390-285j),(-449-166j),(-470-48j),(-469+68j),(-448+185j),(-405+303j),(-330+411j),(-230+495j),(-116+551j),(6+582j),(137+589j),(276+563j),(400+490j),(528+406j),(620+292j),(689+163j),(737+11j),(746-162j),(703-358j),0j,(529-692j),(316-753j),(148-834j),(-49-889j),(-269-889j),(-488-816j),(-655-667j),(-828-487j),(-932-276j),(-995-42j),(-1001+220j),(-925+492j),(-755+735j),(-509+914j),(-220+1014j),(89+1037j),(402+970j),(687+804j),(903+537j),(1014+200j),(1011-151j),(865-514j),(607-814j),(225-1001j),(-247-988j),(-695-714j),(-960-216j),(10246+5376j),(-13136-32640j),(128+0j),0j
