mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747415.4572818,0j,0j,0j,(-5120+5120j),(-113+377j),(93+387j),(260+298j),(353+166j),(386+51j),(389-63j),(365-168j),(298-260j),(240-326j),(162-367j),(85-392j),(6-407j),(-71-408j),(-137-406j),(-206-400j),(-273-377j),(-335-333j),(-387-282j),(-436-225j),(-486-168j),(-528-95j),(-557-23j),(-549+59j),(-547+136j),(-535+222j),(-510+313j),(-477+396j),(-422+474j),0j,(-292+622j),(-210+661j),(-110+694j),(-10+721j),(106+731j),(225+716j),(335+660j),(447+608j),(547+530j),(644+438j),(728+312j),(774+166j),(792+20j),(785-128j),(753-279j),(688-438j),(578-587j),(420-701j),(242-774j),(35-804j),(-184-790j),(-399-682j),(-587-524j),(-724-296j),(-775-10j),(-697+321j),(-455+608j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747415.467334,0j,0j,0j,(-5120+5120j),(-143+382j),(91+379j),(285+280j),(384+130j),(388-22j),(350-153j),(286-258j),(190-331j),(76-379j),(-29-395j),(-118-392j),(-208-355j),(-294-296j),(-351-229j),(-394-160j),(-439-78j),(-471+29j),(-470+134j),(-431+222j),(-384+311j),(-330+399j),(-254+470j),(-148+533j),(-42+564j),(66+584j),(178+576j),(296+532j),(426+464j),0j,(620+274j),(646+157j),(688+16j),(696-125j),(668-276j),(606-423j),(490-543j),(375-655j),(225-735j),(53-791j),(-133-800j),(-324-742j),(-495-642j),(-625-500j),(-727-323j),(-793-118j),(-805+118j),(-744+344j),(-597+548j),(-394+698j),(-147+774j),(108+764j),(374+675j),(620+486j),(772+178j),(747-213j),(503-558j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.4772813,0j,0j,0j,(-5120+5120j),(390+41j),(355-163j),(235-318j),(76-370j),(-53-378j),(-169-334j),(-260-287j),(-336-190j),(-378-110j),(-390-15j),(-394+55j),(-382+132j),(-361+203j),(-323+268j),(-275+328j),(-229+381j),(-161+422j),(-99+462j),(-28+474j),(49+501j),(130+499j),(211+479j),(300+454j),(375+414j),(438+371j),(503+303j),(555+230j),(616+151j),0j,(659-74j),(667-172j),(620-279j),(606-394j),(520-479j),(450-604j),(328-665j),(212-725j),(105-736j),(-43-782j),(-181-772j),(-357-706j),(-481-634j),(-588-494j),(-704-397j),(-762-208j),(-822-31j),(-771+176j),(-718+364j),(-578+534j),(-399+657j),(-184+756j),(65+766j),(312+704j),(557+525j),(723+235j),(743-149j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747415.4885578,0j,0j,0j,(-5120+5120j),(-283+217j),(-91+377j),(126+375j),(305+252j),(385+96j),(376-66j),(324-205j),(221-312j),(115-362j),(-11-391j),(-125-367j),(-237-316j),(-320-247j),(-376-150j),(-420-44j),(-434+68j),(-409+189j),(-358+306j),(-278+394j),(-167+464j),(-50+511j),(75+516j),(219+495j),(347+438j),(458+346j),(551+218j),(603+73j),(607-87j),0j,(534-374j),(411-529j),(271-633j),(101-696j),(-93-714j),(-285-672j),(-444-549j),(-615-427j),(-712-242j),(-768-28j),(-750+190j),(-661+407j),(-510+589j),(-310+715j),(-68+779j),(184+775j),(426+671j),(639+491j),(762+241j),(786-62j),(689-352j),(498-582j),(208-733j),(-128-746j),(-462-580j),(-697-260j),(-712+155j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747415.4977107,0j,0j,0j,(-5120+5120j),(-194+349j),(27+384j),(210+317j),(328+203j),(374+75j),(385-42j),(348-148j),(285-249j),(217-312j),(132-359j),(56-380j),(-31-390j),(-112-384j),(-183-355j),(-250-327j),(-313-298j),(-378-247j),(-431-187j),(-458-116j),(-487-29j),(-504+63j),(-486+157j),(-477+251j),(-443+324j),(-399+418j),(-329+488j),(-233+543j),(-140+609j),0j,(70+671j),(181+636j),(299+614j),(411+565j),(517+482j),(612+387j),(653+268j),(732+135j),(753-3j),(752-166j),(714-311j),(624-454j),(518-580j),(376-668j),(216-751j),(38-780j),(-164-772j),(-355-698j),(-529-580j),(-660-404j),(-739-174j),(-762+53j),(-705+316j),(-547+537j),(-281+712j),(61+744j),(416+608j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.5072083,0j,0j,0j,(-5120+5120j),(272-251j),(72-375j),(-132-345j),(-284-253j),(-341-112j),(-365+13j),(-339+146j),(-279+246j),(-185+339j),(-85+374j),(22+390j),(114+372j),(210+338j),(284+279j),(347+215j),(393+132j),(433+46j),(457-69j),(455-172j),(407-290j),(344-373j),(269-445j),(164-497j),(48-530j),(-72-545j),(-192-537j),(-308-502j),(-456-431j),0j,(-629-235j),(-656-68j),(-667+78j),(-652+231j),(-589+376j),(-500+519j),(-353+622j),(-204+696j),(-24+736j),(168+744j),(353+686j),(522+567j),(655+421j),(744+232j),(780+22j),(746-207j),(653-425j),(492-599j),(296-724j),(44-772j),(-239-716j),(-469-586j),(-656-368j),(-747-57j),(-709+273j),(-479+588j),(-82+741j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.5172226,0j,0j,0j,(-5120+5120j),(366+119j),(354-115j),(254-275j),(113-355j),(-21-373j),(-143-344j),(-236-287j),(-299-203j),(-345-119j),(-363-26j),(-368+58j),(-358+147j),(-328+224j),(-284+290j),(-239+341j),(-180+390j),(-109+430j),(-21+450j),(64+457j),(151+447j),(233+431j),(303+389j),(395+348j),(462+275j),(514+193j),(550+103j),(580+5j),(596-95j),0j,(557-335j),(485-443j),(405-531j),(310-612j),(197-670j),(64-709j),(-73-694j),(-219-689j),(-354-642j),(-492-567j),(-614-454j),(-705-305j),(-752-143j),(-766+28j),(-741+210j),(-670+393j),(-549+558j),(-384+683j),(-188+753j),(26+764j),(243+716j),(461+592j),(642+392j),(744+121j),(727-185j),(557-477j),(234-677j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.5272367,0j,0j,0j,(-5120+5120j),(-129-330j),(-273-242j),(-353-92j),(-360+58j),(-322+175j),(-254+255j),(-167+312j),(-83+345j),(2+358j),(81+358j),(143+345j),(193+319j),(238+294j),(282+267j),(333+231j),(385+184j),(422+131j),(448+71j),(465+10j),(472-54j),(468-122j),(452-197j),(447-269j),(420-338j),(384-396j),(350-443j),(299-489j),(205-549j),0j,(44-652j),(-12-637j),(-112-646j),(-224-637j),(-322-612j),(-421-569j),(-492-497j),(-595-419j),(-651-322j),(-709-230j),(-751-120j),(-770+10j),(-759+156j),(-716+289j),(-640+428j),(-545+554j),(-413+666j),(-247+741j),(-66+776j),(131+751j),(314+686j),(491+560j),(630+397j),(731+181j),(738-89j),(621-388j),(359-625j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.537224,0j,0j,0j,(-5120+5120j),(-4-387j),(-210-299j),(-332-155j),(-355-6j),(-338+130j),(-275+238j),(-174+321j),(-68+350j),(31+371j),(120+348j),(199+310j),(269+272j),(331+209j),(371+139j),(394+62j),(408-14j),(399-95j),(402-183j),(365-267j),(314-353j),(256-409j),(189-464j),(95-513j),(-15-531j),(-118-544j),(-224-518j),(-325-480j),(-417-420j),0j,(-594-232j),(-618-133j),(-649+2j),(-668+139j),(-631+272j),(-596+410j),(-490+504j),(-383+623j),(-261+683j),(-92+755j),(82+765j),(268+711j),(420+638j),(557+512j),(675+371j),(742+182j),(777-24j),(736-237j),(650-429j),(475-600j),(244-695j),(2-739j),(-257-705j),(-512-547j),(-686-295j),(-725+50j),(-591+408j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747415.5472367,0j,0j,0j,(-5120+5120j),(275-222j),(96-364j),(-120-353j),(-252-248j),(-321-109j),(-351+24j),(-324+159j),(-249+259j),(-140+337j),(-37+362j),(57+357j),(150+324j),(260+277j),(330+204j),(383+122j),(420+23j),(432-90j),(404-209j),(350-300j),(264-381j),(168-457j),(61-485j),(-59-510j),(-186-494j),(-300-449j),(-427-369j),(-524-256j),(-565-121j),0j,(-628+166j),(-536+349j),(-465+478j),(-343+587j),(-180+670j),(-11+704j),(167+682j),(355+625j),(518+516j),(662+362j),(751+166j),(764-61j),(718-281j),(603-468j),(415-630j),(197-731j),(-42-749j),(-286-703j),(-506-577j),(-666-360j),(-745-81j),(-705+212j),(-556+486j),(-301+670j),(44+730j),(404+611j),(674+266j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.5573087,0j,0j,0j,(-5120+5120j),(-381-21j),(-273+236j),(-47+351j),(174+308j),(324+156j),(356-31j),(287-211j),(142-315j),(-30-358j),(-185-298j),(-308-191j),(-367-39j),(-360+113j),(-285+259j),(-173+357j),(-28+407j),(135+397j),(306+321j),(417+175j),(467-12j),(432-205j),(346-361j),(174-481j),(-21-535j),(-236-495j),(-414-374j),(-527-176j),(-573+61j),0j,(-414+518j),(-161+621j),(100+648j),(362+580j),(570+387j),(693+131j),(670-173j),(576-438j),(331-653j),(30-748j),(-304-698j),(-563-503j),(-732-221j),(-748+115j),(-629+440j),(-355+683j),(7+794j),(392+680j),(655+412j),(760+42j),(656-342j),(394-627j),(-18-744j),(-442-614j),(-718-226j),(-688+266j),(-304+651j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.5672655,0j,0j,0j,(-5120+5120j),(343+72j),(344-115j),(253-260j),(253-260j),(-14-355j),(-127-330j),(-217-278j),(-289-205j),(-329-136j),(-356-56j),(-365+21j),(-363+91j),(-349+160j),(-325+228j),(-287+288j),(-241+336j),(-190+379j),(-130+417j),(-60+448j),(17+467j),(101+475j),(168+458j),(272+437j),(342+395j),(403+350j),(464+297j),(523+223j),(586+128j),0j,(632-73j),(619-159j),(602-274j),(558-383j),(493-485j),(406-581j),(287-649j),(162-702j),(34-726j),(-94-737j),(-240-719j),(-387-661j),(-510-561j),(-610-443j),(-695-304j),(-757-134j),(-774+62j),(-732+258j),(-636+436j),(-491+586j),(-296+675j),(-78+739j),(160+717j),(397+615j),(602+412j),(718+111j),(680-232j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.577222,0j,0j,0j,(-5120+5120j),(64+348j),(214+279j),(322+161j),(365+33j),(344-82j),(314-168j),(260-233j),(195-298j),(133-332j),(67-349j),(15-350j),(-42-357j),(-89-359j),(-143-349j),(-195-345j),(-236-337j),(-283-327j),(-334-289j),(-392-256j),(-418-203j),(-461-149j),(-473-108j),(-521-44j),(-535+7j),(-540+71j),(-543+128j),(-527+198j),(-533+278j),0j,(-470+438j),(-430+470j),(-386+555j),(-315+608j),(-228+658j),(-148+688j),(-47+705j),(38+709j),(143+702j),(241+693j),(359+663j),(469+603j),(567+515j),(641+418j),(695+300j),(752+170j),(767+13j),(761-145j),(709-299j),(619-448j),(474-563j),(301-673j),(99-721j),(-128-732j),(-370-645j),(-590-448j),(-701-123j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.5874512,0j,0j,0j,(-5120+5120j),(290+185j),(340-18j),(282-193j),(155-306j),(26-342j),(-115-324j),(-229-271j),(-289-178j),(-348-80j),(-350+12j),(-342+99j),(-308+172j),(-258+250j),(-196+315j),(-114+371j),(-34+409j),(54+419j),(152+416j),(255+376j),(356+306j),(432+217j),(464+133j),(530+3j),(532-115j),(506-217j),(462-307j),(401-402j),(295-499j),0j,(36-631j),(-111-635j),(-268-603j),(-401-534j),(-524-434j),(-629-318j),(-685-175j),(-731+29j),(-694+201j),(-644+363j),(-553+504j),(-414+645j),(-236+739j),(-12+781j),(206+756j),(429+655j),(599+497j),(715+281j),(767+49j),(733-214j),(619-418j),(402-633j),(149-737j),(-150-722j),(-457-591j),(-677-270j),(-724+148j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.5922997,0j,0j,0j,(-5120+5120j),(133-347j),(-58-365j),(-224-276j),(-317-160j),(-349-47j),(-353+54j),(-310+145j),(-253+219j),(-195+284j),(-122+333j),(-58+355j),(-5+369j),(55+381j),(129+374j),(200+346j),(248+321j),(302+283j),(361+249j),(391+205j),(433+155j),(463+94j),(495+5j),(499-58j),(493-145j),(496-227j),(465-304j),(414-386j),(366-443j),0j,(202-600j),(126-619j),(29-650j),(-56-664j),(-180-652j),(-309-638j),(-393-566j),(-511-484j),(-595-408j),(-685-311j),(-740-190j),(-762-40j),(-759+96j),(-708+238j),(-642+386j),(-542+522j),(-414+641j),(-237+718j),(-50+760j),(139+731j),(349+661j),(502+530j),(644+350j),(720+116j),(718-166j),(577-453j),(276-660j),(10246+5376j),(-12880-32640j),0j,0j
38182b2eef40,1747747415.607236,0j,0j,0j,(-5120+5120j),(-231+279j),(-29+348j),(145+318j),(266+232j),(326+119j),(350-2j),(329-113j),(279-197j),(217-285j),(133-329j),(58-351j),(-16-364j),(-92-361j),(-170-349j),(-245-318j),(-318-267j),(-366-205j),(-414-136j),(-440-64j),(-463+26j),(-471+107j),(-461+193j),(-432+291j),(-382+377j),(-316+456j),(-230+512j),(-132+554j),(-9+587j),0j,(230+601j),(304+544j),(425+495j),(540+417j),(617+301j),(681+180j),(701+29j),(713-125j),(684-266j),(629-424j),(526-552j),(397-653j),(245-727j),(57-758j),(-131-740j),(-317-688j),(-498-582j),(-637-426j),(-728-240j),(-763-14j),(-709+230j),(-602+435j),(-416+620j),(-148+734j),(159+717j),(455+550j),(657+233j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.6172502,0j,0j,0j,(-5120+5120j),(351-65j),(258-233j),(112-331j),(-27-350j),(-135-328j),(-217-274j),(-281-196j),(-319-119j),(-344-37j),(-353+39j),(-351+100j),(-332+154j),(-311+210j),(-289+256j),(-252+311j),(-207+368j),(-147+401j),(-81+426j),(-27+447j),(40+460j),(115+469j),(188+458j),(260+445j),(331+421j),(394+380j),(457+323j),(510+264j),(576+203j),0j,(661+18j),(634-54j),(648-157j),(632-260j),(591-375j),(537-468j),(447-523j),(365-625j),(269-680j),(144-731j),(18-765j),(-129-754j),(-277-723j),(-397-650j),(-517-550j),(-624-439j),(-708-290j),(-766-113j),(-773+70j),(-721+261j),(-607+443j),(-468+585j),(-263+696j),(-26+748j),(248+697j),(515+523j),(680+207j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.624308,0j,0j,0j,0j,(-6+259j),(117+283j),(238+269j),(343+136j),(343+24j),(357-98j),(279-213j),(188-262j),(102-339j),(-18-347j),(-79-333j),(-156-304j),(-224-309j),(-273-263j),(-347-186j),(-377-127j),(-407-20j),(-442+23j),(-430+134j),(-353+228j),(-322+336j),(-230+370j),(-127+459j),(-45+471j),(107+455j),(225+453j),(320+314j),(328+61j),0j,(-99+224j),(27+446j),(264+503j),(397+393j),(581+261j),(639+94j),(650-26j),(612-270j),(528-324j),(417-535j),(405-630j),(168-673j),(38-669j),(-159-710j),(-329-644j),(-541-589j),(-627-419j),(-737-179j),(-740+76j),(-618+267j),(-561+414j),(-325+562j),(-102+668j),(124+712j),(376+550j),(586+293j),(616+92j),(10245+0j),(-11520-32640j),(128+0j),0j
38182b2eef40,1747747415.6373444,0j,0j,0j,(-5120+5120j),(-30+354j),(158+317j),(291+194j),(346+56j),(350-60j),(323-152j),(257-242j),(187-306j),(111-345j),(40-359j),(-36-349j),(-111-349j),(-178-329j),(-233-312j),(-287-276j),(-343-239j),(-394-190j),(-441-123j),(-449-48j),(-468+29j),(-476+100j),(-482+166j),(-461+239j),(-422+317j),(-388+399j),(-331+486j),(-252+526j),(-175+555j),0j,(13+659j),(110+640j),(219+634j),(332+609j),(448+562j),(535+493j),(588+379j),(669+281j),(708+165j),(765+23j),(760-124j),(760-124j),(658-405j),(558-535j),(447-641j),(279-720j),(123-771j),(-73-784j),(-261-748j),(-430-615j),(-582-462j),(-676-282j),(-743-45j),(-710+213j),(-578+460j),(-320+655j),(31+719j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747415.646616,0j,0j,0j,(-5120+5120j),(-6+376j),(152+336j),(280+219j),(343+67j),(351-59j),(327-157j),(274-232j),(219-267j),(145-334j),(82-355j),(28-360j),(-9-375j),(-68-389j),(-132-372j),(-191-354j),(-245-323j),(-313-305j),(-365-269j),(-430-232j),(-470-168j),(-496-119j),(-508-76j),(-541-17j),(-536+67j),(-526+131j),(-507+205j),(-494+261j),(-482+345j),0j,(-389+513j),(-348+544j),(-274+616j),(-189+668j),(-93+704j),(-7+714j),(95+699j),(202+696j),(312+667j),(415+622j),(521+556j),(613+459j),(693+348j),(744+218j),(775+80j),(776-74j),(751-236j),(679-394j),(567-529j),(417-637j),(245-703j),(47-742j),(-168-729j),(-391-644j),(-587-462j),(-710-175j),(-686+171j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.6585667,0j,0j,0j,(-5120+5120j),(42-347j),(-154-314j),(-305-181j),(-355-26j),(-335+116j),(-262+224j),(-179+295j),(-81+345j),(39+355j),(131+339j),(222+293j),(279+230j),(343+171j),(381+77j),(404-2j),(415-101j),(381-199j),(352-280j),(287-368j),(214-429j),(128-488j),(17-502j),(-84-521j),(-202-512j),(-306-468j),(-406-407j),(-505-310j),(-563-189j),0j,(-664+78j),(-607+211j),(-574+354j),(-493+480j),(-389+592j),(-246+679j),(-80+694j),(89+726j),(265+688j),(427+619j),(579+508j),(696+349j),(769+161j),(782-56j),(737-265j),(635-467j),(475-632j),(281-744j),(39-790j),(-205-747j),(-439-621j),(-615-414j),(-719-157j),(-737+143j),(-600+449j),(-303+677j),(110+718j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747415.6685805,0j,0j,0j,(-5120+5120j),(-253-253j),(-349-64j),(-329+119j),(-258+244j),(-152+311j),(-54+338j),(54+346j),(161+312j),(245+281j),(307+212j),(338+141j),(364+72j),(378-7j),(386-79j),(373-157j),(358-220j),(324-284j),(283-359j),(214-415j),(136-469j),(61-488j),(-17-505j),(-105-510j),(-207-496j),(-297-477j),(-385-428j),(-449-378j),(-528-293j),0j,(-664-78j),(-650-7j),(-651+115j),(-649+241j),(-591+370j),(-525+491j),(-418+568j),(-310+666j),(-192+729j),(-27+766j),(118+758j),(292+708j),(430+635j),(567+528j),(670+391j),(734+229j),(783+33j),(763-170j),(700-374j),(556-550j),(365-670j),(138-747j),(-113-733j),(-365-652j),(-596-456j),(-727-152j),(-696+217j),(10246+5376j),(-12880-32640j),(128+0j),0j
