mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747515.8317592,0j,0j,0j,(-5120+5120j),(-391-94j),(-370+124j),(-260+310j),(-77+403j),(87+395j),(219+331j),(294+234j),(354+121j),(372+14j),(368-91j),(329-185j),(287-257j),(221-324j),(145-371j),(55-398j),(-30-405j),(-109-411j),(-194-403j),(-283-367j),(-372-307j),(-435-225j),(-491-144j),(-530-46j),(-557+62j),(-558+187j),(-533+301j),(-473+421j),(-376+553j),0j,(-109+727j),(27+725j),(185+726j),(358+693j),(530+604j),(683+477j),(758+292j),(847+104j),(866-101j),(831-298j),(761-498j),(603-691j),(405-827j),(157-920j),(-99-921j),(-353-878j),(-600-722j),(-777-516j),(-915-228j),(-922+85j),(-845+389j),(-630+672j),(-359+848j),(2+916j),(391+818j),(732+513j),(881+26j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.8456745,0j,0j,0j,(-5120+5120j),(-351+172j),(117+371j),(398-75j),(-4-423j),(-411-107j),(-225+344j),(232+314j),(369-107j),(37-363j),(-326-167j),(-283+239j),(98+361j),(370+78j),(247-293j),(-143-366j),(-400-48j),(-232+341j),(202+373j),(442-8j),(209-415j),(-288-396j),(-512+87j),(-168+512j),(388+401j),(556-159j),(130-591j),(-485-412j),(-569+286j),0j,(595+409j),(626-424j),(-113-764j),(-753-233j),(-542+590j),(301+756j),(810+63j),(422-732j),(-493-713j),(-882+148j),(-238+887j),(727+590j),(845-430j),(-49-954j),(-892-343j),(-670+682j),(373+877j),(945-23j),(306-880j),(-717-578j),(-767+523j),(202+895j),(913+84j),(322-849j),(-744-478j),(-560+652j),(601+615j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747515.8520696,0j,0j,0j,(-5120+5120j),(-197+364j),(57+417j),(279+306j),(386+133j),(399-33j),(349-180j),(259-294j),(139-368j),(4-391j),(-105-371j),(-203-341j),(-294-285j),(-357-198j),(-389-95j),(-402+11j),(-393+114j),(-368+204j),(-328+295j),(-262+380j),(-171+453j),(-67+507j),(50+523j),(168+511j),(284+482j),(413+422j),(528+317j),(614+173j),(652+15j),0j,(649-291j),(555-471j),(441-600j),(294-716j),(99-790j),(-103-809j),(-312-747j),(-507-680j),(-698-539j),(-832-325j),(-910-78j),(-894+207j),(-796+453j),(-637+684j),(-409+843j),(-134+938j),(173+924j),(449+824j),(705+622j),(870+323j),(924-35j),(822-396j),(596-689j),(250-886j),(-184-896j),(-608-672j),(-869-205j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.862661,0j,0j,0j,(-5120+5120j),(400+34j),(351-194j),(183-364j),(1-395j),(-158-369j),(-287-282j),(-377-158j),(-380-34j),(-391+105j),(-314+207j),(-254+290j),(-190+337j),(-104+377j),(-10+395j),(87+420j),(174+384j),(255+345j),(330+281j),(387+219j),(427+124j),(504+38j),(519-79j),(506-171j),(461-292j),(424-428j),(324-514j),(210-595j),(62-666j),0j,(-263-695j),(-419-580j),(-560-494j),(-676-383j),(-772-197j),(-821-25j),(-803+202j),(-747+396j),(-623+598j),(-488+764j),(-273+877j),(-15+912j),(237+905j),(488+817j),(686+633j),(838+410j),(936+145j),(923-164j),(827-444j),(635-700j),(329-864j),(-32-903j),(-366-842j),(-684-609j),(-884-229j),(-891+215j),(-616+664j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.8710902,0j,0j,0j,(-5120+5120j),(-3+400j),(183+362j),(333+237j),(403+79j),(401-56j),(360-154j),(302-231j),(221-303j),(158-343j),(88-368j),(27-382j),(-29-383j),(-81-376j),(-136-368j),(-189-354j),(-244-335j),(-306-306j),(-360-270j),(-403-225j),(-403-225j),(-472-133j),(-496-102j),(-533-25j),(-556+39j),(-572+114j),(-577+200j),(-560+280j),(-510+351j),0j,(-482+536j),(-381+601j),(-310+683j),(-221+747j),(-109+799j),(15+835j),(141+812j),(278+798j),(409+763j),(528+701j),(658+619j),(770+508j),(845+358j),(907+182j),(934-10j),(904-221j),(843-430j),(740-603j),(579-741j),(390-853j),(139-895j),(-109-902j),(-377-838j),(-627-685j),(-831-412j),(-915-38j),(-795+393j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.881761,0j,0j,0j,(-5120+5120j),(384-111j),(275-276j),(119-383j),(-33-403j),(-147-370j),(-232-314j),(-306-240j),(-357-153j),(-382-67j),(-381+5j),(-377+63j),(-374+120j),(-361+181j),(-333+233j),(-302+271j),(-272+303j),(-240+347j),(-199+398j),(-151+442j),(-105+471j),(-63+487j),(-11+505j),(38+521j),(112+541j),(196+553j),(278+550j),(351+526j),(443+496j),0j,(573+417j),(641+328j),(712+249j),(766+152j),(801+42j),(812-70j),(795-186j),(783-309j),(747-438j),(680-570j),(583-695j),(462-792j),(320-860j),(161-910j),(-17-932j),(-210-914j),(-401-857j),(-568-758j),(-714-611j),(-835-417j),(-897-169j),(-901+87j),(-835+352j),(-692+598j),(-440+803j),(-68+898j),(357+808j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.8924654,0j,0j,0j,(-5120+5120j),(389-171j),(189-370j),(-69-402j),(-280-293j),(-374-124j),(-387+54j),(-337+212j),(-196+322j),(-58+378j),(87+362j),(208+319j),(311+237j),(389+126j),(406+4j),(392-117j),(342-235j),(259-341j),(167-411j),(39-450j),(-122-462j),(-267-423j),(-380-353j),(-484-208j),(-539-62j),(-565+98j),(-530+276j),(-453+428j),(-294+558j),0j,(103+708j),(320+646j),(530+537j),(700+344j),(788+95j),(817-177j),(700-414j),(536-643j),(309-786j),(38-889j),(-283-868j),(-567-712j),(-766-471j),(-897-151j),(-904+167j),(-784+497j),(-536+778j),(-171+941j),(207+916j),(564+739j),(817+419j),(903+0j),(815-401j),(517-731j),(59-885j),(-481-756j),(-839-302j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747515.9014995,0j,0j,0j,(-5120+5120j),(-173-359j),(-323-219j),(-401-44j),(-377+122j),(-310+240j),(-228+319j),(-141+359j),(-37+373j),(50+388j),(128+363j),(193+333j),(239+301j),(291+272j),(331+237j),(383+196j),(413+146j),(434+76j),(453+32j),(456-30j),(464-93j),(466-165j),(478-245j),(436-311j),(413-377j),(374-432j),(324-490j),(282-544j),(205-623j),0j,(-8-717j),(-105-734j),(-220-725j),(-330-711j),(-440-662j),(-562-587j),(-645-505j),(-762-402j),(-822-274j),(-875-152j),(-901-26j),(-888+143j),(-851+331j),(-774+508j),(-640+660j),(-484+793j),(-312+893j),(-92+937j),(147+933j),(376+869j),(572+717j),(750+515j),(868+287j),(905-7j),(835-355j),(608-676j),(202-859j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.9108837,0j,0j,0j,(-5120+5120j),(-196+381j),(44+418j),(227+343j),(338+214j),(379+75j),(379-61j),(335-181j),(276-275j),(195-328j),(107-361j),(20-374j),(-50-378j),(-131-365j),(-199-341j),(-268-311j),(-322-275j),(-375-223j),(-418-171j),(-460-100j),(-479-18j),(-503+71j),(-496+146j),(-487+245j),(-449+337j),(-405+438j),(-328+509j),(-235+568j),(-136+630j),0j,(82+714j),(221+685j),(361+674j),(500+620j),(635+504j),(737+385j),(778+251j),(846+84j),(866-110j),(855-292j),(781-481j),(657-640j),(505-772j),(329-860j),(113-926j),(-132-935j),(-373-884j),(-592-746j),(-775-543j),(-886-284j),(-907+2j),(-859+269j),(-713+547j),(-460+786j),(-108+911j),(302+863j),(683+574j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.920899,0j,0j,0j,(-5120+5120j),(302+274j),(393+90j),(391-108j),(322-252j),(218-336j),(127-383j),-391j,(-91-379j),(-192-331j),(-257-284j),(-304-243j),(-342-188j),(-388-141j),(-388-84j),(-409-31j),(-418+18j),(-425+71j),(-426+145j),(-427+190j),(-399+269j),(-394+329j),(-343+385j),(-300+444j),(-248+492j),(-194+535j),(-125+600j),(-51+626j),(35+634j),0j,(270+642j),(329+635j),(437+616j),(559+544j),(658+465j),(744+354j),(778+230j),(843+96j),(853-38j),(850-202j),(821-342j),(754-496j),(657-645j),(532-778j),(349-876j),(155-944j),(-54-946j),(-266-910j),(-456-822j),(-639-666j),(-797-449j),(-877-204j),(-905+87j),(-835+380j),(-634+658j),(-289+856j),(148+863j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.9309084,0j,0j,0j,(-5120+5120j),(98-414j),(-113-389j),(-278-311j),(-370-193j),(-394-74j),(-379+26j),(-352+108j),(-329+188j),(-284+250j),(-239+293j),(-197+323j),(-163+347j),(-128+370j),(-86+390j),(-44+403j),(-4+410j),(39+420j),(88+434j),(137+438j),(183+436j),(233+441j),(272+445j),(332+433j),(380+405j),(428+380j),(480+355j),(535+312j),(571+277j),0j,(691+143j),(711+74j),(749-1j),(771-89j),(782-186j),(775-281j),(725-368j),(694-477j),(646-575j),(586-670j),(490-758j),(365-830j),(233-875j),(97-907j),(-54-924j),(-224-909j),(-397-852j),(-548-765j),(-681-646j),(-802-482j),(-872-266j),(-918-31j),(-883+218j),(-783+469j),(-588+700j),(-267+853j),(142+853j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.9408064,0j,0j,0j,(-5120+5120j),(-117+363j),(58+400j),(208+352j),(309+263j),(363+163j),(383+76j),(383+1j),(381-44j),(362-110j),(344-152j),(328-188j),(314-218j),(300-243j),(291-268j),(282-293j),(271-319j),(258-346j),(243-373j),(229-395j),(219-419j),(212-442j),(214-446j),(198-500j),(182-534j),(156-565j),(122-592j),(80-613j),(49-637j),0j,(-70-710j),(-95-703j),(-155-726j),(-219-739j),(-286-741j),(-350-732j),(-368-699j),(-483-699j),(-554-673j),(-632-632j),(-702-576j),(-770-502j),(-822-416j),(-867-318j),(-903-212j),(-928-88j),(-933+53j),(-912+201j),(-856+348j),(-774+489j),(-672+591j),(-527+738j),(-348+844j),(-113+910j),(175+898j),(480+769j),(738+511j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747515.950877,0j,0j,0j,(-5120+5120j),(47+408j),(236+335j),(342+204j),(397+37j),(380-77j),(344-174j),(295-257j),(213-308j),(146-347j),(81-355j),(32-377j),(-30-386j),(-83-389j),(-142-368j),(-181-358j),(-224-341j),(-273-325j),(-323-308j),(-372-271j),(-424-239j),(-458-189j),(-481-138j),(-537-96j),(-567-37j),(-598+36j),(-594+105j),(-586+174j),(-575+240j),0j,(-536+458j),(-512+510j),(-437+595j),(-359+683j),(-274+736j),(-166+791j),(-76+801j),(58+832j),(178+834j),(311+818j),(443+772j),(585+688j),(695+588j),(792+438j),(884+310j),(921+121j),(957-76j),(898-277j),(812-469j),(666-641j),(493-778j),(252-882j),(-9-928j),(-282-862j),(-585-709j),(-781-389j),(-887+29j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.960861,0j,0j,0j,(-5120+5120j),(-156-402j),(-341-233j),(-413-26j),(-376+137j),(-294+263j),(-195+329j),(-74+379j),(42+373j),(141+354j),(211+308j),(274+248j),(319+192j),(356+117j),(383+61j),(395-21j),(400-88j),(378-172j),(371-238j),(307-297j),(275-371j),(207-414j),(146-483j),(73-509j),(-43-544j),(-131-559j),(-251-542j),(-348-500j),(-470-449j),0j,(-634-301j),(-694-166j),(-738-14j),(-766+120j),(-733+283j),(-703+437j),(-591+546j),(-478+697j),(-339+791j),(-164+869j),(14+898j),(231+872j),(426+810j),(607+692j),(760+514j),(876+302j),(922+52j),(898-205j),(799-437j),(624-654j),(404-820j),(103-899j),(-204-895j),(-514-748j),(-770-474j),(-872-67j),(-767+391j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.970876,0j,0j,0j,(-5120+5120j),(-42+396j),(158+379j),(302+249j),(375+104j),(390-25j),(373-143j),(306-228j),(240-307j),(160-337j),(80-368j),(16-389j),(-59-392j),(-122-382j),(-178-350j),(-224-330j),(-268-298j),(-313-263j),(-362-237j),(-419-189j),(-460-127j),(-492-71j),(-508-17j),(-541+66j),(-544+144j),(-549+228j),(-527+305j),(-484+403j),(-456+472j),0j,(-302+625j),(-233+675j),(-125+745j),(-1+779j),(132+781j),(263+773j),(404+709j),(533+649j),(646+559j),(750+461j),(850+326j),(901+152j),(916-28j),(885-207j),(832-385j),(745-558j),(601-731j),(405-844j),(195-911j),(-49-918j),(-284-849j),(-537-725j),(-736-527j),(-885-247j),(-903+89j),(-769+449j),(-450+749j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747515.9915297,0j,0j,0j,(-5120+5120j),(234-356j),(-38-404j),(-262-305j),(-384-126j),(-387+66j),(-316+229j),(-200+331j),(-47+377j),(84+385j),(209+320j),(309+226j),(355+116j),(382+1j),(383-114j),(349-223j),(281-326j),(182-390j),(72-434j),(-53-448j),(-186-427j),(-321-376j),(-436-284j),(-510-161j),(-564-16j),(-569+142j),(-527+295j),(-416+460j),(-286+581j),0j,(111+698j),(297+641j),(515+552j),(674+398j),(780+175j),(820-75j),(759-311j),(637-549j),(446-737j),(188-852j),(-102-902j),(-389-817j),(-653-651j),(-836-397j),(-902-75j),(-892+253j),(-731+557j),(-473+802j),(-133+923j),(249+883j),(576+695j),(809+384j),(909-16j),(801-437j),(464-784j),(-46-891j),(-572-663j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747516.0108707,0j,0j,0j,(-5120+5120j),(-424-38j),(-380+154j),(-278+296j),(-156+368j),(-42+389j),(53+376j),(140+356j),(208+320j),(270+280j),(300+234j),(324+193j),(348+157j),(365+116j),(378+81j),(392+45j),(411+12j),(421-31j),(423-72j),(428-114j),(443-153j),(460-194j),(443-227j),(443-294j),(430-350j),(420-396j),(411-445j),(376-484j),(326-533j),0j,(244-651j),(196-702j),(119-737j),(38-771j),(-55-794j),(-133-811j),(-211-770j),(-317-764j),(-419-734j),(-527-708j),(-622-667j),(-713-568j),(-777-441j),(-846-310j),(-891-185j),(-924-45j),(-922+133j),(-880+303j),(-812+465j),(-693+608j),(-535+737j),(-330+839j),(-106+891j),(156+887j),(436+784j),(696+555j),(856+187j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747516.0211403,0j,0j,0j,(-5120+5120j),(-398-45j),(-359+180j),(-228+315j),(-82+380j),(52+377j),(157+347j),(253+292j),(309+200j),(362+121j),(374+28j),(380-50j),(372-125j),(344-191j),(319-249j),(270-298j),(237-347j),(179-384j),(131-427j),(71-455j),(-5-480j),(-70-494j),(-156-480j),(-231-485j),(-323-457j),(-397-424j),(-480-369j),(-544-294j),(-606-210j),0j,(-725+10j),(-708+126j),(-694+245j),(-685+379j),(-604+513j),(-525+629j),(-398+710j),(-261+803j),(-120+848j),(52+882j),(215+872j),(404+801j),(552+717j),(709+580j),(824+402j),(909+215j),(939-22j),(902-245j),(807-466j),(643-673j),(407-824j),(124-904j),(-167-886j),(-472-781j),(-727-533j),(-879-158j),(-840+287j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747516.0321875,0j,0j,0j,(-5120+5120j),(385+23j),(330-225j),(146-370j),(-62-394j),(-225-326j),(-323-212j),(-370-66j),(-377+84j),(-330+195j),(-247+300j),(-148+368j),(-31+384j),(76+381j),(164+348j),(250+305j),(330+249j),(397+159j),(443+55j),(453-54j),(431-180j),(405-289j),(328-390j),(229-465j),(109-539j),(-40-567j),(-195-570j),(-344-514j),(-483-423j),0j,(-691-167j),(-703+28j),(-701+223j),(-630+427j),(-511+607j),(-338+725j),(-124+808j),(106+827j),(342+786j),(572+677j),(766+495j),(886+226j),(926-56j),(858-342j),(704-596j),(490-804j),(181-913j),(-150-932j),(-471-809j),(-725-561j),(-879-236j),(-885+118j),(-765+485j),(-481+780j),(-45+915j),(436+795j),(787+381j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747516.0433466,0j,0j,0j,(-5120+5120j),(-248+302j),(-63+404j),(123+384j),(261+285j),(340+162j),(369+41j),(367-63j),(326-147j),(300-226j),(240-281j),(176-328j),(109-364j),(34-388j),(-38-398j),(-106-393j),(-168-376j),(-222-349j),(-278-322j),(-339-288j),(-405-238j),(-459-180j),(-501-116j),(-530-33j),(-547+47j),(-562+137j),(-553+252j),(-519+373j),(-452+431j),0j,(-341+630j),(-213+683j),(-121+732j),780j,(148+790j),(309+768j),(450+675j),(599+618j),(712+510j),(813+374j),(880+210j),(911+17j),(894-180j),(831-378j),(734-558j),(590-722j),(407-853j),(170-927j),(-88-929j),(-348-847j),(-576-685j),(-762-482j),(-883-212j),(-900+111j),(-781+450j),(-490+734j),(-71+869j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747516.0508623,0j,0j,0j,(-5120+5120j),(192+362j),(339+221j),(410+42j),(388-117j),(331-222j),(245-290j),(159-345j),(74-374j),(-19-381j),(-83-363j),(-140-346j),(-188-320j),(-250-290j),(-297-257j),(-345-216j),(-381-178j),(-410-124j),(-432-64j),(-442-6j),(-461+43j),(-483+96j),(-492+164j),(-489+235j),(-458+305j),(-427+366j),(-394+432j),(-361+502j),(-306+582j),0j,(-135+691j),(-51+718j),(70+743j),(189+745j),(301+732j),(406+700j),(524+635j),(629+556j),(733+442j),(828+313j),(890+166j),(922-5j),(910-171j),(861-332j),(779-491j),(667-643j),(515-775j),(331-880j),(129-934j),(-107-929j),(-358-843j),(-560-702j),(-751-488j),(-877-212j),(-906+126j),(-767+481j),(-446+763j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747516.0617936,0j,0j,0j,(-5120+5120j),(401-7j),(365-191j),(236-337j),(78-391j),(-50-383j),(-154-353j),(-242-290j),(-300-223j),(-350-161j),(-377-90j),(-388-23j),(-392+38j),(-385+99j),(-366+146j),(-364+197j),(-345+258j),(-317+304j),(-286+345j),(-242+381j),(-205+414j),(-175+468j),(-116+504j),(-53+537j),(8+558j),(81+573j),(147+568j),(218+559j),(328+569j),0j,(511+489j),(576+420j),(649+357j),(722+280j),(787+174j),(820+61j),(823-53j),(814-198j),(780-326j),(747-451j),(686-587j),(575-701j),(437-790j),(286-864j),(117-912j),(-69-924j),(-276-903j),(-478-823j),(-647-686j),(-778-501j),(-865-286j),(-901-21j),(-869+242j),(-754+505j),(-521+743j),(-158+883j),(271+835j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747516.0758517,0j,0j,0j,(-5120+5120j),(-114+379j),(113+385j),(314+255j),(406+70j),(387-94j),(308-223j),(207-320j),(87-365j),(-42-387j),(-153-349j),(-243-291j),(-309-227j),(-356-152j),(-384-61j),(-392+45j),(-389+149j),(-363+244j),(-317+321j),(-249+381j),(-154+437j),(-50+490j),(50+509j),(196+511j),(313+470j),(427+398j),(522+308j),(583+190j),(634+41j),0j,(645-284j),(576-441j),(478-580j),(333-697j),(144-777j),(-68-817j),(-266-764j),(-480-696j),(-653-562j),(-797-371j),(-900-152j),(-906+102j),(-840+363j),(-715+585j),(-513+777j),(-264+918j),(46+947j),(362+878j),(617+706j),(809+439j),(912+126j),(882-225j),(730-560j),(437-809j),(13-915j),(-442-788j),(-798-389j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747516.0818195,0j,0j,0j,(-5120+5120j),(124+358j),(296+265j),(383+83j),(386-89j),(332-224j),(246-318j),(246-318j),(60-385j),(-34-370j),(-103-348j),(-180-333j),(-242-296j),(-287-261j),(-336-221j),(-363-171j),(-399-126j),(-426-63j),(-433+2j),(-448+66j),(-449+139j),(-445+219j),(-424+273j),(-393+368j),(-357+431j),(-317+488j),(-255+553j),(-171+612j),(-58+668j),0j,(176+714j),(263+656j),(382+635j),(481+589j),(599+517j),(700+420j),(757+285j),(830+150j),(858+15j),(868-141j),(846-302j),(784-464j),(682-633j),(539-768j),(356-868j),(151-943j),(-69-943j),(-303-900j),(-517-782j),(-702-593j),(-828-387j),(-905-107j),(-895+176j),(-790+452j),(-552+717j),(-175+882j),(280+837j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747516.0908859,0j,0j,0j,(-5120+5120j),(-55-419j),(-288-304j),(-398-130j),(-404+43j),(-345+176j),(-266+279j),(-168+339j),(-47+382j),(49+381j),(140+349j),(209+315j),(265+276j),(311+226j),(360+161j),(396+98j),(414+31j),(419-44j),(417-124j),(400-195j),(369-274j),(339-348j),(297-425j),(233-479j),(145-539j),(57-581j),(-49-596j),(-165-594j),(-260-579j),0j,(-511-483j),(-614-374j),(-703-274j),(-763-155j),(-797+5j),(-800+169j),(-750+304j),(-684+471j),(-591+622j),(-472+751j),(-315+851j),(-115+908j),(104+924j),(314+871j),(527+766j),(702+625j),(839+423j),(929+177j),(934-90j),(850-366j),(708-604j),(448-780j),(163-903j),(-176-904j),(-526-754j),(-806-419j),(-894+41j),(10246+5376j),(-13392-32640j),(1152+0j),0j
