mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747476.6492682,0j,0j,0j,(-5120+5120j),(378-36j),(288-242j),(145-357j),(-11-388j),(-139-338j),(-255-284j),(-317-182j),(-373-70j),(-380+12j),(-358+106j),(-326+186j),(-276+246j),(-223+309j),(-169+348j),(-119+383j),(-40+410j),(31+422j),(116+407j),(183+405j),(237+368j),(312+367j),(359+294j),(426+246j),(479+171j),(496+99j),(543+22j),(545-72j),(565-171j),0j,(512-375j),(432-441j),(379-558j),(265-604j),(153-690j),(27-716j),(-104-702j),(-252-696j),(-375-638j),(-505-557j),(-651-464j),(-726-312j),(-802-142j),(-818+21j),(-764+198j),(-737+398j),(-592+545j),(-437+714j),(-237+803j),(1+811j),(258+767j),(461+648j),(653+454j),(802+210j),(799-126j),(682-477j),(338-734j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.6591668,0j,0j,0j,(-5120+5120j),(-392+107j),(-283+278j),(-125+375j),(38+399j),(146+370j),(227+310j),(297+243j),(366+145j),(377+62j),(380-27j),(385-88j),(371-139j),(353-198j),(320-241j),(293-286j),(261-330j),(216-378j),(169-413j),(121-439j),(73-468j),(19-489j),(-41-504j),(-100-500j),(-155-489j),(-218-489j),(-276-472j),(-337-449j),(-418-419j),0j,(-570-316j),(-589-272j),(-644-193j),(-690-107j),(-711-9j),(-731+101j),(-717+189j),(-707+315j),(-666+415j),(-613+537j),(-532+633j),(-409+728j),(-285+776j),(-137+814j),(-4+836j),(168+831j),(335+808j),(508+714j),(648+594j),(764+403j),(831+208j),(842-31j),(812-271j),(685-508j),(471-723j),(123-834j),(-268-797j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.669294,0j,0j,0j,(-5120+5120j),(-397+42j),(-282+259j),(-124+367j),(40+379j),(182+328j),(277+246j),(333+144j),(362+32j),(363-66j),(328-157j),(284-233j),(227-287j),(165-335j),(101-378j),(24-400j),(-61-407j),(-142-392j),(-213-355j),(-283-314j),(-349-274j),(-403-218j),(-463-134j),(-497-49j),(-509+38j),(-506+128j),(-503+215j),(-481+294j),(-416+404j),0j,(-256+605j),(-145+612j),(-25+655j),(95+666j),(238+643j),(390+595j),(494+513j),(615+397j),(709+265j),(773+129j),(792-38j),(770-236j),(708-416j),(586-559j),(416-688j),(241-786j),(35-822j),(-218-799j),(-451-710j),(-633-535j),(-754-304j),(-814-48j),(-781+231j),(-643+507j),(-373+732j),(-3+818j),(401+680j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.6791923,0j,0j,0j,(-5120+5120j),(-334+150j),(-220+319j),(-49+388j),(109+372j),(218+310j),(292+230j),(349+129j),(367+22j),(370-70j),(347-151j),(309-205j),(269-253j),(227-309j),(171-335j),(117-373j),(70-400j),(4-417j),(-61-426j),(-115-423j),(-178-401j),(-235-400j),(-287-364j),(-358-338j),(-413-294j),(-453-238j),(-509-180j),(-542-116j),(-576-39j),0j,(-625+153j),(-578+228j),(-573+325j),(-520+422j),(-467+530j),(-383+601j),(-299+656j),(-177+715j),(-59+742j),(85+760j),(218+758j),(365+698j),(497+640j),(613+539j),(708+403j),(708+403j),(816+54j),(821-151j),(763-339j),(642-522j),(444-673j),(255-767j),(1-808j),(-263-772j),(-536-619j),(-743-337j),(-790+58j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747476.6892629,0j,0j,0j,(-5120+5120j),(-400-9j),(-332+194j),(-191+338j),(-19+382j),(135+348j),(243+276j),(330+174j),(368+56j),(372-54j),(333-155j),(288-243j),(217-304j),(143-356j),(79-374j),(-6-391j),(-86-396j),(-185-365j),(-274-337j),(-334-274j),(-409-214j),(-437-137j),(-473-48j),(-498+50j),(-501+152j),(-478+267j),(-430+356j),(-349+438j),(-240+511j),0j,(-52+642j),(96+641j),(244+611j),(374+572j),(496+474j),(610+367j),(671+225j),(741+71j),(755-88j),(747-290j),(642-468j),(504-620j),(333-725j),(154-791j),(-72-826j),(-303-761j),(-512-651j),(-675-454j),(-793-256j),(-831+16j),(-776+285j),(-628+541j),(-383+724j),(-79+818j),(272+780j),(599+545j),(802+127j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747476.6992483,0j,0j,0j,(-5120+5120j),(-349-200j),(-398+21j),(-347+198j),(-224+318j),(-97+372j),(36+371j),(146+343j),(237+282j),(308+218j),(354+138j),(379+56j),(382-22j),(371-95j),(355-160j),(328-224j),(293-280j),(244-328j),(197-380j),(129-415j),(55-457j),(-17-464j),(-93-467j),(-165-466j),(-257-451j),(-330-425j),(-412-365j),(-473-317j),(-532-217j),0j,(-649-64j),(-649+53j),(-634+166j),(-632+292j),(-573+399j),(-502+525j),(-387+598j),(-286+694j),(-171+743j),(-12+785j),(139+778j),(316+721j),(448+649j),(589+528j),(706+406j),(792+215j),(842+15j),(802-207j),(731-407j),(579-589j),(371-729j),(135-806j),(-132-816j),(-409-705j),(-653-496j),(-789-143j),(-756+267j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.709146,0j,0j,0j,(-5120+5120j),(99+373j),(252+280j),(353+134j),(383-14j),(357-132j),(306-227j),(236-298j),(161-347j),(70-374j),(-6-377j),(-66-370j),(-131-360j),(-183-346j),(-236-323j),(-280-298j),(-318-265j),(-359-226j),(-394-177j),(-418-132j),(-444-86j),(-468-37j),(-472+20j),(-497+94j),(-493+159j),(-494+212j),(-483+267j),(-467+325j),(-415+383j),0j,(-326+560j),(-295+563j),(-223+621j),(-135+672j),(-33+698j),(82+715j),(171+700j),(298+674j),(380+645j),(477+613j),(579+555j),(680+448j),(747+322j),(785+180j),(808+41j),(809-118j),(782-289j),(702-458j),(579-608j),(408-728j),(202-783j),(-23-814j),(-241-778j),(-458-680j),(-666-488j),(-799-167j),(-779+232j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.7201338,0j,0j,0j,(-5120+5120j),(-221+285j),(180+356j),(403+17j),(216-328j),(-151-354j),(-370-91j),(-308+225j),(-40+370j),(253+288j),(382+15j),(276-264j),(7-384j),(-271-282j),(-397-12j),(-298+275j),(-26+412j),(264+321j),(419+62j),(362-241j),(109-437j),(-223-410j),(-447-149j),(-453+204j),(-204+471j),(170+503j),(482+264j),(550-142j),(316-504j),0j,(-496-391j),(-632+83j),(-426+514j),(43+694j),(524+487j),(723-12j),(508-508j),(10-734j),(-517-543j),(-770-23j),(-576+544j),(-18+800j),(562+573j),(799-6j),(550-585j),(-53-818j),(-656-526j),(-842+139j),(-448+725j),(260+790j),(765+273j),(690-413j),(89-812j),(-616-560j),(-817+203j),(-234+792j),(597+548j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.7391858,0j,0j,0j,(-5120+5120j),(-76+411j),(121+378j),(282+282j),(362+165j),(386+58j),(379-47j),(352-136j),(318-217j),(267-279j),(209-309j),(165-328j),(123-362j),(69-382j),(18-392j),(-30-402j),(-76-400j),(-121-406j),(-175-411j),(-220-391j),(-246-382j),(-287-379j),(-327-341j),(-386-313j),(-433-285j),(-477-248j),(-513-201j),(-539-152j),(-576-113j),0j,(-637+12j),(-613+77j),(-639+155j),(-636+240j),(-613+316j),(-599+394j),(-550+468j),(-483+558j),(-422+615j),(-345+693j),(-234+765j),(-113+793j),(6+805j),(120+802j),(252+771j),(386+720j),(507+645j),(638+553j),(748+416j),(800+228j),(798+33j),(793-159j),(718-392j),(577-589j),(360-738j),(56-822j),(-316-739j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.7492235,0j,0j,0j,(-5120+5120j),(60+402j),(265+308j),(372+136j),(387-27j),(348-166j),(281-270j),(183-340j),(71-372j),(-26-396j),(-119-361j),(-198-319j),(-253-288j),(-305-237j),(-359-192j),(-389-143j),(-406-75j),(-410+11j),(-418+84j),(-411+143j),(-398+228j),(-379+293j),(-334+353j),(-276+412j),(-215+459j),(-163+510j),(-90+541j),(8+557j),(118+576j),0j,(308+554j),(400+490j),(491+446j),(576+376j),(648+267j),(706+156j),(699+33j),(729-113j),(708-251j),(680-403j),(607-523j),(478-646j),(333-736j),(158-799j),(-16-829j),(-210-797j),(-400-736j),(-568-618j),(-716-450j),(-809-232j),(-823+3j),(-775+261j),(-650+496j),(-442+694j),(-137+803j),(242+782j),(584+570j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.7591538,0j,0j,0j,(-5120+5120j),(230+331j),(337+189j),(377+16j),(362-136j),(307-243j),(229-316j),(140-360j),(37-378j),(-42-387j),(-120-367j),(-172-346j),(-231-322j),(-282-288j),(-325-245j),(-350-200j),(-378-152j),(-399-104j),(-427-61j),(-445-13j),(-461+32j),(-461+96j),(-453+154j),(-451+217j),(-445+265j),(-430+330j),(-396+382j),(-361+439j),(-303+498j),0j,(-176+612j),(-127+634j),(-46+655j),(40+676j),(135+696j),(252+690j),(340+628j),(435+595j),(516+543j),(624+479j),(706+384j),(764+263j),(801+127j),(804-18j),(804-160j),(750-302j),(702-453j),(571-606j),(438-730j),(226-801j),(41-813j),(-178-792j),(-383-715j),(-598-556j),(-757-308j),(-822+31j),(-715+395j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747476.7692525,0j,0j,0j,(-5120+5120j),(382-150j),(213-329j),(17-397j),(-159-365j),(-276-272j),(-344-158j),(-378-46j),(-369+74j),(-343+174j),(-281+258j),(-218+314j),(-148+353j),(-72+380j),(9+391j),(88+386j),(166+370j),(240+342j),(303+298j),(359+242j),(412+180j),(463+114j),(475+34j),(497-60j),(488-148j),(479-227j),(452-307j),(408-385j),(320-479j),0j,(135-621j),(37-636j),(-84-651j),(-212-644j),(-343-600j),(-483-536j),(-568-438j),(-673-302j),(-673-302j),(-787-29j),(-791+126j),(-742+314j),(-655+473j),(-519+617j),(-354+736j),(-145+823j),(65+845j),(293+782j),(505+672j),(676+485j),(761+236j),(808-23j),(768-282j),(619-530j),(353-745j),(-33-821j),(-444-677j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.779208,0j,0j,0j,(-5120+5120j),(290-293j),(118-382j),(-44-384j),(-200-324j),(-295-234j),(-358-123j),(-381-6j),(-362+88j),(-362+179j),(-285+232j),(-281+285j),(-210+310j),(-135+391j),(-71+413j),(19+422j),(43+419j),(105+419j),(119+434j),(201+384j),(270+368j),(302+300j),(388+256j),(404+240j),(459+184j),(505+126j),(551+61j),(574+9j),(611-110j),0j,(554-289j),(544-354j),(489-449j),(431-517j),(339-601j),(271-671j),(143-707j),(45-755j),(-81-757j),(-227-764j),(-347-714j),(-493-642j),(-590-542j),(-689-405j),(-765-273j),(-804-109j),(-827+73j),(-788+267j),(-709+453j),(-557+615j),(-371+730j),(-150+810j),(100+812j),(365+738j),(608+539j),(777+215j),(788-163j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747476.7891915,0j,0j,0j,(-5120+5120j),(-290-297j),(-388-40j),(-343+204j),(-187+361j),(8+399j),(183+344j),(307+229j),(370+85j),(387-71j),(338-208j),(246-315j),(129-372j),(7-391j),(-108-375j),(-217-335j),(-317-260j),(-391-156j),(-430-30j),(-428+98j),(-392+222j),(-320+334j),(-221+419j),(-90+484j),(52+512j),(201+496j),(346+430j),(465+317j),(559+170j),0j,(613-196j),(526-369j),(403-525j),(238-643j),(32-704j),(-196-696j),(-388-610j),(-588-445j),(-706-250j),(-770-24j),(-762+229j),(-656+480j),(-452+678j),(-188+794j),(107+808j),(392+721j),(641+529j),(797+250j),(837-83j),(726-418j),(459-652j),(137-803j),(-226-781j),(-570-602j),(-795-237j),(-782+239j),(-454+665j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747476.7992337,0j,0j,0j,(-5120+5120j),(-263-308j),(-388-115j),(-394+78j),(-315+224j),(-220+322j),(-111+365j),(10+382j),(124+362j),(213+323j),(284+268j),(332+204j),(370+139j),(383+67j),(394-4j),(388-72j),(388-141j),(364-206j),(342-278j),(298-330j),(250-393j),(200-437j),(139-475j),(63-495j),(-25-509j),(-112-523j),(-186-521j),(-267-502j),(-348-444j),0j,(-535-359j),(-602-268j),(-652-172j),(-683-60j),(-695+70j),(-695+194j),(-658+306j),(-598+445j),(-514+558j),(-425+665j),(-299+745j),(-133+790j),(39+798j),(203+774j),(370+726j),(539+628j),(681+494j),(782+295j),(834+91j),(818-150j),(714-358j),(587-584j),(370-744j),(89-827j),(-228-789j),(-554-603j),(-766-261j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.8091593,0j,0j,0j,(-5120+5120j),(-211+334j),(14+388j),(230+332j),(358+185j),(395+32j),(370-113j),(313-227j),(208-321j),(93-383j),(-24-380j),(-125-362j),(-212-321j),(-288-270j),(-333-198j),(-384-121j),(-413-49j),(-420+56j),(-412+149j),(-375+239j),(-334+324j),(-256+400j),(-175+450j),(-76+498j),(29+523j),(128+522j),(238+494j),(335+438j),(454+365j),0j,(631+177j),(642+11j),(649-126j),(643-269j),(574-419j),(478-568j),(315-636j),(165-723j),(6-761j),(-195-760j),(-384-707j),(-569-576j),(-693-425j),(-785-214j),(-824+4j),(-789+236j),(-692+474j),(-514+653j),(-283+792j),(-9+818j),(279+762j),(525+622j),(722+382j),(824+78j),(781-292j),(539-622j),(104-814j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.8192585,0j,0j,0j,(-5120+5120j),(275+306j),(387+104j),(391-98j),(300-273j),(171-359j),(45-398j),(-77-373j),(-177-339j),(-281-294j),(-335-198j),(-375-118j),(-388-30j),(-399+52j),(-389+132j),(-364+208j),(-326+267j),(-272+326j),(-224+397j),(-136+424j),(-66+446j),(7+467j),(95+480j),(167+473j),(277+443j),(337+410j),(416+353j),(479+270j),(557+197j),0j,(650-27j),(612-138j),(602-251j),(572-386j),(484-489j),(421-611j),(277-664j),(146-725j),(-5-753j),(-142-759j),(-312-738j),(-494-644j),(-631-527j),(-733-348j),(-799-163j),(-817+40j),(-794+247j),(-688+429j),(-568+630j),(-344+748j),(-90+822j),(186+793j),(429+693j),(668+496j),(806+171j),(797-211j),(565-595j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.829431,0j,0j,0j,(-5120+5120j),(41+401j),(229+325j),(352+172j),(390-2j),(367-139j),(310-244j),(228-323j),(140-367j),(47-389j),(-37-386j),(-106-376j),(-177-352j),(-241-318j),(-290-278j),(-336-232j),(-367-183j),(-402-124j),(-428-69j),(-448-5j),(-467+66j),(-466+143j),(-450+190j),(-426+273j),(-397+336j),(-364+394j),(-322+455j),(-279+500j),(-185+536j),0j,(16+647j),(79+650j),(179+630j),(278+618j),(392+582j),(506+526j),(568+445j),(666+341j),(720+244j),(785+119j),(807-25j),(785-177j),(738-326j),(656-465j),(570-589j),(422-708j),(243-787j),(52-837j),(-161-833j),(-363-748j),(-550-615j),(-709-404j),(-791-187j),(-815+73j),(-724+380j),(-492+653j),(-118+809j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.839312,0j,0j,0j,(-5120+5120j),(315-289j),(93-395j),(-125-377j),(-281-281j),(-355-151j),(-389-12j),(-353+112j),(-315+228j),(-234+319j),(-142+371j),(-52+394j),(41+397j),(131+373j),(201+344j),(276+307j),(345+245j),(396+174j),(439+92j),(456+0j),(444-79j),(451-163j),(423-266j),(370-339j),(317-420j),(245-484j),(142-536j),(39-564j),(-48-589j),0j,(-344-557j),(-427-470j),(-529-402j),(-618-297j),(-686-167j),(-726-8j),(-700+128j),(-693+308j),(-617+446j),(-524+590j),(-377+709j),(-194+787j),(-4+807j),(204+795j),(409+710j),(589+576j),(734+406j),(828+183j),(852-55j),(778-316j),(614-522j),(397-715j),(128-817j),(-193-819j),(-518-666j),(-757-341j),(-804+116j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.849267,0j,0j,0j,(-5120+5120j),(-394-101j),(-393+117j),(-281+289j),(-128+378j),(19+396j),(142+364j),(240+305j),(311+232j),(368+135j),(390+52j),(394-25j),(385-98j),(365-168j),(331-237j),(291-289j),(245-343j),(185-385j),(120-420j),(51-446j),(-16-464j),(-84-481j),(-165-463j),(-247-448j),(-321-407j),(-383-368j),(-444-315j),(-500-250j),(-551-185j),0j,(-657+22j),(-620+110j),(-625+211j),(-606+334j),(-545+442j),(-466+547j),(-374+610j),(-247+691j),(-122+751j),(14+785j),(156+788j),(315+739j),(456+662j),(605+550j),(717+410j),(801+238j),(838+41j),(824-166j),(763-377j),(624-567j),(430-687j),(184-795j),(-74-817j),(-347-754j),(-607-568j),(-783-232j),(-785+185j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.8580437,0j,0j,0j,(-5120+5120j),(-37-424j),(-225-332j),(-351-203j),(-392-45j),(-398+76j),(-353+182j),(-288+277j),(-215+317j),(-144+374j),(-66+399j),(-13+396j),(61+407j),(109+390j),(164+365j),(212+360j),(262+329j),(303+299j),(344+285j),(383+241j),(430+201j),(448+165j),(490+97j),(514+63j),(531-9j),(559-63j),(549-132j),(553-191j),(525-229j),0j,(511-398j),(456-473j),(395-528j),(338-600j),(264-629j),(187-699j),(95-700j),(-13-756j),(-116-751j),(-225-756j),(-346-725j),(-443-668j),(-566-602j),(-645-481j),(-749-371j),(-781-216j),(-848-65j),(-814+117j),(-790+282j),(-691+465j),(-558+620j),(-374+743j),(-158+822j),(92+836j),(377+736j),(610+510j),(789+169j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747476.8704116,0j,0j,0j,(-5120+5120j),(272+300j),(382+138j),(391-47j),(338-196j),(263-295j),(176-357j),(73-388j),(-23-391j),(-108-363j),(-174-321j),(-237-303j),(-299-268j),(-345-221j),(-368-174j),(-387-136j),(-409-93j),(-428-31j),(-441+24j),(-436+82j),(-446+132j),(-442+185j),(-424+233j),(-401+308j),(-379+354j),(-358+400j),(-319+460j),(-275+510j),(-205+535j),0j,(-69+632j),(-14+645j),(87+674j),(175+684j),(269+666j),(370+641j),(450+588j),(550+524j),(617+448j),(699+365j),(754+266j),(799+131j),(805+2j),(789-136j),(759-282j),(700-421j),(613-583j),(470-700j),(316-787j),(123-839j),(-82-816j),(-305-770j),(-503-653j),(-682-475j),(-796-193j),(-803+144j),(-653+501j),(10246+5376j),(-12880-32640j),(1152+0j),0j
