mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747529.0208726,0j,0j,0j,(-5120+5120j),(216+213j),(312+78j),(317-81j),(266-204j),(181-274j),(92-312j),(3-328j),(-86-326j),(-156-310j),(-225-267j),(-282-225j),(-322-172j),(-364-119j),(-387-73j),(-410-7j),(-433+56j),(-431+132j),(-422+211j),(-390+287j),(-350+367j),(-305+433j),(-249+487j),(-175+545j),(-85+575j),(11+622j),(101+629j),(213+616j),(314+593j),0j,(502+518j),(563+419j),(667+349j),(735+256j),(806+108j),(839-13j),(801-159j),(769-321j),(717-444j),(618-578j),(515-699j),(362-789j),(203-857j),(33-868j),(-160-853j),(-343-812j),(-523-700j),(-701-549j),(-800-356j),(-839-109j),(-827+136j),(-748+338j),(-588+558j),(-374+725j),(-63+796j),(283+739j),(583+499j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.0309422,0j,0j,0j,(-5120+5120j),(-317+18j),(-276+164j),(-170+271j),(-61+320j),(27+325j),(104+318j),(180+292j),(242+237j),(290+186j),(316+131j),(346+87j),(368+34j),(384-17j),(397-66j),(411-123j),(414-188j),(391-256j),(361-310j),(327-357j),(300-409j),(258-464j),(216-506j),(147-553j),(89-580j),(22-606j),(-52-618j),(-136-632j),(-220-641j),0j,(-405-624j),(-475-552j),(-547-503j),(-621-448j),(-693-369j),(-759-277j),(-792-160j),(-834-40j),(-840+87j),(-832+203j),(-807+339j),(-748+466j),(-661+593j),(-547+695j),(-411+785j),(-255+843j),(-79+876j),(100+857j),(275+806j),(456+713j),(611+555j),(742+365j),(805+145j),(816-106j),(723-368j),(505-617j),(157-753j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.0409565,0j,0j,0j,(-5120+5120j),(327+27j),(298-141j),(199-260j),(70-309j),(-51-311j),(-148-275j),(-225-214j),(-287-150j),(-338-81j),(-347+10j),(-364+76j),(-321+144j),(-299+243j),(-276+302j),(-221+359j),(-167+417j),(-101+442j),(4+468j),(94+492j),(190+476j),(283+452j),(357+404j),(461+334j),(531+256j),(589+177j),(625+81j),(636-30j),(654-160j),0j,(605-447j),(488-548j),(403-653j),(271-707j),(114-792j),(-11-813j),(-194-777j),(-345-765j),(-478-684j),(-635-562j),(-768-449j),(-829-265j),(-884-59j),(-868+133j),(-795+353j),(-704+558j),(-545+690j),(-317+809j),(-102+847j),(170+806j),(419+717j),(605+549j),(755+302j),(829+12j),(732-315j),(498-612j),(115-744j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.0609498,0j,0j,0j,(-5120+5120j),(-333+4j),(-261+143j),(-185+244j),(-88+308j),(-7+320j),(66+332j),(156+308j),(209+264j),(261+233j),(309+169j),(320+126j),(366+105j),(405+38j),(397-4j),(431-31j),(430-99j),(414-132j),(430-187j),(411-266j),(391-299j),(398-357j),(352-431j),(307-468j),(278-530j),(213-573j),(183-596j),(143-657j),(35-667j),0j,(-132-736j),(-199-706j),(-283-678j),(-380-673j),(-479-637j),(-550-585j),(-617-505j),(-702-416j),(-761-343j),(-825-241j),(-857-122j),(-869+10j),(-862+151j),(-820+296j),(-758+423j),(-671+552j),(-548+668j),(-414+747j),(-251+818j),(-57+839j),(137+806j),(349+735j),(529+622j),(686+448j),(778+201j),(779-103j),(629-436j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.0709345,0j,0j,0j,(-5120+5120j),(-321-63j),(-304+131j),(-206+265j),(-82+315j),(25+318j),(115+295j),(186+261j),(269+198j),(309+151j),(347+74j),(369-7j),(366-88j),(351-156j),(326-218j),(303-286j),(263-349j),(199-415j),(127-458j),(42-486j),(-37-503j),(-130-509j),(-213-522j),(-318-477j),(-409-441j),(-486-380j),(-560-305j),(-613-219j),(-645-127j),0j,(-721+98j),(-692+240j),(-655+371j),(-607+501j),(-506+611j),(-392+712j),(-246+750j),(-109+816j),(38+832j),(209+836j),(371+792j),(544+698j),(673+571j),(783+396j),(852+217j),(868-2j),(845-210j),(745-411j),(618-583j),(421-718j),(190-792j),(-69-814j),(-332-749j),(-560-570j),(-730-307j),(-767+47j),(-640+413j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.0808613,0j,0j,0j,(-5120+5120j),(-12-328j),(-153-285j),(-252-185j),(-316-69j),(-323+19j),(-316+100j),(-290+169j),(-243+248j),(-188+300j),(-122+337j),(-72+348j),(-12+367j),(33+390j),(97+394j),(160+389j),(222+361j),(277+346j),(319+331j),(376+312j),(439+274j),(505+217j),(525+168j),(571+99j),(590+33j),(604-48j),(616-139j),(607-219j),(600-320j),0j,(537-470j),(487-560j),(423-629j),(346-701j),(239-759j),(130-807j),(14-801j),(-106-810j),(-225-793j),(-367-777j),(-490-723j),(-619-624j),(-713-508j),(-796-364j),(-850-226j),(-866-55j),(-857+125j),(-801+310j),(-709+471j),(-555+615j),(-374+738j),(-159+780j),(66+799j),(307+723j),(545+561j),(713+274j),(751-84j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747529.0908735,0j,0j,0j,(-5120+5120j),(-275+197j),(-88+309j),(101+304j),(246+224j),(327+87j),(338-59j),(285-190j),(182-275j),(64-333j),(-49-340j),(-159-320j),(-251-271j),(-340-199j),(-398-91j),(-422+33j),(-406+162j),(-361+282j),(-280+386j),(-166+478j),(-10+522j),(151+516j),(297+442j),(423+350j),(525+234j),(591+97j),(626-73j),(606-262j),(488-462j),0j,(204-722j),(1-741j),(-220-739j),(-435-649j),(-626-498j),(-758-278j),(-795-40j),(-803+216j),(-716+454j),(-560+654j),(-334+803j),(-57+866j),(232+839j),(507+704j),(711+485j),(843+211j),(857-105j),(753-407j),(529-664j),(213-807j),(-114-797j),(-453-682j),(-694-423j),(-804-69j),(-718+332j),(-408+646j),(51+748j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.1010032,0j,0j,0j,(-5120+5120j),(-85+298j),(71+320j),(206+255j),(287+151j),(326+43j),(331-56j),(313-144j),(274-224j),(226-274j),(164-316j),(94-345j),(26-366j),(-45-379j),(-115-390j),(-190-384j),(-258-367j),(-320-333j),(-380-291j),(-433-234j),(-481-169j),(-517-98j),(-556-13j),(-565+70j),(-567+166j),(-553+258j),(-523+356j),(-478+447j),(-437+518j),0j,(-275+697j),(-158+708j),(-34+750j),(103+769j),(241+753j),(373+719j),(474+638j),(607+570j),(701+467j),(791+347j),(858+192j),(885+5j),(855-177j),(790-345j),(703-494j),(581-641j),(417-759j),(217-828j),(5-841j),(-215-800j),(-453-699j),(-612-527j),(-742-303j),(-800-32j),(-748+271j),(-548+556j),(-210+728j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.1102214,0j,0j,0j,(-5120+5120j),(-296-191j),(-320+30j),(-258+217j),(-103+326j),(59+344j),(202+275j),(297+176j),(339+41j),(343-83j),(292-209j),(206-305j),(91-359j),(-38-378j),(-167-360j),(-289-303j),(-391-220j),(-457-99j),(-493+48j),(-469+201j),(-399+353j),(-277+467j),(-118+525j),(50+563j),(224+534j),(379+454j),(523+318j),(615+143j),(637-32j),0j,(567-430j),(385-623j),(187-728j),(-49-772j),(-308-734j),(-543-610j),(-685-401j),(-795-160j),(-814+102j),(-768+374j),(-613+624j),(-348+796j),(-39+856j),(271+804j),(541+666j),(741+417j),(846+100j),(812-231j),(664-527j),(381-736j),(17-816j),(-338-728j),(-639-495j),(-785-130j),(-741+297j),(-429+643j),(55+749j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.1210828,0j,0j,0j,(-5120+5120j),(226-230j),(29-332j),(-155-291j),(-281-163j),(-326-12j),(-307+130j),(-247+239j),(-148+311j),(-48+346j),(70+344j),(186+306j),(285+236j),(359+138j),(403+26j),(413-91j),(391-209j),(333-319j),(242-417j),(121-489j),(-24-524j),(-180-520j),(-323-470j),(-449-367j),(-554-233j),(-615-80j),(-630+94j),(-606+273j),(-504+423j),0j,(-225+704j),(-17+748j),(201+739j),(413+658j),(601+524j),(734+347j),(796+105j),(820-137j),(753-379j),(597-600j),(382-773j),(127-859j),(-157-848j),(-430-751j),(-658-564j),(-816-305j),(-871+4j),(-814+313j),(-641+568j),(-364+748j),(-29+824j),(290+745j),(593+535j),(775+214j),(755-181j),(519-537j),(92-716j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747529.1310356,0j,0j,0j,(-5120+5120j),(-217-216j),(-300-57j),(-299+98j),(-221+231j),(-108+304j),(18+321j),(134+294j),(234+250j),(293+163j),(346+81j),(364-21j),(361-125j),(323-228j),(262-311j),(189-385j),(98-436j),(-13-463j),(-130-471j),(-257-429j),(-365-364j),(-457-269j),(-526-164j),(-573-41j),(-582+99j),(-562+240j),(-505+373j),(-400+498j),(-289+634j),0j,(10+722j),(212+697j),(402+636j),(559+543j),(694+394j),(787+203j),(806+26j),(800-203j),(738-391j),(618-575j),(446-750j),(219-842j),(-47-886j),(-324-830j),(-545-670j),(-725-474j),(-815-241j),(-851+34j),(-797+297j),(-618+568j),(-362+715j),(-57+806j),(257+760j),(531+596j),(722+282j),(754-116j),(529-521j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.1409926,0j,0j,0j,(-5120+5120j),(-240+235j),(10+314j),(237+220j),(342+7j),(276-205j),(94-335j),(-119-320j),(-277-194j),(-356+0j),(-305+195j),(-169+318j),(5+368j),(179+328j),(335+205j),(408+16j),(386-204j),(250-387j),(26-485j),(-214-451j),(-417-296j),(-531-72j),(-509+184j),(-379+450j),(-129+591j),(157+611j),(426+483j),(617+227j),(648-100j),0j,(304-699j),(-65-718j),(-416-616j),(-678-356j),(-781+11j),(-700+404j),(-421+708j),(-5+830j),(409+731j),(728+428j),(861-3j),(732-450j),(398-764j),(-47-860j),(-488-714j),(-802-353j),(-862+146j),(-626+591j),(-178+822j),(318+756j),(699+427j),(800-84j),(585-555j),(110-803j),(-439-666j),(-750-161j),(-585+459j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.1510391,0j,0j,0j,(-5120+5120j),(-26+304j),(156+275j),(275+173j),(327+49j),(324-74j),(278-179j),(220-249j),(184-280j),(88-341j),(4-347j),(-72-344j),(-158-330j),(-235-298j),(-296-272j),(-358-233j),(-411-164j),(-454-84j),(-494+11j),(-508+117j),(-500+206j),(-483+285j),(-445+340j),(-376+425j),(-308+498j),(-219+571j),(-114+623j),(2+656j),(131+649j),0j,(371+656j),(496+539j),(606+462j),(704+358j),(777+222j),(816+77j),(806-90j),(792-246j),(738-398j),(662-545j),(536-688j),(371-799j),(183-871j),(-31-888j),(-245-842j),(-428-758j),(-594-631j),(-736-445j),(-818-219j),(-834+26j),(-751+281j),(-632+502j),(-424+679j),(-146+785j),(184+773j),(495+597j),(697+263j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.1609921,0j,0j,0j,(-5120+5120j),(-295+108j),(-183+252j),(13+304j),(179+244j),(284+131j),(322-9j),(301-141j),(226-257j),(105-338j),(-20-365j),(-168-339j),(-280-265j),(-364-166j),(-415-32j),(-415+96j),(-385+241j),(-285+363j),(-162+457j),(1+499j),(165+491j),(318+436j),(451+307j),(554+184j),(607-7j),(594-202j),(507-397j),(347-549j),(179-659j),0j,(-264-681j),(-458-558j),(-643-384j),(-760-155j),(-793+101j),(-730+377j),(-559+580j),(-338+765j),(-63+839j),(226+812j),(500+697j),(725+472j),(848+178j),(856-152j),(738-462j),(501-707j),(186-852j),(-174-840j),(-496-683j),(-721-402j),(-817-54j),(-739+315j),(-514+619j),(-150+790j),(283+741j),(635+427j),(749-61j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747529.1709192,0j,0j,0j,(-5120+5120j),(-282+163j),(-148+295j),(-3+331j),(136+307j),(233+232j),(299+148j),(329+48j),(339-38j),(333-135j),(293-213j),(242-284j),(169-336j),(103-373j),(27-399j),(-45-420j),(-125-432j),(-209-419j),(-297-380j),(-381-316j),(-452-239j),(-509-153j),(-562-68j),(-586+30j),(-593+133j),(-573+246j),(-544+356j),(-487+450j),(-398+551j),0j,(-180+684j),(-57+726j),(99+745j),(251+739j),(408+676j),(547+600j),(653+489j),(759+355j),(837+202j),(865+47j),(855-144j),(795-344j),(699-536j),(541-686j),(348-808j),(138-863j),(-82-868j),(-307-794j),(-504-680j),(-662-491j),(-777-249j),(-826-2j),(-775+270j),(-617+539j),(-334+727j),(30+764j),(407+607j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.180961,0j,0j,0j,(-5120+5120j),(47+303j),(188+259j),(287+144j),(326+13j),(318-95j),(288-178j),(243-248j),(173-302j),(102-350j),(17-369j),(-56-370j),(-116-364j),(-177-358j),(-244-341j),(-313-310j),(-370-262j),(-414-207j),(-451-151j),(-487-86j),(-517-10j),(-533+71j),(-522+154j),(-522+241j),(-500+325j),(-466+405j),(-418+482j),(-359+555j),(-293+584j),0j,(-65+703j),(31+749j),(147+755j),(268+741j),(395+711j),(521+650j),(636+557j),(723+439j),(793+311j),(845+178j),(875+30j),(870-135j),(821-300j),(734-456j),(614-595j),(470-714j),(297-810j),(96-866j),(-121-861j),(-330-788j),(-497-648j),(-662-470j),(-770-239j),(-807+35j),(-726+331j),(-503+593j),(-159+740j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747529.190944,0j,0j,0j,(-5120+5120j),(-266+213j),(-90+316j),(82+318j),(209+260j),(300+186j),(343+59j),(346-54j),(302-157j),(249-241j),(182-292j),(113-364j),(23-387j),(-75-397j),(-143-392j),(-250-360j),(-320-315j),(-394-230j),(-461-167j),(-498-62j),(-544+48j),(-525+165j),(-494+262j),(-458+364j),(-384+488j),(-285+564j),(-145+629j),(-27+652j),(123+651j),0j,(386+636j),(544+512j),(644+385j),(735+265j),(780+109j),(825-75j),(780-246j),(716-446j),(600-594j),(449-749j),(262-841j),(17-866j),(-182-844j),(-393-765j),(-585-651j),(-744-450j),(-849-233j),(-849+19j),(-814+258j),(-684+493j),(-439+688j),(-184+783j),(114+801j),(399+681j),(659+444j),(774+76j),(685-358j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.2009284,0j,0j,0j,(-5120+5120j),(70+325j),(230+238j),(316+105j),(336-42j),(319-151j),(243-228j),(156-292j),(71-341j),(-12-365j),(-97-349j),(-177-337j),(-228-300j),(-298-250j),(-361-215j),(-392-149j),(-426-66j),(-465+20j),(-482+83j),(-470+181j),(-464+288j),(-428+353j),(-364+431j),(-301+507j),(-225+555j),(-119+609j),(-26+645j),(50+651j),(220+665j),0j,(479+598j),(551+511j),(657+425j),(727+317j),(787+158j),(831+5j),(812-143j),(780-312j),(718-448j),(632-590j),(521-712j),(358-804j),(171-857j),(-37-867j),(-227-854j),(-414-780j),(-594-659j),(-733-474j),(-818-246j),(-836+5j),(-793+252j),(-675+463j),(-485+660j),(-232+788j),(87+793j),(419+650j),(666+350j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.210912,0j,0j,0j,(-5120+5120j),(-320-110j),(-328+80j),(-237+239j),(-110+329j),(40+348j),(155+313j),(256+256j),(320+150j),(364+63j),(373-59j),(339-154j),(286-242j),(223-322j),(158-377j),(63-433j),(-40-451j),(-156-440j),(-273-413j),(-359-345j),(-461-267j),(-527-158j),(-568-44j),(-603+109j),(-576+238j),(-539+375j),(-443+478j),(-316+571j),(-162+662j),0j,(120+732j),(340+680j),(491+621j),(618+510j),(711+355j),(800+175j),(821-59j),(803-256j),(715-460j),(588-637j),(411-797j),(164-872j),(-82-862j),(-317-801j),(-523-699j),(-714-536j),(-841-271j),(-869+8j),(-818+280j),(-681+507j),(-449+710j),(-152+807j),(173+787j),(484+643j),(705+355j),(780-36j),(615-452j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.2210104,0j,0j,0j,(-5120+5120j),(-66+337j),(134+315j),(270+223j),(330+94j),(337-33j),(298-135j),(257-228j),(178-299j),(99-345j),(-3-349j),(-79-357j),(-165-331j),(-248-320j),(-329-261j),(-402-203j),(-445-109j),(-479-27j),(-483+61j),(-493+167j),(-457+260j),(-415+373j),(-338+445j),(-259+541j),(-167+589j),(-28+645j),(97+642j),(228+629j),(369+589j),0j,(574+469j),(686+338j),(741+198j),(799+55j),(779-111j),(755-286j),(677-449j),(574-599j),(447-708j),(263-827j),(86-885j),(-147-867j),(-320-831j),(-507-699j),(-663-577j),(-765-372j),(-872-157j),(-841+102j),(-793+356j),(-631+563j),(-390+730j),(-160+804j),(156+815j),(435+694j),(695+444j),(776+97j),(692-321j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.2309685,0j,0j,0j,(-5120+5120j),(158+288j),(292+167j),(336+16j),(304-112j),(256-202j),(188-273j),(112-325j),(21-354j),(-68-347j),(-147-326j),(-208-308j),(-282-278j),(-341-238j),(-398-178j),(-434-110j),(-465-46j),(-476+29j),(-490+101j),(-472+183j),(-463+263j),(-424+339j),(-374+426j),(-320+491j),(-251+551j),(-165+609j),(-77+637j),(33+661j),(127+661j),0j,(385+638j),(479+595j),(594+501j),(681+411j),(735+283j),(794+175j),(818+38j),(825-124j),(796-279j),(735-419j),(669-571j),(543-687j),(389-801j),(223-849j),(32-880j),(-154-866j),(-353-815j),(-542-692j),(-677-533j),(-779-320j),(-816-93j),(-802+163j),(-703+401j),(-519+616j),(-237+756j),(110+778j),(467+612j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747529.2409787,0j,0j,0j,(-5120+5120j),(-284+171j),(-160+266j),(-17+318j),(100+311j),(180+282j),(232+233j),(294+179j),(328+91j),(366+26j),(362-41j),(370-89j),(356-148j),(349-206j),(305-260j),(289-302j),(256-358j),(230-412j),(174-467j),(135-492j),(77-526j),(22-548j),(-60-572j),(-131-576j),(-204-586j),(-269-571j),(-351-552j),(-422-510j),(-485-462j),0j,(-634-359j),(-674-285j),(-739-214j),(-779-119j),(-805-2j),(-798+103j),(-766+230j),(-755+327j),(-724+439j),(-665+557j),(-594+668j),(-466+758j),(-332+827j),(-179+853j),(-31+863j),(123+864j),(287+827j),(453+748j),(590+621j),(705+458j),(788+266j),(815+35j),(787-201j),(690-413j),(510-618j),(219-752j),(-159-749j),(10246+5376j),(-13392-32640j),(128+0j),0j
