mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747472.159238,0j,0j,0j,(-5120+5120j),(-135+355j),(74+359j),(238+267j),(327+135j),(359+1j),(336-124j),(278-217j),(219-276j),(136-331j),(54-345j),(-20-355j),(-99-357j),(-174-336j),(-244-314j),(-310-273j),(-377-213j),(-417-136j),(-448-53j),(-454+30j),(-454+113j),(-457+201j),(-420+298j),(-376+376j),(-323+455j),(-240+527j),(-150+567j),(-46+601j),(77+600j),0j,(317+596j),(416+514j),(521+446j),(606+348j),(685+233j),(730+96j),(722-64j),(736-205j),(687-361j),(624-495j),(517-624j),(374-723j),(200-789j),(4-813j),(-195-780j),(-392-703j),(-554-575j),(-688-418j),(-780-223j),(-803+13j),(-729+277j),(-624+482j),(-433+661j),(-172+773j),(149+786j),(483+624j),(715+284j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747472.1693416,0j,0j,0j,(-5120+5120j),(-126-323j),(-257-228j),(-335-78j),(-352+56j),(-318+174j),(-257+250j),(-177+309j),(-84+354j),(-1+361j),(80+361j),(143+340j),(202+314j),(258+286j),(308+246j),(362+204j),(395+153j),(426+95j),(449+40j),(465-28j),(480-95j),(473-172j),(456-239j),(425-319j),(386-392j),(344-455j),(289-511j),(223-556j),(145-575j),0j,(-63-670j),(-133-652j),(-235-645j),(-340-615j),(-446-568j),(-538-498j),(-623-434j),(-681-311j),(-732-188j),(-772-61j),(-787+86j),(-774+227j),(-731+367j),(-645+499j),(-528+611j),(-375+718j),(-206+793j),(-22+825j),(172+802j),(353+721j),(531+592j),(658+432j),(759+220j),(801-46j),(725-337j),(511-593j),(155-743j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747472.1792529,0j,0j,0j,(-5120+5120j),(-127-356j),(-275-243j),(-335-122j),(-348+16j),(-339+105j),(-294+169j),(-243+238j),(-198+290j),(-153+318j),(-77+340j),(-40+364j),(-2+378j),(52+384j),(107+399j),(125+397j),(179+376j),(240+377j),(277+355j),(314+325j),(376+318j),(422+314j),(455+260j),(503+208j),(523+170j),(551+139j),(577+87j),(610+35j),(630-28j),0j,(657-217j),(618-220j),(609-303j),(609-387j),(576-457j),(535-528j),(477-564j),(406-647j),(340-693j),(242-745j),(135-788j),(34-800j),(-74-780j),(-184-768j),(-296-745j),(-432-701j),(-562-618j),(-669-503j),(-737-367j),(-779-209j),(-783-32j),(-756+159j),(-687+362j),(-569+536j),(-369+680j),(-96+767j),(238+712j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747472.1892228,0j,0j,0j,(-5120+5120j),(174-325j),(1-356j),(-166-301j),(-279-204j),(-332-95j),(-343+10j),(-331+107j),(-304+185j),(-260+237j),(-198+298j),(-132+345j),(-57+371j),(11+379j),(72+374j),(129+376j),(191+368j),(269+353j),(334+323j),(387+263j),(445+195j),(494+132j),(513+58j),(545-19j),(550-116j),(550-209j),(509-289j),(446-373j),(420-487j),0j,(271-639j),(184-636j),(87-698j),(-28-722j),(-168-716j),(-293-696j),(-393-639j),(-506-551j),(-610-463j),(-702-363j),(-768-236j),(-803-73j),(-807+96j),(-769+255j),(-699+413j),(-601+559j),(-457+683j),(-274+777j),(-71+820j),(142+803j),(352+703j),(548+577j),(702+390j),(784+132j),(764-187j),(601-499j),(289-707j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747472.1991966,0j,0j,0j,(-5120+5120j),(-270+215j),(-133+316j),(21+355j),(142+331j),(221+263j),(280+190j),(325+117j),(351+45j),(348-32j),(341-94j),(330-152j),(319-203j),(304-241j),(273-280j),(246-327j),(217-371j),(172-406j),(112-444j),(59-473j),(1-496j),(-62-514j),(-124-509j),(-177-494j),(-244-485j),(-305-478j),(-367-463j),(-438-431j),(-498-357j),0j,(-625-269j),(-652-214j),(-687-133j),(-719-36j),(-728+52j),(-726+146j),(-697+229j),(-679+347j),(-638+455j),(-581+558j),(-494+632j),(-387+703j),(-270+765j),(-156+806j),(-23+820j),(133+806j),(299+762j),(454+691j),(589+577j),(690+428j),(753+252j),(790+42j),(780-160j),(701-372j),(527-599j),(243-760j),(-108-775j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747472.2092097,0j,0j,0j,(-5120+5120j),(19+365j),(214+280j),(322+137j),(360-6j),(332-130j),(274-224j),(194-293j),(98-335j),(9-360j),(-83-356j),(-159-337j),(-231-303j),(-283-254j),(-333-204j),(-376-148j),(-418-77j),(-449+1j),(-458+85j),(-446+171j),(-416+254j),(-372+331j),(-319+411j),(-254+470j),(-180+526j),(-93+574j),(11+597j),(113+589j),(221+576j),0j,(471+518j),(531+408j),(613+325j),(688+216j),(727+83j),(746-65j),(694-191j),(681-353j),(613-481j),(521-611j),(392-707j),(229-766j),(58-796j),(-121-781j),(-307-753j),(-484-660j),(-646-530j),(-758-338j),(-818-127j),(-803+110j),(-722+335j),(-574+535j),(-362+700j),(-101+793j),(231+767j),(532+583j),(738+232j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747472.21934,0j,0j,0j,(-5120+5120j),(-316+150j),(-194+285j),(-34+341j),(113+341j),(208+287j),(285+232j),(330+145j),(360+59j),(349-31j),(340-101j),(324-166j),(311-223j),(276-274j),(236-317j),(196-352j),(147-395j),(85-431j),(3-461j),(-62-471j),(-133-479j),(-197-472j),(-273-460j),(-350-421j),(-416-381j),(-470-336j),(-529-276j),(-585-204j),(-590-102j),0j,(-689+87j),(-661+174j),(-636+275j),(-617+380j),(-561+481j),(-498+577j),(-396+624j),(-296+700j),(-173+749j),(-60+792j),(83+800j),(220+772j),(363+719j),(486+644j),(621+544j),(722+405j),(803+239j),(825+58j),(821-131j),(743-331j),(623-518j),(440-657j),(238-765j),(-16-807j),(-296-752j),(-588-531j),(-760-185j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747472.2292092,0j,0j,0j,(-5120+5120j),(279-251j),(84-353j),(-95-348j),(-235-285j),(-314-165j),(-344-54j),(-337+63j),(-310+163j),(-247+245j),(-179+307j),(-105+344j),(-29+369j),(44+364j),(121+368j),(189+341j),(272+327j),(343+278j),(420+215j),(461+127j),(484+32j),(497-57j),(492-163j),(472-261j),(416-365j),(362-445j),(273-520j),(191-568j),(77-631j),0j,(-214-651j),(-315-610j),(-442-537j),(-568-453j),(-647-333j),(-731-197j),(-724-51j),(-757+125j),(-718+271j),(-666+451j),(-555+582j),(-403+709j),(-243+787j),(-34+829j),(165+817j),(368+733j),(552+622j),(697+436j),(800+216j),(805-34j),(735-275j),(610-506j),(390-689j),(109-785j),(-230-764j),(-539-576j),(-746-207j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747472.2392533,0j,0j,0j,(-5120+5120j),(-322-157j),(-339+70j),(-238+256j),(-83+327j),(61+348j),(184+289j),(289+219j),(339+76j),(365-28j),(328-153j),(277-234j),(205-313j),(126-368j),(15-404j),(-78-406j),(-195-399j),(-292-330j),(-396-261j),(-450-144j),(-493-27j),(-486+104j),(-493+215j),(-403+341j),(-341+457j),(-218+553j),(-83+598j),(78+605j),(241+563j),0j,(538+435j),(603+278j),(679+117j),(733-74j),(677-262j),(604-443j),(469-584j),(308-706j),(103-774j),(-124-805j),(-357-742j),(-563-597j),(-711-417j),(-788-190j),(-817+57j),(-739+313j),(-620+547j),(-386+721j),(-124+823j),(175+791j),(434+698j),(656+432j),(790+145j),(776-216j),(594-551j),(217-761j),(-249-746j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747472.2491186,0j,0j,0j,(-5120+5120j),(374+30j),(327-142j),(228-268j),(115-338j),(22-355j),(-70-339j),(-151-321j),(-225-275j),(-276-224j),(-319-165j),(-334-118j),(-357-87j),(-385-27j),(-392+6j),(-414+73j),(-415+132j),(-405+190j),(-403+250j),(-373+310j),(-348+346j),(-325+397j),(-274+446j),(-235+478j),(-181+538j),(-127+562j),(-73+589j),(-4+610j),(54+606j),0j,(255+648j),(302+613j),(379+583j),(480+549j),(557+485j),(627+427j),(673+341j),(732+244j),(772+148j),(807+46j),(819-68j),(791-189j),(753-316j),(692-439j),(623-552j),(510-656j),(375-746j),(213-804j),(47-827j),(-137-807j),(-307-713j),(-502-627j),(-655-470j),(-762-263j),(-796+4j),(-712+303j),(-495+585j),(10246+5376j),(-12880-32640j),(128+0j),0j
