mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747397.888028,0j,0j,0j,(-5120+5120j),(-336+186j),(-203+319j),(-27+382j),(119+369j),(222+318j),(291+242j),(337+165j),(372+81j),(388-24j),(375-101j),(359-159j),(339-208j),(313-257j),(274-300j),(234-337j),(195-371j),(151-402j),(105-435j),(53-453j),(1-466j),(-55-484j),(-113-474j),(-190-477j),(-241-463j),(-293-452j),(-349-444j),(-411-410j),(-459-363j),0j,(-582-212j),(-600-171j),(-639-93j),(-659-10j),(-674+82j),(-666+169j),(-640+255j),(-612+355j),(-567+440j),(-520+540j),(-437+626j),(-326+688j),(-211+725j),(-88+739j),(39+750j),(186+744j),(341+702j),(484+619j),(604+496j),(696+335j),(740+138j),(741-55j),(701-256j),(597-451j),(401-620j),(114-721j),(-241-678j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747397.8971808,0j,0j,0j,(-5120+5120j),(264+262j),(366+96j),(362-84j),(293-230j),(201-315j),(104-360j),(-1-380j),(-106-357j),(-185-331j),(-260-282j),(-314-228j),(-358-164j),(-381-103j),(-394-45j),(-403+11j),(-414+70j),(-409+140j),(-392+209j),(-365+270j),(-328+323j),(-290+376j),(-252+418j),(-188+467j),(-128+504j),(-71+533j),(-1+556j),(76+568j),(168+554j),0j,(360+527j),(418+470j),(494+409j),(573+336j),(631+246j),(670+147j),(690+52j),(705-64j),(702-187j),(679-325j),(617-449j),(522-561j),(414-639j),(287-702j),(143-749j),(-18-769j),(-188-747j),(-357-685j),(-508-581j),(-637-421j),(-710-239j),(-738-17j),(-708+207j),(-613+424j),(-419+622j),(-113+735j),(245+681j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747397.9167402,0j,0j,0j,(-5120+5120j),(-339-178j),(-377+65j),(-312+246j),(-179+348j),(-32+368j),(86+364j),(188+299j),(293+249j),(338+175j),(378+86j),(369-8j),(368-95j),(349-170j),(322-242j),(277-312j),(217-375j),(152-415j),(74-438j),(-1-459j),(-82-461j),(-163-465j),(-246-432j),(-299-395j),(-387-339j),(-432-280j),(-514-202j),(-546-119j),(-581-29j),0j,(-609+192j),(-542+303j),(-519+402j),(-429+484j),(-347+602j),(-239+648j),(-100+687j),(21+694j),(170+703j),(302+657j),(466+608j),(578+493j),(699+341j),(756+191j),(758-9j),(766-182j),(675-354j),(578-540j),(420-669j),(206-745j),(-36-743j),(-259-684j),(-466-553j),(-664-353j),(-728-62j),(-701+278j),(-437+566j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747397.928658,0j,0j,0j,(-5120+5120j),(297-235j),(144-355j),(-49-396j),(-184-309j),(-290-244j),(-350-112j),(-375-17j),(-372+97j),(-355+166j),(-292+244j),(-210+319j),(-164+344j),(-93+376j),(-24+404j),(51+398j),(108+394j),(176+379j),(256+372j),(290+332j),(362+272j),(408+219j),(463+178j),(518+83j),(500+20j),(541-74j),(536-142j),(522-234j),(495-328j),0j,(389-514j),(311-550j),(220-601j),(127-682j),(7-671j),(-137-690j),(-245-648j),(-379-605j),(-451-575j),(-598-458j),(-678-350j),(-758-194j),(-766-51j),(-764+114j),(-717+269j),(-626+409j),(-558+571j),(-366+670j),(-157+747j),(-3+778j),(274+728j),(365+587j),(1036+420j),(576+204j),(676-93j),(566-410j),(377-626j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747397.9370077,0j,0j,0j,(-5120+5120j),(-373-52j),(-343+151j),(-227+299j),(-75+366j),(52+374j),(166+335j),(252+273j),(317+184j),(358+105j),(383+22j),(387-55j),(379-128j),(344-191j),(312-251j),(263-296j),(218-359j),(155-396j),(83-441j),(22-452j),(-54-471j),(-118-468j),(-190-453j),(-265-434j),(-333-405j),(-396-361j),(-454-309j),(-507-239j),(-553-166j),0j,(-637+34j),(-620+112j),(-587+219j),(-586+330j),(-506+423j),(-463+538j),(-347+596j),(-266+691j),(-139+717j),(-10+756j),(129+742j),(271+707j),(416+644j),(538+535j),(659+417j),(721+250j),(782+83j),(755-107j),(715-290j),(588-462j),(427-614j),(233-696j),(20-740j),(-241-709j),(-481-562j),(-676-287j),(-715+80j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747397.9570642,0j,0j,0j,(-5120+5120j),(-369-89j),(-322+167j),(-166+336j),(14+373j),(172+337j),(285+237j),(359+97j),(370-47j),(330-180j),(259-276j),(165-346j),(59-382j),(-70-382j),(-179-349j),(-273-286j),(-346-221j),(-400-128j),(-437-15j),(-432+102j),(-403+228j),(-343+333j),(-261+423j),(-151+489j),(-21+522j),(122+525j),(265+480j),(391+407j),(489+300j),0j,(629+32j),(608-161j),(550-324j),(469-480j),(332-602j),(155-688j),(-46-682j),(-237-657j),(-415-581j),(-598-439j),(-722-242j),(-757-13j),(-729+209j),(-626+414j),(-470+599j),(-237+725j),(18+777j),(285+719j),(517+581j),(675+338j),(744+52j),(688-260j),(526-531j),(236-695j),(-112-736j),(-471-555j),(-709-182j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747397.967135,0j,0j,0j,(-5120+5120j),(-128+362j),(133+352j),(321+189j),(375-23j),(312-201j),(194-305j),(47-366j),(-116-355j),(-258-280j),(-347-156j),(-384-16j),(-366+112j),(-309+230j),(-221+318j),(-104+377j),(24+402j),(158+382j),(289+324j),(389+228j),(464+91j),(480-54j),(452-199j),(372-344j),(256-452j),(110-516j),(-47-534j),(-210-510j),(-395-432j),0j,(-611-118j),(-625+85j),(-575+291j),(-463+478j),(-297+611j),(-86+698j),(156+678j),(382+617j),(577+450j),(706+231j),(754-35j),(693-299j),(540-532j),(303-688j),(303-688j),(-261-710j),(-521-564j),(-702-321j),(-772-8j),(-687+311j),(-478+570j),(-165+716j),(174+722j),(509+559j),(720+210j),(693-247j),(360-625j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747397.9795022,0j,0j,0j,(-5120+5120j),(273+261j),(367+77j),(355-112j),(272-243j),(163-327j),(57-365j),(-57-369j),(-167-335j),(-238-290j),(-301-218j),(-337-157j),(-366-86j),(-384-15j),(-386+59j),(-378+128j),(-361+191j),(-333+250j),(-302+309j),(-252+358j),(-190+415j),(-122+456j),(-48+484j),(25+512j),(105+517j),(194+520j),(274+491j),(354+437j),(434+385j),0j,(591+243j),(603+151j),(647+54j),(670-62j),(655-186j),(627-307j),(556-403j),(493-522j),(404-614j),(278-706j),(145-758j),(-29-762j),(-186-735j),(-326-687j),(-464-600j),(-593-491j),(-693-340j),(-752-143j),(-762+49j),(-711+261j),(-581+464j),(-436+608j),(-206+718j),(55+750j),(335+673j),(594+451j),(722+109j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747397.987106,0j,0j,0j,(-5120+5120j),(-110-353j),(-262-262j),(-347-113j),(-369+41j),(-335+152j),(-282+238j),(-210+299j),(-124+346j),(-38+364j),(41+367j),(103+365j),(165+356j),(223+332j),(275+296j),(316+256j),(352+220j),(392+173j),(423+121j),(446+61j),(458+3j),(471-57j),(480-122j),(474-193j),(459-261j),(437-317j),(406-376j),(366-432j),(303-484j),0j,(170-620j),(103-624j),(11-640j),(-76-656j),(-170-651j),(-275-641j),(-353-594j),(-467-538j),(-541-476j),(-627-400j),(-698-303j),(-750-168j),(-764-36j),(-756+106j),(-731+240j),(-666+387j),(-573+521j),(-434+622j),(-288+705j),(-98+749j),(99+748j),(309+680j),(485+566j),(628+386j),(726+149j),(708-165j),(545-472j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747397.997005,0j,0j,0j,(-5120+5120j),(324-233j),(123-356j),(-68-371j),(-213-307j),(-305-207j),(-352-87j),(-364+32j),(-337+136j),(-294+231j),(-226+296j),(-159+342j),(-79+371j),(3+387j),(87+386j),(166+372j),(243+347j),(306+299j),(364+249j),(402+184j),(446+120j),(470+40j),(490-44j),(478-145j),(462-235j),(426-313j),(380-392j),(320-456j),(245-522j),0j,(28-650j),(-69-626j),(-206-604j),(-341-571j),(-450-497j),(-565-420j),(-624-309j),(-716-174j),(-735-32j),(-735+123j),(-698+269j),(-629+425j),(-523+558j),(-374+668j),(-210+743j),(-13+772j),(184+761j),(381+676j),(552+551j),(675+357j),(743+145j),(734-104j),(662-341j),(497-559j),(234-714j),(-113-728j),(-461-551j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.0070472,0j,0j,0j,(-5120+5120j),(-9-360j),(-187-308j),(-308-191j),(-372-51j),(-367+77j),(-321+182j),(-260+262j),(-189+323j),(-110+355j),(-28+365j),(41+371j),(112+365j),(175+353j),(227+332j),(279+297j),(314+257j),(357+211j),(396+168j),(433+114j),(462+52j),(474-15j),(481-68j),(478-156j),(474-225j),(458-286j),(425-352j),(384-410j),(316-444j),0j,(199-599j),(121-602j),(31-635j),(-67-666j),(-171-662j),(-277-637j),(-364-589j),(-464-532j),(-549-465j),(-640-374j),(-712-273j),(-754-131j),(-759+3j),(-736+148j),(-692+288j),(-621+426j),(-528+572j),(-383+681j),(-211+755j),(-15+765j),(169+734j),(369+636j),(537+505j),(678+308j),(740+33j),(673-272j),(464-554j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.0170329,0j,0j,0j,(-5120+5120j),(160-337j),(-87-347j),(-280-239j),(-368-59j),(-357+125j),(-269+266j),(-125+348j),(31+373j),(152+338j),(262+258j),(340+156j),(378+47j),(378-80j),(349-198j),(284-296j),(181-377j),(61-421j),(-57-436j),(-190-404j),(-308-350j),(-408-262j),(-472-130j),(-504+7j),(-496+146j),(-441+273j),(-368+393j),(-261+497j),(-70+579j),0j,(260+563j),(412+481j),(551+348j),(642+178j),(678-19j),(653-230j),(544-413j),(411-574j),(222-682j),(10-734j),(-232-718j),(-457-610j),(-637-431j),(-745-175j),(-759+90j),(-683+356j),(-505+586j),(-262+729j),(34+773j),(322+682j),(562+489j),(707+214j),(737-119j),(609-456j),(294-697j),(-127-727j),(-524-504j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.0270474,0j,0j,0j,(-5120+5120j),(-205-302j),(-347-120j),(-363+101j),(-267+271j),(-117+346j),(20+370j),(142+332j),(260+265j),(335+153j),(370+41j),(362-68j),(329-149j),(286-239j),(228-314j),(140-387j),(30-420j),(-87-424j),(-196-387j),(-286-343j),(-360-265j),(-438-179j),(-477-87j),(-514+42j),(-500+162j),(-457+265j),(-383+374j),(-293+457j),(-179+558j),0j,(135+630j),(286+530j),(419+484j),(533+378j),(642+231j),(696+65j),(675-121j),(630-310j),(538-462j),(404-602j),(250-704j),(37-750j),(-192-743j),(-397-652j),(-577-481j),(-709-293j),(-756-56j),(-745+205j),(-644+444j),(-425+627j),(-171+728j),(123+725j),(387+624j),(607+411j),(726+81j),(656-304j),(343-613j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747398.0370321,0j,0j,0j,(-5120+5120j),(-359-149j),(-356+69j),(-275+241j),(-148+345j),(-4+373j),(131+353j),(243+292j),(316+197j),(368+103j),(372+6j),(368-86j),(343-173j),(294-257j),(234-325j),(162-369j),(88-403j),(12-422j),(-76-426j),(-168-416j),(-257-384j),(-346-335j),(-396-274j),(-471-186j),(-511-99j),(-532-2j),(-534+107j),(-513+214j),(-477+318j),0j,(-353+531j),(-231+569j),(-115+625j),(20+654j),(162+655j),(296+622j),(433+542j),(539+461j),(634+339j),(706+183j),(746+7j),(728-183j),(663-361j),(555-508j),(407-628j),(237-720j),(34-758j),(-187-751j),(-393-671j),(-570-511j),(-693-268j),(-730-38j),(-693+241j),(-553+499j),(-290+687j),(59+732j),(420+565j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.0486329,0j,0j,0j,(-5120+5120j),(-383-35j),(-331+165j),(-197+310j),(-40+373j),(121+349j),(235+279j),(312+183j),(352+86j),(377-24j),(347-136j),(295-211j),(238-289j),(167-345j),(77-387j),(-13-403j),(-100-402j),(-187-381j),(-263-340j),(-343-287j),(-395-211j),(-454-133j),(-485-41j),(-500+61j),(-486+165j),(-447+265j),(-447+265j),(-315+446j),(-219+519j),0j,(8+635j),(141+602j),(269+584j),(402+532j),(521+429j),(622+324j),(670+176j),(702+9j),(692-146j),(657-311j),(594-473j),(446-616j),(277-700j),(71-748j),(-130-731j),(-337-683j),(-510-565j),(-661-399j),(-753-176j),(-744+75j),(-680+317j),(-680+317j),(-271+685j),(9+748j),(310+668j),(590+436j),(720+32j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.0571175,0j,0j,0j,(-5120+5120j),(175-342j),(-63-367j),(-275-250j),(-370-54j),(-348+130j),(-255+264j),(-119+347j),(39+355j),(175+309j),(271+226j),(344+122j),(381-1j),(365-141j),(301-252j),(207-337j),(99-398j),(-37-418j),(-170-399j),(-284-333j),(-383-249j),(-450-127j),(-482+17j),(-467+167j),(-410+312j),(-315+433j),(-170+527j),(-7+567j),(140+530j),0j,(514+383j),(589+201j),(637+12j),(639-190j),(562-387j),(414-560j),(209-650j),(-11-698j),(-235-673j),(-466-569j),(-640-385j),(-731-138j),(-734+116j),(-643+371j),(-472+591j),(-213+733j),(77+774j),(360+686j),(599+496j),(735+202j),(730-134j),(596-448j),(332-676j),(-24-752j),(-405-637j),(-676-282j),(-693+204j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.0681353,0j,0j,0j,(-5120+5120j),(254-283j),(-4-361j),(-258-255j),(-358-54j),(-325+170j),(-181+310j),(27+367j),(176+314j),(321+182j),(372+27j),(348-128j),(268-262j),(131-350j),(-21-381j),(-177-347j),(-305-257j),(-384-108j),(-430+45j),(-371+208j),(-278+356j),(-126+441j),(55+481j),(238+430j),(407+296j),(507+131j),(522-55j),(493-265j),(360-438j),0j,(-83-621j),(-334-523j),(-506-362j),(-634-149j),(-648+118j),(-575+390j),(-360+581j),(-94+702j),(200+681j),(479+563j),(684+312j),(737-21j),(675-343j),(441-597j),(142-752j),(-207-710j),(-533-558j),(-707-233j),(-747+129j),(-578+467j),(-268+684j),(128+721j),(493+553j),(725+191j),(687-268j),(351-637j),(-182-697j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747398.0766883,0j,0j,0j,(-5120+5120j),(278-229j),(107-344j),(-81-359j),(-205-299j),(-292-210j),(-330-122j),(-351-14j),(-348+58j),(-320+146j),(-295+213j),(-249+281j),(-188+306j),(-121+343j),(-83+359j),(-20+384j),(54+401j),(107+398j),(181+391j),(244+368j),(295+353j),(332+304j),(383+275j),(415+255j),(475+194j),(519+114j),(535+20j),(552-71j),(538-119j),0j,(559-297j),(487-395j),(420-490j),(362-558j),(285-609j),(229-647j),(92-693j),(34-695j),(-90-695j),(-253-677j),(-393-608j),(-521-532j),(-611-419j),(-685-324j),(-746-155j),(-746-155j),(-747+166j),(-677+318j),(-616+448j),(-478+562j),(-259+661j),(-95+734j),(168+705j),(425+612j),(624+401j),(732+128j),(687-239j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.0802443,0j,0j,0j,(-5120+5120j),(6+379j),(173+326j),(297+207j),(353+80j),(357-28j),(333-132j),(290-223j),(217-278j),(156-318j),(98-340j),(34-358j),(-43-370j),(-114-365j),(-172-348j),(-218-329j),(-262-310j),(-302-290j),(-339-258j),(-385-210j),(-434-155j),(-456-103j),(-457-33j),(-474+22j),(-494+87j),(-499+160j),(-482+222j),(-452+270j),(-411+366j),0j,(-350+508j),(-302+538j),(-229+597j),(-141+646j),(-55+684j),(33+690j),(155+664j),(251+644j),(356+612j),(468+561j),(572+480j),(658+362j),(713+241j),(732+124j),(742-3j),(740-148j),(693-307j),(600-460j),(478-579j),(322-665j),(123-718j),(-74-733j),(-288-671j),(-481-544j),(-636-329j),(-714-32j),(-647+302j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.0997841,0j,0j,0j,(-5120+5120j),(-292-238j),(-353-34j),(-315+165j),(-211+302j),(-73+370j),(68+363j),(178+303j),(277+226j),(324+131j),(362+27j),(359-75j),(334-167j),(289-249j),(219-317j),(134-348j),(50-382j),(-36-400j),(-129-413j),(-223-383j),(-305-318j),(-369-257j),(-430-183j),(-476-84j),(-498+19j),(-503+153j),(-466+264j),(-412+367j),(-312+452j),0j,(-112+588j),(22+612j),(152+598j),(312+572j),(444+483j),(562+372j),(642+234j),(688+64j),(699-107j),(678-306j),(577-476j),(440-604j),(261-697j),(66-742j),(-133-736j),(-346-670j),(-534-533j),(-677-348j),(-748-121j),(-723+123j),(-641+379j),(-437+572j),(-185+705j),(117+721j),(425+591j),(647+311j),(704-81j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747398.1078472,0j,0j,0j,(-5120+5120j),(19+376j),(184+313j),(292+201j),(349+68j),(351-40j),(325-130j),(291-216j),(228-264j),(168-337j),(106-355j),(59-377j),(13-378j),(-33-378j),(-81-372j),(-131-361j),(-185-360j),(-232-335j),(-279-331j),(-307-297j),(-356-279j),(-382-229j),(-418-211j),(-460-148j),(-503-116j),(-519-81j),(-540-42j),(-548+6j),(-547+75j),0j,(-554+232j),(-546+287j),(-511+345j),(-505+429j),(-438+480j),(-392+570j),(-311+603j),(-225+670j),(-143+689j),(-51+739j),(45+749j),(170+726j),(265+697j),(368+624j),(470+599j),(569+477j),(675+386j),(706+211j),(755+76j),(727-104j),(687-273j),(588-438j),(462-587j),(275-667j),(40-741j),(-245-664j),(-525-496j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747398.115841,0j,0j,0j,(-5120+5120j),(-22-350j),(-191-313j),(-316-186j),(-357-52j),(-345+63j),(-306+153j),(-260+237j),(-183+307j),(-109+349j),(-31+359j),(25+354j),(82+361j),(153+351j),(201+326j),(243+309j),(286+285j),(344+239j),(377+176j),(401+124j),(425+85j),(453+42j),(468-14j),(475-98j),(466-156j),(462-207j),(460-278j),(426-349j),(392-403j),0j,(268-542j),(216-574j),(135-618j),(49-651j),(-50-658j),(-154-658j),(-257-626j),(-372-585j),(-468-536j),(-560-464j),(-636-382j),(-701-268j),(-736-144j),(-752-2j),(-736+142j),(-701+283j),(-632+437j),(-516+565j),(-364+670j),(-184+721j),722j,(198+707j),(402+614j),(579+454j),(696+208j),(705-88j),(577-408j),(10246+5376j),(-12880-32640j),(128+0j),0j
