mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747489.7303383,0j,0j,0j,(-5120+5120j),(-355-39j),(-331+151j),(-229+284j),(-94+348j),(34+359j),(152+327j),(244+269j),(317+178j),(355+97j),(367+7j),(360-70j),(343-139j),(321-200j),(291-254j),(255-303j),(207-348j),(151-381j),(86-404j),(19-420j),(-55-427j),(-123-424j),(-182-407j),(-255-394j),(-318-364j),(-376-327j),(-430-268j),(-479-200j),(-521-128j),0j,(-607+50j),(-567+137j),(-564+234j),(-544+342j),(-487+443j),(-411+535j),(-312+577j),(-199+662j),(-84+697j),(48+722j),(183+711j),(327+668j),(453+595j),(577+486j),(668+352j),(737+191j),(767+16j),(741-176j),(662-354j),(534-515j),(357-630j),(159-715j),(-67-735j),(-314-663j),(-542-482j),(-693-184j),(-702+173j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.75062,0j,0j,0j,(-5120+5120j),(-333+192j),(-168+326j),(18+368j),(169+328j),(280+239j),(343+122j),(360+3j),(341-98j),(297-189j),(231-261j),(164-312j),(83-358j),(-6-364j),(-68-369j),(-159-357j),(-216-322j),(-288-283j),(-333-234j),(-394-177j),(-422-103j),(-448-35j),(-457+70j),(-447+129j),(-434+239j),(-387+314j),(-352+407j),(-272+484j),(-194+526j),0j,(13+604j),(134+583j),(255+564j),(379+520j),(479+450j),(573+350j),(624+233j),(686+101j),(707-41j),(709-213j),(642-377j),(544-515j),(408-631j),(253-697j),(81-743j),(-108-737j),(-313-700j),(-494-580j),(-643-418j),(-716-199j),(-724+33j),(-682+269j),(-543+484j),(-325+668j),(-5+740j),(319+655j),(607+395j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.769642,0j,0j,0j,(-5120+5120j),(-331+164j),(-183+315j),(-11+358j),(143+330j),(257+248j),(324+140j),(355+37j),(358-58j),(329-148j),(281-223j),(232-280j),(160-332j),(88-353j),(15-379j),(-65-382j),(-126-373j),(-199-349j),(-261-324j),(-313-276j),(-365-229j),(-408-168j),(-449-103j),(-477-27j),(-495+41j),(-507+138j),(-466+231j),(-436+317j),(-371+381j),0j,(-249+550j),(-143+590j),(-42+624j),(76+656j),(190+621j),(313+609j),(416+532j),(537+457j),(629+347j),(698+212j),(737+61j),(724-109j),(701-254j),(617-416j),(519-565j),(360-660j),(198-743j),(-5-752j),(-193-733j),(-383-629j),(-574-478j),(-675-282j),(-747-35j),(-708+243j),(-551+503j),(-275+682j),(111+724j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.7797124,0j,0j,0j,(-5120+5120j),(-360+39j),(-293+216j),(-149+329j),(-5+348j),(101+337j),(188+305j),(272+242j),(321+161j),(359+72j),(359+5j),(357-53j),(356-123j),(330-193j),(288-256j),(253-287j),(221-326j),(185-357j),(136-389j),(90-418j),(35-430j),(-24-454j),(-87-456j),(-155-450j),(-210-444j),(-284-427j),(-344-409j),(-410-352j),(-449-320j),0j,(-568-195j),(-583-100j),(-619-29j),(-643+40j),(-641+146j),(-629+250j),(-567+346j),(-526+444j),(-464+529j),(-378+624j),(-267+694j),(-121+731j),(-1+742j),(126+726j),(256+709j),(394+650j),(531+555j),(637+414j),(718+248j),(751+61j),(712-147j),(657-338j),(520-508j),(342-649j),(85-724j),(-227-689j),(-513-497j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.789725,0j,0j,0j,(-5120+5120j),(-367+19j),(-293+214j),(-157+335j),(1+366j),(140+325j),(246+245j),(318+146j),(350+41j),(357-62j),(329-153j),(283-230j),(222-291j),(154-336j),(80-367j),(1-384j),(-83-385j),(-164-367j),(-239-335j),(-303-294j),(-363-242j),(-414-176j),(-460-89j),(-475-8j),(-486+83j),(-482+176j),(-456+266j),(-408+348j),(-353+466j),0j,(-155+593j),(-45+601j),(92+619j),(226+604j),(353+559j),(470+484j),(569+364j),(650+250j),(703+109j),(731-50j),(718-223j),(652-392j),(540-537j),(396-646j),(223-724j),(23-758j),(-193-734j),(-398-649j),(-571-505j),(-695-309j),(-740-74j),(-718+171j),(-610+406j),(-418+608j),(-128+728j),(227+690j),(549+454j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.7996526,0j,0j,0j,(-5120+5120j),(-25-370j),(-214-300j),(-321-161j),(-356-23j),(-346+100j),(-295+209j),(-219+285j),(-129+330j),(-45+364j),(41+361j),(110+347j),(179+325j),(243+287j),(290+245j),(337+203j),(375+153j),(398+97j),(420+44j),(431-22j),(429-96j),(416-165j),(407-239j),(363-307j),(329-363j),(294-424j),(237-475j),(166-520j),(72-546j),0j,(-138-612j),(-181-576j),(-281-566j),(-382-528j),(-480-459j),(-558-372j),(-622-269j),(-673-162j),(-702-46j),(-717+76j),(-702+212j),(-654+352j),(-576+474j),(-476+585j),(-350+672j),(-190+732j),(-9+761j),(186+737j),(372+664j),(529+541j),(650+376j),(727+161j),(737-79j),(668-320j),(495-544j),(215-699j),(-141-705j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.8097801,0j,0j,0j,(-5120+5120j),(-150-322j),(-284-222j),(-362-71j),(-357+71j),(-318+170j),(-246+253j),(-184+302j),(-99+351j),(-17+365j),(50+367j),(119+356j),(167+340j),(225+307j),(260+279j),(306+245j),(350+223j),(371+168j),(407+126j),(405+70j),(436+32j),(443-23j),(455-81j),(454-134j),(448-195j),(445-229j),(424-293j),(400-353j),(371-429j),0j,(285-544j),(216-586j),(156-601j),(80-652j),(-5-653j),(-104-669j),(-208-639j),(-307-622j),(-391-595j),(-478-544j),(-563-482j),(-631-380j),(-701-276j),(-732-152j),(-763-23j),(-736+122j),(-713+280j),(-617+414j),(-523+550j),(-360+650j),(-209+716j),(-6+742j),(182+717j),(397+629j),(590+448j),(715+175j),(703-157j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.8196785,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-160-329j),(-304-208j),(-366-62j),(-347+67j),(-301+178j),(-225+259j),(-127+333j),(-43+366j),(43+360j),(123+347j),(186+306j),(253+273j),(299+225j),(356+174j),(382+115j),(407+32j),(406-50j),(404-117j),(397-187j),(378-261j),(330-337j),(281-399j),(209-448j),(160-494j),(76-526j),(-27-523j),(-124-545j),0j,(-341-484j),(-421-411j),(-520-350j),(-571-270j),(-629-161j),(-677-45j),(-659+95j),(-647+224j),(-610+356j),(-545+479j),(-449+593j),(-302+687j),(-152+738j),(13+743j),(198+727j),(378+654j),(523+550j),(647+384j),(728+201j),(746-17j),(699-243j),(579-448j),(409-618j),(169-731j),(-154-732j),(-457-581j),(-675-251j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747489.83124,0j,0j,0j,(-5120+5120j),(-355-52j),(-301+198j),(-130+343j),(70+367j),(216+289j),(321+163j),(356+23j),(328-132j),(274-245j),(154-329j),(31-365j),(-87-343j),(-195-312j),(-278-247j),(-353-151j),(-387-55j),(-393+69j),(-373+186j),(-299+292j),(-215+383j),(-99+437j),(42+458j),(172+442j),(299+390j),(406+312j),(486+194j),(527+62j),(550-117j),0j,(462-433j),(278-516j),(110-608j),(-75-638j),(-256-595j),(-428-505j),(-564-351j),(-684-154j),(-718+56j),(-688+280j),(-572+481j),(-370+637j),(-130+723j),(136+727j),(386+653j),(595+488j),(732+249j),(763-39j),(688-331j),(496-577j),(214-716j),(-106-737j),(-417-614j),(-652-350j),(-744+22j),(-599+411j),(-230+674j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.8497179,0j,0j,0j,(-5120+5120j),(30+366j),(224+284j),(334+142j),(365-9j),(338-140j),(275-231j),(196-308j),(101-351j),(8-371j),(-79-361j),(-154-327j),(-212-292j),(-263-242j),(-310-205j),(-352-153j),(-391-95j),(-403-33j),(-411+40j),(-403+98j),(-392+169j),(-382+228j),(-352+306j),(-319+362j),(-264+413j),(-201+462j),(-130+482j),(-65+506j),(23+539j),0j,(222+580j),(289+514j),(385+478j),(487+416j),(553+332j),(622+239j),(664+120j),(689+8j),(706-120j),(676-259j),(630-385j),(537-511j),(426-607j),(293-685j),(141-738j),(-25-756j),(-213-735j),(-385-650j),(-538-531j),(-654-362j),(-737-160j),(-738+53j),(-684+289j),(-538+515j),(-294+685j),(37+733j),(378+617j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.8612819,0j,0j,0j,(-5120+5120j),(-236+280j),(-45+371j),(137+342j),(271+242j),(351+122j),(369+3j),(333-117j),(287-207j),(223-291j),(153-331j),(71-357j),(-4-370j),(-73-364j),(-137-359j),(-197-340j),(-260-298j),(-328-242j),(-385-190j),(-417-128j),(-417-128j),(-455+31j),(-456+104j),(-444+192j),(-412+267j),(-375+333j),(-329+401j),(-270+463j),(-182+537j),0j,(19+617j),(97+587j),(211+587j),(332+562j),(453+493j),(560+396j),(610+302j),(669+166j),(701+35j),(716-104j),(693-245j),(637-392j),(537-523j),(390-630j),(226-706j),(59-753j),(-127-755j),(-330-697j),(-511-580j),(-647-403j),(-722-188j),(-731+45j),(-676+279j),(-546+503j),(-313+685j),(28+751j),(389+626j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.880329,0j,0j,0j,(-5120+5120j),(-207+301j),(-20+368j),(156+324j),(279+226j),(346+101j),(365-18j),(346-130j),(302-209j),(235-277j),(166-318j),(96-352j),(15-368j),(-63-369j),(-63-369j),(-198-335j),(-262-306j),(-316-266j),(-366-210j),(-394-157j),(-425-102j),(-446-47j),(-477+27j),(-475+104j),(-471+184j),(-441+258j),(-416+332j),(-364+400j),(-309+457j),0j,(-155+595j),(-63+613j),(44+635j),(179+643j),(292+606j),(403+562j),(474+484j),(577+409j),(651+295j),(712+176j),(740+19j),(736-127j),(700-290j),(627-425j),(521-564j),(377-661j),(213-742j),(22-763j),(-172-750j),(-378-664j),(-540-514j),(-680-330j),(-736-99j),(-730+164j),(-602+431j),(-354+648j),(11+729j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.8921785,0j,0j,0j,(-5120+5120j),(-345-108j),(-342+111j),(-253+269j),(-116+347j),(30+357j),(154+324j),(251+255j),(312+179j),(367+78j),(375-20j),(352-104j),(314-178j),(269-242j),(224-299j),(171-352j),(100-386j),(20-411j),(-59-425j),(-138-414j),(-217-389j),(-297-352j),(-362-300j),(-418-244j),(-470-160j),(-505-71j),(-520+23j),(-516+121j),(-505+209j),0j,(-443+438j),(-353+507j),(-252+586j),(-131+636j),(-4+670j),(125+679j),(261+634j),(394+580j),(515+492j),(610+379j),(688+238j),(743+66j),(753-108j),(706-283j),(617-449j),(497-592j),(332-705j),(117-769j),(-123-767j),(-343-686j),(-512-524j),(-662-332j),(-742-93j),(-726+187j),(-578+471j),(-293+679j),(86+724j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.9097362,0j,0j,0j,(-5120+5120j),(-147+335j),(30+351j),(195+299j),(302+199j),(343+97j),(359+2j),(350-85j),(325-171j),(277-241j),(220-285j),(158-315j),(110-343j),(52-375j),(5-396j),(-49-404j),(-92-400j),(-146-387j),(-190-366j),(-241-355j),(-290-338j),(-346-311j),(-392-277j),(-405-219j),(-435-176j),(-486-137j),(-529-70j),(-548-9j),(-566+37j),0j,(-580+209j),(-526+270j),(-520+355j),(-494+433j),(-449+511j),(-381+571j),(-300+608j),(-194+664j),(-103+699j),(-8+722j),(107+735j),(236+703j),(349+651j),(455+591j),(566+509j),(658+387j),(721+248j),(761+93j),(761-76j),(715-249j),(615-407j),(491-569j),(305-690j),(81-753j),(-173-728j),(-439-586j),(-647-302j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.9197798,0j,0j,0j,(-5120+5120j),(-357+87j),(-243+274j),(-80+358j),(86+349j),(216+282j),(298+192j),(342+91j),(356-15j),(352-105j),(314-191j),(259-262j),(200-315j),(137-350j),(71-374j),(-3-389j),(-80-387j),(-157-370j),(-233-339j),(-305-298j),(-369-244j),(-422-180j),(-457-113j),(-484-31j),(-496+50j),(-496+137j),(-474+226j),(-433+318j),(-392+409j),0j,(-254+550j),(-129+595j),(-18+634j),(106+644j),(236+626j),(354+582j),(452+501j),(558+411j),(648+296j),(711+164j),(738+6j),(737-169j),(693-336j),(592-483j),(448-612j),(287-709j),(107-756j),(-99-752j),(-312-697j),(-495-579j),(-635-376j),(-730-157j),(-751+95j),(-667+354j),(-460+588j),(-144+720j),(235+671j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.9358451,0j,0j,0j,(-5120+5120j),(-189+306j),(34+358j),(230+277j),(342+113j),(360-60j),(304-203j),(206-299j),(86-341j),(-43-356j),(-162-321j),(-257-259j),(-326-171j),(-366-72j),(-375+30j),(-360+129j),(-319+220j),(-258+305j),(-177+371j),(-77+418j),(43+434j),(161+426j),(258+399j),(372+307j),(451+220j),(503+103j),(521-26j),(499-161j),(448-296j),0j,(273-539j),(133-567j),(-16-621j),(-187-623j),(-365-568j),(-518-443j),(-609-281j),(-700-106j),(-700+93j),(-660+304j),(-572+480j),(-400+613j),(-187+713j),(39+750j),(271+704j),(498+578j),(684+381j),(783+125j),(762-154j),(634-427j),(431-628j),(150-733j),(-173-735j),(-481-596j),(-698-292j),(-738+114j),(-540+497j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.9497898,0j,0j,0j,(-5120+5120j),(-114-333j),(-278-225j),(-353-59j),(-348+92j),(-289+214j),(-212+303j),(-111+349j),(-14+359j),(79+355j),(161+319j),(225+274j),(268+224j),(319+170j),(356+120j),(376+60j),(404-2j),(398-64j),(386-134j),(375-193j),(350-251j),(314-322j),(263-376j),(212-415j),(151-468j),(87-486j),(11-520j),(-79-542j),(-166-518j),0j,(-356-507j),(-433-415j),(-511-366j),(-574-289j),(-643-179j),(-677-56j),(-678+52j),(-676+202j),(-640+312j),(-587+427j),(-512+551j),(-382+643j),(-237+713j),(-91+747j),(73+750j),(245+725j),(409+643j),(562+518j),(679+358j),(741+151j),(749-60j),(684-284j),(559-488j),(369-654j),(95-753j),(-239-719j),(-542-502j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.9596868,0j,0j,0j,(-5120+5120j),(-338+95j),(-242+242j),(-107+339j),(31+359j),(130+338j),(204+285j),(272+220j),(318+135j),(349+59j),(358-15j),(355-74j),(344-121j),(330-167j),(311-216j),(285-256j),(258-303j),(219-338j),(172-379j),(129-393j),(79-424j),(30-439j),(-24-448j),(-82-460j),(-136-466j),(-177-476j),(-240-461j),(-299-449j),(-299-449j),0j,(-510-331j),(-538-284j),(-585-220j),(-646-145j),(-665-54j),(-689+48j),(-661+149j),(-654+238j),(-620+329j),(-596+427j),(-531+522j),(-439+602j),(-335+665j),(-221+704j),(-95+755j),(52+760j),(214+748j),(379+680j),(524+576j),(643+422j),(697+251j),(697+251j),(738-129j),(670-345j),(500-558j),(220-707j),(-133-715j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.9697573,0j,0j,0j,(-5120+5120j),(-56+361j),(148+332j),(290+221j),(290+221j),(342-53j),(308-166j),(247-258j),(150-318j),(68-362j),(-35-359j),(-112-332j),(-183-302j),(-250-263j),(-310-210j),(-356-152j),(-390-86j),(-406-18j),(-414+56j),(-406+134j),(-378+217j),(-340+285j),(-299+354j),(-239+413j),(-171+466j),(-103+513j),(-13+533j),(75+548j),(179+511j),0j,(413+454j),(478+388j),(549+298j),(619+193j),(662+74j),(683-76j),(646-201j),(608-349j),(552-463j),(450-592j),(327-683j),(155-734j),(2-753j),(-176-722j),(-352-677j),(-515-554j),(-652-410j),(-723-227j),(-779-27j),(-746+208j),(-624+432j),(-445+613j),(-217+727j),(53+748j),(338+673j),(597+429j),(726+55j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747489.9797125,0j,0j,0j,(-5120+5120j),(262+216j),(346+47j),(339-132j),(273-250j),(166-327j),(70-368j),(-42-357j),(-121-338j),(-197-296j),(-260-244j),(-306-193j),(-334-140j),(-368-86j),(-388-22j),(-384+43j),(-373+98j),(-367+139j),(-358+206j),(-340+267j),(-303+322j),(-267+372j),(-233+396j),(-160+457j),(-103+486j),(-44+506j),(20+525j),(94+536j),(179+539j),0j,(368+502j),(406+435j),(495+384j),(559+320j),(620+236j),(672+152j),(688+40j),(707-73j),(691-183j),(665-300j),(617-426j),(538-543j),(419-641j),(297-712j),(146-754j),(-13-784j),(-186-767j),(-360-709j),(-511-599j),(-639-438j),(-701-244j),(-745-30j),(-724+198j),(-638+424j),(-437+620j),(-140+737j),(235+692j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747489.989697,0j,0j,0j,(-5120+5120j),(379-61j),(261-210j),(107-319j),(-48-336j),(-165-294j),(-284-216j),(-335-115j),(-361-25j),(-365+91j),(-302+177j),(-233+288j),(-158+332j),(-111+367j),(-45+377j),(15+367j),(116+389j),(207+356j),(292+333j),(360+245j),(414+179j),(461+93j),(480+11j),(487-77j),(462-202j),(445-300j),(400-385j),(342-438j),(199-482j),0j,(12-597j),(-83-607j),(-222-591j),(-356-545j),(-476-457j),(-577-353j),(-647-239j),(-686-81j),(-706+71j),(-706+244j),(-642+401j),(-525+546j),(-369+662j),(-180+733j),(4+764j),(201+734j),(392+664j),(568+524j),(705+335j),(764+101j),(737-176j),(650-403j),(464-614j),(197-739j),(-137-734j),(-463-567j),(-702-247j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747489.9997694,0j,0j,0j,(-5120+5120j),(-342-23j),(-308+191j),(-176+314j),(-21+365j),(113+340j),(213+289j),(280+204j),(328+127j),(353+29j),(348-55j),(328-134j),(307-200j),(273-256j),(230-308j),(180-350j),(117-384j),(56-397j),(-18-414j),(-88-421j),(-173-415j),(-235-394j),(-306-362j),(-364-317j),(-428-270j),(-472-210j),(-518-132j),(-538-49j),(-583+27j),0j,(-579+245j),(-515+333j),(-469+425j),(-394+526j),(-295+590j),(-198+665j),(-77+673j),(29+708j),(169+694j),(300+671j),(450+607j),(584+501j),(678+375j),(748+221j),(759+56j),(757-121j),(710-310j),(609-486j),(473-630j),(271-726j),(66-749j),(-175-742j),(-391-648j),(-606-485j),(-740-201j),(-741+140j),(-563+475j),(10246+5376j),(-12880-32640j),(128+0j),0j
