mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747566.37204,0j,0j,0j,(-5120+5120j),(-408+13j),(-306+235j),(-156+341j),(7+374j),(133+343j),(246+278j),(316+203j),(347+93j),(382+2j),(365-88j),(358-172j),(315-224j),(269-314j),(212-357j),(123-423j),(63-446j),(-41-451j),(-109-463j),(-201-439j),(-286-433j),(-365-394j),(-448-332j),(-529-265j),(-595-159j),(-635-60j),(-639+68j),(-635+193j),(-614+309j),0j,(-522+590j),(-406+672j),(-271+754j),(-143+813j),(28+842j),(185+845j),(367+787j),(534+721j),(698+598j),(847+445j),(943+249j),(975+20j),(960-216j),(868-446j),(756-652j),(573-818j),(362-941j),(98-990j),(-182-974j),(-459-859j),(-690-651j),(-879-392j),(-972-62j),(-919+329j),(-708+679j),(-309+905j),(182+913j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.3820875,0j,0j,0j,(-5120+5120j),(-19+360j),(230+318j),(389+99j),(373-168j),(239-309j),(86-373j),(-90-360j),(-215-303j),(-369-157j),(-394-28j),(-388+118j),(-309+250j),(-209+363j),(-34+426j),(104+410j),(258+342j),(341+234j),(448+148j),(504-27j),(500-174j),(406-349j),(292-470j),(137-569j),(-71-608j),(-71-608j),(-492-451j),(-630-235j),(-682-52j),0j,(-687+484j),(-375+653j),(-162+771j),(111+806j),(395+755j),(671+579j),(829+289j),(916-25j),(851-363j),(690-652j),(408-889j),(45-963j),(-336-922j),(-684-695j),(-903-358j),(-996+48j),(-883+462j),(-622+795j),(-213+987j),(251+964j),(631+733j),(914+333j),(946-151j),(744-607j),(292-923j),(-306-892j),(-791-463j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747566.3930864,0j,0j,0j,(-5120+5120j),(-153+335j),(29+357j),(190+315j),(308+206j),(353+86j),(371-15j),(346-108j),(307-197j),(257-256j),(209-304j),(147-338j),(100-375j),(39-408j),(-21-418j),(-98-434j),(-161-426j),(-227-401j),(-297-368j),(-360-346j),(-417-296j),(-485-244j),(-530-175j),(-587-107j),(-616-21j),(-627+71j),(-632+148j),(-627+238j),(-606+318j),0j,(-508+590j),(-426+626j),(-350+735j),(-210+786j),(-93+851j),(64+891j),(198+861j),(352+850j),(507+767j),(630+697j),(780+588j),(863+419j),(958+257j),(977+42j),(958-166j),(932-390j),(794-587j),(653-786j),(433-917j),(183-954j),(-91-965j),(-352-876j),(-605-741j),(-845-501j),(-952-138j),(-917+282j),(-641+676j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.402055,0j,0j,0j,(-5120+5120j),(-353+158j),(-205+333j),(-31+385j),(129+346j),(242+279j),(326+170j),(358+76j),(367-19j),(360-102j),(320-176j),(320-176j),(228-302j),(158-371j),(101-404j),(18-426j),(-54-443j),(-127-436j),(-208-436j),(-270-406j),(-357-367j),(-441-323j),(-502-255j),(-564-168j),(-604-67j),(-641+56j),(-643+159j),(-624+280j),(-586+372j),0j,(-469+582j),(-373+698j),(-236+765j),(-93+844j),(63+846j),(249+861j),(426+773j),(587+711j),(707+610j),(849+441j),(936+268j),(969+35j),(966-166j),(888-384j),(800-585j),(628-760j),(429-910j),(165-971j),(-96-983j),(-363-896j),(-634-729j),(-824-503j),(-957-191j),(-944+174j),(-795+530j),(-458+814j),(12+922j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.4120896,0j,0j,0j,(-5120+5120j),(335+145j),(374-68j),(280-258j),(128-357j),(-36-374j),(-168-330j),(-274-248j),(-344-148j),(-375-27j),(-371+81j),(-336+180j),(-290+262j),(-223+331j),(-144+384j),(-49+435j),(64+453j),(176+441j),(280+403j),(370+335j),(450+241j),(514+124j),(555+17j),(562-127j),(562-127j),(500-391j),(414-516j),(293-620j),(152-697j),0j,(-200-741j),(-404-663j),(-565-573j),(-709-430j),(-812-251j),(-870-49j),(-840+171j),(-809+394j),(-691+604j),(-524+775j),(-304+916j),(-32+973j),(254+940j),(528+818j),(746+627j),(918+378j),(1004+67j),(979-251j),(832-557j),(580-787j),(256-945j),(-123-947j),(-480-825j),(-784-554j),(-936-134j),(-862+350j),(-505+767j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.4245567,0j,0j,0j,(-5120+5120j),(364-101j),(249-297j),(64-373j),(-112-370j),(-279-256j),(-342-145j),(-356-54j),(-349+38j),(-326+175j),(-264+216j),(-227+295j),(-179+333j),(-98+400j),(-39+395j),(15+431j),(95+452j),(232+413j),(319+332j),(383+277j),(435+216j),(524+180j),(562+51j),(592-74j),(583-236j),(568-266j),(530-369j),(484-475j),(405-605j),0j,(80-791j),(-102-777j),(-253-771j),(-418-706j),(-572-654j),(-726-526j),(-808-376j),(-900-188j),(-961+48j),(-890+185j),(-893+385j),(-786+555j),(-665+780j),(-379+951j),(-79+989j),(192+1007j),(458+886j),(661+747j),(874+514j),(954+197j),(951-95j),(878-452j),(686-651j),(427-874j),(30-968j),(-461-858j),(-823-455j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.4419215,0j,0j,0j,(-5120+5120j),(115-387j),(-112-365j),(-283-254j),(-363-92j),(-376+50j),(-320+169j),(-256+266j),(-142+323j),(-50+380j),(57+365j),(153+356j),(236+317j),(313+262j),(370+193j),(419+97j),(442+6j),(425-93j),(446-198j),(395-302j),(344-413j),(249-466j),(148-537j),(45-573j),(-81-595j),(-243-605j),(-374-544j),(-503-464j),(-586-346j),0j,(-778-68j),(-800+116j),(-734+285j),(-698+472j),(-562+595j),(-428+767j),(-220+847j),(9+916j),(220+912j),(451+861j),(663+724j),(829+521j),(949+266j),(948+6j),(970-264j),(824-536j),(652-793j),(354-925j),(50-998j),(-257-935j),(-583-771j),(-815-515j),(-969-176j),(-923+231j),(-744+613j),(-331+859j),(187+927j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747566.4619548,0j,0j,0j,(-5120+5120j),(24+382j),(203+329j),(326+186j),(366+33j),(357-93j),(318-184j),(267-259j),(192-327j),(117-359j),(37-374j),(-37-381j),(-100-381j),(-167-375j),(-229-352j),(-289-330j),(-363-286j),(-423-229j),(-461-166j),(-487-102j),(-515-48j),(-553+22j),(-561+107j),(-558+205j),(-535+290j),(-510+377j),(-481+471j),(-409+557j),(-320+631j),0j,(-123+781j),(-4+782j),(123+810j),(248+805j),(386+795j),(538+740j),(647+624j),(762+508j),(844+366j),(926+218j),(992+30j),(980-168j),(916-346j),(824-519j),(715-679j),(564-845j),(348-968j),(108-1014j),(-151-994j),(-395-902j),(-621-737j),(-800-512j),(-918-236j),(-956+76j),(-858+427j),(-574+741j),(-128+916j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.4720469,0j,0j,0j,(-5120+5120j),(-309+242j),(-109+350j),(95+357j),(249+278j),(326+178j),(358+60j),(366-55j),(337-190j),(259-268j),(177-322j),(100-363j),(18-384j),(-80-394j),(-166-378j),(-254-340j),(-328-300j),(-398-226j),(-459-145j),(-490-44j),(-522+59j),(-520+173j),(-507+290j),(-432+411j),(-340+507j),(-252+573j),(-138+633j),(-18+688j),(171+697j),0j,(461+617j),(605+508j),(712+370j),(817+208j),(857+30j),(866-184j),(796-397j),(708-596j),(565-750j),(378-876j),(172-964j),(-75-978j),(-331-935j),(-568-806j),(-772-636j),(-918-391j),(-1011-104j),(-984+199j),(-869+502j),(-646+745j),(-354+917j),(-6+965j),(353+908j),(674+708j),(913+351j),(938-128j),(700-606j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.4819865,0j,0j,0j,(-5120+5120j),(315-161j),(146-342j),(-48-379j),(-239-295j),(-332-143j),(-359-8j),(-330+135j),(-261+256j),(-179+340j),(-59+377j),(72+398j),(189+352j),(286+288j),(364+214j),(402+111j),(435+2j),(441-135j),(410-254j),(333-374j),(230-459j),(110-543j),(-42-574j),(-177-565j),(-348-512j),(-493-418j),(-613-257j),(-677-90j),(-705+93j),0j,(-653+477j),(-455+635j),(-276+760j),(-58+830j),(190+827j),(424+778j),(634+593j),(816+401j),(917+154j),(954-131j),(890-437j),(712-679j),(458-874j),(154-980j),(-201-961j),(-499-848j),(-773-636j),(-949-329j),(-1032+37j),(-896+423j),(-640+725j),(-298+927j),(119+972j),(562+830j),(855+440j),(855+440j),(699-631j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.4920673,0j,0j,0j,(-5120+5120j),(341+225j),(373+46j),(344-139j),(265-256j),(183-328j),(93-354j),(-17-367j),(-106-366j),(-173-327j),(-238-290j),(-280-242j),(-341-201j),(-381-155j),(-403-86j),(-424-24j),(-446+34j),(-464+106j),(-477+156j),(-453+234j),(-426+306j),(-402+377j),(-369+449j),(-314+513j),(-251+555j),(-172+632j),(-172+632j),(12+683j),(99+699j),0j,(357+722j),(439+676j),(540+606j),(659+554j),(745+429j),(844+310j),(866+194j),(903+30j),(924-84j),(940-274j),(903-463j),(750-605j),(652-740j),(481-866j),(294-982j),(91-996j),(-133-1023j),(-360-948j),(-568-843j),(-735-657j),(-878-418j),(-878-418j),(-966+146j),(-844+458j),(-634+730j),(-252+935j),(209+936j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.5019555,0j,0j,0j,(-5120+5120j),(-5120+5120j),(274-273j),(84-386j),(-95-395j),(-230-323j),(-325-225j),(-358-115j),(-367+8j),(-368+98j),(-330+189j),(-280+277j),(-221+337j),(-143+379j),(-49+412j),(31+442j),(126+435j),(234+424j),(315+392j),(393+334j),(469+261j),(531+187j),(573+67j),(597-40j),(603-155j),(580-279j),(526-408j),(462-516j),(375-607j),0j,(96-798j),(-75-792j),(-251-784j),(-411-746j),(-559-656j),(-697-551j),(-825-358j),(-903-201j),(-946+25j),(-949+247j),(-878+477j),(-747+687j),(-550+858j),(-300+955j),(-33+986j),(227+968j),(490+871j),(713+700j),(872+480j),(968+195j),(981-152j),(839-472j),(610-756j),(271-948j),(-147-975j),(-569-777j),(-865-359j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.5119033,0j,0j,0j,(-5120+5120j),(-321-239j),(-381-15j),(-333+180j),(-234+305j),(-127+368j),(-23+383j),(76+367j),(193+321j),(240+286j),(321+225j),(363+172j),(414+93j),(437+17j),(430-56j),(419-119j),(396-190j),(374-268j),(341-349j),(299-401j),(240-469j),(173-522j),(86-567j),(-10-614j),(-89-605j),(-202-630j),(-319-587j),(-426-536j),(-508-494j),0j,(-707-320j),(-785-186j),(-837-67j),(-878+63j),(-833+228j),(-818+370j),(-730+534j),(-638+675j),(-518+781j),(-352+926j),(-178+1008j),(69+993j),(244+943j),(416+874j),(624+794j),(804+624j),(936+409j),(1015+151j),(1013-104j),(925-369j),(772-618j),(544-827j),(231-964j),(-122-959j),(-478-840j),(-478-840j),(-941-88j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.5222397,0j,0j,0j,(-5120+5120j),(-426+141j),(-20+414j),(379+140j),(274-299j),(-148-375j),(-402-53j),(-252+317j),(150+358j),(400+80j),(295-288j),(-63-404j),(-369-184j),(-382+200j),(-75+441j),(309+331j),(457-59j),(241-421j),(-177-477j),(-489-166j),(-435+309j),(-7+577j),(466+377j),(607-151j),(237-599j),(-359-589j),(-723-110j),(-564+496j),(78+706j),0j,(777-244j),(193-828j),(-569-661j),(-886+72j),(-485+777j),(325+873j),(886+232j),(733-584j),(-60-968j),(-849-534j),(-946+398j),(-217+1024j),(720+762j),(1036-179j),(435-967j),(-560-895j),(-1054+11j),(-555+929j),(489+948j),(1036+10j),(498-887j),(-548-1117j),(-1175-235j),(-647+813j),(578+816j),(993-318j),(-47-1031j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747566.5419314,0j,0j,0j,(-5120+5120j),(-75-358j),(-243-301j),(-333-161j),(-368-13j),(-348+113j),(-314+213j),(-245+298j),(-164+337j),(-73+385j),(4+381j),(74+384j),(140+379j),(225+364j),(283+318j),(338+285j),(386+241j),(443+187j),(489+107j),(507+36j),(534-41j),(549-122j),(538-207j),(513-282j),(498-367j),(451-443j),(381-534j),(302-604j),(233-691j),0j,(-2-812j),(-159-777j),(-257-767j),(-369-779j),(-510-723j),(-652-637j),(-731-501j),(-862-361j),(-913-207j),(-972-39j),(-986+143j),(-942+351j),(-863+514j),(-737+683j),(-592+826j),(-378+950j),(-149+1028j),(116+1018j),(333+955j),(554+825j),(777+615j),(896+350j),(962+41j),(923-291j),(774-621j),(436-893j),(436-893j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.5520434,0j,0j,0j,(-5120+5120j),(-384+1j),(-356+174j),(-225+316j),(-81+370j),(27+368j),(109+361j),(197+328j),(257+271j),(302+212j),(339+158j),(366+97j),(392+36j),(390-18j),(405-48j),(424-93j),(439-171j),(404-240j),(376-296j),(354-340j),(345-402j),(312-456j),(270-508j),(222-551j),(164-594j),(94-637j),(17-668j),(-64-703j),(-150-680j),0j,(-368-708j),(-451-657j),(-537-611j),(-642-567j),(-727-478j),(-814-395j),(-845-290j),(-919-168j),(-951-42j),(-977+99j),(-960+267j),(-906+423j),(-822+561j),(-711+694j),(-583+821j),(-416+921j),(-214+1007j),(6+1017j),(215+990j),(441+899j),(646+745j),(810+547j),(937+305j),(991+4j),(930-329j),(706-662j),(311-888j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.5620072,0j,0j,0j,(-5120+5120j),(285-316j),(70-413j),(-130-401j),(-283-304j),(-369-170j),(-402-41j),(-386+75j),(-343+178j),(-294+263j),(-231+340j),(-158+390j),(-81+427j),(-2+449j),(75+456j),(155+449j),(246+420j),(329+381j),(408+328j),(481+257j),(539+177j),(581+94j),(586-17j),(606-115j),(606-226j),(589-337j),(546-440j),(484-542j),(405-624j),0j,(151-818j),(-15-827j),(-171-840j),(-329-823j),(-488-764j),(-638-671j),(-764-525j),(-880-381j),(-964-206j),(-1014-7j),(-1013+208j),(-962+428j),(-847+635j),(-676+821j),(-463+965j),(-215+1044j),(55+1051j),(335+998j),(594+873j),(814+657j),(976+386j),(1038+30j),(984-306j),(800-630j),(474-904j),(25-1019j),(-478-879j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.5727282,0j,0j,0j,(-5120+5120j),(30+397j),(178+339j),(327+222j),(393+96j),(388-18j),(376-108j),(331-191j),(284-246j),(228-302j),(168-331j),(124-353j),(77-376j),(20-413j),(-31-432j),(-78-435j),(-116-456j),(-178-445j),(-239-428j),(-287-419j),(-346-397j),(-405-386j),(-454-348j),(-515-304j),(-555-249j),(-585-198j),(-649-140j),(-690-58j),(-716+13j),0j,(-776+208j),(-751+274j),(-751+374j),(-728+487j),(-663+589j),(-600+671j),(-508+766j),(-391+849j),(-286+910j),(-167+959j),(-40+997j),(133+992j),(304+959j),(464+903j),(601+812j),(733+712j),(733+712j),(939+341j),(994+132j),(997-96j),(934-315j),(831-527j),(640-725j),(385-894j),(48-976j),(-335-906j),(-690-656j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.5820026,0j,0j,0j,(-5120+5120j),(-55-410j),(-301-262j),(-390+20j),(-305+252j),(-114+382j),(120+385j),(276+260j),(352+116j),(372-71j),(303-219j),(197-342j),(35-396j),(-129-391j),(-274-327j),(-406-198j),(-468-25j),(-453+164j),(-374+362j),(-189+483j),(21+535j),(225+509j),(417+416j),(571+242j),(642-2j),(611-267j),(475-499j),(237-664j),(-33-723j),0j,(-589-533j),(-740-228j),(-813+69j),(-756+398j),(-547+713j),(-223+894j),(191+878j),(543+768j),(825+490j),(984+92j),(952-332j),(701-716j),(329-958j),(-118-1013j),(-559-851j),(-900-522j),(-1046-42j),(-947+451j),(-612+840j),(-114+993j),(412+875j),(818+549j),(983+16j),(840-546j),(341-920j),(-306-924j),(-842-447j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.5920186,0j,0j,0j,(-5120+5120j),(197+342j),(197+342j),(394-18j),(351-192j),(257-288j),(173-361j),(50-376j),(-58-371j),(-140-365j),(-201-310j),(-291-268j),(-315-237j),(-385-155j),(-419-112j),(-458-19j),(-474+59j),(-466+154j),(-452+240j),(-403+319j),(-365+380j),(-333+452j),(-246+520j),(-171+583j),(-69+632j),(23+632j),(155+669j),(275+641j),(403+657j),0j,(616+489j),(701+354j),(801+256j),(853+125j),(901-63j),(889-209j),(813-353j),(774-537j),(644-682j),(510-817j),(345-931j),(149-1004j),(-70-1006j),(-302-983j),(-519-847j),(-740-734j),(-869-522j),(-1000-286j),(-1027-18j),(-971+289j),(-845+550j),(-627+752j),(-361+904j),(9+989j),(388+887j),(767+629j),(943+153j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.6020002,0j,0j,0j,(-5120+5120j),(148-354j),(-49-379j),(-213-312j),(-315-210j),(-360-113j),(-374-23j),(-353+78j),(-342+173j),(-290+228j),(-256+295j),(-220+340j),(-177+378j),(-106+405j),(-60+420j),(3+419j),(65+458j),(131+456j),(211+462j),(263+441j),(345+431j),(383+387j),(466+344j),(512+316j),(588+219j),(641+179j),(647+75j),(686-1j),(737-100j),0j,(723-317j),(689-403j),(638-521j),(579-636j),(490-724j),(380-810j),(255-868j),(129-925j),(-25-954j),(-175-974j),(-333-931j),(-505-852j),(-649-770j),(-787-623j),(-917-465j),(-993-275j),(-1037-62j),(-1012+174j),(-950+376j),(-799+591j),(-605+767j),(-360+917j),(-78+989j),(232+972j),(555+834j),(846+506j),(950+53j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.6121,0j,0j,0j,(-5120+5120j),(-422+88j),(-286+274j),(-112+389j),(68+398j),(216+349j),(306+255j),(363+153j),(405+43j),(395-60j),(366-167j),(323-269j),(269-334j),(187-391j),(99-421j),(16-448j),(-61-466j),(-144-470j),(-240-470j),(-342-412j),(-445-352j),(-534-262j),(-594-178j),(-633-62j),(-659+67j),(-661+182j),(-641+329j),(-583+450j),(-480+555j),0j,(-264+787j),(-86+861j),(78+876j),(246+871j),(424+804j),(590+717j),(744+560j),(879+411j),(963+219j),(1027-14j),(1008-244j),(930-469j),(787-679j),(584-857j),(362-991j),(88-1065j),(-200-1054j),(-486-940j),(-737-753j),(-932-489j),(-1024-154j),(-1011+178j),(-889+533j),(-618+837j),(-222+1015j),(273+988j),(734+680j),(10246+5376j),(-13136-32640j),(128+0j),0j
