mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747537.821226,0j,0j,0j,(-5120+5120j),(-297+60j),(-231+183j),(-141+270j),(-51+314j),(35+314j),(115+297j),(184+267j),(242+219j),(308+180j),(344+129j),(377+87j),(399+42j),(419-9j),(427-72j),(428-141j),(419-202j),(399-269j),(379-327j),(346-387j),(313-437j),(267-480j),(231-523j),(176-558j),(110-594j),(46-623j),(-28-637j),(-95-638j),(-173-619j),0j,(-355-626j),(-401-596j),(-475-555j),(-556-503j),(-628-439j),(-696-371j),(-730-282j),(-775-188j),(-803-77j),(-817+35j),(-821+150j),(-798+272j),(-746+390j),(-668+508j),(-571+605j),(-463+686j),(-324+755j),(-173+803j),(5+820j),(180+786j),(344+688j),(505+587j),(637+427j),(747+217j),(766-48j),(670-338j),(435-581j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747537.8311243,0j,0j,0j,(-5120+5120j),(298-85j),(215-229j),(73-311j),(-65-320j),(-173-276j),(-249-210j),(-298-129j),(-348-48j),(-349+34j),(-329+130j),(-302+214j),(-265+281j),(-229+342j),(-181+382j),(-100+434j),(-21+474j),(72+482j),(167+484j),(253+442j),(345+403j),(406+364j),(481+284j),(536+218j),(575+112j),(617+12j),(625-80j),(620-203j),(613-296j),0j,(475-555j),(409-600j),(298-696j),(176-751j),(29-773j),(-110-785j),(-255-712j),(-404-695j),(-523-618j),(-646-511j),(-747-390j),(-809-215j),(-833-25j),(-808+149j),(-756+327j),(-673+485j),(-530+634j),(-352+751j),(-135+797j),(106+787j),(333+736j),(524+564j),(672+382j),(756+129j),(743-172j),(572-469j),(250-677j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747537.841196,0j,0j,0j,(-5120+5120j),(230-187j),(104-275j),(-76-329j),(-234-251j),(-287-152j),(-328-37j),(-311+91j),(-273+200j),(-211+305j),(-116+360j),(-6+391j),(101+385j),(198+355j),(286+304j),(380+249j),(434+134j),(465+46j),(492-78j),(459-205j),(413-318j),(357-417j),(244-491j),(129-564j),(5-599j),(-134-609j),(-284-568j),(-421-488j),(-533-392j),0j,(-718-121j),(-724+65j),(-704+211j),(-655+375j),(-540+556j),(-398+669j),(-223+763j),(-27+812j),(186+779j),(378+728j),(574+631j),(703+421j),(783+224j),(838-4j),(772-246j),(672-446j),(521-635j),(281-788j),(9-830j),(-256-762j),(-509-612j),(-663-361j),(-740-86j),(-732+249j),(-546+532j),(-209+730j),(233+696j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747537.851209,0j,0j,0j,(-5120+5120j),(240-221j),(67-319j),(-131-305j),(-260-199j),(-325-46j),(-322+98j),(-252+222j),(-151+325j),(-21+359j),(-21+359j),(214+297j),(309+227j),(392+122j),(428-14j),(417-145j),(355-275j),(276-384j),(149-464j),(2-515j),(-150-498j),(-317-451j),(-448-379j),(-553-223j),(-626-54j),(-630+131j),(-577+308j),(-448+458j),(-322+579j),0j,(71+729j),(262+643j),(469+568j),(639+422j),(758+209j),(787-38j),(727-289j),(617-500j),(435-674j),(219-806j),(-53-851j),(-328-783j),(-563-638j),(-730-396j),(-814-129j),(-820+182j),(-675+468j),(-459+692j),(-151+800j),(160+775j),(454+653j),(676+365j),(766+43j),(704-322j),(442-601j),(47-739j),(-415-594j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747537.8625128,0j,0j,0j,(-5120+5120j),(60+329j),(221+222j),(313+78j),(307-48j),(276-176j),(203-260j),(119-312j),(10-349j),(-89-342j),(-177-335j),(-255-285j),(-332-212j),(-411-112j),(-422-22j),(-429+66j),(-413+158j),(-400+250j),(-356+375j),(-272+443j),(-174+508j),(-63+556j),(26+583j),(157+577j),(278+542j),(393+479j),(502+384j),(585+287j),(659+163j),0j,(723-74j),(658-274j),(633-400j),(546-525j),(433-649j),(295-742j),(112-767j),(-55-799j),(-240-781j),(-440-715j),(-613-607j),(-719-432j),(-798-233j),(-839-39j),(-830+189j),(-750+412j),(-591+591j),(-393+741j),(-179+806j),(78+800j),(339+725j),(564+548j),(720+311j),(778+18j),(684-308j),(452-586j),(62-718j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747537.8712072,0j,0j,0j,(-5120+5120j),(-292+86j),(-207+223j),(-56+309j),(85+311j),(203+263j),(291+172j),(324+67j),(334-38j),(315-151j),(271-247j),(221-308j),(138-366j),(34-403j),(-54-417j),(-150-411j),(-262-366j),(-364-321j),(-449-249j),(-490-140j),(-527-25j),(-560+109j),(-523+217j),(-470+333j),(-404+466j),(-300+567j),(-198+614j),(-68+647j),(103+673j),0j,(411+584j),(530+488j),(647+378j),(744+229j),(777+34j),(772-147j),(716-305j),(637-490j),(511-616j),(372-742j),(176-819j),(-33-825j),(-259-796j),(-484-692j),(-642-526j),(-758-338j),(-829-100j),(-810+160j),(-713+399j),(-535+604j),(-285+733j),(-16+783j),(268+733j),(526+557j),(700+268j),(733-108j),(554-484j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747537.8811636,0j,0j,0j,(-5120+5120j),(-296-78j),(-294+105j),(-294+105j),(-115+309j),(8+320j),(112+317j),(207+264j),(271+201j),(337+128j),(349+44j),(382-40j),(362-130j),(348-210j),(313-299j),(256-362j),(186-427j),(109-459j),(23-485j),(-75-500j),(-165-491j),(-267-478j),(-371-420j),(-452-380j),(-537-315j),(-599-215j),(-631-101j),(-663+18j),(-670+143j),0j,(-607+397j),(-535+499j),(-455+611j),(-343+694j),(-195+758j),(-50+801j),(121+784j),(259+761j),(396+707j),(534+599j),(664+497j),(764+325j),(829+148j),(842-45j),(790-249j),(725-434j),(582-599j),(414-733j),(196-807j),(-49-805j),(-282-748j),(-490-610j),(-666-411j),(-770-138j),(-745+185j),(-583+498j),(-237+690j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747537.8911774,0j,0j,0j,(-5120+5120j),(298-93j),(227-221j),(101-303j),(-27-324j),(-125-302j),(-208-258j),(-282-204j),(-331-127j),(-368-50j),(-374+28j),(-372+98j),(-365+165j),(-351+235j),(-319+296j),(-269+355j),(-215+404j),(-152+449j),(-88+490j),(-18+521j),(60+540j),(145+536j),(225+529j),(314+488j),(390+450j),(466+411j),(537+356j),(600+279j),(645+186j),0j,(740-7j),(721-104j),(714-205j),(690-328j),(640-451j),(559-560j),(473-630j),(374-704j),(265-765j),(143-821j),(-5-845j),(-163-838j),(-309-792j),(-447-713j),(-585-614j),(-694-481j),(-780-302j),(-780-302j),(-813+94j),(-756+307j),(-643+471j),(-465+628j),(-256+740j),(-14+781j),(266+724j),(532+532j),(703+206j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747537.9011643,0j,0j,0j,(-5120+5120j),(-335-71j),(-270+168j),(-91+311j),(119+313j),(272+198j),(334+28j),(305-147j),(199-296j),(44-363j),(-126-355j),(-273-268j),(-369-128j),(-400+40j),(-364+209j),(-262+356j),(-104+452j),(88+478j),(284+417j),(440+278j),(529+79j),(528-143j),(452-340j),(285-509j),(74-604j),(-173-609j),(-412-514j),(-601-318j),(-682-61j),0j,(-582+464j),(-320+669j),(-38+755j),(266+726j),(547+565j),(735+303j),(798-29j),(731-349j),(533-629j),(226-805j),(-134-839j),(-486-700j),(-738-422j),(-846-57j),(-780+313j),(-564+628j),(-213+822j),(198+825j),(569+617j),(775+248j),(778-169j),(561-532j),(199-745j),(-248-733j),(-624-444j),(-747+57j),(-488+541j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747537.9121518,0j,0j,0j,(-5120+5120j),(-319-24j),(-270+161j),(-161+283j),(-25+327j),(108+311j),(207+254j),(282+188j),(340+105j),(368-5j),(364-103j),(336-197j),(292-275j),(230-349j),(153-404j),(59-451j),(-43-476j),(-152-473j),(-251-441j),(-347-407j),(-442-335j),(-515-258j),(-555-131j),(-597-31j),(-608+104j),(-582+236j),(-547+357j),(-482+482j),(-363+556j),0j,(-134+725j),(16+749j),(178+741j),(327+694j),(487+626j),(617+527j),(704+367j),(780+211j),(818+36j),(815-150j),(767-339j),(660-524j),(518-678j),(325-782j),(103-831j),(-117-830j),(-335-764j),(-541-647j),(-704-464j),(-787-220j),(-801+49j),(-717+318j),(-555+552j),(-299+717j),(31+772j),(370+658j),(638+342j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747537.9211903,0j,0j,0j,(-5120+5120j),(82+308j),(281+177j),(335-65j),(219-268j),(25-342j),(-150-305j),(-287-184j),(-363-10j),(-317+187j),(-193+320j),(-32+382j),(132+380j),(299+299j),(403+141j),(451-47j),(406-244j),(270-415j),(62-502j),(-148-493j),(-348-396j),(-348-396j),(-583+3j),(-533+257j),(-396+466j),(-177+610j),(83+631j),(338+545j),(581+371j),0j,(721-192j),(538-469j),(305-680j),(7-773j),(-329-710j),(-614-522j),(-750-202j),(-798+153j),(-650+503j),(-390+736j),(-15+857j),(354+763j),(670+527j),(820+163j),(799-239j),(591-584j),(240-806j),(-192-800j),(-565-599j),(-770-209j),(-772+225j),(-520+600j),(-124+780j),(345+716j),(679+350j),(738-180j),(371-641j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747537.931261,0j,0j,0j,(-5120+5120j),(348-22j),(272-193j),(148-301j),(10-339j),(-121-318j),(-221-258j),(-295-177j),(-339-86j),(-362+5j),(-357+101j),(-333+191j),(-292+269j),(-236+335j),(-173+394j),(-93+441j),(2+472j),(112+477j),(217+455j),(315+410j),(398+352j),(467+283j),(541+198j),(576+95j),(608-25j),(611-149j),(592-278j),(546-395j),(478-483j),0j,(258-682j),(119-736j),(-32-760j),(-180-756j),(-331-706j),(-470-633j),(-586-493j),(-698-388j),(-781-235j),(-834-60j),(-836+129j),(-789+326j),(-789+326j),(-533+654j),(-354+764j),(-143+829j),(83+838j),(311+775j),(513+644j),(671+446j),(774+234j),(783-40j),(724-306j),(551-554j),(267-722j),(-105-739j),(-463-563j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747537.9412167,0j,0j,0j,(-5120+5120j),(237+194j),(320+38j),(310-121j),(253-236j),(159-298j),(61-336j),(-41-342j),(-119-344j),(-193-300j),(-258-264j),(-318-207j),(-379-150j),(-411-77j),(-439-7j),(-442+65j),(-451+146j),(-431+227j),(-401+320j),(-347+389j),(-288+458j),(-223+497j),(-151+544j),(-65+574j),(31+607j),(119+619j),(225+614j),(316+589j),(429+533j),0j,(611+393j),(663+318j),(715+209j),(756+98j),(779-35j),(779-170j),(718-317j),(678-436j),(597-554j),(501-666j),(372-762j),(219-825j),(55-848j),(-112-839j),(-285-801j),(-459-718j),(-459-718j),(-720-416j),(-786-222j),(-807-6j),(-752+222j),(-662+429j),(-487+605j),(-251+729j),(36+770j),(354+669j),(616+398j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747537.951286,0j,0j,0j,(-5120+5120j),(86+320j),(204+247j),(297+140j),(333+27j),(331-74j),(307-148j),(273-222j),(212-290j),(154-334j),(87-367j),(23-382j),(-39-394j),(-104-407j),(-169-400j),(-231-393j),(-290-377j),(-344-344j),(-399-311j),(-444-270j),(-488-222j),(-532-171j),(-554-102j),(-584-38j),(-603+32j),(-608+109j),(-616+191j),(-615+268j),(-581+363j),0j,(-534+525j),(-447+565j),(-394+629j),(-321+693j),(-227+757j),(-132+791j),(-29+784j),(92+804j),(200+779j),(323+746j),(435+707j),(545+634j),(657+539j),(730+426j),(786+283j),(840+137j),(845-33j),(821-216j),(750-367j),(630-507j),(492-629j),(304-723j),(77-778j),(-153-770j),(-402-656j),(-614-440j),(-717-108j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747537.9712298,0j,0j,0j,(-5120+5120j),(-308+71j),(-235+223j),(-101+309j),(29+324j),(130+306j),(210+271j),(280+209j),(319+135j),(347+61j),(361-7j),(375-75j),(379-151j),(361-234j),(325-307j),(273-365j),(222-414j),(166-453j),(99-494j),(17-520j),(-68-527j),(-147-520j),(-212-541j),(-303-506j),(-394-478j),(-472-432j),(-541-366j),(-604-296j),(-610-217j),0j,(-753-17j),(-733+108j),(-720+225j),(-692+338j),(-637+437j),(-576+539j),(-474+621j),(-386+711j),(-269+772j),(-139+820j),(7+841j),(174+832j),(323+784j),(464+706j),(595+612j),(716+476j),(801+298j),(828+100j),(807-91j),(748-288j),(642-468j),(478-642j),(265-754j),(15-789j),(-263-727j),(-539-527j),(-710-189j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747537.9800951,0j,0j,0j,(-5120+5120j),(350-58j),(246-206j),(108-296j),(-30-330j),(-149-293j),(-251-239j),(-309-158j),(-352-51j),(-368+42j),(-331+140j),(-304+227j),(-246+293j),(-185+361j),(-114+411j),(-18+442j),(79+460j),(199+442j),(291+410j),(383+345j),(465+280j),(535+194j),(573+83j),(597-26j),(584-151j),(567-258j),(522-383j),(458-488j),(323-592j),0j,(105-722j),(-84-726j),(-218-717j),(-365-673j),(-508-605j),(-645-492j),(-726-332j),(-789-165j),(-807+4j),(-810+191j),(-771+373j),(-659+547j),(-503+687j),(-307+783j),(-83+825j),(136+823j),(359+752j),(552+625j),(709+446j),(789+207j),(806-54j),(717-324j),(551-559j),(300-730j),(-36-775j),(-383-654j),(-652-341j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747537.9900792,0j,0j,0j,(-5120+5120j),(-127-285j),(-259-187j),(-323-34j),(-322+108j),(-275+214j),(-199+282j),(-114+330j),(-10+350j),(65+364j),(148+348j),(219+315j),(286+266j),(341+216j),(393+156j),(441+98j),(475+25j),(492-60j),(493-156j),(470-245j),(429-327j),(374-402j),(316-478j),(246-538j),(163-601j),(63-638j),(-36-655j),(-134-633j),(-275-613j),0j,(-452-559j),(-548-461j),(-646-378j),(-727-278j),(-769-145j),(-794-6j),(-786+138j),(-763+285j),(-708+427j),(-635+570j),(-515+679j),(-369+771j),(-202+814j),(-17+837j),(163+826j),(348+779j),(517+682j),(664+525j),(762+334j),(800+100j),(775-144j),(703-361j),(562-565j),(331-718j),(35-774j),(-305-680j),(-585-436j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747538.0020955,0j,0j,0j,(-5120+5120j),(-148-301j),(-289-152j),(-329+15j),(-298+148j),(-234+232j),(-140+307j),(-36+347j),(81+343j),(180+326j),(266+267j),(315+189j),(375+123j),(405+46j),(422-47j),(434-135j),(419-234j),(364-318j),(308-391j),(229-457j),(130-518j),(29-558j),(-98-568j),(-215-551j),(-323-509j),(-416-453j),(-511-374j),(-584-274j),(-653-163j),0j,(-743+106j),(-677+262j),(-638+403j),(-555+528j),(-446+653j),(-312+739j),(-125+790j),(46+808j),(207+790j),(371+732j),(535+650j),(675+506j),(786+318j),(839+120j),(837-90j),(784-307j),(674-505j),(507-663j),(295-760j),(46-800j),(-217-758j),(-453-649j),(-649-444j),(-760-168j),(-750+163j),(-579+480j),(-228+683j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747538.0101573,0j,0j,0j,(-5120+5120j),(-291-135j),(-296+52j),(-241+206j),(-151+286j),(-39+332j),(63+327j),(175+299j),(244+240j),(329+165j),(358+81j),(383+3j),(382-74j),(376-169j),(345-248j),(285-330j),(244-393j),(149-441j),(72-496j),(-38-496j),(-140-514j),(-239-493j),(-336-449j),(-444-397j),(-525-306j),(-599-209j),(-638-86j),(-658+35j),(-650+135j),0j,(-590+405j),(-505+533j),(-393+627j),(-274+718j),(-138+741j),(4+789j),(165+765j),(336+743j),(486+664j),(632+563j),(755+405j),(809+210j),(834+32j),(811-162j),(767-374j),(633-552j),(460-703j),(263-776j),(34-811j),(-189-772j),(-425-662j),(-620-493j),(-753-237j),(-752+65j),(-669+360j),(-422+603j),(-46+747j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747538.020137,0j,0j,0j,(-5120+5120j),(56-310j),(-97-306j),(-239-230j),(-306-122j),(-324-4j),(-317+84j),(-283+164j),(-252+240j),(-186+298j),(-118+346j),(-47+379j),(28+393j),(97+404j),(149+390j),(228+370j),(284+363j),(357+295j),(439+254j),(472+171j),(531+89j),(542+22j),(553-72j),(561-154j),(538-246j),(524-317j),(488-396j),(440-467j),(373-563j),0j,(184-690j),(83-734j),(-43-739j),(-161-757j),(-277-718j),(-418-680j),(-528-607j),(-640-495j),(-707-397j),(-777-284j),(-818-173j),(-844-3j),(-834+159j),(-763+346j),(-678+508j),(-547+638j),(-393+751j),(-207+811j),(10+825j),(231+774j),(397+676j),(581+516j),(702+336j),(769+96j),(743-205j),(565-500j),(243-691j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747538.0302126,0j,0j,0j,(-5120+5120j),(-242-195j),(-307-63j),(-314+91j),(-230+240j),(-112+308j),(1+335j),(112+313j),(204+279j),(290+211j),(339+125j),(382+37j),(385-58j),(385-145j),(353-243j),(301-321j),(231-400j),(140-451j),(46-490j),(-69-512j),(-182-503j),(-306-469j),(-400-397j),(-507-307j),(-577-195j),(-617-82j),(-649+44j),(-643+189j),(-589+334j),0j,(-432+575j),(-286+682j),(-146+733j),(5+771j),(183+767j),(353+724j),(491+607j),(653+483j),(757+327j),(816+150j),(849-41j),(804-260j),(707-448j),(558-623j),(365-743j),(150-832j),(-98-830j),(-327-757j),(-535-612j),(-686-399j),(-771-159j),(-766+130j),(-665+389j),(-472+617j),(-156+752j),(222+723j),(563+474j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747538.040243,0j,0j,0j,(-5120+5120j),(299-81j),(218-242j),(90-322j),(-43-327j),(-155-290j),(-243-226j),(-298-143j),(-332-54j),(-342+24j),(-345+111j),(-322+203j),(-271+280j),(-214+340j),(-157+390j),(-93+426j),(-18+453j),(77+469j),(177+459j),(263+428j),(344+392j),(434+341j),(508+268j),(553+189j),(594+105j),(624-6j),(621-129j),(592-241j),(584-352j),0j,(444-576j),(334-641j),(218-712j),(85-756j),(-55-779j),(-206-774j),(-352-697j),(-486-635j),(-599-538j),(-703-423j),(-787-271j),(-831-94j),(-833+91j),(-798+276j),(-712+455j),(-575+616j),(-393+738j),(-188+802j),(31+813j),(253+765j),(457+628j),(637+469j),(742+230j),(766-52j),(670-353j),(431-612j),(66-739j),(10246+5376j),(-13392-32640j),(128+0j),0j
