mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747389.1863537,0j,0j,0j,(-5120+5120j),(277-409j),(25-469j),(-172-425j),(-321-368j),(-404-253j),(-455-143j),(-475-25j),(-449+77j),(-446+150j),(-393+221j),(-372+285j),(-307+341j),(-279+383j),(-261+411j),(-222+443j),(-187+473j),(-119+476j),(-87+522j),(-29+546j),(39+594j),(90+603j),(131+624j),(186+644j),(265+641j),(350+640j),(421+599j),(489+564j),(555+515j),0j,(716+432j),(742+392j),(815+313j),(877+225j),(911+121j),(962+3j),(943-88j),(948-221j),(921-318j),(890-486j),(832-615j),(715-733j),(608-825j),(475-902j),(343-1009j),(176-1040j),(-25-1075j),(-231-1027j),(-425-970j),(-598-851j),(-763-651j),(-909-472j),(-1009-203j),(-1034+102j),(-927+437j),(-678+730j),(-288+956j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.1964257,0j,0j,0j,(-5120+5120j),(-456+157j),(-322+354j),(-113+461j),(94+459j),(256+392j),(356+295j),(420+180j),(459+72j),(462-50j),(451-156j),(417-242j),(373-314j),(331-368j),(273-418j),(213-468j),(138-503j),(52-532j),(-30-548j),(-117-550j),(-208-549j),(-299-526j),(-395-501j),(-493-436j),(-571-367j),(-641-290j),(-686-204j),(-718-106j),(-791-10j),0j,(-800+270j),(-746+362j),(-713+503j),(-645+639j),(-530+753j),(-392+844j),(-256+890j),(-78+951j),(92+981j),(273+977j),(463+925j),(640+818j),(790+664j),(909+491j),(997+298j),(1057+80j),(1062-165j),(989-428j),(832-667j),(602-855j),(361-973j),(49-1025j),(-261-1000j),(-574-860j),(-848-562j),(-988-131j),(-909+357j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.2063804,0j,0j,0j,(-5120+5120j),(-164-446j),(-331-311j),(-444-139j),(-472+34j),(-436+173j),(-369+277j),(-289+357j),(-214+419j),(-120+442j),(-46+459j),(26+464j),(91+458j),(146+453j),(204+452j),(265+445j),(320+420j),(368+392j),(412+362j),(462+332j),(516+296j),(568+243j),(601+190j),(640+111j),(664+46j),(691-15j),(717-77j),(739-142j),(718-219j),0j,(714-466j),(674-513j),(624-611j),(556-702j),(476-783j),(387-853j),(269-908j),(161-967j),(31-1006j),(-108-1023j),(-247-1003j),(-393-955j),(-541-881j),(-687-783j),(-814-660j),(-918-512j),(-1008-336j),(-1057-129j),(-1049+97j),(-992+327j),(-878+539j),(-713+766j),(-486+928j),(-199+1019j),(145+1004j),(515+840j),(825+510j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.2164252,0j,0j,0j,(-5120+5120j),(-395+294j),(-182+468j),(53+486j),(237+406j),(364+287j),(436+156j),(464+20j),(446-102j),(424-203j),(365-296j),(297-373j),(216-422j),(133-451j),(62-477j),(-20-495j),(-99-508j),(-197-505j),(-275-479j),(-357-433j),(-433-388j),(-505-331j),(-561-269j),(-621-169j),(-663-69j),(-691+35j),(-704+145j),(-683+243j),(-671+373j),0j,(-538+657j),(-449+726j),(-319+801j),(-165+878j),(-7+922j),(163+947j),(323+885j),(493+844j),(649+755j),(806+642j),(926+477j),(990+255j),(1020+39j),(1005-173j),(975-385j),(871-599j),(692-808j),(454-965j),(187-1039j),(-100-1037j),(-385-963j),(-667-791j),(-888-534j),(-1004-221j),(-1000+183j),(-813+608j),(-406+915j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747389.2264674,0j,0j,0j,(-5120+5120j),(412-243j),(210-416j),(12-450j),(-136-420j),(-285-348j),(-386-242j),(-465-157j),(-469-47j),(-473+7j),(-421+112j),(-363+168j),(-379+232j),(-361+298j),(-357+359j),(-283+401j),(-287+479j),(-184+537j),(-113+543j),(-81+591j),(-23+601j),(59+613j),(131+581j),(202+636j),(275+638j),(334+614j),(441+585j),(553+515j),(569+477j),0j,(814+349j),(784+250j),(837+181j),(897+65j),(944-70j),(949-202j),(887-318j),(839-451j),(783-579j),(733-704j),(617-825j),(475-933j),(308-997j),(148-1026j),(-35-1048j),(-232-1032j),(-456-988j),(-659-866j),(-817-701j),(-924-479j),(-1000-232j),(-1012+31j),(-953+320j),(-836+608j),(-570+860j),(-180+996j),(291+951j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747389.236557,0j,0j,0j,(-5120+5120j),(23+484j),(294+402j),(437+213j),(479+8j),(441-164j),(362-299j),(257-381j),(147-443j),(35-462j),(-75-453j),(-169-425j),(-263-382j),(-345-331j),(-416-274j),(-472-214j),(-519-139j),(-543-55j),(-549+35j),(-551+123j),(-539+213j),(-527+307j),(-482+409j),(-431+502j),(-351+578j),(-257+643j),(-149+701j),(-29+741j),(82+740j),0j,(397+782j),(498+668j),(626+600j),(748+500j),(849+367j),(922+230j),(948+50j),(981-129j),(938-313j),(877-513j),(768-696j),(601-855j),(411-961j),(195-1035j),(-54-1037j),(-303-1013j),(-541-918j),(-780-754j),(-926-538j),(-1024-264j),(-1022+70j),(-953+368j),(-765+662j),(-485+915j),(-89+1017j),(362+937j),(745+622j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.2464674,0j,0j,0j,(-5120+5120j),(-323+359j),(-131+459j),(99+470j),(279+387j),(377+297j),(449+193j),(468+71j),(460-58j),(440-148j),(398-240j),(358-299j),(316-360j),(273-415j),(208-455j),(156-463j),(105-490j),(36-519j),(-31-542j),(-98-550j),(-174-553j),(-265-549j),(-319-531j),(-418-513j),(-480-475j),(-545-438j),(-611-386j),(-668-328j),(-719-240j),0j,(-847-9j),(-834+68j),(-834+68j),(-842+315j),(-806+445j),(-759+573j),(-679+656j),(-573+788j),(-452+867j),(-335+957j),(-179+1023j),(2+1041j),(186+1020j),(373+969j),(540+891j),(703+775j),(861+622j),(990+423j),(1063+184j),(1054-68j),(972-323j),(854-580j),(668-786j),(401-950j),(34-1026j),(-387-934j),(-770-645j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.256367,0j,0j,0j,(-5120+5120j),(289-402j),(20-485j),(-215-439j),(-380-307j),(-471-137j),(-480+31j),(-436+171j),(-363+272j),(-269+360j),(-172+408j),(-88+444j),(10+470j),(111+475j),(197+452j),(276+426j),(359+385j),(435+322j),(490+240j),(536+167j),(578+81j),(614-14j),(603-111j),(621-236j),(588-351j),(538-444j),(464-534j),(385-618j),(307-708j),0j,(-17-815j),(-134-831j),(-308-818j),(-455-761j),(-608-670j),(-742-568j),(-855-406j),(-931-246j),(-983-74j),(-999+131j),(-978+347j),(-876+548j),(-727+744j),(-554+885j),(-316+991j),(-68+1062j),(197+1043j),(479+955j),(709+791j),(890+536j),(998+229j),(1016-81j),(935-418j),(741-709j),(393-940j),(-78-1015j),(-573-807j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.2664676,0j,0j,0j,(-5120+5120j),(-127-462j),(-361-323j),(-478-74j),(-455+172j),(-332+329j),(-185+412j),(-33+451j),(129+447j),(263+390j),(365+293j),(435+194j),(468+69j),(470-48j),(451-174j),(412-269j),(356-377j),(263-468j),(151-548j),(151-548j),(-92-580j),(-220-567j),(-340-529j),(-475-445j),(-582-338j),(-665-203j),(-711-53j),(-720+117j),(-720+305j),0j,(-547+630j),(-394+734j),(-222+848j),(-16+900j),(214+903j),(448+823j),(642+708j),(807+514j),(927+307j),(1004+56j),(1016-197j),(926-483j),(770-719j),(546-907j),(267-1020j),(-52-1057j),(-371-990j),(-672-812j),(-888-542j),(-1014-196j),(-1008+174j),(-877+518j),(-621+812j),(-245+1009j),(242+996j),(712+726j),(993+207j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.2754304,0j,0j,0j,(-5120+5120j),(53-505j),(-226-438j),(-407-262j),(-469-71j),(-445+113j),(-372+258j),(-275+361j),(-152+427j),(-38+466j),(75+453j),(176+412j),(265+365j),(351+305j),(418+231j),(462+156j),(505+82j),(522-21j),(541-137j),(517-247j),(488-348j),(488-348j),(340-504j),(263-583j),(141-643j),(37-697j),(-104-718j),(-224-702j),(-388-666j),0j,(-664-515j),(-737-400j),(-815-267j),(-893-110j),(-901+82j),(-898+281j),(-801+457j),(-716+644j),(-586+805j),(-388+926j),(-180+1002j),(74+1026j),(286+1000j),(520+910j),(724+750j),(900+544j),(1021+267j),(1049-31j),(1002-328j),(844-583j),(599-813j),(301-963j),(-58-1007j),(-443-924j),(-784-658j),(-983-227j),(-940+319j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.2875307,0j,0j,0j,(-5120+5120j),(-240-448j),(-433-245j),(-477+2j),(-422+205j),(-316+352j),(-170+439j),(-37+470j),(84+459j),(213+428j),(310+354j),(383+283j),(432+202j),(474+93j),(494+12j),(489-90j),(498-162j),(450-249j),(441-341j),(373-419j),(314-510j),(230-555j),(143-600j),(39-645j),(-80-668j),(-204-680j),(-326-629j),(-434-581j),(-526-509j),0j,(-769-319j),(-824-177j),(-836-25j),(-881+129j),(-846+299j),(-815+489j),(-709+602j),(-572+778j),(-421+885j),(-215+1000j),(-18+1041j),(224+989j),(412+930j),(618+799j),(816+680j),(952+428j),(1049+186j),(1038-104j),(1000-372j),(830-634j),(567-848j),(284-993j),(-65-1044j),(-429-936j),(-769-684j),(-965-250j),(-960+268j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.296483,0j,0j,0j,(-5120+5120j),(-230-425j),(-444-197j),(-494+71j),(-415+247j),(-293+360j),(-151+427j),(10+440j),(132+432j),(267+411j),(370+327j),(406+227j),(465+124j),(485+19j),(478-86j),(475-178j),(433-280j),(385-368j),(330-433j),(238-508j),(142-568j),(49-602j),(-58-616j),(-161-621j),(-284-597j),(-434-543j),(-544-466j),(-638-348j),(-715-249j),0j,(-834+48j),(-801+191j),(-775+369j),(-731+520j),(-608+693j),(-476+813j),(-278+891j),(-85+971j),(127+961j),(386+960j),(576+862j),(791+676j),(919+506j),(998+268j),(1051+13j),(1012-245j),(922-519j),(729-750j),(512-950j),(186-1023j),(-161-991j),(-466-915j),(-765-664j),(-971-320j),(-996+118j),(-842+566j),(-435+905j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.3064687,0j,0j,0j,(-5120+5120j),(348-354j),(133-487j),(-103-477j),(-283-373j),(-387-249j),(-446-121j),(-468+8j),(-437+117j),(-408+220j),(-355+292j),(-298+357j),(-230+413j),(-153+452j),(-77+481j),(-6+499j),(68+514j),(143+514j),(220+504j),(293+482j),(375+452j),(456+414j),(522+348j),(598+289j),(650+207j),(696+132j),(726+32j),(746-76j),(747-180j),0j,(702-465j),(640-540j),(569-642j),(482-757j),(360-835j),(221-907j),(65-921j),(-101-952j),(-264-944j),(-445-913j),(-606-837j),(-772-704j),(-889-543j),(-980-348j),(-1032-153j),(-1048+81j),(-1014+317j),(-904+550j),(-744+743j),(-516+896j),(-271+994j),(56+1031j),(366+975j),(659+797j),(898+500j),(1005+67j),(894-417j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.3163686,0j,0j,0j,(-5120+5120j),(398-309j),(156-464j),(-94-489j),(-296-388j),(-416-224j),(-466-74j),(-474+67j),(-411+218j),(-351+339j),(-236+406j),(-236+406j),(-26+459j),(83+464j),(179+448j),(260+425j),(347+395j),(444+326j),(519+234j),(558+142j),(586+51j),(615-77j),(591-188j),(558-327j),(495-421j),(427-523j),(328-626j),(193-693j),(86-747j),0j,(-252-803j),(-411-730j),(-562-666j),(-699-560j),(-825-413j),(-919-228j),(-922-27j),(-931+187j),(-893+385j),(-823+588j),(-675+785j),(-455+933j),(-212+1007j),(36+1024j),(298+989j),(561+882j),(790+698j),(956+455j),(1044+166j),(1036-154j),(893-492j),(683-761j),(369-956j),(-16-1030j),(-440-931j),(-811-603j),(-984-78j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.3264422,0j,0j,0j,(-5120+5120j),(256+424j),(449+234j),(478+2j),(434-203j),(349-335j),(238-426j),(105-453j),(-42-473j),(-133-473j),(-229-393j),(-330-341j),(-378-290j),(-426-241j),(-473-138j),(-518-71j),(-513-20j),(-521+70j),(-544+116j),(-521+200j),(-483+307j),(-468+406j),(-418+461j),(-343+550j),(-270+621j),(-187+672j),(-91+726j),(34+746j),(135+733j),0j,(370+759j),(499+665j),(600+609j),(699+539j),(836+411j),(917+286j),(914+103j),(975-70j),(954-226j),(915-432j),(843-593j),(697-750j),(528-873j),(367-955j),(160-1015j),(160-1015j),(-311-1013j),(-574-901j),(-783-740j),(-914-485j),(-1004-206j),(-986+95j),(-912+413j),(-746+694j),(-405+920j),(-8+1005j),(488+863j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.336427,0j,0j,0j,(-5120+5120j),(17+511j),(302+383j),(475+176j),(502-46j),(421-223j),(305-351j),(177-430j),(36-464j),(-114-460j),(-232-412j),(-323-343j),(-401-256j),(-458-165j),(-481-72j),(-490+25j),(-495+127j),(-483+235j),(-434+341j),(-353+441j),(-268+520j),(-166+576j),(-50+604j),(86+637j),(209+636j),(330+608j),(461+553j),(580+467j),(674+317j),0j,(855+29j),(813-132j),(794-318j),(734-500j),(624-666j),(475-807j),(298-887j),(81-946j),(-137-962j),(-361-935j),(-583-843j),(-788-677j),(-943-462j),(-1028-206j),(-1048+80j),(-996+367j),(-858+626j),(-637+827j),(-355+973j),(-31+1032j),(331+960j),(640+787j),(889+507j),(1020+131j),(976-317j),(698-733j),(198-964j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.3464704,0j,0j,0j,(-5120+5120j),(477+75j),(454-192j),(314-381j),(125-470j),(-53-481j),(-202-432j),(-321-346j),(-401-243j),(-451-133j),(-473-22j),(-473+75j),(-462+159j),(-439+244j),(-405+317j),(-351+384j),(-292+446j),(-222+493j),(-135+534j),(-56+559j),(33+574j),(127+585j),(219+570j),(324+557j),(419+524j),(511+471j),(589+394j),(660+301j),(733+227j),0j,(854-59j),(800-196j),(796-328j),(747-467j),(673-611j),(560-730j),(433-834j),(267-918j),(100-966j),(-82-991j),(-277-974j),(-473-904j),(-664-791j),(-817-641j),(-941-435j),(-1029-216j),(-1050+37j),(-1022+306j),(-912+555j),(-719+777j),(-479+918j),(-164+1004j),(172+991j),(507+877j),(800+607j),(981+189j),(926-315j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.356401,0j,0j,0j,(-5120+5120j),(-137+496j),(153+477j),(378+322j),(486+119j),(469-93j),(398-243j),(282-376j),(154-448j),(-1-479j),(-128-444j),(-233-386j),(-318-317j),(-401-249j),(-456-170j),(-515-83j),(-523+13j),(-524+129j),(-484+246j),(-440+356j),(-353+473j),(-269+559j),(-158+604j),(-30+650j),(95+666j),(223+652j),(367+626j),(500+561j),(629+434j),0j,(836+103j),(801-36j),(823-218j),(786-407j),(708-609j),(561-767j),(371-861j),(159-948j),(-48-970j),(-308-954j),(-554-865j),(-750-703j),(-907-470j),(-998-246j),(-1020+40j),(-990+320j),(-870+590j),(-645+819j),(-372+991j),(-20+1022j),(328+960j),(648+783j),(891+491j),(1042+113j),(975-341j),(681-775j),(156-988j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.3663871,0j,0j,0j,(-5120+5120j),(-260+411j),(79+488j),(332+353j),(461+133j),(456-93j),(382-265j),(246-399j),(88-459j),(-70-471j),(-217-413j),(-327-329j),(-412-221j),(-462-98j),(-481+36j),(-463+170j),(-414+295j),(-327+413j),(-214+494j),(-92+553j),(51+581j),(199+575j),(350+514j),(486+426j),(597+295j),(663+137j),(699-30j),(690-205j),(634-435j),0j,(389-752j),(167-810j),(-57-853j),(-298-823j),(-522-749j),(-736-591j),(-860-353j),(-971-108j),(-973+165j),(-913+458j),(-734+718j),(-486+904j),(-183+1015j),(142+1025j),(481+913j),(745+711j),(948+427j),(1043+77j),(1017-300j),(810-645j),(506-891j),(113-1016j),(-316-957j),(-720-714j),(-957-264j),(-963+286j),(-619+789j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.386386,0j,0j,0j,(-5120+5120j),(-463-216j),(-486+81j),(-379+315j),(-212+441j),(-39+485j),(125+468j),(262+398j),(365+306j),(423+206j),(459+103j),(474+5j),(476-92j),(452-192j),(416-274j),(370-354j),(308-423j),(234-476j),(159-525j),(65-560j),(-31-584j),(-128-586j),(-242-570j),(-325-540j),(-430-500j),(-522-445j),(-614-357j),(-687-272j),(-734-117j),0j,(-811+161j),(-786+273j),(-735+422j),(-679+576j),(-562+702j),(-418+827j),(-253+899j),(-77+948j),(97+967j),(315+955j),(505+888j),(704+747j),(840+593j),(953+386j),(1035+174j),(1043-91j),(1006-354j),(858-608j),(664-824j),(390-960j),(91-1015j),(-231-988j),(-547-864j),(-812-607j),(-995-231j),(-973+235j),(-719+688j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.3963723,0j,0j,0j,(-5120+5120j),(419-252j),(253-435j),(23-504j),(-156-469j),(-274-391j),(-385-307j),(-446-175j),(-468-68j),(-466+46j),(-449+118j),(-418+203j),(-395+264j),(-339+339j),(-299+386j),(-266+428j),(-230+480j),(-153+531j),(-101+533j),(-32+554j),(28+584j),(113+594j),(184+597j),(286+599j),(357+576j),(442+552j),(508+520j),(585+456j),(633+376j),0j,(812+237j),(839+115j),(869+15j),(889-104j),(875-234j),(840-373j),(790-496j),(702-629j),(619-731j),(532-840j),(398-927j),(226-984j),(54-1018j),(-120-1017j),(-313-978j),(-498-905j),(-674-791j),(-845-624j),(-973-412j),(-1031-165j),(-1012+101j),(-946+360j),(-794+612j),(-571+828j),(-252+969j),(160+987j),(595+780j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.4063873,0j,0j,0j,(-5120+5120j),(-500+130j),(-337+383j),(-104+484j),(109+472j),(274+383j),(372+280j),(447+159j),(470+17j),(471-108j),(413-221j),(348-316j),(269-391j),(194-448j),(105-495j),(13-515j),(-68-520j),(-153-523j),(-252-516j),(-346-472j),(-440-408j),(-515-333j),(-568-241j),(-624-161j),(-678-37j),(-697+100j),(-676+223j),(-635+330j),(-610+463j),0j,(-454+720j),(-305+784j),(-152+848j),(13+891j),(183+904j),(362+881j),(519+767j),(678+684j),(809+541j),(933+372j),(1002+154j),(1017-77j),(976-313j),(878-520j),(742-721j),(542-877j),(303-1004j),(37-1041j),(-236-1023j),(-517-896j),(-767-656j),(-940-393j),(-1017-47j),(-973+332j),(-748+690j),(-359+936j),(166+968j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.4184964,0j,0j,0j,(-5120+5120j),(-400+346j),(-138+477j),(138+463j),(344+355j),(453+186j),(476+30j),(469-118j),(397-270j),(299-365j),(178-438j),(63-464j),(-42-482j),(-158-467j),(-251-424j),(-336-377j),(-411-307j),(-478-239j),(-549-125j),(-569-9j),(-578+118j),(-555+229j),(-534+340j),(-464+467j),(-365+556j),(-260+636j),(-132+685j),(-5+733j),(147+757j),0j,(478+701j),(614+575j),(730+452j),(845+291j),(897+96j),(919-116j),(874-312j),(807-516j),(700-687j),(547-853j),(340-976j),(74-1032j),(-186-1008j),(-443-916j),(-665-777j),(-860-567j),(-994-306j),(-1038-6j),(-986+302j),(-828+595j),(-577+815j),(-257+967j),(98+1000j),(471+896j),(802+625j),(989+151j),(899-393j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747389.4266505,0j,0j,0j,(-5120+5120j),(132+484j),(383+338j),(509+120j),(505-107j),(411-286j),(273-411j),(126-474j),(-9-485j),(-138-471j),(-253-412j),(-341-338j),(-415-254j),(-469-163j),(-503-72j),(-525+20j),(-525+124j),(-500+222j),(-459+324j),(-393+420j),(-314+494j),(-234+568j),(-124+615j),(-14+661j),(106+677j),(233+665j),(340+621j),(441+572j),(582+491j),0j,(803+283j),(824+129j),(864-53j),(870-238j),(824-421j),(734-580j),(590-692j),(590-692j),(258-929j),(47-992j),(-189-998j),(-420-939j),(-616-826j),(-789-661j),(-918-453j),(-1007-213j),(-1038+62j),(-988+345j),(-851+607j),(-623+828j),(-299+950j),(14+1001j),(361+938j),(689+744j),(926+404j),(990-61j),(804-555j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.4376965,0j,0j,0j,(-5120+5120j),(48+512j),(309+379j),(449+173j),(480-31j),(428-203j),(331-330j),(207-418j),(68-471j),(-57-468j),(-176-438j),(-271-392j),(-357-331j),(-421-255j),(-477-171j),(-503-77j),(-522+13j),(-519+112j),(-510+207j),(-480+317j),(-426+412j),(-355+505j),(-261+560j),(-167+632j),(-54+670j),(49+690j),(171+689j),(283+659j),(423+626j),0j,(682+458j),(748+323j),(748+323j),(877+22j),(873-148j),(843-327j),(755-492j),(655-652j),(519-793j),(357-901j),(167-981j),(-56-1002j),(-283-967j),(-508-864j),(-697-712j),(-851-513j),(-959-278j),(-998-13j),(-960+270j),(-826+536j),(-601+748j),(-345+915j),(-20+981j),(337+926j),(676+693j),(893+300j),(902-201j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.4466767,0j,0j,0j,(-5120+5120j),(270-475j),(-20-512j),(-284-436j),(-450-272j),(-510-72j),(-493+111j),(-418+261j),(-311+388j),(-200+462j),(-65+499j),(55+502j),(162+471j),(265+432j),(357+377j),(444+299j),(514+214j),(557+112j),(588+6j),(597-104j),(579-227j),(540-354j),(462-465j),(373-564j),(274-637j),(163-697j),(32-743j),(-112-759j),(-259-740j),0j,(-610-625j),(-689-486j),(-800-358j),(-891-187j),(-931+3j),(-924+200j),(-863+400j),(-776+577j),(-776+577j),(-457+898j),(-240+1005j),(5+1039j),(250+1019j),(503+932j),(719+770j),(905+554j),(1017+283j),(1055-3j),(1006-310j),(847-587j),(595-816j),(291-963j),(-67-1005j),(-452-924j),(-788-649j),(-983-205j),(-913+337j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747389.4565759,0j,0j,0j,(-5120+5120j),(-342-133j),(-370+51j),(-301+220j),(-176+316j),(-56+360j),(57+358j),(161+340j),(243+274j),(309+211j),(336+136j),(361+67j),(374+6j),(373-69j),(366-131j),(339-186j),(327-239j),(294-286j),(263-349j),(209-388j),(145-435j),(81-460j),(27-474j),(-57-496j),(-131-493j),(-201-486j),(-272-460j),(-338-430j),(-407-378j),0j,(-569-239j),(-592-184j),(-620-84j),(-654+20j),(-643+133j),(-638+237j),(-583+330j),(-532+438j),(-456+540j),(-372+636j),(-255+700j),(-120+728j),(23+736j),(155+715j),(301+678j),(445+590j),(596+474j),(687+319j),(742+147j),(729-44j),(674-234j),(580-419j),(434-576j),(208-684j),(-63-716j),(-365-604j),(-596-346j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747389.467082,0j,0j,0j,(-5120+5120j),(-214+350j),(25+397j),(235+329j),(371+197j),(404+39j),(388-95j),(333-220j),(244-303j),(140-379j),(36-393j),(-76-397j),(-168-365j),(-255-323j),(-321-267j),(-383-207j),(-430-115j),(-458-20j),(-455+87j),(-448+189j),(-402+283j),(-351+360j),(-296+427j),(-201+497j),(-88+547j),(9+560j),(121+572j),(244+563j),(350+513j),0j,(579+314j),(631+206j),(682+61j),(684-83j),(663-232j),(610-374j),(487-503j),(394-606j),(266-694j),(102-750j),(-75-771j),(-258-722j),(-429-632j),(-580-503j),(-691-329j),(-775-133j),(-777+92j),(-713+305j),(-589+494j),(-405+639j),(-172+731j),(89+742j),(353+657j),(580+475j),(730+185j),(726-189j),(495-528j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747389.478727,0j,0j,0j,(-5120+5120j),(273+321j),(397+152j),(425-57j),(371-231j),(269-342j),(170-409j),(57-442j),(-59-446j),(-158-428j),(-242-382j),(-313-333j),(-369-279j),(-427-216j),(-465-155j),(-493-84j),(-516-15j),(-527+69j),(-512+159j),(-499+238j),(-468+305j),(-446+381j),(-396+445j),(-346+520j),(-275+572j),(-206+603j),(-125+632j),(-52+651j),(44+676j),0j,(266+698j),(344+637j),(449+603j),(540+542j),(633+473j),(698+389j),(758+261j),(796+164j),(815+39j),(822-106j),(808-241j),(746-392j),(672-521j),(570-621j),(437-710j),(307-787j),(135-824j),(-52-849j),(-240-813j),(-430-712j),(-606-557j),(-710-367j),(-791-137j),(-806+114j),(-710+390j),(-487+643j),(-124+775j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747389.4866776,0j,0j,0j,(-5120+5120j),(-277+382j),(-36+471j),(218+428j),(404+284j),(478+97j),(472-81j),(407-233j),(307-365j),(176-442j),(35-485j),(-100-485j),(-221-455j),(-324-397j),(-414-317j),(-485-223j),(-539-111j),(-566+13j),(-566+143j),(-536+270j),(-477+395j),(-386+510j),(-270+595j),(-129+659j),(9+686j),(143+691j),(283+667j),(424+615j),(555+511j),0j,(760+228j),(800+69j),(810-116j),(780-307j),(698-485j),(571-639j),(412-720j),(235-828j),(49-868j),(-156-871j),(-363-816j),(-558-693j),(-707-527j),(-814-326j),(-879-103j),(-885+152j),(-813+409j),(-648+635j),(-413+796j),(-128+864j),(144+860j),(430+728j),(663+536j),(824+246j),(851-131j),(663-517j),(283-776j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747389.4966033,0j,0j,0j,(-5120+5120j),(238+412j),(421+208j),(487-31j),(442-221j),(324-364j),(197-449j),(47-477j),(-101-486j),(-211-468j),(-325-401j),(-409-328j),(-471-221j),(-529-114j),(-556-13j),(-563+99j),(-554+203j),(-523+303j),(-472+405j),(-413+494j),(-319+570j),(-223+643j),(-122+676j),(-6+712j),(112+721j),(250+703j),(383+664j),(496+597j),(620+532j),0j,(815+307j),(807+167j),(867+31j),(871-133j),(852-314j),(794-456j),(688-571j),(587-713j),(450-805j),(274-898j),(88-953j),(-120-931j),(-328-895j),(-478-805j),(-638-667j),(-777-524j),(-873-317j),(-951-73j),(-939+159j),(-833+400j),(-676+609j),(-451+752j),(-162+868j),(152+883j),(490+751j),(755+474j),(852+42j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747389.5066178,0j,0j,0j,(-5120+5120j),(149+426j),(347+290j),(441+97j),(456-79j),(410-207j),(344-302j),(259-393j),(156-447j),(52-499j),(-55-495j),(-135-495j),(-226-471j),(-299-450j),(-377-410j),(-437-366j),(-508-305j),(-554-232j),(-603-153j),(-637-75j),(-662+9j),(-685+100j),(-653+198j),(-657+295j),(-623+390j),(-585+458j),(-541+539j),(-471+593j),(-401+701j),0j,(-201+856j),(-130+843j),(-8+858j),(119+891j),(252+862j),(366+834j),(486+771j),(603+698j),(702+622j),(809+506j),(878+389j),(930+227j),(956+78j),(947-72j),(918-248j),(855-404j),(756-580j),(604-720j),(452-832j),(232-906j),(-11-903j),(-230-865j),(-456-750j),(-666-589j),(-822-325j),(-877+35j),(-753+425j),(10246+5376j),(-12368-32640j),(128+0j),0j
