mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747481.101135,0j,0j,0j,(-5120+5120j),(-236+110j),(-135+212j),(-31+248j),(66+235j),(144+187j),(193+125j),(220+64j),(250+4j),(249-59j),(225-122j),(205-176j),(169-214j),(133-262j),(94-288j),(32-314j),(-21-329j),(-94-336j),(-163-347j),(-232-318j),(-304-280j),(-371-229j),(-427-165j),(-466-74j),(-487+20j),(-499+116j),(-496+214j),(-452+300j),(-406+401j),0j,(-248+577j),(-142+617j),(-11+646j),(112+668j),(258+641j),(406+597j),(500+495j),(614+381j),(698+259j),(761+102j),(775-61j),(747-239j),(669-409j),(566-557j),(413-670j),(227-759j),(26-804j),(-205-770j),(-409-695j),(-582-528j),(-698-303j),(-765-83j),(-750+196j),(-639+449j),(-392+664j),(-53+757j),(329+660j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747481.110465,0j,0j,0j,(-5120+5120j),(-243+18j),(-238+27j),(-240+67j),(-211+132j),(-156+186j),(-96+226j),(-31+251j),(25+253j),(100+240j),(151+215j),(197+185j),(234+153j),(266+126j),(294+92j),(328+49j),(352-19j),(353-87j),(359-153j),(337-234j),(290-299j),(242-360j),(170-406j),(82-467j),(-30-490j),(-139-472j),(-235-419j),(-266-318j),(-316-78j),0j,(128-245j),(-59-462j),(-210-541j),(-394-500j),(-552-393j),(-663-240j),(-699-95j),(-729+78j),(-714+211j),(-680+349j),(-609+486j),(-494+604j),(-369+705j),(-197+792j),(-14+813j),(175+810j),(380+743j),(559+614j),(701+426j),(774+220j),(766+14j),(758-237j),(639-458j),(451-648j),(182-779j),(-117-785j),(-358-694j),(10245+0j),(-12032-32640j),(128+0j),0j
38182b2eef40,1747747481.1202424,0j,0j,0j,(-5120+5120j),(-109-214j),(-208-127j),(-239-19j),(-230+65j),(-189+143j),(-146+203j),(-88+233j),(-6+252j),(48+259j),(107+238j),(155+219j),(203+193j),(253+159j),(284+119j),(310+74j),(337+23j),(356-36j),(362-104j),(361-176j),(336-248j),(305-322j),(269-377j),(190-432j),(124-479j),(40-501j),(-60-527j),(-147-530j),(-252-517j),0j,(-463-446j),(-517-348j),(-597-266j),(-657-161j),(-704-21j),(-723+116j),(-657+240j),(-614+384j),(-553+485j),(-446+621j),(-310+728j),(-132+760j),(36+776j),(174+762j),(353+711j),(525+618j),(659+468j),(763+282j),(811+73j),(779-159j),(669-386j),(519-562j),(295-694j),(40-773j),(-262-728j),(-568-540j),(-742-183j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747481.130111,0j,0j,0j,(-5120+5120j),(-207-123j),(-239-19j),(-226+86j),(-179+162j),(-131+209j),(-76+235j),(-18+247j),(52+240j),(84+233j),(129+223j),(171+204j),(208+181j),(244+147j),(277+121j),(308+93j),(332+53j),(355+19j),(370-23j),(377-70j),(387-131j),(379-196j),(366-260j),(352-316j),(324-368j),(292-437j),(225-488j),(165-525j),(100-569j),0j,(-68-624j),(-145-612j),(-220-610j),(-324-598j),(-418-556j),(-516-497j),(-570-403j),(-664-321j),(-722-225j),(-767-103j),(-786+16j),(-768+156j),(-730+281j),(-663+408j),(-581+531j),(-461+635j),(-331+731j),(-162+785j),(13+806j),(208+761j),(378+679j),(549+537j),(686+354j),(766+132j),(768-146j),(628-428j),(356-658j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747481.1401522,0j,0j,0j,(-5120+5120j),(204+143j),(235+8j),(208-106j),(158-183j),(82-226j),(13-235j),(-61-224j),(-121-208j),(-179-178j),(-224-135j),(-252-79j),(-274-30j),(-288+28j),(-284+77j),(-278+133j),(-262+203j),(-232+264j),(-196+326j),(-137+368j),(-65+414j),(15+435j),(95+441j),(184+443j),(288+400j),(372+351j),(457+277j),(515+207j),(556+115j),0j,(605-102j),(602-242j),(545-350j),(487-482j),(378-573j),(265-674j),(135-706j),(-45-738j),(-185-721j),(-367-679j),(-496-598j),(-625-447j),(-714-308j),(-772-114j),(-803+63j),(-741+260j),(-674+452j),(-501+610j),(-324+738j),(-84+771j),(168+750j),(406+650j),(625+488j),(749+234j),(783-98j),(640-423j),(338-699j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747481.1601253,0j,0j,0j,(-5120+5120j),(242+12j),(217-92j),(164-167j),(105-224j),(47-236j),(-5-246j),(-60-239j),(-114-222j),(-161-198j),(-198-173j),(-217-153j),(-251-126j),(-270-104j),(-292-67j),(-313-50j),(-335-23j),(-363+15j),(-381+60j),(-385+116j),(-389+166j),(-379+228j),(-369+269j),(-350+339j),(-330+381j),(-286+440j),(-248+478j),(-190+522j),(-148+571j),0j,(-8+637j),(49+639j),(133+644j),(227+654j),(324+624j),(415+600j),(462+542j),(560+491j),(629+420j),(704+330j),(748+220j),(779+90j),(788-32j),(781-148j),(757-269j),(691-399j),(612-536j),(489-639j),(354-732j),(172-776j),(4-789j),(-213-748j),(-403-668j),(-574-524j),(-725-311j),(-774-10j),(-678+338j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747481.1701891,0j,0j,0j,(-5120+5120j),(-166+200j),(-36+247j),(82+239j),(158+186j),(209+126j),(226+58j),(246-19j),(228-90j),(223-142j),(183-179j),(154-218j),(110-258j),(54-285j),-303j,(-59-313j),(-115-314j),(-167-313j),(-234-298j),(-285-264j),(-357-222j),(-397-176j),(-450-109j),(-468-34j),(-502+58j),(-493+152j),(-487+241j),(-450+326j),(-382+418j),0j,(-266+571j),(-140+624j),(-38+651j),(90+680j),(205+662j),(348+636j),(448+557j),(587+470j),(660+354j),(752+213j),(779+57j),(779-120j),(731-278j),(662-432j),(569-570j),(425-684j),(245-787j),(28-802j),(-174-792j),(-378-688j),(-569-550j),(-692-337j),(-775-97j),(-752+192j),(-622+477j),(-339+693j),(38+771j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747481.1901567,0j,0j,0j,(-5120+5120j),(-141+214j),(8+240j),(127+202j),(200+137j),(236+59j),(247-10j),(235-77j),(203-140j),(163-196j),(113-235j),(61-259j),(6-278j),(-51-283j),(-111-275j),(-165-261j),(-219-237j),(-280-206j),(-337-162j),(-385-95j),(-419-17j),(-432+61j),(-427+143j),(-406+235j),(-370+328j),(-309+415j),(-236+489j),(-160+528j),(-54+567j),0j,(193+614j),(285+573j),(425+506j),(544+417j),(628+304j),(691+184j),(705+35j),(732-120j),(697-281j),(630-455j),(530-587j),(376-692j),(208-762j),(27-793j),(-161-776j),(-371-714j),(-553-605j),(-696-426j),(-786-222j),(-794+23j),(-717+263j),(-596+492j),(-394+676j),(-120+770j),(208+754j),(527+567j),(721+215j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747481.2089376,0j,0j,0j,(-5120+5120j),(-198-160j),(-239-48j),(-230+57j),(-203+128j),(-161+171j),(-127+200j),(-81+232j),(-29+254j),(14+257j),(55+259j),(98+262j),(138+255j),(174+249j),(203+238j),(233+233j),(277+210j),(314+187j),(349+151j),(380+130j),(421+94j),(448+51j),(457-21j),(476-64j),(484-124j),(488-180j),(486-246j),(467-299j),(446-372j),0j,(367-523j),(327-554j),(276-603j),(212-657j),(123-687j),(27-723j),(-62-711j),(-173-718j),(-275-707j),(-371-685j),(-473-628j),(-565-554j),(-631-463j),(-696-364j),(-757-249j),(-790-116j),(-801+47j),(-776+195j),(-725+348j),(-618+493j),(-488+624j),(-306+716j),(-113+773j),(117+782j),(364+699j),(604+494j),(737+174j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747481.2511559,0j,0j,0j,(-5120+5120j),(-214-99j),(-243+29j),(-205+141j),(-128+203j),(-40+234j),(41+235j),(106+214j),(155+186j),(199+146j),(237+102j),(264+45j),(281-14j),(282-75j),(274-132j),(260-182j),(239-239j),(207-292j),(155-350j),(91-394j),(14-426j),(-64-441j),(-146-438j),(-231-423j),(-320-386j),(-402-338j),(-478-254j),(-531-152j),(-598-79j),0j,(-627+178j),(-564+302j),(-517+411j),(-461+531j),(-344+618j),(-221+684j),(-77+705j),(84+721j),(230+709j),(400+659j),(527+575j),(665+436j),(735+283j),(796+94j),(794-94j),(749-301j),(655-492j),(490-651j),(306-760j),(66-789j),(-170-761j),(-404-651j),(-603-482j),(-750-218j),(-776+100j),(-632+426j),(-330+672j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747481.2603335,0j,0j,0j,(-5120+5120j),(-126+233j),(51+243j),(192+166j),(245+42j),(231-78j),(184-168j),(109-230j),(15-260j),(-95-250j),(-176-196j),(-246-127j),(-282-43j),(-282+58j),(-259+153j),(-218+227j),(-152+291j),(-54+346j),(61+371j),(179+351j),(299+301j),(397+215j),(456+61j),(481-69j),(452-211j),(375-350j),(259-477j),(102-555j),(-79-569j),0j,(-434-473j),(-562-304j),(-656-114j),(-679+97j),(-624+318j),(-501+519j),(-296+638j),(-71+732j),(185+738j),(430+653j),(636+475j),(759+224j),(785-56j),(717-333j),(555-576j),(302-746j),(-8-810j),(-311-753j),(-565-574j),(-738-291j),(-781+72j),(-663+400j),(-408+658j),(-45+779j),(363+693j),(685+362j),(749-131j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747481.298975,0j,0j,0j,(-5120+5120j),(122+251j),(243+111j),(257-45j),(222-160j),(152-240j),(54-280j),(-53-275j),(-151-240j),(-230-177j),(-276-87j),(-298-21j),(-317+60j),(-286+137j),(-255+195j),(-216+271j),(-141+349j),(-53+391j),(39+414j),(155+403j),(259+349j),(338+294j),(418+212j),(477+106j),(519-15j),(535-134j),(501-285j),(412-396j),(320-495j),0j,(54-655j),(-142-640j),(-290-600j),(-462-534j),(-589-395j),(-698-248j),(-727-51j),(-750+139j),(-689+341j),(-591+528j),(-426+691j),(-207+763j),(7+810j),(247+768j),(464+668j),(651+486j),(788+253j),(819-23j),(762-292j),(605-525j),(355-712j),(81-783j),(-232-768j),(-543-601j),(-757-286j),(-764+137j),(-535+541j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747481.3111887,0j,0j,0j,(-5120+5120j),(-154+242j),283j,(121+258j),(200+205j),(252+144j),(277+88j),(299+35j),(304-26j),(294-72j),(287-121j),(271-159j),(263-188j),(254-218j),(241-246j),(229-277j),(210-317j),(180-352j),(155-381j),(125-414j),(96-437j),(67-466j),(14-484j),(-3-502j),(-51-523j),(-94-531j),(-144-546j),(-198-542j),(-221-561j),0j,(-424-545j),(-410-486j),(-475-460j),(-542-431j),(-608-390j),(-659-336j),(-694-269j),(-730-206j),(-758-134j),(-783-52j),(-801+34j),(-811+127j),(-791+229j),(-752+333j),(-682+447j),(-593+546j),(-503+628j),(-421+714j),(-261+782j),(-114+756j),(22+735j),(311+687j),(450+596j),(688+495j),(778+220j),(768+46j),(755-269j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747481.3232791,0j,0j,0j,(-5120+5120j),(-284+51j),(-148+262j),(50+306j),(263+223j),(287+59j),(304-107j),(202-223j),(66-324j),(-102-320j),(-215-253j),(-308-125j),(-313-30j),(-336+95j),(-287+215j),(-206+338j),(-58+404j),(103+422j),(253+335j),(400+241j),(425+64j),(490-106j),(404-297j),(284-437j),(95-532j),(-56-518j),(-256-527j),(-405-405j),(-613-227j),0j,(-667+320j),(-414+480j),(-254+687j),(16+670j),(328+684j),(565+502j),(691+219j),(777-70j),(677-365j),(503-550j),(319-745j),(-15-793j),(-352-776j),(-683-569j),(-764-173j),(-854+166j),(-607+448j),(-373+757j),(54+850j),(452+686j),(708+396j),(781+5j),(678-318j),(466-683j),(-9-794j),(-553-647j),(-760-75j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747481.3303075,0j,0j,0j,(-5120+5120j),(247+181j),(325+42j),(309-108j),(235-221j),(159-293j),(73-337j),(-22-345j),(-98-319j),(-162-313j),(-223-254j),(-262-226j),(-302-195j),(-349-141j),(-377-95j),(-403-37j),(-430+37j),(-420+116j),(-427+160j),(-416+243j),(-406+296j),(-366+358j),(-319+385j),(-276+467j),(-223+508j),(-166+563j),(-80+595j),(-6+602j),(79+595j),0j,(265+632j),(342+574j),(432+553j),(528+504j),(603+436j),(682+336j),(714+227j),(757+104j),(780-2j),(808-136j),(781-278j),(729-410j),(637-517j),(529-611j),(411-702j),(270-779j),(88-840j),(-97-834j),(-268-788j),(-450-688j),(-599-534j),(-715-348j),(-792-124j),(-805+124j),(-706+394j),(-486+629j),(-144+773j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747481.3500745,0j,0j,0j,(-5120+5120j),(-346-41j),(-335+143j),(-228+278j),(-105+344j),(14+362j),(130+348j),(228+305j),(306+242j),(363+170j),(389+92j),(397+11j),(403-67j),(384-146j),(364-217j),(342-281j),(310-343j),(262-393j),(213-438j),(146-477j),(68-519j),(-4-533j),(-73-544j),(-162-536j),(-245-523j),(-324-506j),(-411-470j),(-472-411j),(-551-362j),0j,(-685-197j),(-679-99j),(-713+9j),(-735+138j),(-716+261j),(-685+373j),(-615+455j),(-529+585j),(-443+668j),(-335+772j),(-211+836j),(-47+848j),(101+830j),(256+785j),(402+730j),(563+633j),(707+497j),(798+306j),(846+129j),(836-68j),(764-296j),(645-485j),(459-661j),(216-771j),(-72-803j),(-396-692j),(-678-420j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747481.360144,0j,0j,0j,(-5120+5120j),(242+265j),(353-13j),(227-285j),(-16-365j),(-239-269j),(-373-71j),(-321+169j),(-169+348j),(58+396j),(277+294j),(381+121j),(405-94j),(310-291j),(118-411j),(-102-432j),(-316-344j),(-446-133j),(-481+105j),(-383+312j),(-176+477j),(59+542j),(341+429j),(530+225j),(589-43j),(521-332j),(309-552j),(16-635j),(-307-573j),0j,(-715-35j),(-644+281j),(-432+583j),(-432+583j),(285+709j),(615+498j),(764+122j),(750-293j),(510-603j),(134-811j),(-290-782j),(-665-498j),(-818-104j),(-745+336j),(-473+682j),(-27+835j),(435+721j),(759+356j),(834-131j),(591-568j),(125-788j),(-355-719j),(-727-337j),(-787+203j),(-464+649j),(128+781j),(660+400j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747481.3900716,0j,0j,0j,(-5120+5120j),(-406+217j),(-206+403j),(20+459j),(210+418j),(345+294j),(410+166j),(443+37j),(445-92j),(413-209j),(349-308j),(270-381j),(182-436j),(76-470j),(-14-480j),(-112-489j),(-203-474j),(-299-450j),(-400-400j),(-481-320j),(-551-227j),(-593-130j),(-615-26j),(-641+101j),(-617+217j),(-599+336j),(-533+441j),(-457+548j),(-348+632j),0j,(-108+776j),(29+804j),(192+803j),(358+782j),(511+694j),(654+603j),(765+429j),(862+293j),(905+131j),(946-82j),(914-274j),(827-480j),(709-655j),(520-788j),(313-894j),(79-933j),(-177-930j),(-414-843j),(-631-705j),(-806-489j),(-889-202j),(-906+83j),(-824+395j),(-611+662j),(-297+851j),(126+868j),(537+669j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747481.4001951,0j,0j,0j,(-5120+5120j),(-450-4j),(-415+239j),(-261+402j),(-61+471j),(88+450j),(226+415j),(325+336j),(420+232j),(455+137j),(472+25j),(468-55j),(452-155j),(421-228j),(380-302j),(347-366j),(290-439j),(222-498j),(130-530j),(65-553j),(-5-560j),(-69-600j),(-187-583j),(-274-580j),(-369-541j),(-447-492j),(-521-446j),(-605-386j),(-670-288j),0j,(-805-60j),(-771+24j),(-790+146j),(-778+270j),(-748+400j),(-682+534j),(-587+608j),(-466+743j),(-332+808j),(-199+878j),(-35+912j),(141+910j),(311+865j),(486+790j),(628+671j),(778+531j),(873+346j),(936+136j),(938-86j),(866-327j),(731-538j),(519-724j),(274-842j),(-20-896j),(-340-833j),(-657-599j),(-835-208j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747481.410122,0j,0j,0j,(-5120+5120j),(326-443j),(9-510j),(-292-458j),(-473-295j),(-539-72j),(-529+124j),(-442+272j),(-334+407j),(-213+512j),(-77+540j),(70+522j),(214+484j),(323+432j),(408+368j),(497+278j),(566+175j),(597+72j),(596-67j),(591-199j),(574-312j),(511-434j),(408-530j),(301-628j),(182-708j),(55-740j),(-108-758j),(-280-733j),(-397-716j),0j,(-678-510j),(-777-345j),(-869-223j),(-888-31j),(-894+190j),(-870+370j),(-750+555j),(-631+734j),(-481+866j),(-268+963j),(-54+1016j),(-54+1016j),(465+929j),(663+796j),(842+569j),(999+336j),(1034+81j),(1003-240j),(902-535j),(670-771j),(371-935j),(41-995j),(-323-940j),(-661-768j),(-917-413j),(-996+74j),(-782+568j),(10246+5376j),(-13136-32640j),(128+0j),0j
