mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747413.4772668,0j,0j,0j,(-5120+5120j),(-401+84j),(-303+276j),(-124+391j),(59+411j),(199+359j),(292+277j),(359+186j),(411+87j),(408-10j),(398-101j),(374-179j),(348-241j),(319-304j),(281-359j),(233-407j),(163-448j),(83-477j),(9-495j),(-72-501j),(-153-499j),(-240-493j),(-318-467j),(-401-420j),(-472-368j),(-529-315j),(-579-259j),(-624-187j),(-684-92j),0j,(-723+173j),(-684+250j),(-652+362j),(-598+464j),(-522+563j),(-522+563j),(-317+715j),(-194+770j),(-64+804j),(68+823j),(210+817j),(358+773j),(504+696j),(636+574j),(737+427j),(813+258j),(854+69j),(854-130j),(793-342j),(664-535j),(480-657j),(266-776j),(32-816j),(-223-791j),(-496-652j),(-717-361j),(-788+30j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747413.487367,0j,0j,0j,(-5120+5120j),(-407-111j),(-396+81j),(-327+246j),(-217+353j),(-100+405j),(7+416j),(104+402j),(194+361j),(259+325j),(313+268j),(357+216j),(390+168j),(422+122j),(452+70j),(475+16j),(484-44j),(481-103j),(472-158j),(464-211j),(457-271j),(440-338j),(400-391j),(375-452j),(339-495j),(301-539j),(252-581j),(190-619j),(122-656j),0j,(-62-722j),(-90-697j),(-173-708j),(-267-707j),(-365-688j),(-456-647j),(-529-590j),(-604-523j),(-673-450j),(-746-361j),(-805-250j),(-840-132j),(-851-11j),(-846+110j),(-816+241j),(-763+380j),(-682+525j),(-564+656j),(-408+758j),(-229+815j),(-29+834j),(152+804j),(364+739j),(578+604j),(748+373j),(817+53j),(740-300j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747413.4972687,0j,0j,0j,(-5120+5120j),(87+410j),(327+246j),(416+39j),(365-178j),(259-315j),(82-371j),(-59-416j),(-194-349j),(-319-291j),(-350-153j),(-398-7j),(-405+79j),(-369+200j),(-343+295j),(-221+395j),(-131+489j),(7+504j),(151+519j),(244+464j),(388+355j),(502+280j),(552+160j),(589+7j),(561-152j),(521-283j),(460-413j),(370-527j),(154-626j),0j,(-162-697j),(-329-656j),(-494-531j),(-656-414j),(-726-230j),(-797-23j),(-770+195j),(-709+404j),(-589+582j),(-378+752j),(-176+838j),(106+841j),(336+786j),(557+633j),(730+446j),(826+194j),(859-94j),(764-378j),(597-629j),(318-772j),(17-830j),(-305-761j),(-599-580j),(-786-264j),(-824+143j),(-605+533j),(-198+777j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747413.5084536,0j,0j,0j,(-5120+5120j),(-46+425j),(194+365j),(360+216j),(428+42j),(400-118j),(340-247j),(244-337j),(114-399j),(6-427j),(-114-409j),(-220-377j),(-300-322j),(-368-255j),(-420-186j),(-459-97j),(-490-3j),(-475+104j),(-464+211j),(-422+288j),(-368+390j),(-306+460j),(-208+524j),(-116+573j),(-6+601j),(113+616j),(227+594j),(350+556j),(477+479j),0j,(661+289j),(694+161j),(732+17j),(754-137j),(711-287j),(650-451j),(533-556j),(411-687j),(272-769j),(102-840j),(-87-853j),(-282-810j),(-460-726j),(-609-583j),(-742-418j),(-814-216j),(-865+4j),(-816+252j),(-707+478j),(-502+645j),(-288+759j),(-9+815j),(280+779j),(548+629j),(753+349j),(808-33j),(651-442j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747413.5172665,0j,0j,0j,(-5120+5120j),(88+409j),(310+281j),(405+98j),(407-75j),(342-216j),(266-322j),(155-385j),(35-411j),(-60-412j),(-160-389j),(-246-352j),(-321-287j),(-391-218j),(-431-146j),(-457-74j),(-484+4j),(-489+83j),(-475+182j),(-452+273j),(-391+359j),(-345+433j),(-275+484j),(-203+545j),(-113+590j),(-18+612j),(99+619j),(204+609j),(329+591j),0j,(546+481j),(605+364j),(695+276j),(735+147j),(775+20j),(767-123j),(740-266j),(692-410j),(623-536j),(495-682j),(365-764j),(185-837j),(3-851j),(-184-851j),(-365-763j),(-538-680j),(-679-511j),(-793-334j),(-843-116j),(-826+109j),(-743+356j),(-596+556j),(-367+730j),(-82+816j),(241+791j),(570+604j),(759+232j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747413.5273082,0j,0j,0j,(-5120+5120j),(266-305j),(86-400j),(-121-399j),(-264-329j),(-353-223j),(-406-127j),(-424-21j),(-409+85j),(-386+187j),(-340+256j),(-299+312j),(-249+355j),(-188+396j),(-137+436j),(-78+463j),(-7+485j),(67+494j),(143+492j),(204+485j),(269+472j),(341+450j),(408+403j),(468+366j),(509+309j),(559+253j),(603+192j),(639+123j),(687+17j),0j,(710-186j),(672-269j),(672-269j),(602-450j),(556-544j),(477-628j),(383-685j),(276-749j),(170-790j),(48-834j),(-76-844j),(-237-809j),(-372-761j),(-493-676j),(-619-579j),(-724-453j),(-802-291j),(-851-107j),(-845+63j),(-787+264j),(-688+443j),(-531+616j),(-331+744j),(-93+811j),(197+783j),(504+630j),(720+326j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747413.5440068,0j,0j,0j,(-5120+5120j),(-371-220j),(-427+15j),(-346+223j),(-200+357j),(-38+401j),(110+388j),(242+329j),(340+240j),(410+112j),(422-13j),(418-119j),(374-219j),(320-312j),(241-385j),(143-440j),(26-470j),(-81-474j),(-199-472j),(-293-409j),(-395-350j),(-477-260j),(-534-157j),(-566-41j),(-595+100j),(-573+243j),(-515+364j),(-418+478j),(-324+581j),0j,(-31+716j),(93+679j),(253+678j),(439+628j),(573+502j),(690+376j),(754+192j),(780+15j),(775-175j),(733-391j),(617-575j),(459-711j),(258-815j),(27-828j),(-186-818j),(-422-729j),(-630-579j),(-778-351j),(-851-98j),(-819+186j),(-689+433j),(-476+630j),(-207+763j),(117+798j),(465+671j),(723+349j),(780-95j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747413.557264,0j,0j,0j,(-5120+5120j),(423-69j),(302-277j),(129-395j),(-56-413j),(-211-354j),(-319-260j),(-384-142j),(-412-13j),(-407+103j),(-360+207j),(-295+295j),(-224+368j),(-145+415j),(-57+450j),(33+470j),(124+465j),(219+440j),(310+398j),(391+346j),(462+274j),(527+180j),(554+68j),(579-48j),(572-155j),(542-268j),(505-372j),(435-469j),(336-549j),0j,(108-712j),(-24-711j),(-159-716j),(-297-683j),(-448-612j),(-579-513j),(-672-367j),(-751-230j),(-791-68j),(-815+109j),(-789+278j),(-695+457j),(-571+617j),(-411+727j),(-224+794j),(-8+816j),(220+799j),(435+707j),(622+552j),(754+337j),(806+74j),(790-181j),(662-451j),(447-672j),(132-787j),(-237-747j),(-567-508j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747413.5674186,0j,0j,0j,(-5120+5120j),(413+47j),(376-178j),(238-331j),(84-405j),(-58-407j),(-186-372j),(-276-309j),(-349-210j),(-403-118j),(-414-18j),(-416+70j),(-413+148j),(-381+219j),(-342+288j),(-296+342j),(-234+406j),(-161+455j),(-81+498j),(3+510j),(91+530j),(154+522j),(260+499j),(337+481j),(426+416j),(505+362j),(562+293j),(607+206j),(632+104j),0j,(695-136j),(662-222j),(622-333j),(577-465j),(503-559j),(407-651j),(307-715j),(168-764j),(20-806j),(-128-811j),(-291-783j),(-437-700j),(-567-584j),(-665-452j),(-765-316j),(-818-137j),(-847+62j),(-788+256j),(-700+448j),(-543+593j),(-340+712j),(-106+782j),(156+773j),(405+677j),(619+469j),(758+143j),(719-249j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747413.5771744,0j,0j,0j,(-5120+5120j),(-133+413j),(114+402j),(311+293j),(410+132j),(413-39j),(380-186j),(300-290j),(177-377j),(62-422j),(-54-416j),(-161-404j),(-247-348j),(-347-290j),(-406-207j),(-456-118j),(-486-17j),(-482+83j),(-468+196j),(-434+289j),(-365+395j),(-287+477j),(-198+523j),(-79+579j),(36+596j),(163+596j),(283+574j),(398+495j),(507+418j),0j,(690+185j),(704+49j),(726-104j),(688-267j),(638-427j),(545-554j),(395-638j),(260-757j),(83-793j),(-107-824j),(-291-779j),(-460-668j),(-623-535j),(-726-370j),(-798-156j),(-831+72j),(-778+294j),(-655+507j),(-483+688j),(-242+777j),(40+802j),(296+727j),(534+567j),(708+326j),(762-1j),(667-377j),(378-658j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747413.5871317,0j,0j,0j,(-5120+5120j),(-413-119j),(-426+115j),(-314+300j),(-156+402j),(4+429j),(149+405j),(254+346j),(349+269j),(404+180j),(427+86j),(447-5j),(443-107j),(418-194j),(390-257j),(353-327j),(300-393j),(234-458j),(151-521j),(52-551j),(-41-565j),(-130-574j),(-225-550j),(-317-521j),(-400-479j),(-482-420j),(-543-348j),(-597-262j),(-655-146j),0j,(-740+75j),(-690+183j),(-670+307j),(-627+426j),(-558+543j),(-471+637j),(-339+692j),(-215+763j),(-77+810j),(72+825j),(214+806j),(378+750j),(518+639j),(647+517j),(750+363j),(821+184j),(840-15j),(812-215j),(730-417j),(579-585j),(389-712j),(150-792j),(-98-791j),(-360-711j),(-598-511j),(-746-197j),(-739+203j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747413.5972025,0j,0j,0j,(-5120+5120j),(-452+19j),(-376+233j),(-242+383j),(-75+459j),(75+449j),(192+399j),(292+345j),(365+272j),(429+199j),(461+110j),(480+31j),(484-49j),(483-124j),(473-201j),(456-268j),(436-339j),(387-405j),(332-477j),(254-524j),(195-576j),(130-604j),(77-642j),(-13-660j),(-96-674j),(-185-666j),(-262-651j),(-340-622j),(-437-583j),0j,(-615-487j),(-642-417j),(-699-325j),(-771-232j),(-797-137j),(-837-34j),(-825+81j),(-809+189j),(-779+303j),(-741+420j),(-678+542j),(-578+643j),(-461+729j),(-338+777j),(-195+847j),(-30+856j),(148+865j),(309+799j),(468+728j),(601+586j),(716+402j),(787+200j),(815-24j),(784-269j),(640-527j),(368-710j),(-13-780j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747413.6071303,0j,0j,0j,(-5120+5120j),(194-438j),(-74-472j),(-287-383j),(-425-228j),(-481-49j),(-481+125j),(-420+268j),(-330+365j),(-227+465j),(-93+499j),(20+513j),(134+508j),(246+483j),(342+436j),(445+381j),(520+301j),(581+198j),(610+85j),(633-33j),(636-163j),(612-286j),(564-389j),(501-503j),(418-611j),(317-660j),(218-728j),(78-757j),(-54-785j),0j,(-413-746j),(-515-653j),(-626-561j),(-738-454j),(-809-317j),(-878-159j),(-849+5j),(-866+177j),(-818+343j),(-756+499j),(-657+650j),(-504+777j),(-322+864j),(-111+901j),(109+900j),(313+843j),(519+753j),(691+587j),(823+383j),(867+132j),(834-139j),(756-372j),(605-594j),(357-782j),(28-852j),(-346-760j),(-675-463j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747413.6171734,0j,0j,0j,(-5120+5120j),(-123+327j),(53+345j),(209+284j),(305+185j),(349+75j),(359-23j),(347-119j),(300-217j),(267-283j),(197-338j),(128-372j),(66-399j),(2-416j),(-71-430j),(-147-424j),(-211-403j),(-279-372j),(-340-333j),(-398-286j),(-448-233j),(-495-176j),(-526-98j),(-546-27j),(-554+50j),(-552+125j),(-539+204j),(-509+278j),(-470+362j),0j,(-391+514j),(-312+550j),(-237+601j),(-155+639j),(-62+661j),(37+668j),(130+657j),(241+622j),(333+585j),(425+537j),(516+466j),(590+366j),(633+255j),(661+145j),(676+26j),(668-109j),(633-250j),(566-380j),(466-494j),(332-588j),(163-633j),(-17-643j),(-206-600j),(-380-505j),(-531-338j),(-614-97j),(-577+193j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747413.6272922,0j,0j,0j,(-5120+5120j),(-315-170j),(-343+41j),(-287+218j),(-170+322j),(-27+357j),(96+345j),(205+301j),(299+226j),(363+147j),(386+49j),(386-57j),(374-153j),(343-239j),(290-324j),(223-397j),(148-449j),(43-483j),(-69-497j),(-172-483j),(-264-453j),(-363-403j),(-451-318j),(-512-239j),(-562-119j),(-591-14j),(-580+101j),(-551+215j),(-520+332j),0j,(-385+534j),(-249+602j),(-132+657j),(-8+678j),(137+661j),(272+638j),(375+549j),(508+460j),(600+362j),(669+226j),(707+69j),(697-104j),(659-250j),(578-388j),(460-522j),(317-617j),(145-682j),(-51-690j),(-241-649j),(-402-531j),(-541-372j),(-621-171j),(-643+55j),(-579+287j),(-412+493j),(-141+612j),(191+578j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747413.637259,0j,0j,0j,(-5120+5120j),(147-390j),(-60-424j),(-250-354j),(-384-228j),(-446-87j),(-466+51j),(-435+183j),(-366+308j),(-295+402j),(-194+465j),(-94+501j),(-1+525j),(96+538j),(194+538j),(297+515j),(393+465j),(484+400j),(556+317j),(627+225j),(683+121j),(721+7j),(720-104j),(711-230j),(672-346j),(631-456j),(571-562j),(495-653j),(383-740j),0j,(110-878j),(-1-866j),(-148-880j),(-300-866j),(-450-811j),(-583-725j),(-674-608j),(-772-486j),(-851-350j),(-924-205j),(-959-39j),(-955+142j),(-890+315j),(-791+483j),(-667+625j),(-519+758j),(-339+862j),(-120+926j),(106+922j),(340+844j),(545+695j),(702+518j),(816+284j),(864+3j),(787-306j),(564-608j),(197-786j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747413.647385,0j,0j,0j,(-5120+5120j),(-290+251j),(-138+362j),(47+390j),(187+349j),(282+293j),(355+215j),(400+121j),(422+19j),(427-73j),(412-153j),(395-217j),(377-274j),(354-331j),(316-382j),(276-434j),(227-492j),(150-545j),(63-583j),(-21-607j),(-100-609j),(-170-611j),(-249-609j),(-345-579j),(-416-534j),(-469-502j),(-535-472j),(-605-422j),(-655-346j),0j,(-809-144j),(-786-77j),(-816+39j),(-821+152j),(-797+244j),(-771+340j),(-711+412j),(-652+545j),(-580+633j),(-510+719j),(-409+786j),(-289+835j),(-155+860j),(-7+862j),(150+844j),(294+800j),(441+739j),(592+635j),(697+479j),(760+312j),(800+138j),(810-79j),(740-284j),(637-466j),(461-647j),(161-776j),(-218-739j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747413.657172,0j,0j,0j,(-5120+5120j),(-194+307j),(-7+370j),(167+334j),(289+226j),(356+105j),(385-13j),(380-116j),(330-209j),(280-296j),(207-365j),(135-396j),(45-410j),(-37-423j),(-115-434j),(-191-424j),(-273-394j),(-366-341j),(-444-302j),(-493-231j),(-551-138j),(-596-44j),(-600+55j),(-607+157j),(-580+258j),(-537+375j),(-482+463j),(-391+538j),(-311+619j),0j,(-86+745j),(17+745j),(147+752j),(282+725j),(421+670j),(537+587j),(608+495j),(702+362j),(760+236j),(817+88j),(830-61j),(791-222j),(706-384j),(613-513j),(485-629j),(343-721j),(166-787j),(-38-800j),(-235-765j),(-423-651j),(-569-497j),(-690-281j),(-729-50j),(-713+192j),(-578+433j),(-330+627j),(14+698j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747413.6671863,0j,0j,0j,(-5120+5120j),(246-230j),(82-326j),(-106-321j),(-246-240j),(-315-123j),(-348-7j),(-333+107j),(-285+227j),(-205+317j),(-103+369j),(-12+391j),(77+383j),(167+373j),(253+339j),(356+276j),(437+191j),(484+71j),(513-45j),(497-155j),(463-281j),(406-388j),(313-478j),(201-560j),(66-600j),(-65-623j),(-194-599j),(-350-548j),(-465-498j),0j,(-681-238j),(-705-69j),(-736+80j),(-713+233j),(-640+410j),(-537+565j),(-389+675j),(-216+738j),(-39+781j),(147+793j),(333+736j),(516+611j),(655+456j),(739+270j),(774+64j),(761-163j),(689-368j),(539-542j),(332-681j),(85-744j),(-168-717j),(-405-607j),(-597-417j),(-709-180j),(-699+131j),(-535+450j),(-194+652j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747413.6772,0j,0j,0j,(-5120+5120j),(242+187j),(314+26j),(292-136j),(210-248j),(210-248j),(-8-344j),(-109-340j),(-200-284j),(-278-255j),(-332-179j),(-369-103j),(-390-19j),(-401+66j),(-397+157j),(-376+238j),(-341+323j),(-283+395j),(-209+466j),(-124+511j),(-28+551j),(81+559j),(177+556j),(300+516j),(398+473j),(497+396j),(567+315j),(627+201j),(684+98j),0j,(710-180j),(659-305j),(606-418j),(538-536j),(432-621j),(320-712j),(168-731j),(16-786j),(-147-770j),(-298-757j),(-460-678j),(-585-575j),(-689-413j),(-746-254j),(-789-53j),(-774+128j),(-735+331j),(-628+492j),(-482+645j),(-275+723j),(-38+753j),(186+720j),(412+625j),(615+425j),(720+159j),(701-184j),(497-490j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747413.6892512,0j,0j,0j,(-5120+5120j),(-217-271j),(-330-125j),(-357+55j),(-309+206j),(-200+317j),(-84+365j),(50+384j),(170+342j),(271+293j),(349+209j),(394+117j),(417+17j),(427-78j),(417-180j),(389-285j),(342-385j),(245-470j),(148-530j),(29-567j),(-103-571j),(-222-555j),(-344-504j),(-451-425j),(-546-337j),(-619-220j),(-676-104j),(-710+54j),(-697+208j),0j,(-600+517j),(-454+616j),(-322+719j),(-161+787j),(10+815j),(188+813j),(364+730j),(534+641j),(666+505j),(764+355j),(854+182j),(878-43j),(836-247j),(751-451j),(596-619j),(416-765j),(170-843j),(-71-845j),(-316-787j),(-527-634j),(-701-420j),(-801-161j),(-799+123j),(-704+419j),(-459+667j),(-92+795j),(342+698j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747413.6976118,0j,0j,0j,(-5120+5120j),(344+9j),(322-175j),(213-312j),(73-378j),(-53-388j),(-168-367j),(-271-314j),(-350-224j),(-408-148j),(-442-53j),(-453+34j),(-454+125j),(-448+209j),(-417+288j),(-381+362j),(-332+427j),(-265+493j),(-182+553j),(-93+598j),(-3+626j),(97+645j),(200+627j),(296+613j),(388+579j),(476+526j),(557+464j),(622+390j),(713+287j),0j,(812+59j),(804-40j),(810-169j),(786-292j),(744-420j),(681-536j),(576-625j),(475-743j),(354-809j),(224-868j),(77-909j),(-90-907j),(-254-875j),(-407-809j),(-559-703j),(-688-575j),(-794-411j),(-872-220j),(-891-10j),(-854+207j),(-762+412j),(-606+592j),(-398+734j),(-149+821j),(163+815j),(490+667j),(734+352j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747413.7137136,0j,0j,0j,(-5120+5120j),(-16+268j),(110+273j),(230+211j),(295+108j),(307+23j),(308-55j),(301-135j),(262-220j),(228-275j),(174-319j),(121-353j),(70-381j),(9-408j),(-57-422j),(-119-425j),(-177-427j),(-252-417j),(-329-383j),(-388-341j),(-449-299j),(-505-249j),(-547-199j),(-587-123j),(-614-53j),(-635+22j),(-641+103j),(-647+182j),(-615+283j),0j,(-578+485j),(-513+533j),(-445+606j),(-363+677j),(-270+722j),(-172+758j),(-59+780j),(45+789j),(163+786j),(288+766j),(410+722j),(515+641j),(597+551j),(670+448j),(740+324j),(788+181j),(814+24j),(808-137j),(750-304j),(649-450j),(504-588j),(336-690j),(120-756j),(-115-757j),(-354-674j),(-581-473j),(-714-152j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747413.727242,0j,0j,0j,(-5120+5120j),(-170-189j),(-250-75j),(-258+63j),(-216+167j),(-156+242j),(-85+281j),(-3+304j),(83+297j),(157+277j),(224+238j),(278+198j),(327+147j),(364+96j),(391+27j),(407-48j),(408-140j),(392-226j),(363-311j),(319-379j),(261-451j),(185-499j),(99-550j),(-3-558j),(-98-571j),(-189-573j),(-283-556j),(-376-516j),(-468-449j),0j,(-682-255j),(-694-161j),(-729-39j),(-742+90j),(-723+226j),(-682+359j),(-585+463j),(-526+583j),(-423+677j),(-297+759j),(-150+805j),(14+818j),(184+793j),(349+734j),(505+648j),(642+523j),(749+365j),(811+170j),(818-43j),(761-260j),(637-442j),(481-614j),(273-734j),(18-786j),(-281-733j),(-559-523j),(-739-172j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747413.7371988,0j,0j,0j,(-5120+5120j),(108-200j),(13-234j),(-83-213j),(-171-179j),(-211-123j),(-250-65j),(-266-10j),(-264+49j),(-271+100j),(-253+152j),(-236+199j),(-214+257j),(-172+301j),(-136+335j),(-99+360j),(-59+392j),(4+415j),(69+441j),(141+429j),(203+434j),(253+407j),(320+401j),(383+376j),(445+328j),(513+294j),(542+219j),(586+157j),(613+83j),0j,(684-70j),(679-159j),(648-250j),(642-339j),(583-415j),(538-509j),(451-578j),(379-647j),(306-697j),(194-756j),(86-788j),(-58-777j),(-174-765j),(-280-707j),(-406-688j),(-506-598j),(-642-495j),(-698-349j),(-757-197j),(-776-15j),(-743+173j),(-670+365j),(-544+527j),(-365+664j),(-127+746j),(162+721j),(475+566j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747413.7472684,0j,0j,0j,(-5120+5120j),(-246-10j),(-216+102j),(-152+201j),(-62+244j),(38+250j),(112+225j),(190+192j),(239+139j),(269+81j),(298+22j),(322-48j),(315-121j),(298-185j),(276-246j),(234-303j),(210-381j),(134-437j),(41-499j),(-56-497j),(-176-509j),(-266-479j),(-358-451j),(-467-396j),(-563-308j),(-648-203j),(-677-103j),(-703+29j),(-696+205j),0j,(-650+462j),(-589+569j),(-457+693j),(-335+814j),(-158+866j),(6+921j),(185+860j),(375+846j),(530+762j),(713+658j),(844+517j),(940+301j),(994+92j),(976-139j),(938-353j),(808-555j),(656-758j),(421-897j),(171-991j),(-116-968j),(-377-866j),(-647-704j),(-859-465j),(-952-126j),(-936+257j),(-698+641j),(-290+906j),(10246+5376j),(-13136-32640j),0j,0j
38182b2eef40,1747747413.7571976,0j,0j,0j,(-5120+5120j),(-11+187j),(48+186j),(123+152j),(175+93j),(192+36j),(190-13j),(185-46j),(190-88j),(173-116j),(160-151j),(143-174j),(128-204j),(110-238j),(88-271j),(58-309j),(24-343j),(-29-371j),(-92-384j),(-158-389j),(-227-378j),(-300-369j),(-356-347j),(-430-308j),(-486-257j),(-528-199j),(-575-126j),(-613-43j),(-664+28j),0j,(-676+265j),(-637+329j),(-614+427j),(-578+536j),(-501+651j),(-408+735j),(-276+800j),(-167+840j),(-44+879j),(102+890j),(258+896j),(428+841j),(569+757j),(687+641j),(784+514j),(880+356j),(954+172j),(977-54j),(946-269j),(832-488j),(662-654j),(461-813j),(206-910j),(-96-952j),(-422-864j),(-725-618j),(-901-216j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747413.7672966,0j,0j,0j,(-5120+5120j),(133+143j),(191+35j),(193-57j),(154-116j),(105-157j),(51-175j),(1-188j),(-56-175j),(-90-174j),(-124-152j),(-157-132j),(-185-105j),(-215-76j),(-244-41j),(-270+4j),(-289+54j),(-295+114j),(-294+181j),(-269+253j),(-232+325j),(-172+387j),(-93+430j),(-9+476j),(87+494j),(187+489j),(288+463j),(383+420j),(472+343j),0j,(639+140j),(683+55j),(707-95j),(699-253j),(644-407j),(560-553j),(442-660j),(300-768j),(141-837j),(-43-874j),(-237-860j),(-435-796j),(-614-678j),(-757-508j),(-860-313j),(-917-91j),(-925+152j),(-857+403j),(-713+636j),(-483+821j),(-196+906j),(103+942j),(414+865j),(702+654j),(897+314j),(921-130j),(716-575j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747413.7771971,0j,0j,0j,(-5120+5120j),(-85-134j),(-158-71j),(-166+27j),(-137+96j),(-87+119j),(-30+143j),(18+153j),(63+164j),(114+118j),(129+96j),(156+80j),(176+40j),(193+6j),(216-46j),(214-101j),(199-156j),(179-219j),(143-280j),(71-318j),(-5-352j),(-115-373j),(-211-327j),(-316-291j),(-397-219j),(-460-139j),(-507-17j),(-509+125j),(-487+219j),0j,(-360+519j),(-225+596j),(-84+667j),(83+701j),(275+665j),(450+597j),(595+463j),(721+287j),(786+106j),(804-109j),(780-341j),(646-549j),(452-714j),(257-820j),(-9-859j),(-284-851j),(-526-727j),(-761-513j),(-885-250j),(-900+89j),(-822+399j),(-592+664j),(-287+863j),(81+903j),(492+779j),(801+428j),(897-111j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747413.787239,0j,0j,0j,(-5120+5120j),(-15+184j),(68+138j),(137+78j),(142+24j),(149-27j),(121-84j),(94-111j),(68-125j),(30-139j),(7-136j),(-25-140j),(-44-144j),(-77-153j),(-94-155j),(-145-146j),(-182-126j),(-236-104j),(-263-58j),(-290-10j),(-303+42j),(-301+109j),(-310+193j),(-278+258j),(-231+346j),(-159+421j),(-86+467j),(13+489j),(84+495j),0j,(305+448j),(431+405j),(519+315j),(622+210j),(669+85j),(696-61j),(669-199j),(630-353j),(551-499j),(438-644j),(286-747j),(83-791j),(-88-795j),(-294-741j),(-480-684j),(-640-524j),(-801-339j),(-867-87j),(-863+134j),(-774+388j),(-592+625j),(-358+778j),(-51+896j),(288+856j),(629+660j),(836+293j),(872-176j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747413.7971678,0j,0j,0j,(-5120+5120j),(-168-30j),(-165+48j),(-114+112j),(-56+140j),(-16+148j),(21+149j),(61+144j),(105+118j),(124+109j),(145+92j),(164+74j),(174+52j),(182+32j),(197+18j),(225-9j),(249-54j),(254-108j),(246-153j),(238-193j),(231-243j),(206-300j),(165-343j),(106-383j),(52-405j),(-6-429j),(-77-457j),(-164-477j),(-252-436j),0j,(-416-419j),(-499-343j),(-563-277j),(-630-196j),(-685-82j),(-712+50j),(-689+166j),(-679+303j),(-639+423j),(-576+545j),(-477+657j),(-350+744j),(-202+806j),(-37+843j),(146+846j),(338+802j),(521+712j),(677+574j),(677+574j),(879+168j),(898-72j),(822-335j),(688-574j),(473-783j),(149-915j),(-259-887j),(-653-645j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747413.8171651,0j,0j,0j,(-5120+5120j),(119+191j),(217+118j),(250-4j),(217-125j),(160-183j),(92-222j),(33-214j),(-30-214j),(-56-182j),(-87-168j),(-100-144j),(-125-141j),(-136-136j),(-161-132j),(-183-134j),(-227-117j),(-274-102j),(-319-42j),(-348+3j),(-364+79j),(-373+121j),(-389+197j),(-363+269j),(-337+361j),(-307+418j),(-256+489j),(-202+546j),(-92+612j),0j,(184+712j),(285+672j),(422+645j),(544+597j),(673+514j),(788+401j),(858+262j),(928+88j),(946-97j),(950-282j),(903-483j),(816-670j),(657-857j),(468-983j),(247-1087j),(2-1111j),(-267-1120j),(-552-1022j),(-803-856j),(-1014-571j),(-1125-256j),(-1159+102j),(-1065+450j),(-854+789j),(-472+1071j),(35+1166j),(597+1005j),(10246+5376j),(-13904-32640j),(1152+0j),0j
