mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747402.3167982,0j,0j,0j,(-5120+5120j),(484-214j),(274-420j),(25-500j),(-200-453j),(-351-341j),(-446-197j),(-482-28j),(-461+130j),(-406+264j),(-327+367j),(-241+442j),(-114+501j),(5+529j),(119+514j),(240+485j),(344+435j),(432+360j),(515+275j),(559+179j),(590+53j),(620-55j),(594-172j),(566-300j),(513-401j),(435-511j),(337-593j),(230-661j),(63-714j),0j,(-229-750j),(-349-666j),(-463-599j),(-592-515j),(-710-389j),(-791-219j),(-807-67j),(-816+128j),(-790+294j),(-723+490j),(-603+657j),(-422+766j),(-245+839j),(-42+876j),(171+864j),(393+798j),(608+663j),(768+446j),(856+221j),(879-40j),(804-325j),(643-559j),(410-737j),(109-840j),(-240-811j),(-593-603j),(-806-199j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.326899,0j,0j,0j,(-5120+5120j),(332-373j),(94-515j),(-157-495j),(-344-373j),(-442-237j),(-499-76j),(-505+60j),(-463+203j),(-400+301j),(-305+392j),(-226+461j),(-122+503j),(-33+529j),(63+538j),(150+522j),(246+503j),(323+456j),(417+396j),(473+332j),(544+248j),(589+171j),(620+82j),(641-19j),(646-105j),(638-215j),(615-306j),(563-415j),(491-491j),0j,(343-699j),(259-723j),(138-761j),(8-810j),(-133-783j),(-270-788j),(-379-710j),(-532-653j),(-630-559j),(-744-443j),(-813-304j),(-856-134j),(-882+34j),(-832+216j),(-796+388j),(-679+542j),(-559+705j),(-365+793j),(-164+869j),(71+861j),(314+789j),(525+672j),(713+471j),(823+201j),(838-127j),(698-464j),(387-750j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747402.3368847,0j,0j,0j,(-5120+5120j),(-359+363j),(-132+461j),(107+484j),(278+407j),(377+315j),(454+216j),(478+88j),(486-35j),(491-145j),(433-245j),(394-302j),(369-378j),(306-424j),(255-463j),(185-520j),(112-532j),(52-547j),(-22-568j),(-81-566j),(-140-562j),(-211-561j),(-282-559j),(-361-537j),(-435-502j),(-493-465j),(-523-424j),(-561-382j),(-632-303j),0j,(-760-161j),(-735-101j),(-768-17j),(-778+79j),(-772+181j),(-774+286j),(-718+389j),(-665+494j),(-613+588j),(-550+656j),(-463+738j),(-359+816j),(-242+843j),(-99+862j),(53+879j),(204+859j),(378+799j),(532+706j),(645+583j),(752+419j),(836+226j),(847+17j),(825-212j),(747-441j),(558-646j),(250-789j),(-134-798j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747402.3470423,0j,0j,0j,(-5120+5120j),(490-62j),(355-343j),(87-490j),(87-490j),(-367-341j),(-484-169j),(-494+44j),(-441+237j),(-318+382j),(-151+464j),(-8+499j),(150+474j),(292+429j),(390+343j),(487+218j),(555+95j),(575-82j),(549-252j),(466-383j),(327-502j),(200-585j),(23-618j),(-137-621j),(-286-579j),(-438-489j),(-572-379j),(-665-209j),(-680-10j),0j,(-676+380j),(-565+528j),(-403+677j),(-207+771j),(5+813j),(244+774j),(452+696j),(635+535j),(769+341j),(861+106j),(858-165j),(772-425j),(607-640j),(388-786j),(122-867j),(-174-864j),(-456-747j),(-696-538j),(-839-262j),(-867+64j),(-749+380j),(-555+652j),(-223+822j),(156+836j),(533+646j),(797+264j),(790-232j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.356768,0j,0j,0j,(-5120+5120j),(296-409j),(70-486j),(-151-472j),(-325-388j),(-420-270j),(-476-146j),(-502-17j),(-488+108j),(-456+220j),(-397+302j),(-343+370j),(-287+418j),(-234+467j),(-182+497j),(-117+529j),(-43+548j),(53+553j),(130+549j),(200+540j),(265+537j),(337+516j),(389+484j),(448+438j),(496+402j),(560+365j),(618+296j),(666+218j),(716+126j),0j,(780-39j),(733-100j),(743-191j),(730-289j),(700-389j),(654-488j),(588-572j),(503-658j),(419-729j),(333-799j),(211-853j),(77-879j),(-59-869j),(-192-854j),(-338-813j),(-488-735j),(-625-628j),(-735-489j),(-823-326j),(-865-134j),(-833+69j),(-800+287j),(-691+488j),(-521+673j),(-267+807j),(79+836j),(447+696j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.3668714,0j,0j,0j,(-5120+5120j),(358+370j),(507+109j),(497-129j),(380-343j),(237-446j),(71-486j),(-78-491j),(-229-448j),(-341-382j),(-441-268j),(-479-165j),(-510-52j),(-522+51j),(-517+150j),(-492+241j),(-450+338j),(-382+423j),(-297+499j),(-193+535j),(-101+585j),(-9+600j),(112+616j),(214+606j),(314+569j),(426+528j),(521+457j),(597+359j),(662+264j),0j,(776+14j),(770-116j),(731-247j),(704-393j),(626-515j),(530-654j),(392-709j),(244-797j),(119-835j),(-63-855j),(-223-844j),(-412-759j),(-554-670j),(-674-515j),(-810-373j),(-860-169j),(-906+59j),(-849+285j),(-748+497j),(-556+676j),(-322+794j),(-63+841j),(217+820j),(482+698j),(714+463j),(842+89j),(757-339j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.3783503,0j,0j,0j,(-5120+5120j),(494+145j),(478-114j),(376-317j),(228-449j),(76-478j),(-56-488j),(-177-451j),(-303-394j),(-385-318j),(-435-229j),(-468-127j),(-497-74j),(-523+15j),(-534+87j),(-520+170j),(-503+221j),(-489+305j),(-459+366j),(-408+439j),(-349+482j),(-294+537j),(-233+595j),(-144+619j),(-70+634j),(-4+659j),(72+675j),(148+687j),(242+667j),0j,(462+626j),(481+550j),(578+498j),(664+432j),(726+356j),(773+264j),(810+167j),(826+37j),(837-81j),(839-215j),(801-345j),(733-476j),(638-591j),(543-689j),(417-776j),(271-848j),(94-886j),(-102-887j),(-293-848j),(-463-746j),(-603-591j),(-732-412j),(-828-176j),(-863+94j),(-773+376j),(-544+638j),(-195+778j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.3894033,0j,0j,0j,(-5120+5120j),(-505-78j),(-442+210j),(-263+413j),(-37+501j),(157+472j),(316+379j),(421+248j),(487+84j),(484-67j),(446-205j),(389-314j),(299-408j),(192-477j),(66-512j),(-53-524j),(-172-509j),(-293-474j),(-403-410j),(-494-320j),(-563-211j),(-604-88j),(-623+31j),(-616+175j),(-581+312j),(-515+435j),(-414+544j),(-310+616j),(-158+675j),0j,(136+763j),(278+712j),(436+641j),(587+546j),(695+405j),(781+237j),(797+60j),(819-133j),(785-318j),(696-520j),(562-679j),(366-800j),(162-869j),(-68-870j),(-285-829j),(-499-713j),(-694-555j),(-828-322j),(-890-53j),(-842+230j),(-700+500j),(-480+697j),(-189+830j),(144+836j),(484+693j),(732+366j),(807-85j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.3968546,0j,0j,0j,(-5120+5120j),(-65-471j),(-284-381j),(-431-209j),(-480-19j),(-464+151j),(-403+286j),(-308+391j),(-188+449j),(-84+494j),(27+491j),(119+473j),(209+454j),(295+425j),(367+384j),(434+329j),(485+264j),(524+195j),(564+118j),(592+40j),(599-42j),(602-130j),(592-202j),(555-307j),(527-389j),(484-467j),(430-532j),(363-587j),(281-642j),0j,(89-751j),(3-728j),(-105-752j),(-217-758j),(-332-737j),(-449-688j),(-534-603j),(-641-519j),(-722-414j),(-795-310j),(-852-172j),(-881-14j),(-861+138j),(-811+283j),(-747+435j),(-655+582j),(-514+719j),(-342+823j),(-150+871j),(72+864j),(288+815j),(492+683j),(668+502j),(800+276j),(835-28j),(746-390j),(484-689j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.4067852,0j,0j,0j,(-5120+5120j),(126-499j),(-167-474j),(-383-331j),(-489-128j),(-488+72j),(-430+241j),(-327+372j),(-209+445j),(-57+494j),(74+478j),(186+451j),(290+395j),(377+334j),(455+253j),(510+158j),(541+54j),(543-60j),(534-166j),(496-275j),(457-371j),(391-474j),(290-554j),(184-611j),(65-647j),(-43-657j),(-172-654j),(-276-615j),(-426-575j),0j,(-638-405j),(-694-278j),(-756-140j),(-799+31j),(-772+187j),(-730+344j),(-640+468j),(-545+618j),(-419+730j),(-263+816j),(-81+871j),(125+862j),(314+813j),(498+720j),(663+581j),(787+400j),(869+177j),(887-64j),(823-320j),(682-535j),(453-716j),(218-819j),(-82-843j),(-395-759j),(-670-536j),(-830-179j),(-775+259j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.4168005,0j,0j,0j,(-5120+5120j),(-403+251j),(-233+418j),(7+490j),(201+444j),(355+343j),(448+235j),(484+91j),(495-37j),(459-144j),(412-259j),(366-339j),(296-403j),(233-470j),(153-504j),(63-534j),(-16-550j),(-116-545j),(-209-530j),(-284-499j),(-367-469j),(-446-426j),(-517-355j),(-576-280j),(-611-192j),(-641-98j),(-659-14j),(-676+73j),(-672+178j),0j,(-664+392j),(-579+481j),(-511+572j),(-425+657j),(-323+740j),(-209+805j),(-90+808j),(64+830j),(187+810j),(187+810j),(461+744j),(603+640j),(716+506j),(797+355j),(846+194j),(873+23j),(859-157j),(818-360j),(717-536j),(530-690j),(318-795j),(63-837j),(-200-813j),(-455-719j),(-679-506j),(-837-177j),(-793+231j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.4269,0j,0j,0j,(-5120+5120j),(-317+406j),(-20+500j),(246+451j),(417+306j),(471+111j),(487-52j),(447-229j),(334-365j),(233-460j),(79-499j),(-48-485j),(-181-461j),(-274-412j),(-364-359j),(-457-288j),(-512-183j),(-554-50j),(-574+54j),(-550+181j),(-520+302j),(-463+409j),(-374+503j),(-283+597j),(-151+640j),(-39+656j),(91+678j),(232+630j),(389+598j),0j,(622+444j),(685+288j),(766+170j),(788+1j),(792-190j),(744-349j),(637-488j),(519-668j),(372-750j),(205-840j),(24-889j),(-204-851j),(-401-779j),(-573-655j),(-734-466j),(-821-269j),(-878-35j),(-863+224j),(-747+465j),(-549+670j),(-302+797j),(-11+842j),(292+784j),(556+640j),(765+354j),(845-56j),(664-493j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.4368556,0j,0j,0j,(-5120+5120j),(-355+343j),(-113+482j),(141+468j),(311+377j),(427+236j),(470+94j),(467-45j),(444-196j),(386-282j),(312-355j),(229-423j),(131-470j),(28-497j),(-45-531j),(-156-548j),(-249-534j),(-333-455j),(-394-396j),(-439-311j),(-496-259j),(-565-159j),(-602-103j),(-619+61j),(-636+127j),(-626+232j),(-619+301j),(-559+402j),(-473+494j),0j,(-311+696j),(-211+705j),(-117+742j),(15+775j),(145+780j),(301+743j),(426+683j),(552+603j),(662+519j),(761+401j),(837+256j),(869+87j),(867-81j),(821-265j),(749-430j),(636-583j),(497-721j),(305-815j),(91-866j),(-154-849j),(-388-760j),(-592-608j),(-753-406j),(-852-137j),(-828+187j),(-651+514j),(-306+755j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747402.4467866,0j,0j,0j,(-5120+5120j),(-323-399j),(-449-168j),(-485+59j),(-440+232j),(-353+352j),(-236+431j),(-126+486j),(-5+488j),(85+490j),(176+463j),(249+420j),(315+384j),(382+336j),(434+283j),(485+230j),(515+183j),(548+125j),(568+57j),(570-16j),(587-89j),(575-150j),(581-214j),(555-278j),(542-352j),(516-422j),(477-482j),(424-536j),(358-588j),0j,(237-723j),(170-731j),(82-771j),(-18-804j),(-105-794j),(-195-785j),(-284-760j),(-401-722j),(-499-673j),(-608-620j),(-701-533j),(-762-415j),(-813-289j),(-843-155j),(-872-15j),(-860+138j),(-837+299j),(-756+455j),(-647+595j),(-488+698j),(-303+785j),(-98+831j),(137+832j),(380+753j),(607+580j),(769+302j),(811-77j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.4567723,0j,0j,0j,(-5120+5120j),(-96-494j),(-350-348j),(-478-145j),(-487+70j),(-424+238j),(-329+363j),(-192+444j),(-66+479j),(67+486j),(185+450j),(278+415j),(369+351j),(437+278j),(495+194j),(522+97j),(547+13j),(550-92j),(528-185j),(504-278j),(455-360j),(409-438j),(334-508j),(249-580j),(154-633j),(46-657j),(-55-670j),(-172-671j),(-290-639j),0j,(-515-571j),(-594-470j),(-681-366j),(-738-240j),(-777-122j),(-800+9j),(-797+152j),(-777+296j),(-709+440j),(-622+572j),(-506+692j),(-350+783j),(-183+851j),(6+869j),(197+843j),(381+789j),(550+670j),(697+519j),(806+326j),(851+93j),(829-155j),(749-401j),(568-616j),(323-781j),(-9-837j),(-374-753j),(-682-471j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.4668157,0j,0j,0j,(-5120+5120j),(-192-444j),(-414-239j),(-498+24j),(-432+255j),(-279+398j),(-117+472j),(49+480j),(221+444j),(356+359j),(433+214j),(484+87j),(493-12j),(474-130j),(438-266j),(383-374j),(278-465j),(161-541j),(48-571j),(-82-563j),(-212-541j),(-342-504j),(-438-420j),(-541-326j),(-603-204j),(-639-81j),(-662+54j),(-647+203j),(-610+321j),0j,(-432+618j),(-274+684j),(-132+750j),(32+789j),(221+769j),(412+701j),(538+573j),(682+440j),(771+255j),(845+70j),(846-115j),(789-336j),(695-530j),(532-688j),(309-803j),(59-867j),(-196-838j),(-452-731j),(-654-572j),(-787-313j),(-856-21j),(-788+258j),(-638+531j),(-387+747j),(-36+844j),(383+725j),(709+397j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.4768589,0j,0j,0j,(-5120+5120j),(359-355j),(97-490j),(-145-476j),(-327-375j),(-445-221j),(-494-56j),(-488+107j),(-419+258j),(-346+361j),(-236+421j),(-136+470j),(-32+489j),(72+504j),(178+486j),(278+452j),(359+399j),(440+324j),(508+252j),(550+153j),(587+54j),(591-54j),(603-141j),(558-259j),(524-369j),(466-451j),(391-535j),(309-597j),(193-667j),0j,(-54-762j),(-167-714j),(-289-684j),(-432-643j),(-552-553j),(-675-449j),(-730-304j),(-810-169j),(-834-23j),(-838+142j),(-796+309j),(-706+475j),(-588+623j),(-435+734j),(-252+828j),(-42+862j),(175+860j),(389+778j),(587+640j),(730+442j),(801+225j),(831-57j),(771-329j),(607-581j),(322-774j),(-48-832j),(-445-685j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.4869602,0j,0j,0j,(-5120+5120j),(219+439j),(401+278j),(480+57j),(460-143j),(388-282j),(293-384j),(177-460j),(44-481j),(-75-485j),(-171-451j),(-251-410j),(-323-368j),(-395-314j),(-450-251j),(-495-187j),(-530-114j),(-548-35j),(-557+51j),(-549+134j),(-538+208j),(-527+286j),(-480+380j),(-443+441j),(-385+495j),(-331+545j),(-276+593j),(-197+656j),(-101+682j),0j,(127+755j),(197+706j),(296+694j),(405+654j),(503+589j),(589+518j),(648+430j),(744+320j),(796+207j),(834+90j),(850-47j),(842-191j),(792-342j),(717-477j),(617-600j),(497-723j),(331-820j),(137-872j),(-73-867j),(-288-811j),(-469-688j),(-647-525j),(-762-317j),(-825-69j),(-800+222j),(-635+536j),(-306+765j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.4968019,0j,0j,0j,(-5120+5120j),(364+338j),(491+65j),(451-197j),(311-370j),(144-442j),(1-464j),(-145-440j),(-291-376j),(-386-282j),(-453-175j),(-479-68j),(-498+43j),(-482+155j),(-447+263j),(-393+345j),(-321+424j),(-241+480j),(-146+530j),(-56+562j),(58+577j),(176+574j),(278+523j),(386+474j),(473+406j),(556+339j),(612+242j),(652+129j),(694+4j),0j,(686-291j),(602-399j),(541-508j),(448-618j),(327-700j),(183-776j),(28-782j),(-146-792j),(-292-765j),(-458-706j),(-592-622j),(-723-464j),(-809-292j),(-854-79j),(-864+113j),(-796+331j),(-698+517j),(-509+673j),(-315+794j),(-62+833j),(202+797j),(457+687j),(657+520j),(786+253j),(829-79j),(674-451j),(345-732j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.50693,0j,0j,0j,(-5120+5120j),(218+430j),(417+260j),(491+25j),(458-175j),(367-314j),(268-420j),(130-476j),(-5-490j),(-134-456j),(-234-415j),(-312-369j),(-374-319j),(-430-257j),(-477-185j),(-510-109j),(-531-27j),(-534+61j),(-517+154j),(-504+223j),(-482+294j),(-448+383j),(-394+457j),(-322+521j),(-254+568j),(-186+615j),(-103+640j),(-11+657j),(100+677j),0j,(337+665j),(407+596j),(511+551j),(595+490j),(667+406j),(739+298j),(774+183j),(789+53j),(801-85j),(812-219j),(772-358j),(696-506j),(608-625j),(466-715j),(289-796j),(125-843j),(-61-844j),(-263-826j),(-439-745j),(-611-592j),(-720-411j),(-809-168j),(-823+87j),(-763+339j),(-592+595j),(-295+790j),(119+800j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747402.5168014,0j,0j,0j,(-5120+5120j),(-196-460j),(-413-260j),(-504-14j),(-456+215j),(-327+365j),(-165+445j),(-11+469j),(129+448j),(271+400j),(373+315j),(440+205j),(482+100j),(491-3j),(489-110j),(468-205j),(428-309j),(361-401j),(272-474j),(164-526j),(66-552j),(-36-572j),(-146-559j),(-257-554j),(-374-497j),(-468-436j),(-554-341j),(-618-223j),(-681-119j),0j,(-729+171j),(-664+305j),(-598+448j),(-517+564j),(-402+661j),(-259+743j),(-115+767j),(70+802j),(238+783j),(416+736j),(583+624j),(710+484j),(800+299j),(845+100j),(845-111j),(788-340j),(672-535j),(501-698j),(284-812j),(35-847j),(-243-788j),(-489-667j),(-686-455j),(-820-165j),(-804+184j),(-628+526j),(-256+754j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747402.538036,0j,0j,0j,(-5120+5120j),(-235-395j),(-448-210j),(-494+57j),(-432+244j),(-325+371j),(-191+416j),(-52+466j),(60+471j),(160+400j),(279+387j),(399+312j),(417+268j),(432+181j),(476+89j),(461+23j),(534-89j),(513-170j),(512-265j),(458-303j),(396-394j),(383-429j),(288-496j),(239-567j),(138-621j),(82-626j),(82-626j),(-146-659j),(-270-650j),0j,(-432-571j),(-525-503j),(-609-412j),(-679-338j),(-739-219j),(-785-105j),(-782+30j),(-793+168j),(-752+300j),(-716+423j),(-628+560j),(-512+684j),(-390+760j),(-217+821j),(-30+845j),(148+846j),(323+788j),(519+702j),(644+569j),(763+384j),(797+143j),(819-122j),(729-352j),(589-596j),(343-760j),(-8-838j),(-390-709j),(10246+5376j),(-12624-32640j),(128+0j),0j
