mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747469.9590743,0j,0j,0j,(-5120+5120j),(306+242j),(377+37j),(346-168j),(234-319j),(82-370j),(-31-368j),(-142-334j),(-254-280j),(-327-200j),(-369-97j),(-382-2j),(-377+86j),(-354+172j),(-319+251j),(-274+323j),(-212+394j),(-120+452j),(-13+482j),(94+479j),(185+459j),(285+429j),(380+374j),(464+292j),(527+196j),(565+98j),(588-20j),(582-139j),(565-281j),0j,(463-530j),(323-583j),(201-657j),(65-701j),(-88-710j),(-251-695j),(-399-612j),(-548-513j),(-643-388j),(-739-242j),(-792-65j),(-796+120j),(-744+316j),(-646+487j),(-490+638j),(-298+741j),(-81+802j),(155+783j),(375+712j),(564+544j),(708+331j),(772+65j),(741-211j),(612-475j),(367-682j),(3-777j),(-407-644j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747469.9691916,0j,0j,0j,(-5120+5120j),(236+300j),(366+97j),(361-122j),(252-290j),(98-367j),(-54-380j),(-195-329j),(-299-226j),(-364-116j),(-378+9j),(-358+120j),(-317+227j),(-242+319j),(-152+390j),(-43+434j),(78+440j),(200+413j),(311+350j),(407+268j),(486+157j),(528+26j),(517-125j),(489-245j),(424-372j),(324-473j),(197-559j),(42-603j),(-130-608j),0j,(-447-523j),(-552-348j),(-651-193j),(-706-19j),(-704+172j),(-644+359j),(-518+516j),(-356+651j),(-164+743j),(54+775j),(287+749j),(508+629j),(661+451j),(760+224j),(785-22j),(747-272j),(618-517j),(414-709j),(136-804j),(-157-783j),(-436-637j),(-630-436j),(-760-132j),(-735+215j),(-550+533j),(-183+740j),(268+701j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747469.9789371,0j,0j,0j,(-5120+5120j),(34+367j),(204+308j),(327+195j),(388+63j),(377-51j),(344-143j),(290-228j),(246-297j),(169-336j),(110-359j),(50-372j),(-2-391j),(-55-400j),(-108-399j),(-164-388j),(-224-383j),(-285-365j),(-349-338j),(-390-294j),(-443-243j),(-480-202j),(-521-149j),(-548-85j),(-561-10j),(-575+40j),(-584+108j),(-586+173j),(-567+260j),0j,(-533+440j),(-478+472j),(-414+547j),(-354+625j),(-277+669j),(-200+725j),(-108+738j),(10+752j),(106+743j),(218+731j),(316+713j),(438+662j),(541+584j),(631+487j),(703+372j),(767+236j),(806+80j),(803-91j),(766-253j),(669-416j),(542-551j),(382-664j),(195-747j),(-30-779j),(-298-728j),(-549-538j),(-717-215j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747469.988501,0j,0j,0j,(-5120+5120j),(-283+267j),(-84+368j),(117+364j),(270+277j),(352+151j),(374+25j),(363-92j),(328-198j),(248-281j),(159-335j),(65-368j),(-20-381j),(-104-377j),(-183-361j),(-259-326j),(-336-281j),(-403-205j),(-456-127j),(-492-35j),(-506+62j),(-497+166j),(-449+276j),(-405+367j),(-329+456j),(-250+513j),(-153+565j),(-56+593j),(83+602j),0j,(351+579j),(452+500j),(561+410j),(645+293j),(701+164j),(701+164j),(719-143j),(699-315j),(612-457j),(512-599j),(366-703j),(203-774j),(14-805j),(-187-779j),(-378-716j),(-547-579j),(-686-417j),(-769-200j),(-797+31j),(-733+274j),(-596+472j),(-404+658j),(-156+760j),(133+772j),(445+643j),(679+356j),(758-55j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747469.9990115,0j,0j,0j,(-5120+5120j),(263+266j),(346+107j),(357-83j),(300-225j),(216-309j),(125-346j),(26-363j),(-67-359j),(-160-344j),(-228-306j),(-274-263j),(-317-219j),(-362-176j),(-399-126j),(-430-71j),(-447-9j),(-449+64j),(-445+136j),(-430+210j),(-411+281j),(-385+344j),(-343+411j),(-292+469j),(-226+518j),(-163+562j),(-96+587j),(-27+607j),(62+614j),0j,(274+621j),(338+578j),(434+542j),(520+484j),(608+408j),(672+318j),(698+210j),(743+98j),(757-26j),(768-149j),(742-272j),(685-399j),(601-503j),(491-605j),(371-693j),(218-762j),(53-812j),(-130-804j),(-318-747j),(-477-629j),(-616-458j),(-706-274j),(-758-60j),(-754+173j),(-636+426j),(-388+643j),(-31+734j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747470.0090542,0j,0j,0j,(-5120+5120j),(378-141j),(215-312j),(37-379j),(-137-344j),(-245-266j),(-331-163j),(-368-55j),(-368-55j),(-347+152j),(-290+230j),(-221+292j),(-149+344j),(-73+389j),(21+411j),(102+407j),(192+400j),(269+355j),(349+297j),(415+230j),(486+150j),(520+52j),(528-49j),(531-152j),(492-262j),(449-348j),(381-456j),(292-543j),(197-579j),0j,(-73-682j),(-193-625j),(-324-594j),(-462-542j),(-577-430j),(-669-320j),(-708-176j),(-753-19j),(-747+145j),(-705+313j),(-626+474j),(-489+625j),(-338+723j),(-149+782j),(52+799j),(261+765j),(443+669j),(620+520j),(733+329j),(787+88j),(760-165j),(651-411j),(467-612j),(191-745j),(-122-765j),(-462-610j),(-685-281j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747470.018951,0j,0j,0j,(-5120+5120j),(369-28j),(308-214j),(170-326j),(7-367j),(-126-336j),(-228-290j),(-303-214j),(-351-137j),(-383-58j),(-372+34j),(-361+101j),(-337+171j),(-317+229j),(-287+300j),(-240+351j),(-191+413j),(-109+446j),(-47+467j),(33+489j),(106+490j),(190+494j),(261+443j),(344+434j),(419+382j),(465+325j),(525+267j),(566+175j),(602+103j),0j,(682-135j),(632-215j),(610-323j),(572-435j),(492-537j),(395-614j),(288-652j),(182-729j),(59-761j),(-70-772j),(-220-760j),(-369-699j),(-491-612j),(-619-506j),(-711-350j),(-770-193j),(-808-12j),(-786+179j),(-717+367j),(-583+532j),(-427+656j),(-208+751j),(36+765j),(283+721j),(554+558j),(725+255j),(754-113j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747470.029078,0j,0j,0j,(-5120+5120j),(-371-85j),(-357+126j),(-239+288j),(-78+373j),(83+363j),(195+314j),(296+227j),(350+125j),(372+9j),(350-95j),(324-178j),(279-256j),(228-330j),(149-389j),(55-422j),(-36-439j),(-135-429j),(-240-403j),(-329-354j),(-406-281j),(-479-196j),(-511-97j),(-535+29j),(-534+144j),(-506+250j),(-448+372j),(-374+466j),(-288+557j),0j,(-25+682j),(135+633j),(272+637j),(413+573j),(549+477j),(650+357j),(703+189j),(748+6j),(735-157j),(696-331j),(622-506j),(470-643j),(291-737j),(92-785j),(-133-772j),(-355-718j),(-543-595j),(-707-413j),(-796-188j),(-788+68j),(-702+313j),(-547+544j),(-300+703j),(-3+774j),(324+697j),(617+456j),(748+39j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747470.0389755,0j,0j,0j,(-5120+5120j),(110-363j),(-105-355j),(-263-257j),(-348-118j),(-368+14j),(-347+127j),(-291+228j),(-208+290j),(-128+357j),(-42+381j),(29+383j),(101+376j),(175+358j),(251+331j),(323+282j),(384+225j),(427+157j),(462+80j),(485+6j),(491-80j),(486-166j),(465-253j),(419-344j),(368-426j),(305-494j),(228-544j),(142-584j),(30-639j),0j,(-215-649j),(-312-605j),(-428-551j),(-535-468j),(-615-367j),(-683-250j),(-711-121j),(-756+16j),(-756+161j),(-723+305j),(-663+438j),(-561+562j),(-435+673j),(-266+759j),(-81+800j),(116+797j),(308+741j),(484+637j),(638+487j),(739+283j),(778+63j),(755-179j),(661-406j),(483-609j),(206-747j),(-143-753j),(-491-577j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747470.0490456,0j,0j,0j,(-5120+5120j),(93+355j),(256+265j),(349+114j),(367-34j),(343-143j),(292-235j),(219-297j),(136-336j),(61-356j),(-6-364j),(-71-368j),(-152-369j),(-217-346j),(-270-315j),(-311-285j),(-366-248j),(-407-202j),(-443-140j),(-467-84j),(-497-17j),(-519+45j),(-517+119j),(-511+198j),(-483+267j),(-463+330j),(-424+400j),(-386+468j),(-318+530j),0j,(-178+671j),(-103+668j),(-3+682j),(110+697j),(208+688j),(311+666j),(398+615j),(521+544j),(602+475j),(682+384j),(739+274j),(786+139j),(799+14j),(786-135j),(753-279j),(680-437j),(571-566j),(417-677j),(268-758j),(86-799j),(-123-753j),(-334-695j),(-518-571j),(-668-385j),(-760-132j),(-745+196j),(-559+517j),(10246+5376j),(-12880-32640j),(128+0j),0j
