mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747548.773063,0j,0j,0j,(-5120+5120j),(-63+323j),(104+337j),(252+242j),(320+123j),(339+19j),(335-75j),(300-166j),(258-235j),(189-280j),(133-313j),(79-341j),(23-359j),(-31-371j),(-88-371j),(-140-362j),(-188-345j),(-236-325j),(-291-291j),(-328-243j),(-359-212j),(-405-174j),(-441-126j),(-461-79j),(-491-31j),(-511+36j),(-508+105j),(-498+167j),(-497+240j),0j,(-449+390j),(-404+448j),(-354+509j),(-290+575j),(-205+615j),(-127+659j),(-24+663j),(94+686j),(194+678j),(289+663j),(407+627j),(505+544j),(584+457j),(665+341j),(712+205j),(746+65j),(756-109j),(706-274j),(624-424j),(502-552j),(362-655j),(146-735j),(-66-735j),(-292-686j),(-509-534j),(-676-280j),(-716+76j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747548.7816648,0j,0j,0j,(-5120+5120j),(-172+305j),(7+340j),(146+312j),(255+261j),(255+261j),(341+75j),(344+10j),(335-70j),(311-133j),(275-194j),(252-235j),(222-260j),(190-310j),(153-335j),(114-359j),(79-388j),(31-401j),(-12-420j),(-56-421j),(-89-416j),(-121-434j),(-169-421j),(-220-421j),(-280-403j),(-327-379j),(-363-364j),(-396-336j),(-448-303j),0j,(-571-217j),(-557-166j),(-603-109j),(-633-33j),(-656+32j),(-667+103j),(-640+189j),(-645+260j),(-606+359j),(-566+429j),(-505+519j),(-423+591j),(-339+656j),(-227+714j),(-122+730j),(7+758j),(142+738j),(277+714j),(416+635j),(533+522j),(647+374j),(708+211j),(740+22j),(721-222j),(615-441j),(405-616j),(89-715j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747548.7918208,0j,0j,0j,(-5120+5120j),(339+27j),(339+27j),(188-297j),(44-343j),(-83-336j),(-182-300j),(-259-236j),(-309-149j),(-337-79j),(-350+9j),(-353+91j),(-328+173j),(-293+242j),(-244+286j),(-193+325j),(-144+363j),(-81+382j),(-13+403j),(47+410j),(117+406j),(188+403j),(245+385j),(324+343j),(388+309j),(446+248j),(502+171j),(531+96j),(555+3j),0j,(556-182j),(535-266j),(509-365j),(452-457j),(370-558j),(275-628j),(144-645j),(33-697j),(-83-698j),(-222-681j),(-366-643j),(-494-549j),(-613-424j),(-695-292j),(-737-124j),(-763+49j),(-727+224j),(-638+401j),(-518+542j),(-343+648j),(-110+732j),(98+732j),(348+660j),(565+500j),(700+236j),(725-93j),(572-422j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.8017461,0j,0j,0j,(-5120+5120j),(-290+164j),(-178+278j),(-36+331j),(99+336j),(195+285j),(258+218j),(307+147j),(332+53j),(345-21j),(342-92j),(334-153j),(306-194j),(289-244j),(252-286j),(218-323j),(156-365j),(103-385j),(60-407j),(17-412j),(-33-438j),(-88-443j),(-149-439j),(-212-422j),(-271-411j),(-320-387j),(-361-365j),(-429-330j),(-462-264j),0j,(-565-157j),(-606-91j),(-625-14j),(-649+74j),(-629+166j),(-620+260j),(-589+347j),(-534+429j),(-479+523j),(-401+602j),(-309+666j),(-193+716j),(-72+740j),(64+744j),(202+731j),(349+676j),(489+606j),(607+476j),(692+323j),(737+144j),(727-52j),(692-244j),(601-427j),(439-589j),(210-708j),(-104-716j),(-421-583j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747548.8125174,0j,0j,0j,(-5120+5120j),(-303-163j),(-298+165j),(-16+339j),(276+200j),(329-107j),(130-331j),(-163-327j),(-350-102j),(-315+179j),(-92+341j),(166+303j),(326+111j),(328-138j),(167-338j),(-99-385j),(-339-234j),(-416+51j),(-282+319j),(-4+434j),(283+338j),(440+74j),(400-217j),(157-441j),(-162-454j),(-424-255j),(-502+79j),(-341+392j),(12+537j),0j,(570+114j),(492-310j),(178-581j),(-256-579j),(-593-278j),(-644+188j),(-357+560j),(118+684j),(555+441j),(724-40j),(521-527j),(24-746j),(-498-554j),(-736-51j),(-555+476j),(-59+735j),(488+574j),(765+61j),(574-508j),(16-751j),(-539-508j),(-720+88j),(-398+620j),(244+716j),(730+231j),(572-479j),(-157-706j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747548.824121,0j,0j,0j,(-5120+5120j),(-63-339j),(-240-246j),(-339-73j),(-324+99j),(-264+224j),(-154+306j),(-28+346j),(96+328j),(203+278j),(285+207j),(342+123j),(369+28j),(361-69j),(339-157j),(286-241j),(234-315j),(149-365j),(60-414j),(-41-408j),(-147-408j),(-242-365j),(-337-313j),(-409-225j),(-466-131j),(-501-22j),(-504+93j),(-482+218j),(-416+324j),0j,(-263+512j),(-119+588j),(21+601j),(175+624j),(322+557j),(481+489j),(577+346j),(679+185j),(700+1j),(691-186j),(634-373j),(509-540j),(339-678j),(122-733j),(-96-752j),(-314-676j),(-515-562j),(-655-354j),(-746-127j),(-724+151j),(-612+401j),(-417+604j),(-148+730j),(169+719j),(475+568j),(680+244j),(702-183j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747548.8316941,0j,0j,0j,(-5120+5120j),(139+341j),(286+201j),(350+33j),(331-147j),(242-260j),(127-325j),(15-343j),(-99-328j),(-197-288j),(-267-219j),(-327-151j),(-351-64j),(-372+19j),(-358+103j),(-338+187j),(-289+268j),(-220+332j),(-147+382j),(-57+409j),(29+434j),(119+429j),(206+426j),(301+379j),(383+323j),(448+246j),(500+149j),(536+38j),(534-67j),0j,(513-317j),(453-427j),(362-522j),(244-601j),(93-643j),(-61-658j),(-201-619j),(-367-581j),(-507-495j),(-628-380j),(-713-223j),(-743-35j),(-726+153j),(-655+330j),(-544+500j),(-373+640j),(-176+730j),(55+741j),(282+691j),(492+556j),(654+381j),(730+109j),(726-164j),(611-426j),(361-649j),(3-721j),(-394-600j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747548.8416505,0j,0j,0j,(-5120+5120j),(-277+243j),(-92+348j),(87+348j),(217+277j),(296+177j),(338+72j),(346-36j),(325-146j),(271-225j),(206-284j),(137-324j),(71-355j),(1-367j),(-73-366j),(-141-351j),(-204-326j),(-265-289j),(-328-246j),(-377-191j),(-419-123j),(-419-123j),(-463+26j),(-460+98j),(-455+179j),(-441+257j),(-396+343j),(-341+413j),(-270+471j),0j,(-89+586j),(-13+598j),(101+605j),(226+601j),(341+555j),(461+491j),(538+392j),(630+286j),(678+174j),(720+34j),(723-110j),(687-278j),(615-421j),(502-557j),(370-662j),(197-735j),(11-766j),(-194-730j),(-386-647j),(-551-495j),(-672-299j),(-723-85j),(-716+152j),(-613+396j),(-405+614j),(-78+724j),(293+658j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747548.85172,0j,0j,0j,(-5120+5120j),(313-140j),(214-281j),(55-348j),(-89-343j),(-196-295j),(-266-220j),(-312-147j),(-340-46j),(-353+23j),(-339+105j),(-315+161j),(-288+223j),(-244+271j),(-203+320j),(-149+347j),(-103+378j),(-49+387j),(-1+413j),(61+414j),(120+421j),(184+410j),(239+386j),(301+372j),(360+339j),(417+303j),(466+244j),(504+184j),(539+118j),0j,(605-54j),(586-123j),(575-209j),(572-314j),(521-394j),(474-491j),(377-545j),(295-622j),(200-666j),(83-723j),(-55-738j),(-188-718j),(-315-676j),(-426-597j),(-533-518j),(-632-402j),(-728-245j),(-748-63j),(-756+110j),(-694+308j),(-560+478j),(-418+615j),(-216+716j),(43+743j),(303+665j),(544+475j),(695+152j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747548.8616176,0j,0j,0j,(-5120+5120j),(308+209j),(353+12j),(310-165j),(205-291j),(76-346j),(-48-344j),(-152-308j),(-238-247j),(-301-169j),(-340-85j),(-349+10j),(-347+98j),(-329+170j),(-294+239j),(-244+304j),(-174+354j),(-89+392j),(-11+414j),(67+410j),(149+405j),(223+387j),(297+346j),(378+285j),(433+209j),(483+121j),(525+31j),(541-68j),(547-175j),0j,(440-388j),(360-480j),(272-554j),(157-617j),(23-662j),(-119-670j),(-256-622j),(-401-570j),(-516-478j),(-624-358j),(-705-216j),(-741-36j),(-731+156j),(-669+335j),(-565+496j),(-425+632j),(-241+728j),(-24+766j),(201+734j),(413+621j),(577+441j),(701+209j),(738-55j),(674-330j),(478-570j),(152-706j),(-239-660j),(10246+5376j),(-12880-32640j),(128+0j),0j
