mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747513.9811776,0j,0j,0j,(-5120+5120j),(-402-60j),(-361+159j),(-239+314j),(-72+377j),(74+373j),(199+324j),(281+253j),(358+161j),(402+56j),(398-48j),(375-151j),(329-228j),(289-295j),(223-350j),(159-387j),(89-427j),(6-446j),(-76-471j),(-182-464j),(-267-440j),(-369-407j),(-451-333j),(-521-253j),(-579-144j),(-607-50j),(-638+44j),(-637+162j),(-625+303j),0j,(-501+583j),(-386+647j),(-239+747j),(-96+815j),(86+848j),(284+827j),(422+751j),(614+658j),(731+518j),(848+370j),(931+183j),(955-37j),(919-276j),(823-505j),(676-689j),(470-841j),(225-944j),(-43-970j),(-320-907j),(-586-750j),(-790-523j),(-908-232j),(-941+93j),(-852+439j),(-594+744j),(-167+910j),(340+847j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747513.9919398,0j,0j,0j,(-5120+5120j),(344+269j),(414+27j),(359-158j),(255-306j),(130-371j),(1-394j),(-112-371j),(-213-342j),(-292-262j),(-344-178j),(-395-101j),(-411-13j),(-414+65j),(-404+143j),(-376+204j),(-336+276j),(-288+351j),(-233+426j),(-161+471j),(-82+516j),(11+546j),(99+555j),(178+553j),(285+501j),(394+476j),(494+419j),(588+320j),(641+246j),0j,(754-13j),(737-177j),(741-289j),(706-451j),(613-593j),(498-720j),(337-789j),(158-878j),(-19-902j),(-198-916j),(-374-873j),(-548-748j),(-733-626j),(-872-418j),(-933-198j),(-969+35j),(-916+291j),(-818+519j),(-639+726j),(-397+871j),(-123+958j),(210+911j),(497+799j),(778+557j),(925+187j),(900-222j),(650-628j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747514.0007741,0j,0j,0j,(-5120+5120j),(-148-364j),(-320-198j),(-376-9j),(-351+183j),(-225+294j),(-137+340j),(5+397j),(133+366j),(255+322j),(335+218j),(348+151j),(403+92j),(414-17j),(411-112j),(383-215j),(330-284j),(284-364j),(213-431j),(136-482j),(36-527j),(-85-552j),(-208-511j),(-320-477j),(-421-410j),(-506-344j),(-611-236j),(-676-91j),(-674+46j),0j,(-675+380j),(-560+507j),(-463+610j),(-354+749j),(-157+838j),(27+871j),(243+825j),(431+766j),(611+684j),(780+508j),(892+315j),(956+61j),(917-184j),(849-417j),(713-638j),(517-839j),(240-965j),(-45-990j),(-344-915j),(-588-743j),(-809-481j),(-916-154j),(-910+181j),(-781+545j),(-471+810j),(-40+931j),(478+788j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747514.0111063,0j,0j,0j,(-5120+5120j),(394+42j),(344-171j),(208-320j),(61-379j),(-80-370j),(-194-326j),(-275-251j),(-347-184j),(-373-86j),(-385+13j),(-378+93j),(-358+174j),(-333+244j),(-285+305j),(-240+359j),(-182+414j),(-114+450j),(-46+482j),(40+499j),(138+503j),(236+501j),(306+456j),(402+413j),(473+350j),(544+289j),(615+214j),(676+89j),(687-53j),0j,(674-306j),(643-412j),(588-526j),(494-639j),(369-750j),(221-827j),(58-859j),(-130-876j),(-296-848j),(-459-804j),(-636-708j),(-787-551j),(-892-369j),(-945-153j),(-966+67j),(-938+297j),(-833+527j),(-667+736j),(-424+879j),(-145+931j),(137+928j),(420+831j),(669+661j),(864+388j),(942+24j),(829-386j),(490-749j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747514.036034,0j,0j,0j,(-5120+5120j),(-323+221j),(-141+357j),(46+380j),(190+325j),(294+239j),(359+122j),(371+4j),(373-108j),(342-176j),(297-255j),(248-319j),(180-379j),(96-410j),(20-427j),(-66-440j),(-153-426j),(-221-405j),(-298-381j),(-376-336j),(-435-271j),(-484-203j),(-525-125j),(-574-43j),(-606+65j),(-606+183j),(-574+292j),(-526+387j),(-465+502j),0j,(-328+683j),(-187+740j),(-37+792j),(115+804j),(258+787j),(400+751j),(530+644j),(695+565j),(806+411j),(888+250j),(945+58j),(941-159j),(871-361j),(765-542j),(621-705j),(446-850j),(214-963j),(-56-982j),(-300-912j),(-522-793j),(-761-572j),(-871-325j),(-938-8j),(-878+343j),(-660+655j),(-298+865j),(187+889j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747514.0425754,0j,0j,0j,(-5120+5120j),(-358-98j),(-357+78j),(-277+229j),(-166+333j),(-36+368j),(69+368j),(172+344j),(265+293j),(319+236j),(371+170j),(386+101j),(403+35j),(419-40j),(421-118j),(417-186j),(392-262j),(355-313j),(300-374j),(249-418j),(189-454j),(138-508j),(65-516j),(-1-578j),(-88-594j),(-176-593j),(-258-585j),(-355-566j),(-442-533j),0j,(-668-387j),(-711-307j),(-778-209j),(-811-79j),(-845+61j),(-834+209j),(-794+341j),(-732+492j),(-657+611j),(-571+716j),(-459+832j),(-305+916j),(-107+970j),(101+962j),(314+901j),(501+815j),(681+678j),(832+509j),(929+293j),(958+40j),(906-195j),(811-446j),(642-675j),(396-860j),(49-943j),(-361-850j),(-698-542j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747514.0512307,0j,0j,0j,(-5120+5120j),(256-301j),(29-376j),(-210-330j),(-371-158j),(-417+47j),(-350+204j),(-210+322j),(-53+374j),(82+356j),(224+288j),(328+206j),(386+89j),(418-55j),(400-197j),(320-321j),(205-423j),(71-476j),(-91-483j),(-258-441j),(-384-355j),(-477-227j),(-536-87j),(-584+91j),(-546+270j),(-454+438j),(-301+577j),(-117+658j),(91+679j),0j,(581+521j),(691+353j),(797+115j),(810-154j),(724-433j),(556-665j),(299-799j),(14-870j),(-278-844j),(-564-712j),(-806-501j),(-944-180j),(-962+186j),(-830+530j),(-559+787j),(-237+945j),(145+958j),(521+837j),(812+557j),(946+146j),(899-275j),(670-647j),(286-897j),(-175-935j),(-642-696j),(-924-224j),(-818+371j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747514.0610783,0j,0j,0j,(-5120+5120j),(354-191j),(194-357j),(7-393j),(-140-368j),(-257-269j),(-347-171j),(-390-42j),(-411+48j),(-397+157j),(-334+260j),(-265+320j),(-172+386j),(-105+435j),(-26+452j),(44+454j),(146+447j),(211+432j),(305+367j),(391+356j),(441+286j),(523+224j),(565+129j),(583+29j),(600-88j),(607-217j),(581-296j),(540-405j),(487-557j),0j,(306-726j),(146-727j),(24-816j),(-149-794j),(-350-820j),(-471-757j),(-611-640j),(-749-531j),(-835-369j),(-927-191j),(-989+24j),(-950+243j),(-876+447j),(-771+624j),(-570+776j),(-391+914j),(-123+954j),(168+1006j),(407+913j),(671+718j),(822+504j),(931+207j),(961-109j),(855-458j),(588-753j),(196-927j),(-285-874j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747514.071148,0j,0j,0j,(-5120+5120j),(-429+23j),(-358+236j),(-220+388j),(-47+448j),(100+427j),(214+382j),(329+314j),(405+222j),(456+140j),(464+39j),(456-51j),(465-133j),(452-234j),(417-309j),(375-368j),(316-426j),(257-475j),(198-527j),(113-566j),(39-582j),(-32-615j),(-114-616j),(-206-636j),(-285-614j),(-379-579j),(-465-536j),(-546-478j),(-658-399j),0j,(-770-250j),(-841-107j),(-886+7j),(-902+136j),(-902+285j),(-868+430j),(-756+545j),(-693+684j),(-579+798j),(-464+908j),(-297+1005j),(-98+1040j),(97+1036j),(290+1001j),(489+935j),(687+832j),(854+648j),(979+434j),(1040+195j),(1036-77j),(978-364j),(824-607j),(614-812j),(320-978j),(320-978j),(-494-901j),(-843-561j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747514.0845132,0j,0j,0j,(-5120+5120j),(67-302j),(-115-302j),(-255-207j),(-333-81j),(-342+34j),(-302+137j),(-239+226j),(-182+301j),(-98+338j),(-18+358j),(60+363j),(130+353j),(203+323j),(276+286j),(333+243j),(374+182j),(411+110j),(440+37j),(461-38j),(469-114j),(461-191j),(413-270j),(390-341j),(334-410j),(273-471j),(202-513j),(110-547j),(22-579j),0j,(-201-621j),(-295-569j),(-389-531j),(-494-458j),(-596-374j),(-660-277j),(-677-158j),(-721-24j),(-725+106j),(-706+241j),(-659+375j),(-569+510j),(-446+634j),(-301+722j),(-133+771j),(45+780j),(234+741j),(420+665j),(563+534j),(695+323j),(796+97j),(844+26j),(644-156j),(401-494j),(220-755j),(-36-764j),(-404-594j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747514.0911453,0j,0j,0j,(-5120+5120j),(-124-305j),(-278-195j),(-339-44j),(-324+104j),(-274+209j),(-200+286j),(-122+333j),(-16+359j),(60+365j),(154+344j),(238+308j),(303+249j),(355+188j),(390+122j),(413+53j),(428-13j),(434-85j),(434-156j),(408-237j),(369-313j),(315-378j),(245-447j),(190-492j),(110-540j),(33-564j),(-63-578j),(-147-564j),(-248-536j),0j,(-434-462j),(-509-395j),(-583-312j),(-658-228j),(-697-116j),(-732+4j),(-696+141j),(-695+288j),(-632+412j),(-553+538j),(-451+630j),(-312+720j),(-170+763j),(4+786j),(172+761j),(351+698j),(503+608j),(634+467j),(727+300j),(765+85j),(746-121j),(672-350j),(530-556j),(297-715j),(2-779j),(-333-683j),(-603-430j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747514.1010005,0j,0j,0j,(-5120+5120j),(58+334j),(229+242j),(320+108j),(340-38j),(320-161j),(247-262j),(166-330j),(57-353j),(-40-374j),(-136-348j),(-213-322j),(-281-282j),(-347-228j),(-394-162j),(-426-94j),(-455-16j),(-463+63j),(-453+154j),(-440+227j),(-400+314j),(-358+394j),(-294+444j),(-219+516j),(-133+555j),(-30+588j),(67+579j),(168+569j),(279+546j),0j,(478+494j),(532+388j),(610+309j),(673+212j),(704+97j),(736-35j),(689-196j),(667-331j),(602-442j),(517-579j),(402-681j),(245-749j),(101-779j),(-67-787j),(-239-751j),(-404-679j),(-547-567j),(-677-411j),(-747-215j),(-769-2j),(-719+236j),(-635+447j),(-442+634j),(-188+745j),(114+749j),(424+621j),(662+333j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747514.11676,0j,0j,0j,(-5120+5120j),(42+337j),(232+261j),(335+101j),(353-65j),(300-184j),(213-281j),(113-344j),(-27-382j),(-132-353j),(-227-300j),(-312-245j),(-372-155j),(-415-48j),(-424+51j),(-409+160j),(-387+246j),(-325+331j),(-258+409j),(-162+458j),(-44+495j),(63+499j),(159+501j),(275+461j),(384+417j),(481+336j),(549+233j),(586+111j),(614-39j),0j,(606-281j),(525-423j),(413-529j),(313-625j),(153-674j),(-2-710j),(-158-698j),(-332-662j),(-468-585j),(-597-461j),(-711-313j),(-764-107j),(-769+94j),(-723+295j),(-607+469j),(-471+612j),(-266+728j),(-30+766j),(197+731j),(418+631j),(597+447j),(704+206j),(728-61j),(648-348j),(441-586j),(114-718j),(-290-655j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747514.1212192,0j,0j,0j,(-5120+5120j),(-245+272j),(-65+332j),(109+321j),(235+257j),(314+170j),(363+66j),(377-41j),(342-143j),(301-225j),(245-279j),(193-331j),(130-373j),(64-410j),(-8-426j),(-96-426j),(-167-425j),(-241-395j),(-301-374j),(-362-328j),(-419-273j),(-479-203j),(-519-138j),(-546-69j),(-563+19j),(-572+102j),(-572+185j),(-538+247j),(-506+365j),0j,(-415+521j),(-336+559j),(-254+620j),(-140+677j),(-13+712j),(103+724j),(206+664j),(324+644j),(442+595j),(540+531j),(634+437j),(701+307j),(748+166j),(771+10j),(752-142j),(707-310j),(611-464j),(487-604j),(326-693j),(131-736j),(-58-716j),(-284-682j),(-465-571j),(-627-384j),(-715-131j),(-693+185j),(-497+469j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747514.130165,0j,0j,0j,(-5120+5120j),(-162+229j),(-152+291j),(-134+361j),(-7+374j),(76+368j),(154+349j),(251+299j),(261+239j),(341+180j),(371+89j),(377+70j),(379+10j),(435-13j),(407-51j),(414-122j),(418-151j),(379-200j),(434-221j),(390-275j),(338-313j),(306-383j),(273-377j),(208-470j),(186-479j),(68-488j),(25-538j),(-79-449j),(-200-267j),0j,(247-50j),(399-251j),(385-445j),(299-503j),(169-594j),(86-653j),(34-643j),(-133-653j),(-128-607j),(-299-628j),(-319-666j),(-451-548j),(-441-522j),(-564-447j),(-625-399j),(-722-338j),(-729-218j),(-718-60j),(-728+106j),(-627+207j),(-565+303j),(-488+438j),(-368+565j),(-246+661j),(-14+666j),(210+612j),(308+527j),(10245+0j),(-11264-32640j),(128+0j),0j
38182b2eef40,1747747514.1435592,0j,0j,0j,(-5120+5120j),(158-294j),(-24-351j),(-189-304j),(-297-197j),(-345-81j),(-354+26j),(-336+126j),(-290+217j),(-236+287j),(-160+337j),(-87+368j),(-16+382j),(56+389j),(126+385j),(197+366j),(262+334j),(314+293j),(362+244j),(408+194j),(449+131j),(483+57j),(502-23j),(503-105j),(494-183j),(474-257j),(440-337j),(397-416j),(341-473j),0j,(142-601j),(75-626j),(-26-646j),(-138-643j),(-253-617j),(-365-575j),(-468-497j),(-557-424j),(-635-322j),(-689-202j),(-724-69j),(-717+78j),(-686+218j),(-630+353j),(-541+476j),(-435+591j),(-284+676j),(-112+719j),(73+716j),(258+651j),(424+556j),(563+397j),(660+203j),(702-28j),(630-294j),(433-531j),(113-658j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747514.150653,0j,0j,0j,(-5120+5120j),(253+216j),(339+38j),(310-144j),(221-263j),(116-322j),(10-347j),(-81-336j),(-158-296j),(-226-264j),(-275-202j),(-309-137j),(-342-80j),(-358-2j),(-367+63j),(-379+114j),(-367+189j),(-340+247j),(-296+299j),(-231+355j),(-191+393j),(-135+450j),(-59+479j),(-9+502j),(79+515j),(157+498j),(222+485j),(315+464j),(404+432j),0j,(551+274j),(561+186j),(625+101j),(652-1j),(656-100j),(640-210j),(585-322j),(519-425j),(449-518j),(362-606j),(262-679j),(118-709j),(-30-723j),(-184-703j),(-343-641j),(-471-567j),(-579-438j),(-664-284j),(-702-113j),(-694+95j),(-616+277j),(-528+449j),(-361+595j),(-156+669j),(113+674j),(391+553j),(595+274j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747514.161021,0j,0j,0j,(-5120+5120j),(242+418j),(414+211j),(473-32j),(406-229j),(287-354j),(152-421j),(20-460j),(-132-449j),(-258-407j),(-352-326j),(-422-234j),(-471-140j),(-513-32j),(-519+86j),(-513+186j),(-486+293j),(-430+393j),(-348+476j),(-258+550j),(-152+616j),(-25+677j),(107+692j),(253+680j),(373+633j),(480+580j),(594+485j),(684+359j),(775+218j),0j,(889-85j),(813-276j),(772-437j),(706-601j),(578-755j),(417-873j),(224-919j),(19-983j),(-186-985j),(-388-942j),(-595-859j),(-788-699j),(-928-493j),(-1019-246j),(-1035+14j),(-1007+277j),(-897+542j),(-712+764j),(-460+920j),(-166+1001j),(157+995j),(477+873j),(751+657j),(950+342j),(998-66j),(840-502j),(428-855j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747514.1734076,0j,0j,0j,(-5120+5120j),(-324+46j),(-267+215j),(-130+323j),(6+348j),(117+326j),(205+273j),(266+206j),(330+131j),(362+50j),(372-28j),(369-98j),(345-162j),(326-223j),(290-296j),(241-350j),(200-403j),(130-443j),(64-459j),(-2-478j),(-80-476j),(-146-481j),(-229-470j),(-303-439j),(-366-408j),(-430-358j),(-476-298j),(-534-239j),(-589-156j),0j,(-646+41j),(-625+120j),(-635+214j),(-609+324j),(-563+421j),(-507+509j),(-424+579j),(-320+647j),(-217+699j),(-105+736j),(25+763j),(183+747j),(321+692j),(447+626j),(572+520j),(666+395j),(730+239j),(756+58j),(735-120j),(673-303j),(565-456j),(422-603j),(223-704j),(-12-731j),(-272-676j),(-528-493j),(-681-172j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747514.1808977,0j,0j,0j,(-5120+5120j),(-108-322j),(-298-170j),(-343+86j),(-210+295j),362j,(193+309j),(322+170j),(379-23j),(329-199j),(193-328j),(27-395j),(-160-374j),(-327-286j),(-428-118j),(-440+78j),(-378+260j),(-245+403j),(-73+491j),(149+501j),(345+404j),(494+236j),(558+23j),(528-205j),(406-427j),(201-571j),(-45-638j),(-288-593j),(-473-419j),0j,(-689+83j),(-585+376j),(-394+576j),(-133+703j),(170+724j),(468+600j),(654+334j),(757+35j),(709-283j),(537-566j),(242-749j),(-124-763j),(-449-642j),(-687-379j),(-783-38j),(-724+322j),(-481+627j),(-131+789j),(260+749j),(582+509j),(746+137j),(695-278j),(429-614j),(12-754j),(-433-612j),(-704-199j),(-625+348j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747514.1909652,0j,0j,0j,(-5120+5120j),(335-1j),(281-196j),(162-317j),(14-361j),(-105-346j),(-225-290j),(-304-206j),(-373-99j),(-394-6j),(-380+103j),(-363+190j),(-314+282j),(-266+356j),(-190+415j),(-104+461j),(-5+487j),(88+495j),(186+485j),(282+449j),(282+449j),(472+333j),(526+246j),(592+142j),(617+18j),(628-94j),(615-205j),(594-313j),(538-428j),0j,(356-614j),(242-707j),(116-734j),(-20-772j),(-163-752j),(-315-727j),(-448-635j),(-573-534j),(-662-412j),(-753-265j),(-813-115j),(-817+72j),(-795+249j),(-705+433j),(-590+572j),(-438+679j),(-251+774j),(-37+796j),(180+782j),(386+681j),(552+512j),(693+311j),(777+61j),(744-219j),(584-495j),(302-688j),(-91-740j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747514.2012627,0j,0j,0j,(-5120+5120j),(-202-226j),(-296-94j),(-311+63j),(-263+183j),(-184+261j),(-95+312j),(-5+348j),(85+345j),(190+328j),(275+286j),(334+232j),(378+160j),(421+85j),(450+18j),(458-69j),(462-158j),(444-247j),(408-330j),(348-404j),(280-481j),(218-530j),(121-567j),(36-611j),(-64-629j),(-175-622j),(-285-585j),(-386-537j),(-449-511j),0j,(-645-346j),(-672-249j),(-727-137j),(-765-4j),(-766+129j),(-735+257j),(-676+373j),(-622+479j),(-536+587j),(-417+686j),(-279+764j),(-123+806j),(38+817j),(199+789j),(360+726j),(509+628j),(641+490j),(734+326j),(781+130j),(775-76j),(718-292j),(594-469j),(421-630j),(181-736j),(-110-748j),(-412-611j),(-643-334j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747514.2109342,0j,0j,0j,(-5120+5120j),(46-258j),(-84-240j),(-184-192j),(-249-134j),(-275-57j),(-287+16j),(-283+88j),(-268+161j),(-241+208j),(-200+257j),(-163+303j),(-121+335j),(-91+368j),(-49+389j),(-1+414j),(60+425j),(125+435j),(191+435j),(252+418j),(308+396j),(354+364j),(416+350j),(470+299j),(525+255j),(553+210j),(577+164j),(602+119j),(632+47j),0j,(693-159j),(659-199j),(650-285j),(618-369j),(583-444j),(518-522j),(463-578j),(373-642j),(311-679j),(243-709j),(159-749j),(44-780j),(-81-775j),(-209-750j),(-319-690j),(-432-629j),(-530-539j),(-621-430j),(-685-289j),(-725-127j),(-733+42j),(-689+207j),(-616+366j),(-493+529j),(-295+659j),(-28+708j),(271+627j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747514.2210035,0j,0j,0j,(-5120+5120j),(-163-241j),(-299-130j),(-350+24j),(-311+166j),(-240+264j),(-147+328j),(-55+364j),(55+378j),(156+372j),(257+334j),(335+271j),(402+209j),(448+137j),(498+66j),(534-29j),(553-138j),(531-267j),(488-377j),(416-479j),(340-557j),(248-634j),(161-690j),(17-755j),(-118-762j),(-257-748j),(-375-691j),(-496-640j),(-622-521j),0j,(-832-343j),(-906-186j),(-938-14j),(-945+151j),(-904+323j),(-841+485j),(-724+638j),(-612+767j),(-469+874j),(-305+954j),(-107+1007j),(106+1011j),(332+961j),(531+863j),(715+717j),(862+540j),(971+321j),(1015+77j),(989-186j),(881-447j),(675-673j),(453-857j),(165-960j),(-170-949j),(-503-799j),(-782-472j),(-884-18j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747514.2325363,0j,0j,0j,(-5120+5120j),(287+112j),(305-82j),(241-222j),(132-295j),(16-316j),(-87-299j),(-174-261j),(-253-211j),(-304-152j),(-345-70j),(-366+15j),(-362+103j),(-346+187j),(-318+263j),(-273+345j),(-212+418j),(-130+475j),(-33+515j),(63+530j),(162+525j),(267+508j),(365+464j),(478+392j),(568+302j),(632+193j),(678+81j),(708-37j),(704-174j),0j,(629-451j),(546-576j),(435-682j),(303-772j),(144-837j),(-30-861j),(-219-827j),(-401-788j),(-567-687j),(-716-559j),(-833-392j),(-904-199j),(-928+8j),(-894+220j),(-807+421j),(-684+600j),(-506+759j),(-280+867j),(-27+903j),(244+861j),(488+710j),(690+525j),(831+256j),(861-73j),(743-412j),(461-688j),(42-810j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747514.2409143,0j,0j,0j,(-5120+5120j),(147-304j),(-11-363j),(-165-332j),(-263-273j),(-335-179j),(-370-101j),(-382-30j),(-379+56j),(-377+120j),(-351+187j),(-356+229j),(-325+277j),(-318+333j),(-286+375j),(-255+429j),(-213+470j),(-161+514j),(-110+552j),(-66+578j),(11+606j),(64+633j),(151+632j),(206+635j),(277+608j),(347+627j),(400+606j),(473+593j),(558+554j),0j,(712+447j),(721+419j),(785+351j),(851+274j),(880+161j),(910+72j),(900-30j),(906-136j),(902-242j),(911-357j),(875-443j),(797-555j),(697-639j),(596-755j),(496-841j),(362-918j),(188-971j),(2-977j),(-183-947j),(-348-862j),(-519-755j),(-680-611j),(-816-433j),(-923-193j),(-915+116j),(-809+449j),(-522+720j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747514.2509558,0j,0j,0j,(-5120+5120j),(168-196j),(42-279j),(-88-268j),(-187-210j),(-245-136j),(-282-57j),(-291+15j),(-281+94j),(-274+151j),(-242+225j),(-190+285j),(-133+330j),(-84+356j),(-31+386j),(33+410j),(113+422j),(195+414j),(279+398j),(353+369j),(425+326j),(484+277j),(549+216j),(594+123j),(630+18j),(650-88j),(648-201j),(634-308j),(618-424j),0j,(472-642j),(362-714j),(245-790j),(117-847j),(-24-871j),(-178-867j),(-330-810j),(-477-753j),(-604-667j),(-728-562j),(-837-432j),(-923-258j),(-964-68j),(-958+133j),(-917+329j),(-825+525j),(-685+701j),(-489+835j),(-268+916j),(-18+935j),(238+898j),(491+774j),(717+586j),(880+314j),(940-31j),(823-424j),(510-754j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747514.2625234,0j,0j,0j,(-5120+5120j),(-58+150j),(29+151j),(94+124j),(147+80j),(168+33j),(179-28j),(171-74j),(147-114j),(135-146j),(109-185j),(87-211j),(34-233j),(-3-255j),(-53-278j),(-113-280j),(-191-281j),(-253-262j),(-307-213j),(-367-164j),(-410-102j),(-455-42j),(-487+55j),(-495+136j),(-484+244j),(-444+344j),(-377+448j),(-294+537j),(-219+601j),0j,(7+681j),(131+695j),(263+688j),(391+636j),(518+561j),(631+477j),(693+346j),(785+196j),(824+31j),(832-139j),(793-320j),(724-495j),(617-644j),(469-766j),(276-859j),(66-912j),(-162-887j),(-383-813j),(-575-690j),(-728-505j),(-840-238j),(-882+18j),(-826+309j),(-662+594j),(-371+813j),(19+884j),(446+738j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747514.2708957,0j,0j,0j,(-5120+5120j),(-22+132j),(73+124j),(109+73j),(134+27j),(140-14j),(131-41j),(115-65j),(93-88j),(80-106j),(63-130j),(51-162j),(17-179j),(-7-181j),(-36-195j),(-72-210j),(-114-223j),(-171-209j),(-221-191j),(-285-148j),(-332-98j),(-369-41j),(-393+33j),(-404+107j),(-393+193j),(-392+268j),(-343+354j),(-292+409j),(-224+470j),0j,(4+611j),(104+573j),(215+597j),(365+571j),(467+518j),(589+435j),(634+298j),(707+181j),(762+10j),(752-114j),(776-277j),(689-438j),(585-575j),(429-714j),(239-773j),(55-837j),(-160-816j),(-384-768j),(-586-624j),(-714-428j),(-789-205j),(-818+63j),(-741+310j),(-605+566j),(-336+756j),(35+813j),(445+676j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747514.2809086,0j,0j,0j,(-5120+5120j),(-128-162j),(-174-78j),(-183+24j),(-136+108j),(-68+163j),(-27+183j),(10+161j),(69+144j),(96+126j),(127+122j),(139+106j),(173+75j),(206+43j),(230+4j),(242-49j),(237-117j),(219-202j),(206-296j),(177-348j),(95-392j),(2-455j),(-121-452j),(-218-468j),(-367-401j),(-485-312j),(-556-200j),(-599-74j),(-608+151j),0j,(-637+458j),(-440+611j),(-305+727j),(-129+821j),(82+871j),(301+850j),(513+710j),(726+564j),(859+376j),(965+160j),(1004-106j),(974-383j),(829-646j),(596-859j),(278-1020j),(-26-1073j),(-366-1006j),(-678-848j),(-906-609j),(-1023-254j),(-1046+153j),(-932+519j),(-677+850j),(-256+1068j),(253+1057j),(742+764j),(1002+206j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747514.4697478,0j,0j,0j,(-5120+5120j),(7+173j),(71+122j),(121+74j),(116+33j),(101-1j),(95-21j),(91-27j),(88-18j),(91-27j),(98-45j),(97-40j),(101-48j),(120-47j),(144-75j),(172-108j),(173-141j),(171-191j),(157-222j),(133-264j),(110-295j),(75-342j),(37-404j),(-2-404j),(-65-432j),(-133-436j),(-201-424j),(-259-413j),(-311-453j),0j,(-483-423j),(-522-352j),(-582-322j),(-650-261j),(-682-171j),(-721-75j),(-754+18j),(-763+122j),(-754+243j),(-748+382j),(-716+471j),(-636+549j),(-514+666j),(-428+757j),(-329+804j),(-168+849j),(1+895j),(158+908j),(335+844j),(510+736j),(654+584j),(777+400j),(777+400j),(873-90j),(806-396j),(610-659j),(259-818j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747514.4798024,0j,0j,0j,(-5120+5120j),(155-81j),(105-132j),(21-147j),(-40-134j),(-73-99j),(-88-73j),(-83-56j),(-111-40j),(-90-27j),(-100-19j),(-119-11j),(-141-4j),(-166+14j),(-187+39j),(-196+84j),(-199+139j),(-183+193j),(-155+251j),(-124+299j),(-74+340j),(-17+379j),(34+395j),(142+409j),(226+403j),(310+373j),(387+332j),(454+278j),(502+183j),0j,(646+16j),(629-81j),(639-204j),(631-335j),(584-466j),(501-596j),(385-669j),(252-774j),(99-830j),(-59-851j),(-234-835j),(-414-787j),(-580-694j),(-729-554j),(-849-382j),(-923-182j),(-945+51j),(-906+290j),(-792+514j),(-610+711j),(-395+849j),(-116+933j),(186+933j),(494+819j),(756+556j),(908+155j),(861-295j),(10246+5376j),(-14416-32640j),(128+0j),0j
