mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747395.5873291,0j,0j,0j,(-5120+5120j),(345+194j),(379+3j),(357-158j),(285-268j),(195-335j),(105-363j),(19-371j),(-62-361j),(-142-351j),(-199-318j),(-244-285j),(-276-251j),(-303-218j),(-336-181j),(-361-152j),(-385-118j),(-405-70j),(-422-27j),(-428+16j),(-428+55j),(-435+90j),(-452+134j),(-441+171j),(-442+215j),(-430+265j),(-410+304j),(-383+352j),(-381+409j),0j,(-307+525j),(-266+523j),(-226+564j),(-168+604j),(-103+640j),(-32+664j),(39+641j),(129+661j),(211+657j),(288+646j),(376+619j),(462+568j),(548+500j),(621+412j),(678+319j),(714+205j),(738+72j),(741-69j),(717-214j),(648-361j),(537-496j),(411-607j),(247-687j),(48-728j),(-194-704j),(-435-575j),(-627-327j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747395.5973432,0j,0j,0j,(-5120+5120j),(192-309j),(-4-385j),(-175-338j),(-303-240j),(-348-119j),(-379-16j),(-366+90j),(-319+192j),(-279+264j),(-195+319j),(-157+341j),(-67+357j),(-5+385j),(59+383j),(130+382j),(172+371j),(250+329j),(295+306j),(343+263j),(389+222j),(432+171j),(456+86j),(480+29j),(482-40j),(495-105j),(492-168j),(466-228j),(460-305j),0j,(362-493j),(302-515j),(234-572j),(139-621j),(31-646j),(-87-665j),(-172-650j),(-297-615j),(-382-568j),(-502-517j),(-592-446j),(-672-298j),(-718-175j),(-729-16j),(-734+113j),(-683+271j),(-623+423j),(-493+570j),(-355+686j),(-150+724j),(53+732j),(272+671j),(465+560j),(617+372j),(713+123j),(686-196j),(514-486j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747395.6081538,0j,0j,0j,(-5120+5120j),(-153-341j),(-317-198j),(-386+0j),(-332+184j),(-218+296j),(-95+351j),(34+370j),(159+338j),(268+276j),(330+176j),(372+75j),(369-18j),(370-127j),(329-208j),(279-302j),(224-356j),(133-395j),(49-429j),(-48-414j),(-153-410j),(-234-384j),(-339-337j),(-409-267j),(-474-167j),(-496-64j),(-512+59j),(-489+176j),(-467+299j),0j,(-340+508j),(-203+549j),(-84+595j),(63+635j),(215+609j),(378+558j),(493+453j),(609+326j),(671+176j),(709-1j),(693-202j),(621-385j),(485-538j),(333-656j),(137-729j),(-97-752j),(-303-689j),(-500-553j),(-634-385j),(-715-135j),(-724+127j),(-622+382j),(-433+605j),(-148+726j),(194+720j),(511+519j),(700+139j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747395.619356,0j,0j,0j,(-5120+5120j),(367+1j),(294-226j),(117-358j),(-80-365j),(-242-294j),(-342-167j),(-386-22j),(-357+122j),(-301+228j),(-213+304j),(-109+364j),(7+387j),(133+371j),(234+320j),(316+241j),(375+154j),(403+45j),(407-60j),(372-159j),(336-250j),(275-331j),(184-426j),(88-466j),(-40-492j),(-165-480j),(-289-428j),(-399-353j),(-472-240j),0j,(-588+56j),(-576+192j),(-513+348j),(-405+494j),(-263+589j),(-92+652j),(80+652j),(271+630j),(447+546j),(597+397j),(700+204j),(724-18j),(691-238j),(582-432j),(423-603j),(206-708j),(-51-743j),(-295-673j),(-515-524j),(-664-307j),(-714-18j),(-692+254j),(-522+528j),(-230+706j),(148+722j),(503+525j),(701+142j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747395.6274688,0j,0j,0j,(-5120+5120j),(137+369j),(307+231j),(376+45j),(369-134j),(269-255j),(157-331j),(36-377j),(-83-356j),(-199-338j),(-273-253j),(-335-186j),(-368-85j),(-377+6j),(-383+112j),(-348+187j),(-311+277j),(-252+332j),(-178+387j),(-95+418j),(-24+437j),(87+446j),(161+433j),(274+391j),(357+350j),(426+283j),(485+193j),(521+99j),(551-36j),0j,(527-256j),(480-381j),(393-480j),(280-549j),(154-615j),(9-662j),(-154-651j),(-304-619j),(-421-535j),(-551-428j),(-652-305j),(-720-115j),(-737+63j),(-696+240j),(-607+428j),(-471+572j),(-282+696j),(-53+754j),(178+733j),(396+626j),(572+458j),(693+230j),(734-54j),(653-334j),(444-587j),(126-719j),(-281-656j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747395.6374774,0j,0j,0j,(-5120+5120j),(-123+359j),(113+366j),(293+233j),(374+44j),(360-137j),(273-273j),(140-354j),(-7-370j),(-144-348j),(-250-283j),(-324-198j),(-373-99j),(-396+10j),(-383+117j),(-337+217j),(-265+300j),(-171+367j),(-66+417j),(53+438j),(174+423j),(281+368j),(371+292j),(439+179j),(487+66j),(514-55j),(501-175j),(450-289j),(362-443j),0j,(82-599j),(-51-588j),(-228-580j),(-395-514j),(-533-391j),(-628-237j),(-652-56j),(-662+140j),(-602+329j),(-497+501j),(-346+634j),(-149+710j),(81+721j),(307+660j),(508+536j),(657+356j),(744+115j),(739-158j),(625-423j),(412-621j),(147-706j),(-159-708j),(-435-593j),(-652-351j),(-734+5j),(-604+394j),(-264+668j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747395.658084,0j,0j,0j,(-5120+5120j),(388-9j),(275-253j),(75-369j),(-135-364j),(-282-260j),(-370-99j),(-367+61j),(-313+207j),(-204+312j),(-80+371j),(45+374j),(167+343j),(271+271j),(342+178j),(393+62j),(395-58j),(372-186j),(297-288j),(208-376j),(94-425j),(-32-456j),(-163-439j),(-289-388j),(-407-291j),(-468-183j),(-523-36j),(-517+107j),(-468+270j),0j,(-265+531j),(-94+577j),(89+611j),(286+570j),(441+484j),(587+327j),(641+141j),(685-77j),(685-77j),(519-492j),(349-635j),(114-729j),(-135-725j),(-381-641j),(-589-450j),(-716-218j),(-745+69j),(-670+347j),(-498+569j),(-217+700j),(75+724j),(375+602j),(606+387j),(735+37j),(649-338j),(359-633j),(-103-703j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747395.66738,0j,0j,0j,(-5120+5120j),(351+171j),(371-20j),(313-199j),(212-316j),(104-369j),(3-376j),(-102-368j),(-183-323j),(-255-279j),(-299-213j),(-333-163j),(-367-106j),(-386-42j),(-396+13j),(-397+68j),(-393+122j),(-376+173j),(-357+229j),(-329+278j),(-302+331j),(-266+372j),(-224+412j),(-173+445j),(-122+480j),(-68+516j),(-10+527j),(42+538j),(145+513j),0j,(288+516j),(346+486j),(405+442j),(483+412j),(548+342j),(608+265j),(627+177j),(676+58j),(690-29j),(710-147j),(686-241j),(639-357j),(574-463j),(477-554j),(376-649j),(230-703j),(84-746j),(-85-743j),(-248-706j),(-406-616j),(-563-467j),(-666-306j),(-731-114j),(-736+105j),(-640+351j),(-433+574j),(-109+710j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747395.6774514,0j,0j,0j,(-5120+5120j),(-408-8j),(-362+188j),(-229+318j),(-123+381j),(4+393j),(101+362j),(158+349j),(247+292j),(293+265j),(315+192j),(326+144j),(365+111j),(369+74j),(400+24j),(378-10j),(413-25j),(416-59j),(413-108j),(408-180j),(395-172j),(398-233j),(414-266j),(383-313j),(359-343j),(348-352j),(320-407j),(309-436j),(286-471j),0j,(178-589j),(140-580j),(98-598j),(53-634j),(-10-657j),(-70-668j),(-164-659j),(-215-650j),(-296-628j),(-382-597j),(-461-545j),(-534-476j),(-597-416j),(-647-330j),(-704-245j),(-734-136j),(-755-19j),(-742+111j),(-707+241j),(-638+376j),(-529+488j),(-406+608j),(-238+689j),(-32+738j),(217+704j),(439+562j),(636+319j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747395.6873782,0j,0j,0j,(-5120+5120j),(-175+352j),(49+381j),(242+295j),(355+128j),(375-25j),(326-172j),(248-276j),(125-359j),(11-380j),(-113-359j),(-210-321j),(-290-246j),(-348-172j),(-375-76j),(-396+21j),(-382+120j),(-358+218j),(-305+295j),(-233+369j),(-145+420j),(-44+457j),(48+468j),(161+460j),(272+423j),(374+355j),(453+266j),(498+165j),(554+48j),0j,(562-216j),(473-339j),(402-458j),(299-569j),(159-640j),(-10-676j),(-176-636j),(-342-589j),(-486-496j),(-623-360j),(-708-192j),(-732+14j),(-699+205j),(-603+390j),(-475+544j),(-284+666j),(-62+739j),(182+721j),(405+631j),(584+451j),(706+199j),(724-66j),(650-350j),(443-584j),(130-723j),(-250-665j),(-571-410j),(10246+5376j),(-12880-32640j),(128+0j),0j
