mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747450.3883777,0j,0j,0j,(-5120+5120j),(-380+19j),(-254+298j),(36+386j),(278+266j),(381+50j),(347-166j),(201-329j),(-3-390j),(-212-331j),(-348-178j),(-394+7j),(-353+187j),(-233+330j),(-65+396j),(112+395j),(280+316j),(400+169j),(440-17j),(401-211j),(279-369j),(104-479j),(-106-484j),(-327-402j),(-461-233j),(-530-33j),(-496+187j),(-384+381j),(-181+540j),0j,(337+553j),(505+341j),(621+95j),(630-192j),(496-462j),(247-655j),(-47-674j),(-363-597j),(-589-378j),(-721-82j),(-693+263j),(-491+567j),(-491+567j),(177+727j),(496+555j),(716+247j),(743-146j),(561-506j),(220-711j),(-183-722j),(-533-503j),(-712-124j),(-658+292j),(-370+631j),(107+724j),(566+466j),(725-75j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747450.3983905,0j,0j,0j,0j,(402+16j),(322-192j),(180-344j),(10-398j),(-152-368j),(-266-279j),(-343-163j),(-368-62j),(-378+58j),(-357+148j),(-309+238j),(-251+308j),(-166+361j),(-86+403j),(11+417j),(102+422j),(190+393j),(271+355j),(332+293j),(394+227j),(436+155j),(471+60j),(499-15j),(501-122j),(481-219j),(426-322j),(362-403j),(312-485j),0j,(70-629j),(-42-610j),(-164-606j),(-301-585j),(-419-519j),(-537-429j),(-600-308j),(-683-169j),(-719-23j),(-719+156j),(-679+318j),(-574+477j),(-444+606j),(-267+694j),(-83+746j),(120+735j),(325+684j),(501+564j),(641+399j),(710+193j),(726-46j),(666-277j),(526-512j),(289-680j),(-37-734j),(-369-606j),(-619-307j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747450.4092896,0j,0j,0j,(-5120+5120j),(330+222j),(388+1j),(343-194j),(213-326j),(58-380j),(-74-373j),(-185-335j),(-282-262j),(-350-172j),(-374-62j),(-375+32j),(-371+110j),(-355+188j),(-318+261j),(-258+317j),(-179+364j),(-95+408j),(-10+434j),(77+436j),(158+428j),(239+411j),(310+365j),(394+294j),(449+222j),(498+152j),(545+69j),(556-32j),(562-127j),0j,(481-404j),(389-448j),(310-542j),(208-616j),(84-669j),(-61-685j),(-202-646j),(-339-589j),(-460-517j),(-578-432j),(-684-299j),(-739-134j),(-744+42j),(-708+217j),(-636+382j),(-517+536j),(-347+666j),(-152+750j),(68+766j),(296+702j),(482+535j),(642+344j),(714+101j),(712-162j),(590-434j),(325-649j),(-59-708j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747450.4192188,0j,0j,0j,(-5120+5120j),(365+82j),(374-114j),(284-284j),(145-368j),(-1-391j),(-115-371j),(-214-312j),(-298-245j),(-347-170j),(-378-84j),(-396-12j),(-393+61j),(-380+135j),(-358+198j),(-332+255j),(-297+311j),(-251+366j),(-194+404j),(-129+434j),(-72+464j),(-8+482j),(76+481j),(148+482j),(214+455j),(280+437j),(344+413j),(412+378j),(483+335j),0j,(600+160j),(604+91j),(635-11j),(643-115j),(630-233j),(599-336j),(533-436j),(464-516j),(390-589j),(279-666j),(161-730j),(23-746j),(-130-745j),(-261-708j),(-401-627j),(-534-538j),(-641-407j),(-740-235j),(-777-56j),(-740+148j),(-653+322j),(-532+481j),(-349+627j),(-135+722j),(147+715j),(439+587j),(639+294j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747450.428342,0j,0j,0j,(-5120+5120j),(-372+125j),(-237+296j),(-63+374j),(99+372j),(229+316j),(322+226j),(375+114j),(380-4j),(371-109j),(329-196j),(281-266j),(218-325j),(143-370j),(68-395j),(-7-407j),(-79-409j),(-157-396j),(-231-369j),(-294-335j),(-356-295j),(-417-245j),(-459-161j),(-494-85j),(-507-5j),(-516+81j),(-512+175j),(-480+274j),(-451+351j),0j,(-317+522j),(-232+575j),(-133+623j),(-23+652j),(94+663j),(222+648j),(344+590j),(459+523j),(559+429j),(647+316j),(717+172j),(748+7j),(727-156j),(677-307j),(600-445j),(490-578j),(335-687j),(143-746j),(-66-749j),(-275-691j),(-460-558j),(-615-391j),(-704-162j),(-718+101j),(-619+379j),(-382+617j),(-26+720j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747450.4384215,0j,0j,0j,(-5120+5120j),(-288+252j),(-97+367j),(120+357j),(286+254j),(370+114j),(384-33j),(347-162j),(266-266j),(170-345j),(53-382j),(-68-381j),(-162-354j),(-258-307j),(-334-237j),(-382-151j),(-413-60j),(-416+33j),(-406+138j),(-369+233j),(-309+324j),(-234+400j),(-151+449j),(-36+496j),(76+509j),(187+495j),(298+462j),(408+382j),(501+282j),0j,(627+29j),(597-106j),(572-246j),(526-381j),(429-513j),(296-617j),(137-673j),(-43-693j),(-219-662j),(-390-598j),(-541-487j),(-657-331j),(-726-143j),(-737+69j),(-691+277j),(-577+468j),(-417+623j),(-200+731j),(60+755j),(313+673j),(506+514j),(666+284j),(724+8j),(670-283j),(475-550j),(129-704j),(-283-645j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747450.4496505,0j,0j,0j,(-5120+5120j),(353+104j),(368-80j),(295-250j),(163-349j),(35-375j),(-66-369j),(-161-339j),(-245-279j),(-305-225j),(-350-152j),(-373-83j),(-391-22j),(-400+47j),(-393+112j),(-379+167j),(-351+225j),(-317+277j),(-285+329j),(-241+379j),(-195+421j),(-148+460j),(-91+482j),(-30+502j),(33+514j),(104+513j),(174+498j),(247+473j),(331+489j),0j,(486+385j),(503+317j),(569+264j),(628+184j),(664+84j),(683-23j),(666-109j),(653-234j),(623-336j),(573-439j),(494-537j),(391-622j),(271-686j),(139-729j),(-5-749j),(-154-737j),(-308-690j),(-450-604j),(-568-479j),(-660-318j),(-701-118j),(-709+71j),(-661+272j),(-548+474j),(-340+641j),(-40+718j),(301+636j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747450.458381,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-64+382j),(122+366j),(260+277j),(336+169j),(376+60j),(388-44j),(361-151j),(322-225j),(257-290j),(192-339j),(120-372j),(44-398j),(-21-408j),(-87-412j),(-143-411j),(-213-383j),(-285-352j),(-339-309j),(-389-265j),(-431-220j),(-469-157j),(-507-92j),(-519-23j),(-521+47j),(-515+127j),(-502+205j),(-491+285j),0j,(-376+474j),(-325+529j),(-257+588j),(-163+631j),(-62+674j),(41+684j),(161+661j),(267+641j),(384+596j),(500+532j),(601+441j),(670+313j),(723+172j),(740+41j),(729-114j),(696-277j),(617-429j),(500-569j),(360-660j),(163-717j),(-24-748j),(-253-671j),(-455-554j),(-615-377j),(-712-125j),(-700+185j),(-513+489j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747450.4683936,0j,0j,0j,(-5120+5120j),(165+358j),(327+195j),(375-10j),(336-185j),(231-294j),(108-350j),(-16-364j),(-137-341j),(-237-295j),(-308-215j),(-354-132j),(-386-35j),(-383+72j),(-369+167j),(-338+244j),(-291+317j),(-229+378j),(-151+413j),(-57+436j),(29+451j),(120+453j),(226+422j),(324+392j),(405+332j),(465+250j),(511+149j),(541+52j),(559-48j),0j,(550-322j),(444-423j),(355-516j),(254-591j),(124-643j),(-16-680j),(-158-646j),(-315-605j),(-444-523j),(-570-423j),(-665-284j),(-725-101j),(-739+81j),(-694+274j),(-597+444j),(-448+596j),(-268+709j),(-61+746j),(148+733j),(367+644j),(554+468j),(667+255j),(719-11j),(660-297j),(481-557j),(155-698j),(-240-663j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747450.4783487,0j,0j,0j,(-5120+5120j),(-351-122j),(-359+95j),(-271+263j),(-134+362j),(7+375j),(123+354j),(217+294j),(289+236j),(348+154j),(382+71j),(382-21j),(368-94j),(348-177j),(326-233j),(290-305j),(248-349j),(183-394j),(119-414j),(48-452j),(-30-459j),(-110-483j),(-189-448j),(-271-429j),(-339-379j),(-393-340j),(-450-280j),(-504-228j),(-541-120j),0j,(-636+74j),(-586+167j),(-574+285j),(-530+374j),(-468+483j),(-375+553j),(-268+598j),(-161+664j),(-48+697j),(88+698j),(229+694j),(369+623j),(497+546j),(609+419j),(677+273j),(741+99j),(737-78j),(706-276j),(605-432j),(463-569j),(282-656j),(64-693j),(-178-673j),(-411-583j),(-616-362j),(-705-71j),(-638+285j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747450.4883895,0j,0j,0j,(-5120+5120j),(86+361j),(295+241j),(376+51j),(348-124j),(272-267j),(151-329j),(21-380j),(-98-355j),(-204-326j),(-295-207j),(-353-157j),(-378-40j),(-382+55j),(-385+143j),(-335+224j),(-273+302j),(-196+363j),(-143+437j),(-45+420j),(78+467j),(180+424j),(270+400j),(350+352j),(415+264j),(522+179j),(541+78j),(543-32j),(524-161j),0j,(435-412j),(350-526j),(198-594j),(72-671j),(-78-647j),(-244-654j),(-375-562j),(-499-463j),(-604-314j),(-722-197j),(-744-15j),(-690+218j),(-630+380j),(-463+519j),(-351+688j),(-141+713j),(117+769j),(323+655j),(497+555j),(682+366j),(674+69j),(740-173j),(253-663j),(582-560j),(142-687j),(-247-606j),(-645-412j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747450.4983156,0j,0j,0j,(-5120+5120j),(-94-361j),(-94-361j),(-370-73j),(-367+80j),(-307+216j),(-216+299j),(-112+356j),362j,(97+361j),(196+321j),(263+275j),(324+209j),(360+134j),(397+59j),(410-14j),(412-82j),(391-156j),(361-227j),(319-304j),(272-364j),(218-420j),(142-460j),(60-490j),(-32-508j),(-117-508j),(-204-489j),(-286-447j),(-360-418j),0j,(-554-274j),(-573-161j),(-615-51j),(-639+71j),(-630+185j),(-608+304j),(-536+417j),(-451+534j),(-337+624j),(-225+694j),(-81+733j),(79+735j),(253+690j),(406+609j),(552+492j),(652+341j),(730+160j),(742-36j),(716-227j),(614-406j),(448-561j),(245-667j),(7-704j),(-258-666j),(-491-504j),(-663-228j),(-669+148j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747450.5180624,0j,0j,0j,(-5120+5120j),(-89+365j),(122+357j),(303+232j),(371+53j),(354-100j),(294-221j),(192-313j),(69-365j),(-56-369j),(-162-336j),(-243-277j),(-309-212j),(-364-129j),(-389-35j),(-397+59j),(-385+147j),(-350+245j),(-287+326j),(-210+393j),(-120+440j),(-17+473j),(99+472j),(206+456j),(307+403j),(389+342j),(467+259j),(533+149j),(565+43j),0j,(576-274j),(479-367j),(406-481j),(299-583j),(140-654j),(-21-673j),(-174-639j),(-358-591j),(-488-488j),(-604-374j),(-706-213j),(-735-11j),(-707+182j),(-633+363j),(-498+535j),(-320+660j),(-114+726j),(123+738j),(358+647j),(538+475j),(659+267j),(704-8j),(652-274j),(498-503j),(236-670j),(-127-692j),(-488-485j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747450.5286703,0j,0j,0j,(-5120+5120j),(382-74j),(288-243j),(140-331j),(-14-347j),(-135-318j),(-232-263j),(-305-193j),(-357-103j),(-357-103j),(-366+66j),(-339+134j),(-306+198j),(-275+255j),(-233+308j),(-189+350j),(-134+384j),(-71+403j),(-7+426j),(67+431j),(147+433j),(215+410j),(270+389j),(340+348j),(402+304j),(455+263j),(505+189j),(529+114j),(564+37j),0j,(593-165j),(561-228j),(531-317j),(501-424j),(418-503j),(330-589j),(218-622j),(113-672j),(14-694j),(-117-711j),(-244-690j),(-387-625j),(-495-537j),(-599-415j),(-678-294j),(-732-128j),(-754+45j),(-704+227j),(-632+396j),(-490+541j),(-306+632j),(-111+705j),(107+705j),(331+623j),(537+455j),(665+177j),(665-169j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747450.5380855,0j,0j,0j,(-5120+5120j),(79+364j),(251+264j),(331+117j),(349-26j),(329-146j),(273-238j),(201-305j),(113-353j),(25-369j),(-64-357j),(-132-336j),(-190-302j),(-248-284j),(-303-252j),(-348-208j),(-380-156j),(-406-100j),(-423-53j),(-441+22j),(-442+80j),(-450+154j),(-434+230j),(-413+287j),(-378+350j),(-332+400j),(-291+459j),(-219+494j),(-129+539j),0j,(28+613j),(96+592j),(200+595j),(304+578j),(397+529j),(482+480j),(551+390j),(616+289j),(664+195j),(715+84j),(734-39j),(708-189j),(649-306j),(582-423j),(487-533j),(369-629j),(215-708j),(51-736j),(-116-733j),(-303-657j),(-461-544j),(-589-384j),(-678-183j),(-707+43j),(-638+299j),(-448+532j),(-142+673j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747450.558309,0j,0j,0j,(-5120+5120j),(350+7j),(309-158j),(203-286j),(79-355j),(-34-350j),(-129-322j),(-211-266j),(-273-222j),(-331-165j),(-331-165j),(-362-37j),(-369+41j),(-370+104j),(-363+156j),(-361+207j),(-322+254j),(-292+291j),(-254+360j),(-203+390j),(-173+440j),(-117+458j),(-56+474j),(7+501j),(73+513j),(140+513j),(194+504j),(274+476j),(344+443j),0j,(497+369j),(535+315j),(572+232j),(622+173j),(630+71j),(666-3j),(656-103j),(663-218j),(632-326j),(587-439j),(520-524j),(417-595j),(312-668j),(175-699j),(54-743j),(-99-724j),(-230-705j),(-387-621j),(-504-524j),(-611-380j),(-680-205j),(-699-16j),(-681+188j),(-583+398j),(-403+576j),(-140+663j),(191+658j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747450.5684059,0j,0j,0j,(-5120+5120j),(322+172j),(348-67j),(239-260j),(76-343j),(-100-335j),(-233-259j),(-317-144j),(-354+2j),(-341+134j),(-274+238j),(-180+318j),(-79+359j),(30+379j),(152+355j),(259+302j),(341+218j),(400+95j),(435-19j),(416-148j),(365-273j),(290-370j),(181-447j),(58-498j),(-78-509j),(-215-475j),(-343-406j),(-453-291j),(-532-167j),0j,(-585+173j),(-493+340j),(-416+478j),(-285+585j),(-91+663j),(127+669j),(311+587j),(506+472j),(622+309j),(712+115j),(723-97j),(649-330j),(522-531j),(301-662j),(54-735j),(-192-717j),(-425-592j),(-621-401j),(-726-138j),(-703+162j),(-570+406j),(-335+607j),(-52+697j),(264+653j),(556+436j),(684+65j),(574-354j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747450.578389,0j,0j,0j,(-5120+5120j),(193-281j),(20-339j),(-143-324j),(-259-243j),(-322-143j),(-345-39j),(-345+64j),(-317+154j),(-289+215j),(-240+268j),(-178+310j),(-106+344j),(-31+371j),(26+376j),(85+389j),(138+389j),(212+363j),(278+344j),(329+293j),(381+262j),(415+215j),(458+150j),(476+95j),(503+16j),(519-52j),(515-139j),(491-230j),(476-319j),0j,(409-474j),(338-502j),(266-567j),(186-628j),(83-648j),(-25-687j),(-138-648j),(-257-642j),(-352-592j),(-473-527j),(-567-455j),(-652-324j),(-704-204j),(-711-59j),(-724+80j),(-681+226j),(-630+385j),(-516+516j),(-377+625j),(-209+685j),(5+722j),(194+669j),(400+584j),(575+422j),(683+183j),(685-122j),(531-422j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747450.597131,0j,0j,0j,(-5120+5120j),(-345+44j),(-269+223j),(-131+323j),(13+346j),(127+320j),(215+265j),(281+191j),(326+102j),(354+34j),(351-43j),(335-119j),(307-198j),(265-264j),(215-315j),(165-351j),(107-381j),(41-412j),(-29-432j),(-96-427j),(-166-407j),(-236-394j),(-298-379j),(-362-331j),(-422-263j),(-479-197j),(-519-128j),(-547-55j),(-563+48j),0j,(-569+250j),(-521+321j),(-476+407j),(-406+497j),(-320+579j),(-224+642j),(-119+656j),(10+678j),(132+684j),(265+666j),(399+608j),(526+505j),(617+387j),(677+254j),(719+112j),(725-57j),(694-238j),(610-405j),(491-541j),(326-638j),(141-694j),(-87-697j),(-303-626j),(-498-476j),(-643-253j),(-677+43j),(-557+360j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747450.6097739,0j,0j,0j,(-5120+5120j),(328-62j),(260-199j),(169-288j),(66-332j),(-17-333j),(-96-317j),(-158-282j),(-225-239j),(-266-204j),(-303-172j),(-321-133j),(-336-109j),(-351-76j),(-368-53j),(-397-19j),(-415+8j),(-429+46j),(-426+79j),(-423+122j),(-406+157j),(-407+201j),(-410+233j),(-406+277j),(-395+311j),(-393+345j),(-369+378j),(-354+410j),(-338+450j),0j,(-277+613j),(-251+541j),(-205+588j),(-153+608j),(-91+648j),(-25+655j),(22+695j),(101+670j),(156+676j),(227+659j),(288+651j),(373+628j),(439+595j),(526+547j),(583+469j),(648+382j),(682+261j),(715+141j),(711+3j),(698-119j),(643-243j),(583-372j),(481-503j),(329-612j),(134-682j),(-114-670j),(-359-559j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747450.6181514,0j,0j,0j,(-5120+5120j),(474-100j),(317-326j),(105-461j),(-118-464j),(-292-380j),(-398-252j),(-469-116j),(-477+34j),(-458+199j),(-384+314j),(-291+410j),(-183+469j),(-65+514j),(42+534j),(162+521j),(281+488j),(398+428j),(493+349j),(550+247j),(620+131j),(661-10j),(674-164j),(639-302j),(590-445j),(508-565j),(395-681j),(241-762j),(86-774j),0j,(-278-843j),(-449-750j),(-596-649j),(-740-530j),(-864-358j),(-961-165j),(-956+58j),(-949+288j),(-865+497j),(-752+717j),(-562+882j),(-314+993j),(-63+1025j),(209+998j),(469+929j),(712+770j),(922+550j),(1018+233j),(1042-76j),(943-397j),(770-678j),(462-883j),(106-1001j),(-289-970j),(-677-748j),(-916-347j),(-935+203j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747450.6372762,0j,0j,0j,(-5120+5120j),(146+285j),(286+147j),(331-16j),(297-165j),(204-239j),(117-315j),(10-320j),(-96-326j),(-210-286j),(-255-233j),(-306-149j),(-339-78j),(-358-38j),(-367+48j),(-339+147j),(-335+217j),(-287+280j),(-237+352j),(-166+411j),(-63+447j),(-2+487j),(106+478j),(207+463j),(296+428j),(375+359j),(452+316j),(513+220j),(576+100j),0j,(622-141j),(579-212j),(531-348j),(449-454j),(382-569j),(221-639j),(115-667j),(-59-687j),(-183-668j),(-351-629j),(-490-565j),(-620-417j),(-690-294j),(-741-101j),(-714+79j),(-679+284j),(-615+449j),(-470+591j),(-217+709j),(-63+696j),(218+707j),(341+497j),(964+658j),(561+56j),(627-186j),(514-482j),(250-588j),(10246+5376j),(-13136-32640j),(1152+0j),0j
