mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747557.580558,0j,0j,0j,(-5120+5120j),(221+360j),(391+198j),(444+3j),(402-189j),(302-307j),(199-383j),(78-416j),(-12-417j),(-127-416j),(-214-384j),(-294-347j),(-357-284j),(-400-226j),(-443-158j),(-474-96j),(-512-20j),(-519+71j),(-516+151j),(-489+238j),(-464+308j),(-428+396j),(-381+469j),(-317+558j),(-240+618j),(-160+674j),(-61+708j),(38+718j),(172+738j),0j,(404+688j),(526+617j),(629+547j),(733+451j),(814+340j),(880+210j),(887+50j),(929-108j),(908-284j),(864-450j),(780-616j),(642-746j),(475-865j),(281-934j),(62-982j),(-169-985j),(-390-931j),(-604-810j),(-769-638j),(-889-400j),(-942-103j),(-932+162j),(-828+453j),(-639+721j),(-314+899j),(103+928j),(533+748j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747557.5906973,0j,0j,0j,(-5120+5120j),(-480-83j),(-444+123j),(-344+295j),(-208+405j),(-83+440j),(34+444j),(142+419j),(238+386j),(314+319j),(372+260j),(413+208j),(450+156j),(480+103j),(499+37j),(508-29j),(509-94j),(506-166j),(500-233j),(487-302j),(473-367j),(445-429j),(415-480j),(360-557j),(306-615j),(253-654j),(197-704j),(130-733j),(12-774j),0j,(-181-836j),(-268-778j),(-380-767j),(-500-738j),(-595-693j),(-685-629j),(-765-534j),(-846-433j),(-919-326j),(-977-195j),(-1021-41j),(-1017+127j),(-986+285j),(-936+447j),(-845+607j),(-727+768j),(-559+900j),(-360+994j),(-143+1029j),(96+1025j),(344+944j),(579+816j),(773+626j),(939+369j),(1005+30j),(909-375j),(615-726j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747557.6007,0j,0j,0j,(-5120+5120j),(126-425j),(-170-403j),(-366-231j),(-429-3j),(-379+202j),(-259+339j),(-100+404j),(74+428j),(201+377j),(310+301j),(388+190j),(437+48j),(452-90j),(418-212j),(350-323j),(251-418j),(122-500j),(-19-544j),(-171-521j),(-325-467j),(-455-383j),(-570-259j),(-630-114j),(-645+73j),(-628+271j),(-557+439j),(-432+577j),(-262+683j),0j,(164+795j),(363+734j),(583+611j),(753+432j),(862+197j),(907-59j),(824-306j),(735-583j),(551-797j),(294-944j),(-1-1001j),(-308-945j),(-603-783j),(-835-532j),(-967-214j),(-988+126j),(-879+460j),(-654+747j),(-335+934j),(44+981j),(431+873j),(740+621j),(944+252j),(961-194j),(730-633j),(263-906j),(-314-866j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.6119182,0j,0j,0j,(-5120+5120j),(-427+0j),(-374+222j),(-231+374j),(-65+441j),(80+436j),(198+395j),(290+324j),(376+228j),(419+147j),(441+50j),(438-36j),(430-109j),(418-173j),(400-250j),(362-325j),(325-388j),(269-449j),(210-504j),(132-550j),(52-567j),(-22-593j),(-123-614j),(-225-607j),(-326-578j),(-402-536j),(-487-493j),(-564-419j),(-684-371j),0j,(-785-157j),(-807-49j),(-842+87j),(-845+236j),(-805+380j),(-752+509j),(-657+623j),(-544+751j),(-422+845j),(-280+920j),(-119+983j),(81+996j),(264+958j),(451+891j),(632+772j),(793+621j),(920+411j),(980+183j),(989-62j),(922-303j),(797-542j),(604-756j),(340-902j),(23-967j),(-331-897j),(-671-660j),(-891-242j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.6219308,0j,0j,0j,(-5120+5120j),(363-287j),(175-427j),(-19-468j),(-191-437j),(-297-346j),(-375-260j),(-425-169j),(-447-74j),(-468+18j),(-448+95j),(-427+168j),(-407+216j),(-396+282j),(-369+338j),(-339+397j),(-294+439j),(-250+485j),(-185+530j),(-132+561j),(-71+587j),(-26+609j),(55+634j),(133+654j),(218+649j),(288+647j),(348+639j),(436+628j),(505+582j),0j,(706+486j),(731+412j),(810+322j),(865+218j),(900+111j),(914+21j),(918-87j),(941-212j),(928-358j),(877-479j),(803-630j),(708-749j),(571-866j),(442-949j),(264-1010j),(82-1054j),(-128-1039j),(-335-993j),(-513-897j),(-704-752j),(-849-562j),(-951-306j),(-990-50j),(-958+269j),(-823+566j),(-510+839j),(-75+962j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.6317103,0j,0j,0j,(-5120+5120j),(88-482j),(-185-435j),(-366-286j),(-434-110j),(-447+51j),(-410+179j),(-351+302j),(-246+372j),(-170+426j),(-69+455j),(33+455j),(130+467j),(230+434j),(306+393j),(370+341j),(421+284j),(481+209j),(547+142j),(578+40j),(606-68j),(589-140j),(575-249j),(571-356j),(501-435j),(455-542j),(379-637j),(266-693j),(147-743j),0j,(-87-821j),(-252-822j),(-385-787j),(-540-730j),(-649-641j),(-779-544j),(-850-393j),(-924-230j),(-973-41j),(-1005+163j),(-971+371j),(-865+570j),(-728+731j),(-566+860j),(-566+860j),(-110+1043j),(151+1052j),(418+951j),(623+831j),(834+620j),(964+331j),(1022+30j),(957-291j),(783-619j),(468-863j),(63-983j),(-436-892j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.6417532,0j,0j,0j,(-5120+5120j),(-455-59j),(-413+156j),(-300+337j),(-147+441j),(-14+474j),(105+448j),(105+448j),(303+323j),(382+263j),(422+187j),(443+115j),(473+54j),(491-23j),(498-86j),(493-153j),(486-226j),(445-298j),(423-381j),(371-447j),(320-501j),(278-535j),(215-604j),(144-645j),(50-692j),(-25-718j),(-109-717j),(-188-733j),(-294-686j),0j,(-535-662j),(-613-594j),(-688-508j),(-786-429j),(-851-325j),(-925-198j),(-930-66j),(-955+85j),(-947+212j),(-932+365j),(-884+526j),(-784+685j),(-660+808j),(-486+918j),(-314+1002j),(-102+1035j),(115+1053j),(328+983j),(546+886j),(730+719j),(874+495j),(971+238j),(1007-53j),(931-362j),(743-668j),(398-878j),(-74-964j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747557.6507657,0j,0j,0j,(-5120+5120j),(-22+505j),(238+399j),(400+222j),(460+22j),(434-158j),(347-296j),(231-397j),(119-438j),(-13-474j),(-131-457j),(-233-417j),(-314-359j),(-386-282j),(-450-207j),(-489-116j),(-516-15j),(-524+89j),(-517+196j),(-484+304j),(-436+419j),(-369+509j),(-270+582j),(-165+654j),(-44+694j),(79+711j),(216+699j),(344+670j),(501+609j),0j,(744+385j),(790+240j),(850+80j),(890-97j),(877-276j),(819-466j),(698-620j),(575-787j),(403-908j),(193-990j),(-32-1021j),(-276-994j),(-508-912j),(-722-754j),(-896-549j),(-1007-297j),(-1060-11j),(-1020+283j),(-889+566j),(-667+795j),(-357+952j),(-40+1006j),(323+955j),(660+767j),(914+425j),(982-42j),(799-526j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.6616907,0j,0j,0j,(-5120+5120j),(183-392j),(-81-437j),(-268-358j),(-381-210j),(-434-89j),(-429+36j),(-401+174j),(-345+257j),(-270+345j),(-178+400j),(-84+444j),(-19+456j),(41+470j),(112+448j),(200+444j),(285+421j),(364+381j),(439+323j),(481+241j),(541+176j),(583+90j),(618+7j),(641-95j),(635-198j),(622-295j),(602-385j),(554-457j),(446-555j),0j,(269-771j),(183-798j),(42-831j),(-87-877j),(-250-853j),(-410-826j),(-544-730j),(-686-628j),(-785-531j),(-899-377j),(-974-232j),(-993-11j),(-987+187j),(-897+372j),(-810+566j),(-657+727j),(-479+902j),(-256+988j),(4+1011j),(252+972j),(513+808j),(731+644j),(887+342j),(987+39j),(932-340j),(664-717j),(130-876j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.670731,0j,0j,0j,(-5120+5120j),(478-70j),(363-306j),(148-452j),(-77-462j),(-250-389j),(-366-268j),(-427-132j),(-460+9j),(-437+160j),(-363+269j),(-286+370j),(-186+432j),(-97+472j),(22+506j),(133+513j),(249+493j),(360+436j),(447+364j),(520+268j),(579+157j),(631+22j),(634-130j),(616-255j),(555-394j),(484-510j),(384-630j),(248-715j),(76-777j),0j,(-255-791j),(-452-719j),(-607-635j),(-750-502j),(-866-316j),(-947-104j),(-927+101j),(-902+334j),(-820+561j),(-682+737j),(-496+907j),(-235+1002j),(17+1028j),(316+980j),(568+849j),(802+663j),(966+394j),(1045+96j),(1021-238j),(867-555j),(625-800j),(273-960j),(-84-1000j),(-473-908j),(-796-604j),(-976-145j),(-865+405j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.6807532,0j,0j,0j,(-5120+5120j),(-456-124j),(-436+145j),(-318+342j),(-156+439j),(7+471j),(156+434j),(280+371j),(369+275j),(430+170j),(456+57j),(473-46j),(457-155j),(425-256j),(369-344j),(302-421j),(234-483j),(143-535j),(56-576j),(-53-583j),(-147-592j),(-249-565j),(-355-541j),(-460-482j),(-567-409j),(-652-297j),(-713-175j),(-753-45j),(-773+85j),0j,(-759+398j),(-702+531j),(-589+653j),(-474+774j),(-323+845j),(-166+925j),(37+937j),(211+953j),(411+903j),(612+812j),(796+656j),(924+453j),(1011+227j),(1028-4j),(1026-251j),(927-486j),(785-723j),(553-871j),(298-996j),(-4-1014j),(-338-971j),(-627-799j),(-875-545j),(-999-180j),(-987+230j),(-754+646j),(-319+924j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747557.6907642,0j,0j,0j,(-5120+5120j),(-319-322j),(-456-130j),(-459+91j),(-382+269j),(-268+363j),(-152+427j),(-33+447j),(71+445j),(175+426j),(266+382j),(336+330j),(407+262j),(444+208j),(485+136j),(502+73j),(531-8j),(539-86j),(543-175j),(529-251j),(498-334j),(472-414j),(404-493j),(351-569j),(268-629j),(201-686j),(103-726j),(-4-748j),(-137-781j),0j,(-365-769j),(-465-690j),(-575-634j),(-696-573j),(-792-457j),(-887-343j),(-932-214j),(-961-30j),(-967+122j),(-965+298j),(-930+469j),(-828+665j),(-672+803j),(-502+924j),(-305+988j),(-93+1039j),(149+1047j),(391+982j),(600+867j),(800+664j),(927+406j),(1019+122j),(990-187j),(876-498j),(640-787j),(257-968j),(-229-959j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.701714,0j,0j,0j,(-5120+5120j),(315-368j),(60-468j),(-193-430j),(-361-302j),(-445-142j),(-459+27j),(-417+163j),(-350+290j),(-264+378j),(-154+439j),(-37+473j),(83+474j),(178+452j),(280+417j),(380+358j),(452+277j),(504+189j),(560+91j),(598-27j),(594-153j),(566-285j),(509-404j),(443-508j),(342-601j),(234-674j),(107-720j),(-38-742j),(-203-735j),0j,(-539-655j),(-653-532j),(-770-403j),(-873-242j),(-932-44j),(-933+185j),(-879+365j),(-775+573j),(-647+738j),(-484+890j),(-273+999j),(-9+1036j),(235+1013j),(488+925j),(710+766j),(901+547j),(1017+281j),(1050-24j),(997-333j),(826-635j),(557-856j),(214-988j),(-140-1000j),(-504-878j),(-808-590j),(-981-126j),(-882+409j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.7136226,0j,0j,0j,(-5120+5120j),(-328+345j),(-88+478j),(182+449j),(374+300j),(444+108j),(454-45j),(414-211j),(304-338j),(172-444j),(32-460j),(-75-465j),(-191-429j),(-298-395j),(-409-305j),(-473-213j),(-538-79j),(-552+38j),(-552+176j),(-498+293j),(-438+430j),(-327+538j),(-211+609j),(-49+669j),(89+694j),(250+675j),(387+616j),(536+502j),(677+408j),0j,(821+58j),(841-150j),(805-355j),(725-549j),(569-724j),(376-878j),(147-948j),(-102-972j),(-343-932j),(-587-851j),(-790-684j),(-945-445j),(-1032-168j),(-1039+148j),(-951+448j),(-759+714j),(-515+920j),(-203+1019j),(145+1033j),(491+899j),(796+670j),(961+328j),(1018-70j),(909-473j),(599-832j),(92-996j),(-481-864j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.7224038,0j,0j,0j,(-5120+5120j),(-176-422j),(-176-422j),(-451-60j),(-433+132j),(-379+275j),(-298+376j),(-188+448j),(-57+445j),(63+448j),(181+409j),(260+384j),(339+349j),(390+298j),(447+250j),(500+196j),(542+121j),(579+10j),(562-86j),(571-167j),(554-258j),(547-367j),(461-460j),(394-551j),(303-595j),(233-630j),(162-691j),(54-736j),(-84-752j),0j,(-331-793j),(-468-722j),(-584-654j),(-702-558j),(-790-448j),(-872-326j),(-916-157j),(-976-7j),(-990+172j),(-963+357j),(-899+537j),(-768+704j),(-610+831j),(-427+947j),(-210+1015j),(30+1063j),(292+1028j),(517+920j),(728+748j),(878+518j),(990+265j),(1004-58j),(935-366j),(775-672j),(465-914j),(34-1012j),(-466-876j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.7317252,0j,0j,0j,(-5120+5120j),(-186-469j),(-430-197j),(-458+141j),(-291+369j),(-36+464j),(-36+464j),(382+248j),(473+36j),(442-188j),(324-356j),(140-460j),(-55-493j),(-253-429j),(-399-290j),(-514-117j),(-544+89j),(-470+296j),(-339+496j),(-129+581j),(93+606j),(333+542j),(511+396j),(651+189j),(703-74j),(651-347j),(483-568j),(253-726j),(-31-753j),0j,(-634-570j),(-813-279j),(-880+48j),(-826+398j),(-603+689j),(-301+909j),(90+957j),(464+857j),(781+616j),(979+264j),(1016-165j),(859-597j),(537-908j),(86-1046j),(-388-981j),(-776-724j),(-1028-287j),(-1031+203j),(-816+655j),(-414+951j),(134+1013j),(627+817j),(975+375j),(1013-218j),(697-778j),(61-1002j),(-636-771j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747557.7418232,0j,0j,0j,(-5120+5120j),(140+460j),(365+313j),(475+94j),(476-102j),(406-254j),(299-347j),(190-425j),(84-453j),(-25-475j),(-142-444j),(-247-423j),(-330-366j),(-392-326j),(-443-254j),(-487-182j),(-522-91j),(-551-7j),(-568+87j),(-563+174j),(-563+174j),(-507+338j),(-474+432j),(-419+518j),(-344+607j),(-264+673j),(-161+722j),(-38+771j),(95+781j),0j,(324+780j),(498+741j),(591+654j),(714+574j),(800+419j),(927+302j),(939+147j),(991-13j),(961-193j),(955-376j),(871-560j),(734-733j),(561-892j),(367-978j),(163-1062j),(-72-1055j),(-320-1031j),(-545-880j),(-763-728j),(-915-490j),(-1000-227j),(-1007+92j),(-933+414j),(-733+709j),(-418+933j),(42+1001j),(516+849j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.7518363,0j,0j,0j,(-5120+5120j),(-149+420j),(123+444j),(375+312j),(465+120j),(473-65j),(408-227j),(289-352j),(170-423j),(30-480j),(-119-477j),(-230-412j),(-303-364j),(-400-291j),(-468-189j),(-520-89j),(-551+37j),(-528+180j),(-489+296j),(-434+404j),(-352+509j),(-248+582j),(-123+647j),(24+676j),(194+669j),(334+651j),(470+579j),(593+475j),(704+361j),0j,(850+37j),(840-156j),(810-343j),(733-533j),(583-726j),(407-889j),(200-911j),(-41-977j),(-280-949j),(-517-893j),(-726-774j),(-895-548j),(-1012-290j),(-1042-2j),(-1012+295j),(-893+574j),(-693+814j),(-407+979j),(-70+1070j),(271+1013j),(579+840j),(842+553j),(1008+209j),(1003-197j),(818-618j),(412-926j),(-167-974j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.7617893,0j,0j,0j,(-5120+5120j),(493-89j),(355-335j),(147-460j),(-58-472j),(-226-407j),(-353-309j),(-436-194j),(-478-61j),(-489+67j),(-451+186j),(-390+283j),(-325+358j),(-253+419j),(-172+473j),(-87+513j),(11+534j),(112+544j),(224+533j),(335+499j),(438+447j),(526+378j),(593+288j),(670+193j),(708+75j),(731-52j),(724-183j),(699-319j),(634-448j),0j,(499-717j),(327-799j),(189-868j),(34-914j),(-143-925j),(-340-898j),(-494-797j),(-679-700j),(-828-566j),(-953-406j),(-1034-191j),(-1060+47j),(-1015+270j),(-913+497j),(-773+711j),(-583+893j),(-321+1022j),(-42+1084j),(246+1041j),(537+896j),(775+662j),(925+375j),(999+32j),(971-323j),(766-676j),(369-943j),(-162-974j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747557.7717178,0j,0j,0j,(-5120+5120j),(465+61j),(451-183j),(298-367j),(129-465j),(-26-462j),(-162-453j),(-267-380j),(-365-320j),(-431-216j),(-478-111j),(-486-18j),(-479+48j),(-484+114j),(-474+193j),(-454+281j),(-415+360j),(-370+432j),(-307+494j),(-248+537j),(-171+586j),(-100+631j),(-3+659j),(108+678j),(203+663j),(279+658j),(359+633j),(447+599j),(557+549j),0j,(764+392j),(788+291j),(880+168j),(923+25j),(951-143j),(951-143j),(850-420j),(789-584j),(719-701j),(602-824j),(486-924j),(308-1000j),(113-1053j),(-116-1049j),(-338-987j),(-535-914j),(-718-787j),(-902-604j),(-1001-361j),(-1039-78j),(-1008+205j),(-905+487j),(-722+723j),(-475+903j),(-127+1007j),(319+962j),(727+660j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747557.7817283,0j,0j,0j,(-5120+5120j),(-343+40j),(-261+219j),(-117+319j),(42+347j),(152+286j),(247+219j),(292+126j),(322+22j),(320-78j),(278-164j),(248-224j),(184-269j),(129-329j),(50-348j),(-27-374j),(-108-371j),(-186-353j),(-260-305j),(-317-262j),(-379-178j),(-434-119j),(-447-31j),(-476+79j),(-449+165j),(-425+270j),(-380+341j),(-296+429j),(-223+499j),0j,(-17+597j),(128+584j),(250+569j),(364+510j),(475+444j),(580+341j),(639+185j),(694+36j),(688-115j),(650-274j),(595-424j),(469-550j),(320-663j),(141-739j),(-63-723j),(-268-712j),(-436-589j),(-605-444j),(-700-246j),(-718-8j),(-669+236j),(-546+445j),(-350+608j),(-92+709j),(206+679j),(514+500j),(679+152j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747557.7917142,0j,0j,0j,(-5120+5120j),(-160+285j),(35+332j),(196+276j),(290+176j),(326+61j),(327-37j),(298-133j),(256-211j),(193-267j),(121-299j),(64-321j),-326j,(-73-329j),(-142-327j),(-211-298j),(-274-271j),(-313-230j),(-352-180j),(-394-129j),(-418-67j),(-448+14j),(-460+79j),(-445+162j),(-425+239j),(-396+300j),(-344+381j),(-287+452j),(-227+513j),0j,(-44+584j),(61+601j),(157+604j),(271+585j),(389+531j),(481+475j),(543+363j),(638+277j),(689+156j),(705+7j),(717-126j),(665-279j),(603-418j),(504-545j),(351-637j),(203-718j),(18-738j),(-165-730j),(-353-668j),(-511-525j),(-636-335j),(-693-122j),(-695+111j),(-623+351j),(-433+562j),(-146+691j),(219+654j),(10246+5376j),(-13136-32640j),(128+0j),0j
