mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747520.3208277,0j,0j,0j,(-5120+5120j),(-223+364j),(9+428j),(232+362j),(377+224j),(429+60j),(405-91j),(346-227j),(262-329j),(162-398j),(48-424j),(-60-439j),(-167-414j),(-283-363j),(-359-308j),(-425-237j),(-469-163j),(-499-59j),(-512+33j),(-497+145j),(-482+260j),(-442+350j),(-390+429j),(-303+508j),(-202+585j),(-95+636j),(47+660j),(175+657j),(297+623j),0j,(573+508j),(652+355j),(755+220j),(824+63j),(824-103j),(803-272j),(731-458j),(621-622j),(463-746j),(301-863j),(94-941j),(-151-944j),(-370-871j),(-574-751j),(-755-586j),(-888-348j),(-950-89j),(-925+180j),(-851+448j),(-652+677j),(-378+842j),(-83+908j),(250+896j),(582+718j),(837+398j),(899-41j),(742-506j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.3306847,0j,0j,0j,(-5120+5120j),(358-219j),(194-376j),(-11-421j),(-180-386j),(-320-283j),(-384-174j),(-430-50j),(-434+70j),(-396+187j),(-352+271j),(-280+352j),(-211+408j),(-135+437j),(-56+483j),(36+479j),(131+482j),(201+451j),(303+427j),(349+378j),(438+339j),(488+276j),(541+184j),(582+112j),(624-6j),(630-82j),(631-193j),(617-283j),(559-391j),0j,(456-623j),(323-707j),(207-755j),(84-830j),(-76-823j),(-233-823j),(-374-764j),(-539-704j),(-661-608j),(-781-485j),(-860-341j),(-928-133j),(-923+60j),(-905+289j),(-807+486j),(-680+663j),(-502+811j),(-279+897j),(-38+941j),(224+892j),(490+778j),(681+612j),(838+362j),(917+39j),(852-338j),(599-663j),(202-875j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747520.3406389,0j,0j,0j,(-5120+5120j),(414-18j),(359-204j),(220-351j),(72-421j),(-66-427j),(-181-390j),(-280-324j),(-344-248j),(-399-173j),(-438-105j),(-453-16j),(-452+53j),(-433+123j),(-422+180j),(-399+253j),(-370+321j),(-319+372j),(-285+418j),(-240+452j),(-192+499j),(-130+525j),(-64+581j),(-7+584j),(71+612j),(143+622j),(226+617j),(292+609j),(390+548j),0j,(573+489j),(644+423j),(706+330j),(767+240j),(806+143j),(846+27j),(850-90j),(846-236j),(826-355j),(774-493j),(705-615j),(577-737j),(444-832j),(280-897j),(119-956j),(-79-953j),(-277-934j),(-455-831j),(-628-720j),(-769-537j),(-858-305j),(-924-69j),(-898+206j),(-772+464j),(-559+731j),(-209+874j),(212+873j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.3507993,0j,0j,0j,(-5120+5120j),(302-332j),(52-411j),(-179-392j),(-346-275j),(-413-133j),(-427+32j),(-373+161j),(-313+273j),(-224+367j),(-133+414j),(-21+453j),(84+440j),(178+426j),(276+393j),(353+343j),(419+284j),(475+193j),(498+106j),(535-6j),(520-105j),(533-203j),(485-313j),(436-409j),(347-506j),(247-567j),(157-630j),(45-683j),(-84-675j),0j,(-387-671j),(-478-587j),(-623-495j),(-718-379j),(-820-247j),(-870-62j),(-842+141j),(-812+315j),(-719+484j),(-609+647j),(-463+806j),(-264+907j),(-54+955j),(181+949j),(403+856j),(631+727j),(794+504j),(905+263j),(947-5j),(892-289j),(760-556j),(521-757j),(217-883j),(-131-916j),(-510-774j),(-813-448j),(-895+28j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.360608,0j,0j,0j,(-5120+5120j),(-338+259j),(-160+398j),(38+422j),(205+370j),(334+273j),(388+164j),(416+47j),(417-65j),(387-162j),(342-255j),(294-318j),(234-386j),(171-429j),(102-459j),(19-485j),(-58-491j),(-144-475j),(-218-470j),(-294-438j),(-368-402j),(-429-361j),(-489-306j),(-530-245j),(-568-183j),(-610-122j),(-657-33j),(-679+61j),(-652+176j),0j,(-643+445j),(-566+512j),(-497+599j),(-413+706j),(-293+781j),(-170+842j),(-40+833j),(114+867j),(253+847j),(399+802j),(539+738j),(691+614j),(808+472j),(902+288j),(942+91j),(951-108j),(903-324j),(801-519j),(644-697j),(418-831j),(187-909j),(-90-910j),(-355-850j),(-619-682j),(-829-387j),(-892+11j),(-769+453j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.3706782,0j,0j,0j,(-5120+5120j),(79+449j),(299+326j),(434+119j),(437-100j),(354-253j),(246-357j),(114-415j),(-36-441j),(-151-411j),(-266-352j),(-357-268j),(-414-182j),(-461-75j),(-462+48j),(-446+151j),(-422+250j),(-381+345j),(-306+431j),(-217+491j),(-110+540j),(2+562j),(115+573j),(247+551j),(367+503j),(471+424j),(571+337j),(656+205j),(686+72j),0j,(740-243j),(645-383j),(574-519j),(473-653j),(316-766j),(146-841j),(-43-839j),(-262-846j),(-453-778j),(-617-665j),(-778-522j),(-897-304j),(-953-62j),(-935+201j),(-843+438j),(-694+661j),(-469+826j),(-209+931j),(98+941j),(391+851j),(639+668j),(835+385j),(920+52j),(870-311j),(659-650j),(251-879j),(-264-855j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.3810637,0j,0j,0j,(-5120+5120j),(187-417j),(-63-418j),(-261-327j),(-384-195j),(-441-35j),(-432+116j),(-366+253j),(-262+348j),(-163+408j),(-58+429j),(47+439j),(142+421j),(237+390j),(311+339j),(378+278j),(425+200j),(472+120j),(497+33j),(517-63j),(509-167j),(492-276j),(447-364j),(395-462j),(317-529j),(234-600j),(130-646j),(7-673j),(-124-676j),0j,(-390-656j),(-509-534j),(-621-454j),(-736-351j),(-822-201j),(-864-30j),(-838+152j),(-811+319j),(-728+486j),(-633+646j),(-492+788j),(-304+892j),(-80+947j),(144+930j),(377+859j),(577+746j),(764+569j),(900+340j),(960+74j),(919-209j),(796-485j),(582-691j),(301-855j),(-44-913j),(-414-810j),(-738-517j),(-879-72j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.3907032,0j,0j,0j,(-5120+5120j),(-390-179j),(-429+47j),(-359+244j),(-221+367j),(-92+413j),(29+412j),(153+399j),(249+370j),(331+293j),(388+220j),(410+149j),(435+69j),(459+4j),(450-65j),(448-147j),(446-206j),(416-270j),(396-338j),(352-376j),(292-439j),(252-498j),(198-540j),(118-590j),(41-617j),(-47-631j),(-129-647j),(-196-648j),(-330-636j),0j,(-483-540j),(-588-496j),(-661-423j),(-739-334j),(-816-215j),(-876-94j),(-859+28j),(-862+179j),(-831+311j),(-789+473j),(-732+609j),(-606+725j),(-463+826j),(-307+898j),(-124+950j),(71+965j),(283+916j),(499+825j),(674+693j),(815+491j),(893+251j),(911+3j),(875-270j),(747-529j),(503-766j),(135-893j),(-294-836j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.4007163,0j,0j,0j,(-5120+5120j),(114+430j),(387+213j),(420-103j),(277-329j),(46-436j),(-207-392j),(-374-237j),(-429-24j),(-405+186j),(-277+346j),(-107+435j),(73+449j),(272+379j),(405+256j),(475+81j),(491-106j),(395-285j),(263-446j),(75-514j),(-141-532j),(-324-447j),(-488-307j),(-587-84j),(-599+146j),(-534+373j),(-364+544j),(-129+644j),(140+649j),0j,(654+445j),(764+124j),(756-194j),(663-469j),(425-687j),(154-850j),(-222-823j),(-558-703j),(-793-396j),(-917-60j),(-856+325j),(-636+655j),(-294+888j),(124+949j),(518+817j),(816+501j),(972+70j),(872-385j),(601-749j),(140-928j),(-341-846j),(-740-553j),(-935-94j),(-822+453j),(-418+833j),(191+895j),(739+495j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.4106727,0j,0j,0j,(-5120+5120j),(300-315j),(23-435j),(-224-375j),(-385-215j),(-437-33j),(-418+140j),(-348+274j),(-209+384j),(-75+433j),(70+426j),(182+396j),(319+324j),(382+236j),(458+111j),(471+4j),(483-146j),(428-241j),(363-387j),(257-444j),(141-530j),(8-540j),(-137-570j),(-267-516j),(-409-472j),(-517-370j),(-613-247j),(-661-72j),(-669+56j),0j,(-635+460j),(-480+588j),(-338+714j),(-133+824j),(90+830j),(326+799j),(505+674j),(709+517j),(831+318j),(934+74j),(920-200j),(831-453j),(650-676j),(422-831j),(147-932j),(-165-941j),(-478-846j),(-711-630j),(-888-364j),(-935-10j),(-868+337j),(-643+656j),(-335+864j),(86+907j),(478+761j),(808+392j),(873-136j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747520.4222121,0j,0j,0j,(-5120+5120j),(422+61j),(383-192j),(247-360j),(79-432j),(-80-428j),(-218-374j),(-325-286j),(-398-183j),(-433-73j),(-446+32j),(-437+131j),(-405+222j),(-353+303j),(-289+369j),(-213+425j),(-129+467j),(-41+490j),(45+501j),(126+504j),(210+499j),(301+480j),(381+418j),(471+368j),(534+291j),(589+210j),(642+116j),(684-2j),(665-102j),0j,(646-355j),(582-503j),(501-611j),(395-709j),(265-790j),(111-844j),(-46-869j),(-225-846j),(-388-799j),(-549-720j),(-699-602j),(-825-441j),(-908-251j),(-944-42j),(-933+179j),(-864+401j),(-733+605j),(-548+767j),(-320+877j),(-58+927j),(238+891j),(489+774j),(716+566j),(871+272j),(905-102j),(752-497j),(395-795j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.4306402,0j,0j,0j,(-5120+5120j),(-228-364j),(-408-157j),(-452+67j),(-383+236j),(-269+348j),(-133+410j),426j,(134+405j),(256+369j),(346+303j),(396+212j),(432+124j),(451+29j),(461-51j),(454-140j),(437-224j),(405-316j),(347-390j),(273-462j),(192-510j),(112-548j),(25-569j),(-91-585j),(-203-579j),(-302-551j),(-393-504j),(-490-442j),(-555-392j),0j,(-749-148j),(-761+1j),(-765+136j),(-754+275j),(-712+430j),(-637+580j),(-519+696j),(-371+801j),(-208+875j),(-36+908j),(148+907j),(348+855j),(542+767j),(715+618j),(841+427j),(927+204j),(955-35j),(917-288j),(787-527j),(593-730j),(335-840j),(46-917j),(-269-879j),(-564-729j),(-804-438j),(-895-24j),(-770+424j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747520.4407105,0j,0j,0j,(-5120+5120j),(145-405j),(-68-435j),(-266-357j),(-383-217j),(-433-59j),(-428+66j),(-394+183j),(-330+283j),(-260+351j),(-171+404j),(-106+420j),(-23+431j),(53+453j),(122+458j),(201+432j),(274+410j),(335+373j),(385+322j),(436+268j),(486+211j),(535+165j),(571+91j),(598+18j),(626-64j),(609-143j),(599-241j),(574-335j),(578-443j),0j,(451-643j),(348-694j),(266-765j),(157-809j),(25-858j),(-101-877j),(-242-820j),(-394-793j),(-524-742j),(-634-634j),(-761-521j),(-858-378j),(-916-224j),(-944-29j),(-940+157j),(-895+352j),(-783+547j),(-643+721j),(-451+839j),(-210+910j),(16+923j),(295+870j),(550+747j),(767+533j),(901+204j),(896-184j),(666-582j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.4507804,0j,0j,0j,(-5120+5120j),(-384+172j),(-271+320j),(-109+423j),(53+446j),(189+405j),(284+329j),(349+247j),(398+186j),(429+81j),(442+6j),(440-62j),(433-115j),(428-169j),(416-230j),(398-291j),(367-353j),(325-404j),(281-445j),(237-476j),(196-503j),(153-536j),(97-573j),(38-589j),(-22-604j),(-73-617j),(-127-633j),(-195-649j),(-271-635j),0j,(-494-604j),(-512-559j),(-597-508j),(-677-437j),(-751-362j),(-809-263j),(-842-182j),(-867-55j),(-875+59j),(-876+162j),(-870+291j),(-835+414j),(-780+552j),(-685+677j),(-563+781j),(-415+876j),(-230+931j),(-38+961j),(174+933j),(373+862j),(558+757j),(722+583j),(843+374j),(921+105j),(881-214j),(714-539j),(394-797j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.4607081,0j,0j,0j,(-5120+5120j),(-354+240j),(-194+401j),(14+438j),(199+386j),(332+277j),(410+151j),(438+24j),(422-86j),(391-206j),(324-291j),(261-361j),(186-413j),(107-448j),(29-468j),(-58-477j),(-142-464j),(-215-446j),(-297-417j),(-368-380j),(-441-326j),(-506-263j),(-551-184j),(-594-93j),(-628-3j),(-629+90j),(-634+178j),(-611+283j),(-571+406j),0j,(-420+627j),(-298+679j),(-201+738j),(-81+805j),(57+830j),(208+825j),(358+780j),(501+708j),(627+616j),(757+507j),(863+341j),(928+155j),(937-49j),(907-251j),(824-441j),(712-614j),(543-780j),(318-880j),(74-928j),(-187-906j),(-442-828j),(-668-649j),(-846-406j),(-935-83j),(-868+288j),(-631+632j),(-223+852j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.470634,0j,0j,0j,(-5120+5120j),(281-320j),(97-422j),(-95-424j),(-247-364j),(-337-273j),(-419-152j),(-430-36j),(-439+80j),(-404+160j),(-347+254j),(-316+300j),(-269+370j),(-232+408j),(-175+433j),(-120+454j),(-50+472j),(20+476j),(89+494j),(146+502j),(211+504j),(264+512j),(338+475j),(412+450j),(463+395j),(560+379j),(583+308j),(633+240j),(686+172j),0j,(740-15j),(751-96j),(741-198j),(756-307j),(724-409j),(695-542j),(587-617j),(503-722j),(409-787j),(298-880j),(173-922j),(8-928j),(-163-931j),(-330-861j),(-487-829j),(-615-708j),(-771-583j),(-846-389j),(-940-194j),(-931+48j),(-880+271j),(-763+506j),(-609+720j),(-359+865j),(-53+917j),(314+837j),(677+594j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.4806478,0j,0j,0j,(-5120+5120j),(-346-288j),(-430-76j),(-432+107j),(-374+238j),(-296+324j),(-201+386j),(-110+423j),(-35+436j),(55+458j),(124+438j),(185+422j),(234+385j),(279+362j),(319+335j),(362+306j),(394+287j),(429+258j),(457+232j),(483+189j),(518+137j),(536+89j),(572+50j),(572-1j),(591-36j),(616-80j),(628-126j),(633-175j),(653-240j),0j,(676-405j),(614-460j),(592-513j),(564-598j),(491-658j),(456-724j),(369-763j),(293-812j),(205-871j),(75-900j),(-9-922j),(-138-927j),(-254-892j),(-377-871j),(-520-806j),(-623-725j),(-749-610j),(-840-452j),(-904-288j),(-940-93j),(-923+112j),(-874+309j),(-772+522j),(-600+721j),(-342+874j),(8+910j),(390+802j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.4921882,0j,0j,0j,(-5120+5120j),(-433+44j),(-342+269j),(-163+405j),(31+432j),(190+374j),(316+275j),(399+159j),(441+33j),(427-102j),(374-205j),(313-293j),(241-366j),(160-430j),(64-473j),(-40-483j),(-149-476j),(-250-430j),(-336-383j),(-415-324j),(-488-251j),(-563-153j),(-583-55j),(-606+94j),(-590+208j),(-564+306j),(-522+423j),(-432+532j),(-311+614j),0j,(-39+740j),(116+753j),(253+736j),(408+717j),(578+628j),(718+502j),(812+323j),(868+130j),(893-63j),(869-269j),(812-470j),(676-667j),(489-805j),(267-904j),(20-933j),(-229-919j),(-494-825j),(-711-654j),(-881-409j),(-943-110j),(-914+209j),(-781+479j),(-567+717j),(-260+900j),(151+918j),(566+713j),(840+284j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.5006433,0j,0j,0j,(-5120+5120j),(291-357j),(93-446j),(-111-459j),(-256-364j),(-336-274j),(-400-156j),(-433-50j),(-434+50j),(-421+128j),(-384+196j),(-351+248j),(-313+324j),(-267+377j),(-222+419j),(-196+451j),(-146+482j),(-96+493j),(-33+517j),(28+517j),(80+529j),(128+543j),(180+545j),(248+552j),(321+531j),(377+502j),(436+485j),(496+454j),(545+396j),0j,(743+286j),(722+230j),(770+152j),(809+49j),(818-50j),(833-138j),(826-281j),(805-396j),(761-508j),(706-612j),(604-718j),(495-793j),(370-874j),(227-919j),(74-964j),(-102-962j),(-314-925j),(-466-821j),(-624-720j),(-754-573j),(-854-368j),(-915-134j),(-921+136j),(-834+404j),(-678+666j),(-355+860j),(48+910j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.5105984,0j,0j,0j,(-5120+5120j),(401+146j),(410-137j),(333-323j),(148-431j),(-8-444j),(-147-418j),(-263-328j),(-343-253j),(-396-162j),(-413-48j),(-455+21j),(-428+115j),(-423+206j),(-390+284j),(-317+348j),(-266+422j),(-184+453j),(-104+482j),(-32+524j),(55+525j),(150+532j),(224+530j),(318+491j),(419+449j),(478+403j),(566+326j),(645+243j),(690+125j),0j,(731-145j),(704-251j),(689-368j),(644-502j),(553-626j),(456-752j),(272-799j),(129-872j),(-25-883j),(-191-878j),(-370-865j),(-551-753j),(-707-650j),(-847-469j),(-922-259j),(-967-46j),(-939+198j),(-869+437j),(-698+664j),(-461+814j),(-212+925j),(92+917j),(389+853j),(640+670j),(844+361j),(914-48j),(734-491j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747520.5206397,0j,0j,0j,(-5120+5120j),(-340+262j),(-176+418j),(57+461j),(213+383j),(297+311j),(367+217j),(408+90j),(434-12j),(418-109j),(395-197j),(358-257j),(310-319j),(270-371j),(220-414j),(187-443j),(121-503j),(34-491j),(-26-507j),(-104-516j),(-186-512j),(-245-501j),(-296-465j),(-369-445j),(-443-404j),(-525-385j),(-566-322j),(-610-250j),(-636-188j),0j,(-753-3j),(-746+100j),(-765+206j),(-771+323j),(-709+426j),(-651+559j),(-553+619j),(-464+761j),(-377+815j),(-263+884j),(-123+930j),(70+933j),(251+909j),(413+842j),(571+768j),(706+659j),(837+491j),(921+283j),(939+55j),(923-173j),(836-420j),(700-622j),(497-795j),(223-902j),(-115-902j),(-464-758j),(-784-457j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747520.5306802,0j,0j,0j,(-5120+5120j),(438+121j),(405-127j),(305-314j),(149-418j),(-32-428j),(-179-395j),(-309-331j),(-388-209j),(-448-96j),(-439+12j),(-422+119j),(-385+223j),(-338+306j),(-258+386j),(-183+442j),(-95+457j),(-17+471j),(87+496j),(186+485j),(284+453j),(376+425j),(456+366j),(533+277j),(574+179j),(623+57j),(672-76j),(650-183j),(611-302j),0j,(514-554j),(369-663j),(266-758j),(95-811j),(-58-831j),(-214-827j),(-370-769j),(-538-670j),(-674-535j),(-824-400j),(-935-224j),(-947-2j),(-915+246j),(-845+465j),(-684+663j),(-476+837j),(-246+918j),(8+982j),(294+929j),(539+784j),(744+565j),(867+276j),(917-61j),(844-405j),(582-695j),(187-889j),(-293-869j),(10246+5376j),(-13136-32640j),(128+0j),0j
