mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747369.4260082,0j,0j,0j,(-5120+5120j),(64-428j),(-138-399j),(-312-291j),(-411-143j),(-438+1j),(-419+120j),(-377+222j),(-302+314j),(-228+373j),(-147+412j),(-69+433j),(6+449j),(88+450j),(165+433j),(231+407j),(297+389j),(364+350j),(425+304j),(468+239j),(493+180j),(518+125j),(556+62j),(573-12j),(580-92j),(579-170j),(564-247j),(536-327j),(479-392j),0j,(418-554j),(341-595j),(269-657j),(177-709j),(76-730j),(-21-756j),(-134-735j),(-252-728j),(-365-696j),(-486-647j),(-591-563j),(-681-455j),(-749-325j),(-788-188j),(-812-42j),(-812+118j),(-779+286j),(-695+440j),(-586+573j),(-418+688j),(-219+777j),(7+787j),(234+762j),(463+648j),(655+439j),(767+126j),(720-254j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.4360237,0j,0j,0j,(-5120+5120j),(-351-258j),(-435-14j),(-393+205j),(-269+352j),(-111+416j),(40+425j),(172+389j),(291+324j),(373+246j),(430+136j),(449+27j),(444-82j),(422-176j),(382-267j),(336-346j),(264-410j),(190-463j),(102-491j),(11-516j),(-82-520j),(-189-517j),(-289-485j),(-390-437j),(-467-371j),(-532-282j),(-578-192j),(-605-87j),(-644+24j),0j,(-635+271j),(-577+371j),(-513+489j),(-423+592j),(-309+678j),(-176+740j),(-18+750j),(131+763j),(283+726j),(439+660j),(573+560j),(687+421j),(769+263j),(810+80j),(811-111j),(762-309j),(661-493j),(502-650j),(304-761j),(65-809j),(-177-779j),(-418-677j),(-620-491j),(-755-227j),(-779+96j),(-644+433j),(-348+686j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.4461222,0j,0j,0j,(-5120+5120j),(66+427j),(270+329j),(394+161j),(430-13j),(411-153j),(352-266j),(269-356j),(169-415j),(58-436j),(-37-441j),(-119-434j),(-197-412j),(-269-378j),(-329-333j),(-388-284j),(-435-226j),(-474-157j),(-500-90j),(-520-25j),(-537+51j),(-538+133j),(-518+211j),(-492+298j),(-459+364j),(-422+429j),(-375+488j),(-321+539j),(-226+598j),0j,(-72+699j),(8+687j),(118+696j),(230+690j),(332+665j),(434+622j),(522+549j),(609+469j),(685+369j),(752+256j),(801+124j),(818-26j),(801-168j),(755-312j),(686-447j),(578-587j),(436-706j),(269-781j),(89-817j),(-105-806j),(-307-732j),(-503-624j),(-663-448j),(-772-211j),(-793+80j),(-674+398j),(-399+664j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.4559922,0j,0j,0j,(-5120+5120j),(-417+170j),(-231+366j),(-20+438j),(171+411j),(171+411j),(393+187j),(434+51j),(425-77j),(398-194j),(339-292j),(258-370j),(168-433j),(73-465j),(-33-471j),(-139-465j),(-234-435j),(-324-390j),(-401-336j),(-462-260j),(-518-172j),(-556-86j),(-561+18j),(-572+121j),(-550+229j),(-506+344j),(-451+445j),(-371+516j),(-250+588j),0j,(-55+712j),(83+692j),(202+690j),(334+653j),(465+588j),(576+494j),(671+368j),(743+230j),(787+71j),(805-101j),(778-272j),(694-439j),(568-580j),(415-690j),(238-770j),(43-811j),(-172-801j),(-388-737j),(-580-601j),(-723-400j),(-791-160j),(-791+99j),(-705+368j),(-518+607j),(-231+769j),(129+782j),(491+593j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.466179,0j,0j,0j,(-5120+5120j),(211+365j),(388+196j),(429-12j),(389-180j),(303-300j),(195-379j),(79-432j),(-44-437j),(-156-425j),(-242-375j),(-299-325j),(-369-273j),(-423-199j),(-460-128j),(-485-60j),(-500+16j),(-502+96j),(-484+187j),(-454+261j),(-422+325j),(-398+378j),(-356+453j),(-291+507j),(-208+549j),(-138+584j),(-55+614j),(32+641j),(121+638j),0j,(322+608j),(402+556j),(489+503j),(587+439j),(658+356j),(725+258j),(743+136j),(774+17j),(773-112j),(757-254j),(716-388j),(628-521j),(525-611j),(397-694j),(261-764j),(88-817j),(-102-830j),(-289-780j),(-458-695j),(-601-552j),(-711-357j),(-780-146j),(-786+95j),(-716+345j),(-542+583j),(-238+746j),(154+766j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.476939,0j,0j,0j,(-5120+5120j),(-351+250j),(-190+374j),(-7+433j),(170+411j),(290+338j),(369+232j),(414+132j),(437+25j),(442-66j),(420-161j),(390-233j),(338-296j),(292-357j),(243-396j),(187-444j),(140-476j),(74-497j),(8-521j),(-57-521j),(-126-523j),(-191-511j),(-250-500j),(-324-473j),(-388-444j),(-447-400j),(-502-347j),(-541-303j),(-604-221j),0j,(-697-85j),(-693-17j),(-711+74j),(-713+174j),(-690+273j),(-658+368j),(-598+454j),(-542+550j),(-469+634j),(-374+710j),(-271+778j),(-145+811j),(-10+832j),(123+817j),(267+776j),(404+713j),(544+619j),(666+488j),(763+333j),(803+145j),(799-48j),(745-253j),(639-456j),(468-645j),(217-760j),(-110-776j),(-421-628j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747369.4867234,0j,0j,0j,(-5120+5120j),(-78+410j),(177+399j),(365+276j),(446+101j),(451-69j),(395-205j),(311-311j),(204-393j),(105-434j),(-9-458j),(-106-450j),(-203-418j),(-282-373j),(-348-313j),(-410-245j),(-459-176j),(-492-92j),(-517-6j),(-514+81j),(-501+172j),(-475+259j),(-447+337j),(-389+430j),(-330+497j),(-252+564j),(-168+602j),(-65+624j),(33+624j),0j,(279+652j),(365+575j),(476+528j),(579+460j),(660+354j),(724+236j),(743+110j),(773-51j),(766-198j),(728-349j),(657-488j),(548-609j),(415-703j),(255-771j),(83-814j),(-109-813j),(-312-775j),(-492-672j),(-654-517j),(-756-319j),(-789-68j),(-782+158j),(-683+405j),(-503+625j),(-217+764j),(143+772j),(492+594j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.4960496,0j,0j,0j,(-5120+5120j),(426+108j),(423-133j),(300-336j),(119-439j),(-66-431j),(-205-379j),(-315-300j),(-407-178j),(-443-73j),(-441+50j),(-421+160j),(-365+259j),(-299+341j),(-233+410j),(-139+478j),(-30+516j),(79+502j),(170+487j),(257+455j),(361+411j),(449+345j),(516+241j),(576+155j),(598+52j),(616-55j),(605-179j),(605-179j),(506-406j),0j,(344-613j),(222-671j),(87-713j),(-59-741j),(-215-715j),(-366-672j),(-457-569j),(-618-481j),(-710-347j),(-775-190j),(-818-11j),(-799+194j),(-731+378j),(-618+531j),(-486+665j),(-297+766j),(-83+826j),(155+807j),(384+739j),(587+581j),(729+363j),(795+99j),(795+99j),(656-452j),(416-686j),(45-789j),(-366-678j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.5110273,0j,0j,0j,(-5120+5120j),(-48+431j),(185+384j),(368+241j),(438+21j),(408-158j),(310-298j),(192-391j),(49-445j),(-101-444j),(-233-395j),(-327-323j),(-391-228j),(-441-127j),(-469-16j),(-474+100j),(-462+219j),(-401+320j),(-323+421j),(-234+474j),(-116+529j),(4+555j),(135+548j),(272+514j),(386+452j),(466+379j),(547+279j),(607+177j),(671+34j),0j,(633-286j),(561-402j),(465-529j),(346-638j),(186-721j),(8-768j),(-164-737j),(-355-689j),(-497-597j),(-648-472j),(-755-314j),(-818-98j),(-820+111j),(-746+328j),(-640+513j),(-459+672j),(-248+793j),(15+825j),(282+787j),(517+633j),(693+408j),(784+153j),(792-141j),(683-438j),(416-697j),(22-796j),(-410-660j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.526665,0j,0j,0j,(-5120+5120j),(-286+342j),(-42+442j),(169+407j),(320+287j),(410+156j),(432+11j),(412-130j),(366-252j),(293-344j),(191-399j),(90-438j),(-1-453j),(-100-451j),(-189-421j),(-264-380j),(-334-343j),(-420-289j),(-489-209j),(-517-110j),(-542-23j),(-560+61j),(-535+136j),(-529+254j),(-488+349j),(-436+433j),(-351+513j),(-277+571j),(-179+635j),0j,(48+693j),(138+685j),(260+661j),(399+618j),(516+534j),(629+436j),(682+315j),(759+182j),(788+36j),(799-128j),(773-276j),(695-434j),(586-573j),(438-693j),(285-778j),(92-820j),(-125-826j),(-344-766j),(-521-655j),(-660-480j),(-774-241j),(-811-5j),(-753+263j),(-599+510j),(-352+709j),(-2+791j),(373+683j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.5360765,0j,0j,0j,(-5120+5120j),(-191+410j),(32+429j),(222+366j),(346+265j),(402+151j),(428+50j),(437-59j),(420-153j),(378-257j),(324-315j),(279-363j),(235-398j),(182-437j),(119-457j),(65-474j),(18-490j),(-41-513j),(-118-524j),(-181-504j),(-236-491j),(-273-473j),(-323-478j),(-382-433j),(-439-406j),(-475-366j),(-529-327j),(-566-269j),(-587-229j),0j,(-704-77j),(-692-39j),(-706+40j),(-734+134j),(-705+223j),(-695+312j),(-645+363j),(-620+465j),(-569+547j),(-513+637j),(-424+717j),(-309+768j),(-195+806j),(-68+810j),(49+822j),(193+794j),(327+770j),(470+688j),(593+592j),(700+440j),(756+248j),(799+76j),(795-135j),(726-354j),(564-579j),(287-725j),(-69-770j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.5470655,0j,0j,0j,(-5120+5120j),(291+354j),(420+128j),(428-98j),(345-274j),(219-380j),(82-429j),(-58-433j),(-204-385j),(-306-322j),(-378-231j),(-423-140j),(-454-40j),(-465+64j),(-452+169j),(-413+262j),(-359+351j),(-289+429j),(-205+486j),(-120+526j),(-17+548j),(86+555j),(180+536j),(288+499j),(374+450j),(470+388j),(553+299j),(622+194j),(663+83j),0j,(681-176j),(644-307j),(584-417j),(505-532j),(401-626j),(274-709j),(116-751j),(-48-771j),(-209-755j),(-373-701j),(-517-609j),(-651-481j),(-747-322j),(-810-147j),(-833+47j),(-802+260j),(-710+463j),(-555+635j),(-350+745j),(-115+804j),(136+775j),(393+703j),(611+528j),(764+265j),(793-63j),(663-407j),(353-673j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.5553386,0j,0j,0j,(-5120+5120j),(-304-317j),(-428-93j),(-414+157j),(-298+335j),(-137+419j),(25+435j),(183+393j),(312+322j),(397+205j),(432+79j),(433-43j),(418-148j),(389-261j),(325-365j),(226-436j),(122-477j),(10-497j),(-113-505j),(-221-473j),(-327-433j),(-420-362j),(-500-271j),(-559-146j),(-595-27j),(-609+97j),(-580+231j),(-523+358j),(-451+473j),0j,(-219+682j),(-76+685j),(79+696j),(251+695j),(404+636j),(558+544j),(644+399j),(734+247j),(777+75j),(798-141j),(747-355j),(624-531j),(487-666j),(287-764j),(70-824j),(-171-794j),(-393-736j),(-590-576j),(-749-380j),(-810-107j),(-789+170j),(-667+429j),(-469+656j),(-162+785j),(191+787j),(534+576j),(759+194j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747369.5667548,0j,0j,0j,(-5120+5120j),(326-337j),(81-428j),(-155-427j),(-316-319j),(-424-165j),(-444-22j),(-420+136j),(-354+247j),(-278+359j),(-168+435j),(-76+465j),(46+451j),(133+451j),(205+400j),(300+378j),(365+338j),(448+271j),(504+178j),(534+94j),(539-30j),(556-123j),(505-228j),(505-326j),(446-397j),(385-501j),(286-548j),(173-593j),(92-650j),0j,(-196-656j),(-272-620j),(-394-585j),(-528-534j),(-628-425j),(-715-290j),(-738-155j),(-780+5j),(-787+148j),(-744+305j),(-684+459j),(-566+591j),(-418+708j),(-244+781j),(-52+818j),(152+815j),(352+759j),(545+635j),(691+462j),(782+233j),(791-6j),(756-251j),(637-490j),(416-685j),(97-792j),(-269-734j),(-600-488j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747369.576044,0j,0j,0j,(-5120+5120j),(443-15j),(355-262j),(160-416j),(-43-448j),(-223-380j),(-337-274j),(-397-146j),(-439+0j),(-426+132j),(-377+253j),(-291+344j),(-197+398j),(-114+441j),(-21+460j),(98+470j),(207+456j),(313+405j),(402+327j),(462+236j),(514+151j),(561+46j),(551-80j),(549-191j),(511-303j),(450-402j),(370-481j),(266-559j),(140-637j),0j,(-126-684j),(-250-635j),(-403-594j),(-523-506j),(-642-385j),(-742-226j),(-754-54j),(-765+113j),(-730+292j),(-660+440j),(-571+581j),(-410+721j),(-209+808j),(-6+828j),(226+788j),(447+695j),(603+553j),(753+360j),(836+101j),(800-157j),(684-398j),(506-601j),(279-733j),(-5-799j),(-367-713j),(-655-446j),(-772-20j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.5860577,0j,0j,0j,(-5120+5120j),(389-172j),(243-367j),(38-442j),(-153-415j),(-288-337j),(-381-229j),(-429-107j),(-435+29j),(-419+132j),(-379+231j),(-330+316j),(-261+376j),(-187+433j),(-117+472j),(-28+504j),(57+514j),(153+490j),(236+463j),(312+417j),(388+383j),(455+328j),(515+251j),(550+171j),(584+80j),(600-8j),(599-103j),(601-180j),(565-294j),0j,(494-520j),(411-573j),(313-641j),(211-696j),(87-730j),(-46-751j),(-178-734j),(-315-704j),(-429-644j),(-554-567j),(-667-455j),(-753-312j),(-809-167j),(-838+2j),(-813+178j),(-750+350j),(-657+512j),(-506+662j),(-315+763j),(-93+811j),(138+791j),(366+715j),(564+559j),(720+329j),(791+23j),(722-327j),(473-624j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.5976677,0j,0j,0j,(-5120+5120j),(-168-403j),(-369-247j),(-442-47j),(-416+141j),(-341+273j),(-233+366j),(-112+420j),(32+440j),(146+430j),(256+375j),(332+302j),(394+236j),(436+166j),(470+84j),(486-6j),(492-103j),(483-188j),(455-279j),(397-346j),(338-415j),(283-482j),(200-530j),(103-562j),(5-582j),(-83-608j),(-189-600j),(-285-559j),(-384-531j),0j,(-595-390j),(-641-291j),(-690-185j),(-727-62j),(-740+64j),(-744+202j),(-699+319j),(-600+470j),(-521+581j),(-433+692j),(-306+769j),(-125+803j),(40+806j),(220+791j),(394+736j),(555+618j),(694+469j),(791+262j),(835+60j),(810-163j),(701-390j),(554-590j),(355-736j),(83-796j),(-227-759j),(-544-566j),(-749-226j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.6073027,0j,0j,0j,(-5120+5120j),(-253+379j),(-42+428j),(145+403j),(281+334j),(363+234j),(412+134j),(437+26j),(443-81j),(415-174j),(375-244j),(334-302j),(298-344j),(262-388j),(221-423j),(170-459j),(115-478j),(55-498j),(-5-508j),(-63-520j),(-118-524j),(-174-529j),(-223-511j),(-290-503j),(-339-478j),(-381-459j),(-430-437j),(-482-405j),(-541-363j),0j,(-687-240j),(-652-188j),(-698-124j),(-729-54j),(-751+27j),(-751+118j),(-736+202j),(-702+305j),(-674+388j),(-636+476j),(-586+572j),(-494+656j),(-393+715j),(-279+754j),(-168+792j),(-34+821j),(114+825j),(269+793j),(414+721j),(555+614j),(671+445j),(744+274j),(780+71j),(780-157j),(691-400j),(483-626j),(158-753j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.616255,0j,0j,0j,(-5120+5120j),(-75-430j),(-265-330j),(-384-188j),(-431-25j),(-425+113j),(-385+215j),(-315+298j),(-239+371j),(-173+422j),(-81+436j),(2+455j),(68+458j),(130+448j),(200+430j),(267+420j),(309+384j),(369+328j),(423+290j),(462+251j),(498+200j),(540+133j),(552+75j),(571+22j),(586-50j),(600-108j),(595-174j),(568-241j),(567-324j),0j,(490-484j),(439-505j),(397-589j),(344-670j),(256-709j),(152-748j),(54-758j),(-25-765j),(-141-777j),(-260-783j),(-366-743j),(-490-663j),(-589-579j),(-659-471j),(-733-343j),(-800-217j),(-826-74j),(-834+105j),(-801+265j),(-700+421j),(-548+568j),(-398+697j),(-191+778j),(49+806j),(311+731j),(569+532j),(742+225j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.6369095,0j,0j,0j,(-5120+5120j),(399-15j),(351-230j),(212-386j),(39-438j),(-110-419j),(-232-365j),(-333-282j),(-400-195j),(-440-86j),(-441+19j),(-424+102j),(-406+174j),(-387+246j),(-359+313j),(-312+376j),(-245+429j),(-173+464j),(-96+496j),(-25+524j),(54+542j),(144+544j),(202+537j),(304+494j),(375+452j),(433+413j),(491+357j),(534+292j),(626+210j),0j,(714+1j),(670-45j),(684-163j),(677-286j),(639-402j),(585-507j),(473-554j),(405-661j),(301-726j),(184-772j),(51-813j),(-105-816j),(-250-784j),(-403-721j),(-532-619j),(-656-496j),(-756-331j),(-817-151j),(-835+50j),(-784+251j),(-655+463j),(-506+606j),(-307+723j),(-61+797j),(227+768j),(523+596j),(731+260j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.647841,0j,0j,0j,(-5120+5120j),(274-314j),(80-411j),(-128-408j),(-287-332j),(-368-214j),(-420-107j),(-437+6j),(-426+117j),(-386+212j),(-333+289j),(-276+339j),(-221+389j),(-159+419j),(-97+452j),(-26+472j),(27+491j),(109+505j),(186+490j),(256+472j),(317+435j),(368+416j),(434+356j),(475+320j),(537+259j),(563+206j),(600+140j),(602+62j),(645-15j),0j,(682-231j),(636-273j),(628-363j),(581-465j),(508-553j),(442-618j),(338-680j),(240-718j),(137-770j),(36-771j),(-78-803j),(-233-774j),(-361-749j),(-501-670j),(-605-554j),(-711-445j),(-770-295j),(-829-131j),(-834+80j),(-774+265j),(-670+435j),(-517+604j),(-340+712j),(-107+790j),(173+775j),(473+645j),(690+321j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747369.6569676,0j,0j,0j,(-5120+5120j),(-377-151j),(-416+74j),(-325+264j),(-195+387j),(-47+423j),(79+430j),(202+387j),(301+312j),(372+226j),(409+133j),(436+40j),(441-38j),(454-119j),(434-185j),(423-250j),(380-314j),(331-382j),(251-438j),(188-483j),(114-517j),(52-553j),(-38-567j),(-121-568j),(-213-550j),(-279-515j),(-354-485j),(-421-442j),(-515-394j),0j,(-689-255j),(-673-150j),(-715-52j),(-724+58j),(-725+171j),(-697+306j),(-627+396j),(-561+538j),(-476+616j),(-378+699j),(-264+767j),(-127+808j),(27+821j),(193+799j),(344+730j),(510+646j),(637+521j),(754+355j),(819+169j),(808-59j),(749-273j),(629-470j),(465-630j),(250-769j),(-39-795j),(-367-705j),(-633-418j),(10246+5376j),(-12624-32640j),(128+0j),0j
