mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747553.2415974,0j,0j,0j,(-5120+5120j),(298-222j),(122-354j),(-62-363j),(-199-307j),(-299-208j),(-351-91j),(-355+20j),(-345+135j),(-308+223j),(-237+290j),(-153+343j),(-83+366j),(-13+386j),(71+392j),(156+376j),(227+355j),(293+299j),(354+243j),(403+185j),(437+111j),(472+42j),(471-45j),(477-146j),(465-223j),(419-311j),(377-387j),(306-447j),(236-526j),0j,(39-596j),(-68-604j),(-176-611j),(-287-579j),(-403-507j),(-517-427j),(-582-329j),(-644-215j),(-708-72j),(-729+62j),(-713+210j),(-652+358j),(-558+497j),(-418+632j),(-257+716j),(-76+764j),(133+756j),(319+697j),(493+582j),(625+412j),(713+204j),(732-61j),(673-304j),(535-520j),(279-685j),(-54-722j),(-406-585j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.2516384,0j,0j,0j,(-5120+5120j),(-260+255j),(-80+365j),(97+349j),(217+279j),(306+198j),(345+94j),(370+10j),(354-93j),(330-175j),(272-247j),(218-291j),(170-338j),(95-374j),(36-388j),(-31-403j),(-97-404j),(-154-384j),(-221-381j),(-273-343j),(-332-311j),(-373-263j),(-408-232j),(-455-168j),(-482-109j),(-515-35j),(-532+48j),(-534+132j),(-527+193j),0j,(-483+342j),(-435+438j),(-366+499j),(-310+576j),(-216+611j),(-130+667j),(-25+660j),(93+685j),(192+660j),(323+641j),(445+586j),(565+479j),(644+375j),(696+233j),(735+115j),(747-35j),(736-217j),(648-380j),(546-520j),(391-624j),(197-701j),(-5-732j),(-245-706j),(-465-574j),(-638-351j),(-720-65j),(-667+286j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.2616217,0j,0j,0j,(-5120+5120j),(13+367j),(198+304j),(333+158j),(376-11j),(329-156j),(251-265j),(151-328j),(41-363j),(-67-369j),(-168-329j),(-254-276j),(-313-205j),(-361-122j),(-386-44j),(-395+43j),(-389+128j),(-361+211j),(-308+298j),(-242+360j),(-168+413j),(-91+455j),(-2+482j),(98+485j),(195+459j),(282+417j),(366+366j),(444+294j),(517+213j),0j,(613-20j),(586-127j),(556-258j),(504-376j),(426-485j),(328-588j),(175-642j),(43-700j),(-114-701j),(-279-667j),(-442-595j),(-578-463j),(-676-300j),(-725-124j),(-734+71j),(-698+274j),(-592+462j),(-434+621j),(-238+717j),(-2+752j),(237+685j),(455+571j),(630+369j),(727+94j),(705-235j),(501-540j),(142-709j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.2709074,0j,0j,0j,(-5120+5120j),(-373-20j),(-320+192j),(-188+329j),(-37+368j),(107+347j),(214+283j),(300+205j),(349+122j),(374+8j),(359-91j),(336-171j),(288-248j),(238-312j),(165-360j),(98-393j),(12-411j),(-55-410j),(-136-404j),(-210-381j),(-285-350j),(-348-306j),(-404-235j),(-452-163j),(-497-81j),(-515+17j),(-515+111j),(-499+213j),(-478+294j),0j,(-356+473j),(-278+539j),(-182+590j),(-66+638j),(69+650j),(189+642j),(309+592j),(434+535j),(547+444j),(644+332j),(717+179j),(742+29j),(736-149j),(673-316j),(586-480j),(450-611j),(279-715j),(80-754j),(-132-751j),(-345-663j),(-522-521j),(-666-322j),(-741-78j),(-721+207j),(-581+473j),(-295+669j),(88+701j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.2815888,0j,0j,0j,(-5120+5120j),(1+351j),(163+309j),(299+197j),(364+76j),(348-55j),(334-152j),(277-228j),(214-296j),(151-336j),(81-354j),(9-368j),(-58-369j),(-135-367j),(-189-348j),(-243-321j),(-298-291j),(-341-260j),(-376-199j),(-405-157j),(-419-102j),(-460-60j),(-474-11j),(-488+56j),(-484+130j),(-474+182j),(-461+250j),(-450+302j),(-414+363j),0j,(-316+518j),(-259+537j),(-195+597j),(-113+615j),(-16+659j),(67+676j),(170+644j),(276+634j),(366+593j),(458+538j),(554+476j),(635+372j),(705+251j),(739+131j),(738-12j),(741-156j),(681-307j),(604-467j),(491-581j),(322-676j),(141-724j),(-60-731j),(-271-671j),(-471-556j),(-645-348j),(-739-64j),(-653+266j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.2916014,0j,0j,0j,(-5120+5120j),(-294-225j),(-346+57j),(-212+286j),(1+360j),(198+305j),(334+157j),(363-34j),(305-205j),(183-315j),(29-372j),(-140-352j),(-284-262j),(-373-115j),(-388+51j),(-342+199j),(-243+329j),(-102+406j),(65+433j),(237+388j),(377+273j),(377+273j),(463-59j),(435-225j),(325-378j),(168-483j),(-34-530j),(-250-483j),(-400-375j),0j,(-621+5j),(-540+261j),(-423+459j),(-228+606j),(22+658j),(280+616j),(502+445j),(655+204j),(689-66j),(625-350j),(427-595j),(135-727j),(-184-717j),(-477-568j),(-679-314j),(-762+18j),(-678+366j),(-436+628j),(-109+754j),(265+710j),(583+450j),(722+104j),(676-302j),(393-634j),(-46-744j),(-494-540j),(-716-54j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.3016696,0j,0j,0j,(-5120+5120j),(-217-284j),(-340-116j),(-353+65j),(-303+198j),(-220+284j),(-116+335j),(-3+361j),(90+359j),(189+324j),(257+271j),(313+211j),(358+158j),(390+95j),(398+21j),(395-53j),(387-126j),(373-188j),(348-251j),(302-313j),(246-371j),(192-417j),(157-452j),(83-480j),(7-499j),(-75-510j),(-153-507j),(-233-488j),(-322-478j),0j,(-477-377j),(-537-287j),(-590-212j),(-590-212j),(-655-4j),(-665+110j),(-631+213j),(-593+334j),(-529+453j),(-455+559j),(-352+660j),(-212+715j),(-70+736j),(87+737j),(239+712j),(405+654j),(555+526j),(663+375j),(735+198j),(747+4j),(710-197j),(604-423j),(433-597j),(209-719j),(-76-736j),(-376-622j),(-632-351j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.3116245,0j,0j,0j,(-5120+5120j),(-347+106j),(-220+289j),(-33+360j),(138+342j),(266+258j),(333+136j),(360+22j),(350-98j),(301-210j),(238-277j),(140-330j),(62-355j),(-40-371j),(-128-369j),(-241-339j),(-308-269j),(-369-205j),(-400-115j),(-429-34j),(-439+62j),(-429+161j),(-383+255j),(-352+329j),(-283+407j),(-206+475j),(-99+530j),(24+557j),(153+532j),0j,(383+466j),(480+357j),(565+246j),(628+127j),(644-13j),(661-152j),(599-300j),(530-445j),(404-579j),(260-655j),(91-730j),(-94-734j),(-301-698j),(-482-592j),(-623-409j),(-719-230j),(-749-5j),(-722+206j),(-635+427j),(-438+597j),(-216+694j),(76+724j),(327+649j),(575+482j),(726+167j),(705-180j),(481-546j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.3217394,0j,0j,0j,(-5120+5120j),(284+243j),(358+38j),(326-148j),(235-284j),(109-343j),(-8-376j),(-128-343j),(-224-278j),(-306-209j),(-338-124j),(-377-39j),(-374+38j),(-375+117j),(-350+191j),(-299+262j),(-242+320j),(-167+377j),(-98+412j),(-23+446j),(57+446j),(129+451j),(211+421j),(300+381j),(379+321j),(441+259j),(487+196j),(520+117j),(559+5j),0j,(580-220j),(502-297j),(465-418j),(399-511j),(306-595j),(174-657j),(35-671j),(-120-671j),(-251-651j),(-381-604j),(-507-545j),(-625-409j),(-705-260j),(-758-72j),(-741+102j),(-702+295j),(-588+463j),(-458+606j),(-262+715j),(-31+756j),(195+711j),(426+595j),(586+425j),(720+183j),(733-109j),(601-438j),(260-665j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.3316908,0j,0j,0j,(-5120+5120j),(-292+195j),(-161+318j),(10+362j),(160+330j),(266+259j),(328+169j),(359+68j),(367-44j),(342-129j),(302-208j),(257-268j),(209-314j),(156-352j),(100-383j),(39-403j),(-27-411j),(-92-408j),(-155-396j),(-216-379j),(-274-354j),(-332-318j),(-384-266j),(-426-215j),(-459-159j),(-487-105j),(-509-45j),(-526+23j),(-537+117j),0j,(-514+300j),(-478+338j),(-441+425j),(-385+513j),(-301+591j),(-193+648j),(-90+675j),(29+689j),(140+687j),(251+669j),(366+624j),(480+551j),(577+454j),(657+329j),(717+186j),(749+30j),(743-145j),(694-320j),(587-476j),(430-605j),(263-684j),(42-722j),(-176-710j),(-397-628j),(-597-435j),(-715-130j),(-674+224j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.3416617,0j,0j,0j,(-5120+5120j),(-311-224j),(-354-62j),(-348+96j),(-292+222j),(-210+302j),(-124+343j),(-39+361j),(45+370j),(115+351j),(181+322j),(235+288j),(274+257j),(307+222j),(344+183j),(378+138j),(402+89j),(415+40j),(421-7j),(427-52j),(431-101j),(433-154j),(419-194j),(413-252j),(395-303j),(378-353j),(352-398j),(313-441j),(287-465j),0j,(170-567j),(122-587j),(61-620j),(-24-643j),(-113-657j),(-192-649j),(-251-615j),(-343-590j),(-420-555j),(-501-502j),(-583-432j),(-650-344j),(-695-231j),(-729-114j),(-744+1j),(-733+126j),(-704+267j),(-646+402j),(-543+524j),(-406+625j),(-248+690j),(-62+724j),(140+721j),(347+656j),(542+491j),(676+231j),(689-89j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.3516746,0j,0j,0j,(-5120+5120j),(167-341j),(-91-355j),(-277-234j),(-351-55j),(-332+119j),(-249+234j),(-144+324j),(-6+356j),(124+349j),(236+284j),(326+195j),(365+90j),(389-7j),(377-118j),(336-233j),(266-319j),(160-390j),(42-432j),(-81-429j),(-189-411j),(-306-343j),(-377-263j),(-460-160j),(-495-39j),(-497+85j),(-483+203j),(-425+329j),(-321+455j),0j,(-51+609j),(116+584j),(273+543j),(429+476j),(554+335j),(648+168j),(667-6j),(658-224j),(572-403j),(456-557j),(286-678j),(58-738j),(-172-730j),(-394-630j),(-576-477j),(-697-252j),(-753-11j),(-694+265j),(-553+510j),(-304+675j),(-48+731j),(259+686j),(514+529j),(695+247j),(725-127j),(540-490j),(154-710j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.3629763,0j,0j,0j,(-5120+5120j),(285-247j),(57-355j),(-166-320j),(-314-188j),(-367-22j),(-341+134j),(-262+255j),(-156+334j),(-19+368j),(112+353j),(228+297j),(316+211j),(373+105j),(398-13j),(386-134j),(338-246j),(258-337j),(157-401j),(43-435j),(-78-439j),(-197-411j),(-283-366j),(-398-261j),(-467-150j),(-508-19j),(-511+128j),(-469+277j),(-370+413j),0j,(-149+571j),(45+592j),(205+575j),(365+515j),(507+406j),(617+255j),(646+85j),(686-133j),(627-335j),(503-515j),(321-650j),(101-721j),(-136-720j),(-371-641j),(-573-481j),(-712-251j),(-754+20j),(-693+276j),(-558+486j),(-374+643j),(-36+699j),(142+779j),(468+661j),(731+356j),(787-94j),(559-522j),(109-741j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747553.3716698,0j,0j,0j,(-5120+5120j),(-25-370j),(-224-290j),(-339-143j),(-369+18j),(-324+149j),(-246+256j),(-144+325j),(-41+369j),(84+360j),(176+327j),(249+283j),(307+220j),(353+147j),(385+71j),(406-16j),(410-108j),(382-193j),(344-263j),(297-320j),(235-382j),(163-432j),(78-446j),(-17-488j),(-109-489j),(-204-480j),(-288-450j),(-371-400j),(-448-321j),0j,(-578-137j),(-592-25j),(-595+108j),(-572+235j),(-525+354j),(-458+469j),(-354+556j),(-235+640j),(-106+688j),(39+712j),(200+702j),(365+636j),(512+529j),(627+386j),(714+211j),(750+12j),(727-200j),(645-386j),(509-549j),(322-676j),(79-735j),(-171-712j),(-403-605j),(-599-416j),(-717-133j),(-684+223j),(-456+537j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.381653,0j,0j,0j,(-5120+5120j),(-309-187j),(-370+17j),(-315+189j),(-206+305j),(-88+350j),(27+366j),(134+337j),(219+294j),(291+224j),(339+156j),(363+96j),(387+19j),(384-46j),(371-130j),(347-184j),(319-255j),(285-310j),(228-366j),(177-405j),(104-430j),(50-461j),(-36-457j),(-104-481j),(-183-459j),(-259-444j),(-327-397j),(-404-354j),(-470-294j),0j,(-570-169j),(-593-59j),(-614+24j),(-623+137j),(-603+233j),(-562+348j),(-497+444j),(-423+535j),(-321+616j),(-208+670j),(-90+714j),(51+722j),(186+714j),(340+659j),(478+571j),(601+440j),(682+283j),(732+116j),(741-74j),(683-269j),(579-442j),(405-593j),(197-690j),(-52-722j),(-320-651j),(-572-448j),(-712-107j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.3916078,0j,0j,0j,(-5120+5120j),(-355-38j),(-329+119j),(-245+257j),(-129+336j),(-22+361j),(71+352j),(155+324j),(225+272j),(290+220j),(335+158j),(365+102j),(385+43j),(394-9j),(393-67j),(389-115j),(376-172j),(360-221j),(334-273j),(310-315j),(276-359j),(242-397j),(195-437j),(149-464j),(95-486j),(41-507j),(-19-514j),(-77-524j),(-132-508j),0j,(-281-534j),(-333-496j),(-399-463j),(-473-423j),(-533-366j),(-595-300j),(-616-213j),(-676-134j),(-697-47j),(-713+53j),(-712+159j),(-679+279j),(-624+389j),(-546+490j),(-460+582j),(-347+666j),(-213+729j),(-56+755j),(104+742j),(277+688j),(430+596j),(577+452j),(679+279j),(730+66j),(706-181j),(564-443j),(296-640j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.4016488,0j,0j,0j,(-5120+5120j),(-517-68j),(-471+222j),(-298+423j),(-87+504j),(129+498j),(289+438j),(414+326j),(479+198j),(528+47j),(520-83j),(492-205j),(459-323j),(385-429j),(289-508j),(179-547j),(80-581j),(-46-602j),(-174-610j),(-281-562j),(-363-512j),(-459-460j),(-550-371j),(-639-282j),(-694-166j),(-738-56j),(-755+74j),(-743+200j),(-697+337j),0j,(-573+618j),(-462+735j),(-330+817j),(-179+902j),(1+927j),(183+942j),(373+884j),(373+884j),(729+703j),(863+574j),(981+401j),(1043+158j),(1052-99j),(989-351j),(900-586j),(726-793j),(503-981j),(222-1048j),(-53-1066j),(-352-996j),(-655-842j),(-885-564j),(-1032-233j),(-1028+143j),(-890+541j),(-538+871j),(-8+1029j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747553.4115767,0j,0j,0j,(-5120+5120j),(-320+118j),(-223+277j),(-74+361j),(84+365j),(203+314j),(277+238j),(328+144j),(351+56j),(365-26j),(351-108j),(323-183j),(286-233j),(251-288j),(204-334j),(155-384j),(93-409j),(37-422j),(-39-427j),(-94-428j),(-155-411j),(-219-403j),(-268-375j),(-328-351j),(-386-308j),(-438-267j),(-469-208j),(-498-145j),(-560-74j),0j,(-601+107j),(-561+184j),(-561+268j),(-522+359j),(-476+443j),(-426+523j),(-328+577j),(-229+634j),(-127+683j),(-7+703j),(120+720j),(252+685j),(362+642j),(485+553j),(578+451j),(671+317j),(736+166j),(749-11j),(721-195j),(629-375j),(504-507j),(319-644j),(124-707j),(-109-725j),(-364-636j),(-602-417j),(-696-71j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.4217014,0j,0j,0j,(-5120+5120j),(-325+142j),(-213+264j),(-85+342j),(30+366j),(133+334j),(216+282j),(289+216j),(328+147j),(360+79j),(361+11j),(365-61j),(349-118j),(335-172j),(300-220j),(278-270j),(248-314j),(233-351j),(203-378j),(169-399j),(116-417j),(62-436j),(24-473j),(-42-468j),(-87-477j),(-87-477j),(-179-479j),(-231-477j),(-298-450j),0j,(-426-394j),(-477-364j),(-529-306j),(-576-253j),(-607-186j),(-639-119j),(-645-27j),(-679+55j),(-681+157j),(-665+251j),(-621+353j),(-564+446j),(-487+539j),(-399+613j),(-292+676j),(-172+717j),(-33+747j),(113+738j),(266+693j),(411+605j),(529+486j),(648+325j),(717+139j),(729-88j),(655-328j),(464-547j),(165-676j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.431629,0j,0j,0j,(-5120+5120j),(-347-67j),(-336+136j),(-239+287j),(-91+351j),(51+354j),(160+315j),(249+250j),(310+183j),(353+94j),(370-1j),(365-82j),(340-165j),(314-230j),(266-288j),(215-347j),(155-380j),(81-407j),(22-421j),(-61-419j),(-138-422j),(-217-403j),(-291-366j),(-355-327j),(-418-270j),(-469-209j),(-516-143j),(-537-61j),(-538+25j),0j,(-540+227j),(-520+307j),(-463+401j),(-402+505j),(-293+578j),(-185+647j),(-84+649j),(51+669j),(173+661j),(317+640j),(444+581j),(564+477j),(648+340j),(712+169j),(740+23j),(721-148j),(678-315j),(561-484j),(415-632j),(215-707j),(8-730j),(-227-676j),(-441-575j),(-614-386j),(-715-116j),(-670+215j),(-473+518j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.4416726,0j,0j,0j,(-5120+5120j),(339+60j),(334-122j),(241-277j),(116-337j),(17-356j),(-98-346j),(-185-313j),(-272-256j),(-319-198j),(-346-118j),(-360-50j),(-369+25j),(-376+84j),(-362+158j),(-346+194j),(-333+257j),(-293+305j),(-244+357j),(-197+401j),(-140+431j),(-108+469j),(-26+486j),(8+483j),(90+492j),(148+480j),(229+480j),(293+456j),(354+414j),0j,(504+341j),(543+282j),(604+211j),(630+129j),(656+22j),(667-58j),(650-163j),(621-273j),(585-368j),(529-456j),(470-559j),(349-638j),(238-703j),(104-744j),(-47-736j),(-192-726j),(-346-670j),(-491-565j),(-590-456j),(-678-292j),(-734-89j),(-717+113j),(-647+309j),(-516+517j),(-291+660j),(-9+727j),(316+627j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747553.4515982,0j,0j,0j,(-5120+5120j),(-305-199j),(-361+13j),(-302+191j),(-198+315j),(-58+353j),(69+344j),(176+302j),(279+237j),(326+155j),(359+60j),(369-23j),(356-109j),(337-196j),(286-257j),(233-323j),(162-377j),(85-408j),-431j,(-79-416j),(-162-415j),(-247-384j),(-332-344j),(-400-279j),(-444-198j),(-496-125j),(-522-30j),(-533+75j),(-504+165j),0j,(-460+407j),(-383+480j),(-289+546j),(-186+612j),(-51+638j),(85+664j),(224+623j),(359+579j),(479+499j),(598+398j),(682+271j),(721+96j),(727-76j),(683-254j),(611-432j),(477-572j),(298-686j),(96-735j),(-106-745j),(-325-663j),(-516-522j),(-661-308j),(-723-68j),(-691+208j),(-546+469j),(-250+664j),(118+694j),(10246+5376j),(-12880-32640j),(128+0j),0j
