mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747365.0456882,0j,0j,0j,(-5120+5120j),(37-396j),(-177-363j),(-353-235j),(-433-46j),(-410+124j),(-328+260j),(-215+348j),(-74+407j),(45+417j),(174+393j),(263+342j),(348+267j),(410+188j),(449+76j),(466-26j),(455-135j),(426-237j),(363-337j),(291-411j),(193-469j),(101-520j),(-1-537j),(-137-549j),(-248-515j),(-360-469j),(-461-395j),(-552-293j),(-595-177j),0j,(-698+78j),(-631+219j),(-588+355j),(-511+495j),(-398+613j),(-251+704j),(-84+735j),(87+757j),(255+729j),(431+660j),(587+541j),(707+372j),(773+179j),(788-23j),(756-224j),(677-426j),(536-607j),(330-745j),(83-807j),(-186-774j),(-422-641j),(-611-461j),(-741-212j),(-779+86j),(-671+411j),(-389+667j),(30+745j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.0563107,0j,0j,0j,(-5120+5120j),(-139+393j),(77+409j),(265+323j),(365+185j),(407+39j),(403-84j),(363-205j),(297-290j),(218-364j),(138-408j),(58-425j),(-34-436j),(-106-433j),(-175-411j),(-246-395j),(-301-360j),(-370-301j),(-421-250j),(-467-188j),(-521-130j),(-546-58j),(-556+21j),(-545+110j),(-521+189j),(-512+272j),(-485+349j),(-437+423j),(-405+508j),0j,(-231+635j),(-158+636j),(-57+688j),(44+719j),(174+714j),(299+692j),(397+617j),(514+552j),(592+476j),(676+376j),(747+265j),(778+117j),(787-37j),(770-178j),(721-323j),(647-477j),(526-619j),(359-723j),(173-790j),(-30-788j),(-241-758j),(-436-634j),(-609-460j),(-737-247j),(-771+41j),(-684+357j),(-426+622j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.066309,0j,0j,0j,(-5120+5120j),(-260+329j),(-28+424j),(195+362j),(343+263j),(401+123j),(415-30j),(407-161j),(311-290j),(220-370j),(98-400j),(5-424j),(-110-429j),(-197-397j),(-300-346j),(-353-273j),(-413-205j),(-446-92j),(-499-29j),(-489+78j),(-491+194j),(-448+280j),(-392+353j),(-326+458j),(-235+499j),(-128+592j),(-9+613j),(96+612j),(230+589j),0j,(454+496j),(549+411j),(625+284j),(694+163j),(726+8j),(736-143j),(678-297j),(619-439j),(503-563j),(362-705j),(210-778j),(-11-783j),(-171-774j),(-342-690j),(-497-629j),(-642-477j),(-781-293j),(-811-34j),(-788+183j),(-680+398j),(-498+592j),(-283+724j),(22+790j),(301+723j),(576+508j),(726+184j),(724-214j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.0763543,0j,0j,0j,(-5120+5120j),(376+147j),(414-66j),(333-255j),(199-369j),(57-413j),(-73-405j),(-191-369j),(-281-301j),(-354-229j),(-397-142j),(-424-52j),(-439+34j),(-433+114j),(-423+179j),(-399+241j),(-376+305j),(-325+373j),(-260+435j),(-178+479j),(-96+515j),(-17+535j),(58+543j),(147+534j),(234+517j),(304+501j),(385+473j),(450+431j),(548+350j),0j,(657+190j),(670+81j),(685-22j),(692-131j),(670-238j),(643-363j),(579-456j),(491-579j),(390-654j),(286-728j),(157-776j),(3-799j),(-158-786j),(-314-739j),(-459-664j),(-592-538j),(-704-386j),(-776-198j),(-807-15j),(-773+192j),(-671+386j),(-520+568j),(-332+697j),(-100+769j),(178+745j),(478+579j),(699+259j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.0863671,0j,0j,0j,(-5120+5120j),(-351+222j),(-187+349j),(-27+408j),(114+399j),(229+343j),(308+273j),(369+187j),(403+89j),(416+8j),(406-61j),(390-126j),(374-182j),(354-241j),(326-288j),(310-327j),(288-371j),(248-412j),(197-459j),(139-493j),(92-510j),(39-534j),(-25-542j),(-79-543j),(-145-543j),(-199-543j),(-258-547j),(-309-534j),(-372-517j),0j,(-539-459j),(-537-390j),(-613-344j),(-672-275j),(-708-195j),(-737-117j),(-729-25j),(-755+74j),(-752+171j),(-736+258j),(-723+355j),(-654+459j),(-582+549j),(-481+631j),(-377+691j),(-265+761j),(-112+797j),(46+817j),(215+790j),(361+714j),(505+586j),(623+449j),(719+271j),(772+44j),(736-207j),(606-459j),(323-658j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.0969546,0j,0j,0j,(-5120+5120j),(95+405j),(294+291j),(397+117j),(413-61j),(358-209j),(260-317j),(145-373j),(25-418j),(-90-409j),(-190-371j),(-266-328j),(-345-279j),(-404-195j),(-427-116j),(-453-39j),(-465+62j),(-451+150j),(-440+232j),(-393+326j),(-332+381j),(-284+444j),(-206+510j),(-105+545j),(-23+564j),(82+588j),(186+569j),(269+525j),(393+520j),0j,(589+335j),(609+263j),(674+147j),(712+10j),(716-124j),(694-265j),(618-366j),(549-502j),(453-606j),(338-719j),(179-789j),(11-797j),(-178-775j),(-335-707j),(-488-618j),(-634-496j),(-742-319j),(-806-108j),(-815+96j),(-727+328j),(-551+511j),(-389+654j),(-149+755j),(127+767j),(417+637j),(658+392j),(748+16j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.1067407,0j,0j,0j,(-5120+5120j),(-349+194j),(-189+354j),(-1+413j),(174+375j),(286+285j),(377+184j),(400+56j),(415-59j),(388-159j),(346-248j),(290-314j),(218-373j),(150-418j),(80-440j),(-7-458j),(-75-457j),(-178-446j),(-244-414j),(-329-375j),(-388-321j),(-458-280j),(-511-217j),(-543-139j),(-571-44j),(-584+45j),(-589+133j),(-565+224j),(-544+314j),0j,(-440+514j),(-370+564j),(-260+655j),(-151+695j),(-20+739j),(100+750j),(217+706j),(354+665j),(460+598j),(577+530j),(690+405j),(767+246j),(793+87j),(801-60j),(761-221j),(717-407j),(581-563j),(429-698j),(246-769j),(31-802j),(-203-757j),(-404-663j),(-573-491j),(-724-259j),(-762+41j),(-684+368j),(-398+638j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.1163208,0j,0j,0j,(-5120+5120j),(326-232j),(163-371j),(-42-409j),(-207-353j),(-323-260j),(-377-138j),(-403-29j),(-391+78j),(-381+175j),(-321+259j),(-269+323j),(-198+373j),(-129+421j),(-53+444j),(21+454j),(95+452j),(172+433j),(257+410j),(329+381j),(409+333j),(464+285j),(504+220j),(557+143j),(578+53j),(578+53j),(585-121j),(568-213j),(548-289j),0j,(450-508j),(382-553j),(283-623j),(193-706j),(66-724j),(-45-756j),(-160-722j),(-296-698j),(-416-640j),(-542-573j),(-646-472j),(-717-326j),(-786-178j),(-788-13j),(-807+161j),(-724+313j),(-653+494j),(-499+615j),(-341+747j),(-132+766j),(89+769j),(306+696j),(525+593j),(684+372j),(772+108j),(707-245j),(500-548j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.126334,0j,0j,0j,(-5120+5120j),(418+98j),(376-133j),(254-304j),(96-399j),(-67-409j),(-215-350j),(-323-254j),(-386-137j),(-417-21j),(-408+98j),(-367+196j),(-312+294j),(-233+370j),(-146+414j),(-71+454j),(29+461j),(128+456j),(226+427j),(324+373j),(420+309j),(473+208j),(528+129j),(544-2j),(547-107j),(543-219j),(491-339j),(427-440j),(329-523j),0j,(79-673j),(-37-672j),(-189-663j),(-339-636j),(-464-544j),(-607-453j),(-675-304j),(-748-133j),(-759+26j),(-757+214j),(-704+385j),(-583+556j),(-432+671j),(-248+754j),(-50+793j),(175+781j),(396+703j),(589+551j),(730+365j),(794+112j),(762-134j),(675-405j),(483-624j),(199-757j),(-138-767j),(-469-589j),(-698-248j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.156342,0j,0j,0j,(-5120+5120j),(403+48j),(367-173j),(240-323j),(81-397j),(-69-400j),(-187-361j),(-287-290j),(-360-192j),(-394-105j),(-416-9j),(-423+75j),(-414+163j),(-371+246j),(-322+309j),(-262+362j),(-205+409j),(-135+454j),(-54+484j),(26+498j),(113+501j),(186+487j),(279+483j),(352+428j),(426+378j),(494+325j),(542+252j),(587+170j),(626+68j),0j,(672-153j),(617-255j),(580-369j),(526-473j),(452-556j),(357-636j),(239-692j),(116-744j),(-17-769j),(-181-768j),(-327-732j),(-471-640j),(-583-540j),(-671-402j),(-757-260j),(-797-78j),(-810+122j),(-750+309j),(-649+489j),(-487+629j),(-255+727j),(-48+776j),(204+752j),(442+643j),(656+423j),(758+92j),(697-292j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.1668723,0j,0j,0j,(-5120+5120j),(213+337j),(353+203j),(399+10j),(375-151j),(306-262j),(227-348j),(120-390j),(27-409j),(-72-405j),(-154-386j),(-214-356j),(-278-333j),(-342-284j),(-387-227j),(-417-170j),(-451-121j),(-470-53j),(-490+9j),(-491+77j),(-494+153j),(-474+215j),(-464+272j),(-440+348j),(-404+415j),(-363+470j),(-302+524j),(-235+564j),(-159+604j),0j,(-14+676j),(76+668j),(168+673j),(263+664j),(362+636j),(458+584j),(539+522j),(613+434j),(683+343j),(748+231j),(790+107j),(803-33j),(789-166j),(749-297j),(695-432j),(590-571j),(456-682j),(303-750j),(139-801j),(-53-803j),(-255-742j),(-443-645j),(-613-484j),(-730-264j),(-782+7j),(-703+322j),(-465+604j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747365.1764297,0j,0j,0j,(-5120+5120j),(-269+311j),(-46+418j),(162+380j),(297+274j),(381+149j),(414+17j),(387-108j),(340-212j),(288-289j),(210-360j),(120-400j),(54-413j),(-33-430j),(-118-426j),(-183-407j),(-270-381j),(-348-341j),(-413-277j),(-457-202j),(-492-147j),(-529-65j),(-539+34j),(-534+123j),(-525+207j),(-506+288j),(-470+364j),(-396+445j),(-351+517j),0j,(-155+661j),(-38+665j),(64+700j),(202+689j),(339+667j),(450+599j),(545+506j),(647+411j),(720+280j),(766+155j),(804+27j),(799-134j),(757-305j),(659-471j),(517-598j),(379-722j),(209-806j),(-3-825j),(-205-794j),(-401-696j),(-572-533j),(-704-322j),(-755-89j),(-759+156j),(-646+445j),(-374+670j),(3+728j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.1864731,0j,0j,0j,(-5120+5120j),(344-228j),(152-368j),(-81-390j),(-256-308j),(-351-185j),(-392-53j),(-395+85j),(-344+218j),(-260+324j),(-152+387j),(-46+417j),(63+420j),(166+396j),(257+354j),(338+299j),(415+229j),(470+132j),(499+21j),(497-87j),(473-203j),(429-311j),(354-414j),(269-491j),(166-544j),(57-593j),(-70-597j),(-204-581j),(-345-538j),0j,(-590-367j),(-627-244j),(-694-103j),(-725+57j),(-707+229j),(-644+391j),(-531+507j),(-399+640j),(-249+717j),(-64+786j),(126+797j),(340+743j),(508+634j),(648+470j),(745+292j),(798+70j),(797-171j),(708-405j),(544-608j),(312-746j),(49-787j),(-247-744j),(-495-599j),(-692-365j),(-778-46j),(-691+338j),(-395+637j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.2118037,0j,0j,0j,(-5120+5120j),(343-163j),(224-326j),(52-393j),(-112-380j),(-245-316j),(-331-220j),(-381-110j),(-406-6j),(-408+87j),(-374+175j),(-325+255j),(-271+324j),(-214+376j),(-153+417j),(-87+445j),(-21+455j),(43+460j),(122+461j),(217+455j),(300+434j),(300+434j),(424+324j),(479+277j),(526+210j),(567+139j),(595+48j),(611-57j),(635-143j),0j,(586-344j),(512-421j),(464-510j),(387-594j),(290-667j),(182-722j),(45-751j),(-62-753j),(-190-739j),(-330-709j),(-460-639j),(-588-533j),(-693-421j),(-751-282j),(-786-113j),(-795+49j),(-765+230j),(-700+423j),(-572+576j),(-389+698j),(-176+766j),(41+772j),(290+726j),(505+595j),(686+352j),(767+32j),(661-336j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.226438,0j,0j,0j,(-5120+5120j),(232-313j),(13-400j),(-211-346j),(-358-208j),(-406-48j),(-396+94j),(-343+224j),(-239+342j),(-125+401j),(5+418j),(117+398j),(219+362j),(301+294j),(369+213j),(425+129j),(457+29j),(471-87j),(451-208j),(405-308j),(329-400j),(238-479j),(137-533j),(18-555j),(-99-560j),(-219-549j),(-334-497j),(-450-414j),(-540-316j),0j,(-695-51j),(-654+119j),(-638+257j),(-588+403j),(-488+548j),(-347+678j),(-196+722j),(17+767j),(199+754j),(377+703j),(542+601j),(685+430j),(774+240j),(802+22j),(777-196j),(693-423j),(546-615j),(329-743j),(74-814j),(-199-783j),(-443-656j),(-651-439j),(-766-172j),(-766+135j),(-629+451j),(-321+691j),(108+747j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.236514,0j,0j,0j,(-5120+5120j),(102-385j),(-120-383j),(-300-289j),(-386-134j),(-400+23j),(-379+164j),(-298+271j),(-206+344j),(-116+396j),(-6+406j),(88+408j),(179+377j),(262+343j),(332+290j),(383+233j),(435+167j),(468+78j),(487-1j),(490-112j),(467-195j),(446-274j),(404-362j),(345-428j),(276-507j),(180-556j),(98-585j),(-14-617j),(-136-609j),0j,(-359-577j),(-445-490j),(-552-426j),(-643-314j),(-707-205j),(-749-74j),(-730+76j),(-740+206j),(-680+364j),(-599+502j),(-494+620j),(-341+724j),(-184+789j),(12+818j),(204+786j),(385+720j),(545+604j),(680+447j),(778+252j),(793+11j),(751-236j),(625-450j),(438-634j),(198-761j),(-123-764j),(-443-622j),(-680-308j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.246438,0j,0j,0j,(-5120+5120j),(61-381j),(-154-365j),(-337-223j),(-411-23j),(-382+153j),(-297+282j),(-185+368j),(-44+418j),(77+406j),(189+365j),(284+304j),(366+225j),(427+118j),(452+3j),(448-106j),(425-204j),(379-302j),(306-392j),(204-463j),(88-505j),(-32-526j),(-154-524j),(-267-498j),(-374-443j),(-473-362j),(-552-244j),(-603-104j),(-627+41j),0j,(-617+317j),(-502+447j),(-412+566j),(-285+662j),(-121+730j),(63+745j),(245+716j),(419+642j),(569+536j),(695+386j),(776+204j),(805-9j),(768-219j),(682-425j),(537-602j),(343-743j),(102-813j),(-146-804j),(-391-704j),(-588-527j),(-728-287j),(-765-7j),(-718+279j),(-554+543j),(-262+731j),(140+749j),(519+536j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.2564514,0j,0j,0j,(-5120+5120j),(-400+108j),(-275+311j),(-89+405j),(-89+405j),(236+327j),(329+228j),(388+119j),(393+4j),(399-107j),(351-205j),(299-286j),(236-354j),(163-409j),(78-440j),(-7-456j),(-98-451j),(-183-434j),(-270-403j),(-350-359j),(-425-301j),(-485-237j),(-518-153j),(-558-56j),(-564+42j),(-565+143j),(-553+261j),(-497+366j),(-449+463j),0j,(-280+621j),(-159+673j),(-50+710j),(92+724j),(228+695j),(363+659j),(483+577j),(594+484j),(686+349j),(770+211j),(812+28j),(794-136j),(737-307j),(647-454j),(524-605j),(358-707j),(179-791j),(-41-813j),(-256-775j),(-467-656j),(-630-477j),(-752-254j),(-785+15j),(-732+300j),(-550+566j),(-240+740j),(162+739j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747365.266469,0j,0j,0j,(-5120+5120j),(386+75j),(402-129j),(295-277j),(156-370j),(33-420j),(-91-397j),(-183-358j),(-289-305j),(-374-243j),(-389-144j),(-437-62j),(-443+7j),(-426+57j),(-426+133j),(-417+233j),(-390+269j),(-334+328j),(-278+390j),(-251+410j),(-218+445j),(-147+484j),(-89+539j),(-19+565j),(72+561j),(141+572j),(203+573j),(268+563j),(392+487j),0j,(543+438j),(563+365j),(630+296j),(690+213j),(743+110j),(759-2j),(744-108j),(730-220j),(697-335j),(656-445j),(578-557j),(471-651j),(360-720j),(230-769j),(74-797j),(-89-811j),(-265-787j),(-431-705j),(-575-577j),(-682-420j),(-745-218j),(-767-14j),(-743+205j),(-655+431j),(-449+628j),(-147+745j),(204+712j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747365.2764316,0j,0j,0j,(-5120+5120j),(-401-85j),(-375+149j),(-261+312j),(-99+398j),(61+390j),(203+350j),(298+273j),(372+182j),(412+77j),(416-27j),(394-133j),(360-226j),(317-302j),(254-361j),(187-426j),(108-461j),(8-486j),(-89-489j),(-172-480j),(-252-448j),(-336-408j),(-417-334j),(-490-267j),(-549-172j),(-586-89j),(-604+2j),(-604+2j),(-605+208j),0j,(-498+467j),(-406+564j),(-315+629j),(-194+675j),(-61+719j),(89+740j),(244+713j),(383+671j),(508+592j),(627+506j),(730+361j),(800+194j),(816+7j),(791-179j),(723-368j),(617-542j),(461-674j),(262-768j),(57-811j),(-188-777j),(-404-661j),(-607-499j),(-727-275j),(-784+12j),(-712+322j),(-476+604j),(-96+749j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747365.286464,0j,0j,0j,(-5120+5120j),(381-158j),(247-306j),(62-394j),(-94-399j),(-219-341j),(-300-274j),(-356-178j),(-395-83j),(-413+4j),(-401+97j),(-388+172j),(-351+239j),(-312+303j),(-271+345j),(-224+390j),(-174+432j),(-109+470j),(-34+497j),(32+506j),(106+507j),(168+501j),(237+481j),(319+457j),(387+428j),(457+387j),(516+338j),(555+268j),(594+200j),0j,(711+33j),(666-56j),(678-156j),(674-262j),(646-367j),(602-472j),(518-539j),(437-628j),(345-695j),(226-763j),(88-811j),(-55-813j),(-199-783j),(-321-741j),(-460-667j),(-593-574j),(-699-435j),(-774-269j),(-812-95j),(-795+109j),(-733+314j),(-601+498j),(-424+658j),(-211+766j),(67+784j),(370+676j),(621+398j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747365.2964208,0j,0j,0j,(-5120+5120j),(330+276j),(410+42j),(377-164j),(264-312j),(124-389j),(-17-410j),(-144-387j),(-251-320j),(-345-246j),(-395-143j),(-422-49j),(-421+42j),(-416+132j),(-395+215j),(-355+302j),(-297+370j),(-216+425j),(-134+472j),(-46+496j),(54+516j),(147+510j),(242+493j),(336+442j),(422+385j),(501+322j),(567+235j),(622+131j),(644+25j),0j,(641-224j),(605-346j),(537-456j),(453-570j),(333-657j),(202-734j),(50-741j),(-110-767j),(-256-735j),(-421-677j),(-547-589j),(-670-443j),(-754-289j),(-798-91j),(-813+90j),(-758+288j),(-671+479j),(-511+640j),(-319+759j),(-80+798j),(170+783j),(399+670j),(608+507j),(747+251j),(783-69j),(645-409j),(348-668j),(10246+5376j),(-12624-32640j),(128+0j),0j
