mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747496.5588393,0j,0j,0j,(-5120+5120j),(-5120+5120j),(300+325j),(417+140j),(427-35j),(391-180j),(313-291j),(210-382j),(94-419j),(-18-429j),(-115-409j),(-201-387j),(-271-342j),(-343-296j),(-387-233j),(-437-176j),(-466-106j),(-494-28j),(-502+42j),(-515+135j),(-498+223j),(-477+323j),(-428+410j),(-370+485j),(-307+557j),(-217+636j),(-118+670j),(-9+711j),(108+725j),0j,(381+722j),(491+665j),(622+582j),(754+468j),(834+328j),(911+180j),(923+13j),(948-164j),(922-343j),(855-537j),(738-710j),(578-865j),(390-977j),(175-1045j),(-59-1072j),(-307-1021j),(-547-919j),(-752-734j),(-925-503j),(-1023-214j),(-1034+90j),(-961+415j),(-790+696j),(-491+919j),(-106+1035j),(364+957j),(770+650j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747496.5698252,0j,0j,0j,(-5120+5120j),(-388+174j),(-184+370j),(91+391j),(307+272j),(404+106j),(422-92j),(343-257j),(197-376j),(24-424j),(-150-383j),(-266-311j),(-371-204j),(-441-63j),(-435+88j),(-413+223j),(-332+363j),(-203+450j),(-60+498j),(93+517j),(279+469j),(425+367j),(531+232j),(603+41j),(601-140j),(564-326j),(449-503j),(271-632j),(79-699j),0j,(-436-654j),(-615-473j),(-759-254j),(-857+16j),(-820+297j),(-689+588j),(-456+776j),(-179+910j),(130+938j),(476+851j),(753+642j),(942+322j),(1006-40j),(910-423j),(698-725j),(349-945j),(-47-1035j),(-476-910j),(-811-642j),(-988-226j),(-969+229j),(-771+626j),(-391+927j),(108+990j),(615+793j),(945+286j),(909-379j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747496.580067,0j,0j,0j,(-5120+5120j),(-437-55j),(-381+205j),(-248+375j),(-67+435j),(107+424j),(241+361j),(327+267j),(388+153j),(436+51j),(432-65j),(397-188j),(341-290j),(268-357j),(193-401j),(123-438j),(42-472j),(-51-499j),(-161-504j),(-270-479j),(-365-425j),(-448-350j),(-514-293j),(-574-180j),(-629-75j),(-673+40j),(-683+165j),(-655+298j),(-574+442j),0j,(-407+694j),(-264+746j),(-121+822j),(44+857j),(238+853j),(423+807j),(573+701j),(739+586j),(869+423j),(971+224j),(1010-11j),(966-274j),(873-515j),(721-698j),(507-842j),(286-966j),(35-1023j),(-258-990j),(-542-872j),(-777-665j),(-913-355j),(-991-46j),(-965+318j),(-791+655j),(-430+906j),(45+986j),(540+790j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747496.5901377,0j,0j,0j,(-5120+5120j),(297+322j),(448+81j),(415-189j),(260-384j),(59-461j),(-122-452j),(-278-368j),(-395-218j),(-437-89j),(-444+59j),(-418+201j),(-354+327j),(-253+415j),(-144+470j),(-31+498j),(102+518j),(243+477j),(372+407j),(459+302j),(540+195j),(594+61j),(614-126j),(584-266j),(503-427j),(413-544j),(263-661j),(115-730j),(-61-725j),0j,(-495-675j),(-661-543j),(-780-361j),(-889-147j),(-905+86j),(-883+356j),(-740+564j),(-569+790j),(-350+920j),(-84+1013j),(196+1027j),(500+931j),(763+756j),(950+473j),(1062+148j),(1031-210j),(929-545j),(675-816j),(364-1020j),(-45-1066j),(-437-979j),(-772-705j),(-991-333j),(-1048+105j),(-880+602j),(-441+948j),(175+1036j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747496.6106195,0j,0j,0j,(-5120+5120j),(-312-116j),(-333+41j),(-293+171j),(-221+260j),(-117+303j),(-40+329j),(44+346j),(106+316j),(181+308j),(218+258j),(251+226j),(279+196j),(323+176j),(349+131j),(380+106j),(395+63j),(424+16j),(426-43j),(430-99j),(419-123j),(446-160j),(419-204j),(417-265j),(390-317j),(353-349j),(356-389j),(308-419j),(298-482j),0j,(193-613j),(129-565j),(63-638j),(-8-658j),(-69-693j),(-142-684j),(-216-646j),(-311-633j),(-391-604j),(-478-559j),(-564-513j),(-638-419j),(-688-321j),(-724-215j),(-742-103j),(-781+25j),(-759+164j),(-743+310j),(-661+438j),(-555+565j),(-396+657j),(-223+729j),(-27+742j),(202+754j),(421+641j),(632+436j),(727+109j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747496.639825,0j,0j,0j,(-5120+5120j),(-166+297j),(2+339j),(167+301j),(271+203j),(333+96j),(358-14j),(334-108j),(298-204j),(248-266j),(160-313j),(110-336j),(38-360j),(-30-381j),(-93-378j),(-156-385j),(-222-366j),(-277-333j),(-332-296j),(-390-242j),(-424-173j),(-471-123j),(-516-29j),(-517+44j),(-520+123j),(-506+195j),(-489+280j),(-442+348j),(-400+444j),0j,(-269+603j),(-184+603j),(-82+657j),(29+678j),(148+695j),(268+677j),(364+631j),(477+556j),(570+477j),(663+372j),(748+261j),(777+104j),(781-57j),(760-199j),(679-344j),(614-515j),(474-634j),(304-750j),(125-815j),(-90-776j),(-297-706j),(-473-597j),(-636-411j),(-759-195j),(-762+98j),(-643+432j),(-344+661j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747496.6493924,0j,0j,0j,(-5120+5120j),(222-271j),(27-350j),(-168-305j),(-297-211j),(-334-91j),(-362+50j),(-310+165j),(-260+258j),(-171+338j),(-65+370j),(13+367j),(144+353j),(221+317j),(317+263j),(370+220j),(415+134j),(450+44j),(439-62j),(446-175j),(395-261j),(369-358j),(287-434j),(194-488j),(99-532j),(-30-545j),(-136-553j),(-260-520j),(-393-450j),0j,(-625-284j),(-625-166j),(-672-10j),(-664+131j),(-639+291j),(-572+428j),(-451+535j),(-333+655j),(-172+729j),(-1+764j),(200+761j),(381+678j),(542+552j),(662+406j),(744+212j),(782-4j),(740-237j),(640-443j),(483-616j),(267-733j),(-2-765j),(-263-715j),(-493-564j),(-692-324j),(-760-2j),(-673+367j),(-371+655j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747496.65985,0j,0j,0j,(-5120+5120j),(-180+328j),(76+353j),(275+245j),(368+75j),(361-94j),(299-233j),(183-334j),(33-382j),(-104-374j),(-227-313j),(-317-230j),(-379-124j),(-412-6j),(-412+122j),(-371+244j),(-305+349j),(-189+428j),(-72+462j),(56+472j),(184+443j),(305+405j),(413+316j),(502+197j),(565+61j),(563-94j),(547-241j),(467-408j),(360-510j),0j,(34-662j),(-157-656j),(-335-610j),(-496-503j),(-629-350j),(-715-172j),(-724+44j),(-702+246j),(-618+449j),(-460+614j),(-272+741j),(-28+785j),(206+756j),(446+653j),(626+468j),(766+235j),(801-44j),(735-314j),(579-556j),(330-710j),(20-766j),(-288-711j),(-551-529j),(-744-235j),(-761+142j),(-561+526j),(-147+743j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747496.6699197,0j,0j,0j,(-5120+5120j),(-261-245j),(-353-103j),(-371+74j),(-318+210j),(-221+300j),(-124+351j),(-21+379j),(77+382j),(165+364j),(236+323j),(289+278j),(341+223j),(388+166j),(420+106j),(444+40j),(459-24j),(459-97j),(449-171j),(428-239j),(402-303j),(378-369j),(336-424j),(275-490j),(215-539j),(153-570j),(88-603j),(1-619j),(-96-628j),0j,(-298-624j),(-364-568j),(-449-533j),(-449-533j),(-619-384j),(-683-298j),(-714-185j),(-747-73j),(-764+48j),(-749+173j),(-730+298j),(-671+434j),(-590+550j),(-478+648j),(-339+725j),(-193+784j),(-24+794j),(163+785j),(341+728j),(496+623j),(631+459j),(713+273j),(760+46j),(740-205j),(622-462j),(387-665j),(31-737j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747496.6798744,0j,0j,0j,(-5120+5120j),(-254+277j),(-56+363j),(133+336j),(277+256j),(339+135j),(360+1j),(349-111j),(295-218j),(220-307j),(130-353j),(44-380j),(-43-397j),(-128-392j),(-216-366j),(-300-324j),(-358-278j),(-423-192j),(-468-111j),(-484-7j),(-486+103j),(-480+195j),(-437+301j),(-385+389j),(-321+471j),(-241+522j),(-144+591j),(-31+627j),(112+626j),0j,(399+584j),(464+490j),(564+393j),(656+285j),(712+139j),(750-24j),(708-168j),(682-345j),(609-483j),(503-604j),(372-703j),(182-774j),(10-798j),(-190-770j),(-375-701j),(-545-590j),(-692-409j),(-776-200j),(-811+37j),(-731+273j),(-587+477j),(-404+638j),(-156+735j),(118+764j),(415+638j),(653+370j),(739-25j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747496.6998994,0j,0j,0j,(-5120+5120j),(317-64j),(236-213j),(114-317j),(-14-334j),(-120-316j),(-194-270j),(-248-210j),(-293-150j),(-325-98j),(-337-15j),(-343+33j),(-342+93j),(-339+142j),(-315+192j),(-299+238j),(-281+290j),(-244+336j),(-214+385j),(-170+406j),(-127+451j),(-81+474j),(-20+497j),(41+506j),(105+517j),(167+524j),(241+504j),(288+481j),(378+438j),0j,(534+357j),(549+325j),(598+240j),(669+168j),(674+80j),(715-14j),(680-115j),(690-205j),(651-298j),(633-421j),(557-518j),(449-601j),(362-654j),(255-697j),(141-768j),(-10-754j),(-183-743j),(-321-673j),(-465-598j),(-567-464j),(-660-305j),(-705-119j),(-716+93j),(-667+293j),(-522+493j),(-270+667j),(40+707j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747496.7090986,0j,0j,0j,(-5120+5120j),(315-48j),(239-218j),(109-307j),(-27-318j),(-143-279j),(-233-216j),(-300-139j),(-335-48j),(-346+42j),(-323+126j),(-285+194j),(-245+248j),(-199+301j),(-148+348j),(-83+385j),(-9+410j),(74+415j),(158+410j),(242+384j),(325+345j),(395+289j),(460+227j),(499+145j),(536+56j),(557-32j),(552-135j),(523-231j),(486-328j),0j,(354-539j),(265-575j),(158-643j),(34-694j),(-105-693j),(-246-669j),(-347-601j),(-483-526j),(-584-435j),(-684-320j),(-746-183j),(-768-8j),(-741+153j),(-673+313j),(-587+455j),(-456+591j),(-303+704j),(-103+761j),(109+761j),(315+684j),(492+552j),(621+359j),(707+135j),(707-124j),(597-396j),(345-611j),(-9-691j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747496.7120035,0j,0j,0j,(-5120+5120j),(-296+6j),(-259+198j),(-115+310j),(42+322j),(167+273j),(259+187j),(319+73j),(329-50j),(298-165j),(231-250j),(154-304j),(71-342j),(-30-364j),(-137-361j),(-238-324j),(-326-263j),(-395-176j),(-439-74j),(-455+42j),(-445+163j),(-399+279j),(-323+388j),(-215+474j),(-90+528j),(43+542j),(178+525j),(305+470j),(450+391j),0j,(636+155j),(626-34j),(625-188j),(580-347j),(470-496j),(320-616j),(154-679j),(-31-720j),(-225-699j),(-412-625j),(-571-482j),(-685-285j),(-741-75j),(-735+147j),(-654+365j),(-507+561j),(-303+686j),(-62+747j),(200+729j),(440+610j),(620+390j),(716+123j),(698-165j),(557-440j),(290-653j),(-92-713j),(-481-526j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747496.7298806,0j,0j,0j,(-5120+5120j),(-26-323j),(-187-258j),(-304-124j),(-335+23j),(-295+144j),(-225+246j),(-133+301j),(-30+349j),(74+357j),(168+322j),(258+281j),(314+202j),(372+138j),(408+50j),(425-40j),(434-136j),(393-244j),(349-342j),(264-424j),(175-484j),(82-524j),(-23-541j),(-145-542j),(-268-509j),(-382-462j),(-477-383j),(-563-279j),(-615-173j),0j,(-691+114j),(-610+245j),(-571+389j),(-487+511j),(-375+615j),(-243+697j),(-74+722j),(85+744j),(253+715j),(413+643j),(561+543j),(669+381j),(738+209j),(772+14j),(740-188j),(680-386j),(537-560j),(372-681j),(164-762j),(-80-749j),(-314-681j),(-517-510j),(-665-301j),(-755-33j),(-695+296j),(-473+576j),(-75+716j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747496.7398357,0j,0j,0j,(-5120+5120j),(248+152j),(295-2j),(278-153j),(198-244j),(100-308j),(-14-324j),(-106-320j),(-191-276j),(-273-231j),(-323-169j),(-365-105j),(-386-18j),(-398+56j),(-382+150j),(-373+217j),(-334+292j),(-279+357j),(-233+440j),(-158+472j),(-62+523j),(33+538j),(105+544j),(223+525j),(305+499j),(399+446j),(492+396j),(557+327j),(607+216j),0j,(701-18j),(687-111j),(652-216j),(622-351j),(554-464j),(486-573j),(364-614j),(248-713j),(108-756j),(-29-785j),(-180-761j),(-333-695j),(-474-610j),(-585-504j),(-691-382j),(-746-214j),(-793-25j),(-758+174j),(-700+352j),(-545+517j),(-372+644j),(-165+724j),(52+740j),(304+666j),(537+498j),(704+202j),(700-152j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747496.7499056,0j,0j,0j,(-5120+5120j),(-230+130j),(-131+236j),(15+277j),(153+240j),(242+177j),(293+82j),(318-23j),(294-137j),(258-241j),(178-305j),(85-351j),(-21-372j),(-130-378j),(-221-346j),(-314-287j),(-391-204j),(-456-101j),(-497-3j),(-497+124j),(-468+254j),(-395+366j),(-329+458j),(-211+524j),(-80+579j),(61+605j),(219+595j),(346+542j),(472+450j),0j,(704+200j),(715+55j),(705-123j),(671-292j),(590-441j),(479-596j),(320-686j),(139-743j),(-27-772j),(-236-762j),(-424-688j),(-594-533j),(-714-355j),(-775-143j),(-795+61j),(-739+296j),(-616+512j),(-427+660j),(-215+759j),(37+761j),(312+689j),(522+532j),(698+294j),(745-9j),(663-339j),(412-608j),(16-724j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747496.7598317,0j,0j,0j,(-5120+5120j),(-55+219j),(85+213j),(190+158j),(242+69j),(254-20j),(242-95j),(207-165j),(146-231j),(74-294j),(-4-309j),(-78-309j),(-141-300j),(-215-283j),(-276-249j),(-334-192j),(-385-130j),(-426-40j),(-454+61j),(-441+166j),(-410+268j),(-361+352j),(-306+438j),(-222+500j),(-115+541j),(-15+570j),(88+576j),(199+563j),(311+533j),0j,(548+386j),(593+286j),(650+170j),(690+37j),(693-114j),(672-256j),(595-374j),(517-504j),(411-601j),(280-711j),(136-763j),(-52-767j),(-208-722j),(-373-642j),(-510-556j),(-634-408j),(-731-232j),(-758-7j),(-738+202j),(-631+390j),(-488+550j),(-263+651j),(-26+713j),(222+673j),(472+524j),(648+242j),(683-115j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747496.769902,0j,0j,0j,(-5120+5120j),(232-34j),(212-167j),(117-256j),(2-287j),(-98-277j),(-183-245j),(-252-191j),(-316-115j),(-340-60j),(-358+21j),(-362+99j),(-357+174j),(-344+245j),(-324+315j),(-289+388j),(-237+465j),(-152+531j),(-55+560j),(41+579j),(144+586j),(256+582j),(365+541j),(472+486j),(556+414j),(617+339j),(690+267j),(755+159j),(798+26j),0j,(827-288j),(758-378j),(697-506j),(622-634j),(519-746j),(399-845j),(229-871j),(77-937j),(-87-932j),(-231-913j),(-404-884j),(-571-791j),(-713-677j),(-846-511j),(-927-312j),(-972-97j),(-963+125j),(-916+346j),(-787+556j),(-610+715j),(-396+842j),(-132+905j),(154+895j),(434+797j),(699+588j),(874+229j),(853-218j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747496.779916,0j,0j,0j,(-5120+5120j),(-241-122j),(-253-12j),(-235+93j),(-206+178j),(-141+241j),(-90+275j),(-34+306j),(31+312j),(90+305j),(148+291j),(207+264j),(238+258j),(303+241j),(339+209j),(373+196j),(426+152j),(465+96j),(499+28j),(533-58j),(530-117j),(558-192j),(540-274j),(507-346j),(485-434j),(442-495j),(403-561j),(361-639j),(273-723j),0j,(89-836j),(7-795j),(-95-834j),(-219-830j),(-330-801j),(-436-779j),(-529-698j),(-662-622j),(-734-543j),(-822-442j),(-885-343j),(-932-201j),(-947-52j),(-947+95j),(-907+266j),(-855+429j),(-753+576j),(-625+726j),(-441+831j),(-234+877j),(-40+921j),(212+882j),(443+793j),(649+643j),(829+396j),(906+29j),(789-378j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747496.790704,0j,0j,0j,(-5120+5120j),(258+191j),(325+56j),(310-97j),(258-218j),(181-300j),(96-341j),(12-368j),(-91-345j),(-167-354j),(-244-310j),(-316-272j),(-372-220j),(-417-172j),(-466-109j),(-502-30j),(-515+54j),(-521+140j),(-513+231j),(-490+313j),(-459+406j),(-409+501j),(-342+563j),(-272+635j),(-182+689j),(-87+733j),(15+761j),(135+764j),(256+730j),0j,(533+713j),(583+596j),(686+529j),(789+437j),(874+310j),(936+168j),(956+12j),(961-139j),(935-302j),(888-464j),(796-616j),(670-750j),(517-856j),(355-938j),(177-995j),(-27-1023j),(-253-1015j),(-487-929j),(-694-765j),(-851-546j),(-935-286j),(-987-29j),(-966+258j),(-847+561j),(-576+830j),(-166+980j),(309+926j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747496.809896,0j,0j,0j,(-5120+5120j),(102+116j),(143+64j),(165+14j),(169-38j),(147-79j),(128-109j),(103-139j),(98-154j),(78-185j),(63-195j),(48-216j),(32-228j),(9-250j),(-23-268j),(-56-299j),(-103-315j),(-148-332j),(-206-340j),(-247-331j),(-302-321j),(-354-292j),(-395-260j),(-453-212j),(-498-172j),(-525-125j),(-560-85j),(-596-17j),(-616+22j),0j,(-658+209j),(-655+270j),(-640+344j),(-618+438j),(-569+530j),(-508+621j),(-432+670j),(-352+748j),(-268+797j),(-180+832j),(-71+870j),(62+880j),(193+861j),(318+833j),(457+786j),(580+696j),(699+596j),(805+457j),(876+287j),(914+90j),(880-126j),(825-336j),(718-524j),(718-524j),(301-849j),(-40-884j),(-423-759j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747496.8198218,0j,0j,0j,(-5120+5120j),(-106-31j),(-108+4j),(-97+52j),(-50+81j),(-32+97j),(-19+93j),(-15+112j),(7+114j),(27+124j),(40+121j),(71+121j),(97+127j),(133+110j),(169+111j),(209+81j),(256+52j),(280+8j),(323-45j),(325-108j),(328-181j),(308-231j),(308-231j),(249-363j),(194-429j),(140-464j),(61-504j),(-13-527j),(-104-547j),0j,(-352-518j),(-432-487j),(-526-410j),(-613-340j),(-664-216j),(-715-110j),(-729+30j),(-749+146j),(-721+296j),(-692+443j),(-585+574j),(-472+684j),(-316+756j),(-153+814j),(29+839j),(223+818j),(402+764j),(570+639j),(704+493j),(793+273j),(832+44j),(813-213j),(732-451j),(525-676j),(244-820j),(-149-818j),(-515-652j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747496.8299491,0j,0j,0j,(-5120+5120j),(144+5j),(112-54j),(78-92j),(41-102j),(8-109j),(-6-110j),(-8-117j),(-10-117j),(-24-125j),(-38-136j),(-49-155j),(-64-166j),(-92-182j),(-137-199j),(-183-208j),(-233-195j),(-285-160j),(-340-120j),(-394-78j),(-437-25j),(-475+44j),(-496+111j),(-515+200j),(-508+274j),(-489+343j),(-479+425j),(-451+508j),(-416+589j),0j,(-208+807j),(-128+840j),(-11+881j),(123+916j),(267+926j),(403+901j),(532+823j),(668+749j),(790+671j),(902+579j),(999+450j),(1086+282j),(1130+87j),(1129-101j),(1076-298j),(996-497j),(887-718j),(725-913j),(513-1067j),(252-1146j),(-30-1137j),(-314-1090j),(-609-974j),(-889-773j),(-1099-428j),(-1155+49j),(-997+565j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747496.8398466,0j,0j,0j,(-5120+5120j),(110-70j),(30-119j),(-30-113j),(-70-80j),(-87-43j),(-93-23j),(-83-5j),(-96+30j),(-102+48j),(-92+82j),(-74+120j),(-50+143j),(-19+169j),(22+182j),(64+189j),(137+179j),(225+159j),(311+82j),(354-17j),(368-131j),(339-251j),(267-362j),(167-455j),(39-504j),(-111-528j),(-255-501j),(-405-437j),(-583-278j),0j,(-748+86j),(-717+251j),(-621+481j),(-462+675j),(-240+810j),(6+857j),(269+835j),(518+731j),(745+577j),(929+334j),(1012+48j),(975-287j),(816-597j),(580-847j),(259-997j),(-88-1047j),(-464-963j),(-786-739j),(-1011-408j),(-1065+17j),(-949+430j),(-708+792j),(-315+1018j),(167+1069j),(656+833j),(985+347j),(985-298j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747496.8598144,0j,0j,0j,(-5120+5120j),(115+150j),(179+63j),(180-9j),(163-54j),(125-72j),(111-99j),(92-120j),(72-124j),(70-131j),(63-147j),(57-146j),(39-164j),(40-197j),(18-203j),(7-232j),(-14-269j),(-61-317j),(-88-346j),(-133-364j),(-197-378j),(-272-366j),(-303-388j),(-381-378j),(-451-349j),(-500-291j),(-556-255j),(-586-208j),(-679-162j),0j,(-761+10j),(-796+82j),(-783+183j),(-798+311j),(-794+433j),(-780+525j),(-719+583j),(-661+708j),(-576+811j),(-468+925j),(-358+1012j),(-185+1048j),(-22+1065j),(111+1060j),(273+1067j),(460+1020j),(638+941j),(793+810j),(956+629j),(1065+396j),(1116+153j),(1130-107j),(1057-413j),(888-706j),(624-966j),(227-1120j),(-298-1081j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747496.8699994,0j,0j,0j,(-5120+5120j),(-165+21j),(-137+111j),(-66+140j),(-11+141j),(33+132j),(55+138j),(91+119j),(105+82j),(123+67j),(129+41j),(147+23j),(163+5j),(198-20j),(211-36j),(244-72j),(264-120j),(252-186j),(233-252j),(184-319j),(139-361j),(95-431j),(20-448j),(-80-497j),(-169-466j),(-253-461j),(-336-421j),(-448-379j),(-553-314j),0j,(-706-109j),(-716+16j),(-740+166j),(-756+311j),(-679+481j),(-615+611j),(-488+710j),(-358+810j),(-219+900j),(-38+950j),(184+975j),(388+907j),(608+786j),(732+650j),(894+480j),(992+271j),(1063+28j),(1033-248j),(947-507j),(745-736j),(480-925j),(187-1000j),(-150-1024j),(-495-915j),(-821-656j),(-1028-215j),(-995+314j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747496.8798676,0j,0j,0j,(-5120+5120j),(-67+129j),(4+127j),(70+104j),(87+68j),(96+47j),(86+16j),(78+22j),(92+10j),(91+9j),(115+8j),(114-13j),(115-5j),(145-11j),(160-43j),(185-58j),(210-118j),(192-168j),(191-209j),(168-268j),(151-291j),(145-356j),(82-386j),(50-427j),(-25-474j),(-111-456j),(-159-477j),(-261-485j),(-316-491j),0j,(-529-410j),(-571-353j),(-647-278j),(-702-180j),(-745-85j),(-787+26j),(-761+152j),(-783+263j),(-747+402j),(-688+526j),(-601+660j),(-482+760j),(-362+846j),(-205+916j),(-33+944j),(159+942j),(346+902j),(536+822j),(701+684j),(822+495j),(900+290j),(947+22j),(906-265j),(798-536j),(569-790j),(215-937j),(-239-932j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747496.9700575,0j,0j,0j,(-5120+5120j),(-217+143j),(-109+228j),(21+226j),(117+171j),(170+99j),(188+19j),(169-59j),(119-122j),(52-129j),(-5-116j),(-45-80j),(-76-39j),(-90+8j),(-85+55j),(-61+91j),(-22+116j),(29+126j),(92+125j),(162+103j),(225+53j),(266-15j),(282-74j),(269-156j),(246-221j),(209-293j),(145-369j),(49-436j),(-39-480j),0j,(-238-527j),(-367-450j),(-468-405j),(-570-320j),(-661-198j),(-717-48j),(-725+96j),(-720+285j),(-670+452j),(-579+614j),(-442+754j),(-262+850j),(-63+897j),(144+894j),(354+851j),(569+753j),(768+593j),(919+370j),(999+94j),(983-199j),(852-484j),(668-719j),(391-902j),(43-1002j),(-372-950j),(-768-685j),(-997-209j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747497.0601654,0j,0j,0j,(-5120+5120j),(-2+159j),(77+138j),(118+91j),(154+70j),(130+34j),(123-20j),(106-32j),(106-27j),(111-54j),(109-55j),(110-89j),(138-102j),(149-112j),(162-140j),(174-165j),(160-213j),(155-236j),(150-279j),(122-309j),(74-372j),(40-419j),(-7-441j),(-77-468j),(-130-467j),(-230-482j),(-281-477j),(-359-480j),(-460-430j),0j,(-623-367j),(-681-301j),(-733-183j),(-796-109j),(-827+0j),(-878+97j),(-844+210j),(-840+342j),(-814+445j),(-717+614j),(-659+722j),(-521+836j),(-407+916j),(-258+982j),(-96+1025j),(104+1045j),(305+1026j),(513+947j),(702+830j),(840+644j),(951+386j),(1020+152j),(1045-153j),(970-458j),(751-750j),(426-981j),(-71-1038j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747497.0900834,0j,0j,0j,(-5120+5120j),(29+151j),(106+105j),(129+55j),(125+16j),(104-14j),(84-25j),(72-20j),(74-29j),(66-10j),(76-8j),(86-12j),(99-14j),(119-15j),(148-27j),(175-48j),(203-81j),(224-126j),(233-174j),(232-219j),(233-262j),(224-303j),(211-352j),(184-406j),(143-460j),(85-509j),(32-541j),(-29-565j),(-52-581j),0j,(-253-631j),(-326-635j),(-415-625j),(-512-603j),(-597-569j),(-665-514j),(-723-424j),(-796-367j),(-849-271j),(-912-159j),(-953-35j),(-959+109j),(-950+253j),(-910+389j),(-846+531j),(-774+672j),(-661+798j),(-516+906j),(-357+985j),(-153+1025j),(95+1023j),(329+971j),(581+845j),(813+651j),(969+356j),(1027-30j),(920-459j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747497.1106894,0j,0j,0j,(-5120+5120j),(33-93j),(-5-104j),(-27-100j),(-68-65j),(-53-59j),(-66-41j),(-61-58j),(-82-41j),(-70-54j),(-80-48j),(-102-67j),(-138-60j),(-189-50j),(-221-19j),(-263+26j),(-275+64j),(-296+118j),(-300+174j),(-304+267j),(-280+356j),(-228+432j),(-174+502j),(-88+532j),(3+586j),(109+612j),(215+629j),(303+600j),(459+555j),0j,(694+466j),(725+372j),(839+256j),(911+134j),(952-30j),(962-178j),(919-330j),(892-512j),(802-684j),(695-840j),(533-972j),(351-1079j),(141-1136j),(-74-1152j),(-306-1114j),(-532-1043j),(-756-899j),(-962-714j),(-1100-464j),(-1182-182j),(-1170+146j),(-1058+440j),(-846+741j),(-564+1022j),(-162+1175j),(326+1147j),(795+840j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747497.1203425,0j,0j,0j,(-5120+5120j),(86-49j),(37-87j),(-6-92j),(-21-88j),(-39-74j),(-54-66j),(-74-56j),(-71-52j),(-78-36j),(-94-35j),(-121-25j),(-142-12j),(-164+2j),(-184+35j),(-201+84j),(-212+133j),(-192+186j),(-148+236j),(-106+283j),(-44+338j),(18+385j),(97+396j),(174+398j),(262+380j),(350+333j),(443+282j),(512+209j),(546+104j),0j,(596-121j),(611-226j),(586-348j),(515-473j),(407-600j),(303-686j),(159-710j),(30-765j),(-120-772j),(-315-757j),(-475-705j),(-604-571j),(-728-426j),(-799-268j),(-858-77j),(-865+124j),(-793+340j),(-675+549j),(-521+714j),(-302+822j),(-52+842j),(215+826j),(480+706j),(705+507j),(839+184j),(836-218j),(611-597j),(10246+5376j),(-13648-32640j),(128+0j),0j
