mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747540.332421,0j,0j,0j,(-5120+5120j),(56-380j),(-159-338j),(-316-199j),(-371-24j),(-353+115j),(-291+228j),(-205+324j),(-77+379j),(48+397j),(160+370j),(266+331j),(351+262j),(420+166j),(448+64j),(457-44j),(451-145j),(413-256j),(365-354j),(282-438j),(194-512j),(74-553j),(-37-560j),(-164-547j),(-281-511j),(-391-454j),(-498-354j),(-570-241j),(-639-123j),0j,(-648+141j),(-593+297j),(-523+417j),(-449+542j),(-319+643j),(-162+722j),(17+723j),(188+709j),(339+658j),(500+578j),(638+454j),(734+263j),(762+76j),(740-126j),(696-310j),(580-508j),(416-665j),(192-736j),(-20-754j),(-248-689j),(-469-552j),(-636-347j),(-727-83j),(-695+199j),(-552+469j),(-255+649j),(143+675j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747540.342353,0j,0j,0j,(-5120+5120j),(-43+373j),(157+338j),(302+222j),(372+72j),(385-66j),(343-191j),(272-300j),(162-359j),(73-419j),(-29-418j),(-131-415j),(-229-380j),(-317-333j),(-371-278j),(-426-196j),(-477-132j),(-493-25j),(-514+70j),(-514+70j),(-465+258j),(-432+333j),(-382+421j),(-296+504j),(-207+561j),(-108+608j),(-13+635j),(101+641j),(222+618j),0j,(441+545j),(531+465j),(601+360j),(683+255j),(717+124j),(758-29j),(719-164j),(690-323j),(620-442j),(534-565j),(420-668j),(265-741j),(102-782j),(-69-767j),(-236-735j),(-397-653j),(-559-541j),(-673-364j),(-746-169j),(-746+51j),(-686+253j),(-571+464j),(-387+619j),(-144+704j),(143+705j),(431+559j),(646+268j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747540.3646188,0j,0j,0j,(-5120+5120j),(-107+296j),(42+317j),(187+288j),(296+207j),(342+109j),(350+23j),(348-62j),(326-139j),(301-215j),(259-277j),(204-324j),(160-357j),(105-397j),(52-421j),(-1-442j),(-69-454j),(-132-442j),(-200-439j),(-266-410j),(-321-384j),(-383-356j),(-437-313j),(-495-256j),(-539-195j),(-567-143j),(-586-84j),(-616-8j),(-639+73j),0j,(-640+284j),(-566+335j),(-551+407j),(-502+498j),(-444+566j),(-376+638j),(-288+686j),(-179+709j),(-67+735j),(22+736j),(130+755j),(268+729j),(389+674j),(505+586j),(584+475j),(674+371j),(731+220j),(750+80j),(743-82j),(691-234j),(605-402j),(462-539j),(291-647j),(80-725j),(-174-709j),(-435-575j),(-626-295j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747540.3720455,0j,0j,0j,(-5120+5120j),(-290-66j),(-325+97j),(-230+244j),(-119+308j),(-22+330j),(103+326j),(184+289j),(279+234j),(329+170j),(337+87j),(382-13j),(363-106j),(331-158j),(307-222j),(252-273j),(241-320j),(192-370j),(137-397j),(92-456j),(3-493j),(-62-513j),(-147-512j),(-244-469j),(-314-443j),(-414-379j),(-494-296j),(-550-196j),(-585-172j),0j,(-634+27j),(-650+175j),(-626+274j),(-579+369j),(-524+468j),(-431+570j),(-282+622j),(-193+689j),(-66+719j),(78+741j),(231+727j),(378+647j),(498+564j),(599+458j),(690+314j),(750+158j),(753-24j),(723-199j),(640-351j),(516-503j),(336-628j),(132-691j),(-107-697j),(-343-617j),(-543-436j),(-675-169j),(-647+180j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747540.3833137,0j,0j,0j,(-5120+5120j),(-177+248j),(-1+315j),(152+272j),(238+196j),(281+92j),(300+5j),(294-89j),(259-164j),(214-239j),(157-289j),(100-329j),(27-348j),(-34-354j),(-117-355j),(-172-347j),(-248-313j),(-302-269j),(-381-220j),(-410-159j),(-453-78j),(-470+3j),(-489+76j),(-483+175j),(-463+263j),(-420+352j),(-367+417j),(-300+493j),(-203+526j),0j,(-4+618j),(89+639j),(201+609j),(331+583j),(425+515j),(531+442j),(575+328j),(669+231j),(695+103j),(718-42j),(698-190j),(642-326j),(547-462j),(434-573j),(300-654j),(126-697j),(-55-723j),(-224-672j),(-398-581j),(-542-441j),(-649-259j),(-681-55j),(-673+169j),(-555+377j),(-353+551j),(-353+551j),(250+578j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747540.402058,0j,0j,0j,(-5120+5120j),(-30-344j),(-215-294j),(-330-161j),(-371-16j),(-366+112j),(-324+222j),(-258+308j),(-176+355j),(-76+398j),(13+422j),(95+434j),(180+421j),(270+390j),(349+353j),(411+299j),(465+229j),(523+145j),(575+64j),(600-30j),(608-144j),(598-258j),(580-331j),(533-435j),(479-524j),(409-607j),(315-683j),(198-743j),(90-765j),0j,(-209-801j),(-337-767j),(-450-738j),(-578-684j),(-708-590j),(-811-474j),(-861-316j),(-914-170j),(-950-7j),(-965+167j),(-920+349j),(-833+534j),(-713+683j),(-555+807j),(-367+910j),(-150+973j),(79+982j),(301+931j),(499+834j),(674+675j),(825+437j),(903+175j),(909-120j),(812-423j),(599-696j),(251-866j),(-197-848j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747540.4233234,0j,0j,0j,(-5120+5120j),(286-18j),(236-177j),(126-278j),(1-311j),(-107-297j),(-197-257j),(-269-192j),(-320-106j),(-344-21j),(-345+59j),(-337+132j),(-318+211j),(-278+284j),(-225+344j),(-165+391j),(-100+431j),(-15+459j),(81+464j),(172+451j),(253+430j),(333+395j),(406+346j),(477+280j),(527+204j),(571+126j),(598+28j),(587-74j),(598-188j),0j,(543-403j),(436-488j),(365-566j),(281-638j),(164-686j),(40-727j),(-102-711j),(-228-697j),(-361-656j),(-483-583j),(-602-485j),(-698-336j),(-741-186j),(-759-23j),(-740+136j),(-740+136j),(-607+464j),(-469+586j),(-305+686j),(-110+728j),(103+717j),(320+653j),(504+509j),(652+301j),(714+21j),(645-290j),(410-571j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747540.432148,0j,0j,0j,(-5120+5120j),(47+286j),(178+253j),(271+143j),(318+31j),(315-84j),(281-173j),(239-246j),(164-305j),(106-345j),(22-377j),(-53-383j),(-120-377j),(-201-362j),(-254-328j),(-326-300j),(-390-249j),(-429-194j),(-489-128j),(-500-61j),(-536+17j),(-538+100j),(-519+196j),(-527+262j),(-484+340j),(-463+424j),(-390+507j),(-317+558j),(-225+593j),0j,(-42+696j),(48+710j),(151+693j),(255+696j),(363+642j),(461+605j),(546+500j),(641+431j),(709+338j),(767+204j),(784+82j),(788-78j),(752-205j),(710-338j),(637-469j),(526-582j),(393-693j),(218-747j),(44-778j),(-155-758j),(-347-683j),(-512-560j),(-650-373j),(-727-138j),(-727+129j),(-583+408j),(-327+614j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747540.442101,0j,0j,0j,(-5120+5120j),(-215+213j),(-71+309j),(94+298j),(228+233j),(293+143j),(333+36j),(355-82j),(287-182j),(224-276j),(160-330j),(60-390j),(-55-415j),(-141-388j),(-238-352j),(-317-331j),(-416-248j),(-475-150j),(-510-47j),(-517+66j),(-521+199j),(-478+298j),(-419+415j),(-355+522j),(-247+597j),(-120+652j),(3+656j),(157+642j),(318+602j),0j,(570+457j),(657+349j),(704+220j),(777+50j),(762-110j),(718-295j),(639-430j),(544-583j),(412-693j),(249-799j),(73-837j),(-150-823j),(-326-773j),(-502-641j),(-649-516j),(-748-315j),(-821-101j),(-790+147j),(-708+366j),(-536+554j),(-330+676j),(-79+753j),(187+739j),(460+596j),(664+365j),(744+3j),(636-376j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747540.45204,0j,0j,0j,(-5120+5120j),(-86+242j),(46+271j),(161+226j),(240+145j),(277+47j),(291-47j),(279-129j),(235-229j),(187-276j),(114-324j),(32-359j),(32-359j),(-127-380j),(-205-361j),(-287-328j),(-359-278j),(-419-216j),(-471-136j),(-506-50j),(-523+46j),(-528+143j),(-507+239j),(-477+331j),(-421+429j),(-352+516j),(-262+576j),(-159+616j),(-75+635j),0j,(156+682j),(292+639j),(394+609j),(505+542j),(615+451j),(688+347j),(718+201j),(764+61j),(766-82j),(742-232j),(693-377j),(602-497j),(482-606j),(335-701j),(175-759j),(4-781j),(-192-763j),(-372-693j),(-518-564j),(-645-392j),(-691-189j),(-715+37j),(-678+271j),(-549+486j),(-311+647j),(-6+705j),(334+608j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747540.4620805,0j,0j,0j,(-5120+5120j),(196+71j),(212-16j),(183-115j),(135-196j),(68-245j),-270j,(-70-270j),(-133-253j),(-183-222j),(-233-185j),(-281-143j),(-319-97j),(-349-45j),(-376+8j),(-390+66j),(-395+132j),(-388+205j),(-356+280j),(-314+344j),(-270+388j),(-234+437j),(-180+497j),(-123+534j),(-48+564j),(26+575j),(111+576j),(191+567j),(297+539j),0j,(451+496j),(503+416j),(579+355j),(626+275j),(671+191j),(707+106j),(692-26j),(717-123j),(695-228j),(651-343j),(598-451j),(505-537j),(405-617j),(295-680j),(158-717j),(13-746j),(-132-727j),(-279-684j),(-415-610j),(-535-486j),(-641-319j),(-681-132j),(-673+70j),(-625+272j),(-486+471j),(-250+627j),(74+656j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747540.4721465,0j,0j,0j,(-5120+5120j),(230-179j),(75-255j),(-74-254j),(-193-190j),(-270-87j),(-296+36j),(-272+161j),(-193+264j),(-91+340j),(37+360j),(164+337j),(278+275j),(372+180j),(440+57j),(465-90j),(438-244j),(360-386j),(237-501j),(77-577j),(-109-599j),(-299-557j),(-454-454j),(-594-298j),(-671-116j),(-697+86j),(-665+303j),(-563+513j),(-380+677j),0j,(36+834j),(311+782j),(539+685j),(740+517j),(885+276j),(941-19j),(856-296j),(747-577j),(537-783j),(274-921j),(-28-974j),(-343-921j),(-626-752j),(-836-492j),(-948-171j),(-947+177j),(-821+511j),(-572+775j),(-228+921j),(150+916j),(493+765j),(762+485j),(906+107j),(865-326j),(586-704j),(99-878j),(-438-736j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747540.49201,0j,0j,0j,(-5120+5120j),(-230-19j),(-211+106j),(-129+207j),(-21+264j),(86+240j),(154+195j),(218+147j),(253+87j),(290+9j),(279-82j),(265-151j),(222-216j),(174-283j),(115-352j),(28-390j),(-57-412j),(-163-404j),(-250-390j),(-351-329j),(-441-242j),(-512-139j),(-542-39j),(-569+91j),(-565+230j),(-518+359j),(-424+475j),(-300+573j),(-181+668j),0j,(107+785j),(317+696j),(471+636j),(601+538j),(733+398j),(819+229j),(841+17j),(834-189j),(772-388j),(669-577j),(507-730j),(312-864j),(83-921j),(-163-925j),(-412-844j),(-634-701j),(-797-490j),(-895-230j),(-927+53j),(-846+357j),(-659+620j),(-381+823j),(-54+907j),(309+867j),(652+651j),(864+260j),(846-243j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747540.5120575,0j,0j,0j,(-5120+5120j),(-4-121j),(-33-126j),(-71-102j),(-101-67j),(-110-29j),(-110-2j),(-118+30j),(-121+55j),(-119+77j),(-110+102j),(-113+127j),(-105+155j),(-97+177j),(-68+206j),(-37+226j),(4+260j),(42+276j),(86+302j),(141+304j),(206+308j),(265+279j),(320+251j),(367+197j),(414+155j),(471+91j),(508+22j),(540-65j),(534-153j),0j,(514-333j),(472-413j),(422-490j),(359-588j),(252-667j),(147-724j),(16-742j),(-110-753j),(-239-745j),(-374-718j),(-508-653j),(-627-553j),(-739-419j),(-810-258j),(-860-105j),(-872+81j),(-840+269j),(-760+464j),(-621+631j),(-431+748j),(-214+837j),(32+851j),(290+819j),(542+693j),(769+443j),(860+70j),(782-338j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747540.5520082,0j,0j,0j,(-5120+5120j),(-72+174j),(65+166j),(130+107j),(130+51j),(120+12j),(94-19j),(89-37j),(79-76j),(82-75j),(67-92j),(60-104j),(48-115j),(35-136j),(21-154j),(-8-196j),(-49-214j),(-101-230j),(-145-219j),(-205-216j),(-263-185j),(-337-140j),(-376-59j),(-411+26j),(-430+105j),(-457+206j),(-439+308j),(-407+408j),(-298+525j),0j,(-103+629j),(42+708j),(208+688j),(350+658j),(494+593j),(637+489j),(727+338j),(851+175j),(897-10j),(917-197j),(883-422j),(760-641j),(592-812j),(383-961j),(133-1033j),(-128-1049j),(-422-980j),(-680-808j),(-886-577j),(-1036-282j),(-1054+66j),(-982+403j),(-784+721j),(-456+966j),(-27+1071j),(469+967j),(904+568j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747540.7519152,0j,0j,0j,(-5120+5120j),(149+56j),(127+0j),(110-46j),(110-46j),(52-82j),(28-83j),(11-83j),-81j,(-9-78j),(-10-76j),(-6-84j),(-1-96j),(-1-110j),(-7-122j),(-28-140j),(-59-165j),(-98-184j),(-141-188j),(-184-185j),(-231-176j),(-284-164j),(-331-115j),(-394-89j),(-431-24j),(-452+47j),(-467+109j),(-476+168j),(-467+240j),0j,(-430+408j),(-388+477j),(-338+562j),(-256+652j),(-140+730j),(-11+768j),(108+754j),(226+769j),(344+753j),(475+722j),(604+655j),(723+549j),(821+416j),(896+252j),(943+68j),(953-131j),(917-333j),(837-526j),(696-708j),(498-856j),(260-943j),(-10-984j),(-289-954j),(-579-832j),(-842-577j),(-995-174j),(-952+311j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747540.7620523,0j,0j,0j,(-5120+5120j),(104+103j),(127+29j),(127-48j),(101-88j),(59-101j),(37-120j),(4-112j),(-25-89j),(-33-81j),(-33-87j),(-63-101j),(-78-105j),(-90-111j),(-119-111j),(-150-113j),(-186-76j),(-225-36j),(-253+13j),(-272+91j),(-277+167j),(-250+219j),(-240+299j),(-209+371j),(-119+436j),(-35+488j),(54+512j),(189+539j),(290+518j),0j,(517+412j),(644+272j),(704+134j),(757-3j),(752-157j),(739-325j),(680-460j),(564-654j),(444-775j),(235-893j),(49-949j),(-198-939j),(-407-890j),(-622-765j),(-806-598j),(-942-394j),(-1053-130j),(-1041+167j),(-973+449j),(-762+723j),(-509+940j),(-135+1064j),(249+1079j),(621+902j),(940+574j),(1047+87j),(936-505j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747540.7919197,0j,0j,0j,(-5120+5120j),(76-118j),(43-156j),(-27-126j),(-70-99j),(-81-56j),(-117-42j),(-114-20j),(-114-1j),(-99+10j),(-83+15j),(-104+17j),(-113+32j),(-119+65j),(-141+76j),(-134+102j),(-161+145j),(-142+191j),(-108+259j),(-73+295j),(-3+340j),(52+371j),(125+372j),(215+369j),(275+353j),(378+304j),(476+249j),(536+138j),(581+55j),0j,(661-187j),(616-311j),(575-451j),(519-579j),(413-700j),(276-816j),(99-827j),(-87-887j),(-256-873j),(-459-812j),(-666-740j),(-824-561j),(-961-359j),(-1016-156j),(-1038+109j),(-1013+346j),(-880+600j),(-709+825j),(-463+962j),(-148+1059j),(185+1054j),(514+913j),(808+700j),(1021+371j),(1099-67j),(946-550j),(539-932j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747540.8119528,0j,0j,0j,(-5120+5120j),(98-81j),(28-107j),(-21-97j),(-55-76j),(-77-58j),(-98-40j),(-110-19j),(-95+2j),(-102+26j),(-87+32j),(-101+47j),(-103+61j),(-102+103j),(-112+127j),(-89+166j),(-67+210j),(-17+227j),(39+255j),(89+257j),(162+258j),(227+235j),(299+188j),(345+141j),(390+64j),(437-9j),(449-114j),(447-221j),(414-342j),0j,(250-513j),(156-579j),(41-611j),(-99-637j),(-240-622j),(-401-574j),(-521-458j),(-636-338j),(-702-208j),(-753-43j),(-780+124j),(-716+331j),(-641+518j),(-496+642j),(-312+768j),(-120+832j),(136+828j),(371+776j),(581+628j),(751+416j),(828+149j),(834-138j),(729-419j),(529-668j),(199-832j),(-217-830j),(-612-574j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747540.8320084,0j,0j,0j,(-5120+5120j),(172-31j),(135-95j),(92-141j),(46-168j),(16-174j),(-31-177j),(-74-166j),(-123-152j),(-154-127j),(-188-112j),(-199-92j),(-227-76j),(-239-53j),(-275-27j),(-293+9j),(-327+53j),(-331+107j),(-345+167j),(-324+227j),(-316+282j),(-280+340j),(-249+405j),(-187+458j),(-132+498j),(-68+535j),(-17+569j),(54+608j),(137+603j),0j,(338+617j),(422+586j),(521+527j),(610+452j),(684+356j),(747+261j),(794+148j),(824+31j),(840-95j),(836-219j),(815-364j),(747-510j),(650-638j),(526-741j),(391-826j),(228-889j),(45-925j),(-156-917j),(-362-864j),(-567-750j),(-719-546j),(-857-351j),(-918-98j),(-918+187j),(-802+501j),(-523+778j),(-101+910j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747540.8420246,0j,0j,0j,(-5120+5120j),(226-41j),(138-175j),(18-227j),(-94-212j),(-178-149j),(-226-65j),(-239+25j),(-213+121j),(-182+188j),(-116+247j),(-31+284j),(65+294j),(166+273j),(257+221j),(331+143j),(381+44j),(399-71j),(383-195j),(323-315j),(226-420j),(97-492j),(-48-527j),(-213-512j),(-367-452j),(-499-346j),(-600-196j),(-655-20j),(-659+193j),0j,(-503+552j),(-329+671j),(-124+762j),(112+797j),(355+747j),(583+616j),(734+414j),(852+171j),(876-87j),(826-360j),(689-613j),(456-815j),(162-925j),(-160-920j),(-457-818j),(-713-616j),(-896-333j),(-958+19j),(-879+386j),(-646+692j),(-315+885j),(80+926j),(470+811j),(783+519j),(932+66j),(800-442j),(375-824j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747540.8521104,0j,0j,0j,(-5120+5120j),(235-4j),(211-127j),(121-212j),(31-259j),(-48-271j),(-117-249j),(-184-204j),(-253-155j),(-288-106j),(-312-35j),(-321+35j),(-345+100j),(-348+170j),(-324+219j),(-292+278j),(-250+344j),(-207+404j),(-142+460j),(-53+501j),(46+529j),(133+544j),(208+538j),(319+529j),(412+478j),(493+428j),(577+370j),(650+283j),(726+169j),0j,(756-65j),(768-209j),(748-326j),(709-449j),(636-589j),(532-701j),(415-774j),(271-862j),(114-898j),(-35-936j),(-221-939j),(-397-858j),(-553-760j),(-708-632j),(-829-473j),(-920-292j),(-979-71j),(-969+172j),(-884+396j),(-747+599j),(-539+780j),(-267+890j),(8+942j),(327+901j),(632+695j),(851+358j),(911-106j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747540.8644733,0j,0j,0j,(-5120+5120j),(-200+77j),(-117+150j),(-29+196j),(64+207j),(148+181j),(209+129j),(249+63j),(264-4j),(279-92j),(258-163j),(216-231j),(170-282j),(115-329j),(35-368j),(-56-401j),(-157-404j),(-259-375j),(-352-328j),(-438-265j),(-509-171j),(-570-53j),(-596+66j),(-583+211j),(-552+338j),(-490+440j),(-417+533j),(-302+621j),(-166+715j),0j,(161+774j),(304+711j),(470+664j),(624+560j),(758+419j),(851+230j),(848+38j),(867-167j),(815-351j),(748-514j),(633-697j),(454-819j),(237-915j),(-20-937j),(-254-898j),(-505-807j),(-708-632j),(-856-413j),(-921-131j),(-891+155j),(-793+437j),(-599+656j),(-342+833j),(-18+916j),(364+830j),(684+545j),(849+86j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747540.872093,0j,0j,0j,(-5120+5120j),(-68+215j),(104+198j),(208+108j),(253-5j),(242-117j),(177-221j),(75-284j),(-25-297j),(-145-269j),(-232-215j),(-310-145j),(-362-52j),(-392+68j),(-380+194j),(-320+326j),(-225+425j),(-92+496j),(55+531j),(218+504j),(368+438j),(489+324j),(603+184j),(654+6j),(657-194j),(605-371j),(493-537j),(342-671j),(118-767j),0j,(-319-763j),(-537-634j),(-704-469j),(-826-269j),(-886-33j),(-873+237j),(-750+477j),(-583+710j),(-354+855j),(-91+932j),(180+942j),(457+858j),(714+678j),(889+400j),(961+74j),(923-256j),(775-554j),(536-787j),(220-921j),(-143-922j),(-473-773j),(-738-502j),(-875-147j),(-855+252j),(-630+635j),(-191+861j),(344+789j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747540.8820705,0j,0j,0j,(-5120+5120j),(111+162j),(170+109j),(204+31j),(208-56j),(185-134j),(149-184j),(95-228j),(45-258j),(-12-275j),(-68-279j),(-122-273j),(-182-261j),(-230-234j),(-284-201j),(-330-161j),(-367-117j),(-399-47j),(-426+10j),(-427+84j),(-428+170j),(-422+237j),(-395+307j),(-362+380j),(-317+445j),(-270+490j),(-202+536j),(-132+565j),(-46+597j),0j,(140+627j),(214+615j),(308+585j),(407+559j),(481+483j),(567+398j),(608+311j),(673+207j),(702+110j),(735-2j),(730-105j),(702-241j),(637-350j),(553-472j),(466-561j),(337-653j),(203-723j),(28-743j),(-141-728j),(-311-649j),(-450-526j),(-580-398j),(-668-230j),(-703-8j),(-655+242j),(-478+481j),(-207+634j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747540.8920462,0j,0j,0j,(-5120+5120j),(-232+27j),(-181+151j),(-99+235j),(-3+271j),(82+252j),(173+210j),(246+152j),(299+57j),(318-25j),(309-107j),(277-185j),(237-269j),(237-269j),(99-383j),(22-406j),(-67-422j),(-167-407j),(-276-389j),(-366-318j),(-450-247j),(-496-151j),(-521-68j),(-533+70j),(-534+163j),(-512+286j),(-479+391j),(-387+484j),(-277+570j),0j,(-47+677j),(80+677j),(223+661j),(368+614j),(493+529j),(615+424j),(666+282j),(666+282j),(751-19j),(748-180j),(695-346j),(589-510j),(438-633j),(272-708j),(97-758j),(-99-762j),(-305-704j),(-477-591j),(-624-429j),(-719-230j),(-743+19j),(-685+255j),(-550+471j),(-341+641j),(-46+728j),(296+656j),(580+400j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747540.902041,0j,0j,0j,(-5120+5120j),(146-215j),(17-272j),(-117-254j),(-223-183j),(-280-96j),(-300-12j),(-302+72j),(-280+159j),(-240+235j),(-179+299j),(-109+344j),(-44+370j),(23+386j),(89+396j),(165+391j),(242+372j),(317+327j),(384+273j),(437+208j),(485+137j),(515+57j),(541-30j),(542-124j),(531-217j),(506-300j),(456-384j),(398-461j),(398-461j),0j,(142-657j),(31-677j),(-78-687j),(-197-684j),(-310-645j),(-424-589j),(-492-505j),(-606-417j),(-674-314j),(-729-193j),(-763-63j),(-763+88j),(-734+238j),(-661+391j),(-560+525j),(-430+632j),(-280+716j),(-106+756j),(85+756j),(277+695j),(451+587j),(591+426j),(691+228j),(725-15j),(656-287j),(454-532j),(134-676j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747540.9109163,0j,0j,0j,(-5120+5120j),(394+8j),(339-195j),(199-349j),(11-414j),(-151-395j),(-286-317j),(-388-211j),(-443-82j),(-455+67j),(-420+205j),(-366+327j),(-285+419j),(-181+494j),(-66+545j),(65+570j),(202+553j),(335+500j),(450+430j),(554+340j),(647+220j),(710+72j),(716-85j),(708-260j),(643-424j),(555-570j),(443-674j),(307-748j),(106-820j),0j,(-268-876j),(-473-778j),(-631-663j),(-771-513j),(-883-330j),(-962-114j),(-967+86j),(-929+316j),(-848+522j),(-723+750j),(-544+913j),(-281+1008j),(-24+1029j),(256+989j),(507+907j),(748+727j),(919+488j),(992+168j),(1001-139j),(888-449j),(692-716j),(403-894j),(56-987j),(-328-920j),(-703-693j),(-931-252j),(-910+277j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747540.9220767,0j,0j,0j,(-5120+5120j),(-139+341j),(64+364j),(229+294j),(339+173j),(379+36j),(386-102j),(332-215j),(260-313j),(176-386j),(76-413j),(-14-427j),(-107-427j),(-205-409j),(-307-374j),(-394-338j),(-471-248j),(-520-160j),(-545-55j),(-583+55j),(-583+179j),(-585+280j),(-529+389j),(-453+507j),(-336+600j),(-250+669j),(-126+719j),(-18+744j),(132+756j),0j,(447+720j),(575+611j),(689+501j),(783+386j),(858+221j),(887+56j),(885-117j),(861-302j),(786-478j),(676-631j),(559-774j),(363-874j),(180-931j),(-43-948j),(-285-898j),(-498-807j),(-683-653j),(-842-448j),(-900-208j),(-898+69j),(-822+333j),(-672+560j),(-448+749j),(-161+879j),(215+846j),(554+670j),(801+269j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747540.9320734,0j,0j,0j,(-5120+5120j),(-32+363j),(148+338j),(285+246j),(359+120j),(387+1j),(368-117j),(323-210j),(274-283j),(198-345j),(126-390j),(50-416j),(-30-443j),(-113-439j),(-192-436j),(-262-417j),(-348-390j),(-406-339j),(-472-280j),(-524-217j),(-581-120j),(-609-37j),(-622+40j),(-638+146j),(-625+241j),(-619+326j),(-576+426j),(-527+529j),(-420+572j),0j,(-244+763j),(-113+786j),(-5+799j),(115+824j),(240+813j),(380+788j),(492+711j),(628+634j),(721+532j),(818+409j),(882+269j),(923+95j),(921-69j),(880-248j),(815-409j),(697-578j),(555-721j),(357-819j),(162-877j),(-65-874j),(-296-821j),(-506-692j),(-690-512j),(-802-242j),(-835+70j),(-704+417j),(-436+689j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747540.9420779,0j,0j,0j,(-5120+5120j),(406-79j),(284-266j),(125-361j),(-50-393j),(-187-335j),(-305-255j),(-375-150j),(-412-38j),(-418+89j),(-376+187j),(-324+286j),(-256+360j),(-187+425j),(-71+464j),(30+501j),(143+489j),(255+466j),(362+439j),(443+352j),(553+268j),(606+158j),(629+10j),(657-118j),(629-243j),(573-385j),(512-505j),(402-615j),(278-689j),0j,(-46-827j),(-211-778j),(-392-742j),(-536-646j),(-693-519j),(-793-373j),(-864-188j),(-889+12j),(-884+196j),(-803+401j),(-724+588j),(-555+745j),(-340+864j),(-340+864j),(133+903j),(373+844j),(578+706j),(760+494j),(867+260j),(878-35j),(806-308j),(640-554j),(415-741j),(92-844j),(-273-783j),(-598-577j),(-790-158j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747540.9521108,0j,0j,0j,(-5120+5120j),(-413+67j),(-327+291j),(-155+414j),(25+435j),(178+398j),(295+320j),(391+229j),(437+113j),(473+14j),(471-92j),(440-187j),(410-274j),(357-358j),(302-433j),(241-498j),(155-554j),(52-595j),(-57-620j),(-180-616j),(-281-593j),(-393-562j),(-473-506j),(-580-432j),(-664-332j),(-721-239j),(-762-131j),(-792+1j),(-805+171j),0j,(-750+440j),(-686+578j),(-589+695j),(-472+791j),(-310+874j),(-163+945j),(-2+949j),(186+965j),(366+934j),(514+857j),(660+761j),(809+598j),(925+430j),(998+208j),(995-28j),(980-255j),(875-479j),(733-660j),(526-835j),(279-917j),(27-945j),(-270-884j),(-523-762j),(-761-533j),(-904-184j),(-897+224j),(-657+617j),(10246+5376j),(-13136-32640j),(128+0j),0j
