mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747358.4754596,0j,0j,0j,(-5120+5120j),(-397+133j),(-245+325j),(-31+402j),(160+394j),(299+293j),(380+182j),(424+38j),(399-112j),(357-241j),(267-337j),(178-398j),(79-438j),(-22-454j),(-142-446j),(-239-409j),(-340-358j),(-416-287j),(-495-194j),(-533-80j),(-558+46j),(-544+174j),(-509+283j),(-450+418j),(-360+516j),(-242+603j),(-113+640j),(28+669j),(193+657j),0j,(451+570j),(582+467j),(672+338j),(760+188j),(796+19j),(800-170j),(740-327j),(644-518j),(517-666j),(350-793j),(156-866j),(-72-868j),(-290-827j),(-484-718j),(-668-583j),(-792-363j),(-895-121j),(-876+159j),(-807+410j),(-605+634j),(-328+799j),(-48+863j),(270+830j),(578+649j),(807+328j),(839-99j),(649-515j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.4854748,0j,0j,0j,(-5120+5120j),(233-378j),(-6-424j),(-196-351j),(-328-242j),(-397-89j),(-413+40j),(-397+159j),(-327+268j),(-261+351j),(-160+406j),(-70+434j),(20+441j),(122+430j),(193+415j),(296+387j),(360+350j),(426+282j),(482+215j),(516+132j),(559+45j),(566-42j),(563-150j),(549-246j),(507-356j),(464-454j),(388-541j),(302-604j),(164-669j),0j,(-33-735j),(-160-728j),(-279-697j),(-415-664j),(-535-581j),(-640-500j),(-697-355j),(-800-235j),(-842-84j),(-865+118j),(-833+265j),(-740+452j),(-646+579j),(-497+708j),(-347+799j),(-164+861j),(53+894j),(280+841j),(497+755j),(661+564j),(771+340j),(850+81j),(827-208j),(709-500j),(452-718j),(91-833j),(-304-780j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.4956894,0j,0j,0j,(-5120+5120j),(290+268j),(383+113j),(404-69j),(355-218j),(269-315j),(166-373j),(64-406j),(64-406j),(-128-406j),(-211-379j),(-286-335j),(-351-283j),(-398-226j),(-434-171j),(-467-124j),(-499-67j),(-522+11j),(-524+96j),(-507+177j),(-487+248j),(-470+310j),(-459+372j),(-418+443j),(-369+510j),(-305+572j),(-224+622j),(-146+654j),(-75+676j),0j,(111+741j),(183+719j),(294+710j),(397+674j),(499+621j),(588+563j),(647+450j),(740+379j),(795+271j),(849+133j),(880-9j),(863-156j),(829-301j),(777-431j),(687-569j),(570-703j),(415-797j),(233-863j),(50-888j),(-163-862j),(-377-758j),(-556-634j),(-716-439j),(-824-203j),(-846+101j),(-727+431j),(-434+698j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747358.5077708,0j,0j,0j,(-5120+5120j),(131-401j),(-126-421j),(-313-304j),(-414-166j),(-443-19j),(-419+128j),(-352+232j),(-266+324j),(-207+372j),(-123+431j),(-29+457j),(56+443j),(132+440j),(206+409j),(296+395j),(388+342j),(462+264j),(504+182j),(521+100j),(550+54j),(582-40j),(583-122j),(569-245j),(528-338j),(479-402j),(428-477j),(383-535j),(282-618j),0j,(96-751j),(-28-761j),(-164-746j),(-293-713j),(-403-667j),(-524-609j),(-615-514j),(-715-414j),(-785-291j),(-839-155j),(-877+6j),(-862+179j),(-816+341j),(-728+498j),(-608+634j),(-458+761j),(-264+851j),(-55+885j),(168+866j),(379+781j),(569+634j),(729+436j),(821+190j),(847-88j),(763-406j),(515-688j),(111-832j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747358.5166938,0j,0j,0j,(-5120+5120j),(-123-380j),(-325-260j),(-414-73j),(-406+104j),(-341+237j),(-246+329j),(-136+391j),(-19+421j),(91+418j),(186+388j),(268+344j),(342+293j),(407+228j),(449+150j),(476+63j),(489-26j),(495-113j),(490-203j),(458-297j),(409-386j),(348-464j),(283-533j),(207-578j),(113-622j),(7-650j),(-100-656j),(-201-643j),(-330-601j),0j,(-553-490j),(-629-408j),(-701-299j),(-764-178j),(-804-41j),(-812+100j),(-760+217j),(-738+378j),(-671+521j),(-569+661j),(-425+769j),(-255+838j),(-79+875j),(103+881j),(293+842j),(484+748j),(649+607j),(773+433j),(854+227j),(883-11j),(815-277j),(708-506j),(504-698j),(225-823j),(-120-841j),(-478-696j),(-751-369j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.5255022,0j,0j,0j,(-5120+5120j),(-333+263j),(-138+396j),(63+409j),(238+349j),(350+241j),(409+110j),(424-17j),(397-140j),(361-235j),(291-314j),(214-378j),(129-425j),(31-456j),(-54-463j),(-150-456j),(-245-439j),(-336-401j),(-424-342j),(-475-267j),(-529-177j),(-565-91j),(-586+6j),(-602+115j),(-581+223j),(-560+342j),(-494+452j),(-408+545j),(-342+613j),0j,(-102+747j),(16+732j),(153+732j),(287+718j),(426+651j),(561+586j),(672+445j),(769+330j),(824+181j),(870+0j),(859-167j),(803-360j),(708-511j),(571-658j),(423-776j),(214-857j),(-5-894j),(-242-853j),(-456-768j),(-653-605j),(-782-365j),(-864-109j),(-848+179j),(-728+461j),(-496+711j),(-128+844j),(311+779j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.5354023,0j,0j,0j,(-5120+5120j),(422+18j),(352-176j),(234-330j),(104-405j),(-13-415j),(-121-384j),(-226-340j),(-317-280j),(-385-208j),(-385-208j),(-427-50j),(-446+26j),(-455+87j),(-446+148j),(-433+218j),(-411+284j),(-385+350j),(-345+414j),(-289+457j),(-226+497j),(-169+537j),(-104+571j),(-20+604j),(52+619j),(122+638j),(180+633j),(245+614j),(366+582j),0j,(555+526j),(588+457j),(656+376j),(725+284j),(776+198j),(806+94j),(803-31j),(824-161j),(793-273j),(764-399j),(714-496j),(612-614j),(517-735j),(399-814j),(239-869j),(70-900j),(-110-875j),(-308-833j),(-469-759j),(-630-609j),(-750-423j),(-823-218j),(-843+25j),(-808+284j),(-666+547j),(-391+766j),(-2+836j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.545704,0j,0j,0j,(-5120+5120j),(-399+166j),(-237+352j),(-27+419j),(160+404j),(292+296j),(379+187j),(415+51j),(415-71j),(404-189j),(326-274j),(264-351j),(172-398j),(95-442j),(8-477j),(-96-473j),(-183-470j),(-292-421j),(-361-363j),(-452-290j),(-500-196j),(-568-129j),(-571-22j),(-605+73j),(-586+193j),(-549+302j),(-498+418j),(-416+529j),(-318+592j),0j,(-102+753j),(30+734j),(187+743j),(324+711j),(484+649j),(613+554j),(694+400j),(790+264j),(834+112j),(846-80j),(845-265j),(763-446j),(647-623j),(492-754j),(280-830j),(69-897j),(-159-866j),(-392-807j),(-588-678j),(-742-464j),(-839-184j),(-847+69j),(-778+368j),(-599+630j),(-291+815j),(99+842j),(507+651j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.5555747,0j,0j,0j,(-5120+5120j),(340-248j),(199-378j),(17-424j),(-153-398j),(-269-323j),(-355-233j),(-405-138j),(-421-26j),(-431+56j),(-403+150j),(-379+223j),(-327+312j),(-288+367j),(-229+412j),(-172+455j),(-120+476j),(-57+505j),(20+525j),(92+534j),(178+529j),(261+522j),(322+487j),(420+455j),(476+403j),(547+340j),(590+277j),(621+208j),(681+106j),0j,(749-90j),(712-162j),(718-263j),(684-385j),(643-494j),(570-590j),(489-634j),(374-737j),(270-805j),(120-858j),(-17-874j),(-172-858j),(-315-810j),(-429-752j),(-584-685j),(-710-547j),(-817-393j),(-888-191j),(-887+3j),(-846+204j),(-766+431j),(-598+611j),(-397+762j),(-144+860j),(175+847j),(480+696j),(741+402j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.565417,0j,0j,0j,(-5120+5120j),(-274+342j),(-37+420j),(175+384j),(317+275j),(394+128j),(418-11j),(398-135j),(328-251j),(284-337j),(193-394j),(87-428j),(-7-448j),(-102-439j),(-195-425j),(-282-406j),(-354-358j),(-430-289j),(-497-206j),(-541-111j),(-564-4j),(-569+104j),(-559+197j),(-533+307j),(-481+403j),(-416+502j),(-339+576j),(-237+626j),(-114+687j),0j,(167+740j),(272+692j),(409+663j),(539+581j),(657+469j),(745+346j),(785+233j),(823+53j),(840-118j),(827-283j),(764-457j),(643-617j),(493-754j),(305-845j),(110-885j),(-108-892j),(-332-836j),(-544-735j),(-722-557j),(-820-330j),(-870-44j),(-819+220j),(-706+480j),(-489+719j),(-161+858j),(227+839j),(604+596j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.5755796,0j,0j,0j,(-5120+5120j),(-206+363j),(-13+414j),(172+385j),(315+280j),(393+174j),(421+45j),(421-63j),(385-162j),(350-255j),(283-317j),(239-363j),(176-411j),(106-444j),(40-472j),(-30-478j),(-100-492j),(-172-471j),(-252-472j),(-324-435j),(-401-415j),(-455-365j),(-513-306j),(-562-249j),(-609-180j),(-646-104j),(-664-18j),(-682+70j),(-679+160j),0j,(-656+390j),(-618+460j),(-550+539j),(-493+649j),(-402+701j),(-303+787j),(-186+793j),(-58+853j),(64+856j),(193+855j),(335+820j),(462+742j),(607+656j),(692+526j),(809+409j),(854+247j),(930+74j),(889-128j),(866-316j),(728-507j),(564-674j),(356-787j),(117-868j),(-157-854j),(-450-752j),(-695-488j),(-852-111j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.585647,0j,0j,0j,(-5120+5120j),(48+441j),(283+323j),(405+150j),(425-50j),(375-202j),(286-314j),(176-381j),(52-420j),(-72-433j),(-188-392j),(-280-347j),(-346-284j),(-401-218j),(-445-143j),(-494-46j),(-509+34j),(-489+157j),(-477+260j),(-418+355j),(-372+450j),(-285+510j),(-186+573j),(-84+606j),(43+627j),(144+636j),(246+606j),(356+570j),(512+499j),0j,(669+305j),(716+189j),(754+49j),(772-108j),(740-273j),(707-434j),(597-543j),(490-680j),(350-778j),(200-841j),(20-879j),(-185-870j),(-368-805j),(-553-691j),(-696-538j),(-813-353j),(-881-144j),(-885+115j),(-830+349j),(-668+568j),(-438+723j),(-204+829j),(77+861j),(376+781j),(656+558j),(820+203j),(798-252j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.595693,0j,0j,0j,(-5120+5120j),(328-195j),(194-372j),(-5-438j),(-175-402j),(-270-313j),(-354-229j),(-400-122j),(-428-6j),(-410+83j),(-395+174j),(-373+233j),(-338+323j),(-273+387j),(-206+438j),(-143+459j),(-93+508j),(-18+523j),(83+546j),(150+524j),(223+510j),(291+488j),(365+460j),(443+396j),(518+352j),(570+295j),(623+222j),(647+145j),(699+65j),0j,(724-162j),(698-250j),(693-379j),(649-484j),(567-570j),(499-645j),(391-722j),(280-784j),(155-834j),(15-868j),(-144-878j),(-293-841j),(-440-772j),(-580-687j),(-700-556j),(-804-394j),(-869-226j),(-894-34j),(-889+151j),(-812+346j),(-663+530j),(-498+722j),(-247+824j),(34+857j),(318+788j),(629+593j),(819+224j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.6056788,0j,0j,0j,(-5120+5120j),(341+264j),(420-30j),(330-269j),(141-400j),(-62-419j),(-230-349j),(-356-222j),(-416-71j),(-428+94j),(-370+237j),(-272+346j),(-149+424j),(-13+464j),(128+464j),(268+418j),(393+325j),(485+196j),(532+53j),(532-100j),(496-258j),(422-411j),(310-522j),(149-607j),(-30-632j),(-217-606j),(-390-528j),(-525-398j),(-632-259j),0j,(-727+142j),(-671+351j),(-558+538j),(-383+688j),(-168+791j),(74+821j),(297+756j),(533+653j),(718+469j),(850+234j),(893-43j),(827-326j),(668-575j),(438-766j),(164-876j),(-140-889j),(-443-788j),(-700-580j),(-864-280j),(-890+71j),(-756+404j),(-507+695j),(-164+855j),(235+846j),(614+620j),(835+190j),(767-336j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.6156373,0j,0j,0j,(-5120+5120j),(383-113j),(285-314j),(112-411j),(-72-417j),(-198-362j),(-289-302j),(-368-210j),(-415-133j),(-423-17j),(-431+70j),(-399+139j),(-388+237j),(-358+291j),(-321+358j),(-268+417j),(-210+466j),(-126+494j),(-61+541j),(20+546j),(113+577j),(184+570j),(262+550j),(337+509j),(409+471j),(499+420j),(569+366j),(626+287j),(693+204j),0j,(755+0j),(767-105j),(736-217j),(741-341j),(683-433j),(638-554j),(536-635j),(448-714j),(339-785j),(205-855j),(52-905j),(-116-880j),(-275-862j),(-410-763j),(-571-709j),(-691-542j),(-826-416j),(-872-207j),(-920-27j),(-871+209j),(-770+417j),(-629+622j),(-411+772j),(-141+857j),(162+846j),(491+687j),(765+371j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.6256533,0j,0j,0j,(-5120+5120j),(-212+373j),(34+418j),(237+360j),(369+235j),(427+72j),(422-80j),(374-214j),(296-315j),(204-391j),(98-426j),(-6-440j),(-111-434j),(-214-409j),(-307-369j),(-385-309j),(-445-238j),(-496-151j),(-542-44j),(-550+77j),(-537+182j),(-521+277j),(-469+376j),(-391+474j),(-305+552j),(-195+621j),(-72+670j),(46+678j),(191+686j),0j,(454+600j),(552+518j),(674+405j),(747+267j),(800+133j),(829-23j),(792-200j),(752-365j),(673-514j),(560-670j),(399-796j),(201-864j),(7-885j),(-187-862j),(-398-800j),(-602-677j),(-766-492j),(-877-265j),(-907-22j),(-853+236j),(-702+486j),(-532+676j),(-257+820j),(68+868j),(409+762j),(702+485j),(838+56j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.635669,0j,0j,0j,(-5120+5120j),(331+250j),(419+61j),(404-144j),(315-296j),(194-383j),(73-415j),(-41-416j),(-157-401j),(-243-368j),(-322-308j),(-374-243j),(-418-179j),(-457-105j),(-480-24j),(-496+53j),(-502+131j),(-488+211j),(-460+284j),(-425+356j),(-378+429j),(-314+493j),(-246+542j),(-176+598j),(-88+634j),(-3+650j),(81+660j),(167+667j),(285+636j),0j,(504+588j),(573+526j),(654+433j),(716+334j),(767+226j),(806+106j),(800-36j),(823-162j),(800-301j),(752-435j),(680-563j),(576-683j),(438-781j),(282-849j),(110-886j),(-72-896j),(-264-867j),(-453-785j),(-619-651j),(-753-474j),(-839-259j),(-872-2j),(-824+259j),(-697+508j),(-468+729j),(-114+855j),(299+792j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.6457107,0j,0j,0j,(-5120+5120j),(-98-420j),(-315-283j),(-427-94j),(-423+100j),(-341+255j),(-229+355j),(-98+409j),(31+442j),(153+414j),(255+357j),(343+287j),(400+207j),(444+115j),(477+23j),(502-78j),(497-186j),(453-294j),(383-389j),(312-456j),(219-516j),(122-579j),(19-600j),(-116-608j),(-240-587j),(-342-538j),(-441-479j),(-548-382j),(-649-286j),0j,(-770+2j),(-749+139j),(-728+274j),(-676+418j),(-577+568j),(-465+684j),(-297+760j),(-134+823j),(46+850j),(228+831j),(410+778j),(593+664j),(740+523j),(841+339j),(890+115j),(900-125j),(830-359j),(692-574j),(507-754j),(268-859j),(-27-865j),(-317-809j),(-573-647j),(-783-392j),(-888-43j),(-807+350j),(-489+691j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.6567864,0j,0j,0j,(-5120+5120j),(-383+219j),(-193+390j),(27+441j),(215+392j),(333+277j),(428+145j),(434+11j),(420-118j),(385-233j),(306-319j),(225-392j),(126-429j),(39-459j),(-55-479j),(-152-471j),(-244-453j),(-345-401j),(-418-333j),(-501-256j),(-548-155j),(-596-64j),(-612+53j),(-603+167j),(-575+285j),(-520+382j),(-450+475j),(-373+554j),(-266+662j),0j,(16+771j),(122+731j),(276+738j),(417+672j),(570+603j),(684+481j),(744+328j),(837+182j),(847+26j),(855-148j),(831-318j),(734-516j),(605-674j),(428-814j),(221-856j),(10-921j),(-211-873j),(-455-799j),(-654-639j),(-801-397j),(-850-143j),(-854+139j),(-743+422j),(-578+676j),(-261+846j),(150+872j),(541+663j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.6656322,0j,0j,0j,(-5120+5120j),(-60-436j),(-287-324j),(-413-143j),(-426+55j),(-368+211j),(-273+334j),(-158+401j),(-31+436j),(92+437j),(204+391j),(290+335j),(366+249j),(435+175j),(467+81j),(487-23j),(497-115j),(465-226j),(436-332j),(368-416j),(279-508j),(202-574j),(81-601j),(-45-638j),(-158-622j),(-290-608j),(-290-608j),(-505-455j),(-620-363j),0j,(-760-112j),(-745+29j),(-755+193j),(-731+347j),(-653+499j),(-551+644j),(-401+728j),(-235+796j),(-64+846j),(129+870j),(318+858j),(510+751j),(667+595j),(799+414j),(874+208j),(901-3j),(869-252j),(778-494j),(619-696j),(374-821j),(111-865j),(-213-848j),(-489-733j),(-729-510j),(-855-151j),(-815+249j),(-562+618j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.6755788,0j,0j,0j,(-5120+5120j),(388-153j),(272-339j),(88-435j),(-95-437j),(-233-376j),(-331-290j),(-404-174j),(-435-49j),(-444+54j),(-421+145j),(-400+218j),(-358+292j),(-311+359j),(-248+421j),(-182+461j),(-114+505j),(-26+526j),(58+537j),(148+540j),(228+531j),(334+514j),(419+457j),(498+397j),(559+329j),(607+275j),(661+192j),(682+101j),(703-12j),0j,(713-247j),(666-329j),(630-441j),(572-571j),(480-677j),(380-775j),(243-813j),(108-846j),(-28-865j),(-168-860j),(-325-848j),(-481-761j),(-603-657j),(-724-523j),(-808-365j),(-887-187j),(-910+31j),(-885+241j),(-802+455j),(-647+623j),(-440+756j),(-218+841j),(42+864j),(327+821j),(600+640j),(808+325j),(855-110j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747358.6865973,0j,0j,0j,(-5120+5120j),(276-332j),(83-415j),(-123-416j),(-269-327j),(-367-233j),(-412-105j),(-421+9j),(-414+125j),(-388+213j),(-332+300j),(-295+362j),(-206+426j),(-144+456j),(-76+468j),(-1+489j),(81+507j),(158+500j),(241+500j),(310+467j),(393+432j),(470+393j),(502+327j),(573+265j),(623+194j),(684+91j),(688+5j),(691-80j),(691-158j),0j,(666-402j),(666-402j),(530-550j),(464-666j),(369-734j),(260-806j),(135-815j),(11-858j),(-120-853j),(-269-858j),(-420-802j),(-567-694j),(-671-594j),(-754-463j),(-839-323j),(-888-142j),(-907+56j),(-862+261j),(-801+438j),(-645+617j),(-441+759j),(-231+850j),(42+893j),(326+816j),(587+647j),(798+346j),(874-55j),(10246+5376j),(-12624-32640j),(128+0j),0j
