mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747478.8293302,0j,0j,0j,(-5120+5120j),(193-263j),(30-327j),(-125-302j),(-239-221j),(-301-118j),(-321-18j),(-315+76j),(-284+151j),(-248+219j),(-190+269j),(-127+302j),(-59+325j),(6+335j),(64+341j),(120+337j),(172+324j),(233+298j),(294+257j),(352+211j),(399+153j),(432+97j),(449+37j),(470-36j),(479-107j),(469-190j),(444-265j),(404-330j),(356-410j),0j,(211-559j),(128-578j),(32-631j),(-88-645j),(-204-631j),(-312-590j),(-411-523j),(-509-451j),(-595-359j),(-667-247j),(-719-120j),(-723+30j),(-703+181j),(-646+328j),(-551+468j),(-443+599j),(-291+698j),(-115+755j),(75+758j),(266+686j),(442+554j),(584+407j),(686+195j),(725-54j),(641-330j),(428-568j),(98-693j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747478.8392267,0j,0j,0j,(-5120+5120j),(-247+218j),(-121+294j),(31+317j),(159+288j),(234+220j),(275+165j),(309+98j),(318+21j),(317-49j),(301-108j),(287-164j),(263-214j),(235-255j),(200-296j),(156-316j),(127-338j),(100-365j),(50-400j),(-10-412j),(-54-413j),(-102-431j),(-145-437j),(-215-426j),(-266-415j),(-317-399j),(-369-361j),(-407-330j),(-478-279j),0j,(-577-174j),(-595-112j),(-630-33j),(-639+58j),(-634+134j),(-634+217j),(-598+308j),(-555+392j),(-504+470j),(-442+560j),(-357+640j),(-245+699j),(-121+723j),(-8+728j),(123+726j),(263+692j),(395+633j),(520+549j),(624+432j),(701+280j),(727+72j),(712-101j),(647-293j),(532-480j),(334-638j),(57-714j),(-271-651j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.8493257,0j,0j,0j,(-5120+5120j),(102-485j),(-159-452j),(-348-309j),(-440-128j),(-461+41j),(-419+197j),(-334+317j),(-226+400j),(-118+459j),(-3+470j),(103+465j),(210+438j),(301+391j),(377+326j),(438+262j),(489+173j),(532+92j),(572-8j),(578-113j),(559-223j),(541-334j),(518-426j),(444-526j),(345-618j),(230-696j),(110-734j),(-16-770j),(-164-755j),0j,(-486-694j),(-598-620j),(-712-511j),(-832-377j),(-903-208j),(-956-37j),(-933+131j),(-932+352j),(-868+529j),(-752+748j),(-569+887j),(-355+996j),(-124+1047j),(120+1040j),(357+997j),(607+879j),(829+697j),(969+448j),(1066+187j),(1054-143j),(952-427j),(749-727j),(443-934j),(83-1025j),(-340-990j),(-736-716j),(-982-243j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.8592818,0j,0j,0j,(-5120+5120j),(15-308j),(-173-273j),(-301-131j),(-333+34j),(-291+164j),(-209+254j),(-102+310j),(14+323j),(127+300j),(214+250j),(274+186j),(315+116j),(338+37j),(343-50j),(328-137j),(297-222j),(247-300j),(177-366j),(91-412j),(-7-434j),(-117-432j),(-215-391j),(-321-339j),(-399-265j),(-465-178j),(-514-67j),(-531+64j),(-508+176j),0j,(-426+438j),(-282+520j),(-163+600j),(-12+648j),(156+650j),(321+595j),(452+498j),(573+356j),(649+208j),(704+43j),(717-150j),(660-353j),(531-532j),(350-656j),(137-725j),(-91-738j),(-318-674j),(-522-544j),(-669-346j),(-741-92j),(-705+168j),(-591+422j),(-380+613j),(-106+716j),(224+686j),(541+474j),(705+84j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.8705585,0j,0j,0j,(-5120+5120j),(-325+29j),(-259+181j),(-166+270j),(-70+304j),(11+307j),(79+297j),(143+286j),(201+240j),(259+209j),(290+142j),(306+93j),(307+56j),(320+52j),(337+35j),(365+16j),(376-38j),(379-80j),(369-133j),(369-158j),(366-203j),(370-232j),(353-288j),(345-327j),(323-371j),(304-397j),(281-422j),(250-453j),(205-509j),0j,(112-604j),(56-590j),(11-605j),(-68-644j),(-132-634j),(-229-632j),(-270-629j),(-370-576j),(-426-548j),(-495-516j),(-563-472j),(-622-395j),(-678-309j),(-703-197j),(-740-92j),(-737+32j),(-749+157j),(-697+293j),(-633+426j),(-514+536j),(-399+604j),(-237+689j),(-68+733j),(127+722j),(354+643j),(552+449j),(694+168j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.8802545,0j,0j,0j,(-5120+5120j),(-484+12j),(-371+271j),(-170+428j),(12+468j),(185+429j),(294+330j),(397+232j),(430+103j),(467-29j),(432-159j),(398-243j),(332-338j),(256-392j),(181-464j),(93-491j),(-2-539j),(-118-529j),(-221-536j),(-334-477j),(-431-430j),(-530-339j),(-595-259j),(-655-144j),(-692-28j),(-719+108j),(-696+255j),(-640+401j),(-579+543j),0j,(-392+797j),(-210+818j),(-60+876j),(128+925j),(325+887j),(520+820j),(671+687j),(828+543j),(937+355j),(1024+152j),(1056-87j),(1015-337j),(908-566j),(748-766j),(531-926j),(284-1036j),(-25-1091j),(-319-1029j),(-606-895j),(-815-665j),(-983-377j),(-1024-32j),(-981+322j),(-792+683j),(-440+946j),(42+1042j),(564+840j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.8992186,0j,0j,0j,(-5120+5120j),(268-199j),(123-308j),(-35-319j),(-167-272j),(-250-186j),(-307-86j),(-316+10j),(-297+95j),(-267+172j),(-211+230j),(-159+281j),(-103+306j),(-44+331j),(2+344j),(66+349j),(135+347j),(200+317j),(274+286j),(331+243j),(385+185j),(433+131j),(440+54j),(474-23j),(475-101j),(456-192j),(433-277j),(381-355j),(335-432j),0j,(172-583j),(71-591j),(-43-606j),(-156-616j),(-274-593j),(-399-538j),(-493-458j),(-587-348j),(-659-230j),(-708-96j),(-727+61j),(-705+215j),(-642+369j),(-642+369j),(-406+617j),(-248+705j),(-67+754j),(130+751j),(330+683j),(503+555j),(635+355j),(713+149j),(719-97j),(641-353j),(446-573j),(136-703j),(-229-663j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747478.909346,0j,0j,0j,(-5120+5120j),(57-300j),(-109-298j),(-243-221j),(-309-108j),(-320+2j),(-306+94j),(-265+173j),(-212+239j),(-158+277j),(-101+304j),(-49+324j),(7+331j),(59+330j),(105+321j),(158+314j),(211+308j),(266+280j),(322+237j),(365+194j),(393+144j),(423+94j),(443+51j),(468-14j),(482-84j),(480-149j),(464-218j),(445-292j),(416-368j),0j,(328-533j),(228-554j),(159-597j),(71-629j),(-27-655j),(-127-661j),(-234-637j),(-346-611j),(-446-551j),(-537-469j),(-621-379j),(-680-262j),(-737-124j),(-760+12j),(-732+159j),(-680+306j),(-591+437j),(-481+560j),(-336+659j),(-159+721j),(60+714j),(249+681j),(436+575j),(605+406j),(719+156j),(719-155j),(535-458j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.919358,0j,0j,0j,(-5120+5120j),(327+26j),(279-151j),(168-272j),(34-329j),(-87-311j),(-193-260j),(-258-185j),(-299-88j),(-319-13j),(-306+75j),(-282+151j),(-238+210j),(-191+268j),(-142+312j),(-72+344j),(-12+369j),(64+364j),(147+361j),(214+332j),(297+290j),(360+243j),(414+182j),(461+92j),(484-4j),(489-103j),(466-199j),(437-305j),(399-377j),0j,(214-569j),(109-604j),(-18-641j),(-150-634j),(-290-609j),(-420-536j),(-510-420j),(-627-316j),(-686-169j),(-714-13j),(-716+165j),(-655+323j),(-560+486j),(-431+612j),(-252+702j),(-62+763j),(143+747j),(359+685j),(531+534j),(653+337j),(728+93j),(707-143j),(618-378j),(432-598j),(144-717j),(-209-691j),(-529-475j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.9294012,0j,0j,0j,(-5120+5120j),(-241-205j),(-316-49j),(-309+112j),(-243+211j),(-135+281j),(-46+313j),(43+300j),(136+283j),(190+262j),(249+204j),(287+147j),(306+85j),(325+29j),(331-23j),(337-82j),(338-129j),(322-191j),(306-266j),(268-317j),(213-369j),(173-408j),(108-443j),(32-473j),(-41-475j),(-131-481j),(-207-472j),(-291-432j),(-356-400j),0j,(-524-297j),(-560-218j),(-612-114j),(-650-14j),(-644+103j),(-638+230j),(-588+322j),(-523+450j),(-447+534j),(-347+637j),(-226+701j),(-66+739j),(74+743j),(231+696j),(380+644j),(522+540j),(650+397j),(730+232j),(759+38j),(726-156j),(649-358j),(497-519j),(292-655j),(51-733j),(-236-682j),(-510-513j),(-673-202j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.93927,0j,0j,0j,(-5120+5120j),(206+233j),(308+48j),(293-156j),(162-286j),(-6-318j),(-144-275j),(-245-184j),(-297-75j),(-315+32j),(-282+150j),(-215+249j),(-117+309j),(-10+331j),(97+320j),(198+284j),(287+220j),(350+126j),(386+15j),(383-108j),(341-239j),(265-348j),(157-419j),(16-462j),(-128-464j),(-271-413j),(-406-324j),(-503-195j),(-550-24j),0j,(-526+336j),(-381+463j),(-227+581j),(-31+642j),(183+634j),(388+555j),(549+383j),(674+202j),(713-39j),(669-281j),(540-500j),(334-664j),(79-744j),(-185-720j),(-436-607j),(-637-412j),(-752-135j),(-748+177j),(-611+451j),(-360+648j),(-47+739j),(273+676j),(559+470j),(726+150j),(695-245j),(428-589j),(-25-708j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.9493105,0j,0j,0j,(-5120+5120j),(-75-314j),(-233-203j),(-305-67j),(-302+66j),(-263+168j),(-191+250j),(-112+298j),(-8+316j),(64+306j),(141+281j),(194+248j),(250+215j),(287+166j),(325+115j),(338+50j),(357-14j),(352-81j),(358-151j),(339-220j),(314-295j),(263-353j),(214-407j),(140-447j),(67-482j),(-19-513j),(-108-510j),(-197-495j),(-300-454j),0j,(-481-352j),(-532-275j),(-589-176j),(-644-60j),(-653+63j),(-648+196j),(-591+300j),(-542+435j),(-458+546j),(-344+661j),(-194+726j),(-27+743j),(136+719j),(288+671j),(445+599j),(581+481j),(698+315j),(744+128j),(752-80j),(682-276j),(555-489j),(371-614j),(147-717j),(-115-719j),(-393-630j),(-624-376j),(-716-18j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747478.959238,0j,0j,0j,(-5120+5120j),(-325+37j),(-248+198j),(-130+294j),(5+317j),(101+302j),(165+255j),(219+202j),(278+142j),(298+83j),(310+30j),(313-20j),(314-71j),(299-123j),(285-184j),(265-226j),(248-259j),(219-307j),(188-355j),(133-383j),(68-411j),(26-431j),(-14-444j),(-84-460j),(-135-468j),(-212-453j),(-286-429j),(-349-384j),(-395-361j),0j,(-549-271j),(-562-177j),(-616-104j),(-656-17j),(-655+76j),(-648+176j),(-616+263j),(-583+384j),(-522+480j),(-451+575j),(-346+648j),(-215+711j),(-92+738j),(44+744j),(175+737j),(316+685j),(472+601j),(584+474j),(674+336j),(730+181j),(741-39j),(693-227j),(593-438j),(409-613j),(176-728j),(-125-719j),(-435-567j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.969335,0j,0j,0j,(-5120+5120j),(313+57j),(290-90j),(231-193j),(144-271j),(65-299j),(-12-312j),(-83-301j),(-143-266j),(-185-249j),(-229-216j),(-238-186j),(-278-154j),(-308-116j),(-326-87j),(-344-63j),(-363-19j),(-375+6j),(-392+57j),(-397+94j),(-392+138j),(-398+177j),(-394+229j),(-381+259j),(-360+311j),(-349+360j),(-312+396j),(-291+430j),(-256+474j),0j,(-137+582j),(-107+584j),(-35+605j),(38+645j),(117+646j),(185+649j),(245+623j),(334+598j),(408+555j),(500+517j),(575+452j),(642+360j),(694+276j),(725+162j),(747+55j),(753-70j),(739-209j),(679-345j),(613-464j),(485-568j),(328-662j),(169-706j),(-24-734j),(-235-698j),(-440-593j),(-618-369j),(-706-72j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.980239,0j,0j,0j,(-5120+5120j),(321-38j),(215-229j),(44-317j),(-118-294j),(-238-204j),(-294-78j),(-301+46j),(-255+154j),(-195+245j),(-95+299j),(12+318j),(113+297j),(199+255j),(272+193j),(325+110j),(358+18j),(358-89j),(334-195j),(268-292j),(187-369j),(79-421j),(-39-452j),(-177-426j),(-300-373j),(-396-284j),(-482-172j),(-526-31j),(-525+142j),0j,(-420+440j),(-276+534j),(-103+601j),(77+630j),(268+588j),(447+502j),(583+351j),(681+154j),(710-58j),(669-288j),(551-489j),(357-644j),(139-718j),(-110-727j),(-349-652j),(-562-494j),(-717-263j),(-769+21j),(-710+318j),(-519+559j),(-257+712j),(61+746j),(380+652j),(643+402j),(752+29j),(629-374j),(273-665j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747478.9992316,0j,0j,0j,(-5120+5120j),(320-18j),(254-200j),(124-295j),(-12-312j),(-118-283j),(-202-228j),(-259-167j),(-295-80j),(-310-12j),(-300+67j),(-283+133j),(-254+190j),(-220+242j),(-178+283j),(-127+318j),(-73+346j),(-10+364j),(58+380j),(125+381j),(200+372j),(264+348j),(332+293j),(391+254j),(441+185j),(480+116j),(503+38j),(518-42j),(521-161j),0j,(472-352j),(397-434j),(324-527j),(232-599j),(124-654j),-677j,(-120-665j),(-266-648j),(-396-595j),(-515-514j),(-614-401j),(-690-266j),(-730-102j),(-739+64j),(-707+242j),(-637+400j),(-525+554j),(-363+667j),(-168+743j),(61+752j),(265+697j),(476+580j),(629+397j),(729+148j),(715-158j),(559-459j),(246-676j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747479.0093017,0j,0j,0j,(-5120+5120j),(-305-23j),(-285+138j),(-186+249j),(-65+302j),(26+308j),(111+292j),(179+250j),(236+187j),(281+128j),(292+57j),(303+19j),(324-24j),(330-74j),(319-128j),(311-168j),(289-200j),(264-240j),(240-285j),(204-328j),(158-367j),(116-416j),(63-448j),(-4-470j),(-66-479j),(-112-483j),(-173-480j),(-239-474j),(-332-420j),0j,(-498-347j),(-529-284j),(-572-211j),(-618-141j),(-643-50j),(-668+63j),(-651+149j),(-625+280j),(-588+372j),(-548+478j),(-471+561j),(-354+648j),(-238+697j),(-99+732j),(39+751j),(202+733j),(353+684j),(498+574j),(610+448j),(693+265j),(736+89j),(710-142j),(651-338j),(521-520j),(315-671j),(6-730j),(-334-649j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747479.021843,0j,0j,0j,(-5120+5120j),(86+453j),(313+306j),(425+110j),(436-70j),(375-231j),(289-347j),(168-409j),(32-436j),(-87-438j),(-206-395j),(-300-350j),(-365-278j),(-426-194j),(-464-121j),(-487-31j),(-509+58j),(-506+143j),(-490+257j),(-456+363j),(-399+458j),(-314+535j),(-225+584j),(-103+640j),(31+676j),(152+695j),(269+671j),(398+621j),(521+591j),0j,(785+367j),(826+215j),(887+38j),(918-153j),(893-343j),(838-520j),(701-661j),(573-822j),(390-941j),(179-1041j),(-41-1078j),(-285-1021j),(-528-927j),(-722-779j),(-901-566j),(-1025-347j),(-1087-62j),(-1076+256j),(-967+528j),(-742+779j),(-454+955j),(-129+1022j),(244+1024j),(604+874j),(898+545j),(1038+73j),(899-477j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747479.0392258,0j,0j,0j,(-5120+5120j),(319+119j),(315-49j),(240-205j),(119-289j),(-9-305j),(-115-283j),(-197-237j),(-274-157j),(-311-81j),(-318+11j),(-302+90j),(-276+159j),(-247+226j),(-195+284j),(-129+335j),(-56+361j),(24+368j),(101+364j),(180+349j),(264+321j),(347+273j),(403+198j),(462+106j),(488+15j),(486-82j),(471-189j),(436-285j),(408-386j),0j,(202-567j),(69-580j),(-43-618j),(-186-614j),(-338-584j),(-466-498j),(-558-375j),(-645-232j),(-683-79j),(-706+89j),(-693+263j),(-604+437j),(-478+595j),(-308+688j),(-103+738j),(95+754j),(305+688j),(508+581j),(655+402j),(736+156j),(728-92j),(637-335j),(478-551j),(242-701j),(-83-739j),(-420-610j),(-660-268j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747479.0493827,0j,0j,0j,(-5120+5120j),(-243+221j),(-75+325j),(84+323j),(195+253j),(268+157j),(305+59j),(312-44j),(277-132j),(245-207j),(184-256j),(128-289j),(69-316j),(9-335j),(-51-338j),(-118-327j),(-179-305j),(-246-271j),(-305-230j),(-355-181j),(-395-121j),(-424-64j),(-447+8j),(-448+91j),(-441+173j),(-419+256j),(-386+327j),(-337+397j),(-279+484j),0j,(-68+585j),(9+591j),(129+603j),(252+592j),(373+548j),(480+478j),(548+376j),(634+267j),(690+139j),(724-4j),(725-163j),(682-320j),(588-472j),(462-598j),(306-687j),(129-745j),(-54-758j),(-253-721j),(-441-632j),(-594-476j),(-689-258j),(-743-37j),(-711+214j),(-590+453j),(-590+453j),(-22+724j),(341+634j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747479.0593085,0j,0j,0j,(-5120+5120j),(-301-75j),(-304+76j),(-235+206j),(-139+281j),(-46+309j),(39+309j),(121+288j),(191+247j),(243+204j),(280+156j),(308+103j),(325+50j),(332-2j),(337-48j),(344-95j),(345-148j),(331-205j),(301-257j),(268-304j),(231-349j),(187-394j),(140-430j),(82-468j),(27-491j),(-34-508j),(-101-514j),(-168-507j),(-241-492j),0j,(-427-434j),(-454-386j),(-522-322j),(-578-252j),(-626-173j),(-665-82j),(-675+18j),(-683+127j),(-668+233j),(-638+347j),(-580+467j),(-485+575j),(-369+655j),(-246+711j),(-114+745j),(38+758j),(200+734j),(352+669j),(490+569j),(614+433j),(696+255j),(741+51j),(718-167j),(631-386j),(450-589j),(157-718j),(-197-700j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747479.0693502,0j,0j,0j,(-5120+5120j),(-240+255j),(-53+316j),(120+301j),(239+212j),(296+118j),(328+2j),(306-105j),(261-184j),(204-271j),(117-306j),(40-323j),(-34-327j),(-109-324j),(-177-305j),(-240-280j),(-303-240j),(-347-176j),(-386-115j),(-415-30j),(-423+54j),(-423+140j),(-403+225j),(-353+315j),(-301+384j),(-237+448j),(-167+500j),(-73+537j),(46+564j),0j,(284+548j),(376+465j),(490+395j),(578+292j),(640+183j),(678+48j),(667-87j),(655-244j),(606-385j),(526-524j),(398-646j),(234-722j),(54-761j),(-148-739j),(-320-683j),(-495-588j),(-642-437j),(-737-247j),(-774-21j),(-729+214j),(-612+422j),(-426+598j),(-203+710j),(-203+710j),(380+640j),(621+390j),(723-6j),(10246+5376j),(-12880-32640j),(128+0j),0j
