mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747570.772845,0j,0j,0j,(-5120+5120j),(310-292j),(147-405j),(-55-437j),(-237-378j),(-362-276j),(-417-160j),(-435-57j),(-439+51j),(-418+142j),(-391+229j),(-349+305j),(-286+369j),(-245+418j),(-187+465j),(-114+507j),(-45+529j),(32+534j),(116+526j),(180+510j),(259+508j),(347+491j),(413+446j),(506+421j),(562+362j),(608+306j),(666+249j),(719+166j),(746+33j),0j,(781-203j),(782-298j),(752-416j),(701-546j),(608-676j),(508-782j),(375-848j),(237-937j),(106-970j),(-54-992j),(-210-998j),(-391-945j),(-574-865j),(-729-750j),(-862-577j),(-970-409j),(-1027-195j),(-1052+56j),(-1002+291j),(-874+543j),(-690+756j),(-456+901j),(-165+999j),(159+1013j),(525+869j),(827+564j),(979+100j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747570.7828016,0j,0j,0j,(-5120+5120j),(-151-438j),(-359-248j),(-451-43j),(-434+143j),(-342+276j),(-219+372j),(-74+424j),(44+425j),(175+396j),(265+333j),(349+269j),(429+178j),(475+90j),(504-13j),(499-109j),(486-199j),(440-310j),(391-411j),(309-511j),(204-568j),(107-612j),(8-627j),(-126-618j),(-256-615j),(-377-577j),(-509-522j),(-603-427j),(-703-292j),0j,(-808-24j),(-798+156j),(-792+327j),(-747+501j),(-632+663j),(-492+790j),(-289+899j),(-105+952j),(100+981j),(320+950j),(524+880j),(745+722j),(896+520j),(1006+282j),(1035+10j),(1026-247j),(911-530j),(722-763j),(471-948j),(141-1025j),(-209-998j),(-519-883j),(-791-637j),(-995-301j),(-1015+146j),(-1015+146j),(-385+917j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747570.8023386,0j,0j,0j,(-5120+5120j),(179-445j),(-147-442j),(-368-282j),(-440-51j),(-392+180j),(-278+352j),(-113+414j),(73+431j),(220+388j),(351+268j),(432+133j),(460-28j),(438-176j),(375-309j),(283-425j),(142-509j),(-36-544j),(-196-507j),(-362-433j),(-473-319j),(-571-190j),(-630-3j),(-627+180j),(-553+383j),(-422+523j),(-270+650j),(-72+713j),(169+749j),0j,(635+554j),(772+334j),(859+72j),(867-191j),(792-471j),(599-681j),(364-865j),(45-962j),(-252-943j),(-611-825j),(-860-603j),(-994-264j),(-1057+79j),(-987+432j),(-710+736j),(-400+978j),(7+1052j),(407+981j),(780+744j),(802+379j),(1046-34j),(848-536j),(681-602j),(94-1141j),(-462-962j),(-802-602j),(-935+190j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747570.812839,0j,0j,0j,(-5120+5120j),(356+284j),(425+39j),(405-179j),(290-333j),(148-410j),(-4-438j),(-133-398j),(-260-350j),(-328-274j),(-390-189j),(-443-90j),(-443-90j),(-467+116j),(-443+205j),(-398+300j),(-337+383j),(-276+451j),(-179+505j),(-88+554j),(26+576j),(138+590j),(238+589j),(355+549j),(467+493j),(557+415j),(639+308j),(701+189j),(759+67j),0j,(788-257j),(713-394j),(666-551j),(569-690j),(423-824j),(250-916j),(76-932j),(-143-958j),(-336-920j),(-538-844j),(-726-738j),(-880-559j),(-997-329j),(-1051-68j),(-1020+210j),(-952+465j),(-791+699j),(-579+890j),(-312+1022j),(8+1039j),(326+966j),(612+807j),(851+549j),(1014+196j),(978-245j),(748-660j),(272-938j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747570.8228252,0j,0j,0j,(-5120+5120j),(-430-21j),(-379+221j),(-221+393j),(-56+453j),(92+437j),(211+380j),(309+312j),(386+225j),(436+138j),(450+31j),(444-69j),(432-143j),(424-216j),(390-296j),(352-362j),(301-428j),(245-481j),(168-536j),(72-556j),(-15-586j),(-92-600j),(-169-611j),(-272-599j),(-368-575j),(-476-519j),(-551-461j),(-643-403j),(-705-294j),0j,(-817-42j),(-845+56j),(-835+195j),(-828+338j),(-772+489j),(-713+618j),(-595+729j),(-479+833j),(-331+928j),(-165+979j),(32+1014j),(240+986j),(427+951j),(616+845j),(773+705j),(942+523j),(1022+288j),(1053+39j),(1022-236j),(919-488j),(736-693j),(499-911j),(193-1017j),(-157-1022j),(-537-900j),(-840-567j),(-977-69j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747570.832837,0j,0j,0j,(-5120+5120j),(8+447j),(266+350j),(418+117j),(412-123j),(304-293j),(141-399j),(-51-424j),(-214-361j),(-354-252j),(-429-108j),(-437+60j),(-383+207j),(-301+324j),(-196+428j),(-53+500j),(116+508j),(265+446j),(391+349j),(499+228j),(576+58j),(588-121j),(538-286j),(444-450j),(290-568j),(100-651j),(-111-672j),(-349-637j),(-511-524j),0j,(-820-166j),(-784+136j),(-750+395j),(-599+637j),(-380+825j),(-98+912j),(198+881j),(497+787j),(748+578j),(920+318j),(1000-20j),(947-363j),(753-676j),(455-907j),(86-998j),(-305-971j),(-654-780j),(-914-465j),(-1010-62j),(-930+355j),(-683+710j),(-298+941j),(161+978j),(621+777j),(926+342j),(931-247j),(558-758j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747570.852777,0j,0j,0j,(-5120+5120j),(-116+391j),(106+403j),(281+310j),(378+187j),(419+56j),(408-70j),(376-177j),(329-257j),(277-337j),(201-380j),(117-416j),(32-437j),(-41-453j),(-109-459j),(-184-454j),(-255-424j),(-317-394j),(-386-353j),(-442-307j),(-498-256j),(-558-199j),(-586-115j),(-623-43j),(-640+44j),(-644+143j),(-643+248j),(-625+350j),(-589+427j),0j,(-482+632j),(-391+701j),(-299+781j),(-172+852j),(-19+888j),(127+897j),(245+872j),(405+842j),(536+771j),(676+691j),(815+568j),(904+408j),(971+234j),(1008+34j),(984-179j),(928-376j),(826-588j),(665-762j),(475-882j),(249-972j),(-48-972j),(-305-914j),(-571-778j),(-819-539j),(-954-202j),(-933+206j),(-705+627j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747570.862879,0j,0j,0j,(-5120+5120j),(256+352j),(373+198j),(429+31j),(414-129j),(353-236j),(278-302j),(206-362j),(106-408j),(31-433j),(-48-433j),(-104-427j),(-169-409j),(-220-390j),(-289-371j),(-334-344j),(-389-320j),(-440-287j),(-488-231j),(-509-184j),(-543-138j),(-572-82j),(-588-15j),(-624+51j),(-642+127j),(-643+179j),(-662+247j),(-650+329j),(-642+408j),0j,(-546+593j),(-490+647j),(-434+716j),(-362+798j),(-251+869j),(-143+905j),(-31+906j),(93+917j),(200+921j),(325+898j),(457+862j),(603+775j),(712+670j),(826+546j),(914+414j),(989+257j),(1024+71j),(1017-132j),(943-327j),(838-525j),(677-705j),(478-845j),(226-950j),(-59-984j),(-384-909j),(-698-668j),(-894-290j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747570.8736317,0j,0j,0j,(-5120+5120j),(338-300j),(106-430j),(-127-433j),(-298-341j),(-399-203j),(-426-63j),(-431+69j),(-389+212j),(-307+315j),(-215+383j),(-128+430j),(-49+463j),(47+470j),(47+470j),(260+434j),(357+382j),(436+306j),(498+226j),(544+129j),(576+21j),(602-83j),(609-197j),(566-322j),(510-432j),(436-539j),(322-652j),(184-734j),(53-775j),0j,(-247-805j),(-429-732j),(-573-656j),(-710-543j),(-820-398j),(-915-235j),(-939-11j),(-940+184j),(-904+386j),(-820+587j),(-681+777j),(-487+915j),(-252+1019j),(11+1061j),(279+1026j),(545+923j),(774+733j),(949+476j),(1030+192j),(1028-125j),(933-459j),(712-730j),(410-934j),(35-1027j),(-393-954j),(-768-657j),(-968-143j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747570.8829348,0j,0j,0j,(-5120+5120j),(153+398j),(322+280j),(413+116j),(440-67j),(382-197j),(334-301j),(241-364j),(164-419j),(61-448j),(-32-444j),(-110-440j),(-172-424j),(-237-417j),(-322-378j),(-391-333j),(-442-279j),(-442-279j),(-534-150j),(-574-77j),(-593-3j),(-609+66j),(-607+145j),(-601+219j),(-582+311j),(-567+395j),(-522+481j),(-466+577j),(-425+672j),0j,(-230+790j),(-135+795j),(-42+860j),(99+880j),(243+903j),(389+867j),(505+817j),(655+720j),(788+617j),(860+499j),(953+358j),(1007+182j),(1044+4j),(1044-207j),(966-387j),(888-604j),(721-773j),(556-924j),(329-1004j),(75-1037j),(-186-1009j),(-472-901j),(-690-728j),(-916-462j),(-1020-118j),(-970+312j),(-675+723j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747570.8946052,0j,0j,0j,(-5120+5120j),(340-272j),(172-399j),-438j,(-133-414j),(-222-357j),(-287-295j),(-339-243j),(-389-194j),(-404-146j),(-422-91j),(-433-39j),(-446+11j),(-464+58j),(-483+94j),(-489+126j),(-485+162j),(-481+200j),(-478+234j),(-479+269j),(-487+303j),(-496+334j),(-490+378j),(-479+409j),(-466+461j),(-454+510j),(-437+551j),(-416+586j),(-391+595j),0j,(-336+718j),(-298+736j),(-251+784j),(-193+837j),(-139+886j),(-87+915j),(-7+882j),(49+936j),(135+943j),(241+945j),(350+943j),(455+917j),(555+857j),(651+782j),(728+706j),(794+607j),(887+492j),(974+382j),(1006+229j),(1025-16j),(975-209j),(1132-402j),(967-446j),(607-584j),(240-829j),(-47-979j),(-322-896j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747570.902876,0j,0j,0j,(-5120+5120j),(161+400j),(367+240j),(437-6j),(373-225j),(239-367j),(73-437j),(-107-430j),(-239-368j),(-366-266j),(-431-142j),(-456-21j),(-455+108j),(-415+231j),(-365+338j),(-277+445j),(-151+511j),(-9+543j),(143+529j),(263+485j),(387+434j),(505+337j),(609+194j),(664+53j),(668-120j),(635-280j),(551-445j),(418-571j),(253-702j),0j,(-69-816j),(-332-780j),(-535-690j),(-706-545j),(-854-345j),(-933-107j),(-944+120j),(-876+393j),(-745+624j),(-563+830j),(-306+985j),(-2+1039j),(318+1001j),(611+861j),(846+634j),(1010+327j),(1061-33j),(990-384j),(795-693j),(490-915j),(110-1023j),(-293-980j),(-664-782j),(-940-419j),(-1019+85j),(-817+609j),(-327+957j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747570.9128873,0j,0j,0j,(-5120+5120j),(-341-332j),(-446+47j),(-258+383j),(89+453j),(363+300j),(460+13j),(366-251j),(142-426j),(-122-419j),(-330-272j),(-436-68j),(-417+166j),(-295+356j),(-63+478j),(185+456j),(405+311j),(534+72j),(520-211j),(370-451j),(97-583j),(-188-583j),(-487-427j),(-651-150j),(-674+199j),(-510+505j),(-213+698j),(152+740j),(546+567j),0j,(817-178j),(625-561j),(288-843j),(-169-901j),(-615-712j),(-913-296j),(-915+207j),(-697+670j),(-263+950j),(256+971j),(740+722j),(1010+226j),(986-344j),(650-834j),(84-1042j),(-495-939j),(-947-509j),(-1067+120j),(-794+712j),(-196+1018j),(454+913j),(909+451j),(998-228j),(637-813j),(-70-1032j),(-787-658j),(-992+178j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747570.9227831,0j,0j,0j,(-5120+5120j),(-121-440j),(-357-286j),(-469-83j),(-444+118j),(-360+259j),(-262+360j),(-140+411j),(-16+451j),(96+453j),(204+400j),(318+361j),(371+286j),(432+214j),(487+133j),(504+34j),(532-74j),(516-173j),(476-257j),(442-354j),(381-434j),(342-525j),(238-554j),(163-645j),(38-666j),(-89-687j),(-212-694j),(-347-662j),(-463-595j),0j,(-727-469j),(-786-297j),(-858-185j),(-906-37j),(-928+164j),(-898+340j),(-787+505j),(-688+678j),(-553+809j),(-368+927j),(-189+1012j),(49+1036j),(278+1013j),(513+945j),(709+786j),(900+614j),(1000+351j),(1066+62j),(1050-235j),(922-533j),(703-757j),(425-934j),(88-1004j),(-306-988j),(-663-776j),(-940-407j),(-976+132j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747570.93274,0j,0j,0j,(-5120+5120j),(-439-18j),(-384+213j),(-244+379j),(-81+431j),(49+458j),(170+444j),(285+394j),(353+277j),(397+183j),(411+92j),(442+19j),(470-76j),(478-154j),(457-229j),(431-309j),(400-382j),(322-433j),(259-511j),(203-550j),(114-595j),(34-620j),(-14-633j),(-106-638j),(-185-658j),(-292-650j),(-392-623j),(-486-559j),(-561-499j),0j,(-733-331j),(-787-214j),(-850-122j),(-885-3j),(-920+142j),(-918+289j),(-832+441j),(-779+587j),(-692+697j),(-571+833j),(-429+954j),(-227+1007j),(-23+1040j),(151+1022j),(355+986j),(554+914j),(733+773j),(890+571j),(999+346j),(1046+52j),(1023-246j),(881-521j),(677-751j),(415-901j),(68-993j),(-368-942j),(-784-642j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747570.942841,0j,0j,0j,(-5120+5120j),(-267+390j),(-37+442j),(156+432j),(292+367j),(369+257j),(415+148j),(439+45j),(445-52j),(435-137j),(410-215j),(384-280j),(347-334j),(294-387j),(238-430j),(196-471j),(156-494j),(111-529j),(38-552j),(-26-578j),(-88-589j),(-131-603j),(-204-600j),(-265-603j),(-340-587j),(-398-553j),(-481-535j),(-557-503j),(-607-446j),0j,(-809-333j),(-810-254j),(-846-170j),(-876-68j),(-916+51j),(-930+165j),(-914+276j),(-879+414j),(-831+534j),(-760+651j),(-686+763j),(-556+873j),(-422+965j),(-262+1029j),(-94+1061j),(93+1067j),(300+1028j),(502+952j),(677+823j),(825+645j),(927+435j),(1007+177j),(1024-101j),(960-407j),(758-703j),(416-928j),(-47-982j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747570.9521194,0j,0j,0j,(-5120+5120j),(-350+264j),(-148+419j),(69+448j),(243+382j),(364+268j),(427+135j),(441+2j),(438-109j),(394-214j),(341-308j),(275-384j),(193-446j),(101-486j),(7-501j),(-81-504j),(-164-492j),(-251-472j),(-337-439j),(-420-387j),(-497-319j),(-558-245j),(-600-153j),(-653-62j),(-679+39j),(-686+156j),(-668+274j),(-626+391j),(-582+509j),0j,(-403+748j),(-279+792j),(-146+862j),(11+913j),(185+917j),(348+880j),(509+795j),(653+721j),(785+598j),(906+448j),(1002+254j),(1046+30j),(1033-200j),(1033-200j),(845-635j),(677-812j),(459-956j),(201-1040j),(-89-1050j),(-382-973j),(-634-792j),(-845-584j),(-990-280j),(-1017+92j),(-893+486j),(-579+829j),(-94+997j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747570.9627538,0j,0j,0j,(-5120+5120j),(-445-178j),(-449+65j),(-380+285j),(-256+400j),(-127+459j),(2+465j),(140+434j),(236+380j),(302+331j),(368+269j),(416+208j),(451+138j),(488+68j),(490-2j),(497-79j),(516-140j),(504-219j),(478-297j),(436-355j),(398-422j),(369-491j),(326-541j),(262-604j),(194-649j),(114-684j),(11-724j),(-88-733j),(-179-738j),0j,(-411-734j),(-490-664j),(-603-632j),(-711-560j),(-798-457j),(-870-369j),(-920-220j),(-975-82j),(-975+69j),(-976+237j),(-954+418j),(-860+585j),(-748+724j),(-628+844j),(-450+957j),(-244+1033j),(-31+1056j),(204+1048j),(430+972j),(644+820j),(837+635j),(964+376j),(1032+64j),(999-259j),(838-605j),(520-894j),(39-1011j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747570.971989,0j,0j,0j,(-5120+5120j),(291-45j),(6-317j),(-316-113j),(-216+249j),(152+289j),(315+1j),(135-273j),(-169-264j),(-309+26j),(-146+280j),(163+293j),(344+20j),(204-286j),(-120-328j),(-340-87j),(-271+233j),(30+367j),(333+190j),(354-160j),(76-402j),(-298-306j),(-439+90j),(-190+419j),(238+419j),(499+60j),(365-377j),(-84-534j),(-457-189j),0j,(-61+577j),(505+360j),(599-221j),(152-622j),(-435-489j),(-652+88j),(-288+584j),(339+597j),(689+42j),(429-563j),(-236-660j),(-696-146j),(-520+511j),(167+734j),(717+216j),(570-499j),(-164-690j),(-686-219j),(-536+485j),(153+701j),(752+80j),(454-432j),(-240-561j),(-733-19j),(-207+683j),(545+446j),(569-422j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747570.9828951,0j,0j,0j,(-5120+5120j),(-286+330j),(-88+444j),(158+436j),(315+332j),(408+190j),(457+64j),(439-47j),(410-195j),(371-276j),(293-346j),(218-423j),(141-433j),(51-464j),(-32-480j),(-99-479j),(-212-486j),(-298-450j),(-369-414j),(-450-361j),(-502-318j),(-587-244j),(-617-132j),(-651-38j),(-671+70j),(-669+160j),(-675+285j),(-630+404j),(-581+462j),0j,(-422+746j),(-297+784j),(-176+850j),(-56+890j),(114+920j),(281+919j),(431+825j),(610+756j),(744+654j),(869+511j),(988+349j),(1034+133j),(1053-84j),(1025-296j),(927-515j),(809-724j),(591-884j),(356-1010j),(105-1066j),(-190-1035j),(-485-943j),(-725-727j),(-942-442j),(-1048-107j),(-993+311j),(-762+694j),(-301+938j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747570.9927924,0j,0j,0j,(-5120+5120j),(72+462j),(340+315j),(453+40j),(398-228j),(233-375j),(53-439j),(-147-422j),(-306-338j),(-428-191j),(-482-25j),(-458+157j),(-458+157j),(-252+403j),(-116+475j),(38+506j),(216+493j),(368+413j),(501+275j),(551+117j),(582-68j),(549-225j),(469-433j),(323-564j),(131-671j),(-72-706j),(-295-666j),(-507-552j),(-652-380j),0j,(-839+85j),(-784+353j),(-642+566j),(-452+818j),(-171+887j),(117+960j),(430+845j),(719+692j),(911+403j),(1032+84j),(1000-282j),(842-640j),(553-903j),(190-1006j),(-176-1055j),(-567-889j),(-873-632j),(-1058-196j),(-1024+225j),(-826+636j),(-451+939j),(-8+1042j),(469+943j),(863+594j),(1045+55j),(867-535j),(338-948j),(10246+5376j),(-13136-32640j),(1152+0j),0j
