mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747382.5163887,0j,0j,0j,(-5120+5120j),(-456-188j),(-444+122j),(-345+338j),(-168+437j),(-1+468j),(156+423j),(299+352j),(388+245j),(463+131j),(484+7j),(464-106j),(423-220j),(362-310j),(290-394j),(202-463j),(115-516j),(13-534j),(-90-557j),(-194-535j),(-314-511j),(-418-453j),(-517-396j),(-608-273j),(-670-173j),(-708-32j),(-726+96j),(-688+249j),(-683+399j),0j,(-497+668j),(-339+758j),(-194+829j),(-27+898j),(151+891j),(343+869j),(523+761j),(701+659j),(835+482j),(957+289j),(1006+59j),(992-185j),(932-423j),(791-627j),(617-839j),(380-974j),(92-1073j),(-213-1050j),(-506-942j),(-751-722j),(-909-428j),(-1012-94j),(-986+288j),(-824+643j),(-466+919j),(-2+1007j),(518+821j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747382.5252373,0j,0j,0j,(-5120+5120j),(419+166j),(482-62j),(401-281j),(243-408j),(89-455j),(-47-459j),(-177-428j),(-292-362j),(-374-296j),(-420-212j),(-459-126j),(-485-41j),(-496+49j),(-483+129j),(-471+194j),(-456+274j),(-417+367j),(-361+426j),(-294+481j),(-233+535j),(-167+598j),(-62+621j),(15+663j),(105+663j),(204+662j),(303+656j),(397+605j),(491+589j),0j,(749+442j),(742+318j),(812+205j),(865+72j),(917-70j),(912-221j),(855-358j),(808-518j),(720-649j),(619-788j),(475-901j),(287-979j),(91-1025j),(-107-1017j),(-323-979j),(-537-900j),(-737-749j),(-911-553j),(-1001-320j),(-1027-34j),(-997+251j),(-873+510j),(-674+766j),(-397+951j),(-1+1014j),(435+917j),(801+574j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747382.5362475,0j,0j,0j,(-5120+5120j),(-504-61j),(-431+215j),(-276+386j),(-72+469j),(105+450j),(266+369j),(366+275j),(437+144j),(487+10j),(451-118j),(431-235j),(373-314j),(287-414j),(204-460j),(100-493j),(19-535j),(-106-529j),(-227-526j),(-310-477j),(-424-412j),(-516-350j),(-594-246j),(-653-134j),(-675+2j),(-704+146j),(-677+268j),(-609+429j),(-555+539j),0j,(-329+778j),(-165+809j),(6+861j),(176+862j),(378+822j),(570+754j),(712+619j),(854+434j),(948+257j),(1000+49j),(1004-190j),(935-425j),(804-652j),(630-829j),(400-953j),(130-1040j),(-164-1032j),(-467-943j),(-715-769j),(-900-502j),(-1015-180j),(-1002+157j),(-887+508j),(-631+806j),(-218+999j),(274+973j),(735+673j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747382.546231,0j,0j,0j,(-5120+5120j),(428-177j),(278-380j),(80-488j),(-137-467j),(-280-379j),(-385-294j),(-437-164j),(-468-50j),(-484+68j),(-430+173j),(-416+261j),(-343+328j),(-299+381j),(-234+440j),(-182+485j),(-104+524j),(-13+562j),(69+556j),(160+558j),(247+528j),(323+534j),(408+473j),(486+426j),(580+354j),(615+294j),(708+189j),(723+100j),(765-20j),0j,(793-281j),(719-401j),(720-538j),(633-639j),(527-761j),(397-853j),(256-881j),(77-957j),(-58-968j),(-245-940j),(-409-923j),(-576-829j),(-753-706j),(-896-548j),(-968-336j),(-1053-111j),(-1043+120j),(-1000+372j),(-877+610j),(-664+791j),(-411+927j),(-116+1007j),(186+997j),(525+907j),(803+636j),(1007+217j),(948-303j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747382.5578809,0j,0j,0j,(-5120+5120j),(355-350j),(111-470j),(-128-458j),(-312-365j),(-421-236j),(-475-104j),(-478+43j),(-435+175j),(-382+271j),(-300+349j),(-224+413j),(-144+459j),(-64+490j),(19+507j),(107+503j),(200+495j),(294+458j),(372+417j),(445+360j),(509+301j),(575+231j),(630+151j),(650+49j),(664-58j),(670-158j),(669-269j),(657-384j),(557-486j),0j,(418-726j),(292-809j),(157-858j),(1-901j),(-153-904j),(-321-897j),(-474-796j),(-629-736j),(-775-616j),(-890-459j),(-981-295j),(-1023-83j),(-1020+118j),(-973+340j),(-875+552j),(-727+746j),(-522+914j),(-284+1011j),(-17+1056j),(263+997j),(527+862j),(770+655j),(939+378j),(1024+40j),(961-363j),(699-734j),(236-978j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747382.5662863,0j,0j,0j,(-5120+5120j),(-457+139j),(-304+368j),(-84+484j),(130+469j),(273+382j),(369+279j),(437+171j),(484+47j),(489-85j),(441-199j),(383-290j),(327-344j),(274-405j),(217-457j),(140-506j),(38-532j),(-60-540j),(-147-533j),(-223-523j),(-313-507j),(-403-466j),(-495-395j),(-574-306j),(-633-220j),(-671-153j),(-714-60j),(-745+36j),(-770+169j),0j,(-726+463j),(-626+545j),(-542+682j),(-435+799j),(-304+870j),(-139+932j),(43+950j),(209+938j),(378+900j),(542+859j),(675+774j),(831+610j),(953+427j),(1015+200j),(1031-43j),(1003-274j),(909-501j),(748-714j),(533-898j),(258-1004j),(-14-1007j),(-341-952j),(-602-836j),(-846-591j),(-1018-221j),(-976+267j),(-697+725j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747382.5762737,0j,0j,0j,(-5120+5120j),(369+326j),(483+86j),(455-179j),(316-369j),(136-465j),(-45-484j),(-191-436j),(-296-353j),(-407-253j),(-462-122j),(-483-9j),(-477+113j),(-439+218j),(-379+312j),(-309+400j),(-215+471j),(-113+524j),(9+560j),(133+571j),(248+550j),(373+517j),(448+436j),(574+341j),(652+229j),(698+93j),(728-40j),(728-187j),(698-337j),0j,(521-681j),(355-759j),(183-854j),(-11-887j),(-217-893j),(-401-839j),(-583-729j),(-755-602j),(-888-408j),(-991-197j),(-1034+61j),(-1001+309j),(-891+553j),(-722+762j),(-474+917j),(-196+1038j),(121+1050j),(435+983j),(697+807j),(910+546j),(1002+194j),(996-155j),(863-508j),(597-827j),(189-1001j),(-307-968j),(-772-650j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747382.5861726,0j,0j,0j,(-5120+5120j),(-19-477j),(-267-386j),(-441-211j),(-490-24j),(-456+143j),(-404+271j),(-276+383j),(-170+443j),(-48+475j),(79+473j),(148+462j),(241+422j),(334+391j),(410+328j),(471+261j),(509+194j),(521+113j),(567+26j),(571-81j),(581-181j),(580-270j),(505-322j),(473-441j),(422-532j),(331-633j),(234-682j),(150-731j),(25-774j),0j,(-283-801j),(-377-756j),(-506-730j),(-636-652j),(-763-540j),(-876-399j),(-903-212j),(-982-52j),(-971+126j),(-948+294j),(-903+478j),(-781+662j),(-634+823j),(-451+946j),(-247+1026j),(-12+1065j),(264+1041j),(527+917j),(763+756j),(915+533j),(1002+238j),(1019-73j),(934-386j),(770-717j),(423-939j),(-16-1030j),(-550-885j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747382.5962155,0j,0j,0j,(-5120+5120j),(221-431j),(-13-479j),(-218-442j),(-368-332j),(-441-203j),(-484-77j),(-474+55j),(-436+173j),(-403+250j),(-342+328j),(-296+375j),(-240+406j),(-183+462j),(-119+490j),(-60+519j),(4+529j),(71+544j),(136+555j),(216+558j),(277+534j),(351+514j),(392+500j),(483+461j),(542+428j),(587+372j),(658+318j),(701+262j),(769+172j),0j,(818-40j),(819-108j),(843-228j),(826-352j),(796-490j),(755-605j),(659-674j),(568-779j),(467-858j),(344-942j),(209-1011j),(41-1031j),(-129-1025j),(-283-1006j),(-460-951j),(-635-846j),(-785-699j),(-925-526j),(-1005-322j),(-1040-73j),(-1012+215j),(-910+450j),(-759+680j),(-536+890j),(-188+1019j),(233+994j),(639+766j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747382.6061723,0j,0j,0j,(-5120+5120j),(342-4j),(291-193j),(158-305j),(11-335j),(-112-309j),(-208-254j),(-272-179j),(-329-102j),(-331-16j),(-328+65j),(-312+134j),(-286+196j),(-246+249j),(-202+292j),(-154+333j),(-100+366j),(-37+391j),(32+401j),(100+393j),(166+383j),(242+356j),(306+321j),(371+273j),(431+225j),(472+165j),(500+95j),(514+15j),(529-100j),0j,(522-301j),(460-359j),(410-449j),(337-538j),(236-597j),(125-647j),(-5-655j),(-135-667j),(-253-645j),(-386-601j),(-503-515j),(-602-401j),(-676-273j),(-725-115j),(-740+51j),(-707+232j),(-631+402j),(-506+547j),(-343+666j),(-138+726j),(85+715j),(292+660j),(492+527j),(639+321j),(711+48j),(653-270j),(429-559j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747382.61785,0j,0j,0j,(-5120+5120j),(-231+271j),(-43+350j),(128+328j),(248+241j),(312+125j),(334+11j),(323-93j),(283-182j),(228-250j),(154-298j),(78-324j),(6-338j),(-62-342j),(-129-337j),(-195-315j),(-255-277j),(-305-227j),(-348-173j),(-388-116j),(-424-49j),(-444+29j),(-440+110j),(-424+195j),(-393+273j),(-351+349j),(-293+421j),(-223+478j),(-142+521j),0j,(81+599j),(156+564j),(272+540j),(385+494j),(482+419j),(567+326j),(647+226j),(685+80j),(704-65j),(690-217j),(637-360j),(547-492j),(426-603j),(269-683j),(97-724j),(-85-723j),(-268-685j),(-445-592j),(-600-443j),(-703-241j),(-727-12j),(-692+213j),(-582+429j),(-391+607j),(-112+712j),(222+675j),(526+456j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747382.626315,0j,0j,0j,(-5120+5120j),(463-191j),(281-414j),(56-498j),(-163-465j),(-314-376j),(-410-237j),(-470-112j),(-466+34j),(-461+160j),(-392+261j),(-335+360j),(-260+418j),(-170+480j),(-83+510j),(15+521j),(110+526j),(204+509j),(314+483j),(398+441j),(487+367j),(560+295j),(608+197j),(661+83j),(673-35j),(692-153j),(681-270j),(656-399j),(580-514j),0j,(368-782j),(249-819j),(100-867j),(-77-928j),(-255-895j),(-463-846j),(-586-740j),(-753-608j),(-855-486j),(-977-283j),(-1046-102j),(-1030+155j),(-995+364j),(-860+579j),(-736+779j),(-504+923j),(-251+1052j),(41+1057j),(342+1014j),(600+854j),(797+620j),(970+343j),(1038-4j),(961-368j),(730-732j),(312-962j),(-213-993j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747382.636272,0j,0j,0j,(-5120+5120j),(-503-111j),(-475+138j),(-345+346j),(-191+461j),(-45+497j),(90+485j),(211+444j),(307+370j),(390+286j),(440+197j),(474+125j),(507+53j),(508-37j),(507-113j),(497-177j),(472-243j),(449-328j),(415-399j),(375-466j),(320-519j),(260-572j),(191-610j),(110-665j),(30-691j),(-48-719j),(-127-729j),(-217-699j),(-359-689j),0j,(-564-647j),(-653-553j),(-740-462j),(-824-365j),(-888-261j),(-935-141j),(-940+18j),(-948+172j),(-938+320j),(-906+461j),(-841+616j),(-706+777j),(-567+883j),(-402+961j),(-211+1023j),(-7+1085j),(223+1061j),(446+974j),(669+839j),(847+643j),(980+371j),(1034+100j),(1021-191j),(931-487j),(694-770j),(299-989j),(-214-993j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747382.646171,0j,0j,0j,(-5120+5120j),(343-82j),(234-266j),(81-348j),(-78-354j),(-197-291j),(-278-199j),(-330-104j),(-331-1j),(-337+81j),(-298+170j),(-261+226j),(-211+281j),(-142+325j),(-89+353j),(-11+375j),(56+381j),(125+371j),(202+355j),(252+312j),(330+272j),(370+212j),(419+161j),(455+79j),(472+6j),(495-84j),(476-169j),(459-263j),(416-345j),0j,(295-510j),(185-561j),(95-600j),(-23-630j),(-151-618j),(-276-610j),(-385-532j),(-502-460j),(-607-344j),(-682-222j),(-723-80j),(-724+86j),(-694+247j),(-617+402j),(-511+540j),(-356+647j),(-190+731j),(24+745j),(221+717j),(418+612j),(579+442j),(680+248j),(731+14j),(683-260j),(515-511j),(219-685j),(-148-691j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747382.6561856,0j,0j,0j,(-5120+5120j),(-344-5j),(-308+160j),(-199+279j),(-68+337j),(49+338j),(140+319j),(224+277j),(268+206j),(328+135j),(339+60j),(345-3j),(346-63j),(336-118j),(321-164j),(305-208j),(286-250j),(249-305j),(206-350j),(164-384j),(118-415j),(67-440j),(13-459j),(-57-461j),(-115-461j),(-175-465j),(-240-458j),(-306-436j),(-351-386j),0j,(-547-285j),(-547-232j),(-590-158j),(-628-78j),(-647+19j),(-649+122j),(-622+216j),(-587+340j),(-547+436j),(-487+531j),(-411+612j),(-294+681j),(-168+716j),(-29+731j),(119+726j),(267+698j),(427+628j),(548+518j),(663+371j),(718+187j),(721+10j),(702-211j),(607-390j),(468-564j),(216-693j),(-88-713j),(-418-590j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747382.6662877,0j,0j,0j,(-5120+5120j),(287-229j),(118-338j),(-67-360j),(-204-278j),(-302-164j),(-333-49j),(-338+56j),(-307+148j),(-261+238j),(-181+296j),(-115+337j),(-35+345j),(36+351j),(105+337j),(169+326j),(239+292j),(301+265j),(355+189j),(400+134j),(417+44j),(445-25j),(431-114j),(430-193j),(374-276j),(352-362j),(273-428j),(201-504j),(109-521j),0j,(-122-565j),(-215-573j),(-327-530j),(-448-473j),(-546-380j),(-629-264j),(-650-128j),(-686+12j),(-667+164j),(-649+322j),(-568+454j),(-440+590j),(-292+671j),(-107+725j),(62+738j),(251+701j),(423+624j),(594+474j),(702+307j),(739+67j),(710-165j),(607-391j),(446-592j),(196-715j),(-116-731j),(-116-731j),(-655-266j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747382.6762714,0j,0j,0j,(-5120+5120j),(-220+285j),(-56+351j),(114+331j),(229+250j),(304+165j),(336+65j),(347-32j),(320-132j),(297-188j),(247-251j),(200-296j),(143-325j),(85-351j),(15-363j),(-40-363j),(-91-369j),(-150-360j),(-203-344j),(-249-320j),(-311-293j),(-350-248j),(-396-217j),(-441-149j),(-474-87j),(-484-41j),(-512+20j),(-516+98j),(-521+180j),0j,(-485+377j),(-430+411j),(-374+475j),(-301+567j),(-202+604j),(-109+656j),(-19+669j),(120+674j),(218+652j),(324+628j),(435+585j),(542+485j),(628+381j),(692+235j),(740+93j),(737-75j),(717-228j),(640-391j),(536-535j),(368-646j),(192-721j),(-21-729j),(-245-693j),(-447-581j),(-629-375j),(-711-73j),(-657+287j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747382.6862853,0j,0j,0j,(-5120+5120j),(-35-361j),(-228-269j),(-337-125j),(-357+24j),(-316+155j),(-230+244j),(-136+316j),(-41+339j),(56+345j),(148+308j),(223+265j),(283+216j),(327+135j),(356+81j),(359+2j),(381-69j),(348-146j),(348-235j),(280-299j),(240-358j),(174-394j),(110-441j),(33-463j),(-54-480j),(-171-480j),(-266-439j),(-361-386j),(-434-316j),0j,(-585-152j),(-603-41j),(-588+86j),(-611+211j),(-530+335j),(-481+459j),(-382+559j),(-249+657j),(-117+698j),(56+736j),(228+709j),(384+606j),(529+511j),(619+335j),(720+193j),(737-13j),(743-212j),(631-403j),(498-562j),(296-669j),(60-729j),(-185-701j),(-439-600j),(-637-391j),(-746-80j),(-678+251j),(-446+576j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747382.6962702,0j,0j,0j,(-5120+5120j),(363+20j),(320-170j),(194-294j),(55-348j),(-62-344j),(-159-310j),(-241-250j),(-298-184j),(-330-100j),(-344-25j),(-346+45j),(-344+112j),(-327+174j),(-302+221j),(-267+270j),(-223+313j),(-170+351j),(-114+375j),(-65+400j),(-10+425j),(48+451j),(119+443j),(183+436j),(248+407j),(312+381j),(380+351j),(441+298j),(485+250j),0j,(611+65j),(592+7j),(618-86j),(619-198j),(593-311j),(540-412j),(460-483j),(371-570j),(280-640j),(177-694j),(46-733j),(-101-734j),(-249-701j),(-384-642j),(-508-547j),(-616-427j),(-701-271j),(-750-97j),(-747+92j),(-695+280j),(-586+452j),(-424+606j),(-222+696j),(18+736j),(289+678j),(554+484j),(706+145j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747382.7062268,0j,0j,0j,(-5120+5120j),(-245+271j),(-58+353j),(120+334j),(255+250j),(320+132j),(345+7j),(321-109j),(262-208j),(193-287j),(110-330j),(27-348j),(-51-353j),(-125-332j),(-198-295j),(-254-259j),(-312-212j),(-362-157j),(-405-79j),(-422+6j),(-420+95j),(-393+181j),(-372+261j),(-322+334j),(-259+406j),(-189+470j),(-94+507j),(8+525j),(117+544j),0j,(336+487j),(430+431j),(525+338j),(604+231j),(633+91j),(656-59j),(628-190j),(588-347j),(521-472j),(409-591j),(272-685j),(83-731j),(-101-730j),(-276-692j),(-444-612j),(-594-472j),(-701-295j),(-743-77j),(-741+150j),(-654+375j),(-495+548j),(-272+684j),(-5+736j),(264+684j),(541+516j),(708+206j),(689-197j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747382.7179627,0j,0j,0j,(-5120+5120j),(-275-232j),(-324+137j),(-38+344j),(264+236j),(343-51j),(190-280j),(-88-321j),(-302-157j),(-332+127j),(-145+311j),(112+349j),(315+166j),(344-83j),(199-299j),(-32-369j),(-264-264j),(-385-47j),(-334+243j),(-107+387j),(185+385j),(402+170j),(449-118j),(264-404j),(-59-501j),(-371-343j),(-507-38j),(-396+324j),(-104+540j),0j,(554+242j),(563-219j),(309-543j),(-113-639j),(-518-400j),(-666+44j),(-457+467j),(-39+682j),(458+539j),(713+104j),(608-422j),(155-714j),(-372-638j),(-704-216j),(-666+338j),(-242+713j),(334+698j),(740+235j),(680-364j),(194-745j),(-424-623j),(-728-89j),(-534+502j),(59+747j),(646+392j),(674-311j),(53-734j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747382.7254553,0j,0j,0j,(-5120+5120j),(354+38j),(296-194j),(128-336j),(-79-353j),(-234-257j),(-318-121j),(-343+22j),(-303+158j),(-219+277j),(-87+343j),(36+349j),(150+317j),(258+255j),(328+167j),(376+47j),(380-69j),(349-181j),(288-292j),(188-362j),(59-416j),(-67-432j),(-199-402j),(-330-336j),(-428-218j),(-502-89j),(-525+61j),(-493+218j),(-400+371j),0j,(-124+588j),(77+589j),(266+540j),(452+452j),(580+297j),(667+88j),(662-141j),(591-354j),(453-539j),(248-686j),(20-744j),(-244-698j),(-475-586j),(-651-368j),(-741-95j),(-721+185j),(-592+447j),(-367+655j),(-84+763j),(245+708j),(521+511j),(698+242j),(728-104j),(600-435j),(280-681j),(-169-717j),(-566-460j),(10246+5376j),(-12880-32640j),(128+0j),0j
