mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747509.379125,0j,0j,0j,(-5120+5120j),(428+151j),(435-110j),(321-303j),(162-393j),(12-421j),(-132-393j),(-252-342j),(-315-267j),(-398-167j),(-429-64j),(-416+35j),(-405+115j),(-394+192j),(-335+268j),(-273+328j),(-228+358j),(-157+398j),(-93+456j),(-18+477j),(62+492j),(131+500j),(198+474j),(309+452j),(382+423j),(485+388j),(547+304j),(592+193j),(636+118j),0j,(714-74j),(687-249j),(651-363j),(609-538j),(529-667j),(386-777j),(254-803j),(82-857j),(-82-867j),(-293-874j),(-472-831j),(-652-685j),(-781-546j),(-876-344j),(-975-141j),(-981+103j),(-936+344j),(-788+570j),(-606+774j),(-326+904j),(-60+943j),(251+908j),(546+800j),(788+539j),(936+199j),(897-236j),(656-660j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747509.391205,0j,0j,0j,(-5120+5120j),(295+324j),(426+122j),(428-88j),(352-248j),(234-349j),(108-398j),(-6-410j),(-130-392j),(-222-355j),(-304-283j),(-364-210j),(-399-121j),(-415-44j),(-425+26j),(-422+97j),(-416+164j),(-391+235j),(-361+301j),(-307+370j),(-253+422j),(-188+476j),(-116+525j),(-40+548j),(51+570j),(133+572j),(231+559j),(319+534j),(437+503j),0j,(616+339j),(694+251j),(751+128j),(797-13j),(792-165j),(779-314j),(674-461j),(629-617j),(505-748j),(340-849j),(163-924j),(-40-940j),(-238-928j),(-441-859j),(-631-742j),(-798-583j),(-918-357j),(-983-104j),(-961+165j),(-865+429j),(-699+684j),(-449+849j),(-144+961j),(228+943j),(595+760j),(861+406j),(948-72j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747509.4110863,0j,0j,0j,(-5120+5120j),(-341+285j),(-39+425j),(249+342j),(412+134j),(405-118j),(290-319j),(85-422j),(-131-405j),(-307-305j),(-393-141j),(-423+32j),(-376+187j),(-280+338j),(-129+418j),(50+438j),(206+386j),(340+289j),(439+145j),(489-29j),(451-216j),(366-372j),(203-488j),(24-549j),(-188-532j),(-386-455j),(-555-294j),(-655-63j),(-630+174j),0j,(-378+626j),(-107+721j),(197+748j),(469+649j),(712+423j),(841+114j),(810-223j),(669-564j),(411-794j),(59-910j),(-322-893j),(-663-672j),(-906-332j),(-957+84j),(-838+506j),(-544+839j),(-107+985j),(352+932j),(725+655j),(950+219j),(915-280j),(643-722j),(171-962j),(-385-898j),(-836-510j),(-945+117j),(-603+711j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.433702,0j,0j,0j,(-5120+5120j),(237+407j),(394+183j),(415-57j),(367-216j),(241-344j),(123-394j),(-47-427j),(-156-379j),(-277-314j),(-326-232j),(-396-142j),(-411-52j),(-419+60j),(-394+138j),(-361+227j),(-345+292j),(-261+364j),(-211+417j),(-103+451j),(-34+481j),(66+498j),(150+503j),(257+485j),(353+445j),(469+396j),(538+291j),(608+213j),(634+89j),0j,(699-194j),(666-348j),(580-462j),(515-650j),(347-733j),(178-842j),(-23-841j),(-224-856j),(-403-800j),(-609-719j),(-758-567j),(-883-365j),(-966-121j),(-930+116j),(-917+370j),(-765+569j),(-608+803j),(-309+917j),(-13+993j),(293+918j),(597+771j),(789+513j),(954+206j),(944-172j),(786-555j),(415-841j),(-126-946j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.4502757,0j,0j,0j,(-5120+5120j),(-408-210j),(-458+73j),(-344+260j),(-191+388j),(-21+424j),(130+395j),(269+320j),(329+245j),(402+142j),(378+19j),(406-72j),(376-152j),(361-263j),(279-347j),(185-384j),(115-419j),(57-427j),(-43-483j),(-120-449j),(-217-429j),(-320-438j),(-393-351j),(-467-285j),(-524-193j),(-598-97j),(-611+30j),(-615+128j),(-613+273j),0j,(-494+518j),(-381+657j),(-245+751j),(-129+802j),(87+797j),(253+808j),(433+733j),(618+658j),(731+475j),(908+349j),(938+126j),(951-126j),(897-326j),(768-558j),(599-793j),(379-922j),(102-958j),(-187-961j),(-456-904j),(-722-619j),(-850-422j),(-1001-6j),(-634-20j),(-876+754j),(-458+937j),(65+997j),(569+746j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747509.4602308,0j,0j,0j,(-5120+5120j),(-293-308j),(-415-97j),(-410+119j),(-321+271j),(-201+359j),(-77+403j),(48+405j),(165+363j),(254+319j),(322+248j),(371+183j),(406+112j),(436+46j),(446-23j),(446-91j),(433-159j),(400-233j),(365-301j),(325-361j),(278-416j),(220-466j),(156-501j),(64-538j),(-10-559j),(-82-575j),(-168-587j),(-262-581j),(-380-533j),0j,(-619-419j),(-666-347j),(-736-234j),(-796-113j),(-837+42j),(-847+208j),(-778+335j),(-722+501j),(-636+611j),(-540+734j),(-405+847j),(-219+937j),(-5+967j),(209+952j),(415+888j),(621+783j),(794+613j),(932+389j),(988+130j),(974-158j),(856-432j),(699-664j),(459-847j),(149-958j),(-231-940j),(-622-730j),(-877-302j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.470244,0j,0j,0j,(-5120+5120j),(421-115j),(302-309j),(135-418j),(-25-427j),(-137-387j),(-219-346j),(-310-278j),(-381-195j),(-394-107j),(-411-33j),(-424+36j),(-415+116j),(-393+191j),(-354+230j),(-330+270j),(-312+309j),(-285+356j),(-243+400j),(-207+438j),(-162+466j),(-122+496j),(-71+531j),(-25+553j),(50+577j),(131+587j),(219+580j),(296+565j),(336+538j),0j,(544+522j),(590+457j),(675+387j),(741+298j),(802+204j),(846+88j),(843-21j),(872-157j),(870-290j),(813-432j),(740-565j),(636-703j),(536-810j),(387-899j),(235-948j),(38-970j),(-161-963j),(-378-927j),(-554-824j),(-747-658j),(-867-428j),(-945-178j),(-949+103j),(-892+389j),(-699+677j),(-382+899j),(92+925j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.480284,0j,0j,0j,(-5120+5120j),(-411-122j),(-410+137j),(-300+322j),(-144+407j),(25+415j),(166+388j),(284+312j),(360+214j),(418+115j),(421+1j),(398-91j),(367-172j),(331-247j),(282-322j),(228-388j),(154-428j),(81-450j),(3-463j),(-70-469j),(-160-459j),(-255-447j),(-326-414j),(-422-359j),(-495-304j),(-556-214j),(-612-112j),(-637+0j),(-692+111j),0j,(-662+373j),(-568+485j),(-497+607j),(-379+704j),(-230+808j),(-80+856j),(127+860j),(296+841j),(463+762j),(636+649j),(782+513j),(892+328j),(969+112j),(983-114j),(919-357j),(815-584j),(632-770j),(391-928j),(120-992j),(-192-956j),(-458-836j),(-718-632j),(-907-346j),(-985+3j),(-894+393j),(-598+749j),(-130+929j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.4911284,0j,0j,0j,(-5120+5120j),(-92-404j),(-92-404j),(-432-111j),(-436+69j),(-377+223j),(-263+327j),(-143+374j),(-23+403j),(89+389j),(182+365j),(266+325j),(335+265j),(375+199j),(420+143j),(438+79j),(459+13j),(453-75j),(441-161j),(413-241j),(384-329j),(333-396j),(267-468j),(194-517j),(110-552j),(28-587j),(-80-592j),(-185-596j),(-306-601j),0j,(-534-505j),(-622-407j),(-699-307j),(-791-174j),(-830-20j),(-837+167j),(-797+319j),(-724+489j),(-643+625j),(-517+771j),(-362+875j),(-149+939j),(59+959j),(284+918j),(502+844j),(698+695j),(870+493j),(968+235j),(999-47j),(919-331j),(773-603j),(540-804j),(251-951j),(-99-976j),(-479-850j),(-801-520j),(-943-40j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.5002484,0j,0j,0j,(-5120+5120j),(-275+363j),(-24+440j),(208+387j),(357+250j),(409+100j),(406-47j),(367-174j),(277-283j),(183-356j),(79-387j),(-19-403j),(-108-390j),(-200-366j),(-277-321j),(-352-261j),(-408-188j),(-436-101j),(-436-101j),(-474+58j),(-479+161j),(-452+268j),(-391+361j),(-329+441j),(-250+508j),(-161+567j),(-55+609j),(72+633j),(210+640j),0j,(502+535j),(601+436j),(702+315j),(779+171j),(830-9j),(826-209j),(755-394j),(675-576j),(546-731j),(375-862j),(161-945j),(-74-956j),(-308-913j),(-531-807j),(-735-644j),(-900-424j),(-991-143j),(-997+149j),(-892+445j),(-694+702j),(-395+892j),(-72+958j),(276+924j),(621+756j),(888+427j),(970-56j),(784-549j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747509.5202193,0j,0j,0j,(-5120+5120j),(-433+61j),(-360+250j),(-205+384j),(-45+424j),(80+409j),(184+371j),(281+311j),(350+227j),(397+131j),(407+58j),(408-3j),(405-58j),(394-117j),(378-175j),(363-232j),(338-293j),(300-347j),(258-385j),(224-419j),(189-459j),(140-506j),(66-542j),(14-563j),(-45-576j),(-110-586j),(-190-585j),(-279-566j),(-358-549j),0j,(-580-510j),(-617-411j),(-697-345j),(-764-257j),(-817-150j),(-852-28j),(-841+94j),(-859+244j),(-830+378j),(-780+507j),(-704+631j),(-595+748j),(-455+846j),(-289+923j),(-104+972j),(96+988j),(307+960j),(509+875j),(694+730j),(845+530j),(939+284j),(977+13j),(941-266j),(822-542j),(580-793j),(190-945j),(-281-901j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747509.532302,0j,0j,0j,(-5120+5120j),(-430+100j),(-314+315j),(-126+417j),(56+420j),(207+367j),(317+280j),(386+168j),(405+66j),(408-36j),(385-122j),(355-198j),(312-266j),(262-323j),(209-375j),(143-415j),(72-447j),(-10-456j),(-82-455j),(-153-447j),(-223-440j),(-303-418j),(-376-366j),(-432-328j),(-492-277j),(-550-218j),(-612-131j),(-648-30j),(-666+101j),0j,(-652+336j),(-627+431j),(-564+557j),(-466+679j),(-339+765j),(-201+834j),(-51+843j),(104+874j),(264+865j),(444+825j),(617+726j),(762+577j),(867+414j),(943+213j),(978-1j),(952-239j),(871-465j),(723-671j),(521-841j),(265-952j),(-42-992j),(-331-923j),(-614-770j),(-840-514j),(-984-152j),(-940+301j),(-645+714j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.5505443,0j,0j,0j,(-5120+5120j),(345+203j),(381+10j),(377-168j),(297-305j),(185-379j),(78-422j),(-36-409j),(-131-383j),(-196-349j),(-257-307j),(-293-257j),(-350-212j),(-398-173j),(-426-113j),(-439-53j),(-451+8j),(-459+61j),(-462+109j),(-464+162j),(-449+218j),(-446+277j),(-428+320j),(-400+386j),(-366+448j),(-319+518j),(-261+564j),(-189+631j),(-129+624j),0j,(17+721j),(137+756j),(218+747j),(336+738j),(444+693j),(556+646j),(646+569j),(752+477j),(834+374j),(919+250j),(952+100j),(958-78j),(942-234j),(878-407j),(798-577j),(692-747j),(516-842j),(288-950j),(178-985j),(-167-937j),(-466-885j),(-656-683j),(-954-531j),(-911-91j),(-1118+263j),(-934+398j),(-517+762j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.5602422,0j,0j,0j,(-5120+5120j),(-426-111j),(-405+133j),(-297+316j),(-145+403j),(18+420j),(151+394j),(251+317j),(336+238j),(387+143j),(400+37j),(412-48j),(398-125j),(368-206j),(335-279j),(280-333j),(220-386j),(164-428j),(99-460j),(12-494j),(-65-505j),(-147-503j),(-229-495j),(-320-464j),(-404-420j),(-485-367j),(-551-288j),(-613-190j),(-673-109j),0j,(-741+138j),(-690+260j),(-669+405j),(-618+536j),(-520+669j),(-395+781j),(-237+825j),(-68+892j),(97+904j),(280+884j),(478+829j),(656+712j),(810+549j),(921+356j),(986+131j),(1004-108j),(946-355j),(825-593j),(626-782j),(366-921j),(89-982j),(-236-950j),(-543-829j),(-801-589j),(-963-214j),(-943+238j),(-668+672j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747509.570255,0j,0j,0j,(-5120+5120j),(-383+166j),(-258+325j),(-67+413j),(98+407j),(211+346j),(289+277j),(347+189j),(400+92j),(411+2j),(401-79j),(390-141j),(364-195j),(328-262j),(293-315j),(247-361j),(206-407j),(160-438j),(96-461j),(39-481j),(-18-491j),(-81-512j),(-137-530j),(-221-531j),(-297-519j),(-365-489j),(-436-446j),(-504-407j),(-551-348j),0j,(-732-209j),(-756-118j),(-792-7j),(-807+111j),(-808+234j),(-793+356j),(-731+484j),(-683+605j),(-590+718j),(-468+823j),(-324+907j),(-158+960j),(23+983j),(209+975j),(403+918j),(586+819j),(744+677j),(874+499j),(969+285j),(1010+29j),(966-263j),(846-503j),(656-722j),(403-896j),(54-985j),(-368-909j),(-741-610j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747509.5802948,0j,0j,0j,(-5120+5120j),(439-40j),(330-281j),(155-413j),(-21-401j),(-195-376j),(-305-270j),(-372-169j),(-405-37j),(-397+74j),(-347+184j),(-329+255j),(-251+335j),(-160+385j),(-92+425j),(-6+426j),(66+435j),(141+416j),(227+441j),(296+365j),(430+330j),(457+233j),(514+168j),(558+69j),(550-41j),(635-181j),(607-290j),(535-375j),(471-512j),0j,(241-688j),(107-782j),(-28-773j),(-201-815j),(-365-741j),(-557-691j),(-653-552j),(-820-408j),(-848-222j),(-982-28j),(-974+208j),(-872+437j),(-750+616j),(-544+786j),(-350+985j),(-126+946j),(218+1022j),(457+854j),(695+747j),(891+425j),(936+162j),(1012-231j),(491-243j),(737-894j),(254-1019j),(-226-939j),(-767-649j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747509.595276,0j,0j,0j,(-5120+5120j),(395+15j),(343-212j),(207-370j),(57-414j),(-56-405j),(-155-381j),(-280-311j),(-328-232j),(-365-138j),(-405-69j),(-416+1j),(-414+67j),(-396+148j),(-389+200j),(-337+265j),(-330+295j),(-297+364j),(-242+411j),(-194+423j),(-128+498j),(-99+505j),(-23+541j),(65+532j),(121+560j),(206+560j),(287+577j),(383+542j),(449+508j),0j,(651+387j),(698+317j),(739+204j),(820+80j),(833-57j),(845-154j),(819-301j),(759-427j),(705-584j),(617-718j),(510-824j),(316-899j),(174-969j),(-35-973j),(-204-981j),(-395-909j),(-642-796j),(-797-606j),(-865-460j),(-1023-158j),(-997+61j),(-974+402j),(-346+375j),(-690+902j),(-251+986j),(162+979j),(661+710j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.6003332,0j,0j,0j,(-5120+5120j),(106+397j),(316+293j),(401+156j),(414-9j),(356-119j),(328-244j),(284-295j),(199-351j),(118-396j),(34-405j),(-16-403j),(-80-417j),(-142-383j),(-198-383j),(-226-356j),(-285-324j),(-350-309j),(-389-275j),(-398-239j),(-442-194j),(-510-160j),(-518-105j),(-558-79j),(-596+11j),(-605+93j),(-624+148j),(-601+234j),(-589+284j),0j,(-559+481j),(-523+501j),(-457+628j),(-395+708j),(-294+805j),(-211+841j),(-64+866j),(38+912j),(185+885j),(313+868j),(450+853j),(598+732j),(707+637j),(826+519j),(941+406j),(1011+193j),(1007-54j),(986-265j),(923-421j),(749-651j),(562-749j),(376-964j),(-125-835j),(-259-1145j),(-563-854j),(-807-584j),(-976-98j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.610278,0j,0j,0j,(-5120+5120j),(-272+372j),(-16+436j),(197+379j),(336+258j),(408+113j),(419-29j),(384-157j),(317-258j),(243-319j),(162-364j),(80-395j),(-7-413j),(-98-409j),(-181-387j),(-253-352j),(-319-310j),(-380-263j),(-435-200j),(-480-133j),(-508-51j),(-535+27j),(-528+111j),(-533+210j),(-501+305j),(-465+390j),(-399+484j),(-319+564j),(-239+645j),0j,(26+744j),(153+729j),(291+731j),(442+688j),(581+626j),(712+510j),(800+368j),(883+201j),(920+34j),(930-168j),(901-372j),(800-581j),(649-753j),(450-884j),(231-974j),(-19-1001j),(-277-973j),(-516-858j),(-731-693j),(-889-439j),(-959-141j),(-952+181j),(-844+490j),(-612+767j),(-261+957j),(211+956j),(653+699j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.6213553,0j,0j,0j,(-5120+5120j),(88+425j),(304+314j),(412+131j),(415-58j),(361-205j),(267-307j),(164-365j),(62-392j),(-44-391j),(-138-369j),(-217-341j),(-285-300j),(-344-249j),(-391-189j),(-430-121j),(-457-48j),(-471+34j),(-472+113j),(-459+193j),(-434+266j),(-399+336j),(-353+406j),(-295+475j),(-223+541j),(-139+597j),(-33+638j),(78+658j),(184+644j),0j,(439+606j),(547+528j),(650+447j),(751+344j),(817+204j),(866+54j),(871-123j),(861-297j),(803-469j),(709-641j),(569-786j),(384-904j),(184-968j),(-43-997j),(-276-970j),(-509-872j),(-703-719j),(-863-510j),(-967-265j),(-991+22j),(-940+317j),(-793+585j),(-553+824j),(-206+970j),(195+972j),(604+770j),(892+369j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.6313095,0j,0j,0j,(-5120+5120j),(-192+371j),(52+411j),(288+319j),(398+137j),(418-35j),(371-175j),(294-301j),(171-366j),(45-408j),(-77-394j),(-177-357j),(-273-307j),(-345-239j),(-407-166j),(-441-70j),(-463+33j),(-436+146j),(-412+259j),(-344+352j),(-277+446j),(-176+491j),(-90+535j),(42+560j),(175+563j),(313+543j),(437+468j),(551+363j),(622+265j),0j,(757-58j),(716-227j),(665-407j),(580-592j),(412-712j),(246-832j),(42-867j),(-196-887j),(-413-828j),(-636-726j),(-822-546j),(-938-296j),(-989-21j),(-946+254j),(-835+540j),(-637+757j),(-390+931j),(-73+1000j),(257+978j),(565+809j),(793+559j),(949+204j),(965-182j),(793-556j),(473-859j),(-20-966j),(-558-779j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747509.6405194,0j,0j,0j,(-5120+5120j),(-13-430j),(-256-350j),(-370-183j),(-413-10j),(-407+138j),(-351+241j),(-227+325j),(-132+395j),(-52+429j),(80+400j),(129+386j),(224+356j),(289+323j),(325+278j),(369+238j),(430+144j),(478+115j),(448+9j),(488-37j),(500-118j),(497-193j),(451-289j),(446-337j),(370-462j),(317-498j),(254-583j),(173-622j),(67-694j),0j,(-185-708j),(-298-705j),(-443-687j),(-531-589j),(-689-501j),(-784-431j),(-842-255j),(-885-88j),(-919+109j),(-889+241j),(-871+418j),(-755+612j),(-623+731j),(-428+895j),(-237+967j),(-3+1049j),(256+967j),(516+882j),(696+772j),(897+455j),(933+238j),(1051-168j),(529-87j),(872-820j),(452-948j),(6-1023j),(-561-789j),(10246+5376j),(-13136-32640j),(128+0j),0j
