mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748150.91002,0j,0j,0j,(-5120+5120j),(212-616j),(-198-630j),(-517-420j),(-663-124j),(-642+163j),(-533+402j),(-333+566j),(-106+667j),(124+687j),(321+588j),(487+475j),(610+320j),(699+144j),(717-52j),(689-236j),(603-406j),(484-536j),(347-675j),(158-717j),(-22-719j),(-185-715j),(-351-646j),(-485-544j),(-585-419j),(-661-281j),(-721-132j),(-720+37j),(-693+208j),0j,(-557+479j),(-427+596j),(-294+665j),(-150+722j),(24+723j),(24+723j),(328+634j),(461+533j),(553+419j),(648+278j),(699+128j),(687-68j),(650-222j),(560-378j),(434-500j),(290-602j),(106-653j),(-76-645j),(-270-598j),(-423-471j),(-536-296j),(-606-86j),(-604+130j),(-518+355j),(-313+529j),(-31+613j),(299+517j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.920031,0j,0j,0j,(-5120+5120j),(-335-567j),(-619-243j),(-629+167j),(-450+489j),(-175+660j),(128+666j),(392+552j),(566+357j),(685+97j),(665-157j),(563-374j),(429-547j),(220-682j),(-6-720j),(-220-685j),(-424-596j),(-574-428j),(-703-232j),(-732-7j),(-713+204j),(-631+383j),(-486+539j),(-317+648j),(-128+712j),(64+734j),(264+688j),(429+589j),(561+430j),0j,(735+99j),(725-118j),(654-303j),(557-465j),(410-591j),(243-695j),(43-673j),(-155-689j),(-327-605j),(-508-507j),(-633-334j),(-685-130j),(-673+67j),(-602+266j),(-502+447j),(-326+579j),(-123+655j),(92+639j),(312+581j),(476+416j),(595+213j),(609-44j),(551-279j),(381-500j),(100-601j),(-221-554j),(-508-326j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.9399636,0j,0j,0j,(-5120+5120j),(303-581j),(-64-653j),(-388-533j),(-595-307j),(-667-65j),(-658+174j),(-554+370j),(-396+537j),(-242+653j),(-44+676j),(116+672j),(283+633j),(434+568j),(552+458j),(645+335j),(708+202j),(727+46j),(734-122j),(693-252j),(614-380j),(539-493j),(426-573j),(319-657j),(187-699j),(70-728j),(-46-732j),(-173-697j),(-306-644j),0j,(-517-528j),(-590-422j),(-653-323j),(-653-323j),(-713-69j),(-723+58j),(-676+178j),(-639+311j),(-568+417j),(-494+514j),(-397+602j),(-244+653j),(-107+677j),(30+685j),(173+641j),(309+600j),(435+497j),(539+369j),(616+237j),(636+59j),(616-130j),(541-302j),(420-449j),(254-583j),(17-615j),(-246-558j),(-476-357j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.9490767,0j,0j,0j,(-5120+5120j),(-635-121j),(-612+236j),(-428+498j),(-204+636j),(24+673j),(228+646j),(411+544j),(533+414j),(635+279j),(664+102j),(670-31j),(676-174j),(644-317j),(583-422j),(502-525j),(407-610j),(293-666j),(170-730j),(57-729j),(-73-721j),(-164-713j),(-262-701j),(-354-637j),(-439-572j),(-508-522j),(-577-449j),(-630-361j),(-669-260j),0j,(-736-91j),(-723+17j),(-711+107j),(-698+199j),(-652+297j),(-626+376j),(-534+442j),(-472+521j),(-401+578j),(-318+647j),(-212+678j),(-83+677j),(16+670j),(132+655j),(249+624j),(358+573j),(458+490j),(530+374j),(594+276j),(625+127j),(622-23j),(590-193j),(517-352j),(382-488j),(190-582j),(-45-607j),(-319-511j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.9640956,0j,0j,0j,(-5120+5120j),(412+503j),(633+198j),(648-135j),(529-419j),(321-576j),(125-663j),(-99-663j),(-284-596j),(-456-512j),(-574-359j),(-648-224j),(-682-75j),(-709+66j),(-686+220j),(-634+359j),(-565+480j),(-452+590j),(-317+666j),(-175+714j),(-56+709j),(68+743j),(192+701j),(308+665j),(433+596j),(490+519j),(572+451j),(626+345j),(695+232j),0j,(738+3j),(710-113j),(700-221j),(642-328j),(587-423j),(517-534j),(382-579j),(294-647j),(170-677j),(68-686j),(-52-707j),(-186-670j),(-297-625j),(-422-555j),(-503-429j),(-605-336j),(-634-181j),(-664-35j),(-647+126j),(-581+284j),(-475+415j),(-329+517j),(-170+573j),(30+610j),(247+559j),(484+398j),(580+117j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.970253,0j,0j,0j,(-5120+5120j),(-233+619j),(126+648j),(412+507j),(589+311j),(665+83j),(674-130j),(584-327j),(494-466j),(371-600j),(198-650j),(69-672j),(-89-685j),(-244-688j),(-360-618j),(-478-554j),(-565-460j),(-636-351j),(-693-246j),(-720-131j),(-728-18j),(-747+92j),(-693+186j),(-662+294j),(-605+384j),(-555+462j),(-483+557j),(-391+602j),(-302+638j),0j,(-133+723j),(-15+723j),(74+723j),(167+707j),(271+674j),(352+653j),(431+568j),(496+493j),(554+411j),(623+306j),(685+209j),(688+91j),(682-35j),(664-125j),(609-247j),(577-368j),(491-468j),(380-553j),(283-608j),(116-638j),(-39-601j),(-212-577j),(-371-490j),(-514-368j),(-584-162j),(-602+71j),(-482+332j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.9800615,0j,0j,0j,(-5120+5120j),(566-318j),(324-578j),(-4-667j),(-302-604j),(-518-409j),(-649-204j),(-669+19j),(-624+218j),(-548+423j),(-400+554j),(-244+655j),(-78+680j),(91+706j),(246+681j),(394+611j),(534+520j),(641+397j),(700+241j),(737+93j),(721-56j),(715-186j),(651-311j),(585-433j),(491-542j),(384-610j),(260-668j),(138-709j),(-3-736j),0j,(-265-698j),(-353-620j),(-473-558j),(-558-452j),(-638-337j),(-691-224j),(-676-74j),(-711+52j),(-675+178j),(-627+301j),(-562+416j),(-452+515j),(-335+604j),(-202+660j),(-49+666j),(115+674j),(264+602j),(405+516j),(508+401j),(586+234j),(608+62j),(606-122j),(528-303j),(399-474j),(169-589j),(-111-608j),(-364-460j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748150.990042,0j,0j,0j,(-5120+5120j),(-32+646j),(236+597j),(493+416j),(638+172j),(674-67j),(617-278j),(505-445j),(368-550j),(218-650j),(67-673j),(-66-672j),(-201-664j),(-340-624j),(-453-562j),(-544-487j),(-624-387j),(-688-265j),(-722-133j),(-725-14j),(-715+85j),(-704+181j),(-677+271j),(-617+390j),(-550+465j),(-484+527j),(-414+586j),(-335+641j),(-252+659j),0j,(-77+712j),(22+729j),(122+720j),(214+699j),(304+666j),(390+611j),(462+538j),(528+459j),(585+382j),(637+300j),(677+201j),(692+84j),(682-31j),(662-138j),(627-245j),(568-354j),(483-458j),(373-541j),(248-600j),(110-630j),(-46-616j),(-189-578j),(-334-507j),(-471-387j),(-568-197j),(-600+50j),(-542+308j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748151.0000527,0j,0j,0j,(-5120+5120j),(-654+90j),(-492+441j),(-209+616j),(92+650j),(346+569j),(532+412j),(651+211j),(660+3j),(657-211j),(555-396j),(434-525j),(307-627j),(146-705j),(-17-709j),(-176-691j),(-332-639j),(-464-544j),(-594-456j),(-652-312j),(-710-165j),(-731-35j),(-715+97j),(-694+248j),(-614+363j),(-555+485j),(-466+579j),(-351+645j),(-205+701j),0j,(48+715j),(170+718j),(295+658j),(407+610j),(507+504j),(607+423j),(655+273j),(691+137j),(694+23j),(703-129j),(669-257j),(573-388j),(479-495j),(344-560j),(225-646j),(64-661j),(-100-665j),(-263-600j),(-398-533j),(-517-372j),(-578-212j),(-613-15j),(-600+173j),(-495+366j),(-300+527j),(-34+591j),(254+547j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.0133626,0j,0j,0j,(-5120+5120j),(-339-561j),(-581-298j),(-656+10j),(-583+271j),(-459+487j),(-274+610j),(-73+673j),(114+652j),(298+618j),(438+502j),(545+416j),(649+289j),(696+147j),(718+1j),(714-123j),(679-260j),(599-372j),(557-500j),(439-574j),(330-662j),(229-695j),(120-729j),-736j,(-107-716j),(-212-712j),(-323-659j),(-408-608j),(-489-512j),0j,(-631-363j),(-678-269j),(-685-167j),(-727-64j),(-704+50j),(-719+166j),(-647+271j),(-612+373j),(-528+441j),(-466+545j),(-373+604j),(-246+636j),(-129+678j),(-6+669j),(121+667j),(253+600j),(387+563j),(454+442j),(582+330j),(597+178j),(603+34j),(572-138j),(679-357j),(339-473j),(188-575j),(-76-589j),(-296-525j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.0233424,0j,0j,0j,(-5120+5120j),(313+582j),(614+220j),(615-182j),(415-502j),(119-652j),(-192-637j),(-467-484j),(-614-250j),(-684+34j),(-606+289j),(-458+487j),(-261+633j),(-19+711j),(-19+711j),(432+569j),(596+395j),(687+166j),(739-80j),(655-297j),(535-494j),(372-639j),(169-696j),(-68-719j),(-282-659j),(-462-560j),(-618-393j),(-690-200j),(-717+19j),0j,(-602+405j),(-443+575j),(-259+667j),(-49+726j),(168+701j),(376+642j),(528+456j),(645+286j),(685+83j),(705-114j),(625-354j),(458-511j),(265-614j),(56-646j),(-172-654j),(-376-548j),(-562-364j),(-638-145j),(-652+61j),(-549+323j),(-372+482j),(-134+629j),(181+467j),(383+535j),(554+231j),(585-100j),(416-449j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.0341275,0j,0j,0j,(-5120+5120j),(514+408j),(656+63j),(593-292j),(416-516j),(191-636j),(-52-663j),(-276-594j),(-447-491j),(-603-354j),(-651-166j),(-688-6j),(-677+187j),(-616+349j),(-522+484j),(-411+601j),(-263+671j),(-111+694j),(29+727j),(173+701j),(300+658j),(428+586j),(519+500j),(610+391j),(669+264j),(709+130j),(724+10j),(706-125j),(664-261j),0j,(559-472j),(458-558j),(359-623j),(248-681j),(105-709j),(-15-730j),(-155-682j),(-277-640j),(-380-575j),(-494-502j),(-589-391j),(-648-237j),(-678-110j),(-671+19j),(-643+169j),(-588+306j),(-494+440j),(-365+541j),(-228+617j),(-49+640j),(134+589j),(303+534j),(469+409j),(586+204j),(612-22j),(551-265j),(321-504j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.0433068,0j,0j,0j,(-5120+5120j),(-646-75j),(-595+230j),(-440+453j),(-233+593j),(-31+661j),(168+663j),(333+587j),(465+493j),(559+374j),(613+246j),(663+135j),(689+18j),(702-94j),(681-199j),(655-305j),(602-397j),(538-475j),(468-549j),(388-599j),(314-644j),(244-676j),(167-682j),(87-713j),(3-724j),(-59-716j),(-141-701j),(-210-684j),(-289-650j),0j,(-414-598j),(-468-537j),(-519-483j),(-560-433j),(-609-368j),(-649-310j),(-651-207j),(-691-150j),(-688-78j),(-708+10j),(-685+96j),(-654+188j),(-636+268j),(-589+352j),(-519+426j),(-444+495j),(-367+566j),(-246+579j),(-132+644j),(16+630j),(133+623j),(254+547j),(449+556j),(499+344j),(579+174j),(572-24j),(521-247j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.0500758,0j,0j,0j,(-5120+5120j),(623-150j),(448-464j),(167-623j),(-91-629j),(-310-565j),(-481-450j),(-597-278j),(-650-112j),(-684+60j),(-632+223j),(-572+350j),(-489+477j),(-395+594j),(-284+659j),(-155+696j),(-24+717j),(96+705j),(225+703j),(334+640j),(439+568j),(519+509j),(580+431j),(636+346j),(670+230j),(706+128j),(725+23j),(710-77j),(688-195j),0j,(633-345j),(567-448j),(501-507j),(430-579j),(322-637j),(251-691j),(134-683j),(39-691j),(-66-687j),(-180-688j),(-290-644j),(-394-559j),(-465-492j),(-534-389j),(-598-295j),(-636-179j),(-652-47j),(-638+93j),(-617+218j),(-529+352j),(-419+458j),(-277+556j),(-93+612j),(95+615j),(289+520j),(461+369j),(583+119j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.0600574,0j,0j,0j,(-5120+5120j),(606+228j),(634-127j),(481-430j),(228-611j),(-38-649j),(-280-600j),(-460-475j),(-587-282j),(-674-92j),(-654+111j),(-622+274j),(-536+426j),(-424+555j),(-293+641j),(-132+696j),(18+721j),(184+699j),(347+650j),(461+547j),(567+431j),(649+321j),(697+191j),(721+34j),(705-108j),(679-230j),(636-341j),(551-458j),(450-567j),0j,(213-692j),(97-708j),(-34-707j),(-171-700j),(-308-645j),(-441-583j),(-506-447j),(-614-343j),(-661-226j),(-701-95j),(-702+40j),(-666+196j),(-607+330j),(-507+441j),(-395+534j),(-259+615j),(-100+665j),(83+652j),(247+599j),(404+483j),(507+347j),(595+159j),(614-33j),(570-243j),(428-437j),(184-581j),(-125-580j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.0700085,0j,0j,0j,(-5120+5120j),(560+304j),(642-51j),(541-337j),(367-547j),(166-636j),(-55-672j),(-238-599j),(-417-530j),(-548-424j),(-616-258j),(-651-129j),(-673+20j),(-689+157j),(-646+265j),(-595+395j),(-514+490j),(-415+578j),(-318+653j),(-200+700j),(-81+701j),(18+740j),(136+708j),(225+677j),(324+627j),(395+584j),(490+533j),(552+455j),(614+363j),0j,(686+195j),(710+85j),(724+2j),(705-96j),(697-216j),(667-297j),(571-379j),(521-457j),(449-522j),(363-597j),(273-667j),(145-675j),(39-673j),(-85-676j),(-193-626j),(-316-602j),(-415-516j),(-526-422j),(-586-301j),(-618-150j),(-610+22j),(-587+169j),(-511+314j),(-397+481j),(-193+572j),(47+610j),(314+494j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.0815964,0j,0j,0j,(-5120+5120j),(-325+550j),(69+651j),(424+484j),(622+205j),(645-91j),(578-353j),(367-541j),(143-658j),(-104-674j),(-325-587j),(-487-454j),(-618-283j),(-696-101j),(-701+106j),(-650+307j),(-542+477j),(-383+605j),(-205+701j),(-7+733j),(193+696j),(366+641j),(499+538j),(614+380j),(680+214j),(713+42j),(710-146j),(643-306j),(559-457j),0j,(285-667j),(112-708j),(-58-720j),(-222-680j),(-387-608j),(-537-505j),(-613-319j),(-682-171j),(-694+1j),(-676+177j),(-618+356j),(-482+495j),(-331+598j),(-146+663j),(48+657j),(239+630j),(410+518j),(543+361j),(632+176j),(632-49j),(561-255j),(419-443j),(235-567j),(-10-627j),(-281-533j),(-506-327j),(-601+9j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748151.091005,0j,0j,0j,(-5120+5120j),(353-544j),(-128-671j),(-512-426j),(-661-38j),(-563+334j),(-301+589j),(44+670j),(362+564j),(601+319j),(678+1j),(610-287j),(446-526j),(177-691j),(-124-703j),(-399-600j),(-601-392j),(-722-132j),(-712+158j),(-600+418j),(-388+621j),(-130+719j),(131+719j),(420+602j),(594+398j),(702+178j),(728-98j),(633-361j),(449-557j),0j,(-35-730j),(-297-663j),(-514-502j),(-670-292j),(-725-23j),(-691+256j),(-528+473j),(-309+644j),(-57+705j),(225+682j),(468+539j),(631+297j),(685+34j),(637-234j),(497-457j),(272-622j),(-32-684j),(-314-594j),(-515-388j),(-654-143j),(-645+194j),(-489+517j),(-65+623j),(144+569j),(517+423j),(625+14j),(491-380j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748151.1071007,0j,0j,0j,(-5120+5120j),(-630-195j),(-655+182j),(-469+485j),(-227+644j),(13+677j),(247+638j),(437+526j),(575+356j),(675+196j),(684+18j),(674-143j),(648-305j),(578-445j),(458-559j),(345-640j),(215-710j),(71-735j),(-81-753j),(-208-702j),(-335-652j),(-441-592j),(-529-495j),(-614-413j),(-671-298j),(-708-190j),(-737-78j),(-740+41j),(-708+165j),0j,(-653+378j),(-572+470j),(-480+554j),(-400+628j),(-274+682j),(-172+728j),(-47+706j),(75+709j),(196+685j),(196+685j),(418+584j),(526+474j),(591+370j),(633+248j),(675+111j),(677-26j),(650-177j),(577-325j),(497-450j),(367-539j),(188-610j),(15-635j),(-172-613j),(-368-521j),(-522-334j),(-609-101j),(-574+218j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748151.110195,0j,0j,0j,(-5120+5120j),(-627+147j),(-468+468j),(-189+652j),(104+694j),(336+598j),(525+459j),(617+256j),(687+94j),(711-108j),(635-279j),(556-422j),(452-521j),(361-644j),(221-697j),(81-735j),(-48-753j),(-195-729j),(-330-677j),(-437-602j),(-519-511j),(-613-432j),(-679-334j),(-703-230j),(-738-101j),(-724+12j),(-730+117j),(-695+210j),(-655+328j),0j,(-560+511j),(-460+582j),(-373+650j),(-270+676j),(-158+709j),(-52+744j),(61+710j),(180+696j),(277+656j),(375+608j),(478+541j),(566+428j),(630+323j),(666+203j),(678+71j),(690-55j),(647-201j),(581-340j),(491-458j),(353-538j),(204-584j),(35-635j),(-156-612j),(-339-530j),(-493-367j),(-617-132j),(-583+158j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748151.1207292,0j,0j,0j,(-5120+5120j),(429-376j),(318-478j),(204-547j),(-23-573j),(-185-574j),(-365-472j),(-511-320j),(-529-187j),(-588-2j),(-537+167j),(-511+246j),(-436+356j),(-436+356j),(-338+518j),(-210+586j),(-107+612j),(25+590j),(87+638j),(203+575j),(313+499j),(391+425j),(451+306j),(521+246j),(542+180j),(546+14j),(549-85j),(442-198j),(194-285j),0j,(128+207j),(390+209j),(519+97j),(535-19j),(515-174j),(492-288j),(419-348j),(330-448j),(273-440j),(151-550j),(122-574j),(-15-549j),(-68-532j),(-178-518j),(-277-499j),(-382-445j),(-455-367j),(-493-218j),(-541-104j),(-485+19j),(-483+120j),(-442+216j),(-345+379j),(-248+500j),(-63+487j),(127+490j),(243+426j),(10245+0j),(-9984-32640j),(1152+0j),0j
38182b2eef40,1747748151.1301832,0j,0j,0j,(-5120+5120j),(655-114j),(530-410j),(267-629j),(-13-682j),(-252-637j),(-442-539j),(-586-362j),(-667-167j),(-717-14j),(-682+153j),(-639+293j),(-571+424j),(-487+562j),(-380+652j),(-265+707j),(-135+744j),(4+754j),(146+741j),(262+703j),(367+653j),(453+601j),(564+527j),(621+437j),(669+335j),(707+246j),(735+146j),(745+29j),(737-55j),0j,(701-282j),(643-364j),(593-452j),(525-529j),(434-598j),(348-657j),(214-714j),(137-707j),(41-719j),(-58-718j),(-180-697j),(-296-643j),(-397-574j),(-484-491j),(-565-393j),(-632-290j),(-663-159j),(-677-17j),(-658+124j),(-598+267j),(-460+406j),(-372+500j),(-208+605j),(-23+638j),(200+598j),(420+467j),(563+207j),(10246+6144j),(-11088-32640j),(128+0j),0j
