mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748188.092175,0j,0j,0j,(-5120+5120j),(-409-378j),(-557-88j),(-527+212j),(-377+421j),(-187+539j),(28+582j),(227+524j),(382+429j),(510+302j),(573+133j),(589-23j),(560-181j),(506-313j),(424-438j),(311-522j),(195-583j),(57-601j),(-77-622j),(-202-581j),(-330-528j),(-422-449j),(-499-356j),(-570-247j),(-616-137j),(-635-19j),(-618+103j),(-583+211j),(-526+324j),0j,(-385+493j),(-282+542j),(-169+588j),(-58+616j),(58+605j),(172+598j),(287+525j),(387+464j),(459+385j),(541+276j),(581+162j),(592+28j),(579-101j),(530-214j),(479-326j),(389-433j),(258-522j),(118-550j),(-29-556j),(-185-510j),(-320-437j),(-435-311j),(-524-148j),(-538+49j),(-479+250j),(-312+436j),(-45+521j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.1025772,0j,0j,0j,(-5120+5120j),(517-227j),(304-472j),(36-576j),(-218-544j),(-416-406j),(-519-230j),(-575-52j),(-550+130j),(-506+296j),(-389+434j),(-267+524j),(-156+578j),(-12+600j),(126+595j),(252+566j),(371+513j),(466+413j),(563+306j),(574+190j),(623+84j),(609-37j),(591-151j),(563-269j),(508-366j),(440-443j),(341-511j),(261-558j),(145-586j),0j,(-58-624j),(-177-603j),(-271-551j),(-365-512j),(-431-418j),(-507-348j),(-546-240j),(-588-138j),(-603-21j),(-606+96j),(-574+195j),(-507+309j),(-444+398j),(-341+476j),(-225+530j),(-99+565j),(34+586j),(174+527j),(291+483j),(402+369j),(479+222j),(544+81j),(534-82j),(466-261j),(332-432j),(121-509j),(-153-500j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.1113048,0j,0j,0j,(-5120+5120j),(-301+469j),(5+569j),(275+487j),(466+334j),(548+131j),(576-62j),(506-248j),(421-383j),(322-488j),(164-547j),(34-576j),(-109-566j),(-237-549j),(-362-501j),(-454-405j),(-541-321j),(-589-212j),(-612-88j),(-623+33j),(-585+142j),(-586+244j),(-512+333j),(-469+409j),(-388+491j),(-298+539j),(-206+583j),(-104+600j),(1+622j),0j,(183+600j),(270+546j),(371+506j),(436+428j),(500+357j),(555+282j),(579+156j),(592+69j),(597-34j),(586-139j),(561-254j),(491-341j),(408-422j),(322-489j),(203-526j),(94-583j),(-33-567j),(-169-546j),(-290-492j),(-391-381j),(-468-264j),(-519-128j),(-527+42j),(-498+224j),(-374+387j),(-177+514j),(84+520j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.1212578,0j,0j,0j,(-5120+5120j),(527+173j),(544-116j),(439-354j),(270-477j),(117-549j),(-29-568j),(-188-530j),(-326-475j),(-429-407j),(-496-286j),(-545-187j),(-589-84j),(-614+27j),(-593+125j),(-567+210j),(-540+276j),(-502+353j),(-460+435j),(-378+482j),(-304+534j),(-246+575j),(-182+601j),(-106+609j),(-45+601j),(37+611j),(110+608j),(175+578j),(235+560j),0j,(355+522j),(385+467j),(439+430j),(496+377j),(532+315j),(561+268j),(573+186j),(585+113j),(599+39j),(603-35j),(595-124j),(554-205j),(517-271j),(476-329j),(419-391j),(365-452j),(272-504j),(170-548j),(85-567j),(-39-548j),(-164-499j),(-264-455j),(-379-367j),(-469-248j),(-511-75j),(-514+116j),(-404+327j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.1312122,0j,0j,0j,(-5120+5120j),(-226-514j),(-467-312j),(-556-47j),(-518+205j),(-423+389j),(-255+504j),(-82+564j),(86+568j),(233+542j),(367+448j),(468+344j),(539+230j),(604+107j),(610-16j),(591-139j),(558-257j),(500-367j),(422-467j),(310-534j),(203-579j),(111-603j),(5-619j),(-86-618j),(-188-591j),(-286-556j),(-372-507j),(-446-439j),(-495-334j),0j,(-599-195j),(-618-73j),(-618+28j),(-596+125j),(-576+211j),(-541+301j),(-471+367j),(-397+451j),(-309+502j),(-226+563j),(-118+599j),(6+597j),(110+573j),(223+526j),(326+476j),(422+403j),(493+292j),(547+175j),(571+38j),(544-108j),(490-248j),(393-355j),(264-462j),(95-531j),(-101-513j),(-312-429j),(-481-228j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.142266,0j,0j,0j,(-5120+5120j),(-271-472j),(-495-252j),(-569+20j),(-517+260j),(-376+419j),(-230+525j),(-59+563j),(111+557j),(262+525j),(385+430j),(475+332j),(535+233j),(587+135j),(614+14j),(606-107j),(586-210j),(539-326j),(467-424j),(385-495j),(291-539j),(216-590j),(108-601j),(16-612j),(-86-615j),(-158-584j),(-246-568j),(-328-525j),(-417-447j),0j,(-530-345j),(-562-237j),(-597-160j),(-611-78j),(-622+23j),(-617+109j),(-558+212j),(-529+278j),(-474+350j),(-420+433j),(-357+496j),(-241+548j),(-161+575j),(-42+589j),(79+567j),(186+560j),(293+497j),(397+402j),(471+298j),(507+171j),(529+62j),(547-93j),(467-259j),(377-398j),(216-503j),(-1-561j),(-238-462j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.1529655,0j,0j,0j,(-5120+5120j),(-155+536j),(224+503j),(492+266j),(565-60j),(457-328j),(237-526j),(-31-566j),(-275-491j),(-487-324j),(-568-104j),(-569+132j),(-492+351j),(-333+512j),(-133+596j),(89+609j),(290+541j),(458+404j),(582+208j),(617+3j),(583-206j),(494-398j),(316-525j),(146-599j),(-63-615j),(-250-568j),(-408-453j),(-527-303j),(-527-303j),0j,(-587+260j),(-448+420j),(-298+536j),(-123+601j),(87+609j),(280+558j),(432+407j),(545+256j),(601+65j),(599-127j),(516-316j),(370-471j),(187-566j),(-17-581j),(-223-542j),(-398-422j),(-521-247j),(-550-25j),(-524+205j),(-395+390j),(-191+505j),(52+533j),(277+466j),(461+272j),(535+7j),(443-304j),(159-497j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.161248,0j,0j,0j,(-5120+5120j),(-491+236j),(-274+478j),(30+547j),(294+491j),(454+336j),(555+137j),(574-87j),(491-277j),(394-436j),(228-543j),(66-584j),(-101-581j),(-256-547j),(-397-463j),(-515-349j),(-594-197j),(-624-53j),(-633+82j),(-592+218j),(-523+373j),(-407+471j),(-296+537j),(-181+608j),(-27+628j),(108+616j),(247+568j),(349+517j),(436+414j),0j,(566+196j),(617+78j),(605-52j),(592-182j),(525-290j),(469-418j),(356-496j),(225-565j),(109-590j),(-30-617j),(-169-592j),(-314-502j),(-408-428j),(-491-295j),(-561-180j),(-572-29j),(-566+134j),(-487+276j),(-395+409j),(-243+496j),(-73+534j),(114+525j),(299+458j),(449+308j),(529+106j),(501-155j),(341-392j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748188.1712878,0j,0j,0j,(-5120+5120j),(489-243j),(292-476j),(18-571j),(-253-524j),(-422-370j),(-533-216j),(-563-30j),(-562+146j),(-505+294j),(-400+419j),(-289+503j),(-158+564j),(-40+599j),(89+606j),(211+573j),(340+519j),(450+443j),(525+336j),(577+229j),(592+108j),(632+5j),(607-98j),(590-223j),(532-307j),(482-381j),(427-459j),(341-520j),(241-582j),0j,(11-628j),(-53-608j),(-160-605j),(-255-553j),(-355-516j),(-434-448j),(-498-343j),(-554-251j),(-573-148j),(-593-59j),(-602+48j),(-580+164j),(-519+275j),(-453+379j),(-352+445j),(-258+535j),(-122+556j),(12+577j),(142+548j),(279+485j),(385+381j),(475+240j),(510+90j),(529-87j),(457-270j),(289-464j),(30-524j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748188.1833644,0j,0j,0j,(-5120+5120j),(-555+107j),(-414+383j),(-156+545j),(117+556j),(326+458j),(472+315j),(557+138j),(573-59j),(543-236j),(438-382j),(319-482j),(191-550j),(54-599j),(-86-602j),(-220-578j),(-351-521j),(-462-419j),(-539-307j),(-590-186j),(-615-60j),(-623+63j),(-596+190j),(-538+316j),(-465+403j),(-384+477j),(-290+536j),(-188+578j),(-57+612j),0j,(173+607j),(266+547j),(365+492j),(448+414j),(529+329j),(586+213j),(596+97j),(605-37j),(577-146j),(543-249j),(493-358j),(396-455j),(284-528j),(154-569j),(18-580j),(-115-573j),(-253-517j),(-373-431j),(-472-316j),(-537-159j),(-540-2j),(-507+172j),(-419+324j),(-287+454j),(-87+534j),(164+513j),(381+352j),(10246+5376j),(-11344-32640j),(128+0j),0j
