mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748017.4362392,0j,0j,0j,(-5120+5120j),(-184+558j),(196+569j),(486+358j),(604+67j),(566-202j),(442-424j),(225-553j),(-4-603j),(-223-593j),(-402-460j),(-523-311j),(-594-133j),(-645+55j),(-592+241j),(-515+414j),(-378+534j),(-220+622j),(-38+666j),(146+647j),(317+568j),(462+492j),(572+353j),(628+193j),(654+30j),(635-131j),(599-292j),(505-421j),(382-556j),0j,(105-653j),(-74-656j),(-228-623j),(-365-541j),(-504-444j),(-608-312j),(-607-132j),(-645+35j),(-604+187j),(-546+340j),(-457+478j),(-292+570j),(-124+615j),(43+622j),(224+568j),(386+494j),(502+340j),(590+161j),(612-36j),(541-229j),(442-368j),(249-513j),(30-575j),(-201-549j),(-408-378j),(-545-126j),(-511+193j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748017.4470265,0j,0j,0j,(-5120+5120j),(-393-442j),(-582-178j),(-594+114j),(-494+336j),(-375+481j),(-220+580j),(-31+621j),(130+592j),(277+576j),(384+486j),(481+394j),(554+299j),(618+193j),(644+84j),(675-16j),(659-128j),(618-217j),(594-325j),(528-404j),(457-484j),(395-534j),(307-589j),(235-623j),(154-643j),(74-663j),(-2-663j),(-82-651j),(-182-639j),0j,(-330-585j),(-393-537j),(-448-485j),(-509-425j),(-560-354j),(-608-295j),(-599-199j),(-634-107j),(-640-21j),(-652+67j),(-639+148j),(-586+249j),(-547+320j),(-472+400j),(-400+473j),(-318+536j),(-205+584j),(-82+600j),(40+610j),(166+568j),(291+497j),(387+415j),(486+291j),(553+146j),(556-50j),(497-261j),(328-445j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748017.4559476,0j,0j,0j,(-5120+5120j),(559-220j),(12-632j),(-544-274j),(-481+362j),(70+597j),(564+269j),(543-332j),(47-601j),(-488-406j),(-602+147j),(-270+565j),(284+573j),(634+145j),(515-396j),(32-663j),(-473-462j),(-658+54j),(-411+535j),(134+656j),(577+339j),(637-202j),(255-650j),(-271-605j),(-624-220j),(-589+320j),(-162+648j),(367+555j),(657+122j),0j,(101-664j),(-430-515j),(-673-38j),(-483+462j),(15+661j),(500+453j),(622-47j),(388-522j),(-117-636j),(-558-347j),(-620+204j),(-243+592j),(264+562j),(592+170j),(525-340j),(84-598j),(-413-458j),(-584+34j),(-374+497j),(202+523j),(576+198j),(500-398j),(-189-487j),(-413-254j),(-445+274j),(65+542j),(439+208j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748017.466247,0j,0j,0j,(-5120+5120j),(616-56j),(437-434j),(90-602j),(-259-563j),(-495-369j),(-613-111j),(-595+177j),(-462+406j),(-280+578j),(-24+620j),(190+593j),(401+489j),(562+336j),(641+130j),(661-91j),(601-286j),(473-462j),(317-613j),(98-657j),(-112-652j),(-295-606j),(-461-493j),(-586-320j),(-643-135j),(-664+64j),(-624+235j),(-520+406j),(-370+547j),0j,(-35+664j),(157+649j),(330+574j),(475+465j),(596+303j),(672+121j),(627-84j),(588-280j),(479-415j),(332-555j),(160-640j),(-65-632j),(-247-578j),(-403-463j),(-530-309j),(-604-118j),(-614+101j),(-520+309j),(-379+469j),(-160+560j),(54+564j),(287+482j),(463+322j),(572+91j),(523-197j),(344-430j),(18-548j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748017.4775631,0j,0j,0j,(-5120+5120j),(-248+542j),(47+602j),(323+510j),(496+347j),(587+166j),(608-18j),(579-200j),(500-350j),(428-476j),(288-545j),(176-590j),(54-623j),(-63-649j),(-172-625j),(-285-595j),(-368-543j),(-453-468j),(-532-406j),(-583-312j),(-618-221j),(-655-138j),(-631-53j),(-651+58j),(-641+135j),(-624+215j),(-593+294j),(-544+356j),(-491+433j),0j,(-376+537j),(-310+569j),(-238+608j),(-161+632j),(-67+650j),(14+667j),(80+580j),(189+610j),(260+570j),(333+537j),(409+492j),(472+399j),(515+326j),(551+235j),(578+145j),(605+44j),(591-82j),(556-191j),(508-292j),(421-388j),(302-469j),(175-516j),(32-548j),(-129-549j),(-287-451j),(-437-306j),(-522-73j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748017.486964,0j,0j,0j,(-5120+5120j),(549-201j),(329-498j),(2-591j),(-275-526j),(-460-370j),(-581-172j),(-603+59j),(-543+267j),(-447+452j),(-262+546j),(-103+597j),(68+609j),(234+603j),(380+517j),(501+411j),(587+284j),(645+115j),(664-41j),(639-196j),(543-340j),(483-459j),(356-533j),(225-612j),(93-640j),(-50-647j),(-174-635j),(-291-570j),(-430-498j),0j,(-583-281j),(-617-156j),(-653-27j),(-628+107j),(-604+257j),(-544+381j),(-405+459j),(-300+545j),(-165+580j),(-43+618j),(88+632j),(240+553j),(351+484j),(455+375j),(525+244j),(586+116j),(580-57j),(542-215j),(453-362j),(310-463j),(158-510j),(-34-530j),(-207-485j),(-379-395j),(-492-188j),(-530+61j),(-413+314j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748017.497345,0j,0j,0j,(-5120+5120j),(-308+516j),(92+583j),(426+441j),(589+140j),(581-187j),(417-414j),(226-574j),(-27-598j),(-264-556j),(-436-429j),(-587-232j),(-616-58j),(-598+152j),(-542+333j),(-427+504j),(-248+651j),(-14+670j),(218+650j),(375+519j),(513+404j),(559+247j),(655+79j),(643-90j),(592-306j),(501-427j),(342-538j),(189-620j),(7-650j),0j,(-330-596j),(-501-439j),(-575-265j),(-636-120j),(-597+52j),(-598+222j),(-493+354j),(-384+499j),(-210+600j),(-61+627j),(126+604j),(299+540j),(465+441j),(556+258j),(599+36j),(554-154j),(490-303j),(323-414j),(182-538j),(-30-545j),(-206-493j),(-417-361j),(-512-186j),(-520+57j),(-431+301j),(-213+465j),(100+502j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748017.5072725,0j,0j,0j,(-5120+5120j),(-591+126j),(-400+457j),(-89+604j),(202+582j),(419+438j),(570+254j),(618+21j),(604-240j),(494-409j),(324-529j),(156-603j),(-18-619j),(-185-619j),(-350-544j),(-490-447j),(-566-324j),(-636-159j),(-672+11j),(-643+148j),(-576+307j),(-501+445j),(-381+549j),(-240+610j),(-95+648j),(42+656j),(169+640j),(300+582j),(450+488j),0j,(601+285j),(644+131j),(659+10j),(631-132j),(587-290j),(525-408j),(412-464j),(267-567j),(134-608j),(-18-640j),(-140-631j),(-298-534j),(-408-451j),(-494-342j),(-559-194j),(-606-49j),(-571+118j),(-507+295j),(-407+423j),(-241+498j),(-64+522j),(121+533j),(299+441j),(450+317j),(528+99j),(511-170j),(335-398j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748017.517258,0j,0j,0j,(-5120+5120j),(-280+548j),(71+608j),(360+479j),(533+279j),(607+65j),(608-142j),(529-340j),(371-489j),(256-576j),(87-611j),(-68-613j),(-214-596j),(-339-553j),(-454-472j),(-543-368j),(-606-246j),(-638-117j),(-675+19j),(-643+148j),(-593+274j),(-553+375j),(-459+417j),(-390+533j),(-290+583j),(-193+634j),(-95+662j),(17+649j),(138+637j),0j,(330+560j),(429+500j),(501+431j),(564+344j),(614+239j),(656+141j),(619+17j),(622-97j),(589-203j),(560-308j),(516-405j),(397-476j),(299-528j),(177-563j),(60-593j),(-72-597j),(-206-555j),(-329-491j),(-437-402j),(-501-259j),(-535-145j),(-547+49j),(-511+205j),(-416+373j),(-234+482j),(-10+534j),(241+474j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748017.525494,0j,0j,0j,(-5120+5120j),(-619-24j),(-522+327j),(-279+542j),(2+608j),(242+572j),(430+448j),(562+266j),(607+67j),(626-128j),(546-304j),(450-431j),(320-539j),(178-617j),(27-648j),(-125-653j),(-264-603j),(-392-524j),(-511-442j),(-572-316j),(-628-161j),(-649-57j),(-666+98j),(-624+212j),(-562+325j),(-488+442j),(-396+522j),(-287+582j),(-156+638j),0j,(49+652j),(189+629j),(303+577j),(404+511j),(490+426j),(575+333j),(591+199j),(624+76j),(622-49j),(614-181j),(569-310j),(466-411j),(362-498j),(242-557j),(109-590j),(-41-594j),(-194-565j),(-320-488j),(-436-396j),(-518-240j),(-544-90j),(-537+92j),(-487+272j),(-355+435j),(-146+513j),(93+530j),(343+402j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748017.5370805,0j,0j,0j,(-5120+5120j),(-531-302j),(-613+25j),(-515+319j),(-329+515j),(-130+601j),(84+620j),(274+556j),(420+479j),(558+332j),(605+161j),(623+19j),(621-110j),(612-237j),(549-353j),(473-463j),(378-537j),(257-606j),(153-660j),(24-667j),(-107-648j),(-207-637j),(-311-591j),(-394-519j),(-470-453j),(-526-379j),(-590-306j),(-613-207j),(-646-97j),0j,(-658+96j),(-623+191j),(-585+285j),(-534+373j),(-473+449j),(-405+530j),(-281+534j),(-197+597j),(-91+618j),(-2+638j),(98+648j),(217+581j),(308+525j),(406+452j),(477+363j),(550+263j),(579+128j),(596+0j),(584-141j),(508-269j),(412-369j),(287-478j),(131-531j),(-29-561j),(-224-498j),(-412-355j),(-516-121j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748017.5462036,0j,0j,0j,(-5120+5120j),(407-444j),(108-604j),(-208-573j),(-434-422j),(-567-232j),(-620-24j),(-586+189j),(-506+356j),(-391+495j),(-231+575j),(-82+613j),(74+624j),(225+610j),(350+551j),(470+477j),(569+361j),(620+234j),(665+112j),(658-16j),(634-163j),(607-259j),(532-371j),(473-475j),(390-538j),(288-605j),(171-655j),(51-662j),(-61-659j),0j,(-266-610j),(-366-539j),(-458-467j),(-526-381j),(-586-291j),(-639-199j),(-601-50j),(-635+41j),(-610+151j),(-573+272j),(-522+384j),(-413+466j),(-310+533j),(-197+573j),(-67+596j),(57+602j),(196+567j),(323+493j),(430+408j),(509+267j),(537+135j),(552-48j),(503-228j),(403-391j),(213-501j),(-17-535j),(-266-462j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748017.5562449,0j,0j,0j,(-5120+5120j),(580-165j),(346-507j),(-48-596j),(-391-464j),(-564-202j),(-615+101j),(-488+364j),(-265+555j),(1+638j),(256+555j),(445+416j),(568+224j),(641+16j),(599-217j),(512-429j),(336-582j),(98-652j),(-139-656j),(-355-566j),(-511-409j),(-627-232j),(-692+8j),(-615+227j),(-511+405j),(-368+536j),(-209+623j),(-4+647j),(236+616j),0j,(556+382j),(629+180j),(655-28j),(612-216j),(516-414j),(356-569j),(122-589j),(-73-626j),(-265-563j),(-434-466j),(-563-318j),(-613-103j),(-608+109j),(-520+310j),(-354+475j),(-175+589j),(49+602j),(275+526j),(458+369j),(552+140j),(522-76j),(449-315j),(275-475j),(32-554j),(-245-481j),(-481-253j),(-517+93j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748017.5662282,0j,0j,0j,(-5120+5120j),(-21-654j),(-363-554j),(-590-304j),(-665-9j),(-639+249j),(-506+452j),(-327+592j),(-128+651j),(72+689j),(264+640j),(416+553j),(529+445j),(644+322j),(702+181j),(730+29j),(730-118j),(685-272j),(616-410j),(518-519j),(412-609j),(294-673j),(183-712j),(31-732j),(-101-722j),(-216-691j),(-329-644j),(-433-577j),(-537-495j),0j,(-672-293j),(-701-184j),(-724-61j),(-723+62j),(-702+188j),(-659+307j),(-552+396j),(-485+509j),(-384+574j),(-277+646j),(-161+687j),(-15+698j),(118+683j),(257+636j),(383+559j),(491+461j),(573+333j),(637+181j),(660+22j),(630-155j),(545-312j),(428-449j),(262-553j),(67-615j),(-169-582j),(-410-449j),(-562-200j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.576298,0j,0j,0j,(-5120+5120j),(74+611j),(423+471j),(617+157j),(637-157j),(494-396j),(316-580j),(78-635j),(-168-635j),(-360-559j),(-518-404j),(-614-233j),(-652-50j),(-676+131j),(-601+309j),(-517+458j),(-391+576j),(-234+672j),(-56+707j),(116+708j),(276+631j),(420+568j),(534+459j),(625+322j),(680+171j),(689+26j),(689-134j),(641-271j),(554-413j),0j,(364-624j),(195-650j),(58-699j),(-88-677j),(-243-641j),(-381-584j),(-495-444j),(-586-347j),(-633-209j),(-660-55j),(-678+103j),(-604+268j),(-522+401j),(-404+506j),(-256+580j),(-97+653j),(85+629j),(267+575j),(422+467j),(518+309j),(568+124j),(590-79j),(520-278j),(374-461j),(147-571j),(-135-582j),(-412-394j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.5876455,0j,0j,0j,(-5120+5120j),(461+410j),(625+109j),(588-211j),(449-446j),(256-585j),(50-646j),(-151-634j),(-338-538j),(-487-457j),(-581-309j),(-628-156j),(-651-30j),(-679+110j),(-639+257j),(-587+372j),(-504+486j),(-395+580j),(-274+649j),(-149+688j),(-40+691j),(73+704j),(205+668j),(297+623j),(393+561j),(465+493j),(539+425j),(590+328j),(649+223j),0j,(688+29j),(673-80j),(667-184j),(616-292j),(568-380j),(501-470j),(395-525j),(306-585j),(212-612j),(121-652j),(11-663j),(-123-642j),(-224-594j),(-326-538j),(-428-455j),(-515-376j),(-567-238j),(-605-113j),(-621+28j),(-570+181j),(-496+309j),(-386+430j),(-244+527j),(-64+586j),(142+554j),(371+449j),(528+206j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.5986001,0j,0j,0j,(-5120+5120j),(-616-71j),(-598+230j),(-398+486j),(-165+609j),(67+648j),(274+592j),(440+488j),(560+358j),(631+196j),(664+30j),(640-119j),(622-237j),(583-371j),(507-476j),(419-564j),(305-634j),(184-681j),(54-706j),(-65-697j),(-168-684j),(-275-654j),(-360-604j),(-457-536j),(-519-460j),(-569-393j),(-619-311j),(-650-223j),(-679-115j),0j,(-692+76j),(-671+151j),(-641+247j),(-603+343j),(-544+433j),(-474+505j),(-372+540j),(-295+598j),(-210+624j),(-122+651j),(-20+665j),(93+650j),(196+610j),(298+562j),(388+495j),(472+417j),(547+311j),(589+190j),(622+55j),(608-94j),(548-239j),(459-355j),(344-462j),(191-550j),(-16-569j),(-242-511j),(-464-338j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.6062489,0j,0j,0j,(-5120+5120j),(641-16j),(539-355j),(293-585j),(3-662j),(3-662j),(-431-508j),(-570-334j),(-635-142j),(-683+27j),(-629+204j),(-569+352j),(-474+479j),(-371+597j),(-237+667j),(-90+700j),(51+711j),(190+688j),(326+647j),(433+566j),(522+468j),(599+377j),(655+276j),(688+148j),(703+35j),(693-82j),(678-199j),(635-302j),(559-402j),0j,(420-575j),(318-621j),(219-660j),(113-683j),(-2-691j),(-112-688j),(-212-612j),(-326-594j),(-411-525j),(-496-447j),(-574-359j),(-628-225j),(-645-104j),(-643+20j),(-620+144j),(-591+281j),(-494+398j),(-384+495j),(-261+556j),(-109+596j),(57+590j),(224+541j),(377+448j),(503+304j),(568+102j),(568-164j),(411-391j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.619418,0j,0j,0j,(-5120+5120j),(103+643j),(476+474j),(662+137j),(651-180j),(508-442j),(304-605j),(49-665j),(-200-662j),(-409-569j),(-551-399j),(-649-219j),(-696-18j),(-699+177j),(-613+367j),(-505+527j),(-357+625j),(-199+696j),(-16+750j),(169+706j),(331+643j),(475+554j),(602+428j),(662+294j),(713+129j),(719-31j),(700-186j),(637-339j),(530-484j),0j,(319-643j),(144-701j),(-5-705j),(-145-701j),(-307-639j),(-436-573j),(-535-425j),(-631-287j),(-666-150j),(-695+6j),(-680+169j),(-583+331j),(-485+448j),(-363+553j),(-198+620j),(-33+651j),(148+637j),(313+546j),(454+441j),(552+272j),(607+71j),(582-137j),(501-344j),(336-513j),(77-589j),(-185-575j),(-454-371j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.6303463,0j,0j,0j,(-5120+5120j),(296-616j),(-108-659j),(-428-502j),(-608-245j),(-678+15j),(-620+268j),(-495+483j),(-291+599j),(-87+690j),(123+661j),(301+618j),(463+534j),(589+403j),(680+245j),(720+75j),(714-94j),(663-259j),(617-427j),(480-532j),(349-640j),(217-694j),(60-728j),(-87-723j),(-229-682j),(-364-629j),(-465-543j),(-563-439j),(-641-289j),0j,(-726-51j),(-716+107j),(-670+239j),(-619+380j),(-517+473j),(-422+580j),(-269+635j),(-139+684j),(-2+680j),(145+694j),(280+643j),(415+544j),(517+428j),(584+295j),(646+152j),(646-9j),(643-197j),(544-337j),(435-479j),(280-573j),(85-597j),(-122-600j),(-315-535j),(-488-381j),(-577-153j),(-580+119j),(-443+400j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.6471572,0j,0j,0j,(-5120+5120j),(-629-163j),(-612+218j),(-421+511j),(-153+652j),(126+652j),(351+567j),(521+412j),(623+217j),(662+24j),(648-165j),(596-332j),(480-485j),(360-589j),(217-672j),(64-709j),(-105-718j),(-256-677j),(-398-601j),(-515-493j),(-606-370j),(-660-254j),(-702-124j),(-714+24j),(-704+164j),(-650+280j),(-589+395j),(-507+498j),(-391+579j),0j,(-172+702j),(-42+714j),(90+699j),(227+673j),(349+607j),(453+540j),(528+423j),(607+319j),(659+200j),(686+70j),(679-71j),(642-224j),(582-351j),(485-466j),(359-549j),(219-616j),(63-649j),(-100-630j),(-252-581j),(-406-478j),(-515-332j),(-596-168j),(-613+37j),(-559+254j),(-414+448j),(-181+584j),(137+582j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.6560793,0j,0j,0j,(-5120+5120j),(129+639j),(547+313j),(605-183j),(317-564j),(-135-639j),(-526-432j),(-695-28j),(-538+380j),(-237+647j),(166+655j),(502+466j),(677+129j),(646-248j),(432-549j),(100-704j),(-271-670j),(-574-444j),(-718-100j),(-677+268j),(-464+559j),(-137+714j),(228+681j),(522+506j),(697+200j),(703-156j),(542-464j),(255-661j),(-91-699j),0j,(-644-344j),(-704+10j),(-618+343j),(-405+585j),(-80+688j),(266+667j),(529+444j),(701+130j),(649-207j),(464-514j),(174-687j),(-186-657j),(-482-479j),(-629-186j),(-674+155j),(-489+463j),(-129+645j),(245+596j),(555+383j),(698+42j),(477-418j),(227-781j),(-203-637j),(-592-362j),(-688+16j),(-463+438j),(11+623j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748017.6667078,0j,0j,0j,(-5120+5120j),(-568-350j),(-667+36j),(-555+390j),(-317+604j),(-16+671j),(231+646j),(432+508j),(590+349j),(691+129j),(680-78j),(639-265j),(547-426j),(435-569j),(279-667j),(111-725j),(-51-739j),(-240-707j),(-401-617j),(-536-507j),(-610-382j),(-709-258j),(-737-87j),(-735+57j),(-699+246j),(-635+341j),(-569+470j),(-449+573j),(-307+661j),0j,(-55+755j),(125+726j),(255+703j),(378+629j),(513+541j),(614+432j),(655+270j),(707+130j),(719-30j),(691-171j),(662-311j),(543-450j),(434-558j),(290-635j),(104-665j),(-65-700j),(-233-650j),(-394-551j),(-530-428j),(-617-231j),(-643-38j),(-617+175j),(-536+364j),(-376+541j),(-110+625j),(190+622j),(467+413j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.6778266,0j,0j,0j,(-5120+5120j),(-648-197j),(-659+171j),(-502+459j),(-264+622j),(-13+697j),(220+658j),(421+565j),(560+407j),(665+253j),(693+56j),(711-81j),(672-250j),(621-391j),(525-516j),(428-611j),(314-680j),(164-713j),(42-764j),(-101-739j),(-238-708j),(-344-664j),(-445-608j),(-551-523j),(-602-418j),(-679-330j),(-727-232j),(-737-118j),(-733+4j),0j,(-720+218j),(-680+317j),(-619+414j),(-567+510j),(-454+584j),(-373+672j),(-255+688j),(-120+731j),(-25+728j),(126+738j),(214+715j),(343+637j),(445+570j),(528+465j),(611+360j),(670+223j),(703+63j),(673-61j),(665-243j),(535-388j),(426-505j),(253-562j),(170-836j),(-169-600j),(-376-552j),(-546-315j),(-619-69j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.6886182,0j,0j,0j,(-5120+5120j),(-601+310j),(-345+600j),(9+694j),(302+625j),(510+463j),(655+266j),(690+31j),(673-187j),(625-371j),(486-499j),(350-621j),(201-688j),(37-735j),(-121-738j),(-269-706j),(-413-647j),(-536-538j),(-631-434j),(-687-292j),(-727-164j),(-772-42j),(-762+113j),(-727+226j),(-656+354j),(-593+442j),(-522+552j),(-419+631j),(-296+683j),0j,(-79+752j),(59+744j),(174+744j),(300+691j),(411+626j),(514+585j),(571+439j),(642+352j),(700+234j),(727+107j),(755-28j),(713-173j),(654-305j),(578-419j),(470-521j),(352-624j),(206-673j),(37-697j),(-135-694j),(-291-607j),(-437-494j),(-555-355j),(-634-165j),(-676+58j),(-579+302j),(-409+521j),(-105+637j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.6962423,0j,0j,0j,(-5120+5120j),(222+651j),(559+402j),(705+58j),(684-254j),(453-509j),(267-682j),(42-668j),(-199-678j),(-394-603j),(-525-450j),(-681-297j),(-686-105j),(-725+105j),(-700+253j),(-638+427j),(-530+585j),(-423+695j),(-194+705j),(-43+768j),(71+721j),(208+734j),(375+640j),(450+598j),(617+461j),(620+350j),(699+184j),(731+63j),(759-92j),0j,(705-357j),(569-464j),(495-595j),(365-626j),(228-720j),(139-741j),(-42-728j),(-156-714j),(-324-672j),(-427-572j),(-566-472j),(-651-312j),(-726-171j),(-747-32j),(-680+153j),(-669+326j),(-531+439j),(-407+568j),(-265+634j),(-70+674j),(147+656j),(338+576j),(490+428j),(629+210j),(655-69j),(583-352j),(289-539j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.7068844,0j,0j,0j,(-5120+5120j),(-49+690j),(333+597j),(573+362j),(674+77j),(688-180j),(574-392j),(418-574j),(230-668j),(55-715j),(-153-700j),(-308-635j),(-464-559j),(-588-448j),(-663-315j),(-722-169j),(-746-35j),(-735+112j),(-724+271j),(-639+374j),(-568+516j),(-466+584j),(-366+666j),(-233+719j),(-112+747j),(9+761j),(134+758j),(239+703j),(371+646j),0j,(542+527j),(627+432j),(668+316j),(738+208j),(734+77j),(769-31j),(704-171j),(682-290j),(616-387j),(553-521j),(457-598j),(305-663j),(186-706j),(52-706j),(-100-716j),(-234-656j),(-388-610j),(-492-482j),(-617-363j),(-658-189j),(-660-4j),(-645+179j),(-551+372j),(-401+538j),(-163+632j),(119+646j),(401+510j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.7163253,0j,0j,0j,(-5120+5120j),(-487-482j),(-678-129j),(-648+240j),(-467+502j),(-232+656j),(21+703j),(268+643j),(448+528j),(604+364j),(676+174j),(711-12j),(688-193j),(632-370j),(530-508j),(412-627j),(261-711j),(87-744j),(-75-761j),(-238-718j),(-385-638j),(-500-567j),(-602-457j),(-676-320j),(-726-182j),(-751-47j),(-747+96j),(-707+237j),(-644+377j),0j,(-479+597j),(-364+657j),(-237+721j),(-97+753j),(50+752j),(195+740j),(319+657j),(453+591j),(554+486j),(641+367j),(716+229j),(729+60j),(721-91j),(676-250j),(595-394j),(488-521j),(334-624j),(170-671j),(-11-699j),(-203-654j),(-380-542j),(-526-404j),(-633-206j),(-663+35j),(-581+289j),(-401+517j),(-85+639j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.7263067,0j,0j,0j,(-5120+5120j),(-190+655j),(184+652j),(477+485j),(639+264j),(681+31j),(670-187j),(581-382j),(458-532j),(312-650j),(128-701j),(-13-699j),(-161-687j),(-284-676j),(-410-620j),(-526-525j),(-606-454j),(-679-316j),(-740-207j),(-752-78j),(-738+49j),(-739+147j),(-699+257j),(-668+362j),(-593+460j),(-531+526j),(-470+593j),(-379+638j),(-270+693j),0j,(-88+750j),(13+765j),(117+748j),(211+720j),(313+675j),(411+645j),(478+547j),(561+461j),(614+372j),(672+290j),(719+199j),(727+62j),(724-43j),(693-169j),(661-285j),(590-401j),(488-510j),(365-590j),(233-663j),(61-682j),(-92-656j),(-262-600j),(-425-504j),(-560-377j),(-646-149j),(-658+119j),(-508+389j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.7372649,0j,0j,0j,(-5120+5120j),(391-553j),(60-692j),(-267-633j),(-492-478j),(-633-322j),(-687-109j),(-693+106j),(-624+283j),(-582+430j),(-458+544j),(-355+610j),(-231+689j),(-116+745j),(7+741j),(129+744j),(244+722j),(352+652j),(474+626j),(531+529j),(623+444j),(658+378j),(690+302j),(736+194j),(757+105j),(766+13j),(770-79j),(745-154j),(701-254j),0j,(634-411j),(600-484j),(519-535j),(467-607j),(380-638j),(313-707j),(193-706j),(116-730j),(14-735j),(-75-754j),(-184-730j),(-281-679j),(-373-620j),(-450-547j),(-541-483j),(-612-385j),(-673-261j),(-682-121j),(-712-6j),(-669+154j),(-603+287j),(-513+421j),(-379+551j),(-216+648j),(8+657j),(252+610j),(502+431j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748017.746166,0j,0j,0j,(-5120+5120j),(378+555j),(607+306j),(692-23j),(630-302j),(492-484j),(325-628j),(126-688j),(-64-716j),(-239-680j),(-381-594j),(-506-510j),(-586-413j),(-674-312j),(-728-189j),(-752-62j),(-760+68j),(-734+205j),(-701+325j),(-634+430j),(-554+504j),(-492+586j),(-396+651j),(-305+696j),(-202+726j),(-123+749j),(-34+761j),(71+761j),(165+739j),0j,(363+685j),(436+619j),(511+567j),(579+494j),(636+412j),(698+332j),(692+220j),(722+129j),(731+16j),(731-72j),(732-176j),(669-285j),(620-382j),(543-480j),(448-569j),(351-650j),(199-683j),(75-691j),(-60-693j),(-224-663j),(-364-585j),(-483-467j),(-591-319j),(-668-148j),(-662+104j),(-574+354j),(-332+542j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748017.7608063,0j,0j,0j,(-5120+5120j),(420-551j),(29-693j),(-331-627j),(-579-426j),(-684-158j),(-712+74j),(-623+314j),(-517+506j),(-348+611j),(-158+687j),(26+721j),(197+691j),(366+636j),(511+563j),(617+430j),(720+294j),(756+146j),(766-19j),(751-183j),(690-313j),(640-441j),(532-545j),(439-615j),(306-700j),(186-733j),(45-764j),(-94-762j),(-212-730j),0j,(-452-625j),(-552-533j),(-648-427j),(-708-304j),(-740-173j),(-774-60j),(-741+85j),(-721+222j),(-668+357j),(-587+481j),(-482+588j),(-336+660j),(-204+709j),(-58+738j),(110+720j),(264+684j),(402+591j),(540+473j),(635+332j),(685+143j),(687-47j),(634-261j),(509-448j),(333-594j),(73-673j),(-219-652j),(-489-448j),(10246+6144j),(-10832-32640j),(128+0j),0j
