mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748120.2990534,0j,0j,0j,(-5120+5120j),(-322-582j),(-594-287j),(-656+50j),(-572+346j),(-391+554j),(-175+663j),(65+662j),(279+632j),(466+519j),(592+349j),(671+200j),(704+3j),(708-172j),(641-322j),(556-477j),(435-588j),(293-664j),(151-734j),(-2-739j),(-165-697j),(-308-679j),(-430-584j),(-540-492j),(-617-385j),(-675-259j),(-731-141j),(-746+9j),(-714+158j),0j,(-628+397j),(-527+496j),(-444+580j),(-333+650j),(-181+716j),(-53+742j),(86+717j),(241+676j),(349+618j),(479+545j),(583+437j),(647+285j),(693+141j),(685+0j),(659-150j),(623-306j),(623-306j),(384-556j),(226-637j),(35-645j),(-159-624j),(-340-530j),(-496-388j),(-611-198j),(-624+55j),(-547+317j),(-307+538j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748120.3092325,0j,0j,0j,(-5120+5120j),(-493-436j),(-661-136j),(-636+220j),(-497+462j),(-311+597j),(-95+690j),(120+655j),(322+605j),(461+523j),(583+373j),(643+235j),(678+92j),(722-42j),(700-186j),(659-318j),(587-441j),(506-543j),(404-640j),(277-694j),(140-713j),(48-755j),(-66-733j),(-195-701j),(-282-658j),(-382-611j),(-475-558j),(-545-473j),(-626-385j),0j,(-711-213j),(-730-91j),(-741+12j),(-719+114j),(-703+217j),(-669+330j),(-576+411j),(-507+499j),(-421+570j),(-338+627j),(-231+684j),(-106+694j),(18+689j),(141+680j),(262+630j),(389+581j),(489+470j),(581+358j),(643+221j),(656+45j),(628-119j),(564-278j),(458-426j),(318-554j),(95-612j),(-172-614j),(-420-449j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748120.3203866,0j,0j,0j,(-5120+5120j),(416+511j),(643+173j),(656-164j),(522-448j),(306-599j),(77-683j),(-150-639j),(-352-584j),(-511-467j),(-628-308j),(-681-134j),(-681+35j),(-686+207j),(-629+358j),(-557+484j),(-424+605j),(-301+691j),(-138+722j),(10+753j),(156+704j),(277+700j),(378+613j),(496+541j),(583+430j),(642+327j),(704+200j),(730+70j),(722-50j),0j,(679-311j),(597-411j),(529-517j),(431-583j),(323-662j),(201-713j),(49-701j),(-66-713j),(-191-684j),(-316-649j),(-438-564j),(-543-458j),(-622-338j),(-678-196j),(-681-48j),(-685+107j),(-622+254j),(-547+404j),(-430+512j),(-270+600j),(-82+633j),(115+632j),(288+546j),(483+420j),(599+208j),(645-68j),(484-361j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748120.3389816,0j,0j,0j,(-5120+5120j),(659-65j),(526-407j),(240-629j),(-77-670j),(-332-589j),(-531-435j),(-641-215j),(-677+12j),(-665+206j),(-562+397j),(-437+528j),(-295+630j),(-132+705j),(39+714j),(206+699j),(349+645j),(487+539j),(598+437j),(675+297j),(726+132j),(740-4j),(731-127j),(672-295j),(587-414j),(509-523j),(410-610j),(285-678j),(144-714j),0j,(-128-730j),(-242-691j),(-372-638j),(-488-551j),(-585-443j),(-659-332j),(-679-179j),(-711-36j),(-703+94j),(-681+237j),(-624+376j),(-508+495j),(-385+586j),(-250+642j),(-102+678j),(57+689j),(234+650j),(383+559j),(506+431j),(605+266j),(630+89j),(629-123j),(551-316j),(408-492j),(184-607j),(-115-622j),(-399-467j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748120.3491087,0j,0j,0j,(-5120+5120j),(583+326j),(666-30j),(562-341j),(379-546j),(178-660j),(-43-675j),(-252-629j),(-425-533j),(-563-412j),(-635-241j),(-672-105j),(-709+39j),(-705+187j),(-644+308j),(-593+431j),(-495+524j),(-382+594j),(-293+691j),(-293+691j),(-25+734j),(72+730j),(186+701j),(297+669j),(382+611j),(478+562j),(546+494j),(614+410j),(656+303j),0j,(717+105j),(740+17j),(724-91j),(716-182j),(658-294j),(635-408j),(531-455j),(452-555j),(359-592j),(281-682j),(187-701j),(37-693j),(-71-684j),(-192-640j),(-313-616j),(-418-539j),(-532-443j),(-599-303j),(-649-187j),(-656-9j),(-632+146j),(-562+292j),(-449+446j),(-294+565j),(-60+619j),(187+595j),(429+444j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748120.3590057,0j,0j,0j,(-5120+5120j),(45+607j),(425+431j),(597+96j),(561-229j),(387-495j),(120-608j),(120-608j),(-391-470j),(-544-307j),(-624-52j),(-607+166j),(-516+394j),(-344+558j),(-136+633j),(73+652j),(269+595j),(442+484j),(604+336j),(639+142j),(670-79j),(599-274j),(505-443j),(355-550j),(192-632j),(-5-683j),(-209-637j),(-377-537j),(-516-400j),0j,(-677-98j),(-660+123j),(-589+287j),(-498+445j),(-329+556j),(-183+647j),(31+626j),(210+607j),(376+522j),(538+387j),(620+195j),(646-22j),(596-208j),(497-372j),(353-515j),(167-593j),(-46-622j),(-255-543j),(-436-435j),(-533-232j),(-577-5j),(-519+228j),(-388+444j),(-141+564j),(161+561j),(404+389j),(560+81j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.369389,0j,0j,0j,(-5120+5120j),(507-313j),(277-539j),(-25-594j),(-281-536j),(-463-404j),(-580-238j),(-612-36j),(-606+145j),(-555+310j),(-438+444j),(-336+521j),(-216+601j),(-85+647j),(47+657j),(176+636j),(296+596j),(399+515j),(500+455j),(572+350j),(627+231j),(649+140j),(667+37j),(661-87j),(630-186j),(608-276j),(559-371j),(486-452j),(390-511j),0j,(253-621j),(143-648j),(37-664j),(-57-670j),(-162-645j),(-261-623j),(-350-532j),(-436-483j),(-497-398j),(-572-313j),(-619-216j),(-637-85j),(-637+20j),(-613+137j),(-575+249j),(-512+358j),(-414+451j),(-296+520j),(-166+575j),(-13+588j),(145+549j),(286+508j),(431+400j),(532+243j),(568+34j),(531-201j),(374-424j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.379027,0j,0j,0j,(-5120+5120j),(-488+377j),(-155+589j),(211+559j),(483+350j),(600+59j),(568-224j),(414-452j),(192-582j),(-73-624j),(-299-533j),(-485-401j),(-604-214j),(-647+4j),(-614+220j),(-522+410j),(-365+562j),(-157+641j),(62+671j),(256+606j),(434+494j),(570+341j),(645+162j),(661-43j),(616-233j),(531-401j),(399-527j),(228-625j),(30-643j),0j,(-326-590j),(-471-458j),(-576-308j),(-641-131j),(-654+73j),(-614+265j),(-485+414j),(-348+546j),(-176+618j),(10+652j),(211+617j),(389+508j),(389+508j),(597+167j),(620-33j),(571-234j),(456-418j),(269-549j),(54-600j),(-181-574j),(-373-442j),(-520-250j),(-574-17j),(-521+239j),(-331+460j),(-34+560j),(300+480j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.38904,0j,0j,0j,(-5120+5120j),(-381-454j),(-585-156j),(-568+197j),(-383+458j),(-153+591j),(101+598j),(341+520j),(524+362j),(614+147j),(609-69j),(554-262j),(471-429j),(320-558j),(163-635j),(-21-659j),(-208-628j),(-365-533j),(-519-436j),(-603-278j),(-660-98j),(-656+61j),(-627+210j),(-536+378j),(-437+498j),(-311+591j),(-164+656j),(-3+667j),(174+618j),0j,(437+509j),(541+386j),(603+237j),(655+93j),(643-64j),(629-225j),(517-389j),(416-493j),(282-577j),(140-644j),(-34-661j),(-207-601j),(-349-525j),(-471-397j),(-571-249j),(-614-83j),(-612+107j),(-538+285j),(-424+441j),(-244+545j),(-22+568j),(172+549j),(362+447j),(515+269j),(567+16j),(500-264j),(274-498j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.3992496,0j,0j,0j,(-5120+5120j),(-400+455j),(-84+600j),(241+549j),(474+378j),(574+147j),(574+147j),(534-287j),(409-455j),(241-580j),(38-617j),(-124-602j),(-279-561j),(-425-490j),(-524-367j),(-604-227j),(-648-101j),(-647+74j),(-625+231j),(-555+365j),(-450+469j),(-361+570j),(-222+626j),(-78+670j),(64+665j),(185+624j),(296+600j),(405+517j),(517+427j),0j,(635+199j),(647+70j),(662-65j),(629-188j),(579-318j),(510-441j),(383-503j),(259-581j),(145-621j),(16-639j),(-118-654j),(-257-589j),(-387-515j),(-479-402j),(-552-264j),(-613-106j),(-607+48j),(-574+216j),(-497+368j),(-345+474j),(-182+542j),(-1+560j),(183+534j),(372+450j),(509+259j),(580-16j),(473-293j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.4086406,0j,0j,0j,(-5120+5120j),(583+114j),(560-207j),(385-465j),(131-604j),(-120-594j),(-317-516j),(-473-380j),(-563-245j),(-620-53j),(-599+119j),(-555+273j),(-474+403j),(-389+507j),(-269+591j),(-141+645j),(6+665j),(149+650j),(288+598j),(404+522j),(505+424j),(568+328j),(601+233j),(640+111j),(657-2j),(646-111j),(626-214j),(581-313j),(495-420j),0j,(343-594j),(228-618j),(111-650j),(-6-655j),(-114-642j),(-224-614j),(-335-533j),(-424-485j),(-505-398j),(-568-308j),(-619-196j),(-640-71j),(-640-71j),(-601+196j),(-534+325j),(-439+431j),(-315+519j),(-186+561j),(-43+589j),(109+574j),(266+509j),(404+411j),(507+266j),(568+78j),(556-150j),(428-383j),(187-535j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.419359,0j,0j,0j,(-5120+5120j),(-504+319j),(-291+511j),(-35+580j),(195+552j),(368+482j),(490+363j),(571+195j),(608+67j),(636-89j),(570-228j),(519-321j),(477-421j),(414-503j),(333-562j),(251-599j),(154-634j),(49-639j),(-22-658j),(-106-642j),(-199-617j),(-274-602j),(-334-571j),(-412-513j),(-464-463j),(-510-427j),(-549-373j),(-571-313j),(-603-228j),0j,(-662-101j),(-650-47j),(-647+22j),(-646+95j),(-628+173j),(-622+248j),(-542+312j),(-520+378j),(-474+418j),(-438+477j),(-377+537j),(-289+566j),(-210+589j),(-117+599j),(-34+618j),(70+626j),(183+601j),(275+537j),(348+481j),(449+393j),(487+289j),(551+162j),(577+14j),(551-144j),(461-303j),(324-460j),(92-559j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748120.4290533,0j,0j,0j,(-5120+5120j),(-582-23j),(-514+305j),(-302+516j),(-73+597j),(140+592j),(328+521j),(475+380j),(558+249j),(614+101j),(609-71j),(581-204j),(546-327j),(476-443j),(383-529j),(277-582j),(180-634j),(58-656j),(-66-669j),(-176-632j),(-280-602j),(-368-538j),(-442-486j),(-513-394j),(-572-322j),(-614-234j),(-645-142j),(-641-54j),(-640+60j),0j,(-629+217j),(-581+310j),(-523+389j),(-469+459j),(-381+514j),(-324+578j),(-202+599j),(-113+624j),(-14+636j),(83+641j),(175+622j),(296+563j),(378+503j),(450+419j),(524+330j),(573+231j),(609+111j),(583-32j),(587-152j),(505-292j),(414-409j),(291-499j),(135-554j),(-52-579j),(-244-521j),(-424-369j),(-534-135j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.439753,0j,0j,0j,(-5120+5120j),(579+70j),(534-220j),(363-460j),(165-569j),(-32-594j),(-206-572j),(-358-477j),(-465-366j),(-577-255j),(-594-108j),(-603+6j),(-618+127j),(-592+249j),(-545+363j),(-483+444j),(-407+496j),(-325+555j),(-243+611j),(-149+640j),(-39+650j),(39+663j),(118+636j),(209+616j),(288+583j),(356+548j),(418+504j),(479+449j),(543+365j),0j,(617+244j),(633+167j),(645+100j),(653+11j),(648-67j),(651-150j),(581-222j),(563-298j),(517-377j),(465-442j),(391-524j),(299-566j),(217-574j),(126-606j),(30-614j),(-76-613j),(-184-579j),(-297-522j),(-397-455j),(-473-354j),(-535-219j),(-571-91j),(-569+62j),(-534+234j),(-416+396j),(-236+514j),(15+553j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.4418747,0j,0j,0j,(-5120+5120j),(-535-350j),(-655+31j),(-535+352j),(-323+574j),(-72+649j),(163+641j),(391+527j),(548+367j),(653+187j),(668-29j),(636-202j),(579-372j),(472-529j),(335-621j),(167-693j),(18-701j),(-180-688j),(-316-667j),(-452-563j),(-559-427j),(-654-327j),(-684-184j),(-708-25j),(-691+110j),(-666+261j),(-612+396j),(-525+491j),(-390+589j),0j,(-175+710j),(-24+704j),(120+718j),(244+667j),(394+610j),(520+528j),(576+386j),(658+246j),(677+132j),(711-33j),(697-163j),(617-324j),(516-440j),(405-550j),(275-609j),(113-673j),(-68-668j),(-243-621j),(-407-529j),(-526-366j),(-594-194j),(-616+10j),(-583+224j),(-489+418j),(-261+549j),(19+624j),(315+502j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748120.4589708,0j,0j,0j,(-5120+5120j),(-595-53j),(-546+219j),(-396+432j),(-208+551j),(-21+601j),(146+588j),(296+530j),(396+444j),(515+350j),(559+226j),(603+134j),(634+42j),(639-57j),(626-157j),(601-245j),(567-320j),(512-401j),(460-471j),(390-518j),(322-562j),(260-603j),(203-612j),(129-640j),(55-650j),(3-656j),(-56-651j),(-122-644j),(-191-613j),0j,(-311-593j),(-358-543j),(-410-505j),(-459-467j),(-503-411j),(-549-361j),(-564-288j),(-597-229j),(-610-172j),(-630-103j),(-639-33j),(-633+59j),(-613+129j),(-581+200j),(-549+286j),(-495+358j),(-427+436j),(-336+486j),(-252+531j),(-138+568j),(-34+568j),(114+558j),(235+519j),(370+435j),(485+293j),(555+94j),(550-146j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.4699275,0j,0j,0j,(-5120+5120j),(-597-15j),(-511+303j),(-297+525j),(-23+597j),(204+560j),(388+455j),(523+300j),(591+120j),(606-63j),(563-229j),(490-368j),(392-494j),(275-576j),(139-632j),(-5-646j),(-148-632j),(-280-586j),(-395-524j),(-493-427j),(-578-314j),(-626-209j),(-648-86j),(-645+40j),(-621+151j),(-591+266j),(-550+373j),(-469+465j),(-364+535j),0j,(-172+625j),(-47+650j),(59+643j),(176+622j),(284+591j),(381+532j),(447+429j),(532+342j),(589+237j),(641+113j),(652+5j),(623-137j),(575-257j),(496-371j),(398-466j),(287-541j),(152-588j),(-7-599j),(-143-578j),(-289-497j),(-416-388j),(-516-253j),(-568-67j),(-559+131j),(-466+329j),(-268+503j),(3+556j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.4786077,0j,0j,0j,(-5120+5120j),(443-375j),(195-547j),(-77-579j),(-297-523j),(-446-395j),(-543-232j),(-590-61j),(-599+83j),(-580+238j),(-487+352j),(-418+444j),(-323+535j),(-211+605j),(-109+645j),(-5+645j),(96+648j),(194+615j),(293+596j),(368+524j),(450+469j),(501+417j),(548+332j),(596+279j),(626+191j),(651+105j),(647+18j),(647+18j),(621-149j),0j,(596-293j),(545-358j),(494-419j),(451-484j),(371-529j),(314-579j),(217-598j),(146-618j),(74-625j),(-25-635j),(-125-626j),(-221-590j),(-299-552j),(-379-480j),(-452-429j),(-515-342j),(-567-232j),(-583-115j),(-597-21j),(-587+119j),(-521+244j),(-449+358j),(-327+471j),(-165+542j),(25+564j),(229+502j),(437+350j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748120.4891489,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-364-474j),(-544-236j),(-584+22j),(-553+238j),(-449+405j),(-292+522j),(-129+587j),(34+614j),(195+573j),(324+521j),(442+451j),(537+350j),(606+240j),(632+127j),(650+7j),(638-114j),(612-245j),(549-347j),(479-438j),(418-513j),(330-554j),(222-611j),(119-632j),(22-655j),(-84-649j),(-183-628j),(-270-585j),0j,(-431-496j),(-499-412j),(-560-343j),(-609-251j),(-635-144j),(-656-56j),(-635+76j),(-621+153j),(-578+255j),(-543+343j),(-476+429j),(-372+514j),(-289+557j),(-165+593j),(-45+606j),(74+606j),(205+573j),(328+500j),(431+426j),(509+295j),(560+155j),(572-4j),(536-171j),(462-335j),(291-480j),(61-551j),(-188-531j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.499102,0j,0j,0j,(-5120+5120j),(22-591j),(-309-490j),(-540-257j),(-592+32j),(-531+258j),(-404+440j),(-217+565j),(-16+609j),(181+596j),(351+487j),(478+389j),(569+256j),(631+86j),(633-74j),(602-218j),(539-353j),(436-472j),(337-576j),(180-629j),(16-653j),(-99-651j),(-221-591j),(-354-552j),(-445-468j),(-546-365j),(-613-237j),(-641-108j),(-641+20j),0j,(-600+264j),(-533+373j),(-447+481j),(-347+561j),(-227+611j),(-97+646j),(43+615j),(172+609j),(282+560j),(417+486j),(520+385j),(582+246j),(617+113j),(613-23j),(587-169j),(524-307j),(418-437j),(287-528j),(142-580j),(-40-583j),(-199-513j),(-365-432j),(-501-265j),(-560-76j),(-539+148j),(-417+385j),(-148+530j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.5091128,0j,0j,0j,(-5120+5120j),(578+10j),(506-292j),(307-511j),(47-587j),(-162-573j),(-342-481j),(-487-356j),(-569-194j),(-626-32j),(-591+121j),(-558+264j),(-496+386j),(-424+489j),(-318+569j),(-199+618j),(-77+653j),(44+641j),(174+647j),(278+582j),(394+530j),(466+455j),(533+366j),(592+283j),(637+183j),(649+85j),(656-1j),(640-93j),(608-210j),0j,(535-383j),(472-456j),(392-517j),(314-583j),(214-613j),(121-663j),(7-641j),(-98-641j),(-201-608j),(-201-608j),(-387-517j),(-468-420j),(-531-339j),(-570-221j),(-611-110j),(-611+13j),(-597+147j),(-533+264j),(-459+389j),(-337+471j),(-197+538j),(-35+575j),(132+566j),(291+496j),(438+361j),(546+135j),(536-147j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748120.5198987,0j,0j,0j,(-5120+5120j),(-5120+5120j),(503-306j),(294-522j),(52-596j),(-137-588j),(-310-527j),(-450-407j),(-543-276j),(-614-127j),(-609+26j),(-605+163j),(-570+282j),(-515+387j),(-445+476j),(-366+538j),(-267+600j),(-151+640j),(-43+662j),(69+654j),(168+631j),(248+615j),(320+577j),(414+513j),(474+443j),(528+388j),(578+325j),(618+245j),(636+154j),0j,(680-20j),(642-106j),(632-188j),(609-272j),(558-353j),(514-430j),(430-467j),(360-533j),(281-576j),(207-613j),(109-640j),(-10-638j),(-101-623j),(-209-594j),(-305-540j),(-392-485j),(-476-395j),(-540-283j),(-577-164j),(-595-37j),(-563+101j),(-508+260j),(-419+378j),(-302+489j),(-126+560j),(112+563j),(351+438j),(10246+5376j),(-11344-32640j),(128+0j),0j
