mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748166.1797884,0j,0j,0j,(-5120+5120j),(29+564j),(335+464j),(519+217j),(562-49j),(508-254j),(385-422j),(207-537j),(21-574j),(-159-580j),(-318-496j),(-423-405j),(-527-287j),(-598-151j),(-608+0j),(-603+133j),(-567+265j),(-478+392j),(-410+494j),(-274+557j),(-155+614j),(-38+625j),(87+635j),(228+597j),(319+538j),(420+472j),(497+395j),(560+294j),(606+167j),0j,(638-47j),(605-162j),(557-277j),(514-372j),(420-453j),(335-536j),(198-567j),(90-603j),(-23-606j),(-150-612j),(-274-565j),(-384-482j),(-467-386j),(-519-262j),(-578-150j),(-581-12j),(-580+144j),(-510+273j),(-427+407j),(-286+492j),(-126+533j),(43+541j),(232+497j),(391+396j),(511+209j),(552-40j),(442-312j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748166.1846712,0j,0j,0j,(-5120+5120j),(-28+624j),(325+540j),(530+302j),(610+42j),(604-172j),(519-382j),(358-520j),(196-613j),(23-653j),(-159-628j),(-288-573j),(-431-498j),(-542-423j),(-614-298j),(-655-158j),(-686-19j),(-676+119j),(-663+240j),(-603+358j),(-503+464j),(-434+543j),(-350+610j),(-230+645j),(-131+676j),(-9+699j),(103+700j),(194+664j),(313+599j),0j,(487+480j),(544+414j),(607+321j),(650+217j),(681+99j),(695-3j),(655-125j),(632-224j),(584-325j),(526-433j),(460-512j),(336-561j),(233-614j),(93-645j),(-35-649j),(-157-624j),(-291-577j),(-423-483j),(-530-365j),(-583-218j),(-599-50j),(-594+112j),(-533+291j),(-418+448j),(-219+562j),(35+593j),(301+509j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748166.191927,0j,0j,0j,(-5120+5120j),(-417-354j),(-562-44j),(-504+260j),(-319+485j),(-80+545j),(140+563j),(324+466j),(471+343j),(584+149j),(586-27j),(553-192j),(468-334j),(395-471j),(272-551j),(121-630j),(-37-633j),(-199-598j),(-335-537j),(-459-440j),(-534-311j),(-606-211j),(-633-59j),(-618+85j),(-586+229j),(-532+321j),(-457+421j),(-355+503j),(-225+602j),0j,(11+633j),(145+593j),(282+572j),(381+483j),(481+402j),(566+288j),(578+149j),(611+21j),(596-113j),(564-223j),(506-347j),(411-451j),(293-533j),(144-591j),(-10-584j),(-171-572j),(-307-489j),(-440-383j),(-525-244j),(-563-66j),(-533+90j),(-468+287j),(-347+423j),(-183+528j),(46+559j),(309+449j),(484+222j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748166.2040021,0j,0j,0j,(-5120+5120j),(259+500j),(481+286j),(572+26j),(537-208j),(432-368j),(301-502j),(138-561j),(-19-588j),(-173-569j),(-306-497j),(-410-421j),(-491-336j),(-572-253j),(-598-141j),(-619-28j),(-630+69j),(-598+203j),(-557+299j),(-500+387j),(-425+447j),(-377+523j),(-266+561j),(-187+604j),(-89+628j),(-22+620j),(58+631j),(157+605j),(236+576j),0j,(391+521j),(450+443j),(490+384j),(541+313j),(586+233j),(628+157j),(600+50j),(611-43j),(592-133j),(567-212j),(553-299j),(472-382j),(415-450j),(318-503j),(223-544j),(123-587j),(-10-587j),(-123-575j),(-244-528j),(-354-446j),(-443-337j),(-501-215j),(-539-62j),(-543+88j),(-468+279j),(-324+460j),(-82+534j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748166.219596,0j,0j,0j,(-5120+5120j),(538-191j),(340-463j),(67-575j),(-204-533j),(-406-417j),(-518-237j),(-580-44j),(-559+135j),(-505+318j),(-394+433j),(-266+540j),(-116+596j),(31+614j),(169+590j),(307+545j),(415+470j),(516+355j),(599+238j),(615+109j),(622-38j),(611-150j),(566-276j),(518-362j),(421-461j),(335-540j),(238-598j),(126-619j),(-7-636j),0j,(-212-581j),(-345-534j),(-411-459j),(-502-374j),(-554-265j),(-618-167j),(-601-40j),(-617+74j),(-579+198j),(-543+322j),(-468+399j),(-353+493j),(-243+551j),(-110+583j),(22+603j),(164+561j),(302+505j),(414+403j),(500+298j),(550+140j),(553-23j),(517-200j),(438-356j),(281-485j),(51-553j),(-182-514j),(-414-344j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748166.2210402,0j,0j,0j,(-5120+5120j),(541+157j),(532-192j),(532-192j),(64-567j),(-170-551j),(-379-431j),(-516-253j),(-576-50j),(-592+168j),(-485+328j),(-363+460j),(-230+560j),(-47+626j),(123+604j),(282+552j),(421+455j),(521+327j),(608+191j),(634+38j),(611-128j),(578-272j),(490-396j),(389-508j),(259-572j),(130-619j),(-12-635j),(-160-608j),(-301-538j),0j,(-510-371j),(-575-245j),(-622-117j),(-627+26j),(-605+170j),(-567+303j),(-439+407j),(-341+507j),(-206+575j),(-71+619j),(80+629j),(232+573j),(351+485j),(456+368j),(530+229j),(586+67j),(580-97j),(521-258j),(416-408j),(266-504j),(85-548j),(-119-538j),(-307-470j),(-467-310j),(-546-80j),(-514+189j),(-326+433j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748166.231963,0j,0j,0j,(-5120+5120j),(490-249j),(319-461j),(66-565j),(-157-557j),(-323-473j),(-458-360j),(-530-210j),(-575-79j),(-598+74j),(-553+200j),(-503+302j),(-449+391j),(-378+486j),(-289+540j),(-209+587j),(-114+622j),(-19+632j),(82+633j),(179+604j),(262+570j),(333+542j),(388+496j),(456+438j),(499+382j),(537+313j),(577+243j),(598+166j),(612+89j),0j,(634-30j),(608-120j),(596-191j),(575-259j),(541-322j),(503-384j),(435-430j),(381-489j),(313-529j),(247-566j),(163-601j),(69-604j),(-24-604j),(-111-584j),(-199-558j),(-290-515j),(-379-444j),(-446-371j),(-517-282j),(-552-159j),(-559-31j),(-534+109j),(-493+247j),(-411+389j),(-262+489j),(-59+550j),(191+509j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748166.2422152,0j,0j,0j,(-5120+5120j),(-367+434j),(-61+566j),(229+529j),(425+371j),(537+189j),(582-25j),(537-207j),(448-360j),(334-493j),(175-569j),(27-590j),(-125-588j),(-272-547j),(-399-470j),(-483-389j),(-569-265j),(-612-149j),(-629-21j),(-620+115j),(-572+234j),(-535+332j),(-458+419j),(-379+495j),(-284+557j),(-167+610j),(-50+631j),(58+632j),(179+597j),0j,(360+526j),(439+445j),(511+363j),(564+267j),(603+161j),(631+55j),(600-62j),(589-167j),(549-270j),(489-387j),(405-473j),(292-536j),(185-579j),(49-594j),(-80-592j),(-206-557j),(-327-495j),(-440-393j),(-517-274j),(-554-121j),(-550+41j),(-508+201j),(-414+360j),(-265+487j),(-59+551j),(184+524j),(401+357j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748166.2661884,0j,0j,0j,(-5120+5120j),(275+493j),(504+258j),(576-25j),(501-282j),(378-449j),(211-551j),(21-582j),(-166-557j),(-312-504j),(-436-392j),(-530-286j),(-583-159j),(-614-42j),(-614+91j),(-591+209j),(-533+325j),(-455+426j),(-372+515j),(-260+574j),(-144+603j),(-47+619j),(56+619j),(182+604j),(277+571j),(362+522j),(440+469j),(501+384j),(564+286j),0j,(629+105j),(630+6j),(609-96j),(598-198j),(547-286j),(512-389j),(416-427j),(345-507j),(240-565j),(155-610j),(51-620j),(-66-597j),(-174-585j),(-291-520j),(-391-450j),(-463-357j),(-529-240j),(-570-107j),(-587+29j),(-546+175j),(-465+307j),(-365+425j),(-216+509j),(-45+558j),(165+525j),(372+415j),(517+187j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748166.271874,0j,0j,0j,(-5120+5120j),(104-550j),(-178-536j),(-405-384j),(-534-192j),(-569-20j),(-561+157j),(-497+299j),(-398+431j),(-290+514j),(-166+570j),(-57+589j),(66+618j),(180+586j),(272+555j),(348+504j),(440+447j),(488+372j),(560+305j),(582+216j),(609+122j),(624+54j),(624-25j),(621-109j),(611-193j),(592-264j),(542-341j),(492-387j),(429-439j),0j,(334-553j),(259-575j),(194-593j),(121-624j),(43-616j),(-32-638j),(-119-598j),(-179-586j),(-249-556j),(-338-528j),(-410-481j),(-466-404j),(-508-326j),(-532-242j),(-584-163j),(-589-53j),(-595+62j),(-553+157j),(-524+261j),(-438+345j),(-340+439j),(-211+502j),(-75+553j),(93+548j),(265+490j),(412+341j),(521+131j),(10246+5376j),(-11344-32640j),(128+0j),0j
