mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748039.0768147,0j,0j,0j,(-5120+5120j),(559+101j),(536-203j),(379-435j),(173-551j),(-34-585j),(-224-542j),(-372-445j),(-487-331j),(-567-213j),(-596-65j),(-597+79j),(-583+208j),(-535+328j),(-470+427j),(-394+507j),(-296+565j),(-189+607j),(-83+645j),(33+656j),(142+638j),(229+615j),(310+576j),(391+505j),(457+440j),(522+376j),(571+290j),(599+202j),(622+118j),0j,(660-59j),(620-150j),(600-234j),(567-317j),(515-397j),(451-466j),(358-516j),(292-566j),(206-599j),(108-626j),(-1-631j),(-115-602j),(-206-557j),(-296-508j),(-381-452j),(-461-372j),(-532-270j),(-565-151j),(-570-30j),(-553+99j),(-491+241j),(-409+350j),(-295+454j),(-140+528j),(54+540j),(266+466j),(444+289j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748039.0866063,0j,0j,0j,(-5120+5120j),(-573+46j),(-89+543j),(489+278j),(474-354j),(-95-583j),(-549-187j),(-442+395j),(113+581j),(566+230j),(490-356j),(-10-605j),(-504-338j),(-569+217j),(-164+596j),(393+496j),(647-21j),(374-528j),(-196-618j),(-602-220j),(-547+341j),(-75+634j),(463+478j),(643-69j),(356-544j),(-206-620j),(-606-229j),(-552+326j),(-67+621j),0j,(652-17j),(368-540j),(-176-618j),(-598-260j),(-556+299j),(-123+618j),(399+489j),(624-26j),(382-518j),(-175-603j),(-588-236j),(-529+318j),(-71+612j),(429+426j),(603-86j),(288-532j),(-277-533j),(-573-64j),(-344+438j),(118+499j),(532+131j),(390-310j),(54-605j),(-586-191j),(-407+364j),(211+565j),(575-15j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748039.0955026,0j,0j,0j,(-5120+5120j),(-362-434j),(-541-189j),(-562+98j),(-469+327j),(-329+471j),(-165+562j),(7+591j),(169+574j),(318+510j),(430+414j),(512+309j),(580+199j),(623+82j),(634-45j),(614-154j),(583-264j),(528-365j),(457-456j),(370-526j),(280-577j),(191-619j),(100-627j),(5-653j),(-100-646j),(-191-626j),(-280-587j),(-345-533j),(-424-477j),0j,(-561-354j),(-579-255j),(-614-172j),(-645-84j),(-649+12j),(-642+101j),(-600+200j),(-559+281j),(-509+359j),(-455+432j),(-385+504j),(-278+558j),(-175+579j),(-68+597j),(41+593j),(153+579j),(272+534j),(367+455j),(450+361j),(510+240j),(539+110j),(555-50j),(511-200j),(421-344j),(272-465j),(63-528j),(-190-497j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748039.1062233,0j,0j,0j,(-5120+5120j),(305-488j),(-21-570j),(-327-478j),(-525-279j),(-582-61j),(-568+170j),(-471+346j),(-335+500j),(-156+592j),(27+598j),(188+583j),(333+500j),(463+429j),(561+301j),(610+156j),(656+27j),(630-136j),(601-265j),(513-397j),(405-501j),(303-579j),(184-614j),(51-638j),(-84-647j),(-202-617j),(-319-577j),(-411-500j),(-519-390j),0j,(-633-173j),(-634-53j),(-633+76j),(-602+203j),(-553+318j),(-486+422j),(-366+501j),(-276+569j),(-149+606j),(-26+624j),(109+625j),(247+562j),(363+495j),(466+387j),(523+270j),(586+138j),(584-18j),(561-170j),(489-315j),(361-428j),(206-501j),(34-539j),(-133-519j),(-319-441j),(-468-282j),(-537-44j),(-472+226j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748039.1212811,0j,0j,0j,(-5120+5120j),(-124+566j),(62+582j),(231+570j),(397+421j),(548+351j),(586+144j),(649-42j),(544-224j),(505-351j),(376-458j),(322-501j),(223-572j),(193-624j),(104-636j),(-40-632j),(-116-633j),(-233-546j),(-312-628j),(-369-495j),(-470-434j),(-498-326j),(-544-250j),(-598-131j),(-592-75j),(-593+80j),(-581+152j),(-445+234j),(-175+302j),0j,(-147-207j),(-417-246j),(-532-141j),(-594-27j),(-547+135j),(-564+254j),(-492+295j),(-420+430j),(-374+408j),(-302+551j),(-305+552j),(-157+555j),(-118+548j),(-4+555j),(79+617j),(182+580j),(277+572j),(363+429j),(470+357j),(461+220j),(506+132j),(507+10j),(528-141j),(493-245j),(357-363j),(192-448j),(30-458j),(10245+0j),(-9984-32640j),(128+0j),0j
38182b2eef40,1747748039.1364856,0j,0j,0j,(-5120+5120j),(-563+8j),(-487+299j),(-294+506j),(-64+585j),(145+562j),(313+501j),(450+384j),(537+237j),(596+92j),(596-49j),(573-182j),(533-292j),(482-401j),(405-488j),(315-561j),(217-603j),(107-636j),(-14-647j),(-117-636j),(-212-607j),(-298-580j),(-366-518j),(-446-463j),(-511-392j),(-559-316j),(-601-230j),(-617-152j),(-632-69j),0j,(-656+110j),(-607+180j),(-582+277j),(-531+359j),(-481+429j),(-421+489j),(-331+524j),(-257+575j),(-177+599j),(-79+621j),(21+625j),(128+603j),(224+562j),(314+518j),(393+445j),(473+371j),(536+268j),(571+155j),(579+27j),(558-100j),(504-233j),(418-355j),(303-458j),(155-522j),(-34-544j),(-252-485j),(-433-302j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748039.146471,0j,0j,0j,(-5120+5120j),(429+409j),(566+93j),(535-219j),(394-452j),(187-568j),(-29-598j),(-230-547j),(-392-449j),(-515-318j),(-577-157j),(-608-8j),(-592+146j),(-552+292j),(-473+421j),(-363+518j),(-252+602j),(-111+631j),(22+651j),(150+615j),(291+581j),(386+515j),(490+442j),(559+336j),(614+212j),(649+104j),(656-19j),(628-136j),(589-251j),0j,(481-440j),(380-531j),(282-582j),(176-637j),(51-637j),(-78-651j),(-185-608j),(-307-556j),(-394-492j),(-488-400j),(-564-301j),(-599-163j),(-616-35j),(-592+101j),(-553+230j),(-484+345j),(-382+454j),(-254+524j),(-113+570j),(50+561j),(205+507j),(350+418j),(464+291j),(539+107j),(533-114j),(428-326j),(202-487j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748039.1565394,0j,0j,0j,(-5120+5120j),(-578+38j),(-475+318j),(-260+510j),(-27+573j),(175+546j),(333+479j),(466+362j),(550+224j),(596+72j),(589-65j),(579-193j),(538-308j),(480-415j),(394-494j),(310-558j),(209-607j),(100-642j),(-10-649j),(-109-625j),(-209-604j),(-296-573j),(-370-541j),(-456-461j),(-512-387j),(-565-314j),(-607-239j),(-631-156j),(-635-66j),0j,(-657+107j),(-609+183j),(-581+258j),(-551+339j),(-492+416j),(-434+485j),(-352+528j),(-263+567j),(-180+597j),(-97+623j),(-10+638j),(97+620j),(195+576j),(293+518j),(370+467j),(445+389j),(515+299j),(561+179j),(577+59j),(559-71j),(518-194j),(441-315j),(337-432j),(193-513j),(15-550j),(-210-505j),(-407-346j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748039.1665804,0j,0j,0j,(-5120+5120j),(178-550j),(-176-546j),(-442-390j),(-577-154j),(-595+76j),(-523+285j),(-399+448j),(-221+550j),(-44+606j),(124+581j),(260+539j),(405+458j),(498+364j),(587+226j),(622+98j),(660-51j),(613-193j),(589-319j),(462-403j),(394-522j),(269-572j),(154-628j),(29-643j),(-96-625j),(-218-631j),(-310-573j),(-421-495j),(-489-391j),0j,(-620-207j),(-643-99j),(-635+29j),(-630+145j),(-575+254j),(-538+370j),(-447+438j),(-351+530j),(-239+581j),(-117+622j),(-3+637j),(134+602j),(255+558j),(367+466j),(463+389j),(526+260j),(579+130j),(576-27j),(558-171j),(476-315j),(363-426j),(200-512j),(21-549j),(-168-524j),(-356-416j),(-488-212j),(-524+56j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748039.1765645,0j,0j,0j,(-5120+5120j),(566-59j),(465-333j),(253-516j),(24-576j),(-173-555j),(-342-482j),(-476-366j),(-564-211j),(-601-72j),(-596+66j),(-573+188j),(-532+304j),(-469+411j),(-389+494j),(-304+557j),(-211+607j),(-103+637j),(8+643j),(110+630j),(207+609j),(299+579j),(380+526j),(462+469j),(519+401j),(568+333j),(603+256j),(620+174j),(628+90j),0j,(664-109j),(614-159j),(594-250j),(561-335j),(509-408j),(442-473j),(353-506j),(281-558j),(204-590j),(119-618j),(24-632j),(-81-620j),(-178-583j),(-265-534j),(-348-479j),(-433-406j),(-503-310j),(-547-202j),(-568-87j),(-565+42j),(-523+178j),(-457+304j),(-354+417j),(-216+498j),(-38+544j),(182+512j),(393+368j),(10246+5376j),(-11344-32640j),(128+0j),0j
