mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748008.5061939,0j,0j,0j,(-5120+5120j),(162+591j),(431+410j),(580+155j),(601-129j),(503-367j),(331-534j),(122-606j),(-87-616j),(-281-564j),(-439-456j),(-554-337j),(-616-192j),(-652-38j),(-650+107j),(-616+255j),(-550+386j),(-450+506j),(-329+596j),(-183+651j),(-39+683j),(98+674j),(241+632j),(350+588j),(452+508j),(540+422j),(606+321j),(656+206j),(692+62j),0j,(671-185j),(618-314j),(550-422j),(453-512j),(339-593j),(220-642j),(86-651j),(-50-675j),(-174-640j),(-307-607j),(-390-538j),(-494-426j),(-565-317j),(-609-158j),(-640-10j),(-626+137j),(-561+258j),(-443+425j),(-362+508j),(-136+558j),(-25+617j),(143+487j),(412+442j),(460+274j),(618-14j),(571-152j),(352-419j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748008.5155737,0j,0j,0j,(-5120+5120j),(293+509j),(587+185j),(569-224j),(353-503j),(59-601j),(-250-562j),(-486-391j),(-613-142j),(-640+138j),(-492+383j),(-312+542j),(-82+639j),(165+651j),(380+541j),(553+373j),(655+177j),(673-74j),(625-308j),(456-486j),(276-616j),(64-678j),(-157-662j),(-368-578j),(-540-427j),(-648-240j),(-692-27j),(-662+184j),(-543+378j),0j,(-234+655j),(-14+690j),(201+642j),(390+561j),(549+397j),(668+210j),(661-5j),(630-234j),(517-412j),(346-570j),(146-658j),(-95-647j),(-300-576j),(-466-420j),(-590-239j),(-628-14j),(-592+227j),(-456+420j),(-254+562j),(-8+601j),(234+546j),(445+381j),(575+140j),(573-140j),(413-402j),(122-559j),(-259-513j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.5255573,0j,0j,0j,(-5120+5120j),(467+369j),(595+63j),(555-253j),(392-473j),(165-584j),(-39-623j),(-231-569j),(-398-460j),(-521-360j),(-593-198j),(-633-37j),(-639+112j),(-613+245j),(-556+382j),(-466+489j),(-360+588j),(-228+652j),(-88+672j),(45+669j),(163+650j),(279+627j),(394+564j),(472+489j),(560+398j),(610+304j),(652+196j),(670+86j),(679-36j),0j,(630-265j),(583-358j),(518-453j),(429-530j),(321-593j),(234-649j),(98-646j),(-14-658j),(-135-654j),(-236-614j),(-346-560j),(-459-477j),(-530-383j),(-584-254j),(-625-111j),(-631+20j),(-596+151j),(-532+279j),(-463+406j),(-334+507j),(-172+552j),(-4+589j),(174+541j),(338+443j),(494+297j),(567+61j),(520-211j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748008.5348623,0j,0j,0j,(-5120+5120j),(-270+539j),(81+595j),(395+467j),(571+219j),(614-34j),(559-271j),(417-455j),(227-578j),(33-640j),(-171-603j),(-341-532j),(-475-431j),(-582-299j),(-654-135j),(-673+28j),(-651+207j),(-582+354j),(-479+494j),(-348+582j),(-201+650j),(-54+685j),(103+664j),(248+634j),(379+563j),(500+473j),(582+366j),(644+238j),(662+81j),0j,(663-195j),(605-318j),(523-439j),(418-542j),(283-613j),(148-664j),(-5-655j),(-156-645j),(-299-597j),(-429-524j),(-521-415j),(-598-270j),(-639-126j),(-642+47j),(-608+206j),(-535+347j),(-418+465j),(-263+547j),(-88+611j),(100+605j),(272+524j),(428+395j),(533+225j),(574+13j),(528-227j),(361-448j),(67-555j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748008.5457587,0j,0j,0j,(-5120+5120j),(496+344j),(608+7j),(537-296j),(346-502j),(143-602j),(-77-611j),(-281-558j),(-433-443j),(-555-316j),(-606-135j),(-628+17j),(-625+177j),(-589+312j),(-503+438j),(-398+539j),(-280+614j),(-151+654j),(-17+697j),(119+656j),(257+621j),(361+574j),(456+492j),(547+419j),(611+312j),(666+199j),(693+94j),(682-30j),(655-157j),0j,(567-370j),(521-457j),(421-534j),(330-602j),(209-633j),(101-695j),(-40-656j),(-151-657j),(-264-608j),(-380-567j),(-467-484j),(-545-355j),(-590-238j),(-604-114j),(-638+24j),(-614+153j),(-561+297j),(-456+409j),(-359+518j),(-197+572j),(-33+595j),(143+565j),(319+501j),(473+356j),(556+154j),(553-97j),(435-351j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.5555189,0j,0j,0j,(-5120+5120j),(-387-450j),(-555-221j),(-614+52j),(-553+282j),(-406+439j),(-276+553j),(-124+588j),(21+626j),(181+610j),(292+554j),(403+480j),(468+415j),(558+356j),(609+255j),(650+167j),(674+72j),(685-36j),(668-144j),(649-239j),(590-311j),(577-379j),(519-435j),(462-497j),(396-568j),(334-586j),(275-616j),(206-648j),(125-666j),0j,(-28-706j),(-89-656j),(-166-671j),(-242-623j),(-313-611j),(-378-572j),(-414-498j),(-485-462j),(-532-397j),(-571-325j),(-620-255j),(-636-157j),(-648-68j),(-652+25j),(-618+123j),(-605+228j),(-539+304j),(-474+399j),(-392+473j),(-279+536j),(-160+559j),(-14+580j),(125+569j),(272+519j),(428+396j),(540+198j),(553-50j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748008.5667598,0j,0j,0j,(-5120+5120j),(51-606j),(-310-518j),(-537-286j),(-611-17j),(-561+236j),(-442+424j),(-255+560j),(-62+623j),(130+634j),(301+539j),(440+460j),(553+321j),(630+168j),(660+4j),(645-153j),(606-305j),(514-428j),(423-546j),(277-615j),(137-663j),(7-687j),(-122-661j),(-270-630j),(-380-567j),(-503-482j),(-576-370j),(-637-251j),(-672-122j),0j,(-670+139j),(-634+275j),(-563+390j),(-477+486j),(-361+573j),(-256+624j),(-99+652j),(22+659j),(159+629j),(289+596j),(413+528j),(516+400j),(579+275j),(614+140j),(641-18j),(609-173j),(537-310j),(437-441j),(302-527j),(145-579j),(-42-593j),(-220-540j),(-398-430j),(-526-267j),(-578-24j),(-530+234j),(-321+465j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748008.5758193,0j,0j,0j,(-5120+5120j),(601+82j),(530-278j),(303-533j),(22-614j),(-229-562j),(-445-437j),(-556-252j),(-622-33j),(-617+179j),(-517+339j),(-395+478j),(-250+590j),(-82+657j),(88+661j),(251+625j),(406+551j),(529+430j),(628+286j),(665+123j),(673-30j),(672-167j),(606-298j),(527-446j),(410-548j),(290-619j),(148-671j),(1-687j),(-148-671j),0j,(-410-548j),(-511-445j),(-601-330j),(-645-196j),(-678-55j),(-688+84j),(-606+241j),(-559+355j),(-453+478j),(-346+566j),(-206+637j),(-44+657j),(110+632j),(258+575j),(397+489j),(521+374j),(588+219j),(618+38j),(604-131j),(525-301j),(381-450j),(217-532j),(19-574j),(-207-541j),(-414-411j),(-554-168j),(-548+144j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748008.588768,0j,0j,0j,(-5120+5120j),(-605+281j),(-360+561j),(-4+674j),(322+597j),(539+401j),(656+178j),(677-55j),(634-280j),(506-480j),(329-598j),(139-675j),(-31-698j),(-213-693j),(-381-615j),(-529-512j),(-638-386j),(-718-214j),(-754-31j),(-734+134j),(-676+290j),(-605+436j),(-497+540j),(-369+653j),(-216+711j),(-86+742j),(60+746j),(213+715j),(352+655j),0j,(593+463j),(671+324j),(729+189j),(748+49j),(744-109j),(722-257j),(602-398j),(514-523j),(394-610j),(260-674j),(113-726j),(-66-716j),(-229-676j),(-365-594j),(-490-475j),(-610-343j),(-671-170j),(-680+17j),(-647+208j),(-544+372j),(-379+505j),(-200+600j),(9+627j),(235+594j),(453+438j),(609+173j),(582-157j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748008.5955548,0j,0j,0j,(-5120+5120j),(-619-9j),(-497+343j),(-247+545j),(33+606j),(267+550j),(460+417j),(582+223j),(611+6j),(614-182j),(514-350j),(407-477j),(266-584j),(116-649j),(-53-663j),(-203-631j),(-351-564j),(-469-452j),(-590-375j),(-632-222j),(-676-54j),(-689+80j),(-651+218j),(-580+351j),(-507+438j),(-410+565j),(-289+628j),(-164+670j),(-22+665j),0j,(227+624j),(355+582j),(453+492j),(548+398j),(623+274j),(682+153j),(672+12j),(650-147j),(592-254j),(541-397j),(458-503j),(316-573j),(173-616j),(28-624j),(-127-619j),(-262-563j),(-411-476j),(-521-341j),(-583-193j),(-597-8j),(-554+174j),(-467+323j),(-341+475j),(-142+572j),(96+560j),(338+451j),(522+235j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748008.6055517,0j,0j,0j,(-5120+5120j),(567+154j),(574-170j),(438-433j),(192-572j),(-6-616j),(-207-584j),(-374-495j),(-496-361j),(-593-227j),(-622-57j),(-627+85j),(-613+215j),(-569+346j),(-501+450j),(-404+528j),(-308+607j),(-184+651j),(-57+687j),(61+678j),(181+659j),(286+623j),(381+570j),(462+500j),(521+420j),(579+339j),(630+264j),(657+166j),(682+64j),0j,(672-148j),(645-228j),(597-325j),(546-407j),(462-479j),(404-561j),(291-589j),(188-630j),(92-646j),(-2-670j),(-104-657j),(-229-607j),(-327-562j),(-414-483j),(-508-391j),(-556-294j),(-603-160j),(-603-25j),(-605+113j),(-541+254j),(-454+366j),(-328+480j),(-185+543j),(-5+580j),(192+537j),(399+411j),(531+177j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748008.61476,0j,0j,0j,(-5120+5120j),(-8+617j),(322+507j),(539+279j),(609-11j),(565-244j),(428-438j),(264-566j),(54-601j),(-146-619j),(-319-533j),(-456-447j),(-557-319j),(-632-170j),(-655-27j),(-651+124j),(-619+276j),(-533+407j),(-430+536j),(-301+593j),(-160+660j),(-32+674j),(93+670j),(244+638j),(365+568j),(469+503j),(545+405j),(618+287j),(664+154j),0j,(688-93j),(641-220j),(588-335j),(520-441j),(414-528j),(311-611j),(169-646j),(32-670j),(-97-657j),(-233-630j),(-346-572j),(-459-467j),(-548-365j),(-590-216j),(-626-79j),(-613+74j),(-582+230j),(-488+358j),(-375+479j),(-217+562j),(-46+586j),(151+565j),(324+492j),(472+340j),(569+134j),(552-140j),(407-388j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748008.6288507,0j,0j,0j,(-5120+5120j),(-488+349j),(-205+563j),(118+599j),(378+476j),(545+271j),(617+67j),(590-152j),(522-341j),(391-514j),(210-596j),(54-635j),(-100-635j),(-271-595j),(-415-515j),(-526-404j),(-609-279j),(-656-125j),(-682+27j),(-656+187j),(-590+324j),(-527+435j),(-416+536j),(-305+605j),(-176+654j),(-50+681j),(79+676j),(211+653j),(328+593j),0j,(549+437j),(604+296j),(655+177j),(680+55j),(674-83j),(651-211j),(561-328j),(490-436j),(387-531j),(279-615j),(148-651j),(-15-652j),(-145-629j),(-281-579j),(-408-473j),(-515-366j),(-593-217j),(-621-51j),(-613+105j),(-544+269j),(-432+400j),(-260+512j),(-83+576j),(118+564j),(330+458j),(512+258j),(556-41j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748008.6354933,0j,0j,0j,(-5120+5120j),(528-307j),(255-546j),(-51-610j),(-321-516j),(-514-370j),(-599-160j),(-620+65j),(-550+247j),(-477+419j),(-321+546j),(-172+599j),(-16+644j),(151+647j),(291+584j),(422+523j),(533+415j),(605+287j),(675+162j),(674+10j),(663-143j),(631-264j),(550-380j),(481-495j),(371-570j),(265-652j),(148-690j),(8-686j),(-129-674j),0j,(-336-590j),(-454-531j),(-540-426j),(-607-319j),(-636-191j),(-687-83j),(-647+64j),(-644+184j),(-584+299j),(-515+433j),(-424+515j),(-288+584j),(-157+629j),(-13+631j),(127+633j),(268+578j),(397+491j),(505+365j),(580+230j),(591+52j),(577-122j),(504-281j),(373-436j),(204-546j),(-39-576j),(-284-500j),(-482-298j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748008.6454775,0j,0j,0j,(-5120+5120j),(93+588j),(375+459j),(551+221j),(613-34j),(563-245j),(483-401j),(338-513j),(184-592j),(15-635j),(-140-615j),(-271-581j),(-382-528j),(-463-458j),(-552-371j),(-609-276j),(-654-165j),(-667-44j),(-687+83j),(-641+179j),(-618+287j),(-573+368j),(-498+457j),(-433+528j),(-351+593j),(-284+624j),(-209+652j),(-130+674j),(-13+669j),0j,(174+675j),(241+640j),(336+587j),(407+552j),(470+469j),(548+414j),(573+312j),(629+223j),(646+127j),(676+43j),(662-49j),(633-160j),(595-248j),(536-343j),(455-428j),(379-514j),(268-584j),(138-593j),(5-613j),(-142-582j),(-246-529j),(-394-431j),(-498-325j),(-551-166j),(-571+42j),(-501+266j),(-342+460j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748008.6554615,0j,0j,0j,(-5120+5120j),(605+17j),(531-314j),(291-537j),(4-616j),(-254-562j),(-434-442j),(-544-270j),(-607-79j),(-628+105j),(-561+269j),(-480+407j),(-375+525j),(-257+604j),(-103+653j),(32+672j),(189+656j),(328+592j),(466+500j),(546+401j),(613+277j),(668+172j),(678+31j),(675-100j),(644-237j),(594-324j),(532-419j),(444-500j),(339-595j),0j,(98-686j),(-18-686j),(-134-658j),(-259-636j),(-363-563j),(-470-512j),(-535-395j),(-596-278j),(-643-157j),(-665-51j),(-669+81j),(-625+216j),(-558+328j),(-458+439j),(-339+532j),(-217+596j),(-60+625j),(95+600j),(251+568j),(386+455j),(476+319j),(562+152j),(581-21j),(544-216j),(419-403j),(192-533j),(-102-552j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748008.6655314,0j,0j,0j,(-5120+5120j),(548-233j),(347-483j),(79-600j),(-161-568j),(-349-511j),(-483-372j),(-584-214j),(-609-61j),(-643+90j),(-579+251j),(-521+363j),(-443+474j),(-369+569j),(-258+607j),(-148+663j),(-43+677j),(83+658j),(182+672j),(265+606j),(375+568j),(445+517j),(505+434j),(578+371j),(609+295j),(664+211j),(679+108j),(673+22j),(678-82j),0j,(652-223j),(612-322j),(555-378j),(518-464j),(442-513j),(373-584j),(275-604j),(183-635j),(104-656j),(-2-676j),(-95-671j),(-206-613j),(-294-591j),(-368-507j),(-453-448j),(-524-358j),(-584-243j),(-593-122j),(-629-13j),(-594+139j),(-535+277j),(-423+381j),(-321+484j),(-154+578j),(63+571j),(261+506j),(469+334j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.6755443,0j,0j,0j,(-5120+5120j),(-596-18j),(-519+307j),(-305+530j),(-36+614j),(208+570j),(392+470j),(542+311j),(612+124j),(639-63j),(590-237j),(512-379j),(411-497j),(283-589j),(145-647j),(-1-669j),(-151-661j),(-281-616j),(-412-551j),(-507-447j),(-590-337j),(-650-224j),(-682-99j),(-688+30j),(-667+158j),(-632+271j),(-575+373j),(-495+467j),(-387+560j),0j,(-182+660j),(-67+683j),(57+682j),(178+657j),(289+612j),(398+565j),(478+442j),(564+358j),(619+233j),(654+120j),(667-7j),(639-149j),(588-266j),(508-383j),(413-482j),(297-562j),(142-615j),(-13-616j),(-167-592j),(-311-512j),(-417-404j),(-532-242j),(-570-58j),(-567+136j),(-463+349j),(-271+509j),(12+571j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748008.6856432,0j,0j,0j,(-5120+5120j),(44-603j),(-280-544j),(-501-348j),(-601-121j),(-604+85j),(-571+269j),(-458+424j),(-339+520j),(-199+611j),(-42+630j),(89+624j),(219+616j),(329+578j),(431+508j),(522+420j),(586+346j),(633+243j),(689+131j),(675+17j),(660-80j),(673-166j),(610-282j),(590-355j),(524-431j),(472-496j),(407-558j),(335-599j),(248-626j),0j,(74-687j),(-10-682j),(-96-685j),(-181-662j),(-266-629j),(-344-598j),(-414-507j),(-491-462j),(-542-377j),(-590-304j),(-641-223j),(-648-106j),(-653-4j),(-636+107j),(-604+208j),(-552+315j),(-476+407j),(-381+491j),(-275+551j),(-132+581j),(3+596j),(144+560j),(297+500j),(431+397j),(531+216j),(573-8j),(493-267j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748008.6956387,0j,0j,0j,(-5120+5120j),(-602+40j),(-489+361j),(-256+559j),(40+615j),(256+559j),(449+426j),(576+259j),(624+76j),(635-134j),(560-303j),(468-434j),(355-542j),(222-631j),(80-666j),(-74-668j),(-218-640j),(-353-565j),(-467-513j),(-557-411j),(-630-281j),(-676-161j),(-688-34j),(-684+102j),(-684+102j),(-610+340j),(-551+446j),(-460+516j),(-330+587j),0j,(-113+689j),(-5+695j),(121+668j),(237+635j),(357+589j),(460+529j),(525+413j),(599+299j),(636+183j),(674+58j),(679-57j),(633-195j),(569-323j),(477-431j),(381-519j),(247-590j),(106-631j),(-71-622j),(-216-580j),(-351-490j),(-463-365j),(-561-203j),(-584-18j),(-560+185j),(-447+365j),(-232+533j),(48+572j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.7054968,0j,0j,0j,(-5120+5120j),(-56+658j),(344+583j),(616+298j),(699-32j),(600-306j),(457-535j),(198-641j),(-26-689j),(-281-657j),(-454-531j),(-588-381j),(-660-195j),(-741-7j),(-708+192j),(-650+363j),(-541+529j),(-385+659j),(-213+745j),(-22+769j),(166+717j),(320+710j),(457+611j),(591+477j),(672+329j),(711+194j),(772+8j),(744-141j),(699-310j),0j,(507-577j),(358-668j),(224-747j),(51-751j),(-118-752j),(-283-735j),(-405-598j),(-561-503j),(-639-343j),(-711-201j),(-747-29j),(-719+154j),(-652+316j),(-550+467j),(-392+570j),(-234+687j),(-29+687j),(164+680j),(354+601j),(496+442j),(607+259j),(631+39j),(616-197j),(506-423j),(276-574j),(-35-643j),(-354-515j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748008.715538,0j,0j,0j,(-5120+5120j),(-162+655j),(224+648j),(511+448j),(659+170j),(693-74j),(624-311j),(494-503j),(307-615j),(116-703j),(-79-708j),(-243-660j),(-400-599j),(-537-512j),(-638-385j),(-720-249j),(-760-103j),(-761+53j),(-742+208j),(-672+337j),(-594+464j),(-517+567j),(-391+659j),(-276+713j),(-154+742j),(-31+763j),(102+762j),(220+727j),(362+674j),0j,(551+538j),(631+435j),(693+326j),(733+203j),(766+68j),(773-61j),(700-191j),(674-315j),(603-416j),(527-534j),(437-620j),(281-681j),(154-712j),(4-713j),(-141-695j),(-283-654j),(-423-565j),(-536-437j),(-636-300j),(-665-115j),(-655+66j),(-603+258j),(-490+432j),(-340+577j),(-93+640j),(187+613j),(449+443j),(10246+6144j),(-10832-32640j),(128+0j),0j
