mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748006.246252,0j,0j,0j,(-5120+5120j),(-411+437j),(116+589j),(540+270j),(569-231j),(257-572j),(-216-593j),(-572-292j),(-608+139j),(-389+528j),(29+633j),(419+511j),(642+150j),(623-264j),(360-580j),(-36-689j),(-430-552j),(-662-205j),(-669+205j),(-431+539j),(-57+691j),(326+609j),(615+330j),(690-72j),(553-440j),(226-677j),(-180-688j),(-508-488j),(-677-127j),0j,(-390+585j),(-42+689j),(337+604j),(634+325j),(688-68j),(555-440j),(200-656j),(-194-655j),(-499-448j),(-681-95j),(-612+300j),(-321+585j),(48+658j),(419+501j),(634+173j),(597-217j),(367-547j),(-43-607j),(-387-512j),(-587-119j),(-577+234j),(-260+618j),(179+608j),(482+439j),(622-173j),(191-466j),(-233-530j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748006.258502,0j,0j,0j,(-5120+5120j),(-277+561j),(-7+619j),(254+534j),(445+412j),(577+245j),(640+68j),(631-104j),(581-248j),(518-380j),(419-478j),(333-557j),(233-627j),(130-663j),(29-685j),(-71-690j),(-168-673j),(-259-645j),(-341-603j),(-417-556j),(-485-497j),(-548-440j),(-588-383j),(-636-295j),(-663-218j),(-676-156j),(-692-81j),(-690-11j),(-689+64j),0j,(-683+196j),(-645+268j),(-603+335j),(-562+396j),(-526+451j),(-471+524j),(-396+530j),(-338+610j),(-263+631j),(-191+658j),(-102+675j),(-9+667j),(67+660j),(169+643j),(169+643j),(341+542j),(428+478j),(467+387j),(546+302j),(571+172j),(593+69j),(535-11j),(656-253j),(362-413j),(338-441j),(100-590j),(-134-577j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748006.2668216,0j,0j,0j,(-5120+5120j),(485+388j),(614+46j),(559-267j),(389-506j),(134-608j),(-81-629j),(-291-565j),(-466-437j),(-587-282j),(-623-99j),(-637+78j),(-591+247j),(-526+407j),(-421+535j),(-300+618j),(-135+679j),(6+691j),(177+683j),(306+622j),(431+548j),(535+453j),(613+312j),(657+221j),(657+221j),(687-71j),(665-205j),(619-329j),(539-450j),0j,(340-599j),(202-666j),(77-700j),(-57-695j),(-191-669j),(-300-627j),(-415-523j),(-510-447j),(-594-323j),(-652-200j),(-690-48j),(-665+104j),(-615+241j),(-539+362j),(-429+477j),(-311+567j),(-160+625j),(12+639j),(166+611j),(324+517j),(443+404j),(547+212j),(588+20j),(565-196j),(434-401j),(212-535j),(-91-566j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.2775512,0j,0j,0j,(-5120+5120j),(494+343j),(614+39j),(552-275j),(384-503j),(164-594j),(-54-627j),(-258-579j),(-258-579j),(-546-345j),(-616-185j),(-645-29j),(-644+134j),(-619+258j),(-558+391j),(-468+492j),(-355+591j),(-230+660j),(-86+698j),(54+696j),(181+659j),(294+635j),(382+560j),(486+501j),(569+400j),(627+314j),(666+203j),(684+106j),(695-37j),0j,(649-277j),(606-352j),(533-446j),(451-533j),(338-600j),(244-661j),(120-654j),(12-680j),(-120-666j),(-224-650j),(-338-599j),(-431-508j),(-519-402j),(-586-280j),(-630-160j),(-645-21j),(-622+121j),(-576+269j),(-484+388j),(-360+477j),(-207+565j),(-41+594j),(140+578j),(322+480j),(488+353j),(572+102j),(530-186j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.2853844,0j,0j,0j,(-5120+5120j),(247+561j),(509+348j),(606+66j),(580-195j),(505-382j),(357-522j),(180-609j),(-10-624j),(-171-635j),(-309-561j),(-437-487j),(-531-395j),(-620-289j),(-660-180j),(-685-64j),(-687+61j),(-654+183j),(-637+315j),(-553+397j),(-496+492j),(-422+552j),(-336+611j),(-238+654j),(-130+687j),(-45+706j),(61+706j),(153+679j),(252+642j),0j,(436+565j),(489+493j),(533+424j),(606+341j),(640+248j),(690+172j),(675+46j),(672-40j),(656-147j),(643-238j),(601-337j),(514-422j),(436-494j),(332-554j),(229-614j),(109-639j),(-26-642j),(-147-608j),(-279-566j),(-394-471j),(-480-346j),(-552-206j),(-586-51j),(-581+132j),(-492+317j),(-318+487j),(-62+571j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.2954519,0j,0j,0j,(-5120+5120j),(619-33j),(513-360j),(242-569j),(-44-623j),(-289-553j),(-474-420j),(-587-226j),(-634-23j),(-639+184j),(-529+354j),(-431+482j),(-306+584j),(-169+653j),(-11+664j),(140+675j),(300+625j),(434+535j),(560+448j),(616+302j),(674+158j),(698+27j),(677-103j),(648-245j),(588-370j),(506-467j),(435-549j),(326-606j),(188-670j),0j,(-73-686j),(-200-671j),(-309-627j),(-422-555j),(-515-454j),(-625-356j),(-644-222j),(-674-79j),(-671+59j),(-660+176j),(-622+292j),(-532+414j),(-417+507j),(-280+588j),(-133+639j),(12+644j),(174+623j),(327+547j),(456+436j),(533+277j),(572+133j),(578-84j),(533-256j),(425-426j),(216-537j),(-55-573j),(-333-470j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.3068423,0j,0j,0j,(-5120+5120j),(-593+154j),(-412+448j),(-137+600j),(150+592j),(380+494j),(533+322j),(629+134j),(630-88j),(592-284j),(477-434j),(357-543j),(219-618j),(69-669j),(-88-668j),(-241-627j),(-368-574j),(-482-482j),(-591-381j),(-651-235j),(-686-97j),(-696+37j),(-674+169j),(-629+313j),(-558+421j),(-473+510j),(-394+577j),(-284+648j),(-129+674j),0j,(121+693j),(228+660j),(342+606j),(451+531j),(536+437j),(620+333j),(647+188j),(672+68j),(669-57j),(655-182j),(612-310j),(516-429j),(413-517j),(286-579j),(152-631j),(-10-648j),(-165-625j),(-313-550j),(-440-452j),(-534-304j),(-595-128j),(-588+57j),(-549+233j),(-439+403j),(-243+539j),(27+586j),(301+493j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.317745,0j,0j,0j,(-5120+5120j),(496+339j),(613+28j),(554-286j),(380-499j),(171-602j),(-47-633j),(-239-576j),(-416-489j),(-532-371j),(-614-207j),(-643-48j),(-643+113j),(-617+263j),(-558+395j),(-471+504j),(-361+600j),(-242+657j),(-114+696j),(18+697j),(159+675j),(275+651j),(385+582j),(467+527j),(543+437j),(609+325j),(663+216j),(677+115j),(685-9j),0j,(667-226j),(614-323j),(559-418j),(479-501j),(401-583j),(309-637j),(162-649j),(60-674j),(-61-665j),(-189-650j),(-308-612j),(-414-527j),(-506-433j),(-567-331j),(-611-203j),(-645-69j),(-635+74j),(-608+217j),(-537+337j),(-409+452j),(-252+530j),(-97+579j),(100+581j),(287+519j),(456+371j),(574+151j),(555-129j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.3259232,0j,0j,0j,(-5120+5120j),(-39+613j),(302+541j),(525+331j),(613+75j),(600-155j),(542-352j),(395-489j),(254-577j),(85-658j),(-86-628j),(-224-612j),(-347-546j),(-473-480j),(-554-383j),(-637-278j),(-683-148j),(-681-22j),(-705+104j),(-648+220j),(-601+334j),(-553+415j),(-488+511j),(-399+572j),(-293+633j),(-211+665j),(-99+704j),(-3+690j),(109+680j),0j,(305+645j),(411+574j),(473+503j),(556+444j),(588+347j),(665+260j),(657+150j),(676+37j),(657-67j),(675-172j),(628-294j),(552-386j),(478-459j),(359-534j),(253-599j),(125-632j),(9-634j),(-124-611j),(-287-573j),(-364-463j),(-488-342j),(-512-179j),(-796-143j),(-505+206j),(-446+360j),(-269+530j),(-31+560j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.3345087,0j,0j,0j,(-5120+5120j),(588-180j),(359-501j),(8-619j),(-334-522j),(-559-287j),(-631-14j),(-567+265j),(-416+470j),(-186+605j),(68+624j),(291+575j),(487+448j),(610+262j),(676+42j),(662-169j),(590-373j),(432-555j),(237-672j),(17-700j),(-192-658j),(-391-579j),(-514-441j),(-657-247j),(-699-39j),(-684+142j),(-613+319j),(-493+477j),(-313+619j),0j,(40+724j),(236+643j),(406+556j),(545+418j),(644+240j),(690+41j),(649-161j),(577-356j),(451-503j),(289-620j),(96-677j),(-125-666j),(-325-584j),(-478-444j),(-586-258j),(-646-56j),(-618+170j),(-503+367j),(-328+518j),(-107+596j),(116+599j),(352+479j),(520+296j),(589+46j),(521-245j),(315-489j),(-30-567j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.3454878,0j,0j,0j,(-5120+5120j),(586-181j),(408-454j),(145-605j),(-103-594j),(-320-563j),(-454-425j),(-570-289j),(-618-112j),(-659+45j),(-603+199j),(-560+319j),(-515+429j),(-426+524j),(-335+585j),(-233+640j),(-133+682j),(-3+673j),(116+709j),(206+637j),(318+626j),(379+563j),(474+506j),(545+441j),(598+360j),(642+303j),(671+219j),(685+128j),(682+39j),0j,(673-154j),(659-222j),(602-299j),(591-401j),(508-438j),(465-530j),(355-565j),(292-621j),(188-646j),(129-674j),(25-675j),(-83-662j),(-177-635j),(-281-578j),(-387-531j),(-454-429j),(-557-330j),(-590-217j),(-633-97j),(-616+28j),(-569+177j),(-488+302j),(-411+455j),(-256+536j),(-79+587j),(173+539j),(381+434j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.3555274,0j,0j,0j,(-5120+5120j),(-216+569j),(128+610j),(416+473j),(587+240j),(625-5j),(587-209j),(492-396j),(336-541j),(177-619j),(-5-647j),(-168-622j),(-314-575j),(-451-494j),(-561-383j),(-634-260j),(-686-118j),(-697+23j),(-683+174j),(-615+310j),(-546+418j),(-469+522j),(-378+597j),(-250+650j),(-130+677j),(-17+688j),(110+696j),(232+669j),(340+603j),0j,(548+458j),(598+346j),(658+234j),(685+110j),(695-4j),(690-124j),(627-236j),(578-353j),(497-454j),(410-545j),(301-623j),(166-660j),(29-661j),(-112-639j),(-250-592j),(-377-528j),(-486-425j),(-564-291j),(-616-150j),(-613+24j),(-556+205j),(-477+352j),(-339+477j),(-168+571j),(59+588j),(312+496j),(508+272j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.3655114,0j,0j,0j,(-5120+5120j),(3-608j),(-311-518j),(-518-331j),(-614-104j),(-606+100j),(-573+311j),(-456+425j),(-309+554j),(-208+625j),(-50+633j),(83+642j),(203+612j),(334+598j),(421+523j),(513+452j),(586+372j),(638+274j),(670+151j),(696+55j),(681-44j),(702-140j),(644-237j),(618-290j),(569-387j),(517-451j),(476-525j),(399-579j),(319-614j),0j,(181-699j),(56-666j),(-13-714j),(-94-672j),(-194-691j),(-255-659j),(-326-582j),(-410-547j),(-481-476j),(-542-395j),(-613-328j),(-622-224j),(-654-126j),(-661-19j),(-629+94j),(-632+199j),(-547+294j),(-495+403j),(-404+469j),(-264+540j),(-117+563j),(2+575j),(162+553j),(335+487j),(470+344j),(583+141j),(547-114j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.3755527,0j,0j,0j,(-5120+5120j),(144+589j),(444+418j),(603+153j),(621-130j),(505-342j),(378-515j),(184-607j),(-9-630j),(-198-620j),(-359-524j),(-475-437j),(-578-306j),(-646-184j),(-681-41j),(-665+114j),(-642+259j),(-577+388j),(-499+493j),(-394+573j),(-258+637j),(-144+690j),(-21+680j),(100+685j),(225+664j),(328+606j),(437+562j),(520+478j),(594+357j),0j,(684+149j),(687+45j),(693-76j),(667-182j),(626-320j),(569-416j),(462-489j),(370-565j),(266-618j),(148-672j),(30-691j),(-116-658j),(-251-616j),(-370-551j),(-466-439j),(-553-338j),(-596-206j),(-644-58j),(-629+93j),(-553+261j),(-452+396j),(-307+502j),(-137+566j),(63+581j),(266+526j),(476+358j),(556+74j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.3849401,0j,0j,0j,(-5120+5120j),(189-590j),(-188-585j),(-488-396j),(-612-125j),(-603+138j),(-521+353j),(-336+515j),(-134+599j),(69+651j),(269+570j),(423+478j),(562+349j),(658+189j),(678+5j),(661-165j),(612-319j),(515-469j),(395-585j),(243-651j),(83-686j),(-82-699j),(-236-636j),(-371-592j),(-490-485j),(-590-376j),(-664-253j),(-695-89j),(-696+68j),0j,(-635+346j),(-523+462j),(-412+551j),(-284+629j),(-142+679j),(-5+708j),(161+643j),(305+604j),(429+527j),(544+426j),(632+291j),(665+108j),(657-42j),(617-196j),(543-336j),(445-472j),(291-569j),(111-616j),(-63-617j),(-244-563j),(-406-444j),(-516-266j),(-580-63j),(-570+153j),(-456+373j),(-236+544j),(86+563j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748006.3959537,0j,0j,0j,(-5120+5120j),(-299+532j),(132+599j),(478+389j),(622+10j),(511-358j),(227-583j),(-108-618j),(-390-492j),(-589-248j),(-641+55j),(-564+334j),(-366+549j),(-105+661j),(179+651j),(434+532j),(619+307j),(698+40j),(655-251j),(507-482j),(280-646j),(13-698j),(-254-647j),(-482-509j),(-629-301j),(-699-40j),(-666+216j),(-541+450j),(-317+602j),0j,(179+693j),(416+562j),(593+370j),(691+130j),(680-148j),(583-388j),(372-552j),(137-665j),(-120-670j),(-363-565j),(-556-382j),(-657-128j),(-651+136j),(-521+386j),(-338+561j),(-66+631j),(204+611j),(439+464j),(585+184j),(611-59j),(416-367j),(273-476j),(-89-590j),(-272-409j),(-561-179j),(-467+172j),(-296+453j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748006.4054205,0j,0j,0j,(-5120+5120j),(-618+102j),(-443+429j),(-148+596j),(158+595j),(389+478j),(545+308j),(624+83j),(610-138j),(570-338j),(416-480j),(276-579j),(105-640j),(-78-669j),(-245-633j),(-398-560j),(-531-460j),(-618-312j),(-685-166j),(-698+7j),(-674+168j),(-624+310j),(-546+421j),(-437+550j),(-310+617j),(-170+681j),(-32+707j),(109+690j),(263+640j),0j,(514+495j),(591+372j),(651+242j),(687+108j),(695-39j),(684-190j),(597-332j),(524-446j),(408-538j),(282-626j),(138-669j),(-19-669j),(-186-637j),(-324-563j),(-452-465j),(-540-335j),(-618-164j),(-621+9j),(-595+174j),(-505+353j),(-363+467j),(-198+572j),(16+589j),(239+549j),(435+399j),(565+156j),(543-164j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.4154615,0j,0j,0j,(-5120+5120j),(613+34j),(548-306j),(326-522j),(78-628j),(-141-601j),(-346-535j),(-494-384j),(-577-227j),(-660-81j),(-636+105j),(-596+243j),(-527+393j),(-443+502j),(-326+590j),(-201+644j),(-80+682j),(55+698j),(192+677j),(305+613j),(413+561j),(508+493j),(563+395j),(619+300j),(660+191j),(686+76j),(698-32j),(680-147j),(651-251j),0j,(555-444j),(473-500j),(385-588j),(288-633j),(183-677j),(78-713j),(-38-663j),(-150-665j),(-261-625j),(-375-573j),(-476-504j),(-552-393j),(-601-283j),(-640-161j),(-636-34j),(-653+95j),(-587+230j),(-517+355j),(-431+459j),(-293+542j),(-131+578j),(42+586j),(209+552j),(394+452j),(514+277j),(580+33j),(522-239j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.4259348,0j,0j,0j,(-5120+5120j),(-319+529j),(-9+611j),(241+550j),(446+420j),(579+231j),(631+52j),(626-129j),(561-289j),(498-423j),(354-518j),(264-584j),(145-643j),(34-672j),(-90-669j),(-203-661j),(-298-626j),(-403-556j),(-491-521j),(-545-412j),(-627-332j),(-649-250j),(-666-171j),(-700-74j),(-694+12j),(-699+100j),(-675+180j),(-650+254j),(-578+346j),0j,(-504+505j),(-448+544j),(-374+581j),(-296+629j),(-200+660j),(-120+704j),(-20+665j),(82+675j),(150+661j),(247+659j),(317+602j),(416+518j),(491+456j),(531+369j),(595+279j),(620+171j),(634+57j),(602-70j),(608-198j),(522-287j),(436-441j),(303-470j),(269-762j),(-47-536j),(-222-532j),(-410-407j),(-528-229j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.4306717,0j,0j,0j,(-5120+5120j),(-16+658j),(403+547j),(643+247j),(673-104j),(576-365j),(402-564j),(138-686j),(-114-679j),(-342-632j),(-528-456j),(-650-281j),(-713-69j),(-727+140j),(-661+338j),(-562+515j),(-411+642j),(-224+720j),(-42+771j),(141+744j),(329+675j),(480+591j),(624+456j),(704+286j),(751+115j),(765-59j),(727-237j),(651-412j),(547-531j),0j,(284-711j),(104-767j),(-76-760j),(-226-733j),(-395-642j),(-548-547j),(-627-366j),(-713-209j),(-732-57j),(-741+139j),(-685+320j),(-559+496j),(-427+602j),(-246+674j),(-50+704j),(126+700j),(320+637j),(485+483j),(602+332j),(667+104j),(641-118j),(559-322j),(406-512j),(164-623j),(-118-629j),(-391-493j),(-599-196j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748006.445585,0j,0j,0j,(-5120+5120j),(596-202j),(374-498j),(61-625j),(-254-578j),(-463-432j),(-582-232j),(-633-9j),(-598+216j),(-513+414j),(-348+547j),(-186+619j),(-26+658j),(145+652j),(301+595j),(434+512j),(563+406j),(640+242j),(700+83j),(692-74j),(655-226j),(603-364j),(512-492j),(385-587j),(257-650j),(128-690j),(-11-710j),(-158-681j),(-313-635j),0j,(-531-465j),(-601-341j),(-658-215j),(-695-75j),(-691+65j),(-668+221j),(-578+346j),(-496+463j),(-391+553j),(-277+632j),(-132+680j),(24+671j),(179+645j),(324+561j),(442+470j),(554+335j),(620+171j),(634+1j),(612-178j),(514-349j),(373-482j),(196-559j),(-3-597j),(-211-565j),(-417-418j),(-549-170j),(-553+143j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748006.4555397,0j,0j,0j,(-5120+5120j),(-622+58j),(-491+376j),(-244+565j),(19+623j),(230+588j),(419+468j),(550+323j),(607+168j),(666-11j),(623-187j),(555-322j),(492-444j),(408-542j),(295-624j),(175-672j),(39-698j),(-96-678j),(-233-664j),(-333-594j),(-436-543j),(-520-474j),(-572-391j),(-642-270j),(-681-164j),(-698-76j),(-714+26j),(-690+124j),(-668+246j),0j,(-564+441j),(-494+500j),(-405+570j),(-317+631j),(-208+667j),(-118+703j),(4+678j),(106+676j),(214+645j),(320+601j),(406+548j),(498+448j),(560+351j),(608+230j),(650+120j),(650-22j),(625-158j),(551-274j),(490-402j),(359-493j),(222-536j),(54-592j),(-119-589j),(-306-511j),(-453-373j),(-559-155j),(-571+129j),(10246+5376j),(-11088-32640j),(128+0j),0j
