mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748058.8570895,0j,0j,0j,(-5120+5120j),(149-545j),(-254-513j),(-520-249j),(-576+68j),(-466+341j),(-269+513j),(8+580j),(263+529j),(470+380j),(562+158j),(599-60j),(546-267j),(415-462j),(237-580j),(237-580j),(-164-610j),(-366-505j),(-537-362j),(-593-170j),(-628+25j),(-586+214j),(-486+394j),(-347+514j),(-174+597j),(12+634j),(185+598j),(357+509j),(492+364j),0j,(635+48j),(610-168j),(517-330j),(411-464j),(248-554j),(68-635j),(-139-586j),(-304-526j),(-435-407j),(-563-270j),(-618-81j),(-587+124j),(-512+303j),(-372+436j),(-195+554j),(3+575j),(210+541j),(376+416j),(507+260j),(547+34j),(511-178j),(376-370j),(187-502j),(-68-540j),(-311-441j),(-499-191j),(-508+154j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.8660586,0j,0j,0j,(-5120+5120j),(-449+307j),(-274+491j),(-13+569j),(243+525j),(436+395j),(436+395j),(593+47j),(581-119j),(519-278j),(427-400j),(322-492j),(214-559j),(100-603j),(-23-623j),(-149-612j),(-267-569j),(-371-503j),(-461-420j),(-532-327j),(-586-226j),(-618-122j),(-622-38j),(-629+75j),(-610+168j),(-576+258j),(-530+339j),(-471+413j),(-384+487j),0j,(-227+583j),(-137+610j),(-42+622j),(56+622j),(153+604j),(246+569j),(320+516j),(410+453j),(476+377j),(529+292j),(565+199j),(591+99j),(601-9j),(587-123j),(543-237j),(475-335j),(386-419j),(280-485j),(157-533j),(19-553j),(-132-523j),(-261-478j),(-385-379j),(-484-231j),(-532-27j),(-489+203j),(-344+393j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.8775811,0j,0j,0j,(-5120+5120j),(32-565j),(-251-511j),(-463-334j),(-563-133j),(-577+50j),(-553+216j),(-451+368j),(-344+477j),(-232+551j),(-96+579j),(13+579j),(134+585j),(241+571j),(328+517j),(407+470j),(475+410j),(533+320j),(590+235j),(617+152j),(619+49j),(639-20j),(618-89j),(598-181j),(566-240j),(540-311j),(509-373j),(451-425j),(380-481j),0j,(285-574j),(194-579j),(135-608j),(67-612j),(-20-629j),(-81-629j),(-162-573j),(-237-572j),(-304-513j),(-371-478j),(-418-445j),(-471-363j),(-523-274j),(-544-211j),(-563-111j),(-585+3j),(-552+99j),(-516+201j),(-472+292j),(-378+378j),(-302+456j),(-185+516j),(-39+558j),(112+516j),(260+450j),(418+315j),(501+81j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.8875823,0j,0j,0j,(-5120+5120j),(553-106j),(425-391j),(186-550j),(-75-577j),(-295-503j),(-455-369j),(-542-200j),(-578-29j),(-574+139j),(-512+290j),(-422+415j),(-320+500j),(-201+577j),(-68+617j),(65+620j),(183+606j),(300+548j),(406+487j),(487+388j),(556+285j),(601+175j),(635+62j),(621-40j),(606-151j),(577-237j),(526-333j),(463-416j),(368-491j),0j,(213-577j),(109-613j),(1-620j),(-107-609j),(-209-582j),(-303-540j),(-379-462j),(-457-405j),(-518-319j),(-577-215j),(-606-102j),(-601+22j),(-582+131j),(-532+240j),(-467+345j),(-385+440j),(-271+515j),(-139+555j),(-3+572j),(140+530j),(279+468j),(394+371j),(486+224j),(533+53j),(501-162j),(382-361j),(167-503j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.8965452,0j,0j,0j,(-5120+5120j),(-87-574j),(-392-424j),(-562-164j),(-572+127j),(-481+340j),(-319+486j),(-121+578j),(69+580j),(265+536j),(402+426j),(505+298j),(581+150j),(616-8j),(594-160j),(545-304j),(464-421j),(343-520j),(233-608j),(91-623j),(-65-621j),(-177-598j),(-307-544j),(-427-481j),(-498-384j),(-570-268j),(-619-152j),(-631-27j),(-609+113j),0j,(-544+337j),(-458+429j),(-358+509j),(-256+568j),(-134+598j),(-17+627j),(100+587j),(245+561j),(344+488j),(449+417j),(521+308j),(570+170j),(590+33j),(573-101j),(536-234j),(461-359j),(351-466j),(195-530j),(65-560j),(-108-554j),(-252-468j),(-402-369j),(-491-214j),(-533-12j),(-499+204j),(-341+406j),(-81+528j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.9001684,0j,0j,0j,(-5120+5120j),(-470+428j),(-144+611j),(217+591j),(480+435j),(602+204j),(658-37j),(577-260j),(463-444j),(295-597j),(82-639j),(-89-639j),(-249-592j),(-423-522j),(-543-404j),(-641-267j),(-688-109j),(-697+71j),(-659+225j),(-587+371j),(-461+478j),(-374+586j),(-236+649j),(-93+682j),(52+678j),(181+646j),(327+607j),(430+523j),(550+415j),0j,(667+183j),(679+40j),(681-89j),(638-211j),(587-355j),(512-477j),(387-554j),(239-623j),(125-644j),(-26-651j),(-177-661j),(-325-567j),(-437-476j),(-540-364j),(-589-219j),(-650-71j),(-615+103j),(-578+258j),(-472+411j),(-317+521j),(-128+581j),(59+582j),(59+582j),(435+409j),(554+193j),(592-80j),(437-356j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748058.916487,0j,0j,0j,(-5120+5120j),(-19-580j),(-391-415j),(-578-97j),(-578-97j),(-347+461j),(-107+571j),(177+556j),(392+436j),(548+245j),(583-3j),(553-214j),(436-405j),(285-543j),(90-611j),(-122-601j),(-325-537j),(-479-396j),(-593-225j),(-619-19j),(-597+187j),(-522+368j),(-381+488j),(-215+593j),(-34+625j),(147+603j),(329+536j),(478+414j),(577+252j),0j,(625-104j),(544-285j),(449-437j),(299-549j),(109-597j),(-63-613j),(-241-546j),(-406-456j),(-519-315j),(-595-149j),(-618+46j),(-549+242j),(-436+402j),(-289+513j),(-94+567j),(102+576j),(298+490j),(453+342j),(541+153j),(546-62j),(474-264j),(309-434j),(88-521j),(-158-510j),(-383-379j),(-530-111j),(-465+228j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.9265382,0j,0j,0j,(-5120+5120j),(-317-473j),(-524-236j),(-567+56j),(-498+291j),(-362+449j),(-194+556j),(-18+576j),(144+567j),(301+511j),(415+415j),(496+298j),(571+190j),(609+81j),(623-44j),(599-165j),(559-268j),(496-359j),(428-460j),(335-530j),(244-576j),(148-611j),(32-621j),(-55-622j),(-164-609j),(-248-578j),(-324-542j),(-386-488j),(-462-397j),0j,(-572-271j),(-591-176j),(-609-84j),(-629+3j),(-619+106j),(-601+201j),(-535+272j),(-491+358j),(-426+427j),(-359+496j),(-276+543j),(-162+583j),(-60+587j),(56+575j),(155+560j),(260+511j),(364+446j),(445+343j),(520+242j),(546+93j),(534-38j),(504-184j),(438-325j),(307-444j),(130-523j),(-92-518j),(-329-427j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.9408212,0j,0j,0j,(-5120+5120j),(-105-558j),(-391-417j),(-559-139j),(-568+148j),(-425+374j),(-247+515j),(-27+592j),(-27+592j),(363+455j),(493+310j),(570+156j),(600-26j),(577-191j),(520-346j),(410-470j),(272-563j),(112-620j),(-48-629j),(-208-594j),(-345-519j),(-463-430j),(-550-310j),(-605-173j),(-627-27j),(-615+111j),(-577+240j),(-501+360j),(-393+464j),0j,(-168+601j),(-35+619j),(111+615j),(247+571j),(369+498j),(474+404j),(530+272j),(591+143j),(609-2j),(603-144j),(542-280j),(442-394j),(315-493j),(191-552j),(51-589j),(-111-571j),(-275-516j),(-411-389j),(-498-244j),(-573-54j),(-545+107j),(-416+329j),(-223+428j),(-93+487j),(102+517j),(337+402j),(526+165j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748058.9572794,0j,0j,0j,(-5120+5120j),(552-149j),(369-443j),(83-573j),(-195-547j),(-402-412j),(-532-236j),(-581-31j),(-553+162j),(-488+350j),(-346+458j),(-210+561j),(-53+598j),(111+599j),(258+557j),(389+486j),(496+383j),(563+251j),(624+101j),(614-29j),(602-163j),(557-290j),(461-406j),(381-492j),(270-567j),(149-608j),(31-614j),(-111-603j),(-226-569j),0j,(-435-458j),(-529-343j),(-574-228j),(-602-121j),(-606+14j),(-612+131j),(-537+259j),(-486+357j),(-391+450j),(-296+545j),(-165+587j),(-15+600j),(113+590j),(247+531j),(364+457j),(466+340j),(539+214j),(560+50j),(555-91j),(493-252j),(386-383j),(236-480j),(55-532j),(-140-519j),(-349-417j),(-494-217j),(-524+77j),(10246+5376j),(-11344-32640j),(128+0j),0j
