mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748010.7075357,0j,0j,0j,(-5120+5120j),(615-301j),(357-588j),(-2-689j),(-320-614j),(-549-435j),(-682-194j),(-707+59j),(-643+279j),(-538+489j),(-350+610j),(-185+687j),(5+735j),(215+723j),(377+642j),(526+542j),(644+414j),(720+245j),(773+81j),(764-106j),(714-267j),(653-404j),(559-530j),(428-643j),(295-718j),(148-761j),(-6-772j),(-159-750j),(-319-684j),0j,(-566-533j),(-662-400j),(-724-258j),(-756-118j),(-766+37j),(-756+189j),(-675+334j),(-591+468j),(-476+572j),(-352+670j),(-197+733j),(-15+742j),(147+709j),(293+644j),(438+559j),(572+432j),(653+273j),(691+79j),(674-108j),(610-302j),(483-456j),(295-581j),(93-645j),(-147-639j),(-395-520j),(-575-280j),(-631+56j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748010.7156549,0j,0j,0j,(-5120+5120j),(-342+587j),(29+679j),(385+581j),(595+364j),(690+115j),(689-142j),(595-367j),(453-544j),(280-664j),(72-710j),(-107-713j),(-287-660j),(-463-586j),(-584-470j),(-685-327j),(-746-179j),(-766-23j),(-771+137j),(-716+294j),(-619+439j),(-548+553j),(-426+635j),(-298+713j),(-168+739j),(-13+763j),(133+769j),(262+731j),(415+652j),0j,(601+491j),(674+374j),(735+250j),(761+108j),(778-38j),(759-169j),(685-310j),(616-430j),(526-532j),(407-647j),(265-713j),(98-724j),(-59-731j),(-191-697j),(-340-628j),(-479-541j),(-581-399j),(-667-238j),(-690-74j),(-662+119j),(-578+296j),(-464+457j),(-279+579j),(-61+654j),(198+615j),(440+467j),(586+186j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748010.7256103,0j,0j,0j,(-5120+5120j),(530+429j),(683+98j),(645-232j),(496-464j),(320-606j),(112-696j),(-88-687j),(-280-642j),(-432-585j),(-552-446j),(-625-332j),(-686-211j),(-748-83j),(-750+37j),(-746+177j),(-703+291j),(-648+412j),(-585+515j),(-485+596j),(-374+662j),(-307+724j),(-204+735j),(-83+763j),(15+757j),(110+755j),(209+752j),(289+705j),(384+670j),0j,(559+542j),(597+485j),(665+403j),(710+305j),(751+197j),(778+114j),(736+11j),(735-102j),(710-200j),(681-306j),(643-403j),(555-490j),(463-561j),(363-616j),(254-658j),(138-687j),(-11-693j),(-147-689j),(-268-639j),(-397-542j),(-504-435j),(-577-282j),(-624-119j),(-649+77j),(-568+290j),(-418+497j),(-156+599j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.7355647,0j,0j,0j,(-5120+5120j),(-672-24j),(-586+356j),(-343+618j),(-27+705j),(246+652j),(460+535j),(607+360j),(690+163j),(713-60j),(664-264j),(587-416j),(472-543j),(351-647j),(193-727j),(30-745j),(-123-750j),(-285-715j),(-434-644j),(-551-543j),(-631-420j),(-708-311j),(-754-171j),(-778-14j),(-760+119j),(-723+246j),(-678+367j),(-605+490j),(-500+581j),0j,(-280+728j),(-143+747j),(-17+768j),(118+757j),(251+721j),(378+678j),(467+565j),(584+477j),(654+357j),(709+231j),(750+102j),(738-65j),(707-204j),(638-344j),(546-452j),(436-574j),(275-644j),(108-694j),(-61-686j),(-248-616j),(-389-516j),(-533-378j),(-617-192j),(-648+22j),(-579+264j),(-413+498j),(-126+608j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748010.747688,0j,0j,0j,(-5120+5120j),(-540-408j),(-689+18j),(-534+442j),(-212+660j),(144+674j),(438+541j),(626+293j),(702+11j),(659-289j),(486-520j),(278-660j),(31-717j),(-234-710j),(-455-591j),(-630-412j),(-735-189j),(-752+60j),(-710+302j),(-568+511j),(-378+652j),(-184+755j),(48+756j),(281+706j),(481+595j),(618+436j),(727+238j),(765+16j),(733-215j),0j,(528-594j),(312-700j),(94-772j),(-111-755j),(-340-689j),(-528-574j),(-657-354j),(-736-155j),(-733+57j),(-694+275j),(-596+472j),(-379+645j),(-164+719j),(71+719j),(303+645j),(506+515j),(629+308j),(691+50j),(666-191j),(518-409j),(300-587j),(34-643j),(-226-600j),(-486-463j),(-614-159j),(-610+204j),(-360+507j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748010.7567363,0j,0j,0j,(-5120+5120j),(620+285j),(673-123j),(514-464j),(229-660j),(-46-706j),(-317-637j),(-522-466j),(-636-268j),(-717-23j),(-670+197j),(-604+383j),(-487+536j),(-334+658j),(-161+719j),(36+758j),(221+736j),(384+652j),(547+563j),(653+407j),(716+231j),(762+80j),(765-79j),(727-260j),(658-407j),(556-534j),(435-639j),(294-710j),(114-750j),0j,(-184-766j),(-357-696j),(-479-609j),(-583-507j),(-683-365j),(-752-210j),(-737-37j),(-731+143j),(-681+278j),(-615+433j),(-508+558j),(-344+648j),(-189+710j),(-8+724j),(177+694j),(347+630j),(499+503j),(596+334j),(668+158j),(685-52j),(609-258j),(483-441j),(303-583j),(66-651j),(-199-615j),(-472-449j),(-613-139j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747748010.7656043,0j,0j,0j,(-5120+5120j),(-680+55j),(-542+413j),(-233+649j),(100+689j),(370+591j),(574+395j),(687+162j),(688-110j),(639-324j),(494-491j),(336-617j),(148-705j),(-66-734j),(-257-700j),(-435-618j),(-580-499j),(-694-341j),(-766-162j),(-771+35j),(-734+214j),(-673+369j),(-560+507j),(-446+622j),(-298+707j),(-134+761j),(44+770j),(214+737j),(366+664j),0j,(612+467j),(704+320j),(760+162j),(778-4j),(751-175j),(686-330j),(571-456j),(476-582j),(334-671j),(166-737j),(-17-751j),(-196-704j),(-355-628j),(-500-517j),(-614-365j),(-686-196j),(-708+8j),(-661+194j),(-570+363j),(-440+521j),(-226+629j),(-12+656j),(219+612j),(452+482j),(602+249j),(640-60j),(498-382j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.777625,0j,0j,0j,(-5120+5120j),(-598+291j),(-311+618j),(91+680j),(414+550j),(605+322j),(699+54j),(660-230j),(545-446j),(349-630j),(125-698j),(-106-692j),(-323-642j),(-499-560j),(-626-399j),(-738-208j),(-757-14j),(-720+186j),(-667+399j),(-534+546j),(-366+660j),(-223+742j),(-5+770j),(161+752j),(332+683j),(495+584j),(626+462j),(710+307j),(768+127j),0j,(739-221j),(667-399j),(553-548j),(415-647j),(247-728j),(70-783j),(-114-734j),(-291-680j),(-444-587j),(-582-478j),(-699-308j),(-735-112j),(-719+73j),(-653+261j),(-556+437j),(-426+577j),(-239+665j),(-25+695j),(192+666j),(378+537j),(526+379j),(616+160j),(639-90j),(564-332j),(362-521j),(63-640j),(-297-549j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.7856865,0j,0j,0j,(-5120+5120j),(-548+383j),(-230+647j),(163+665j),(488+533j),(635+252j),(709+0j),(645-249j),(527-450j),(351-634j),(138-701j),(-84-716j),(-245-647j),(-449-591j),(-582-463j),(-694-308j),(-769-116j),(-782+85j),(-707+267j),(-639+445j),(-490+563j),(-386+685j),(-211+732j),(-56+763j),(130+752j),(261+689j),(422+635j),(547+530j),(670+404j),0j,(790+93j),(745-75j),(744-250j),(660-390j),(575-522j),(575-522j),(274-690j),(119-735j),(-41-749j),(-205-702j),(-375-657j),(-506-536j),(-615-403j),(-709-222j),(-694-31j),(-716+161j),(-608+338j),(-507+496j),(-346+618j),(-127+667j),(86+640j),(307+570j),(466+426j),(613+232j),(651-32j),(555-352j),(273-559j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748010.7956984,0j,0j,0j,(-5120+5120j),(559+392j),(688+32j),(604-315j),(422-545j),(188-667j),(-56-703j),(-265-649j),(-441-545j),(-598-418j),(-664-227j),(-720-50j),(-722+116j),(-692+274j),(-615+420j),(-523+550j),(-424+634j),(-275+701j),(-135+768j),(19+769j),(143+745j),(263+730j),(384+654j),(500+572j),(595+478j),(656+385j),(711+276j),(742+152j),(761+5j),0j,(760-207j),(696-343j),(629-444j),(554-528j),(442-622j),(346-694j),(211-702j),(82-735j),(-42-739j),(-165-731j),(-299-692j),(-429-600j),(-520-508j),(-610-391j),(-661-259j),(-708-120j),(-703+47j),(-666+199j),(-597+353j),(-467+475j),(-318+563j),(-140+640j),(62+647j),(278+602j),(469+446j),(598+216j),(616-109j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748010.805655,0j,0j,0j,(-5120+5120j),(595+315j),(682-92j),(523-457j),(263-644j),(-35-686j),(-303-640j),(-498-482j),(-635-284j),(-707-73j),(-686+146j),(-624+333j),(-502+503j),(-355+657j),(-167+733j),(4+758j),(198+737j),(373+673j),(526+575j),(644+421j),(708+248j),(768+98j),(771-49j),(735-221j),(664-372j),(570-501j),(450-626j),(310-704j),(153-750j),0j,(-153-763j),(-315-692j),(-452-622j),(-573-515j),(-681-376j),(-750-241j),(-749-65j),(-736+94j),(-689+252j),(-631+407j),(-513+546j),(-347+631j),(-191+698j),(-21+721j),(151+689j),(340+642j),(481+509j),(594+354j),(661+182j),(668-35j),(622-224j),(490-413j),(313-557j),(75-649j),(-205-619j),(-458-461j),(-615-156j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.8166144,0j,0j,0j,(-5120+5120j),(369-579j),(-14-692j),(-373-575j),(-595-351j),(-684-74j),(-684+184j),(-576+406j),(-412+563j),(-201+691j),(5+709j),(187+689j),(358+629j),(509+546j),(629+410j),(705+249j),(762+92j),(766-90j),(715-273j),(635-413j),(530-534j),(432-635j),(285-720j),(138-755j),(-19-773j),(-155-743j),(-276-714j),(-414-636j),(-550-542j),0j,(-705-296j),(-757-156j),(-773-13j),(-767+127j),(-712+284j),(-652+414j),(-530+504j),(-414+610j),(-286+685j),(-158+729j),(-12+751j),(159+721j),(308+666j),(440+567j),(560+432j),(649+289j),(703+114j),(686-59j),(648-245j),(523-409j),(375-534j),(173-615j),(-19-644j),(-250-616j),(-461-449j),(-616-188j),(-594+134j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747748010.8256516,0j,0j,0j,(-5120+5120j),(-547-285j),(-619+74j),(-492+386j),(-263+573j),(-14+625j),(236+593j),(432+470j),(556+301j),(647+111j),(620-92j),(591-267j),(510-420j),(392-554j),(239-638j),(75-686j),(-88-688j),(-251-643j),(-397-583j),(-511-470j),(-605-341j),(-669-208j),(-674-58j),(-694+82j),(-659+229j),(-603+360j),(-522+472j),(-412+565j),(-273+637j),0j,(-19+719j),(122+691j),(255+651j),(377+585j),(485+486j),(587+388j),(642+252j),(670+99j),(681-50j),(654-189j),(595-327j),(491-454j),(374-553j),(232-609j),(91-637j),(-72-650j),(-239-594j),(-384-490j),(-498-363j),(-581-207j),(-593-15j),(-565+179j),(-464+361j),(-298+511j),(-68+591j),(197+556j),(442+363j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.83513,0j,0j,0j,(-5120+5120j),(595+72j),(554-230j),(380-491j),(138-620j),(-114-625j),(-327-550j),(-487-413j),(-591-248j),(-655-72j),(-642+93j),(-592+249j),(-534+379j),(-457+487j),(-354+586j),(-231+659j),(-87+688j),(62+691j),(190+673j),(304+626j),(418+559j),(522+479j),(589+370j),(645+261j),(677+151j),(690+54j),(683-45j),(664-151j),(636-293j),0j,(511-473j),(436-534j),(352-604j),(246-655j),(125-690j),(7-705j),(-113-665j),(-225-633j),(-338-590j),(-425-539j),(-493-453j),(-555-344j),(-609-220j),(-647-88j),(-654+42j),(-614+171j),(-614+171j),(-474+452j),(-373+524j),(-184+580j),(-34+599j),(77+702j),(162+552j),(378+335j),(592+163j),(613-33j),(454-312j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.8505995,0j,0j,0j,(-5120+5120j),(-437+414j),(-26+609j),(376+498j),(621+159j),(600-188j),(417-477j),(118-613j),(-204-603j),(-463-459j),(-617-191j),(-642+94j),(-538+358j),(-360+562j),(-96+662j),(174+657j),(425+533j),(607+339j),(691+72j),(661-197j),(540-430j),(355-607j),(97-695j),(-154-686j),(-388-579j),(-563-398j),(-685-161j),(-685+95j),(-606+334j),0j,(-258+671j),(18+693j),(256+643j),(459+516j),(619+313j),(697+83j),(643-190j),(547-412j),(350-569j),(98-672j),(-159-669j),(-404-539j),(-569-339j),(-645-106j),(-619+158j),(-513+397j),(-290+550j),(-16+624j),(244+582j),(463+390j),(582+145j),(557-137j),(418-404j),(169-581j),(-166-568j),(-481-359j),(-574+32j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.867674,0j,0j,0j,(-5120+5120j),(-383-487j),(-597-191j),(-611+144j),(-490+393j),(-289+552j),(-78+621j),(136+618j),(328+545j),(520+422j),(591+244j),(639+95j),(649-89j),(643-230j),(558-366j),(472-490j),(356-592j),(198-652j),(75-707j),(-74-677j),(-223-648j),(-346-614j),(-441-506j),(-564-416j),(-606-299j),(-685-178j),(-707-77j),(-686+59j),(-665+206j),0j,(-555+424j),(-478+508j),(-364+589j),(-249+654j),(-110+672j),(16+706j),(168+648j),(274+615j),(385+548j),(496+474j),(566+387j),(621+230j),(643+105j),(624-52j),(628-197j),(552-339j),(449-440j),(293-520j),(168-624j),(-37-582j),(-192-591j),(-385-410j),(-329-565j),(-636-81j),(-600+110j),(-488+347j),(-232+492j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.871961,0j,0j,0j,(-5120+5120j),(-24+606j),(300+522j),(505+310j),(591+72j),(583-139j),(528-318j),(392-466j),(231-538j),(92-627j),(-80-602j),(-206-574j),(-327-535j),(-419-478j),(-525-389j),(-595-285j),(-634-177j),(-660-64j),(-670+59j),(-624+162j),(-588+265j),(-554+359j),(-455+426j),(-408+520j),(-323+568j),(-232+613j),(-157+642j),(-67+654j),(46+653j),0j,(213+628j),(305+590j),(380+542j),(452+486j),(526+399j),(589+325j),(592+238j),(635+114j),(633+16j),(645-80j),(626-179j),(575-286j),(510-358j),(426-435j),(338-511j),(245-560j),(120-601j),(-24-592j),(-152-570j),(-286-502j),(-375-394j),(-479-296j),(-546-152j),(-566+20j),(-513+219j),(-373+399j),(-156+522j),(10246+9216j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748010.8857996,0j,0j,0j,(-5120+5120j),(-609+35j),(-448+410j),(-115+618j),(245+586j),(491+383j),(631+133j),(604-150j),(474-399j),(293-568j),(40-638j),(-188-619j),(-399-505j),(-551-362j),(-641-156j),(-676+64j),(-632+279j),(-512+474j),(-336+610j),(-122+693j),(96+667j),(294+639j),(465+501j),(603+357j),(683+165j),(683-30j),(659-212j),(562-399j),(399-552j),0j,(48-715j),(-154-670j),(-337-617j),(-483-480j),(-610-322j),(-682-132j),(-650+87j),(-614+279j),(-516+449j),(-350+569j),(-182+658j),(45+659j),(242+624j),(434+504j),(543+315j),(642+128j),(618-92j),(530-322j),(373-494j),(173-573j),(-70-599j),(-299-509j),(-466-331j),(-585-97j),(-549+191j),(-367+471j),(-29+569j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.8957818,0j,0j,0j,(-5120+5120j),(374-492j),(63-613j),(-231-571j),(-453-416j),(-583-256j),(-617-66j),(-620+145j),(-552+303j),(-476+442j),(-343+546j),(-234+607j),(-97+671j),(30+684j),(166+666j),(284+621j),(388+558j),(470+461j),(578+424j),(601+305j),(682+194j),(674+96j),(680-9j),(698-123j),(649-209j),(651-300j),(587-386j),(518-456j),(424-513j),0j,(284-636j),(215-681j),(111-667j),(16-707j),(-86-670j),(-194-676j),(-255-626j),(-375-568j),(-440-499j),(-545-450j),(-584-360j),(-622-243j),(-644-142j),(-623-14j),(-658+87j),(-601+203j),(-550+324j),(-448+410j),(-362+518j),(-217+558j),(-82+583j),(82+585j),(250+558j),(400+433j),(508+268j),(556+35j),(530-223j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.9057934,0j,0j,0j,(-5120+5120j),(334-520j),(-30-630j),(-342-530j),(-539-325j),(-603-85j),(-639+137j),(-540+353j),(-391+521j),(-233+609j),(-58+650j),(126+631j),(291+574j),(441+489j),(560+378j),(638+254j),(702+116j),(682-51j),(676-195j),(600-345j),(495-469j),(430-552j),(304-609j),(200-685j),(63-685j),(-80-682j),(-237-657j),(-346-606j),(-459-525j),0j,(-608-350j),(-651-213j),(-692-94j),(-680+29j),(-669+163j),(-650+291j),(-519+399j),(-448+494j),(-348+563j),(-221+641j),(-79+685j),(83+661j),(205+629j),(338+568j),(445+457j),(548+347j),(585+202j),(623+52j),(631-125j),(514-255j),(420-440j),(242-471j),(280-574j),(-234-506j),(-372-461j),(-540-259j),(-534+8j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748010.9157195,0j,0j,0j,(-5120+5120j),(-434+420j),(-95+601j),(259+558j),(503+358j),(602+113j),(604-143j),(516-369j),(342-518j),(146-641j),(-75-633j),(-266-579j),(-430-506j),(-570-365j),(-642-199j),(-674-18j),(-667+174j),(-577+338j),(-495+503j),(-340+597j),(-175+668j),(-17+690j),(153+689j),(303+615j),(441+520j),(562+418j),(642+282j),(688+132j),(686-37j),0j,(606-337j),(505-476j),(384-569j),(259-652j),(103-671j),(-73-699j),(-221-627j),(-375-567j),(-479-444j),(-588-343j),(-661-182j),(-664+3j),(-631+166j),(-553+332j),(-442+460j),(-294+558j),(-127+631j),(61+613j),(248+572j),(399+436j),(517+286j),(577+72j),(570-145j),(481-353j),(277-515j),-561j,(-315-473j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748010.9274266,0j,0j,0j,(-5120+5120j),(-458-407j),(-599-110j),(-582+196j),(-449+415j),(-310+554j),(-102+601j),(84+630j),(268+566j),(407+501j),(518+373j),(570+263j),(656+131j),(681-1j),(673-128j),(630-237j),(577-346j),(486-432j),(448-554j),(335-591j),(226-654j),(127-672j),(22-689j),(-79-693j),(-166-657j),(-273-652j),(-360-605j),(-440-551j),(-511-460j),0j,(-623-321j),(-665-230j),(-650-130j),(-690-48j),(-669+61j),(-684+164j),(-611+245j),(-573+352j),(-503+428j),(-456+519j),(-376+565j),(-253+608j),(-152+624j),(-26+633j),(81+645j),(185+614j),(320+552j),(418+449j),(503+371j),(560+222j),(575+88j),(581-84j),(581-84j),(439-395j),(269-514j),(36-569j),(-214-538j),(10246+5376j),(-11088-32640j),(128+0j),0j
