mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748157.3981001,0j,0j,0j,(-5120+5120j),(132+748j),(501+547j),(716+230j),(729-108j),(656-385j),(488-577j),(294-719j),(52-762j),(-164-768j),(-359-671j),(-515-596j),(-646-473j),(-755-330j),(-798-168j),(-821+2j),(-813+159j),(-745+327j),(-694+492j),(-563+585j),(-445+709j),(-347+741j),(-214+802j),(-70+829j),(86+817j),(204+819j),(324+766j),(447+699j),(555+604j),0j,(746+416j),(788+282j),(806+151j),(850+16j),(801-104j),(798-243j),(722-367j),(643-502j),(544-588j),(447-693j),(331-756j),(169-784j),(23-794j),(-144-747j),(-296-723j),(-429-627j),(-579-541j),(-662-368j),(-735-213j),(-735-18j),(-712+177j),(-619+373j),(-492+549j),(-283+671j),(-12+730j),(290+652j),(565+442j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748157.400533,0j,0j,0j,(-5120+5120j),(-596+434j),(-265+709j),(112+750j),(401+621j),(607+462j),(732+242j),(775-5j),(717-222j),(653-409j),(525-570j),(384-673j),(240-768j),(84-823j),(-104-813j),(-245-780j),(-369-714j),(-497-639j),(-632-544j),(-683-425j),(-769-322j),(-794-189j),(-822-55j),(-825+95j),(-802+197j),(-772+327j),(-728+426j),(-633+527j),(-508+602j),0j,(-355+741j),(-222+809j),(-119+814j),(-10+847j),(129+815j),(234+779j),(370+733j),(478+648j),(567+561j),(661+482j),(732+376j),(780+218j),(789+85j),(774-41j),(761-191j),(694-334j),(621-475j),(482-587j),(355-667j),(160-720j),(-39-728j),(-230-683j),(-423-591j),(-580-435j),(-688-205j),(-700+103j),(-583+421j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748157.4228418,0j,0j,0j,(-5120+5120j),(-534-175j),(-551+151j),(-413+402j),(-180+530j),(22+582j),(225+536j),(407+435j),(510+292j),(587+127j),(585-43j),(561-171j),(525-330j),(443-445j),(326-530j),(215-587j),(91-629j),(-47-614j),(-172-633j),(-286-555j),(-410-494j),(-485-404j),(-563-321j),(-611-213j),(-627-105j),(-649+10j),(-628+110j),(-597+229j),(-528+329j),0j,(-416+486j),(-326+561j),(-212+583j),(-117+631j),(-2+622j),(114+635j),(200+571j),(320+528j),(403+469j),(504+393j),(557+281j),(595+158j),(605+36j),(580-93j),(563-202j),(496-308j),(421-434j),(278-492j),(156-554j),-554j,(-156-519j),(-306-456j),(-449-344j),(-524-164j),(-547+34j),(-478+256j),(-288+463j),(10246+11520j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748157.435606,0j,0j,0j,(-5120+5120j),(559+497j),(725+129j),(703-227j),(577-508j),(374-655j),(170-758j),(-65-757j),(-279-706j),(-440-637j),(-568-513j),(-677-390j),(-745-265j),(-799-132j),(-810+7j),(-805+152j),(-770+294j),(-728+434j),(-631+529j),(-540+627j),(-423+684j),(-354+765j),(-244+783j),(-133+830j),(-11+829j),(84+819j),(186+823j),(275+774j),(402+716j),0j,(598+623j),(624+536j),(680+446j),(733+374j),(790+268j),(825+171j),(809+50j),(796-77j),(780-176j),(749-271j),(726-376j),(641-477j),(548-562j),(452-641j),(338-685j),(214-749j),(68-768j),(-93-770j),(-233-722j),(-389-632j),(-521-507j),(-623-362j),(-688-194j),(-721+17j),(-670+255j),(-512+511j),(-214+651j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748157.4418588,0j,0j,0j,(-5120+5120j),(-155-737j),(-587-454j),(-763+20j),(-635+437j),(-346+679j),(21+769j),(357+674j),(631+449j),(776+154j),(754-156j),(645-461j),(423-646j),(194-786j),(-103-816j),(-338-706j),(-574-580j),(-729-353j),(-828-101j),(-822+207j),(-703+438j),(-549+676j),(-292+759j),(-63+832j),(215+823j),(427+709j),(623+549j),(725+340j),(818+71j),0j,(755-413j),(561-575j),(373-738j),(143-817j),(-120-822j),(-355-760j),(-540-580j),(-716-383j),(-787-149j),(-788+108j),(-742+354j),(-571+559j),(-359+710j),(-115+779j),(157+751j),(415+663j),(607+456j),(738+199j),(757-90j),(636-364j),(425-581j),(143-700j),(-181-695j),(-478-551j),(-684-246j),(-705+158j),(-439+535j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748157.4502056,0j,0j,0j,(-5120+5120j),(486-585j),(67-743j),(-345-677j),(-619-446j),(-743-162j),(-745+121j),(-659+372j),(-495+588j),(-292+724j),(-61+778j),(157+769j),(352+706j),(525+604j),(656+468j),(759+302j),(827+112j),(830-95j),(787-291j),(699-455j),(577-585j),(448-686j),(305-745j),(134-805j),(-28-821j),(-190-807j),(-342-761j),(-479-681j),(-613-557j),0j,(-795-276j),(-817-117j),(-818+40j),(-795+182j),(-749+338j),(-660+491j),(-517+599j),(-388+709j),(-239+769j),(-81+811j),(89+817j),(261+761j),(423+675j),(553+549j),(667+397j),(742+221j),(761+19j),(742-183j),(658-372j),(515-550j),(310-674j),(81-718j),(-157-708j),(-398-605j),(-611-398j),(-720-82j),(-638+303j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748157.4602585,0j,0j,0j,(-5120+5120j),(-729-123j),(-694+279j),(-460+608j),(-174+747j),(94+750j),(342+687j),(542+528j),(676+361j),(769+189j),(778-18j),(762-192j),(698-360j),(631-515j),(518-630j),(376-718j),(242-796j),(88-823j),(-53-834j),(-211-810j),(-349-744j),(-465-713j),(-571-620j),(-651-510j),(-719-390j),(-762-276j),(-809-169j),(-816-41j),(-827+54j),0j,(-790+326j),(-687+420j),(-635+526j),(-545+607j),(-454+693j),(-342+765j),(-206+774j),(-71+794j),(49+781j),(166+779j),(303+761j),(422+671j),(542+582j),(637+464j),(694+335j),(759+206j),(773+37j),(758-143j),(700-308j),(591-454j),(455-584j),(258-663j),(55-711j),(-168-714j),(-416-602j),(-623-374j),(-708-33j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748157.4842107,0j,0j,0j,(-5120+5120j),(-247+496j),(34+562j),(291+476j),(466+342j),(559+153j),(589-21j),(541-202j),(477-341j),(389-469j),(262-529j),(165-573j),(29-614j),(-91-608j),(-215-589j),(-315-552j),(-407-490j),(-473-406j),(-542-334j),(-592-228j),(-620-142j),(-644-49j),(-627+55j),(-628+132j),(-597+220j),(-564+297j),(-516+376j),(-462+429j),(-403+483j),0j,(-277+586j),(-182+601j),(-105+617j),(-21+639j),(66+629j),(145+622j),(219+568j),(306+536j),(376+489j),(453+424j),(513+349j),(556+247j),(578+165j),(596+61j),(592-37j),(578-137j),(537-247j),(460-342j),(384-431j),(269-500j),(141-524j),(-7-541j),(-160-522j),(-307-450j),(-445-315j),(-517-118j),(-517+130j),(10246+8448j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748157.4904485,0j,0j,0j,(-5120+5120j),(672-352j),(353-653j),(-40-750j),(-412-645j),(-651-420j),(-745-130j),(-751+141j),(-630+419j),(-500+598j),(-274+711j),(-57+794j),(160+764j),(370+716j),(540+602j),(689+453j),(786+278j),(825+75j),(829-121j),(760-308j),(676-487j),(535-615j),(380-738j),(219-793j),(48-832j),(-134-819j),(-304-775j),(-457-677j),(-602-567j),0j,(-780-298j),(-816-134j),(-819+49j),(-808+225j),(-719+394j),(-623+537j),(-482+651j),(-328+734j),(-160+800j),(30+803j),(213+798j),(389+706j),(545+600j),(651+433j),(651+433j),(764+69j),(767-139j),(709-341j),(532-540j),(400-639j),(124-717j),(-12-667j),(-390-545j),(-452-490j),(-706-139j),(-691+112j),(-504+508j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748157.5011704,0j,0j,0j,(-5120+5120j),(512+238j),(554-116j),(421-408j),(182-558j),(-62-573j),(-293-498j),(-462-371j),(-557-169j),(-609+36j),(-539+210j),(-471+382j),(-354+491j),(-207+575j),(-48+613j),(119+624j),(274+579j),(405+475j),(550+386j),(579+228j),(630+80j),(637-66j),(612-188j),(541-328j),(438-457j),(353-549j),(218-607j),(85-642j),(-71-629j),0j,(-319-549j),(-440-477j),(-513-356j),(-588-247j),(-601-109j),(-651+20j),(-590+170j),(-540+311j),(-456+416j),(-353+534j),(-233+586j),(-71+602j),(69+605j),(218+558j),(355+484j),(467+355j),(552+222j),(561+46j),(565-120j),(496-291j),(374-414j),(198-517j),(-7-552j),(-198-510j),(-395-376j),(-518-146j),(-515+161j),(10246+5376j),(-11344-32640j),(128+0j),0j
