mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748183.681054,0j,0j,0j,(-5120+5120j),(488+252j),(554-27j),(487-299j),(328-478j),(143-560j),(-16-569j),(-194-535j),(-343-467j),(-458-368j),(-520-239j),(-558-123j),(-586-15j),(-598+84j),(-580+189j),(-551+297j),(-482+394j),(-402+466j),(-317+540j),(-226+583j),(-132+605j),(-41+622j),(53+617j),(132+605j),(217+582j),(281+541j),(348+506j),(404+466j),(473+379j),0j,(568+251j),(597+178j),(601+106j),(608+22j),(598-66j),(604-151j),(552-231j),(513-322j),(470-380j),(422-440j),(355-489j),(263-537j),(172-569j),(67-588j),(-38-575j),(-150-560j),(-247-522j),(-352-452j),(-434-363j),(-492-247j),(-533-133j),(-540+19j),(-502+161j),(-449+296j),(-317+433j),(-113+525j),(139+495j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748183.692275,0j,0j,0j,(-5120+5120j),(494+159j),(523-177j),(348-451j),(39-584j),(-233-516j),(-447-362j),(-532-144j),(-576+49j),(-491+308j),(-353+461j),(-173+557j),(-18+558j),(128+562j),(286+519j),(451+435j),(587+269j),(647+65j),(605-125j),(557-283j),(430-413j),(317-534j),(149-581j),(-36-606j),(-187-590j),(-301-514j),(-403-451j),(-506-338j),(-610-177j),0j,(-632+169j),(-522+277j),(-450+426j),(-314+508j),(-176+594j),(3+612j),(148+580j),(318+512j),(429+403j),(497+294j),(565+177j),(600+23j),(588-156j),(507-352j),(346-460j),(192-551j),(7-552j),(-168-537j),(-348-436j),(-475-277j),(-530-113j),(-519+105j),(-448+272j),(-308+437j),(-78+534j),(228+499j),(444+282j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748183.7011373,0j,0j,0j,(-5120+5120j),(375+418j),(536+158j),(552-99j),(464-324j),(335-458j),(176-553j),(5-571j),(-156-547j),(-305-511j),(-401-408j),(-489-321j),(-547-208j),(-602-106j),(-610+11j),(-602+123j),(-587+218j),(-534+315j),(-474+419j),(-400+468j),(-311+531j),(-236+582j),(-143+614j),(-56+615j),(32+621j),(121+600j),(197+587j),(270+547j),(353+497j),0j,(486+407j),(520+338j),(557+257j),(586+182j),(610+103j),(618+19j),(594-78j),(569-164j),(547-250j),(506-330j),(460-402j),(370-461j),(299-519j),(194-539j),(95-574j),(-5-575j),(-121-559j),(-230-504j),(-328-468j),(-413-353j),(-485-227j),(-524-96j),(-538+47j),(-504+213j),(-390+366j),(-214+482j),(34+517j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748183.7111192,0j,0j,0j,(-5120+5120j),(-488-268j),(-564+39j),(-467+321j),(-275+505j),(-54+572j),(150+551j),(343+467j),(461+322j),(552+186j),(578+18j),(567-136j),(521-284j),(427-408j),(342-506j),(214-576j),(86-618j),(-51-602j),(-193-601j),(-310-513j),(-416-461j),(-485-361j),(-544-260j),(-595-151j),(-621-25j),(-615+83j),(-585+199j),(-553+294j),(-462+392j),0j,(-316+528j),(-204+596j),(-87+596j),(25+620j),(137+575j),(241+561j),(341+493j),(446+417j),(501+322j),(567+219j),(599+95j),(592-40j),(571-156j),(509-275j),(443-382j),(328-463j),(207-543j),(55-548j),(-75-556j),(-231-498j),(-356-408j),(-462-275j),(-533-107j),(-525+91j),(-450+288j),(-272+446j),(-20+532j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748183.7217314,0j,0j,0j,(-5120+5120j),(508-236j),(304-472j),(29-564j),(-234-499j),(-418-383j),(-528-202j),(-568-10j),(-544+176j),(-489+341j),(-364+459j),(-239+540j),(-95+581j),(40+597j),(168+577j),(313+534j),(413+453j),(503+337j),(582+235j),(597+102j),(609-28j),(600-143j),(559-253j),(505-377j),(414-463j),(335-526j),(241-567j),(135-601j),(11-615j),0j,(-207-586j),(-310-535j),(-400-471j),(-465-389j),(-539-294j),(-590-192j),(-587-84j),(-598+55j),(-573+164j),(-544+276j),(-491+370j),(-385+448j),(-285+505j),(-158+542j),(-22+577j),(111+562j),(242+522j),(362+438j),(459+327j),(524+186j),(536+27j),(514-140j),(449-302j),(315-435j),(126-510j),(-119-506j),(-353-385j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748183.731083,0j,0j,0j,(-5120+5120j),(-556-76j),(-519+229j),(-330+461j),(-91+552j),(136+556j),(330+469j),(483+321j),(546+144j),(577-23j),(546-198j),(488-339j),(379-464j),(262-539j),(132-595j),(-5-610j),(-148-606j),(-272-542j),(-394-488j),(-480-377j),(-551-272j),(-588-165j),(-607-30j),(-613+90j),(-613+90j),(-542+312j),(-465+407j),(-380+484j),(-260+554j),0j,(-84+609j),(35+621j),(152+593j),(257+567j),(359+498j),(453+424j),(504+298j),(575+209j),(588+89j),(607-27j),(586-153j),(532-274j),(463-370j),(366-457j),(254-531j),(115-562j),(-27-581j),(-178-529j),(-305-471j),(-418-359j),(-505-214j),(-541-62j),(-536+125j),(-446+301j),(-284+448j),(-60+518j),(219+483j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748183.7411242,0j,0j,0j,(-5120+5120j),(106-540j),(-184-529j),(-417-371j),(-530-177j),(-570+24j),(-533+213j),(-437+362j),(-321+475j),(-205+548j),(-59+571j),(71+562j),(188+556j),(298+524j),(396+463j),(480+390j),(541+297j),(593+192j),(623+83j),(611-26j),(593-124j),(582-208j),(524-281j),(501-378j),(437-442j),(374-492j),(304-538j),(224-570j),(130-600j),0j,(-31-628j),(-116-609j),(-197-581j),(-276-549j),(-348-497j),(-414-447j),(-461-375j),(-533-298j),(-570-208j),(-590-131j),(-606-42j),(-591+73j),(-558+160j),(-521+260j),(-459+351j),(-389+420j),(-389+420j),(-177+529j),(-59+555j),(75+552j),(198+496j),(319+427j),(423+322j),(509+179j),(526-14j),(480-217j),(324-412j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748183.7504034,0j,0j,0j,(-5120+5120j),(551-6j),(454-326j),(245-520j),(-25-574j),(-262-517j),(-433-391j),(-535-228j),(-570-18j),(-581+134j),(-499+293j),(-414+413j),(-289+528j),(-144+588j),(4+604j),(143+593j),(262+563j),(386+468j),(496+391j),(565+267j),(598+135j),(612+31j),(619-92j),(583-199j),(532-313j),(455-426j),(371-494j),(263-560j),(154-595j),0j,(-70-617j),(-184-590j),(-292-531j),(-379-486j),(-459-387j),(-527-312j),(-552-189j),(-601-81j),(-595+48j),(-587+167j),(-530+290j),(-442+393j),(-353+474j),(-235+542j),(-112+568j),(29+575j),(172+552j),(299+468j),(409+394j),(492+244j),(532+71j),(534-82j),(476-254j),(352-409j),(152-511j),(-83-524j),(-324-406j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748183.763213,0j,0j,0j,(-5120+5120j),(-267-497j),(-508-244j),(-576+72j),(-477+319j),(-279+470j),(-86+560j),(127+552j),(308+478j),(469+371j),(541+200j),(589+39j),(566-126j),(530-294j),(441-427j),(331-519j),(193-583j),(41-623j),(-119-630j),(-256-545j),(-374-473j),(-482-403j),(-532-272j),(-589-173j),(-616-29j),(-605+105j),(-563+246j),(-501+358j),(-416+451j),0j,(-223+584j),(-66+608j),(59+610j),(191+595j),(298+527j),(401+480j),(480+349j),(538+242j),(585+127j),(602-11j),(586-160j),(528-288j),(433-393j),(317-493j),(176-537j),(28-580j),(-124-559j),(-269-494j),(-387-409j),(-467-253j),(-522-107j),(-526+86j),(-526+86j),(-323+429j),(-117+513j),(129+513j),(381+354j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748183.7723982,0j,0j,0j,(-5120+5120j),(-389-394j),(-543-152j),(-537+117j),(-451+331j),(-321+474j),(-162+554j),(14+575j),(165+550j),(301+500j),(412+390j),(486+296j),(560+194j),(600+74j),(615-40j),(595-150j),(558-241j),(515-339j),(456-422j),(375-489j),(297-544j),(213-588j),(115-610j),(32-614j),(-57-619j),(-147-601j),(-231-570j),(-298-534j),(-373-470j),0j,(-485-384j),(-536-303j),(-568-228j),(-601-157j),(-607-66j),(-615+17j),(-588+104j),(-570+198j),(-533+275j),(-500+358j),(-430+436j),(-336+487j),(-257+512j),(-161+556j),(-57+574j),(38+580j),(158+567j),(270+512j),(355+444j),(454+342j),(499+212j),(528+61j),(515-88j),(476-251j),(352-395j),(166-499j),(-65-528j),(10246+5376j),(-11344-32640j),(128+0j),0j
