mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748168.3714983,0j,0j,0j,(-5120+5120j),(602-153j),(440-432j),(192-584j),(-41-608j),(-227-588j),(-386-501j),(-514-369j),(-586-225j),(-643-98j),(-634+50j),(-607+160j),(-587+274j),(-547+393j),(-462+488j),(-402+549j),(-325+596j),(-224+631j),(-133+686j),(-44+677j),(59+671j),(128+665j),(193+645j),(284+623j),(346+575j),(405+540j),(479+489j),(514+421j),(557+354j),0j,(644+254j),(661+165j),(659+93j),(687+23j),(660-54j),(673-123j),(622-194j),(601-270j),(561-339j),(532-421j),(472-480j),(370-523j),(297-572j),(212-594j),(126-633j),(23-639j),(-95-632j),(-198-580j),(-292-544j),(-394-466j),(-472-347j),(-538-236j),(-574-86j),(-577+82j),(-519+256j),(-385+437j),(-149+533j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748168.3817277,0j,0j,0j,(-5120+5120j),(276+545j),(527+331j),(623+35j),(569-250j),(446-451j),(254-572j),(58-635j),(-142-619j),(-318-556j),(-453-450j),(-562-323j),(-620-189j),(-663-44j),(-662+93j),(-634+234j),(-580+356j),(-493+462j),(-400+557j),(-279+614j),(-154+656j),(-32+667j),(89+672j),(211+644j),(320+600j),(410+547j),(489+469j),(549+379j),(603+263j),0j,(679+72j),(670-34j),(650-150j),(626-259j),(565-367j),(493-464j),(400-523j),(294-596j),(190-629j),(73-661j),(-34-663j),(-174-633j),(-286-586j),(-399-499j),(-489-418j),(-554-300j),(-612-168j),(-615-18j),(-605+143j),(-533+289j),(-423+420j),(-288+515j),(-114+578j),(71+587j),(292+514j),(480+330j),(567+57j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748168.390981,0j,0j,0j,(-5120+5120j),(433+436j),(607+69j),(532-310j),(295-540j),(-14-639j),(-303-567j),(-517-370j),(-611-129j),(-627+130j),(-509+350j),(-369+525j),(-153+631j),(79+657j),(288+603j),(476+478j),(616+307j),(675+92j),(696-129j),(604-334j),(468-496j),(305-611j),(114-661j),(-94-675j),(-285-619j),(-451-508j),(-563-352j),(-648-170j),(-674+20j),0j,(-589+356j),(-429+518j),(-266+625j),(-93+680j),(121+667j),(307+618j),(459+472j),(572+320j),(641+142j),(664-59j),(612-259j),(484-432j),(323-567j),(142-626j),(-69-627j),(-272-572j),(-439-450j),(-561-246j),(-617-30j),(-569+199j),(-438+400j),(-240+544j),(16+598j),(273+529j),(482+312j),(579+11j),(461-322j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748168.402511,0j,0j,0j,(-5120+5120j),(147+616j),(591+178j),(450-414j),(-88-619j),(-559-310j),(-600+238j),(-219+594j),(292+557j),(619+177j),(559-307j),(185-620j),(-291-578j),(-622-243j),(-630+240j),(-317+602j),(176+664j),(570+379j),(684-92j),(449-524j),(-2-682j),(-445-520j),(-649-134j),(-592+333j),(-247+633j),(207+642j),(573+364j),(667-81j),(438-504j),0j,(-367-542j),(-657-183j),(-626+280j),(-293+615j),(166+663j),(547+399j),(651-36j),(494-444j),(85-657j),(-351-564j),(-638-199j),(-592+261j),(-266+588j),(191+611j),(551+340j),(625-127j),(365-519j),(-84-634j),(-495-372j),(-559+48j),(-370+481j),(89+566j),(451+404j),(617-176j),(237-552j),(-303-533j),(-583+10j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748168.412263,0j,0j,0j,(-5120+5120j),(-483+340j),(-247+560j),(42+621j),(298+561j),(461+415j),(585+256j),(617+60j),(617-111j),(584-275j),(481-418j),(391-506j),(270-580j),(156-655j),(25-675j),(-102-659j),(-217-639j),(-326-607j),(-420-539j),(-508-470j),(-556-362j),(-626-288j),(-639-193j),(-670-82j),(-670+12j),(-651+113j),(-641+215j),(-612+312j),(-547+382j),0j,(-457+525j),(-350+565j),(-289+628j),(-198+638j),(-90+671j),(-4+684j),(103+655j),(207+629j),(288+585j),(382+541j),(470+481j),(536+370j),(579+267j),(624+184j),(617+65j),(651-46j),(594-169j),(544-303j),(480-407j),(354-492j),(215-560j),(60-589j),(-103-567j),(-296-505j),(-443-370j),(-569-151j),(-551+113j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748168.4213023,0j,0j,0j,(-5120+5120j),(-211-583j),(-480-385j),(-602-102j),(-585+172j),(-511+381j),(-346+519j),(-157+612j),(25+620j),(209+609j),(358+526j),(457+438j),(570+323j),(638+202j),(662+65j),(681-60j),(647-187j),(586-317j),(553-433j),(447-524j),(344-609j),(245-636j),(146-671j),(17-679j),(-87-676j),(-197-649j),(-296-621j),(-382-550j),(-464-468j),0j,(-602-327j),(-641-232j),(-659-119j),(-686-23j),(-666+90j),(-660+197j),(-587+292j),(-529+383j),(-462+451j),(-394+551j),(-285+610j),(-161+635j),(-49+636j),(73+620j),(199+614j),(321+548j),(445+471j),(512+355j),(592+234j),(604+68j),(585-88j),(523-245j),(433-405j),(289-519j),(74-569j),(-180-545j),(-411-400j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748168.4320774,0j,0j,0j,(-5120+5120j),(602+102j),(546-280j),(312-553j),(12-632j),(-254-566j),(-472-426j),(-587-210j),(-636+13j),(-601+238j),(-484+418j),(-339+542j),(-158+620j),(25+660j),(213+640j),(384+564j),(517+443j),(614+294j),(683+117j),(683-52j),(637-218j),(591-370j),(483-489j),(345-590j),(206-658j),(35-675j),(-119-668j),(-264-623j),(-409-541j),0j,(-618-336j),(-660-170j),(-686-21j),(-669+119j),(-613+284j),(-550+420j),(-416+517j),(-276+610j),(-130+651j),(33+661j),(201+633j),(353+553j),(478+440j),(569+298j),(614+130j),(640-44j),(596-214j),(494-383j),(364-505j),(172-581j),(-27-601j),(-223-534j),(-412-426j),(-549-229j),(-583+33j),(-493+314j),(-236+511j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748168.4423978,0j,0j,0j,(-5120+5120j),(481-427j),(150-613j),(-196-587j),(-457-438j),(-584-220j),(-637+7j),(-596+233j),(-476+418j),(-322+567j),(-131+619j),(36+640j),(211+604j),(373+554j),(499+453j),(586+330j),(658+179j),(678+14j),(684-152j),(608-292j),(528-431j),(435-525j),(331-603j),(193-650j),(40-670j),(-84-675j),(-204-644j),(-330-592j),(-451-500j),0j,(-621-316j),(-652-172j),(-669-42j),(-676+95j),(-623+230j),(-589+350j),(-468+435j),(-378+546j),(-260+604j),(-136+665j),(6+673j),(167+636j),(297+580j),(429+485j),(512+373j),(600+236j),(632+68j),(620-95j),(556-267j),(444-410j),(305-515j),(108-577j),(-77-586j),(-297-505j),(-481-359j),(-581-94j),(-530+212j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748168.451028,0j,0j,0j,(-5120+5120j),(-337-314j),(-358+414j),(445+378j),(305-482j),(-530-279j),(-241+528j),(544+235j),(237-533j),(-527-272j),(-302+511j),(506+350j),(399-473j),(-447-449j),(-512+385j),(320+544j),(589-245j),(-163-609j),(-629+85j),(-6+634j),(630+92j),(184-614j),(-589-273j),(-360+542j),(485+439j),(511-414j),(-331-576j),(-630+228j),(46+641j),0j,(153-599j),(-623-233j),(-317+570j),(515+406j),(470-433j),(-368-533j),(-577+279j),(183+616j),(635-87j),(6-629j),(-606-100j),(-171+580j),(571+265j),(336-523j),(-518-402j),(-474+445j),(395+470j),(499-336j),(-264-477j),(-489+237j),(170+509j),(583-171j),(-152-609j),(-611+143j),(147+473j),(276-268j),(-390-21j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748168.4619346,0j,0j,0j,(-5120+5120j),(-446+424j),(-148+606j),(183+598j),(414+454j),(562+267j),(624+58j),(611-174j),(532-350j),(407-501j),(234-590j),(92-631j),(-81-648j),(-238-630j),(-370-554j),(-495-469j),(-584-347j),(-632-216j),(-701-96j),(-677+52j),(-649+205j),(-606+325j),(-536+428j),(-439+520j),(-345+575j),(-223+648j),(-112+688j),(19+683j),(141+650j),0j,(355+579j),(451+519j),(522+431j),(598+332j),(639+206j),(686+90j),(655-35j),(645-165j),(589-278j),(537-410j),(450-500j),(324-565j),(202-605j),(69-625j),(-64-634j),(-196-607j),(-344-538j),(-463-422j),(-559-297j),(-602-127j),(-583+38j),(-547+218j),(-444+385j),(-280+518j),(-58+583j),(193+539j),(428+379j),(10246+6144j),(-11088-32640j),(128+0j),0j
