mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747990.805795,0j,0j,0j,(-5120+5120j),(-583-183j),(-588+160j),(-434+430j),(-198+588j),(28+631j),(233+590j),(418+466j),(536+311j),(619+166j),(651-17j),(622-154j),(570-327j),(503-457j),(400-547j),(276-623j),(137-669j),(-5-675j),(-126-698j),(-252-649j),(-386-571j),(-479-512j),(-540-416j),(-626-306j),(-659-197j),(-706-77j),(-707+45j),(-682+151j),(-638+267j),0j,(-523+456j),(-436+542j),(-340+603j),(-234+649j),(-119+673j),(3+695j),(106+641j),(229+630j),(327+572j),(438+506j),(523+434j),(578+305j),(610+188j),(629+49j),(624-69j),(588-207j),(526-330j),(413-444j),(302-519j),(143-563j),(4-563j),(-175-542j),(-325-466j),(-460-322j),(-539-138j),(-541+114j),(-423+345j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747990.8195078,0j,0j,0j,(-5120+5120j),(570-231j),(362-498j),(85-595j),(-170-590j),(-358-516j),(-504-385j),(-593-210j),(-631-41j),(-652+122j),(-579+271j),(-515+385j),(-435+501j),(-338+586j),(-218+638j),(-118+666j),(-2+693j),(108+661j),(225+666j),(327+605j),(427+549j),(501+478j),(552+405j),(622+317j),(655+231j),(683+141j),(701+46j),(688-47j),(687-152j),0j,(631-324j),(563-390j),(497-455j),(449-533j),(361-581j),(289-642j),(185-649j),(86-655j),(-12-653j),(-107-663j),(-200-644j),(-300-585j),(-385-518j),(-458-436j),(-526-356j),(-578-253j),(-614-129j),(-602-9j),(-595+122j),(-531+251j),(-439+372j),(-338+457j),(-211+540j),(-26+585j),(154+537j),(351+432j),(491+218j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747990.8260748,0j,0j,0j,(-5120+5120j),(-2-606j),(-320-520j),(-538-292j),(-616-27j),(-590+209j),(-500+399j),(-333+533j),(-168+608j),(14+660j),(194+624j),(334+558j),(457+468j),(556+367j),(639+242j),(679+108j),(695-21j),(688-164j),(630-300j),(562-406j),(482-494j),(395-584j),(290-638j),(177-676j),(44-695j),(-61-685j),(-162-675j),(-272-636j),(-377-582j),0j,(-545-443j),(-595-347j),(-648-244j),(-670-130j),(-687-21j),(-698+86j),(-627+203j),(-595+302j),(-525+407j),(-443+491j),(-354+565j),(-230+614j),(-115+628j),(10+625j),(142+607j),(266+569j),(366+489j),(479+390j),(547+265j),(583+110j),(572-49j),(526-199j),(443-352j),(302-483j),(101-552j),(-135-537j),(-366-407j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747990.83628,0j,0j,0j,(-5120+5120j),(257-554j),(-267-551j),(-603-160j),(-531+314j),(-183+595j),(214+588j),(554+306j),(623-83j),(452-461j),(114-630j),(-229-578j),(-548-359j),(-672-19j),(-568+364j),(-299+618j),(34+676j),(374+549j),(633+289j),(688-87j),(547-433j),(264-645j),(-75-684j),(-426-545j),(-637-264j),(-706+88j),(-572+417j),(-300+632j),(54+707j),0j,(645+307j),(684-18j),(584-359j),(339-599j),(4-689j),(-331-607j),(-570-339j),(-666-18j),(-590+314j),(-347+578j),(-12+674j),(324+567j),(557+306j),(628-17j),(520-344j),(265-574j),(-83-612j),(-408-448j),(-586-155j),(-553+207j),(-315+463j),(7+567j),(370+438j),(563+122j),(489-283j),(153-547j),(-312-450j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747990.845505,0j,0j,0j,(-5120+5120j),(-592-176j),(-589+171j),(-435+441j),(-209+573j),(17+626j),(234+593j),(404+481j),(535+331j),(634+197j),(637+2j),(639-124j),(587-301j),(529-424j),(428-533j),(305-606j),(202-655j),(67-681j),(-57-698j),(-187-662j),(-310-627j),(-407-559j),(-499-487j),(-565-382j),(-620-286j),(-669-185j),(-702-81j),(-701+39j),(-671+151j),0j,(-601+351j),(-538+437j),(-453+515j),(-366+582j),(-263+630j),(-171+687j),(-26+655j),(73+670j),(179+630j),(305+611j),(399+549j),(491+428j),(541+341j),(580+223j),(620+114j),(621-29j),(593-152j),(525-286j),(470-390j),(316-481j),(187-553j),(22-564j),(-155-540j),(-325-468j),(-454-303j),(-524-114j),(-612+169j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747990.857538,0j,0j,0j,(-5120+5120j),(544+310j),(620-37j),(509-351j),(293-545j),(52-620j),(-184-607j),(-380-501j),(-513-346j),(-626-165j),(-630+24j),(-613+191j),(-557+351j),(-464+482j),(-343+576j),(-343+576j),(-57+690j),(114+682j),(277+648j),(414+563j),(507+464j),(599+366j),(665+221j),(683+94j),(690-58j),(667-172j),(628-286j),(565-395j),(471-507j),0j,(243-659j),(103-678j),(-30-688j),(-154-674j),(-282-617j),(-397-565j),(-484-443j),(-570-343j),(-620-223j),(-656-105j),(-665+27j),(-626+180j),(-570+306j),(-476+422j),(-360+514j),(-226+596j),(-67+624j),(91+604j),(253+545j),(379+448j),(490+315j),(556+133j),(567-43j),(511-237j),(373-414j),(150-539j),(-142-538j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747990.8653812,0j,0j,0j,(-5120+5120j),(-510+289j),(-211+560j),(191+592j),(499+377j),(620+64j),(586-251j),(390-479j),(140-628j),(-148-636j),(-386-494j),(-559-299j),(-639-77j),(-641+182j),(-536+406j),(-373+585j),(-151+678j),(102+692j),(343+613j),(525+448j),(641+233j),(689+17j),(642-200j),(559-424j),(385-582j),(189-665j),(-30-687j),(-246-635j),(-442-518j),0j,(-695-166j),(-675+75j),(-632+283j),(-506+464j),(-328+612j),(-119+692j),(114+641j),(333+585j),(491+445j),(609+265j),(669+49j),(640-193j),(520-401j),(336-545j),(111-613j),(-103-616j),(-312-525j),(-497-362j),(-598-134j),(-584+121j),(-470+340j),(-265+489j),(-21+567j),(248+518j),(478+310j),(569-18j),(422-344j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747990.8753333,0j,0j,0j,(-5120+5120j),(171+583j),(463+419j),(617+123j),(617+123j),(492-375j),(335-528j),(139-613j),(-49-621j),(-253-601j),(-403-496j),(-518-380j),(-605-259j),(-663-110j),(-679+29j),(-668+170j),(-612+312j),(-528+431j),(-444+535j),(-330+616j),(-193+668j),(-70+700j),(70+706j),(203+664j),(306+613j),(404+565j),(494+488j),(574+384j),(633+283j),0j,(695+51j),(682-61j),(661-183j),(613-297j),(552-406j),(476-501j),(342-544j),(253-613j),(141-639j),(32-662j),(-96-664j),(-228-617j),(-340-544j),(-442-455j),(-523-356j),(-583-236j),(-621-87j),(-618+71j),(-570+226j),(-479+355j),(-335+433j),(-195+535j),(-15+560j),(166+534j),(357+431j),(510+233j),(546-27j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747990.8863235,0j,0j,0j,(-5120+5120j),(-433-391j),(-585-144j),(-586+169j),(-463+417j),(-283+560j),(-85+623j),(113+623j),(284+565j),(437+479j),(538+348j),(601+206j),(640+66j),(656-74j),(638-208j),(593-330j),(522-440j),(432-539j),(320-614j),(202-657j),(89-680j),(-19-689j),(-137-685j),(-237-655j),(-339-607j),(-430-545j),(-510-467j),(-573-377j),(-628-278j),0j,(-702-91j),(-684+23j),(-672+131j),(-640+233j),(-598+325j),(-544+414j),(-465+471j),(-377+556j),(-277+607j),(-171+646j),(-55+666j),(67+656j),(182+618j),(291+565j),(392+496j),(478+408j),(546+297j),(587+164j),(602+19j),(581-128j),(523-261j),(421-388j),(284-492j),(110-559j),(-104-556j),(-328-450j),(-494-240j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747990.8993742,0j,0j,0j,(-5120+5120j),(141-588j),(-276-539j),(-560-268j),(-625+88j),(-480+378j),(-260+573j),(32+621j),(301+556j),(525+379j),(631+127j),(638-114j),(555-340j),(417-521j),(207-642j),(-15-683j),(-244-641j),(-457-533j),(-605-335j),(-684-120j),(-666+123j),(-622+324j),(-483+484j),(-301+629j),(-84+686j),(115+679j),(307+618j),(477+497j),(623+319j),0j,(707-101j),(607-293j),(506-469j),(344-580j),(145-667j),(-76-690j),(-265-593j),(-456-483j),(-585-327j),(-646-139j),(-668+70j),(-583+286j),(-450+460j),(-273+587j),(-52+619j),(167+608j),(362+490j),(516+316j),(593+97j),(564-143j),(473-352j),(254-503j),(16-562j),(-233-517j),(-456-334j),(-563-33j),(-451+303j),(10246+5376j),(-11088-32640j),(128+0j),0j
