mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747988.6153252,0j,0j,0j,(-5120+5120j),(-88-612j),(-425-438j),(-599-115j),(-586+213j),(-438+455j),(-219+594j),(30+638j),(275+579j),(468+446j),(588+265j),(655+76j),(654-122j),(591-313j),(471-482j),(304-595j),(124-679j),(-70-682j),(-259-659j),(-410-554j),(-546-433j),(-631-270j),(-683-108j),(-696+85j),(-659+247j),(-588+395j),(-480+505j),(-342+609j),(-182+680j),0j,(153+661j),(308+608j),(437+524j),(569+425j),(650+267j),(697+93j),(671-101j),(630-252j),(546-401j),(434-523j),(287-620j),(114-656j),(-70-654j),(-236-592j),(-394-504j),(-520-363j),(-607-192j),(-622+7j),(-580+204j),(-466+386j),(-304+519j),(-100+597j),(119+598j),(338+502j),(518+295j),(588-16j),(480-343j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747988.624701,0j,0j,0j,(-5120+5120j),(667-185j),(435-494j),(126-662j),(-200-646j),(-443-517j),(-609-309j),(-667-75j),(-668+132j),(-589+343j),(-460+500j),(-318+611j),(-179+668j),(6+715j),(183+697j),(344+652j),(484+557j),(603+445j),(684+299j),(725+139j),(754-21j),(732-151j),(691-310j),(612-430j),(511-542j),(396-640j),(276-690j),(138-718j),(-17-739j),0j,(-303-702j),(-406-628j),(-526-534j),(-608-429j),(-678-293j),(-719-164j),(-719-18j),(-704+136j),(-650+259j),(-600+384j),(-528+501j),(-407+597j),(-255+657j),(-94+696j),(80+692j),(232+655j),(395+564j),(498+429j),(607+291j),(648+105j),(648-88j),(574-280j),(447-447j),(254-599j),(20-644j),(-256-590j),(-509-362j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747988.6429214,0j,0j,0j,(-5120+5120j),(-293-478j),(-508-271j),(-574+3j),(-535+218j),(-413+392j),(-299+502j),(-152+566j),(-2+592j),(157+589j),(270+521j),(373+452j),(464+382j),(541+308j),(589+215j),(628+103j),(643+17j),(639-86j),(604-197j),(576-293j),(525-355j),(479-431j),(414-498j),(348-530j),(262-579j),(199-590j),(150-626j),(51-635j),(-32-620j),0j,(-200-628j),(-259-571j),(-335-552j),(-395-504j),(-459-459j),(-502-410j),(-537-310j),(-572-251j),(-591-160j),(-602-84j),(-628+9j),(-594+100j),(-579+171j),(-536+266j),(-466+351j),(-420+441j),(-325+494j),(-230+552j),(-121+568j),(7+560j),(137+531j),(270+475j),(370+404j),(496+278j),(537+95j),(542-116j),(416-344j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747988.6611142,0j,0j,0j,(-5120+5120j),(672-168j),(495-475j),(193-667j),(-80-708j),(-331-625j),(-515-514j),(-627-343j),(-698-149j),(-745+26j),(-695+193j),(-656+352j),(-587+481j),(-503+597j),(-375+673j),(-256+746j),(-123+771j),(15+783j),(148+787j),(262+760j),(382+703j),(481+651j),(554+571j),(637+483j),(692+371j),(763+282j),(790+184j),(810+85j),(808-28j),0j,(774-254j),(716-349j),(659-438j),(611-520j),(522-603j),(445-680j),(330-692j),(230-760j),(112-780j),(6-790j),(-106-784j),(-231-728j),(-344-668j),(-451-592j),(-549-496j),(-632-398j),(-689-278j),(-724-120j),(-727+31j),(-690+201j),(-608+369j),(-466+496j),(-335+605j),(-129+675j),(108+680j),(356+570j),(554+320j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747988.6768968,0j,0j,0j,(-5120+5120j),(66+561j),(371+432j),(547+164j),(554-122j),(459-341j),(296-500j),(90-558j),(-97-575j),(-283-528j),(-418-407j),(-534-272j),(-600-107j),(-615+64j),(-584+224j),(-519+365j),(-408+494j),(-269+575j),(-121+640j),(39+646j),(179+622j),(321+566j),(436+467j),(522+376j),(590+264j),(640+140j),(658+2j),(639-135j),(578-295j),0j,(437-496j),(301-572j),(167-620j),(29-642j),(-107-623j),(-234-598j),(-360-522j),(-460-437j),(-543-323j),(-608-188j),(-626-39j),(-605+114j),(-556+255j),(-466+383j),(-352+481j),(-226+552j),(-68+590j),(101+566j),(251+507j),(394+401j),(495+241j),(541+81j),(532-116j),(444-309j),(277-456j),(36-530j),(-253-467j),(10246+8448j),(-12112-32640j),(1152+0j),0j
38182b2eef40,1747747988.6910648,0j,0j,0j,(-5120+5120j),(231+674j),(563+437j),(718+97j),(700-226j),(558-472j),(362-636j),(136-717j),(-96-733j),(-308-685j),(-486-575j),(-628-446j),(-719-282j),(-785-119j),(-791+60j),(-782+229j),(-715+383j),(-624+531j),(-507+653j),(-359+729j),(-207+801j),(-69+810j),(80+820j),(225+791j),(357+733j),(488+665j),(587+570j),(685+445j),(753+325j),0j,(836+58j),(819-96j),(789-236j),(746-353j),(660-476j),(575-581j),(445-652j),(323-742j),(180-786j),(26-798j),(-120-792j),(-276-732j),(-414-662j),(-520-552j),(-615-414j),(-690-278j),(-723-108j),(-731+73j),(-679+238j),(-576+401j),(-424+527j),(-253+625j),(-42+669j),(193+647j),(421+522j),(596+296j),(652-36j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747988.7105558,0j,0j,0j,(-5120+5120j),(-151-560j),(-442-376j),(-574-111j),(-571+167j),(-458+364j),(-301+515j),(-107+589j),(110+594j),(302+539j),(430+413j),(535+301j),(594+165j),(652+19j),(630-133j),(588-281j),(517-395j),(416-509j),(308-606j),(175-639j),(34-667j),(-103-655j),(-247-629j),(-369-565j),(-470-481j),(-562-394j),(-611-299j),(-639-158j),(-668-18j),0j,(-637+223j),(-570+308j),(-510+423j),(-436+511j),(-301+582j),(-186+639j),(-61+645j),(72+635j),(188+614j),(305+574j),(415+508j),(501+396j),(571+275j),(605+131j),(617-7j),(593-157j),(538-288j),(435-419j),(310-512j),(144-567j),(-27-562j),(-199-522j),(-360-433j),(-475-290j),(-553-77j),(-518+165j),(-353+403j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747988.7217727,0j,0j,0j,(-5120+5120j),(-336-541j),(-561-251j),(-615+81j),(-513+361j),(-323+545j),(-108+625j),(103+621j),(302+552j),(443+457j),(553+321j),(625+171j),(661+24j),(662-120j),(634-266j),(570-409j),(465-529j),(331-617j),(186-672j),(46-692j),(-87-683j),(-216-657j),(-367-585j),(-428-533j),(-509-441j),(-572-346j),(-618-243j),(-648-128j),(-699-8j),0j,(-655+227j),(-578+349j),(-514+446j),(-432+530j),(-326+600j),(-211+651j),(-54+652j),(34+665j),(151+647j),(256+610j),(360+552j),(461+473j),(548+367j),(610+234j),(638+83j),(634-68j),(594-211j),(519-344j),(413-459j),(278-545j),(83-582j),(-65-587j),(-243-532j),(-407-415j),(-534-229j),(-577+22j),(-493+293j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747988.7353988,0j,0j,0j,(-5120+5120j),(141+612j),(435+446j),(591+186j),(615-85j),(569-293j),(441-464j),(297-568j),(108-632j),(-55-650j),(-220-611j),(-341-561j),(-466-488j),(-554-396j),(-623-286j),(-674-177j),(-697-45j),(-692+78j),(-677+200j),(-626+309j),(-564+409j),(-503+479j),(-424+556j),(-338+614j),(-240+659j),(-153+700j),(-153+700j),(60+703j),(149+673j),0j,(339+615j),(405+560j),(476+495j),(557+429j),(603+340j),(650+252j),(665+157j),(683+45j),(672-57j),(664-158j),(627-249j),(571-350j),(503-431j),(407-514j),(309-568j),(192-613j),(64-646j),(-80-628j),(-202-585j),(-327-516j),(-436-409j),(-524-275j),(-586-128j),(-599+62j),(-532+262j),(-369+447j),(-127+569j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747988.7446775,0j,0j,0j,(-5120+5120j),(-558-234j),(-619+115j),(-479+402j),(-268+576j),(-45+635j),(166+633j),(355+544j),(505+412j),(595+294j),(632+131j),(665-21j),(646-179j),(612-334j),(523-458j),(421-549j),(314-622j),(191-663j),(62-721j),(-64-697j),(-176-671j),(-274-644j),(-400-596j),(-470-525j),(-547-443j),(-631-337j),(-661-247j),(-701-140j),(-691-26j),0j,(-698+194j),(-649+296j),(-584+378j),(-526+462j),(-440+540j),(-371+599j),(-265+635j),(-163+671j),(-48+688j),(69+696j),(202+667j),(314+603j),(417+526j),(490+438j),(567+338j),(618+216j),(642+83j),(632-55j),(607-192j),(530-329j),(406-459j),(273-542j),(90-591j),(-101-588j),(-304-510j),(-498-344j),(-587-64j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747988.7538364,0j,0j,0j,(-5120+5120j),(727-70j),(595-447j),(300-686j),(-26-748j),(-276-718j),(-494-590j),(-660-416j),(-747-181j),(-794+17j),(-753+215j),(-687+388j),(-605+549j),(-483+670j),(-348+751j),(-187+815j),(-34+834j),(116+835j),(284+823j),(410+746j),(531+654j),(632+574j),(730+451j),(790+331j),(821+201j),(852+73j),(848-37j),(832-168j),(793-316j),0j,(672-527j),(586-612j),(492-692j),(379-758j),(246-807j),(130-841j),(-5-825j),(-147-820j),(-262-778j),(-397-735j),(-504-658j),(-612-536j),(-676-424j),(-735-281j),(-788-149j),(-791+2j),(-766+183j),(-688+331j),(-580+480j),(-443+593j),(-277+668j),(-84+721j),(139+704j),(345+627j),(531+446j),(676+189j),(679-148j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747988.7652826,0j,0j,0j,(-5120+5120j),(71-582j),(-252-522j),(-482-335j),(-600-101j),(-589+106j),(-528+290j),(-416+437j),(-269+543j),(-122+614j),(38+613j),(172+594j),(302+545j),(421+485j),(514+405j),(514+405j),(642+186j),(659+60j),(671-70j),(647-168j),(608-286j),(567-364j),(485-451j),(418-524j),(333-574j),(243-622j),(158-651j),(50-660j),(-50-675j),0j,(-253-620j),(-314-580j),(-399-519j),(-481-464j),(-539-381j),(-599-300j),(-611-197j),(-638-107j),(-640-16j),(-643+90j),(-623+193j),(-569+300j),(-498+390j),(-408+469j),(-319+534j),(-207+586j),(-86+611j),(49+599j),(174+568j),(298+501j),(405+415j),(495+279j),(557+126j),(562-57j),(513-254j),(359-440j),(117-556j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747988.7743413,0j,0j,0j,(-5120+5120j),(512+252j),(554-71j),(447-349j),(253-529j),(29-586j),(-185-557j),(-355-458j),(-500-317j),(-565-162j),(-592+7j),(-582+164j),(-528+304j),(-449+428j),(-346+520j),(-216+590j),(-85+629j),(56+630j),(186+610j),(303+556j),(418+483j),(507+394j),(561+293j),(613+169j),(622+56j),(625-54j),(609-159j),(572-270j),(510-370j),0j,(348-545j),(245-580j),(141-612j),(32-630j),(-86-624j),(-200-598j),(-285-528j),(-395-475j),(-474-394j),(-544-300j),(-593-190j),(-614-65j),(-603+66j),(-565+189j),(-505+301j),(-423+403j),(-314+493j),(-180+555j),(-28+577j),(130+554j),(317+480j),(403+376j),(512+239j),(561+48j),(534-167j),(400-373j),(161-510j),(10246+5376j),(-12112-32640j),(1152+0j),0j
38182b2eef40,1747747988.78499,0j,0j,0j,(-5120+5120j),(4-549j),(-296-466j),(-487-257j),(-545-32j),(-529+180j),(-451+355j),(-307+487j),(-140+557j),(-14+576j),(155+557j),(284+504j),(392+436j),(488+365j),(553+273j),(604+145j),(640+46j),(648-93j),(605-226j),(541-308j),(459-394j),(404-480j),(322-554j),(221-570j),(142-593j),(35-597j),(-56-613j),(-138-612j),(-258-551j),0j,(-394-487j),(-468-387j),(-520-324j),(-556-239j),(-591-158j),(-612-69j),(-595+49j),(-596+138j),(-555+223j),(-514+313j),(-464+392j),(-373+455j),(-280+518j),(-182+547j),(-68+564j),(43+580j),(164+550j),(295+498j),(394+417j),(477+288j),(524+153j),(544+16j),(519-150j),(450-301j),(297-443j),(92-542j),(-172-520j),(10246+5376j),(-12112-32640j),(1152+0j),0j
38182b2eef40,1747747988.7957554,0j,0j,0j,(-5120+5120j),(-189-524j),(-460-323j),(-574-12j),(-496+283j),(-343+465j),(-129+558j),(97+588j),(297+494j),(460+370j),(549+196j),(599+14j),(589-161j),(538-324j),(432-446j),(288-553j),(151-611j),(-21-629j),(-187-622j),(-324-537j),(-459-433j),(-554-324j),(-596-183j),(-636-22j),(-618+109j),(-585+247j),(-522+362j),(-420+448j),(-295+531j),0j,(-41+617j),(86+609j),(222+573j),(351+520j),(449+419j),(546+304j),(575+173j),(599+26j),(591-94j),(562-239j),(509-357j),(384-479j),(253-553j),(84-568j),(-52-581j),(-201-533j),(-360-469j),(-455-332j),(-541-173j),(-547-7j),(-513+179j),(-432+334j),(-273+482j),(-82+543j),(156+519j),(380+391j),(529+113j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747988.810956,0j,0j,0j,(-5120+5120j),(-645+157j),(-482+466j),(-193+668j),(-193+668j),(325+608j),(494+493j),(609+331j),(683+149j),(713-48j),(668-209j),(609-347j),(550-460j),(463-566j),(360-640j),(248-701j),(117-754j),(-27-765j),(-158-750j),(-275-699j),(-372-637j),(-447-590j),(-528-512j),(-602-442j),(-658-336j),(-683-268j),(-707-185j),(-722-86j),(-733+20j),0j,(-715+215j),(-670+299j),(-627+375j),(-564+446j),(-500+524j),(-425+589j),(-320+611j),(-239+674j),(-148+711j),(-55+708j),(45+716j),(161+694j),(272+664j),(381+591j),(479+503j),(561+424j),(621+301j),(670+177j),(684+24j),(663-119j),(595-269j),(506-419j),(377-528j),(201-623j),(-13-668j),(-276-602j),(-509-382j),(10246+5376j),(-11856-32640j),(128+0j),0j
