mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748012.874569,0j,0j,0j,(-5120+5120j),(43+668j),(414+528j),(627+244j),(670-54j),(603-322j),(474-502j),(277-612j),(63-698j),(-139-694j),(-338-604j),(-454-520j),(-568-403j),(-671-291j),(-717-139j),(-754+8j),(-733+169j),(-677+325j),(-593+469j),(-479+566j),(-369+624j),(-270+699j),(-134+741j),(20+741j),(160+719j),(249+695j),(358+659j),(455+575j),(580+482j),0j,(703+263j),(729+143j),(752+30j),(737-92j),(695-248j),(667-359j),(559-455j),(469-542j),(366-636j),(268-686j),(141-724j),(-17-700j),(-140-690j),(-282-625j),(-413-557j),(-517-465j),(-601-313j),(-675-151j),(-664-21j),(-631+202j),(-547+306j),(-448+515j),(-50+391j),(-142+693j),(149+611j),(396+488j),(589+189j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.8858118,0j,0j,0j,(-5120+5120j),(-516+407j),(-287+626j),(37+666j),(302+594j),(493+466j),(615+296j),(685+122j),(682-70j),(659-229j),(584-367j),(492-488j),(403-571j),(300-659j),(185-709j),(67-742j),(-62-746j),(-182-727j),(-305-694j),(-406-627j),(-479-565j),(-556-505j),(-606-427j),(-671-338j),(-710-248j),(-735-154j),(-746-56j),(-737+45j),(-722+133j),0j,(-698+314j),(-644+381j),(-586+462j),(-531+537j),(-448+599j),(-371+640j),(-278+678j),(-176+705j),(-94+715j),(14+729j),(132+712j),(231+674j),(344+630j),(426+553j),(486+482j),(566+410j),(631+279j),(658+138j),(643+24j),(679-137j),(587-313j),(429-301j),(421-469j),(142-538j),(71-485j),(-192-601j),(-528-383j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748012.8965409,0j,0j,0j,(-5120+5120j),(-654-98j),(-600+310j),(-342+567j),(-57+670j),(213+635j),(440+532j),(584+335j),(675+133j),(706-75j),(618-281j),(545-436j),(398-574j),(230-682j),(52-732j),(-113-732j),(-285-691j),(-429-607j),(-563-504j),(-645-351j),(-705-191j),(-749-71j),(-746+86j),(-718+224j),(-653+365j),(-562+493j),(-431+611j),(-314+686j),(-171+727j),0j,(95+746j),(247+710j),(388+649j),(495+567j),(592+449j),(677+348j),(702+167j),(718+33j),(706-105j),(674-269j),(599-422j),(475-527j),(337-620j),(204-674j),(35-688j),(-137-678j),(-305-609j),(-448-515j),(-554-388j),(-617-191j),(-629-11j),(-585+185j),(-498+387j),(-312+552j),(-55+606j),(213+577j),(463+383j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.9072132,0j,0j,0j,(-5120+5120j),(-65+655j),(276+608j),(538+398j),(661+123j),(670-135j),(583-360j),(430-536j),(250-641j),(55-691j),(-135-678j),(-304-630j),(-451-554j),(-574-455j),(-661-327j),(-716-173j),(-737-22j),(-733+127j),(-705+269j),(-637+401j),(-543+516j),(-440+607j),(-335+660j),(-199+726j),(-76+743j),(51+752j),(174+734j),(299+696j),(411+606j),0j,(586+450j),(660+358j),(712+249j),(743+129j),(750-8j),(728-137j),(664-263j),(625-377j),(548-483j),(454-582j),(339-649j),(200-686j),(64-697j),(-74-686j),(-218-655j),(-352-596j),(-470-494j),(-568-357j),(-628-202j),(-646-32j),(-617+151j),(-553+309j),(-424+468j),(-245+584j),(-4+618j),(263+557j),(486+361j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.9155095,0j,0j,0j,(-5120+5120j),(594+307j),(692+36j),(641-231j),(515-436j),(354-561j),(198-652j),(21-688j),(-139-683j),(-271-641j),(-385-582j),(-461-520j),(-543-457j),(-605-387j),(-666-301j),(-698-218j),(-734-132j),(-748-48j),(-758+49j),(-742+127j),(-722+207j),(-699+262j),(-683+327j),(-639+390j),(-596+442j),(-561+478j),(-523+525j),(-476+565j),(-409+600j),0j,(-317+682j),(-279+693j),(-212+717j),(-156+734j),(-80+738j),(-17+750j),(69+715j),(115+713j),(165+689j),(228+689j),(307+652j),(365+610j),(428+560j),(484+514j),(552+438j),(595+350j),(635+256j),(623+165j),(693+86j),(639-59j),(623-143j),(463-212j),(573-328j),(440-425j),(301-701j),(-63-598j),(-258-544j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748012.9280703,0j,0j,0j,(-5120+5120j),(641+194j),(643-205j),(440-510j),(169-671j),(-121-663j),(-360-594j),(-533-428j),(-650-208j),(-696-19j),(-660+184j),(-612+362j),(-489+501j),(-347+631j),(-190+705j),(-20+736j),(141+729j),(317+678j),(462+593j),(563+477j),(661+343j),(717+201j),(731+70j),(734-85j),(710-247j),(648-365j),(568-479j),(454-584j),(330-669j),0j,(61-755j),(-82-743j),(-212-713j),(-351-657j),(-470-560j),(-583-474j),(-641-341j),(-705-198j),(-719-52j),(-720+91j),(-687+247j),(-600+393j),(-504+512j),(-378+609j),(-211+662j),(-61+690j),(119+671j),(285+599j),(429+513j),(548+350j),(621+187j),(643-35j),(594-231j),(465-427j),(245-567j),(-23-633j),(-331-503j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748012.9364762,0j,0j,0j,(-5120+5120j),(-488-320j),(-588+1j),(-521+303j),(-328+503j),(-107+588j),(109+597j),(302+508j),(465+402j),(572+238j),(603+65j),(603-87j),(557-232j),(510-365j),(414-488j),(295-580j),(164-635j),(25-656j),(-113-640j),(-235-598j),(-353-529j),(-448-463j),(-553-344j),(-599-237j),(-633-126j),(-638-12j),(-638+100j),(-601+217j),(-552+336j),0j,(-423+519j),(-314+563j),(-213+621j),(-91+638j),(36+641j),(156+632j),(263+586j),(371+510j),(453+429j),(530+340j),(596+222j),(611+79j),(616-46j),(586-173j),(518-288j),(454-404j),(330-496j),(195-548j),(51-583j),(-122-549j),(-270-484j),(-395-381j),(-495-225j),(-547-57j),(-514+163j),(-392+375j),(-155+501j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.9464579,0j,0j,0j,(-5120+5120j),(-576+96j),(-448+376j),(-210+549j),(21+597j),(212+563j),(386+466j),(500+321j),(576+184j),(631+41j),(599-110j),(568-227j),(507-329j),(449-445j),(363-519j),(270-594j),(178-623j),(66-641j),(-43-668j),(-146-636j),(-244-595j),(-329-558j),(-387-504j),(-474-448j),(-526-381j),(-573-305j),(-611-219j),(-624-131j),(-643-58j),0j,(-656+104j),(-622+190j),(-589+271j),(-549+343j),(-484+416j),(-457+490j),(-330+493j),(-277+566j),(-196+594j),(-111+632j),(-16+641j),(103+614j),(191+592j),(277+535j),(359+476j),(441+414j),(507+317j),(547+200j),(590+93j),(571-42j),(528-168j),(457-302j),(349-416j),(218-517j),(31-541j),(-183-514j),(-381-359j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.9556227,0j,0j,0j,(-5120+5120j),(497+323j),(597+4j),(507-275j),(347-483j),(181-573j),(-18-602j),(-208-564j),(-354-471j),(-494-380j),(-569-223j),(-597-110j),(-619+31j),(-614+164j),(-578+277j),(-521+389j),(-442+466j),(-333+539j),(-260+616j),(-149+630j),(-10+649j),(73+647j),(208+622j),(293+590j),(352+533j),(456+487j),(507+422j),(560+331j),(610+223j),0j,(644+70j),(648-41j),(625-130j),(621-218j),(558-307j),(529-407j),(432-480j),(347-520j),(261-560j),(162-622j),(80-646j),(-53-613j),(-139-590j),(-249-538j),(-341-497j),(-432-425j),(-524-317j),(-552-186j),(-590-70j),(-564+90j),(-487+189j),(-428+344j),(-316+459j),(-161+540j),(36+534j),(248+465j),(440+305j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.9656239,0j,0j,0j,(-5120+5120j),(-266-538j),(-526-277j),(-586+37j),(-511+313j),(-347+481j),(-149+588j),(70+583j),(255+532j),(430+459j),(539+291j),(590+136j),(598-21j),(617-181j),(549-327j),(467-453j),(353-550j),(214-614j),(64-655j),(-78-637j),(-215-598j),(-333-561j),(-440-475j),(-534-371j),(-596-250j),(-621-130j),(-655-18j),(-632+110j),(-610+243j),0j,(-477+446j),(-382+523j),(-274+589j),(-152+625j),(-11+652j),(102+654j),(202+565j),(343+517j),(444+440j),(515+352j),(601+227j),(611+75j),(604-45j),(572-198j),(515-297j),(447-427j),(293-527j),(152-586j),(-5-589j),(-182-549j),(-291-451j),(-457-358j),(-472+23j),(-580-31j),(-494+208j),(-323+426j),(-45+536j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.976497,0j,0j,0j,(-5120+5120j),(111-577j),(-218-551j),(-458-370j),(-577-133j),(-598+91j),(-530+291j),(-399+455j),(-243+550j),(-75+605j),(105+600j),(242+544j),(378+483j),(491+395j),(568+285j),(622+158j),(644+18j),(637-111j),(612-243j),(546-358j),(454-458j),(369-535j),(257-592j),(156-628j),(46-643j),(-72-648j),(-185-626j),(-283-583j),(-395-519j),0j,(-540-366j),(-588-276j),(-628-166j),(-642-45j),(-638+61j),(-627+165j),(-519+260j),(-510+371j),(-431+456j),(-346+540j),(-238+596j),(-105+615j),(19+609j),(151+582j),(260+540j),(372+474j),(470+363j),(536+236j),(580+102j),(570-57j),(524-196j),(432-348j),(302-467j),(127-545j),(-84-539j),(-305-440j),(-477-242j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.984598,0j,0j,0j,(-5120+5120j),(-495+288j),(-287+512j),(-20+591j),(246+539j),(446+393j),(573+200j),(608-9j),(561-202j),(485-361j),(368-475j),(236-556j),(103-598j),(-30-616j),(-173-607j),(-312-566j),(-436-480j),(-535-376j),(-604-248j),(-639-122j),(-649+9j),(-639+129j),(-584+251j),(-542+356j),(-464+452j),(-379+520j),(-278+581j),(-174+617j),(-56+645j),0j,(178+639j),(274+586j),(377+529j),(468+449j),(540+349j),(601+247j),(605+124j),(631+14j),(618-99j),(600-219j),(538-328j),(450-430j),(356-517j),(241-571j),(91-602j),(-45-592j),(-176-578j),(-286-493j),(-442-402j),(-499-269j),(-587-70j),(-546+72j),(-544+271j),(-352+379j),(-180+508j),(59+505j),(261+437j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748012.994855,0j,0j,0j,(-5120+5120j),(-555+170j),(-364+475j),(-53+595j),(253+525j),(469+352j),(593+124j),(594-127j),(504-339j),(355-497j),(153-587j),(-40-601j),(-229-574j),(-407-495j),(-536-347j),(-622-187j),(-655+2j),(-622+181j),(-558+353j),(-435+486j),(-283+583j),(-135+636j),(38+644j),(205+626j),(352+543j),(483+443j),(578+298j),(625+144j),(658-12j),0j,(565-309j),(476-437j),(356-547j),(217-613j),(50-642j),(-109-646j),(-270-572j),(-409-475j),(-503-365j),(-596-229j),(-640-54j),(-602+131j),(-550+282j),(-447+412j),(-305+512j),(-145+574j),(23+605j),(221+548j),(398+432j),(475+291j),(552+89j),(494-120j),(486-305j),(332-482j),(-70-614j),(-248-466j),(-472-285j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748013.0052636,0j,0j,0j,(-5120+5120j),(-593+54j),(-466+356j),(-222+545j),(68+584j),(295+523j),(477+375j),(573+187j),(600-14j),(581-202j),(487-365j),(375-486j),(248-573j),(92-624j),(-57-631j),(-207-609j),(-344-549j),(-462-457j),(-557-345j),(-617-210j),(-644-69j),(-650+64j),(-613+203j),(-571+317j),(-496+424j),(-408+513j),(-302+573j),(-192+620j),(-52+636j),0j,(185+618j),(292+581j),(409+509j),(497+417j),(569+305j),(622+198j),(621+46j),(631-73j),(595-187j),(549-311j),(477-407j),(368-508j),(246-573j),(96-577j),(-27-600j),(-174-588j),(-337-493j),(-429-390j),(-517-267j),(-572-94j),(-548+55j),(-528+244j),(-388+390j),(-230+481j),(-89+502j),(201+477j),(431+296j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748013.0172052,0j,0j,0j,(-5120+5120j),(-596+69j),(-448+395j),(-180+559j),(90+573j),(302+519j),(467+370j),(589+181j),(599-18j),(591-192j),(484-360j),(387-459j),(257-567j),(104-626j),(-45-634j),(-193-617j),(-324-547j),(-426-453j),(-547-386j),(-595-240j),(-645-100j),(-642+13j),(-614+139j),(-589+269j),(-528+369j),(-450+491j),(-354+562j),(-235+603j),(-107+638j),0j,(105+628j),(231+622j),(343+546j),(445+476j),(518+381j),(597+289j),(585+137j),(631+27j),(614-87j),(607-227j),(547-346j),(431-446j),(323-515j),(202-551j),(76-605j),(-63-587j),(-219-568j),(-341-469j),(-449-380j),(-521-220j),(-566-68j),(-543+109j),(-486+302j),(-340+444j),(-129+525j),(116+518j),(357+401j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748013.0272458,0j,0j,0j,(-5120+5120j),(92+575j),(376+463j),(534+233j),(587-15j),(552-210j),(465-383j),(322-507j),(176-611j),(20-622j),(-137-585j),(-253-541j),(-368-484j),(-461-419j),(-538-332j),(-605-240j),(-631-123j),(-642-4j),(-644+98j),(-619+204j),(-566+305j),(-524+389j),(-439+464j),(-373+531j),(-299+571j),(-223+604j),(-140+637j),(-57+647j),(50+639j),0j,(223+609j),(294+579j),(369+527j),(440+472j),(512+403j),(572+334j),(578+261j),(608+139j),(619+48j),(635-45j),(625-128j),(581-231j),(526-316j),(451-397j),(368-476j),(277-531j),(157-581j),(31-587j),(-90-588j),(-231-525j),(-336-449j),(-434-340j),(-507-206j),(-555-45j),(-516+155j),(-405+348j),(-207+493j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748013.036483,0j,0j,0j,(-5120+5120j),(18+585j),(330+494j),(516+268j),(590+21j),(577-185j),(473-370j),(330-502j),(163-576j),(6-619j),(-165-586j),(-292-523j),(-412-456j),(-523-365j),(-584-252j),(-630-126j),(-640+1j),(-633+121j),(-616+241j),(-555+350j),(-475+447j),(-399+519j),(-294+584j),(-197+618j),(-99+632j),(4+651j),(121+648j),(214+606j),(327+565j),0j,(469+452j),(527+373j),(581+286j),(622+186j),(647+82j),(662-17j),(599-146j),(581-225j),(531-313j),(478-426j),(400-512j),(283-567j),(178-586j),(57-597j),(-54-597j),(-177-571j),(-295-514j),(-401-434j),(-490-328j),(-552-182j),(-540-30j),(-535+121j),(-472+287j),(-352+429j),(-172+518j),(57+537j),(294+447j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748013.045837,0j,0j,0j,(-5120+5120j),(-19+585j),(278+526j),(481+323j),(588+84j),(570-170j),(471-373j),(314-517j),(128-593j),(-41-616j),(-225-558j),(-365-500j),(-483-381j),(-573-258j),(-615-119j),(-639+21j),(-623+163j),(-576+291j),(-507+412j),(-412+507j),(-296+583j),(-177+627j),(-62+654j),(80+644j),(195+618j),(315+570j),(413+504j),(498+413j),(575+298j),0j,(645+92j),(645-14j),(626-140j),(607-254j),(525-362j),(464-465j),(345-515j),(248-587j),(132-617j),(-1-627j),(-129-621j),(-252-561j),(-368-504j),(-457-399j),(-527-296j),(-582-165j),(-604-21j),(-558+134j),(-536+273j),(-360+383j),(-294+483j),(-65+492j),(39+582j),(298+423j),(424+352j),(543+54j),(498-165j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748013.057511,0j,0j,0j,(-5120+5120j),(350+475j),(582+78j),(490-330j),(189-565j),(-160-567j),(-450-402j),(-586-106j),(-546+225j),(-394+471j),(-118+599j),(157+586j),(401+457j),(575+260j),(634-11j),(580-279j),(419-489j),(178-616j),(-82-645j),(-337-556j),(-523-371j),(-645-137j),(-640+149j),(-541+364j),(-359+537j),(-130+632j),(102+641j),(341+551j),(538+362j),0j,(646-85j),(556-321j),(407-510j),(183-616j),(-75-638j),(-317-567j),(-470-389j),(-600-161j),(-616+80j),(-551+324j),(-388+516j),(-135+610j),(120+601j),(345+496j),(508+311j),(602+63j),(565-202j),(407-427j),(177-559j),(-106-560j),(-341-415j),(-517-202j),(-549+85j),(-426+366j),(-148+520j),(210+503j),(468+231j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748013.0646803,0j,0j,0j,(-5120+5120j),(-268+508j),(49+583j),(313+498j),(508+312j),(593+82j),(584-133j),(514-315j),(368-465j),(237-554j),(72-593j),(-84-599j),(-230-568j),(-358-511j),(-471-425j),(-565-318j),(-625-189j),(-647-51j),(-650+88j),(-613+207j),(-566+329j),(-494+425j),(-423+480j),(-308+576j),(-200+622j),(-80+651j),(34+651j),(151+634j),(265+588j),0j,(440+473j),(513+383j),(567+290j),(618+186j),(628+72j),(647-40j),(567-172j),(578-270j),(514-367j),(428-463j),(337-530j),(217-579j),(94-616j),(-29-614j),(-159-584j),(-288-531j),(-391-442j),(-467-334j),(-560-185j),(-564-52j),(-535+118j),(-487+323j),(-370+341j),(-176+551j),(-19+500j),(252+474j),(439+311j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748013.0761197,0j,0j,0j,(-5120+5120j),(527-245j),(332-487j),(54-575j),(-198-548j),(-378-469j),(-510-308j),(-586-124j),(-605+45j),(-586+195j),(-501+341j),(-403+438j),(-307+534j),(-200+610j),(-84+628j),(40+637j),(156+608j),(272+575j),(371+535j),(464+451j),(537+356j),(584+279j),(620+182j),(643+65j),(635-25j),(642-123j),(624-216j),(575-296j),(514-386j),0j,(385-516j),(311-567j),(219-605j),(121-636j),(23-646j),(-72-658j),(-157-583j),(-263-570j),(-337-518j),(-436-465j),(-500-399j),(-556-273j),(-580-177j),(-594-62j),(-602+36j),(-579+153j),(-532+285j),(-443+381j),(-359+473j),(-221+525j),(-121+560j),(74+546j),(236+507j),(383+410j),(478+235j),(526+11j),(484-234j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747748013.0847247,0j,0j,0j,(-5120+5120j),(245-517j),(-68-587j),(-341-484j),(-518-288j),(-586-74j),(-591+151j),(-504+332j),(-390+446j),(-238+567j),(-57+604j),(91+603j),(233+562j),(371+507j),(469+415j),(561+309j),(618+188j),(652+63j),(649-74j),(623-204j),(564-318j),(501-422j),(428-507j),(310-568j),(212-610j),(98-640j),(-19-653j),(-130-633j),(-252-603j),0j,(-429-497j),(-496-412j),(-560-323j),(-603-217j),(-642-112j),(-652+11j),(-594+120j),(-578+239j),(-536+325j),(-453+433j),(-370+508j),(-249+561j),(-121+608j),(-5+614j),(109+570j),(238+553j),(365+494j),(468+363j),(541+241j),(552+78j),(549-97j),(456-170j),(363-313j),(274-470j),(24-507j),(-186-501j),(-368-349j),(10246+6912j),(-10576-32640j),(128+0j),0j
