mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747999.665187,0j,0j,0j,(-5120+5120j),(493+421j),(647+71j),(605-253j),(418-493j),(223-633j),(-26-660j),(-246-630j),(-426-504j),(-560-389j),(-642-211j),(-687-41j),(-678+135j),(-643+294j),(-571+433j),(-461+548j),(-338+645j),(-190+684j),(-44+747j),(101+709j),(254+693j),(359+627j),(464+556j),(562+460j),(636+357j),(709+230j),(732+102j),(734-35j),(704-164j),0j,(633-376j),(546-493j),(441-570j),(344-650j),(214-676j),(108-729j),(-45-698j),(-175-686j),(-296-636j),(-418-591j),(-510-496j),(-593-362j),(-645-232j),(-661-91j),(-682+51j),(-624+189j),(-572+343j),(-452+455j),(-338+568j),(-175+600j),(22+627j),(192+586j),(380+498j),(520+340j),(601+118j),(579-149j),(433-414j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.6753128,0j,0j,0j,(-5120+5120j),(-30-623j),(-416-493j),(-619-194j),(-647+136j),(-534+382j),(-343+566j),(-95+652j),(146+650j),(376+586j),(527+416j),(625+249j),(685+50j),(685-149j),(621-327j),(526-492j),(386-616j),(216-684j),(25-747j),(-155-712j),(-331-650j),(-459-571j),(-577-441j),(-679-282j),(-723-132j),(-734+46j),(-702+202j),(-629+358j),(-524+500j),0j,(-287+693j),(-127+712j),(35+723j),(201+705j),(349+635j),(500+551j),(587+402j),(671+249j),(694+95j),(716-75j),(674-250j),(573-408j),(454-532j),(284-609j),(121-657j),(-56-662j),(-248-620j),(-403-500j),(-534-369j),(-613-174j),(-618+41j),(-558+244j),(-442+438j),(-235+570j),(23+610j),(308+516j),(535+268j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.684789,0j,0j,0j,(-5120+5120j),(-164+628j),(208+614j),(489+437j),(623+171j),(669-94j),(573-321j),(448-495j),(279-591j),(92-672j),(-103-659j),(-280-629j),(-427-546j),(-540-442j),(-640-316j),(-695-176j),(-735-11j),(-705+133j),(-688+297j),(-589+400j),(-505+540j),(-395+601j),(-287+671j),(-154+718j),(-14+737j),(109+735j),(227+699j),(348+656j),(459+556j),0j,(628+373j),(698+267j),(716+137j),(739+7j),(686-121j),(689-244j),(592-366j),(542-470j),(443-567j),(339-647j),(202-684j),(49-699j),(-86-684j),(-220-626j),(-368-580j),(-470-467j),(-573-356j),(-620-188j),(-662-32j),(-602+147j),(-535+311j),(-414+448j),(-261+569j),(-57+611j),(186+585j),(405+440j),(566+193j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.694714,0j,0j,0j,(-5120+5120j),(-559-308j),(-645+31j),(-564+333j),(-374+538j),(-174+629j),(29+672j),(234+622j),(384+554j),(537+430j),(618+274j),(655+148j),(688+12j),(701-114j),(665-249j),(623-366j),(561-464j),(466-559j),(371-640j),(255-690j),(136-710j),(39-731j),(-53-736j),(-191-710j),(-285-669j),(-360-626j),(-453-581j),(-518-511j),(-596-421j),0j,(-707-263j),(-717-176j),(-727-74j),(-732+32j),(-703+137j),(-690+238j),(-630+323j),(-572+429j),(-503+499j),(-439+572j),(-353+626j),(-219+661j),(-120+682j),(6+681j),(128+669j),(245+638j),(352+560j),(457+467j),(540+362j),(601+219j),(618+65j),(608-103j),(563-268j),(458-414j),(293-543j),(43-614j),(-231-550j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.704717,0j,0j,0j,(-5120+5120j),(521+383j),(649+40j),(582-298j),(380-537j),(138-633j),(-89-648j),(-307-564j),(-485-462j),(-620-299j),(-662-99j),(-665+67j),(-639+234j),(-595+391j),(-489+508j),(-357+618j),(-223+686j),(-56+720j),(86+723j),(234+694j),(370+612j),(501+557j),(595+446j),(648+317j),(697+181j),(724+60j),(744-74j),(707-195j),(655-326j),0j,(495-545j),(386-614j),(280-680j),(145-711j),(-3-739j),(-140-734j),(-252-659j),(-381-601j),(-481-508j),(-581-413j),(-659-302j),(-682-153j),(-695-6j),(-660+145j),(-601+284j),(-537+424j),(-403+528j),(-259+614j),(-90+661j),(80+634j),(248+578j),(408+454j),(538+296j),(621+113j),(604-137j),(473-387j),(206-559j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.7154453,0j,0j,0j,(-5120+5120j),(643+0j),(558-314j),(350-545j),(116-654j),(-99-642j),(-288-611j),(-443-476j),(-567-366j),(-652-232j),(-661-67j),(-666+60j),(-654+186j),(-633+319j),(-572+416j),(-502+509j),(-434+582j),(-331+654j),(-226+701j),(-121+725j),(-13+719j),(79+751j),(170+711j),(267+682j),(344+640j),(415+596j),(495+549j),(548+480j),(612+401j),0j,(701+266j),(701+167j),(735+90j),(721+8j),(737-95j),(730-170j),(646-269j),(621-349j),(574-416j),(503-492j),(449-567j),(344-614j),(245-646j),(141-670j),(35-668j),(-86-690j),(-196-638j),(-317-581j),(-425-521j),(-507-398j),(-563-268j),(-595-133j),(-609+43j),(-591+222j),(-464+385j),(-285+554j),(-20+596j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747999.725488,0j,0j,0j,(-5120+5120j),(582+403j),(719+18j),(633-336j),(423-575j),(190-709j),(-63-729j),(-306-672j),(-485-550j),(-637-402j),(-716-207j),(-740-30j),(-748+156j),(-723+318j),(-638+469j),(-525+600j),(-398+685j),(-253+753j),(-97+815j),(61+792j),(212+773j),(336+740j),(448+654j),(574+572j),(650+453j),(729+348j),(779+224j),(802+95j),(798-62j),0j,(758-302j),(699-415j),(610-527j),(520-624j),(390-696j),(288-769j),(128-772j),(-9-783j),(-134-762j),(-282-745j),(-396-688j),(-518-563j),(-616-455j),(-680-320j),(-732-181j),(-750-29j),(-728+147j),(-651+317j),(-573+459j),(-410+570j),(-237+652j),(-41+681j),(177+656j),(387+573j),(557+376j),(663+114j),(633-220j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747999.7352107,0j,0j,0j,(-5120+5120j),(-246+682j),(199+691j),(536+470j),(690+175j),(723-106j),(634-359j),(460-584j),(217-692j),(3-756j),(-249-689j),(-413-609j),(-583-501j),(-712-326j),(-775-153j),(-780+35j),(-748+210j),(-666+401j),(-603+580j),(-444+673j),(-248+759j),(-94+793j),(56+778j),(258+771j),(387+690j),(538+619j),(655+505j),(732+367j),(777+188j),0j,(809-137j),(771-292j),(674-433j),(582-569j),(453-657j),(314-756j),(314-756j),(-45-783j),(-190-748j),(-378-718j),(-510-618j),(-617-460j),(-688-298j),(-725-127j),(-761+36j),(-713+231j),(-623+418j),(-477+553j),(-306+670j),(-92+694j),(106+698j),(343+594j),(535+441j),(660+218j),(675-51j),(567-350j),(307-593j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747999.7496686,0j,0j,0j,(-5120+5120j),(368+604j),(652+296j),(714-88j),(596-418j),(369-615j),(113-725j),(-168-712j),(-393-623j),(-591-476j),(-685-267j),(-745-62j),(-739+140j),(-700+347j),(-594+505j),(-465+652j),(-303+741j),(-110+794j),(81+813j),(261+760j),(432+666j),(579+579j),(677+438j),(755+279j),(794+120j),(797-52j),(783-219j),(725-376j),(628-520j),0j,(376-737j),(217-776j),(58-810j),(-107-801j),(-279-761j),(-433-700j),(-533-556j),(-661-425j),(-726-286j),(-779-123j),(-791+57j),(-735+240j),(-649+413j),(-536+529j),(-388+630j),(-214+725j),744j,(197+704j),(377+618j),(526+468j),(623+282j),(679+56j),(658-192j),(555-419j),(334-588j),(18-675j),(-323-561j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747999.7552052,0j,0j,0j,(-5120+5120j),(-701+138j),(-501+519j),(-149+714j),(186+713j),(449+564j),(641+379j),(727+116j),(735-123j),(661-363j),(507-543j),(362-655j),(170-736j),(-18-783j),(-211-758j),(-381-697j),(-529-576j),(-654-448j),(-761-295j),(-811-110j),(-792+86j),(-784+239j),(-704+386j),(-614+542j),(-485+642j),(-354+728j),(-218+788j),(-58+805j),(123+799j),0j,(416+709j),(545+608j),(651+487j),(724+349j),(787+195j),(811+34j),(773-118j),(739-296j),(646-436j),(549-570j),(433-661j),(254-736j),(82-765j),(-97-748j),(-268-703j),(-426-615j),(-579-485j),(-673-305j),(-713-115j),(-705+90j),(-627+308j),(-486+477j),(-307+612j),(-70+688j),(215+651j),(485+482j),(633+165j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747999.7653883,0j,0j,0j,(-5120+5120j),(556-433j),(242-677j),(-108-706j),(-399-613j),(-593-423j),(-710-204j),(-725+28j),(-691+241j),(-630+426j),(-482+569j),(-346+656j),(-193+728j),(-42+778j),(124+780j),(264+749j),(405+700j),(528+595j),(645+496j),(716+370j),(760+240j),(809+125j),(791-9j),(795-138j),(755-267j),(716-367j),(655-484j),(573-576j),(466-654j),0j,(250-772j),(149-810j),(27-807j),(-100-806j),(-240-768j),(-355-740j),(-471-650j),(-555-558j),(-628-463j),(-709-354j),(-760-243j),(-775-84j),(-776+50j),(-739+182j),(-687+313j),(-610+442j),(-489+558j),(-341+645j),(-196+701j),(-3+711j),(172+668j),(345+591j),(502+473j),(630+284j),(676+30j),(632-240j),(437-505j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747999.7754288,0j,0j,0j,(-5120+5120j),(-683+260j),(-363+630j),(87+717j),(475+555j),(692+239j),(741-99j),(606-412j),(378-623j),(80-754j),(-213-704j),(-461-590j),(-644-387j),(-764-145j),(-781+128j),(-703+375j),(-539+589j),(-311+729j),(-55+814j),(206+785j),(436+670j),(630+511j),(747+316j),(805+50j),(780-194j),(687-414j),(544-604j),(352-738j),(100-801j),0j,(-357-736j),(-566-590j),(-715-398j),(-792-171j),(-805+76j),(-750+316j),(-585+498j),(-414+674j),(-188+762j),(42+787j),(280+746j),(507+594j),(665+398j),(754+155j),(741-100j),(666-352j),(489-562j),(259-687j),(-22-723j),(-287-651j),(-508-464j),(-655-212j),(-687+81j),(-576+380j),(-301+607j),(71+674j),(447+480j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747999.7854114,0j,0j,0j,(-5120+5120j),(396-583j),(20-728j),(-336-644j),(-572-453j),(-700-229j),(-749+15j),(-692+243j),(-613+432j),(-489+585j),(-310+676j),(-161+740j),(8+757j),(174+773j),(319+725j),(473+655j),(583+571j),(676+463j),(754+323j),(788+177j),(787+48j),(809-82j),(780-198j),(746-307j),(694-434j),(610-525j),(533-619j),(440-680j),(319-747j),0j,(102-832j),(-23-819j),(-145-807j),(-257-769j),(-370-717j),(-471-677j),(-561-572j),(-631-467j),(-697-355j),(-758-238j),(-789-105j),(-775+43j),(-760+171j),(-712+299j),(-612+419j),(-542+547j),(-395+622j),(-250+689j),(-104+729j),(78+703j),(252+649j),(414+557j),(544+404j),(663+213j),(677-43j),(614-310j),(381-540j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747999.7952802,0j,0j,0j,(-5120+5120j),(-563-454j),(-716-66j),(-661+306j),(-455+604j),(-164+709j),(100+747j),(331+648j),(545+509j),(682+314j),(732+106j),(747-95j),(693-272j),(640-451j),(519-589j),(379-708j),(221-780j),(26-823j),(-158-788j),(-335-754j),(-463-638j),(-595-564j),(-694-419j),(-755-273j),(-802-106j),(-785+26j),(-780+173j),(-739+312j),(-664+458j),0j,(-467+699j),(-313+727j),(-178+806j),(-21+800j),(145+806j),(293+760j),(424+654j),(558+565j),(644+439j),(712+302j),(776+166j),(775-21j),(760-184j),(692-351j),(571-476j),(463-620j),(279-678j),(90-739j),(-107-722j),(-303-639j),(-456-513j),(-596-338j),(-664-131j),(-689+108j),(-572+367j),(-352+590j),(-11+648j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747999.8052917,0j,0j,0j,(-5120+5120j),(112+705j),(469+544j),(684+250j),(751-49j),(673-291j),(568-501j),(366-622j),(191-731j),(18-761j),(-171-735j),(-324-673j),(-453-587j),(-586-528j),(-684-408j),(-758-285j),(-797-155j),(-827-6j),(-806+143j),(-786+275j),(-690+386j),(-679+505j),(-588+577j),(-477+656j),(-364+717j),(-271+750j),(-174+797j),(-61+807j),(53+814j),0j,(287+781j),(367+701j),(479+678j),(552+593j),(644+515j),(703+418j),(731+292j),(770+186j),(791+68j),(787-53j),(795-169j),(713-293j),(657-406j),(585-509j),(452-582j),(364-692j),(203-711j),(52-749j),(-110-736j),(-271-655j),(-412-554j),(-549-426j),(-626-257j),(-693-63j),(-654+183j),(-536+443j),(-260+595j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747999.8163075,0j,0j,0j,(-5120+5120j),(719+17j),(583-428j),(259-684j),(-95-736j),(-393-615j),(-618-427j),(-724-156j),(-741+106j),(-677+344j),(-521+534j),(-345+680j),(-147+738j),(64+782j),(260+752j),(454+672j),(619+538j),(738+367j),(809+159j),(816-44j),(754-227j),(719-402j),(617-535j),(465-671j),(286-763j),(127-790j),(-51-819j),(-225-795j),(-402-723j),0j,(-683-489j),(-743-308j),(-815-160j),(-823+10j),(-791+207j),(-755+379j),(-601+487j),(-476+634j),(-320+723j),(-155+785j),(33+814j),(230+753j),(407+674j),(561+571j),(666+352j),(734+165j),(738-13j),(700-223j),(597-451j),(420-557j),(196-690j),(-25-621j),(-285-968j),(-483-388j),(-648-186j),(-690+129j),(-501+405j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747999.8252573,0j,0j,0j,(-5120+5120j),(-644+319j),(-383+615j),(-61+729j),(238+709j),(455+569j),(623+426j),(702+203j),(745+16j),(755-175j),(675-343j),(587-463j),(487-588j),(384-696j),(252-757j),(119-804j),(-2-822j),(-147-812j),(-292-774j),(-401-721j),(-492-625j),(-588-574j),(-642-487j),(-721-379j),(-766-267j),(-788-170j),(-820-67j),(-808+39j),(-796+155j),0j,(-762+359j),(-682+440j),(-623+526j),(-544+597j),(-448+684j),(-367+741j),(-246+751j),(-135+783j),(-32+787j),(81+782j),(190+774j),(334+705j),(429+654j),(520+572j),(605+468j),(681+360j),(717+212j),(728+50j),(730-103j),(655-246j),(575-401j),(428-515j),(294-628j),(92-690j),(-131-678j),(-400-568j),(-583-306j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747999.8381371,0j,0j,0j,(-5120+5120j),(-548+489j),(-193+724j),(195+715j),(477+557j),(673+335j),(757+65j),(733-177j),(630-386j),(519-580j),(324-676j),(143-747j),(-49-774j),(-242-748j),(-425-688j),(-560-573j),(-683-466j),(-754-307j),(-834-132j),(-798+33j),(-799+189j),(-747+309j),(-680+453j),(-585+558j),(-467+668j),(-343+759j),(-178+805j),(-41+812j),(103+793j),0j,(359+735j),(508+665j),(599+551j),(701+455j),(741+300j),(812+186j),(795+13j),(788-115j),(747-256j),(701-419j),(589-553j),(444-660j),(309-711j),(152-745j),(-21-775j),(-186-728j),(-354-676j),(-490-543j),(-615-418j),(-678-224j),(-693-24j),(-670+181j),(-586+389j),(-395+576j),(-137+673j),(153+655j),(455+502j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747999.8453095,0j,0j,0j,(-5120+5120j),(143+709j),(490+554j),(675+270j),(728-36j),(694-272j),(580-471j),(411-640j),(238-703j),(52-756j),(-121-737j),(-268-722j),(-406-658j),(-540-594j),(-631-496j),(-720-388j),(-779-244j),(-808-100j),(-845+12j),(-782+134j),(-777+270j),(-738+369j),(-676+462j),(-595+562j),(-512+631j),(-459+687j),(-367+743j),(-275+787j),(-147+809j),0j,(61+834j),(157+818j),(245+782j),(349+754j),(439+678j),(541+640j),(591+518j),(671+434j),(713+333j),(768+247j),(796+144j),(788+3j),(774-112j),(733-231j),(672-346j),(605-457j),(504-569j),(365-642j),(236-698j),(66-709j),(-109-675j),(-269-639j),(-423-547j),(-572-405j),(-652-183j),(-675+93j),(-555+386j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747999.8650436,0j,0j,0j,(-5120+5120j),(53+721j),(406+616j),(648+347j),(744+57j),(710-205j),(639-426j),(473-584j),(292-690j),(118-771j),(-76-758j),(-241-725j),(-378-690j),(-489-633j),(-599-536j),(-694-429j),(-757-308j),(-802-160j),(-826-16j),(-813+120j),(-770+240j),(-745+355j),(-671+445j),(-609+549j),(-520+627j),(-450+685j),(-362+741j),(-271+768j),(-143+804j),0j,(83+826j),(181+795j),(285+766j),(375+734j),(476+665j),(578+600j),(611+493j),(682+384j),(735+288j),(774+191j),(795+97j),(795-49j),(751-163j),(703-287j),(626-398j),(562-516j),(442-618j),(304-677j),(144-724j),(-30-716j),(-183-678j),(-354-595j),(-491-491j),(-611-328j),(-670-91j),(-650+187j),(-485+451j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747999.8752298,0j,0j,0j,(-5120+5120j),(278-672j),(-124-720j),(-472-573j),(-673-313j),(-743-35j),(-729+219j),(-601+438j),(-453+601j),(-277+724j),(-57+758j),(114+756j),(297+709j),(466+652j),(602+539j),(708+403j),(778+275j),(809+110j),(823-54j),(799-211j),(730-357j),(679-487j),(570-585j),(465-680j),(337-750j),(213-791j),(68-829j),(-69-823j),(-204-800j),0j,(-438-704j),(-543-615j),(-644-525j),(-713-406j),(-771-272j),(-813-158j),(-801+10j),(-786+134j),(-743+268j),(-691+404j),(-608+530j),(-470+628j),(-343+696j),(-192+739j),(-30+749j),(122+757j),(275+695j),(433+611j),(557+482j),(651+314j),(687+108j),(685-69j),(619-281j),(500-479j),(279-622j),(-5-683j),(-315-572j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747999.8846831,0j,0j,0j,(-5120+5120j),(-726+139j),(-554+496j),(-243+680j),(51+717j),(296+689j),(495+557j),(648+386j),(719+210j),(785+19j),(739-169j),(681-311j),(638-468j),(545-595j),(428-676j),(308-744j),(165-788j),(26-780j),(-101-833j),(-241-773j),(-362-731j),(-456-682j),(-552-618j),(-633-532j),(-690-434j),(-762-348j),(-804-221j),(-806-124j),(-803-4j),0j,(-783+211j),(-761+321j),(-699+396j),(-650+508j),(-558+581j),(-497+662j),(-386+696j),(-277+753j),(-163+767j),(-52+812j),(74+808j),(216+753j),(309+689j),(415+611j),(526+551j),(605+452j),(705+323j),(720+159j),(737+18j),(700-156j),(631-288j),(520-453j),(375-585j),(187-661j),(-54-666j),(-305-584j),(-554-400j),(10246+6144j),(-10832-32640j),(1152+0j),0j
