mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748109.3021274,0j,0j,0j,(-5120+5120j),(-43-585j),(-364-472j),(-543-229j),(-604+24j),(-558+242j),(-449+418j),(-288+518j),(-115+590j),(40+629j),(217+587j),(333+524j),(452+444j),(552+345j),(606+225j),(652+112j),(658-22j),(642-146j),(607-260j),(546-375j),(460-463j),(404-542j),(307-590j),(198-632j),(98-647j),-658j,(-109-659j),(-211-619j),(-309-581j),0j,(-499-469j),(-523-380j),(-585-299j),(-617-206j),(-649-110j),(-677-10j),(-626+100j),(-626+100j),(-555+304j),(-502+385j),(-437+477j),(-327+541j),(-226+575j),(-110+616j),(9+597j),(140+608j),(255+545j),(374+472j),(470+383j),(537+228j),(563+88j),(554-77j),(507-219j),(428-378j),(250-504j),(12-555j),(-233-492j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.3114486,0j,0j,0j,(-5120+5120j),(50-600j),(-267-541j),(-508-331j),(-594-75j),(-570+182j),(-481+373j),(-319+498j),(-153+595j),(25+619j),(206+562j),(344+512j),(462+410j),(572+292j),(624+173j),(661+27j),(671-124j),(610-248j),(541-376j),(462-470j),(342-539j),(241-621j),(125-643j),(-15-646j),(-131-649j),(-237-611j),(-362-564j),(-443-485j),(-531-407j),0j,(-630-193j),(-646-68j),(-655+41j),(-632+157j),(-601+275j),(-546+369j),(-433+449j),(-366+531j),(-258+578j),(-138+618j),(-22+640j),(119+617j),(244+578j),(355+506j),(456+402j),(456+402j),(583+157j),(608+4j),(583-137j),(512-288j),(386-416j),(252-497j),(78-550j),(-109-552j),(-319-459j),(-494-273j),(-547+1j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748109.320083,0j,0j,0j,(-5120+5120j),(-494-407j),(-655-57j),(-596+282j),(-408+519j),(-174+633j),(73+667j),(298+598j),(480+489j),(616+323j),(670+129j),(676-41j),(654-215j),(605-383j),(501-519j),(373-614j),(223-687j),(63-714j),(-93-737j),(-256-686j),(-379-603j),(-492-544j),(-580-438j),(-652-308j),(-693-172j),(-722-47j),(-722+79j),(-696+200j),(-627+335j),0j,(-480+540j),(-367+626j),(-246+683j),(-113+720j),(32+724j),(154+716j),(268+636j),(399+573j),(491+486j),(591+393j),(654+278j),(683+114j),(680-40j),(651-172j),(587-318j),(502-445j),(368-554j),(214-619j),(59-658j),(-133-623j),(-287-551j),(-447-425j),(-569-265j),(-631-53j),(-581+189j),(-437+416j),(-167+567j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748109.332363,0j,0j,0j,(-5120+5120j),(-539+238j),(-294+506j),(36+607j),(316+523j),(499+338j),(599+129j),(592-97j),(529-311j),(398-477j),(222-565j),(54-614j),(-124-615j),(-284-577j),(-432-482j),(-542-368j),(-631-226j),(-654-59j),(-664+118j),(-603+264j),(-522+397j),(-431+514j),(-289+583j),(-167+647j),(-13+659j),(114+652j),(246+619j),(376+548j),(494+448j),0j,(642+209j),(661+69j),(660-64j),(630-202j),(557-330j),(489-453j),(360-520j),(230-598j),(99-623j),(-51-646j),(-183-619j),(-327-537j),(-440-447j),(-525-318j),(-586-162j),(-613-7j),(-583+149j),(-507+312j),(-404+437j),(-246+520j),(-62+577j),(135+546j),(314+463j),(461+318j),(561+97j),(538-165j),(355-414j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.3507204,0j,0j,0j,(-5120+5120j),(416+374j),(448-388j),(-336-507j),(-554+259j),(148+588j),(603-10j),(150-585j),(-516-324j),(-467+403j),(233+573j),(615-28j),(190-584j),(-482-394j),(-561+310j),(80+655j),(649+177j),(413-535j),(-333-588j),(-672+69j),(-208+641j),(501+447j),(624-255j),(-6-661j),(-601-268j),(-495+433j),(187+636j),(663+98j),(360-532j),0j,(-671+25j),(-191+645j),(503+439j),(605-272j),(5-663j),(-600-281j),(-482+412j),(183+622j),(633+86j),(333-537j),(-356-517j),(-614+127j),(-115+615j),(523+332j),(495-355j),(-139-584j),(-591-92j),(-306+511j),(357+466j),(544-159j),(14-573j),(-481-199j),(-312+404j),(339+388j),(446-289j),(-237-494j),(-518+174j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748109.3688207,0j,0j,0j,(-5120+5120j),(585+27j),(508-305j),(283-538j),(-3-617j),(-238-544j),(-435-427j),(-545-244j),(-612-56j),(-620+155j),(-525+320j),(-423+449j),(-299+535j),(-164+615j),(-13+652j),(141+642j),(276+603j),(416+520j),(522+409j),(603+273j),(635+144j),(677+24j),(634-104j),(610-254j),(544-380j),(466-461j),(390-539j),(283-598j),(130-650j),0j,(-127-668j),(-231-616j),(-344-567j),(-432-485j),(-528-391j),(-596-283j),(-634-132j),(-632-7j),(-621+114j),(-593+229j),(-551+346j),(-444+457j),(-337+541j),(-192+592j),(-43+608j),(105+604j),(243+544j),(381+467j),(485+346j),(545+182j),(561+15j),(538-165j),(462-334j),(316-472j),(112-554j),(-158-541j),(-387-369j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.3808403,0j,0j,0j,(-5120+5120j),(85+643j),(362+517j),(565+319j),(643+75j),(657-143j),(590-349j),(461-492j),(335-596j),(174-656j),(40-671j),(-87-678j),(-220-667j),(-343-624j),(-443-558j),(-531-487j),(-596-403j),(-654-301j),(-702-200j),(-717-95j),(-720-3j),(-729+89j),(-690+174j),(-670+261j),(-640+333j),(-598+406j),(-535+473j),(-483+529j),(-404+577j),0j,(-263+675j),(-201+684j),(-121+711j),(-37+722j),(51+717j),(129+707j),(221+671j),(298+634j),(372+601j),(442+542j),(505+482j),(571+399j),(618+314j),(634+200j),(665+109j),(673+13j),(638-131j),(601-250j),(577-318j),(440-449j),(317-551j),(226-592j),(-36-662j),(-216-652j),(-284-512j),(-517-365j),(-573-134j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748109.4028742,0j,0j,0j,(-5120+5120j),(80-600j),(-256-550j),(-492-333j),(-592-80j),(-577+160j),(-483+363j),(-331+507j),(-153+596j),(36+628j),(217+580j),(352+500j),(476+405j),(572+287j),(639+161j),(655+3j),(645-148j),(595-291j),(518-415j),(419-519j),(290-593j),(181-647j),(47-654j),(-79-653j),(-201-621j),(-308-579j),(-419-519j),(-495-437j),(-577-314j),0j,(-654-92j),(-654+17j),(-641+141j),(-601+253j),(-543+365j),(-473+459j),(-353+525j),(-254+585j),(-133+613j),(-21+634j),(117+638j),(244+577j),(361+504j),(455+409j),(534+289j),(586+162j),(605+15j),(587-138j),(532-277j),(424-402j),(267-490j),(113-554j),(-77-558j),(-263-499j),(-436-356j),(-542-120j),(-521+163j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748109.418936,0j,0j,0j,(-5120+5120j),(171+575j),(444+385j),(571+125j),(572-137j),(503-334j),(369-478j),(204-575j),(29-605j),(-143-623j),(-300-541j),(-406-474j),(-502-378j),(-578-281j),(-628-168j),(-651-41j),(-652+76j),(-622+212j),(-588+335j),(-505+415j),(-433+500j),(-354+550j),(-261+603j),(-156+637j),(-39+662j),(47+664j),(129+653j),(211+622j),(320+563j),0j,(482+458j),(531+385j),(582+294j),(623+217j),(635+114j),(660+10j),(628-88j),(605-199j),(565-277j),(527-372j),(475-442j),(363-510j),(276-564j),(146-590j),(33-614j),(-76-601j),(-202-578j),(-318-505j),(-416-423j),(-498-296j),(-541-155j),(-561-4j),(-543+162j),(-481+316j),(-331+458j),(-103+545j),(156+532j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.4308128,0j,0j,0j,(-5120+5120j),(280-482j),(-166-530j),(-533-258j),(-586+178j),(-352+508j),(28+606j),(377+485j),(570+184j),(589-171j),(408-456j),(115-609j),(-204-592j),(-480-419j),(-631-138j),(-625+190j),(-461+472j),(-177+636j),(142+644j),(421+505j),(608+259j),(664-45j),(565-333j),(352-561j),(67-657j),(-232-617j),(-483-456j),(-630-198j),(-647+114j),0j,(-317+598j),(-21+654j),(274+597j),(507+421j),(635+149j),(639-156j),(479-416j),(255-594j),(-44-637j),(-338-551j),(-547-350j),(-626-55j),(-570+252j),(-376+487j),(-99+616j),(201+575j),(466+380j),(596+96j),(557-215j),(333-457j),(-4-572j),(-374-549j),(-555-324j),(-546+18j),(-314+362j),(45+534j),(45+534j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748109.4488556,0j,0j,0j,(-5120+5120j),(-114+583j),(228+541j),(482+337j),(585+94j),(574-147j),(485-356j),(321-503j),(135-580j),(-49-617j),(-225-555j),(-366-478j),(-497-369j),(-595-239j),(-627-83j),(-644+61j),(-618+215j),(-545+354j),(-465+470j),(-347+566j),(-198+621j),(-72+656j),(58+678j),(189+630j),(305+575j),(421+502j),(520+415j),(584+309j),(629+180j),0j,(649-67j),(620-198j),(569-317j),(495-412j),(415-510j),(310-585j),(163-607j),(41-634j),(-87-616j),(-218-602j),(-342-545j),(-449-437j),(-528-327j),(-580-192j),(-609-54j),(-610+94j),(-546+245j),(-459+385j),(-353+481j),(-195+549j),(-10+584j),(168+531j),(344+442j),(482+297j),(556+80j),(528-172j),(363-412j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.4583478,0j,0j,0j,(-5120+5120j),(280-504j),(-8-578j),(-303-489j),(-491-336j),(-577-142j),(-596+59j),(-550+233j),(-462+375j),(-351+502j),(-199+576j),(-65+587j),(82+605j),(204+605j),(326+557j),(435+488j),(512+406j),(581+299j),(625+206j),(653+82j),(643-26j),(638-120j),(591-229j),(560-320j),(499-415j),(435-482j),(359-537j),(268-596j),(178-620j),0j,0j,(-99-634j),(-194-623j),(-274-585j),(-362-531j),(-450-481j),(-521-387j),(-557-304j),(-596-214j),(-622-111j),(-641-3j),(-617+120j),(-585+213j),(-531+314j),(-449+401j),(-368+491j),(-253+548j),(-127+572j),(4+594j),(142+559j),(275+491j),(393+402j),(487+275j),(556+96j),(541-121j),(452-310j),(246-500j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.4688494,0j,0j,0j,(-5120+5120j),(559+175j),(540-221j),(309-508j),(-26-590j),(-314-503j),(-508-311j),(-595-53j),(-557+209j),(-446+424j),(-235+548j),(-24+602j),(191+587j),(394+494j),(540+330j),(627+130j),(627+130j),(577-282j),(469-460j),(290-567j),(96-631j),(-94-643j),(-292-576j),(-448-461j),(-567-300j),(-632-138j),(-651+47j),(-602+225j),(-501+393j),0j,(-217+619j),(-14+652j),(163+619j),(333+554j),(482+430j),(604+277j),(620+64j),(615-126j),(556-288j),(458-456j),(296-576j),(83-622j),(-103-606j),(-293-526j),(-447-403j),(-550-223j),(-603-27j),(-555+189j),(-447+377j),(-254+506j),(-39+558j),(189+525j),(397+395j),(533+191j),(541-97j),(405-376j),(97-542j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748109.4790044,0j,0j,0j,(-5120+5120j),(-254+518j),(51+585j),(323+484j),(496+300j),(588+111j),(588-86j),(536-281j),(429-409j),(328-525j),(156-590j),(19-607j),(-122-612j),(-244-577j),(-351-522j),(-457-452j),(-541-353j),(-586-239j),(-645-156j),(-642-34j),(-639+100j),(-617+189j),(-582+295j),(-511+376j),(-457+457j),(-388+527j),(-299+590j),(-221+614j),(-101+623j),0j,(77+643j),(176+632j),(265+580j),(349+541j),(421+475j),(500+429j),(536+312j),(590+225j),(604+131j),(638+28j),(627-79j),(588-188j),(541-299j),(454-376j),(394-464j),(284-526j),(159-579j),(37-575j),(-103-589j),(-236-517j),(-350-443j),(-456-317j),(-538-179j),(-562+1j),(-511+205j),(-373+395j),(-154+533j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.4888725,0j,0j,0j,(-5120+5120j),(587-42j),(455-358j),(202-563j),(-77-594j),(-306-503j),(-482-380j),(-567-164j),(-595+25j),(-579+229j),(-472+376j),(-360+502j),(-212+566j),(-69+632j),(93+628j),(240+598j),(378+534j),(493+429j),(578+304j),(633+160j),(643+23j),(655-116j),(593-236j),(537-351j),(454-456j),(360-523j),(252-605j),(125-633j),(-9-655j),0j,(-249-608j),(-355-524j),(-452-466j),(-529-367j),(-595-235j),(-643-134j),(-625+18j),(-619+129j),(-570+263j),(-502+373j),(-429+467j),(-292+552j),(-168+603j),(-26+619j),(118+588j),(264+552j),(380+450j),(493+333j),(570+188j),(559+12j),(539-160j),(465-314j),(319-447j),(155-540j),(-89-556j),(-324-452j),(-484-217j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.4998302,0j,0j,0j,(-5120+5120j),(-169+576j),(164+581j),(432+421j),(585+182j),(611-58j),(543-276j),(421-439j),(246-556j),(86-629j),(-105-614j),(-248-571j),(-388-495j),(-513-403j),(-593-275j),(-639-130j),(-654+6j),(-638+141j),(-605+286j),(-525+406j),(-424+501j),(-340+580j),(-197+631j),(-88+656j),(34+646j),(153+640j),(264+619j),(374+557j),(480+459j),0j,(602+276j),(627+168j),(654+53j),(654-69j),(633-188j),(592-302j),(494-411j),(416-484j),(320-548j),(208-608j),(89-648j),(-58-628j),(-182-593j),(-297-541j),(-405-446j),(-503-353j),(-559-215j),(-602-64j),(-592+80j),(-535+243j),(-426+366j),(-291+481j),(-116+545j),(78+566j),(288+488j),(478+315j),(544+33j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.5088372,0j,0j,0j,(-5120+5120j),(-249-571j),(-531-325j),(-623+5j),(-561+277j),(-394+483j),(-187+596j),(40+616j),(252+576j),(439+489j),(531+322j),(612+179j),(661+6j),(645-162j),(586-311j),(505-451j),(386-554j),(247-631j),(83-691j),(-67-673j),(-218-646j),(-336-595j),(-440-502j),(-534-411j),(-611-282j),(-656-171j),(-681-38j),(-670+102j),(-618+228j),0j,(-510+464j),(-382+545j),(-276+614j),(-160+665j),(-14+665j),(106+668j),(243+605j),(351+541j),(460+465j),(549+371j),(624+250j),(651+88j),(644-52j),(596-200j),(528-339j),(429-458j),(298-549j),(137-588j),(-21-604j),(-183-562j),(-332-470j),(-477-327j),(-557-165j),(-579+53j),(-504+284j),(-313+470j),(-25+560j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748109.518907,0j,0j,0j,(-5120+5120j),(492-390j),(218-598j),(-100-619j),(-362-529j),(-530-368j),(-626-178j),(-647+29j),(-604+208j),(-552+368j),(-421+500j),(-297+573j),(-168+639j),(-39+677j),(93+665j),(222+640j),(345+597j),(451+516j),(553+437j),(606+330j),(662+203j),(697+98j),(686+7j),(692-125j),(648-229j),(622-324j),(571-410j),(512-483j),(400-542j),0j,(233-652j),(138-680j),(39-690j),(-73-682j),(-172-667j),(-267-648j),(-349-554j),(-454-491j),(-508-410j),(-587-336j),(-636-243j),(-649-105j),(-648-1j),(-624+122j),(-592+237j),(-534+353j),(-437+450j),(-316+533j),(-205+587j),(-50+600j),(108+583j),(260+524j),(393+429j),(516+286j),(576+79j),(554-173j),(416-408j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748109.5288599,0j,0j,0j,(-5120+5120j),(643+23j),(471-420j),(64-641j),(-342-555j),(-595-253j),(-646+115j),(-480+432j),(-197+625j),(139+662j),(429+492j),(613+251j),(663-71j),(581-381j),(364-589j),(76-689j),(-215-663j),(-466-520j),(-645-291j),(-696-2j),(-633+290j),(-478+525j),(-250+662j),(41+702j),(309+627j),(532+455j),(672+217j),(694-62j),(589-323j),0j,(219-685j),(-71-685j),(-331-612j),(-531-440j),(-665-195j),(-701+67j),(-586+324j),(-409+532j),(-172+641j),(100+661j),(364+571j),(554+351j),(649+82j),(615-181j),(480-416j),(266-581j),(-28-631j),(-315-546j),(-504-355j),(-602-71j),(-541+222j),(-360+455j),(-53+576j),(272+534j),(511+280j),(578-91j),(358-435j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748109.5388708,0j,0j,0j,(-5120+5120j),(552+265j),(616-108j),(434-436j),(158-611j),(-122-625j),(-375-517j),(-561-320j),(-641-76j),(-631+165j),(-525+381j),(-369+522j),(-203+626j),(-14+680j),(185+659j),(375+580j),(520+439j),(627+288j),(689+100j),(690-94j),(635-276j),(551-436j),(414-558j),(254-646j),(90-683j),(-81-693j),(-254-657j),(-404-573j),(-521-436j),0j,(-692-153j),(-692-153j),(-661+184j),(-598+344j),(-487+485j),(-350+595j),(-165+618j),(-4+673j),(161+642j),(322+590j),(466+486j),(574+327j),(620+164j),(633-22j),(595-193j),(517-360j),(380-494j),(198-587j),(-6-614j),(-204-552j),(-363-440j),(-502-268j),(-567-63j),(-556+175j),(-417+395j),(-166+540j),(164+534j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748109.548469,0j,0j,0j,(-5120+5120j),(-623-40j),(-546+223j),(-412+434j),(-229+561j),(-26+623j),(152+616j),(307+544j),(427+448j),(537+351j),(587+245j),(621+131j),(643+23j),(647-81j),(638-179j),(617-265j),(577-346j),(526-425j),(472-492j),(413-541j),(343-585j),(276-625j),(211-641j),(140-662j),(72-674j),(4-683j),(-59-679j),(-123-666j),(-188-647j),0j,(-316-602j),(-370-555j),(-420-518j),(-463-479j),(-504-431j),(-543-374j),(-564-287j),(-606-248j),(-630-163j),(-657-88j),(-658-30j),(-635+40j),(-614+124j),(-595+198j),(-553+267j),(-495+355j),(-439+437j),(-360+487j),(-250+511j),(-119+501j),(67+546j),(246+466j),(329+506j),(295+446j),(297+222j),(405-2j),(493-153j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748109.5588357,0j,0j,0j,(-5120+5120j),(99-577j),(-210-557j),(-454-385j),(-591-154j),(-612+76j),(-551+272j),(-441+418j),(-300+539j),(-160+612j),(7+620j),(142+600j),(286+568j),(407+502j),(500+426j),(580+329j),(637+220j),(670+86j),(669-50j),(647-168j),(607-264j),(566-357j),(505-441j),(418-522j),(329-579j),(237-623j),(142-649j),(45-648j),(-72-653j),0j,(-252-619j),(-338-559j),(-421-501j),(-485-436j),(-542-345j),(-593-266j),(-625-152j),(-627-64j),(-628+42j),(-618+139j),(-584+243j),(-526+349j),(-450+421j),(-353+494j),(-244+545j),(-136+586j),(-15+590j),(115+570j),(235+526j),(355+442j),(431+336j),(507+193j),(539+47j),(531-138j),(447-319j),(270-463j),(28-523j),(10246+5376j),(-11344-32640j),(128+0j),0j
