mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748098.4012458,0j,0j,0j,(-5120+5120j),(-346+486j),(93+592j),(468+370j),(591-33j),(463-385j),(173-607j),(-179-596j),(-463-425j),(-610-128j),(-584+189j),(-425+442j),(-177+599j),(105+620j),(377+513j),(578+303j),(662+22j),(598-282j),(421-509j),(165-643j),(-119-649j),(-377-546j),(-563-343j),(-650-91j),(-626+178j),(-503+405j),(-306+567j),(-46+644j),(230+607j),0j,(624+281j),(654-21j),(594-280j),(433-481j),(205-616j),(-65-662j),(-318-554j),(-515-382j),(-617-143j),(-626+122j),(-508+361j),(-302+544j),(-302+544j),(220+573j),(467+405j),(597+160j),(578-126j),(463-369j),(220-542j),(-55-591j),(-282-465j),(-540-315j),(-622+8j),(-463+385j),(-129+523j),(238+495j),(496+202j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748098.4178057,0j,0j,0j,(-5120+5120j),(381-679j),(-4-779j),(-372-701j),(-615-500j),(-733-276j),(-816-63j),(-775+167j),(-775+167j),(-628+534j),(-486+657j),(-338+732j),(-214+793j),(-82+843j),(56+845j),(189+845j),(311+805j),(429+734j),(544+683j),(645+591j),(705+479j),(777+416j),(793+302j),(832+187j),(849+96j),(850-1j),(845-101j),(826-192j),(794-298j),0j,0j,(661-536j),(603-620j),(513-680j),(437-749j),(343-804j),(240-787j),(133-826j),(28-823j),(-64-822j),(-180-829j),(-287-765j),(-389-714j),(-499-641j),(-584-546j),(-660-464j),(-721-338j),(-772-197j),(-791-22j),(-752+132j),(-688+270j),(-600+440j),(-462+572j),(-294+686j),(-61+729j),(230+703j),(508+507j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.4284694,0j,0j,0j,(-5120+5120j),(83+542j),(358+418j),(530+178j),(555-56j),(482-271j),(363-424j),(209-514j),(55-559j),(-111-564j),(-259-507j),(-382-427j),(-470-328j),(-543-212j),(-586-85j),(-599+40j),(-593+155j),(-544+278j),(-468+379j),(-385+456j),(-296+517j),(-204+575j),(-98+599j),(4+594j),(118+586j),(218+556j),(306+510j),(389+447j),(468+378j),0j,(560+235j),(581+122j),(594+25j),(586-75j),(565-175j),(540-262j),(462-341j),(398-418j),(322-485j),(225-539j),(121-577j),(-3-575j),(-101-556j),(-209-523j),(-320-457j),(-410-383j),(-472-270j),(-521-155j),(-551-26j),(-521+113j),(-461+243j),(-374+363j),(-230+458j),(-63+516j),(140+504j),(338+402j),(483+180j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.4373896,0j,0j,0j,(-5120+5120j),(302-454j),(43-551j),(-227-505j),(-408-383j),(-506-227j),(-554-71j),(-555+87j),(-512+227j),(-454+352j),(-364+436j),(-273+497j),(-184+540j),(-92+583j),(10+596j),(109+584j),(193+573j),(288+533j),(374+479j),(433+405j),(480+348j),(524+290j),(545+212j),(578+149j),(595+74j),(595+13j),(595-55j),(577-124j),(547-204j),0j,(522-336j),(454-378j),(410-424j),(361-477j),(293-505j),(238-546j),(152-564j),(92-567j),(25-576j),(-46-577j),(-121-568j),(-212-532j),(-287-495j),(-354-440j),(-417-370j),(-473-294j),(-515-195j),(-533-108j),(-557-8j),(-535+105j),(-464+210j),(-399+338j),(-292+410j),(-185+490j),(-14+532j),(175+481j),(375+337j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.4472535,0j,0j,0j,(-5120+5120j),(448-318j),(203-513j),(-75-542j),(-311-459j),(-465-302j),(-557-133j),(-559+59j),(-509+227j),(-447+370j),(-315+469j),(-194+529j),(-70+566j),(50+583j),(181+557j),(293+520j),(400+454j),(492+354j),(551+249j),(586+136j),(594+21j),(609-79j),(558-198j),(531-288j),(466-365j),(400-428j),(343-504j),(252-534j),(140-577j),0j,(-44-595j),(-146-572j),(-229-554j),(-315-491j),(-315-491j),(-484-368j),(-504-252j),(-561-168j),(-558-72j),(-582+20j),(-581+117j),(-532+229j),(-469+326j),(-380+408j),(-271+477j),(-179+536j),(-52+550j),(77+536j),(208+506j),(324+414j),(418+311j),(478+162j),(515+25j),(501-147j),(411-321j),(220-463j),(-19-497j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748098.4582968,0j,0j,0j,(-5120+5120j),(-680+397j),(-354+704j),(71+779j),(446+648j),(671+428j),(792+141j),(794-171j),(685-443j),(522-643j),(290-750j),(58-805j),(-198-803j),(-427-751j),(-598-600j),(-725-437j),(-794-257j),(-863-53j),(-877+144j),(-804+341j),(-695+540j),(-550+690j),(-389+745j),(-198+821j),(-29+851j),(161+847j),(332+808j),(485+701j),(668+567j),0j,(795+282j),(858+105j),(854-82j),(812-262j),(739-433j),(639-577j),(491-665j),(318-779j),(140-822j),(-56-852j),(-239-816j),(-417-709j),(-570-582j),(-676-424j),(-762-251j),(-805-48j),(-772+173j),(-681+391j),(-543+557j),(-341+695j),(-83+739j),(144+723j),(401+628j),(613+435j),(732+149j),(702-212j),(486-541j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748098.4709463,0j,0j,0j,(-5120+5120j),(-97-780j),(-515-591j),(-743-269j),(-795+68j),(-711+358j),(-566+579j),(-342+724j),(-118+775j),(98+818j),(311+734j),(490+648j),(625+534j),(743+408j),(806+256j),(855+101j),(868-80j),(818-256j),(772-418j),(662-536j),(563-662j),(461-735j),(314-784j),(191-837j),(53-864j),(-81-846j),(-203-831j),(-341-785j),(-458-708j),0j,(-659-558j),(-733-434j),(-784-312j),(-837-191j),(-837-61j),(-865+70j),(-805+213j),(-761+336j),(-694+452j),(-609+564j),(-513+655j),(-368+732j),(-241+788j),(-59+800j),(105+799j),(257+768j),(406+677j),(540+559j),(653+418j),(718+241j),(735+52j),(716-152j),(644-368j),(496-569j),(254-702j),(-68-737j),(-400-593j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.488242,0j,0j,0j,(-5120+5120j),(-252-728j),(-625-476j),(-786-109j),(-775+245j),(-592+509j),(-412+712j),(-143+761j),(82+803j),(303+757j),(508+631j),(652+500j),(739+337j),(823+169j),(847-10j),(840-180j),(810-356j),(716-512j),(589-648j),(469-732j),(310-785j),(184-864j),(22-867j),(-123-844j),(-267-808j),(-381-748j),(-509-682j),(-603-609j),(-705-477j),0j,(-842-246j),(-827-124j),(-861+29j),(-821+157j),(-797+311j),(-743+423j),(-636+540j),(-532+649j),(-400+727j),(-277+767j),(-146+837j),(31+820j),(175+796j),(337+756j),(463+648j),(602+549j),(673+383j),(766+224j),(770+41j),(741-171j),(658-350j),(516-527j),(328-645j),(112-734j),(-182-718j),(-486-583j),(-641-271j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.4984818,0j,0j,0j,(-5120+5120j),(-788-57j),(-700+366j),(-461+645j),(-189+757j),(74+789j),(299+737j),(511+613j),(654+469j),(762+313j),(789+117j),(806-45j),(800-207j),(758-355j),(703-489j),(614-588j),(521-684j),(403-747j),(290-830j),(163-826j),(30-854j),(-75-858j),(-195-823j),(-309-799j),(-408-758j),(-490-700j),(-570-637j),(-649-552j),(-693-470j),0j,(-821-300j),(-841-213j),(-846-109j),(-856-10j),(-840+98j),(-839+210j),(-758+305j),(-722+414j),(-669+493j),(-595+592j),(-513+661j),(-513+661j),(-281+761j),(-155+767j),(-23+809j),(99+796j),(251+763j),(383+676j),(497+601j),(620+447j),(696+292j),(723+122j),(743-83j),(680-293j),(537-498j),(314-663j),(-5-734j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.5098414,0j,0j,0j,(-5120+5120j),(-86-780j),(-510-596j),(-761-234j),(-781+154j),(-650+470j),(-431+669j),(-138+795j),(167+781j),(432+707j),(620+518j),(743+313j),(827+89j),(837-130j),(766-354j),(658-539j),(522-692j),(317-793j),(119-868j),(-78-853j),(-294-802j),(-480-721j),(-612-576j),(-758-425j),(-821-254j),(-859-57j),(-852+119j),(-803+301j),(-701+485j),0j,(-463+729j),(-298+802j),(-134+848j),(39+858j),(241+818j),(407+755j),(553+598j),(696+472j),(778+308j),(841+114j),(839-73j),(773-282j),(691-457j),(550-595j),(386-709j),(184-778j),(-42-792j),(-267-716j),(-464-609j),(-624-446j),(-715-214j),(-742+44j),(-673+315j),(-514+543j),(-231+695j),(110+728j),(474+547j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.5172706,0j,0j,0j,(-5120+5120j),(-641-422j),(-779+114j),(-559+571j),(-163+798j),(272+763j),(580+531j),(773+213j),(782-159j),(684-489j),(386-698j),(99-803j),(-219-791j),(-509-680j),(-719-445j),(-850-157j),(-854+132j),(-738+397j),(-603+635j),(-331+782j),(-36+860j),(239+829j),(501+709j),(698+502j),(803+268j),(861+7j),(817-267j),(687-487j),(477-700j),0j,(24-877j),(-258-819j),(-493-690j),(-698-505j),(-805-259j),(-881-23j),(-769+261j),(-664+503j),(-477+676j),(-229+813j),(52+854j),(337+754j),(559+590j),(714+362j),(787+100j),(767-180j),(664-464j),(418-667j),(145-765j),(-174-740j),(-472-584j),(-648-338j),(-751-7j),(-678+354j),(-386+626j),(17+730j),(460+570j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.5312402,0j,0j,0j,(-5120+5120j),(32+760j),(564+576j),(798+64j),(666-426j),(324-722j),(-98-795j),(-485-654j),(-733-329j),(-816+52j),(-692+415j),(-444+669j),(-132+804j),(213+804j),(529+655j),(748+395j),(848+74j),(814-263j),(651-558j),(390-766j),(81-857j),(-243-835j),(-524-664j),(-752-438j),(-849-140j),(-834+166j),(-719+443j),(-513+674j),(-233+800j),0j,(357+798j),(606+594j),(779+337j),(840+48j),(813-249j),(672-533j),(410-715j),(117-824j),(-174-805j),(-459-697j),(-689-470j),(-808-180j),(-821+145j),(-683+459j),(-435+669j),(-138+778j),(195+761j),(495+599j),(707+320j),(760-51j),(606-385j),(380-511j),(186-640j),(-192-709j),(-597-434j),(-724+49j),(-514+516j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748098.5483356,0j,0j,0j,(-5120+5120j),(632-486j),(262-734j),(-136-764j),(-446-635j),(-669-437j),(-780-192j),(-805+81j),(-732+304j),(-650+529j),(-456+663j),(-294+754j),(-93+827j),(100+837j),(289+804j),(447+723j),(593+606j),(690+483j),(797+351j),(821+193j),(871+19j),(854-134j),(826-272j),(757-416j),(671-542j),(568-660j),(454-741j),(328-798j),(162-829j),0j,(-82-843j),(-229-817j),(-345-749j),(-488-708j),(-594-607j),(-693-516j),(-730-364j),(-799-222j),(-812-75j),(-851+64j),(-821+230j),(-736+378j),(-635+503j),(-512+602j),(-384+710j),(-220+754j),(-30+795j),(148+758j),(329+713j),(471+584j),(602+425j),(701+234j),(753-7j),(698-273j),(533-505j),(279-673j),(-81-727j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748098.5572627,0j,0j,0j,(-5120+5120j),(770-71j),(648-432j),(393-688j),(93-784j),(-169-779j),(-397-699j),(-586-549j),(-698-385j),(-808-207j),(-794-12j),(-800+143j),(-787+288j),(-728+437j),(-644+550j),(-548+643j),(-432+729j),(-313+786j),(-210+840j),(-77+860j),(55+853j),(161+837j),(266+811j),(370+772j),(457+723j),(546+663j),(619+589j),(678+508j),(718+413j),0j,(825+249j),(833+152j),(849+51j),(851-49j),(831-152j),(808-251j),(745-348j),(699-439j),(642-524j),(576-604j),(484-681j),(374-731j),(262-773j),(140-794j),(14-808j),(-118-798j),(-263-755j),(-404-672j),(-514-572j),(-631-467j),(-677-290j),(-737-122j),(-731+80j),(-677+289j),(-542+499j),(-310+663j),(9+723j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.5672436,0j,0j,0j,(-5120+5120j),(327+368j),(471+230j),(549+50j),(552-137j),(494-300j),(395-423j),(279-502j),(169-534j),(61-559j),(-30-558j),(-111-550j),(-186-536j),(-258-515j),(-325-486j),(-387-449j),(-440-402j),(-483-356j),(-518-306j),(-544-255j),(-565-205j),(-580-157j),(-595-107j),(-594-65j),(-596-22j),(-593+21j),(-587+59j),(-579+97j),(-555+128j),0j,(-569+228j),(-538+239j),(-521+277j),(-501+315j),(-473+353j),(-442+387j),(-388+413j),(-368+444j),(-328+469j),(-288+491j),(-243+513j),(-193+533j),(-137+550j),(-75+561j),(-7+560j),(62+551j),(132+531j),(197+501j),(262+464j),(327+419j),(391+338j),(458+279j),(509+171j),(533+35j),(507-117j),(425-263j),(283-375j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.5783677,0j,0j,0j,(-5120+5120j),(-530-157j),(-529+121j),(-415+347j),(-245+484j),(-80+545j),(85+543j),(249+493j),(361+424j),(475+333j),(523+210j),(545+122j),(581+12j),(586-101j),(560-199j),(527-280j),(527-280j),(402-422j),(357-496j),(268-529j),(180-567j),(119-590j),(38-596j),(-38-596j),(-114-577j),(-183-573j),(-235-542j),(-302-503j),(-369-444j),0j,(-471-374j),(-505-318j),(-531-256j),(-567-196j),(-572-116j),(-603-47j),(-578+26j),(-574+111j),(-547+172j),(-544+250j),(-498+306j),(-498+306j),(-361+424j),(-274+473j),(-225+516j),(-125+544j),(-20+566j),(89+529j),(169+507j),(284+440j),(367+356j),(435+261j),(507+139j),(519-10j),(489-171j),(373-336j),(191-478j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748098.5873377,0j,0j,0j,(-5120+5120j),(-546-17j),(-472+287j),(-268+487j),(-28+558j),(182+527j),(349+428j),(470+293j),(553+126j),(563-24j),(530-191j),(471-312j),(387-416j),(297-518j),(176-561j),(50-588j),(-73-593j),(-197-567j),(-317-524j),(-407-442j),(-482-347j),(-551-260j),(-564-161j),(-599-52j),(-591+49j),(-570+159j),(-550+258j),(-488+337j),(-410+424j),0j,(-261+535j),(-171+568j),(-72+586j),(30+591j),(137+587j),(232+559j),(312+481j),(398+420j),(463+340j),(530+248j),(570+152j),(574+29j),(564-85j),(523-192j),(474-297j),(400-391j),(291-462j),(173-517j),(38-547j),(-111-518j),(-238-451j),(-359-371j),(-458-233j),(-523-66j),(-494+138j),(-390+336j),(-178+474j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.597325,0j,0j,0j,(-5120+5120j),(-56-529j),(-433-318j),(-539+131j),(-291+480j),(106+547j),(435+346j),(553-5j),(451-339j),(149-546j),(-201-530j),(-465-324j),(-574-3j),(-493+322j),(-247+537j),(76+591j),(382+468j),(569+204j),(596-120j),(447-412j),(165-580j),(-148-579j),(-399-426j),(-580-160j),(-580+149j),(-425+418j),(-161+572j),(139+574j),(410+435j),0j,(614-154j),(450-371j),(209-554j),(-99-587j),(-378-457j),(-552-205j),(-575+99j),(-444+382j),(-192+551j),(116+570j),(395+430j),(556+161j),(553-151j),(391-413j),(122-553j),(-193-531j),(-447-325j),(-540-18j),(-455+278j),(-214+485j),(113+500j),(391+340j),(519+29j),(423-315j),(102-521j),(-296-426j),(-501-52j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.6072855,0j,0j,0j,(-5120+5120j),(-439-315j),(-542-26j),(-490+259j),(-327+447j),(-150+548j),(38+565j),(235+513j),(387+419j),(496+298j),(552+142j),(575+8j),(567-142j),(531-261j),(467-376j),(374-469j),(275-539j),(151-576j),(40-618j),(-68-601j),(-192-573j),(-286-533j),(-374-462j),(-459-388j),(-517-293j),(-560-208j),(-586-107j),(-602-14j),(-580+102j),0j,(-541+284j),(-482+372j),(-412+427j),(-337+494j),(-234+545j),(-139+582j),(-31+565j),(62+585j),(169+558j),(281+529j),(358+476j),(448+377j),(489+277j),(534+170j),(560+55j),(562-70j),(529-199j),(447-307j),(375-396j),(244-468j),(90-496j),(-41-527j),(-222-485j),(-371-371j),(-481-201j),(-524+12j),(-446+259j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748098.6183255,0j,0j,0j,(-5120+5120j),(518-177j),(310-454j),(2-564j),(-253-497j),(-437-340j),(-541-160j),(-559+60j),(-559+60j),(-395+413j),(-233+507j),(-79+567j),(78+569j),(245+541j),(370+457j),(482+360j),(565+229j),(609+76j),(619-85j),(555-219j),(482-354j),(409-454j),(305-523j),(164-582j),(39-603j),(-88-603j),(-217-564j),(-338-500j),(-438-415j),0j,(-565-196j),(-591-66j),(-599+47j),(-567+177j),(-511+300j),(-447+412j),(-335+483j),(-217+541j),(-90+577j),(38+590j),(185+565j),(318+491j),(416+405j),(487+282j),(531+135j),(570+2j),(524-156j),(463-287j),(358-415j),(211-489j),(44-516j),(-148-492j),(-300-415j),(-442-272j),(-517-61j),(-495+181j),(-302+402j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.628214,0j,0j,0j,(-5120+5120j),(-722+104j),(-555+479j),(-226+703j),(96+743j),(376+635j),(575+465j),(686+248j),(732+38j),(740-168j),(650-364j),(558-505j),(410-623j),(256-724j),(106-767j),(-69-783j),(-223-769j),(-368-686j),(-494-616j),(-494-616j),(-685-375j),(-763-266j),(-784-111j),(-796+10j),(-775+161j),(-729+285j),(-673+407j),(-591+512j),(-505+602j),0j,(-275+745j),(-133+773j),(-19+783j),(120+781j),(238+746j),(365+707j),(460+597j),(562+528j),(653+418j),(701+293j),(761+164j),(760+6j),(744-143j),(694-291j),(595-423j),(497-540j),(354-631j),(203-701j),(30-710j),(-154-687j),(-326-591j),(-488-473j),(-610-313j),(-688-82j),(-660+172j),(-524+434j),(-233+623j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748098.6303163,0j,0j,0j,(-5120+5120j),(-62-537j),(-341-438j),(-492-235j),(-552-14j),(-540+188j),(-447+341j),(-327+463j),(-186+529j),(-53+579j),(94+557j),(211+523j),(311+491j),(421+421j),(497+346j),(549+258j),(591+157j),(603+48j),(616-62j),(587-154j),(562-254j),(511-332j),(451-379j),(398-479j),(317-528j),(253-553j),(179-582j),(102-590j),(6-582j),0j,(-145-599j),(-217-563j),(-284-521j),(-361-491j),(-412-420j),(-468-370j),(-511-294j),(-542-209j),(-564-133j),(-600-37j),(-591+52j),(-556+156j),(-520+229j),(-455+306j),(-397+387j),(-324+451j),(-233+521j),(-115+539j),(-8+552j),(115+527j),(239+470j),(345+392j),(450+273j),(509+130j),(502-59j),(436-256j),(273-427j),(10246+5376j),(-11600-32640j),(1152+0j),0j
