mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748083.0785227,0j,0j,0j,(-5120+5120j),(-638+462j),(-261+748j),(149+761j),(483+589j),(706+370j),(787+86j),(783-200j),(653-433j),(528-628j),(289-742j),(91-809j),(-130-813j),(-344-759j),(-518-666j),(-662-534j),(-772-384j),(-801-188j),(-877-18j),(-805+178j),(-765+362j),(-686+483j),(-572+619j),(-437+732j),(-268+800j),(-124+857j),(33+847j),(202+822j),(358+717j),0j,(602+581j),(712+466j),(764+308j),(829+169j),(825-1j),(843-161j),(757-311j),(674-467j),(551-576j),(433-712j),(285-765j),(95-790j),(-40-801j),(-234-746j),(-409-686j),(-556-549j),(-675-412j),(-730-196j),(-747-4j),(-702+221j),(-605+404j),(-441+565j),(-236+709j),(23+726j),(309+642j),(541+466j),(704+105j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748083.0879314,0j,0j,0j,(-5120+5120j),(-727-262j),(-758+139j),(-602+478j),(-348+688j),(-120+776j),(111+777j),(339+722j),(516+590j),(675+487j),(735+307j),(786+151j),(815+10j),(825-156j),(782-281j),(739-404j),(668-513j),(572-617j),(475-720j),(352-760j),(256-811j),(152-833j),(11-846j),(-80-844j),(-187-833j),(-284-798j),(-363-761j),(-465-708j),(-542-636j),0j,(-692-489j),(-730-404j),(-763-320j),(-814-217j),(-808-112j),(-818-22j),(-782+85j),(-785+193j),(-768+292j),(-731+393j),(-656+497j),(-576+563j),(-469+637j),(-367+692j),(-238+743j),(-114+769j),(37+769j),(176+727j),(308+676j),(449+597j),(555+480j),(649+323j),(706+135j),(723-79j),(649-314j),(479-531j),(183-682j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748083.1012404,0j,0j,0j,(-5120+5120j),(755-153j),(563-526j),(206-745j),(-168-758j),(-456-639j),(-666-438j),(-775-198j),(-790+74j),(-755+310j),(-616+513j),(-467+657j),(-286+776j),(-79+832j),(112+832j),(291+800j),(466+722j),(610+604j),(737+452j),(800+264j),(828+91j),(837-66j),(814-232j),(754-396j),(668-524j),(561-632j),(431-718j),(286-782j),(104-833j),0j,(-175-839j),(-327-770j),(-459-692j),(-568-606j),(-662-492j),(-750-361j),(-789-186j),(-813-38j),(-802+121j),(-766+285j),(-692+437j),(-577+569j),(-441+667j),(-284+737j),(-111+781j),(79+772j),(263+724j),(423+616j),(563+489j),(664+307j),(708+85j),(706-130j),(633-354j),(457-549j),(207-686j),(-127-696j),(-446-539j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748083.1180496,0j,0j,0j,(-5120+5120j),(-249-736j),(-609-487j),(-777-118j),(-750+244j),(-608+497j),(-392+677j),(-131+772j),(118+773j),(335+736j),(523+605j),(671+442j),(768+251j),(824+79j),(831-112j),(788-292j),(714-454j),(612-582j),(485-712j),(327-782j),(156-820j),(6-850j),(-152-824j),(-316-797j),(-450-715j),(-571-625j),(-661-525j),(-738-390j),(-801-251j),0j,(-854+28j),(-832+165j),(-776+314j),(-704+437j),(-611+555j),(-518+669j),(-376+692j),(-233+766j),(-98+803j),(66+819j),(224+793j),(379+709j),(502+619j),(616+491j),(705+354j),(762+178j),(766-3j),(729-193j),(670-363j),(545-519j),(364-624j),(147-690j),(-76-708j),(-322-641j),(-533-484j),(-682-193j),(-679+163j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748083.1287491,0j,0j,0j,(-5120+5120j),(-91+761j),(305+712j),(626+471j),(777+168j),(786-118j),(703-371j),(543-558j),(368-689j),(177-800j),(-32-805j),(-213-757j),(-391-700j),(-536-629j),(-650-509j),(-746-383j),(-816-225j),(-849-72j),(-857+80j),(-817+218j),(-749+355j),(-703+488j),(-608+590j),(-513+689j),(-395+743j),(-273+782j),(-146+826j),(-26+835j),(114+817j),0j,(324+780j),(449+704j),(537+634j),(623+550j),(704+451j),(766+347j),(772+215j),(802+73j),(795-59j),(793-186j),(756-315j),(671-444j),(580-534j),(469-619j),(346-691j),(205-755j),(40-754j),(-142-739j),(-297-700j),(-455-591j),(-565-431j),(-667-270j),(-709-68j),(-695+174j),(-589+406j),(-367+603j),(-41+702j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748083.1381016,0j,0j,0j,(-5120+5120j),(207-737j),(-225-755j),(-569-554j),(-762-247j),(-796+79j),(-711+352j),(-551+562j),(-364+715j),(-131+790j),(96+801j),(293+754j),(484+668j),(627+536j),(740+388j),(813+220j),(857+47j),(847-146j),(793-320j),(710-469j),(598-593j),(486-695j),(343-786j),(196-831j),(44-850j),(-109-842j),(-252-808j),(-395-744j),(-510-657j),0j,(-702-459j),(-769-315j),(-812-181j),(-824-32j),(-814+104j),(-790+245j),(-694+404j),(-632+512j),(-518+615j),(-405+703j),(-258+782j),(-77+808j),(82+793j),(235+750j),(393+677j),(537+569j),(644+414j),(721+251j),(766+68j),(730-143j),(629-311j),(515-497j),(323-634j),(85-712j),(-201-684j),(-475-528j),(-661-240j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748083.1490107,0j,0j,0j,(-5120+5120j),(743+219j),(755-138j),(630-461j),(409-664j),(192-762j),(-30-798j),(-236-755j),(-427-672j),(-568-581j),(-666-438j),(-737-313j),(-795-193j),(-832-57j),(-840+77j),(-827+185j),(-789+289j),(-747+400j),(-690+504j),(-613+580j),(-537+651j),(-461+716j),(-374+770j),(-281+805j),(-192+825j),(-108+834j),(-32+840j),(51+847j),(161+805j),0j,(303+811j),(370+751j),(443+711j),(517+665j),(583+602j),(638+532j),(673+429j),(728+360j),(759+281j),(791+198j),(815+101j),(812-5j),(790-106j),(760-206j),(718-307j),(663-411j),(583-520j),(486-598j),(366-653j),(229-711j),(62-718j),(-99-714j),(-274-662j),(-441-566j),(-588-405j),(-698-156j),(-683+143j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748083.1517642,0j,0j,0j,(-5120+5120j),(125+581j),(412+433j),(562+162j),(581-70j),(530-307j),(392-455j),(236-557j),(64-596j),(-101-606j),(-247-547j),(-380-468j),(-494-401j),(-571-286j),(-614-168j),(-640-54j),(-653+86j),(-611+213j),(-567+334j),(-486+406j),(-413+480j),(-339+552j),(-244+616j),(-141+629j),(-21+644j),(61+647j),(170+633j),(257+596j),(339+529j),0j,(500+417j),(547+335j),(582+233j),(619+155j),(628+46j),(643-57j),(611-140j),(576-243j),(528-330j),(480-416j),(383-481j),(288-537j),(191-577j),(191-577j),(-51-600j),(-167-567j),(-286-521j),(-384-430j),(-461-337j),(-525-198j),(-555-60j),(-539+101j),(-494+258j),(-379+400j),(-202+503j),(18+544j),(258+479j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.1687875,0j,0j,0j,(-5120+5120j),(-390+654j),(45+779j),(407+662j),(669+445j),(766+174j),(782-91j),(707-333j),(593-512j),(466-669j),(255-751j),(93-784j),(-125-811j),(-292-790j),(-446-722j),(-588-622j),(-691-514j),(-761-380j),(-820-232j),(-853-88j),(-823+67j),(-832+198j),(-781+325j),(-710+439j),(-624+542j),(-540+636j),(-432+724j),(-323+778j),(-192+797j),0j,(24+860j),(164+827j),(273+798j),(391+747j),(494+677j),(601+608j),(660+458j),(730+369j),(761+245j),(821+111j),(832-49j),(777-202j),(727-317j),(647-418j),(555-535j),(441-651j),(292-711j),(117-749j),(-29-757j),(-222-709j),(-372-610j),(-535-482j),(-645-302j),(-723-69j),(-685+189j),(-550+449j),(-292+645j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748083.1779375,0j,0j,0j,(-5120+5120j),(428-622j),(37-777j),(-358-711j),(-653-462j),(-763-179j),(-787+96j),(-735+330j),(-569+531j),(-401+710j),(-174+779j),(14+795j),(210+789j),(375+745j),(547+653j),(676+530j),(768+385j),(826+223j),(850+40j),(841-116j),(792-281j),(747-428j),(643-545j),(527-675j),(399-745j),(288-801j),(162-827j),(19-846j),(-144-808j),0j,(-413-741j),(-521-663j),(-628-567j),(-714-452j),(-779-325j),(-833-178j),(-787-24j),(-805+122j),(-768+253j),(-720+390j),(-639+509j),(-521+611j),(-402+688j),(-239+756j),(-69+779j),(106+764j),(266+715j),(436+630j),(577+499j),(675+312j),(696+117j),(717-93j),(651-305j),(516-502j),(291-656j),(-32-720j),(-350-610j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748083.1900327,0j,0j,0j,(-5120+5120j),(741+119j),(725-269j),(512-601j),(225-766j),(-51-795j),(-285-751j),(-497-624j),(-633-472j),(-760-303j),(-790-111j),(-798+70j),(-780+222j),(-740+376j),(-669+521j),(-580+642j),(-457+723j),(-326+807j),(-184+850j),(-46+855j),(83+851j),(193+846j),(328+795j),(434+729j),(532+666j),(611+584j),(688+494j),(730+404j),(778+306j),0j,(855+98j),(831-16j),(832-131j),(813-236j),(780-339j),(725-448j),(624-519j),(551-600j),(460-672j),(359-732j),(243-782j),(95-796j),(-26-789j),(-154-775j),(-288-724j),(-407-670j),(-523-569j),(-623-455j),(-709-301j),(-747-149j),(-727+43j),(-694+223j),(-599+399j),(-459+566j),(-231+682j),(55+715j),(375+592j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748083.2100682,0j,0j,0j,(-5120+5120j),(-606+481j),(-276+737j),(104+781j),(402+669j),(609+501j),(742+281j),(791+44j),(779-188j),(739-388j),(606-545j),(469-643j),(341-745j),(210-832j),(48-849j),(-118-843j),(-237-834j),(-377-753j),(-543-695j),(-613-591j),(-717-467j),(-804-380j),(-819-258j),(-851-130j),(-843-23j),(-853+105j),(-837+219j),(-798+329j),(-725+422j),0j,(-589+602j),(-510+674j),(-411+741j),(-317+780j),(-204+809j),(-103+855j),(41+804j),(161+802j),(255+758j),(364+738j),(467+686j),(584+556j),(648+469j),(696+335j),(754+222j),(781+88j),(768-81j),(733-234j),(674-383j),(534-516j),(399-609j),(217-692j),(20-727j),(-192-697j),(-409-574j),(-607-375j),(-716-54j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748083.2287393,0j,0j,0j,(-5120+5120j),(537+64j),(495-225j),(335-446j),(124-545j),(-76-555j),(-247-506j),(-397-385j),(-492-267j),(-562-132j),(-563+21j),(-554+149j),(-510+273j),(-462+380j),(-373+463j),(-284+527j),(-182+571j),(-75+600j),(39+612j),(138+580j),(240+554j),(315+514j),(315+514j),(465+382j),(506+306j),(555+222j),(579+146j),(596+48j),(590-35j),0j,(571-215j),(510-276j),(479-346j),(426-417j),(353-474j),(280-526j),(176-535j),(87-576j),(8-573j),(-86-572j),(-181-554j),(-272-500j),(-345-441j),(-409-371j),(-469-282j),(-515-191j),(-537-73j),(-535+45j),(-510+161j),(-446+273j),(-354+370j),(-237+442j),(-92+498j),(66+510j),(233+450j),(401+320j),(486+88j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748083.239526,0j,0j,0j,(-5120+5120j),(-742+237j),(-542+549j),(-239+744j),(90+799j),(346+723j),(580+578j),(697+387j),(772+202j),(814+1j),(786-194j),(730-347j),(666-502j),(580-624j),(469-720j),(359-806j),(214-854j),(74-870j),(-60-859j),(-196-844j),(-323-794j),(-441-745j),(-527-679j),(-618-599j),(-685-516j),(-743-430j),(-784-340j),(-817-243j),(-827-103j),0j,(-859+87j),(-821+189j),(-794+292j),(-755+391j),(-694+480j),(-630+569j),(-526+638j),(-439+708j),(-356+743j),(-262+800j),(-146+811j),(-14+825j),(99+812j),(234+769j),(354+700j),(469+633j),(576+543j),(652+392j),(742+245j),(757+65j),(762-112j),(762-243j),(746-419j),(510-603j),(237-749j),(-84-729j),(-345-612j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748083.2480159,0j,0j,0j,(-5120+5120j),(-55+543j),(213+497j),(440+346j),(542+147j),(554-32j),(534-196j),(445-337j),(361-443j),(235-533j),(108-561j),(1-554j),(-121-566j),(-224-553j),(-314-512j),(-397-458j),(-452-398j),(-518-315j),(-568-229j),(-596-139j),(-594-56j),(-623+27j),(-602+107j),(-586+189j),(-545+266j),(-510+316j),(-471+373j),(-420+415j),(-356+468j),0j,(-231+568j),(-170+561j),(-116+588j),(-38+591j),(49+596j),(108+598j),(184+542j),(254+532j),(318+497j),(382+439j),(443+391j),(476+301j),(517+230j),(535+151j),(555+73j),(552-28j),(540-128j),(485-237j),(448-317j),(349-395j),(242-448j),(126-493j),(-3-508j),(-164-476j),(-301-413j),(-427-262j),(-481-39j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748083.2591715,0j,0j,0j,(-5120+5120j),(-48+546j),(237+489j),(454+320j),(556+109j),(560-103j),(500-277j),(379-420j),(249-515j),(112-574j),(-51-570j),(-179-546j),(-302-503j),(-402-438j),(-489-352j),(-556-256j),(-591-149j),(-599-30j),(-602+72j),(-576+178j),(-536+275j),(-492+361j),(-424+452j),(-344+507j),(-257+549j),(-179+583j),(-91+601j),(-13+595j),(100+576j),0j,(264+559j),(332+505j),(399+440j),(463+368j),(522+303j),(573+235j),(575+121j),(585+22j),(577-67j),(572-161j),(537-243j),(466-339j),(405-413j),(314-474j),(222-521j),(116-552j),(-6-556j),(-130-535j),(-242-494j),(-346-406j),(-423-297j),(-487-164j),(-511-15j),(-490+148j),(-403+316j),(-237+451j),(1+499j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.2678428,0j,0j,0j,(-5120+5120j),(-403-367j),(-539-106j),(-542+178j),(-410+405j),(-239+505j),(-59+569j),(105+543j),(253+519j),(391+428j),(475+325j),(544+203j),(569+107j),(592-6j),(590-106j),(575-215j),(533-322j),(456-423j),(362-507j),(276-543j),(183-582j),(111-597j),(10-613j),(-94-604j),(-185-577j),(-236-557j),(-299-517j),(-368-480j),(-445-411j),0j,(-561-269j),(-572-190j),(-593-104j),(-594-9j),(-593+66j),(-587+153j),(-551+223j),(-497+309j),(-447+371j),(-407+424j),(-347+489j),(-252+531j),(-158+560j),(-48+572j),(66+561j),(168+534j),(274+480j),(358+416j),(444+323j),(495+218j),(513+95j),(516-56j),(474-181j),(406-316j),(274-445j),(62-519j),(-177-469j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.2719352,0j,0j,0j,(-5120+5120j),(40-598j),(-264-550j),(-499-351j),(-599-110j),(-605+125j),(-539+321j),(-404+480j),(-246+572j),(-90+629j),(83+621j),(222+582j),(355+531j),(471+466j),(562+361j),(628+243j),(664+127j),(673-7j),(665-137j),(624-255j),(563-356j),(508-454j),(420-523j),(331-591j),(232-632j),(138-656j),(35-669j),(-70-657j),(-183-635j),0j,(-365-568j),(-439-494j),(-503-432j),(-566-344j),(-620-248j),(-652-152j),(-648-38j),(-646+67j),(-625+166j),(-585+275j),(-534+373j),(-446+456j),(-352+525j),(-245+573j),(-129+602j),(-12+627j),(123+601j),(250+544j),(367+476j),(473+355j),(528+219j),(565+74j),(562-101j),(502-283j),(356-445j),(149-547j),(-125-544j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.28017,0j,0j,0j,(-5120+5120j),(-498-325j),(-618-17j),(-539+298j),(-365+494j),(-191+598j),(32+641j),(227+573j),(381+506j),(511+388j),(577+253j),(623+108j),(637-17j),(646-155j),(602-273j),(549-384j),(463-498j),(362-581j),(241-636j),(126-668j),(12-663j),(-70-675j),(-192-663j),(-281-613j),(-366-559j),(-449-494j),(-524-430j),(-570-345j),(-616-254j),0j,(-687-68j),(-658+33j),(-662+128j),(-625+224j),(-592+310j),(-552+397j),(-464+466j),(-388+525j),(-300+572j),(-206+628j),(-100+651j),(15+639j),(128+613j),(239+577j),(344+514j),(442+456j),(516+343j),(579+217j),(610+86j),(603-44j),(545-191j),(469-323j),(352-444j),(201-554j),-569j,(-253-523j),(-456-331j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748083.290152,0j,0j,0j,(-5120+5120j),(520-328j),(256-551j),(-68-613j),(-337-529j),(-514-342j),(-626-134j),(-624+100j),(-564+300j),(-445+471j),(-284+574j),(-126+640j),(47+638j),(222+624j),(360+554j),(491+455j),(594+341j),(656+197j),(685+36j),(668-106j),(638-245j),(584-371j),(483-482j),(376-565j),(257-627j),(131-662j),(-3-665j),(-138-654j),(-271-618j),0j,(-497-481j),(-550-372j),(-622-271j),(-660-154j),(-683-13j),(-669+123j),(-605+271j),(-546+370j),(-464+466j),(-353+558j),(-235+621j),(-85+645j),(69+641j),(202+599j),(331+527j),(450+443j),(543+310j),(606+153j),(619-5j),(565-178j),(459-339j),(341-459j),(160-552j),(-45-579j),(-268-507j),(-469-335j),(-546-52j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748083.3096008,0j,0j,0j,(-5120+5120j),(100+556j),(481+339j),(585-44j),(434-397j),(126-556j),(-194-553j),(-448-371j),(-558-100j),(-558-100j),(-411+416j),(-193+549j),(51+587j),(294+520j),(488+368j),(604+137j),(627-121j),(517-368j),(329-549j),(90-621j),(-162-604j),(-364-504j),(-520-336j),(-620-111j),(-609+128j),(-527+324j),(-383+495j),(-178+606j),(64+614j),0j,(483+429j),(592+217j),(619-18j),(571-230j),(440-424j),(267-575j),(24-606j),(-196-580j),(-400-459j),(-534-283j),(-603-61j),(-565+170j),(-458+396j),(-252+533j),(-26+585j),(216+536j),(430+390j),(558+176j),(536-81j),(480-303j),(250-466j),(-45-520j),(-207-439j),(-396-223j),(-568-31j),(-387+373j),(-88+517j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748083.3185222,0j,0j,0j,(-5120+5120j),(573+27j),(488-299j),(269-507j),(-1-582j),(-212-543j),(-389-427j),(-524-268j),(-572-76j),(-586+105j),(-525+266j),(-450+383j),(-352+494j),(-220+579j),(-71+615j),(66+618j),(203+585j),(325+525j),(441+474j),(514+354j),(590+224j),(625+112j),(628-10j),(613-147j),(576-254j),(528-357j),(456-438j),(358-518j),(244-580j),0j,(43-630j),(-77-620j),(-181-583j),(-295-557j),(-392-481j),(-492-404j),(-545-301j),(-583-179j),(-600-71j),(-625+59j),(-594+182j),(-528+293j),(-451+385j),(-340+476j),(-239+540j),(-109+576j),(37+592j),(180+536j),(322+475j),(430+353j),(493+224j),(542+46j),(542-139j),(459-313j),(302-462j),(60-537j),(-215-489j),(10246+5376j),(-11344-32640j),(1152+0j),0j
