mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748025.846057,0j,0j,0j,(-5120+5120j),(-443+404j),(-127+604j),(204+571j),(450+431j),(572+198j),(626-22j),(561-247j),(464-433j),(309-573j),(117-610j),(-50-626j),(-223-594j),(-386-548j),(-499-419j),(-594-298j),(-664-144j),(-669+10j),(-662+179j),(-610+308j),(-499+432j),(-425+545j),(-292+614j),(-166+668j),(-12+677j),(117+665j),(239+647j),(362+560j),(481+482j),0j,(642+277j),(662+118j),(681+0j),(664-128j),(624-268j),(581-395j),(455-470j),(341-561j),(203-616j),(90-648j),(-64-673j),(-219-617j),(-346-550j),(-448-445j),(-539-316j),(-617-181j),(-616-17j),(-596+167j),(-541+319j),(-408+451j),(-244+526j),(-64+569j),(136+556j),(335+470j),(489+298j),(585+49j),(494-246j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748025.8569045,0j,0j,0j,(-5120+5120j),(-502-349j),(-598-27j),(-531+278j),(-343+490j),(-149+610j),(64+606j),(284+567j),(440+448j),(552+310j),(618+132j),(626-24j),(630-198j),(571-337j),(479-451j),(367-539j),(236-630j),(95-636j),(-30-699j),(-168-637j),(-314-606j),(-396-524j),(-488-457j),(-585-354j),(-633-243j),(-690-126j),(-696-4j),(-665+117j),(-613+235j),0j,(-521+440j),(-433+532j),(-323+576j),(-228+647j),(-94+660j),(14+697j),(149+632j),(268+606j),(363+541j),(480+480j),(560+372j),(606+236j),(641+97j),(618-35j),(619-168j),(556-287j),(470-424j),(332-504j),(205-580j),(42-591j),(-113-574j),(-297-502j),(-443-389j),(-556-204j),(-579+17j),(-501+257j),(-320+475j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748025.8657236,0j,0j,0j,(-5120+5120j),(-599+95j),(-430+430j),(-122+591j),(185+588j),(406+454j),(552+262j),(624+34j),(579-187j),(510-404j),(346-524j),(174-609j),(-2-637j),(-188-630j),(-353-558j),(-492-448j),(-604-318j),(-654-151j),(-689+27j),(-642+193j),(-573+352j),(-484+465j),(-371+568j),(-229+629j),(-86+663j),(71+678j),(213+643j),(358+577j),(478+480j),0j,(645+225j),(682+82j),(669-68j),(645-204j),(572-343j),(495-470j),(352-538j),(215-627j),(69-658j),(-81-669j),(-243-632j),(-393-532j),(-494-410j),(-566-266j),(-625-103j),(-621+61j),(-585+234j),(-477+384j),(-345+507j),(-176+573j),(31+582j),(228+528j),(402+419j),(540+240j),(592-14j),(494-280j),(265-494j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748025.8761244,0j,0j,0j,(-5120+5120j),(-247+546j),(73+603j),(360+498j),(532+298j),(611+100j),(593-109j),(547-292j),(439-430j),(318-550j),(165-601j),(16-630j),(-118-635j),(-256-611j),(-364-561j),(-472-473j),(-554-380j),(-609-266j),(-673-154j),(-671-36j),(-668+88j),(-649+189j),(-609+295j),(-554+387j),(-489+469j),(-425+540j),(-336+596j),(-247+637j),(-142+651j),0j,(53+680j),(153+663j),(256+622j),(348+587j),(424+525j),(512+471j),(552+363j),(607+265j),(636+165j),(671+58j),(671-46j),(634-169j),(589-267j),(506-375j),(433-462j),(338-525j),(209-599j),(71-606j),(-60-613j),(-200-560j),(-325-476j),(-450-362j),(-534-216j),(-584-50j),(-546+169j),(-422+377j),(-205+540j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748025.886051,0j,0j,0j,(-5120+5120j),(431+422j),(583+106j),(566-217j),(404-457j),(193-591j),(-39-616j),(-248-567j),(-411-450j),(-562-303j),(-615-114j),(-633+46j),(-611+201j),(-545+357j),(-458+472j),(-330+576j),(-200+645j),(-31+667j),(119+682j),(258+615j),(389+551j),(498+467j),(588+345j),(638+216j),(669+84j),(687-40j),(667-160j),(622-295j),(532-408j),0j,(356-590j),(236-636j),(102-666j),(-21-683j),(-161-637j),(-281-615j),(-412-532j),(-501-435j),(-570-329j),(-642-211j),(-669-79j),(-656+77j),(-618+209j),(-533+336j),(-439+453j),(-310+544j),(-159+613j),(9+607j),(167+587j),(318+496j),(447+377j),(541+211j),(592+28j),(557-181j),(429-380j),(209-525j),(-96-549j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748025.8961484,0j,0j,0j,(-5120+5120j),(-168-576j),(-448-405j),(-590-142j),(-587+122j),(-528+315j),(-399+472j),(-227+575j),(-53+605j),(117+635j),(270+561j),(380+489j),(498+416j),(584+308j),(635+188j),(657+75j),(669-47j),(639-178j),(615-296j),(547-392j),(470-492j),(384-546j),(300-611j),(186-644j),(87-672j),(-9-678j),(-102-675j),(-194-653j),(-292-594j),0j,(-469-500j),(-532-441j),(-583-345j),(-631-250j),(-643-157j),(-680-54j),(-655+51j),(-643+160j),(-602+251j),(-565+349j),(-506+430j),(-402+511j),(-309+560j),(-193+599j),(-79+629j),(46+624j),(172+603j),(294+531j),(413+451j),(493+334j),(552+199j),(578+40j),(569-127j),(494-300j),(366-451j),(131-552j),(-124-547j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748025.906964,0j,0j,0j,(-5120+5120j),(-417-430j),(-587-97j),(-547+248j),(-359+486j),(-129+602j),(115+607j),(342+517j),(492+362j),(617+174j),(624-36j),(588-211j),(522-381j),(401-521j),(248-608j),(71-655j),(-92-666j),(-272-608j),(-429-546j),(-535-406j),(-618-265j),(-664-122j),(-668+57j),(-653+198j),(-582+346j),(-508+460j),(-391+564j),(-261+625j),(-91+655j),0j,(198+658j),(330+593j),(450+508j),(561+402j),(616+251j),(674+109j),(644-38j),(629-210j),(560-347j),(474-470j),(350-569j),(186-627j),(34-650j),(-134-630j),(-286-556j),(-430-467j),(-534-326j),(-593-134j),(-609+43j),(-550+218j),(-429+372j),(-276+506j),(-80+592j),(147+569j),(369+447j),(523+220j),(546-101j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748025.9174094,0j,0j,0j,(-5120+5120j),(335-486j),(90-588j),(-149-570j),(-343-483j),(-495-357j),(-593-203j),(-624-43j),(-609+98j),(-584+222j),(-523+327j),(-473+409j),(-407+495j),(-338+551j),(-260+607j),(-188+643j),(-98+671j),(-17+678j),(70+681j),(146+657j),(220+637j),(284+607j),(339+579j),(391+535j),(438+503j),(485+466j),(521+420j),(555+372j),(581+307j),0j,(654+216j),(649+152j),(655+99j),(669+33j),(661-34j),(672-103j),(620-155j),(626-229j),(589-280j),(573-344j),(520-391j),(462-448j),(422-491j),(351-546j),(263-571j),(182-597j),(93-615j),(3-602j),(-136-611j),(-206-558j),(-335-487j),(-409-414j),(-576-325j),(-543-129j),(-582+25j),(-496+221j),(-405+385j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748025.9260416,0j,0j,0j,(-5120+5120j),(510-344j),(232-564j),(-81-596j),(-340-501j),(-516-331j),(-602-116j),(-612+89j),(-540+286j),(-450+444j),(-300+550j),(-139+617j),(23+635j),(193+622j),(335+567j),(461+485j),(553+384j),(626+247j),(670+100j),(657-46j),(644-181j),(599-301j),(509-421j),(433-506j),(324-587j),(211-637j),(86-674j),(-37-676j),(-184-633j),0j,(-380-559j),(-480-476j),(-553-376j),(-621-269j),(-647-146j),(-686-30j),(-645+127j),(-616+229j),(-556+351j),(-487+463j),(-375+558j),(-233+606j),(-100+627j),(41+622j),(183+602j),(318+533j),(444+447j),(537+313j),(591+156j),(584-4j),(553-182j),(467-340j),(337-479j),(144-571j),(-95-569j),(-325-456j),(-511-233j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748025.9360852,0j,0j,0j,(-5120+5120j),(593-40j),(449-400j),(158-575j),(-164-575j),(-397-471j),(-552-273j),(-614-33j),(-571+198j),(-482+397j),(-309+540j),(-136+615j),(45+646j),(239+609j),(392+525j),(532+394j),(619+242j),(647+62j),(676-113j),(600-275j),(514-444j),(398-531j),(242-621j),(86-668j),(-90-665j),(-232-640j),(-372-566j),(-483-475j),(-594-321j),0j,(-674-31j),(-669+128j),(-607+265j),(-538+419j),(-403+504j),(-276+623j),(-123+636j),(52+649j),(198+620j),(349+570j),(482+465j),(571+309j),(617+158j),(627-18j),(598-191j),(519-348j),(403-488j),(214-559j),(35-599j),(-160-562j),(-330-460j),(-494-316j),(-572-114j),(-571+105j),(-468+343j),(-228+512j),(76+560j),(10246+5376j),(-11344-32640j),(128+0j),0j
