mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748181.4798353,0j,0j,0j,(-5120+5120j),(-317-550j),(-565-299j),(-637+23j),(-563+303j),(-395+507j),(-191+608j),(34+641j),(226+612j),(406+506j),(529+382j),(610+231j),(659+70j),(669-86j),(639-237j),(571-378j),(479-499j),(362-589j),(233-663j),(92-688j),(-55-681j),(-187-663j),(-300-624j),(-416-552j),(-505-462j),(-584-364j),(-648-250j),(-677-127j),(-680+0j),0j,(-654+228j),(-595+349j),(-520+444j),(-430+527j),(-332+600j),(-220+654j),(-100+665j),(42+664j),(161+640j),(283+616j),(404+547j),(500+438j),(571+320j),(616+186j),(647+53j),(641-100j),(589-247j),(508-379j),(398-489j),(251-561j),(68-599j),(-117-580j),(-291-509j),(-456-384j),(-562-168j),(-575+98j),(-450+370j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748181.4812617,0j,0j,0j,(-5120+5120j),(-279-484j),(-485-298j),(-570-37j),(-548+189j),(-447+350j),(-331+478j),(-193+553j),(-47+586j),(106+599j),(230+545j),(331+482j),(416+425j),(503+363j),(555+277j),(606+198j),(625+106j),(635+5j),(620-108j),(589-188j),(565-256j),(539-334j),(493-407j),(424-466j),(363-513j),(303-540j),(254-577j),(183-600j),(93-614j),0j,(-39-639j),(-110-616j),(-178-593j),(-244-574j),(-315-537j),(-383-508j),(-436-437j),(-485-375j),(-525-310j),(-555-246j),(-582-184j),(-598-85j),(-597-6j),(-589+83j),(-562+170j),(-524+266j),(-461+357j),(-384+420j),(-287+486j),(-173+529j),(-52+536j),(82+532j),(216+497j),(357+414j),(461+284j),(520+94j),(505-155j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748181.4927385,0j,0j,0j,(-5120+5120j),(296+537j),(567+246j),(619-103j),(513-384j),(292-560j),(56-637j),(-188-604j),(-406-502j),(-559-355j),(-617-149j),(-636+46j),(-611+228j),(-538+407j),(-404+530j),(-266+633j),(-102+679j),(86+687j),(256+650j),(401+560j),(521+431j),(626+315j),(677+161j),(687+13j),(665-154j),(618-301j),(535-442j),(422-545j),(300-618j),0j,(29-684j),(-141-680j),(-276-643j),(-391-565j),(-515-452j),(-613-331j),(-639-176j),(-665-17j),(-644+138j),(-602+293j),(-532+419j),(-397+541j),(-256+608j),(-90+643j),(78+627j),(246+592j),(397+493j),(507+354j),(596+191j),(605+0j),(561-199j),(456-381j),(299-521j),(72-599j),(-188-561j),(-420-410j),(-557-105j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748181.5018673,0j,0j,0j,(-5120+5120j),(-260-487j),(-453-327j),(-549-71j),(-545+177j),(-452+372j),(-306+498j),(-136+562j),(21+584j),(173+568j),(313+503j),(421+421j),(509+329j),(572+236j),(623+131j),(636+16j),(627-95j),(595-214j),(542-314j),(483-403j),(415-480j),(338-546j),(253-579j),(150-618j),(56-628j),(-30-623j),(-109-610j),(-183-590j),(-282-546j),0j,(-436-459j),(-484-400j),(-535-324j),(-575-243j),(-605-155j),(-619-60j),(-613+19j),(-601+125j),(-570+217j),(-531+292j),(-482+361j),(-413+428j),(-323+490j),(-231+543j),(-128+587j),(-11+592j),(107+570j),(226+522j),(333+463j),(408+380j),(431+246j),(498+198j),(545+35j),(542-158j),(445-360j),(227-503j),(-54-529j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748181.51166,0j,0j,0j,(-5120+5120j),(312-478j),(-57-568j),(-387-432j),(-561-152j),(-560+147j),(-447+392j),(-233+522j),(6+597j),(237+558j),(427+412j),(557+230j),(605+31j),(588-173j),(511-355j),(385-500j),(191-600j),(7-634j),(-206-596j),(-379-502j),(-513-358j),(-604-214j),(-624-16j),(-607+157j),(-542+331j),(-419+458j),(-284+560j),(-122+619j),(84+627j),0j,(386+503j),(500+355j),(595+212j),(623+46j),(609-143j),(552-312j),(422-427j),(269-539j),(109-598j),(-62-614j),(-236-564j),(-395-456j),(-514-311j),(-566-147j),(-575+76j),(-537+248j),(-415+400j),(-238+513j),(-47+567j),(158+524j),(343+433j),(480+246j),(544+28j),(499-212j),(323-426j),(50-541j),(-260-459j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748181.5201254,0j,0j,0j,(-5120+5120j),(-373-416j),(-532-193j),(-565+78j),(-501+295j),(-377+427j),(-237+524j),(-76+572j),(80+581j),(219+552j),(339+489j),(422+415j),(499+333j),(562+236j),(607+145j),(630+53j),(639-48j),(620-143j),(600-241j),(544-319j),(485-395j),(445-447j),(380-491j),(300-554j),(223-585j),(165-612j),(95-616j),(28-627j),(-59-618j),0j,(-201-612j),(-266-562j),(-336-530j),(-392-482j),(-444-423j),(-499-384j),(-522-303j),(-559-238j),(-587-170j),(-606-78j),(-606+0j),(-599+84j),(-571+170j),(-529+254j),(-487+331j),(-422+404j),(-334+469j),(-241+517j),(-136+557j),(-4+559j),(126+515j),(242+493j),(353+401j),(455+288j),(525+119j),(527-85j),(421-307j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748181.5336962,0j,0j,0j,(-5120+5120j),(-538+208j),(-338+455j),(-71+565j),(180+542j),(365+453j),(494+305j),(566+126j),(569-43j),(571-207j),(471-340j),(380-447j),(266-542j),(144-597j),(30-626j),(-104-619j),(-229-587j),(-324-522j),(-431-479j),(-505-379j),(-567-279j),(-607-189j),(-612-82j),(-626+45j),(-613+138j),(-588+239j),(-546+340j),(-476+413j),(-393+477j),0j,(-246+579j),(-154+615j),(-50+623j),(51+631j),(146+603j),(241+582j),(324+519j),(410+456j),(471+380j),(541+294j),(584+198j),(601+69j),(602-42j),(561-147j),(536-254j),(463-350j),(380-453j),(256-509j),(142-566j),(-14-567j),(-151-526j),(-295-457j),(-429-347j),(-517-185j),(-537+15j),(-477+235j),(-308+427j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748181.542601,0j,0j,0j,(-5120+5120j),(133-553j),(-106-546j),(-333-450j),(-488-287j),(-562-111j),(-581+53j),(-553+206j),(-460+348j),(-381+449j),(-275+514j),(-176+561j),(-79+596j),(21+610j),(118+602j),(203+584j),(285+558j),(369+515j),(443+454j),(497+389j),(542+325j),(589+255j),(601+169j),(630+94j),(627+22j),(623-41j),(616-104j),(602-169j),(572-246j),0j,(529-352j),(472-396j),(426-441j),(378-486j),(323-535j),(255-579j),(173-587j),(101-608j),(39-610j),(-28-612j),(-102-604j),(-182-584j),(-255-545j),(-323-498j),(-388-438j),(-452-365j),(-505-274j),(-538-174j),(-555-65j),(-556+49j),(-528+150j),(-477+282j),(-392+387j),(-272+474j),(-100+528j),(110+517j),(311+421j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748181.551337,0j,0j,0j,(-5120+5120j),(330-477j),(24-574j),(-273-506j),(-478-329j),(-570-127j),(-590+80j),(-519+272j),(-404+427j),(-265+539j),(-88+582j),(48+590j),(196+571j),(331+521j),(434+436j),(529+333j),(606+230j),(629+79j),(638-51j),(599-179j),(548-301j),(501-397j),(399-473j),(295-562j),(192-588j),(94-619j),(-13-637j),(-122-610j),(-250-576j),0j,(-419-461j),(-499-387j),(-564-284j),(-596-176j),(-609-79j),(-635+36j),(-582+158j),(-549+275j),(-489+358j),(-419+441j),(-336+518j),(-211+566j),(-98+588j),(34+589j),(154+560j),(291+514j),(400+424j),(484+296j),(549+176j),(555+6j),(531-146j),(454-293j),(337-411j),(182-510j),(-26-541j),(-268-471j),(-450-283j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748181.5602398,0j,0j,0j,(-5120+5120j),(-564-30j),(-416+391j),(-36+569j),(344+469j),(555+154j),(548-180j),(363-449j),(73-576j),(-253-553j),(-484-327j),(-588-66j),(-557+209j),(-417+452j),(-170+595j),(112+614j),(373+499j),(560+278j),(643+13j),(569-262j),(396-489j),(167-613j),(-100-613j),(-100-613j),(-535-326j),(-617-88j),(-608+151j),(-485+383j),(-267+545j),0j,(224+597j),(435+429j),(576+234j),(618-19j),(560-276j),(398-499j),(140-576j),(-114-599j),(-351-490j),(-526-325j),(-617-80j),(-571+196j),(-431+420j),(-199+552j),(63+578j),(320+500j),(504+274j),(571+14j),(513-270j),(297-476j),(28-545j),(-253-463j),(-471-273j),(-552+34j),(-409+347j),(-94+539j),(294+443j),(10246+5376j),(-11344-32640j),(128+0j),0j
