mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748124.6320984,0j,0j,0j,(-5120+5120j),(-560-127j),(-553+212j),(-336+495j),(-57+589j),(211+558j),(414+444j),(557+254j),(609+40j),(590-189j),(492-360j),(355-499j),(199-587j),(39-631j),(-143-629j),(-311-578j),(-457-479j),(-564-336j),(-644-183j),(-670-5j),(-639+161j),(-590+316j),(-504+430j),(-369+552j),(-229+615j),(-99+648j),(50+667j),(206+635j),(345+562j),0j,(566+354j),(623+218j),(659+68j),(650-83j),(612-221j),(547-359j),(434-450j),(309-563j),(175-612j),(35-647j),(-126-638j),(-270-559j),(-406-467j),(-518-349j),(-581-184j),(-624-18j),(-591+168j),(-499+319j),(-386+453j),(-229+519j),(-53+550j),(249+548j),(386+329j),(421+255j),(540+60j),(511-211j),(280-474j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748124.649953,0j,0j,0j,(-5120+5120j),(561+134j),(565-164j),(431-404j),(205-569j),(-20-593j),(-210-560j),(-390-483j),(-479-355j),(-599-214j),(-615-52j),(-614+91j),(-591+234j),(-545+343j),(-475+451j),(-380+535j),(-268+608j),(-152+644j),(-26+661j),(88+651j),(209+625j),(302+584j),(398+534j),(472+462j),(540+382j),(587+300j),(627+206j),(652+107j),(651+12j),0j,(642-205j),(594-273j),(544-358j),(489-441j),(413-513j),(327-577j),(230-580j),(127-629j),(38-639j),(-71-635j),(-175-619j),(-287-563j),(-377-504j),(-456-411j),(-529-323j),(-582-204j),(-607-76j),(-591+43j),(-569+189j),(-501+286j),(-450+407j),(-255+436j),(-94+524j),(52+434j),(263+492j),(417+276j),(561+106j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748124.6587384,0j,0j,0j,(-5120+5120j),(435-395j),(178-568j),(-118-585j),(-365-479j),(-518-298j),(-588-102j),(-588-102j),(-532+289j),(-441+441j),(-295+540j),(-154+601j),635j,(145+628j),(277+578j),(393+507j),(502+416j),(579+307j),(636+189j),(653+57j),(657-77j),(628-204j),(573-301j),(518-404j),(432-484j),(348-558j),(243-616j),(141-651j),(3-655j),0j,(-197-625j),(-305-591j),(-393-524j),(-482-448j),(-546-354j),(-608-246j),(-613-139j),(-644-15j),(-633+104j),(-606+228j),(-556+331j),(-469+428j),(-370+500j),(-247+559j),(-135+601j),(4+607j),(139+591j),(279+526j),(407+447j),(499+308j),(539+159j),(559-19j),(529-189j),(439-356j),(271-494j),(27-551j),(-235-495j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748124.6692023,0j,0j,0j,(-5120+5120j),(242+530j),(468+336j),(586+91j),(579-157j),(497-335j),(375-483j),(226-566j),(69-602j),(-79-621j),(-222-570j),(-338-513j),(-435-449j),(-515-375j),(-578-286j),(-628-189j),(-653-87j),(-662+22j),(-650+132j),(-613+220j),(-578+303j),(-541+388j),(-480+449j),(-412+517j),(-337+566j),(-269+598j),(-197+627j),(-122+638j),(-20+658j),0j,(123+659j),(195+623j),(275+600j),(337+553j),(417+504j),(469+461j),(522+376j),(563+296j),(599+219j),(632+143j),(643+59j),(634-51j),(613-142j),(567-232j),(507-310j),(456-390j),(379-472j),(269-532j),(164-573j),(21-584j),(-103-555j),(-236-505j),(-361-434j),(-474-306j),(-547-121j),(-559+98j),(-442+318j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.6792712,0j,0j,0j,(-5120+5120j),(271-529j),(-50-585j),(-342-487j),(-530-281j),(-595-54j),(-585+151j),(-501+331j),(-370+481j),(-218+575j),(-37+615j),(114+611j),(261+561j),(391+496j),(501+403j),(581+287j),(641+164j),(662+29j),(650-116j),(613-243j),(547-358j),(483-465j),(385-537j),(273-607j),(163-642j),(47-653j),(-66-653j),(-176-633j),(-176-633j),0j,(-489-462j),(-538-368j),(-603-266j),(-635-149j),(-653-39j),(-658+78j),(-599+205j),(-560+311j),(-487+399j),(-407+486j),(-313+560j),(-180+605j),(-54+624j),(72+616j),(204+578j),(327+524j),(429+421j),(524+302j),(575+165j),(580-10j),(554-159j),(468-311j),(347-439j),(185-541j),(-42-562j),(-287-488j),(-470-276j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.6897357,0j,0j,0j,(-5120+5120j),(-351-445j),(-535-240j),(-585+36j),(-515+278j),(-377+468j),(-195+577j),(-10+602j),(171+592j),(321+532j),(449+421j),(535+307j),(593+196j),(630+74j),(647-50j),(637-177j),(590-303j),(521-410j),(437-497j),(340-571j),(237-623j),(129-656j),(25-668j),(-87-650j),(-179-629j),(-274-595j),(-359-544j),(-432-485j),(-509-412j),0j,(-631-243j),(-625-157j),(-647-59j),(-649+44j),(-639+145j),(-611+246j),(-535+318j),(-484+415j),(-416+484j),(-324+547j),(-225+588j),(-225+588j),(-13+630j),(108+610j),(205+568j),(317+516j),(433+426j),(509+308j),(572+188j),(621+49j),(558-91j),(573-222j),(505-374j),(329-510j),(77-566j),(-174-530j),(-397-392j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748124.6905763,0j,0j,0j,(-5120+5120j),(-343-549j),(-577-302j),(-643+0j),(-605+230j),(-518+427j),(-376+549j),(-190+640j),(-14+674j),(126+683j),(259+618j),(372+562j),(493+482j),(593+397j),(660+297j),(695+188j),(710+88j),(703-20j),(733-126j),(680-222j),(643-311j),(614-392j),(558-475j),(497-534j),(424-575j),(355-635j),(265-678j),(185-687j),(96-683j),0j,(-52-706j),(-136-711j),(-212-684j),(-282-665j),(-370-604j),(-446-587j),(-472-510j),(-550-447j),(-583-361j),(-653-291j),(-688-217j),(-674-71j),(-674+8j),(-656+99j),(-632+202j),(-595+307j),(-525+403j),(-430+490j),(-350+554j),(-221+598j),(-69+613j),(75+604j),(231+568j),(395+483j),(511+312j),(593+104j),(585-170j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748124.712205,0j,0j,0j,(-5120+5120j),(-412+419j),(-101+581j),(218+554j),(470+350j),(583+112j),(601-128j),(502-355j),(323-501j),(124-599j),(-88-604j),(-264-557j),(-417-467j),(-536-355j),(-623-183j),(-657-4j),(-634+161j),(-562+327j),(-469+479j),(-322+576j),(-154+643j),(12+657j),(176+641j),(314+572j),(435+490j),(539+383j),(616+259j),(657+102j),(646-65j),0j,(567-351j),(477-449j),(354-546j),(231-622j),(67-642j),(-95-656j),(-240-578j),(-386-515j),(-485-423j),(-573-298j),(-637-157j),(-632+27j),(-591+178j),(-517+322j),(-411+448j),(-266+547j),(-93+603j),(68+586j),(284+525j),(385+386j),(539+216j),(507+50j),(532-238j),(416-280j),(210-504j),(-32-569j),(-321-458j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748124.7296999,0j,0j,0j,(-5120+5120j),(8+594j),(326+496j),(517+284j),(587+36j),(578-183j),(495-347j),(366-495j),(208-558j),(52-624j),(-124-593j),(-235-571j),(-380-514j),(-478-432j),(-556-332j),(-614-230j),(-654-109j),(-643+6j),(-664+124j),(-592+223j),(-572+336j),(-509+423j),(-447+488j),(-355+557j),(-257+605j),(-172+654j),(-89+661j),(15+661j),(122+633j),0j,(284+593j),(383+533j),(431+477j),(522+413j),(547+306j),(616+245j),(606+129j),(632+40j),(620-58j),(627-165j),(590-249j),(520-349j),(454-429j),(354-481j),(263-567j),(145-592j),(26-602j),(-114-560j),(-239-560j),(-349-430j),(-453-343j),(-516-172j),(-591-240j),(-548+188j),(-464+339j),(-295+489j),(-54+537j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.731668,0j,0j,0j,(-5120+5120j),(399+516j),(634+187j),(637-184j),(463-462j),(240-604j),(-4-672j),(-250-622j),(-467-486j),(-600-318j),(-651-93j),(-668+86j),(-632+271j),(-554+433j),(-409+566j),(-264+660j),(-87+709j),(95+705j),(275+695j),(416+590j),(540+468j),(646+344j),(684+186j),(718+15j),(707-130j),(673-276j),(602-416j),(485-530j),(360-623j),0j,(72-713j),(-73-710j),(-220-690j),(-365-638j),(-484-520j),(-598-427j),(-637-256j),(-689-98j),(-690+35j),(-677+198j),(-628+341j),(-505+479j),(-373+566j),(-201+635j),(-48+653j),(124+663j),(301+587j),(450+477j),(561+325j),(615+125j),(626-57j),(548-265j),(432-452j),(232-590j),(-33-609j),(-308-530j),(-526-290j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748124.74244,0j,0j,0j,(-5120+5120j),(-625-137j),(-432+475j),(193+626j),(630+202j),(555-363j),(87-665j),(-449-500j),(-654-9j),(-468+490j),(19+674j),(480+480j),(685+24j),(532-450j),(93-698j),(-395-593j),(-699-186j),(-653+320j),(-280+676j),(236+681j),(613+371j),(714-106j),(478-529j),(27-722j),(-436-571j),(-692-167j),(-639+310j),(-298+642j),(198+692j),0j,(722-24j),(542-472j),(119-707j),(-351-621j),(-668-263j),(-683+227j),(-374+595j),(92+692j),(512+474j),(695+35j),(552-429j),(129-672j),(-331-587j),(-633-221j),(-617+244j),(-304+600j),(180+637j),(558+344j),(620-154j),(319-547j),(-190-600j),(-592-230j),(-605+255j),(-228+646j),(328+578j),(634+84j),(382-472j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748124.759797,0j,0j,0j,(-5120+5120j),(-304+515j),(53+591j),(349+481j),(526+274j),(604+45j),(584-172j),(481-370j),(328-509j),(165-603j),(-21-603j),(-184-592j),(-339-535j),(-480-428j),(-567-296j),(-625-167j),(-661-22j),(-628+132j),(-610+279j),(-515+388j),(-414+503j),(-313+582j),(-193+622j),(-56+656j),(67+650j),(213+644j),(319+580j),(431+505j),(515+401j),0j,(630+201j),(656+66j),(647-57j),(633-177j),(573-306j),(516-409j),(413-486j),(300-564j),(181-615j),(56-650j),(-91-645j),(-234-582j),(-346-523j),(-450-416j),(-537-301j),(-584-175j),(-608-16j),(-575+145j),(-525+282j),(-408+416j),(-244+493j),(-87+555j),(111+558j),(305+473j),(470+318j),(549+80j),(509-212j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.7698388,0j,0j,0j,(-5120+5120j),(-557+194j),(-369+466j),(-100+579j),(158+576j),(347+484j),(491+353j),(583+178j),(610-1j),(605-163j),(534-312j),(451-422j),(353-517j),(242-588j),(129-627j),(-1-651j),(-121-648j),(-227-607j),(-355-573j),(-434-484j),(-525-402j),(-575-316j),(-611-221j),(-639-116j),(-654-24j),(-658+67j),(-633+172j),(-594+250j),(-538+351j),0j,(-440+500j),(-365+556j),(-272+592j),(-181+641j),(-79+643j),(7+668j),(118+619j),(220+596j),(306+542j),(394+505j),(470+437j),(532+329j),(575+240j),(596+126j),(612+9j),(599-103j),(566-227j),(481-342j),(399-438j),(273-514j),(127-542j),(-35-569j),(-194-534j),(-350-446j),(-478-294j),(-547-78j),(-519+187j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748124.7771733,0j,0j,0j,(-5120+5120j),(373+528j),(596+257j),(644-76j),(556-373j),(388-547j),(171-636j),(-55-652j),(-251-604j),(-425-530j),(-556-406j),(-643-250j),(-675-112j),(-699+47j),(-673+194j),(-619+336j),(-537+477j),(-438+565j),(-321+663j),(-177+693j),(-37+716j),(76+709j),(192+690j),(310+643j),(413+583j),(520+511j),(584+424j),(649+316j),(688+202j),0j,(743-42j),(712-160j),(660-268j),(618-374j),(523-471j),(449-565j),(338-605j),(221-669j),(101-685j),(-15-710j),(-140-694j),(-263-636j),(-381-562j),(-473-466j),(-578-364j),(-627-230j),(-670-78j),(-647+68j),(-621+242j),(-507+375j),(-383+487j),(-224+567j),(-47+619j),(169+593j),(365+495j),(534+280j),(599-8j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748124.7895455,0j,0j,0j,(-5120+5120j),(169-614j),(-194-630j),(-458-467j),(-612-234j),(-663-20j),(-632+188j),(-555+378j),(-424+506j),(-297+610j),(-137+660j),(2+678j),(139+675j),(278+658j),(387+593j),(488+526j),(579+438j),(646+317j),(715+213j),(715+93j),(719-32j),(714-124j),(693-220j),(649-329j),(588-415j),(525-487j),(466-555j),(378-610j),(294-647j),0j,(104-723j),(25-726j),(-77-720j),(-164-709j),(-272-664j),(-363-636j),(-441-550j),(-509-483j),(-565-406j),(-626-327j),(-678-226j),(-693-100j),(-690+15j),(-658+129j),(-641+231j),(-584+346j),(-496+455j),(-496+455j),(-274+590j),(-125+636j),(40+612j),(194+601j),(346+498j),(494+394j),(560+178j),(596-67j),(580-279j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748124.7988906,0j,0j,0j,(-5120+5120j),(-321-571j),(-588-271j),(-652+80j),(-554+364j),(-367+547j),(-145+645j),(110+664j),(328+577j),(491+478j),(608+289j),(669+115j),(692-72j),(657-263j),(572-422j),(452-553j),(318-648j),(160-699j),(3-744j),(-163-705j),(-329-640j),(-450-561j),(-557-471j),(-633-335j),(-688-203j),(-729-51j),(-721+106j),(-683+246j),(-601+382j),0j,(-439+592j),(-302+654j),(-173+691j),(-44+729j),(121+704j),(259+689j),(378+582j),(498+490j),(578+398j),(680+237j),(706+97j),(688-98j),(660-234j),(586-358j),(472-477j),(347-564j),(199-661j),(11-655j),(-168-628j),(-330-539j),(-501-394j),(-554-243j),(-796+71j),(-542+205j),(-412+426j),(-189+573j),(111+585j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748124.812199,0j,0j,0j,(-5120+5120j),(591-241j),(416-508j),(128-648j),(-176-639j),(-417-514j),(-577-332j),(-658-130j),(-670+83j),(-625+268j),(-526+430j),(-400+550j),(-265+632j),(-125+684j),(21+712j),(177+706j),(329+657j),(459+570j),(561+462j),(637+344j),(695+219j),(731+83j),(722-41j),(709-186j),(662-299j),(662-299j),(532-491j),(446-576j),(329-634j),0j,(84-734j),(-12-723j),(-138-711j),(-265-680j),(-382-619j),(-484-537j),(-562-413j),(-625-333j),(-671-221j),(-697-102j),(-704+28j),(-683+166j),(-632+297j),(-549+420j),(-441+519j),(-314+595j),(-170+645j),(-11+665j),(158+641j),(319+568j),(319+568j),(554+301j),(617+120j),(620-99j),(532-330j),(335-521j),(58-597j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748124.828008,0j,0j,0j,(-5120+5120j),(-502-295j),(-580+41j),(-465+328j),(-252+512j),(-36+573j),(180+566j),(373+454j),(490+313j),(586+130j),(588-47j),(549-207j),(491-345j),(398-463j),(275-551j),(135-604j),(-12-617j),(-155-597j),(-298-566j),(-412-478j),(-512-365j),(-582-259j),(-627-129j),(-637+4j),(-617+125j),(-585+256j),(-535+354j),(-447+443j),(-334+528j),0j,(-127+614j),(-8+632j),(115+614j),(239+594j),(356+522j),(465+451j),(516+332j),(577+205j),(591+89j),(622-35j),(610-155j),(541-293j),(447-392j),(343-472j),(223-545j),(85-578j),(-76-586j),(-221-531j),(-356-451j),(-465-315j),(-516-182j),(-542+21j),(-522+203j),(-406+371j),(-228+485j),(29+538j),(295+450j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747748124.8394015,0j,0j,0j,(-5120+5120j),(437+486j),(640+163j),(634-188j),(497-457j),(255-603j),(28-672j),(-200-626j),(-377-552j),(-565-396j),(-634-214j),(-676-55j),(-657+125j),(-644+306j),(-560+441j),(-453+556j),(-331+651j),(-160+711j),(-9+739j),(154+723j),(286+647j),(422+614j),(517+500j),(612+392j),(670+252j),(701+133j),(732+8j),(713-128j),(682-261j),0j,(537-505j),(437-580j),(328-665j),(200-693j),(56-729j),(-88-743j),(-225-671j),(-347-623j),(-438-535j),(-550-443j),(-643-336j),(-681-171j),(-706-30j),(-686+128j),(-624+273j),(-560+420j),(-416+527j),(-280+614j),(-109+669j),(85+639j),(264+577j),(430+469j),(550+301j),(630+106j),(603-153j),(469-402j),(204-564j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748124.8494694,0j,0j,0j,(-5120+5120j),(-518+368j),(-192+633j),(195+623j),(497+454j),(619+192j),(671-69j),(573-324j),(411-521j),(222-653j),(-26-682j),(-230-635j),(-413-533j),(-573-419j),(-669-237j),(-720-49j),(-713+154j),(-641+342j),(-528+511j),(-381+621j),(-198+685j),(-31+739j),(144+727j),(336+655j),(478+543j),(588+418j),(694+273j),(719+100j),(729-85j),0j,(631-400j),(514-525j),(378-639j),(222-697j),(35-738j),(-129-736j),(-311-630j),(-465-551j),(-572-419j),(-660-260j),(-717-112j),(-694+95j),(-657+275j),(-554+439j),(-388+557j),(-227+653j),(-27+674j),(189+651j),(381+556j),(521+384j),(611+180j),(632-57j),(557-279j),(421-477j),(163-599j),(-152-612j),(-452-410j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748124.8633652,0j,0j,0j,(-5120+5120j),(290-592j),(-81-657j),(-382-526j),(-582-321j),(-677-94j),(-671+131j),(-582+342j),(-465+500j),(-323+623j),(-131+669j),(11+681j),(186+676j),(342+639j),(474+550j),(572+448j),(650+344j),(699+208j),(740+81j),(738-62j),(704-187j),(686-301j),(619-416j),(537-526j),(428-599j),(342-658j),(232-710j),(118-725j),(-12-742j),0j,(-233-704j),(-341-658j),(-430-609j),(-514-532j),(-600-441j),(-665-347j),(-703-198j),(-711-82j),(-715+30j),(-705+159j),(-687+284j),(-594+405j),(-508+490j),(-397+572j),(-280+633j),(-154+679j),(1+691j),(161+659j),(309+594j),(441+485j),(542+357j),(617+185j),(635-18j),(613-224j),(470-422j),(251-592j),(-35-605j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748124.8791833,0j,0j,0j,(-5120+5120j),(-684+20j),(-549+400j),(-269+631j),(51+694j),(317+601j),(527+461j),(637+249j),(703+23j),(681-204j),(584-386j),(467-524j),(310-617j),(163-705j),(-19-728j),(-180-715j),(-337-675j),(-484-577j),(-604-447j),(-693-303j),(-709-150j),(-755-25j),(-724+148j),(-692+286j),(-616+426j),(-616+426j),(-428+607j),(-307+673j),(-161+723j),0j,(115+759j),(257+704j),(381+652j),(482+562j),(587+460j),(675+341j),(700+197j),(729+42j),(717-100j),(691-234j),(634-364j),(524-498j),(411-602j),(258-678j),(87-691j),(-75-707j),(-243-639j),(-397-562j),(-530-432j),(-619-248j),(-619-248j),(-628+145j),(-551+335j),(-403+511j),(-162+619j),(141+635j),(407+451j),(10246+6144j),(-11088-32640j),(128+0j),0j
