mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748080.812088,0j,0j,0j,(-5120+5120j),(-514+281j),(-286+505j),(-17+590j),(219+537j),(395+430j),(517+279j),(589+109j),(588-50j),(572-223j),(467-338j),(397-436j),(309-521j),(215-579j),(107-610j),-626j,(-111-612j),(-234-572j),(-336-564j),(-410-472j),(-497-392j),(-550-322j),(-580-241j),(-619-139j),(-611-52j),(-634+26j),(-625+101j),(-601+189j),(-601+189j),0j,(-466+417j),(-411+465j),(-338+520j),(-276+565j),(-178+582j),(-86+620j),(4+608j),(101+589j),(170+573j),(263+556j),(334+517j),(420+430j),(473+358j),(521+266j),(548+177j),(570+67j),(582-55j),(541-148j),(479-297j),(404-360j),(291-447j),(169-477j),(-45-701j),(-134-465j),(-310-413j),(-442-234j),(-525-48j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748080.8297925,0j,0j,0j,(-5120+5120j),(-581+9j),(-492+308j),(-282+519j),(-10+580j),(224+552j),(405+429j),(536+268j),(586+87j),(591-103j),(535-276j),(461-400j),(352-500j),(235-574j),(100-611j),(-46-618j),(-184-610j),(-322-543j),(-446-485j),(-513-369j),(-583-252j),(-612-141j),(-628-26j),(-626+118j),(-589+224j),(-547+331j),(-486+407j),(-397+479j),(-281+541j),0j,(-85+627j),(15+629j),(130+618j),(242+589j),(335+517j),(432+451j),(500+362j),(569+240j),(590+134j),(621+23j),(606-85j),(561-211j),(505-317j),(405-415j),(317-499j),(187-552j),(54-591j),(-93-559j),(-230-517j),(-362-416j),(-453-300j),(-524-138j),(-549+27j),(-503+208j),(-376+384j),(-154+502j),(105+504j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748080.8318448,0j,0j,0j,(-5120+5120j),(-694-67j),(-635+305j),(-405+569j),(-156+694j),(72+710j),(303+648j),(478+546j),(613+407j),(703+231j),(711+47j),(705-92j),(684-231j),(652-380j),(580-486j),(489-599j),(380-655j),(263-720j),(154-766j),(19-754j),(-103-739j),(-202-737j),(-319-698j),(-404-646j),(-484-581j),(-558-516j),(-614-442j),(-653-358j),(-716-250j),0j,(-760-72j),(-746+27j),(-748+125j),(-727+213j),(-683+308j),(-653+396j),(-567+480j),(-491+528j),(-410+584j),(-324+659j),(-234+705j),(-98+717j),(5+712j),(113+682j),(237+648j),(349+616j),(472+525j),(545+421j),(617+304j),(658+154j),(656+10j),(624-181j),(535-334j),(425-495j),(224-595j),(-20-630j),(-307-543j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747748080.8496618,0j,0j,0j,(-5120+5120j),(219-522j),(-48-565j),(-325-473j),(-325-473j),(-592-93j),(-582+108j),(-516+294j),(-434+415j),(-279+537j),(-135+582j),(11+601j),(150+600j),(277+568j),(384+501j),(474+412j),(544+311j),(597+206j),(628+95j),(638-24j),(623-141j),(589-248j),(553-327j),(482-417j),(408-484j),(327-543j),(242-587j),(155-616j),(35-627j),0j,(-139-612j),(-222-591j),(-307-550j),(-389-495j),(-465-428j),(-527-346j),(-548-245j),(-585-148j),(-600-49j),(-610+47j),(-597+143j),(-549+242j),(-480+334j),(-407+419j),(-326+495j),(-222+553j),(-94+577j),(43+569j),(168+538j),(271+469j),(390+358j),(410+226j),(488+93j),(563-59j),(547-248j),(381-430j),(100-525j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748080.8578663,0j,0j,0j,(-5120+5120j),(561-143j),(390-430j),(142-562j),(-93-579j),(-286-524j),(-439-399j),(-542-248j),(-582-94j),(-610+58j),(-554+203j),(-503+326j),(-422+438j),(-340+526j),(-238+574j),(-122+625j),(-20+637j),(96+625j),(211+624j),(296+550j),(379+506j),(452+445j),(515+364j),(554+293j),(593+206j),(622+114j),(629+24j),(625-63j),(601-152j),0j,(555-314j),(505-383j),(441-432j),(385-501j),(301-544j),(231-590j),(130-582j),(39-608j),(-47-595j),(-146-608j),(-234-574j),(-322-504j),(-394-444j),(-464-356j),(-518-274j),(-553-185j),(-586-60j),(-555+61j),(-541+179j),(-474+299j),(-368+389j),(-254+475j),(-111+536j),(66+541j),(243+467j),(401+340j),(512+118j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748080.8678768,0j,0j,0j,(-5120+5120j),(503+293j),(586-39j),(475-337j),(269-514j),(59-585j),(-157-574j),(-358-475j),(-487-339j),(-585-178j),(-591+12j),(-584+163j),(-520+321j),(-438+442j),(-322+535j),(-191+600j),(-51+642j),(94+614j),(226+625j),(346+530j),(471+442j),(535+351j),(588+224j),(628+98j),(619-14j),(614-141j),(586-248j),(521-348j),(421-446j),0j,(254-589j),(148-623j),(23-625j),(-99-635j),(-212-583j),(-324-558j),(-416-450j),(-493-361j),(-542-264j),(-607-148j),(-623-18j),(-597+112j),(-554+237j),(-466+341j),(-393+445j),(-267+514j),(-122+572j),(18+569j),(173+551j),(313+458j),(418+343j),(507+195j),(547+10j),(519-187j),(398-359j),(195-501j),(-80-518j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748080.8778877,0j,0j,0j,(-5120+5120j),(-140+542j),(271+522j),(540+230j),(577-125j),(432-398j),(168-574j),(-130-579j),(-381-454j),(-553-265j),(-597+6j),(-541+252j),(-390+448j),(-193+595j),(49+620j),(282+575j),(468+434j),(595+231j),(636+1j),(590-229j),(475-414j),(307-552j),(96-634j),(-107-617j),(-309-546j),(-473-403j),(-594-214j),(-621+1j),(-589+201j),0j,(-365+526j),(-365+526j),(61+625j),(250+582j),(424+461j),(559+299j),(609+73j),(596-129j),(519-321j),(372-493j),(172-590j),(-52-599j),(-252-540j),(-426-401j),(-538-221j),(-585-8j),(-532+227j),(-391+407j),(-203+532j),(31+562j),(274+474j),(447+303j),(540+49j),(504-224j),(302-435j),(2-532j),(-333-404j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748080.8879554,0j,0j,0j,(-5120+5120j),(-409-421j),(-572-118j),(-546+191j),(-402+422j),(-204+553j),(10+598j),(222+546j),(380+450j),(516+311j),(591+141j),(602-11j),(591-184j),(541-332j),(429-449j),(328-541j),(191-606j),(46-621j),(-100-642j),(-233-599j),(-353-528j),(-459-457j),(-523-356j),(-582-230j),(-619-125j),(-633+0j),(-626+134j),(-578+257j),(-498+351j),0j,(-356+521j),(-255+580j),(-130+611j),(-34+639j),(104+619j),(230+596j),(320+509j),(430+434j),(489+347j),(574+249j),(610+115j),(598-31j),(572-153j),(508-274j),(442-378j),(338-469j),(216-544j),(55-569j),(-82-564j),(-250-502j),(-369-394j),(-474-262j),(-543-81j),(-537+122j),(-424+307j),(-247+465j),(21+529j),(10246+6144j),(-11344-32640j),0j,0j
38182b2eef40,1747748080.8979099,0j,0j,0j,(-5120+5120j),(-58+565j),(214+540j),(458+376j),(574+151j),(583-58j),(550-244j),(449-398j),(312-500j),(174-579j),(29-594j),(-108-588j),(-223-567j),(-327-531j),(-427-461j),(-515-379j),(-574-282j),(-622-170j),(-645-51j),(-637+59j),(-608+158j),(-584+251j),(-539+319j),(-478+415j),(-408+475j),(-345+519j),(-279+564j),(-197+597j),(-96+619j),0j,(88+635j),(155+615j),(240+581j),(315+534j),(388+484j),(458+430j),(508+330j),(555+268j),(586+186j),(608+97j),(613+5j),(598-94j),(566-196j),(519-289j),(448-376j),(374-458j),(270-517j),(153-553j),(26-569j),(-106-557j),(-226-494j),(-350-416j),(-445-304j),(-512-154j),(-537+40j),(-476+261j),(-291+435j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748080.907949,0j,0j,0j,(-5120+5120j),(-396-431j),(-573-143j),(-558+169j),(-417+405j),(-242+535j),(-28+580j),(198+576j),(355+462j),(502+347j),(578+164j),(597+20j),(594-142j),(567-289j),(474-414j),(362-516j),(242-592j),(99-609j),(-23-660j),(-166-601j),(-312-562j),(-410-484j),(-489-399j),(-574-284j),(-602-170j),(-636-48j),(-645+67j),(-608+182j),(-544+306j),0j,(-404+478j),(-326+555j),(-208+582j),(-97+633j),(36+619j),(154+621j),(256+564j),(373+483j),(447+404j),(529+310j),(585+205j),(596+58j),(588-65j),(545-195j),(505-315j),(399-413j),(291-513j),(139-549j),(-15-583j),(-170-529j),(-301-456j),(-427-331j),(-531-177j),(-551+26j),(-478+229j),(-321+414j),(-72+527j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748080.9214303,0j,0j,0j,(-5120+5120j),(82+583j),(387+441j),(553+183j),(583-65j),(518-289j),(400-443j),(240-532j),(61-583j),(-112-608j),(-258-530j),(-384-455j),(-472-360j),(-576-254j),(-613-129j),(-642-7j),(-625+121j),(-589+250j),(-534+368j),(-440+466j),(-342+521j),(-267+588j),(-157+621j),(-55+627j),(58+626j),(153+601j),(265+587j),(346+528j),(429+457j),0j,(558+307j),(584+210j),(618+120j),(626+17j),(626-93j),(613-192j),(531-269j),(480-365j),(403-436j),(330-508j),(240-565j),(121-590j),(10-592j),(-105-579j),(-227-540j),(-333-496j),(-424-388j),(-509-288j),(-554-168j),(-562-6j),(-523+134j),(-454+267j),(-347+402j),(-216+505j),(7+529j),(224+491j),(417+312j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748080.9394486,0j,0j,0j,(-5120+5120j),(509-290j),(105-568j),(-356-452j),(-568-79j),(-496+315j),(-193+567j),(187+580j),(477+347j),(602-10j),(482-346j),(228-554j),(-99-595j),(-401-467j),(-598-201j),(-618+130j),(-472+426j),(-195+611j),(143+629j),(432+471j),(604+198j),(628-113j),(505-381j),(244-591j),(-65-630j),(-352-530j),(-557-303j),(-634-4j),(-549+288j),0j,(-67+650j),(235+590j),(473+405j),(613+144j),(613+144j),(451-435j),(184-574j),(-115-603j),(-390-474j),(-578-217j),(-607+84j),(-473+367j),(-230+553j),(70+582j),(348+473j),(536+222j),(574-89j),(441-378j),(153-552j),(-163-513j),(-422-351j),(-522-18j),(-488+212j),(-216+559j),(191+512j),(492+245j),(495-222j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748080.9414222,0j,0j,0j,(-5120+5120j),(557+426j),(719+60j),(640-305j),(457-552j),(209-671j),(-22-732j),(-261-658j),(-453-573j),(-607-433j),(-691-239j),(-734-72j),(-702+96j),(-721+257j),(-639+391j),(-554+527j),(-437+626j),(-308+707j),(-169+756j),(-19+760j),(116+732j),(250+733j),(371+652j),(484+589j),(561+494j),(627+389j),(710+313j),(732+192j),(770+55j),0j,(744-169j),(692-284j),(662-390j),(562-496j),(487-598j),(392-671j),(261-660j),(122-716j),(9-710j),(-105-722j),(-235-715j),(-367-621j),(-467-535j),(-556-443j),(-616-313j),(-698-176j),(-694-14j),(-693+140j),(-650+295j),(-508+431j),(-377+532j),(-191+616j),(-3+636j),(215+635j),(411+487j),(603+275j),(621-45j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748080.9579165,0j,0j,0j,(-5120+5120j),(55+585j),(359+475j),(523+237j),(575+11j),(563-188j),(475-364j),(335-499j),(199-556j),(49-612j),(-113-585j),(-231-551j),(-358-502j),(-470-431j),(-533-329j),(-589-231j),(-613-126j),(-626-9j),(-652+86j),(-601+198j),(-553+308j),(-520+374j),(-445+440j),(-379+519j),(-299+545j),(-225+596j),(-133+627j),(-51+629j),(42+621j),0j,(207+587j),(283+561j),(358+514j),(425+470j),(481+400j),(553+338j),(552+227j),(586+151j),(596+64j),(616-39j),(615-129j),(554-234j),(502-301j),(429-385j),(367-460j),(276-521j),(161-572j),(33-571j),(-77-558j),(-212-517j),(-328-438j),(-420-340j),(-510-212j),(-552-38j),(-510+162j),(-392+329j),(-217+485j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748080.9679282,0j,0j,0j,(-5120+5120j),(579-33j),(467-344j),(239-541j),(-44-595j),(-280-522j),(-455-384j),(-552-209j),(-589-15j),(-579+168j),(-492+331j),(-399+444j),(-269+540j),(-133+612j),(14+628j),(162+618j),(291+578j),(414+483j),(522+389j),(578+268j),(623+138j),(644+19j),(618-115j),(591-243j),(523-349j),(457-439j),(369-510j),(259-566j),(140-611j),0j,(-83-638j),(-185-597j),(-299-556j),(-392-489j),(-483-396j),(-553-302j),(-580-174j),(-608-58j),(-602+52j),(-586+175j),(-541+289j),(-458+396j),(-358+485j),(-240+540j),(-112+573j),(29+587j),(176+557j),(311+485j),(424+383j),(501+240j),(531+91j),(535-80j),(476-247j),(371-405j),(175-507j),(-75-536j),(-316-410j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748080.9778237,0j,0j,0j,(-5120+5120j),(-148-549j),(-415-414j),(-559-157j),(-587+70j),(-533+269j),(-427+432j),(-270+534j),(-125+582j),(31+619j),(185+570j),(278+516j),(398+460j),(489+386j),(556+289j),(612+183j),(638+80j),(643-37j),(633-142j),(597-247j),(537-327j),(499-405j),(431-457j),(349-524j),(266-568j),(188-591j),(112-610j),(36-623j),(-70-623j),0j,(-227-608j),(-296-557j),(-372-513j),(-432-458j),(-492-386j),(-540-321j),(-564-233j),(-595-143j),(-605-56j),(-612+30j),(-603+124j),(-561+218j),(-512+293j),(-452+374j),(-369+449j),(-289+513j),(-181+548j),(-54+572j),(53+566j),(181+534j),(293+454j),(402+363j),(484+234j),(535+82j),(521-115j),(432-311j),(243-461j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748080.988006,0j,0j,0j,(-5120+5120j),(315-496j),(-13-590j),(-317-486j),(-506-292j),(-588-68j),(-576+145j),(-496+346j),(-339+469j),(-192+575j),(-19+591j),(144+578j),(299+531j),(430+449j),(533+340j),(598+204j),(629+65j),(624-79j),(610-219j),(538-339j),(447-444j),(351-524j),(239-584j),(126-618j),(1-627j),(-128-618j),(-241-579j),(-347-518j),(-447-430j),0j,(-583-265j),(-618-139j),(-626-23j),(-620+93j),(-582+207j),(-554+315j),(-444+410j),(-366+484j),(-256+544j),(-147+601j),(-16+616j),(126+589j),(243+547j),(359+468j),(454+381j),(527+260j),(576+124j),(568-36j),(543-174j),(466-319j),(334-426j),(185-516j),(1-545j),(-188-509j),(-382-382j),(-504-183j),(-526+95j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748080.9985745,0j,0j,0j,(-5120+5120j),(594-12j),(444-357j),(153-554j),(-175-547j),(-440-395j),(-588-142j),(-586+125j),(-465+366j),(-278+531j),(-48+587j),(175+560j),(380+477j),(529+326j),(611+122j),(633-92j),(570-287j),(441-460j),(278-587j),(74-638j),(-136-624j),(-317-557j),(-463-428j),(-572-269j),(-621-89j),(-617+100j),(-555+268j),(-446+421j),(-296+540j),0j,(37+626j),(224+586j),(392+497j),(512+365j),(599+183j),(632+13j),(571-178j),(511-358j),(382-479j),(204-574j),(20-608j),(-176-573j),(-337-498j),(-473-348j),(-565-177j),(-580+15j),(-534+222j),(-394+393j),(-234+533j),(-36+547j),(219+482j),(393+454j),(482+175j),(598-93j),(430-253j),(134-487j),(-111-514j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748081.007885,0j,0j,0j,(-5120+5120j),(396-439j),(70-601j),(-234-535j),(-439-380j),(-568-176j),(-592+36j),(-554+244j),(-434+398j),(-303+516j),(-148+581j),(13+603j),(181+587j),(319+529j),(447+443j),(528+327j),(598+215j),(620+81j),(657-60j),(596-202j),(543-313j),(477-411j),(370-486j),(289-556j),(164-598j),(53-633j),(-65-623j),(-185-605j),(-291-539j),0j,(-465-422j),(-538-335j),(-577-228j),(-628-124j),(-607+2j),(-626+108j),(-560+219j),(-512+329j),(-436+419j),(-353+520j),(-236+575j),(-88+592j),(28+597j),(140+556j),(270+528j),(381+437j),(473+341j),(532+200j),(570+72j),(533-98j),(485-249j),(383-374j),(235-491j),(45-547j),(-175-505j),(-362-383j),(-511-147j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.0180109,0j,0j,0j,(-5120+5120j),(-404-410j),(-566-156j),(-562+135j),(-461+350j),(-324+494j),(-159+578j),(18+590j),(195+569j),(322+511j),(439+408j),(511+303j),(586+200j),(620+72j),(622-53j),(611-158j),(573-257j),(527-348j),(468-445j),(381-506j),(286-555j),(214-600j),(118-613j),(26-640j),(-63-630j),(-152-618j),(-241-581j),(-313-533j),(-392-480j),0j,(-495-376j),(-545-307j),(-583-232j),(-611-158j),(-618-62j),(-634+19j),(-601+107j),(-579+201j),(-537+282j),(-504+367j),(-440+430j),(-352+497j),(-268+533j),(-158+561j),(-55+585j),(48+585j),(161+563j),(261+500j),(365+442j),(456+332j),(501+223j),(533+75j),(536-82j),(492-241j),(366-389j),(188-501j),(-63-529j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.0281284,0j,0j,0j,(-5120+5120j),(523+248j),(575-75j),(469-360j),(258-540j),(10-588j),(-202-560j),(-371-456j),(-497-321j),(-585-140j),(-596+33j),(-572+184j),(-501+318j),(-426+447j),(-313+538j),(-188+598j),(-54+643j),(97+642j),(235+594j),(360+536j),(446+432j),(534+363j),(581+246j),(621+118j),(634-8j),(607-109j),(580-221j),(538-322j),(463-436j),0j,(282-573j),(176-592j),(69-627j),(-49-621j),(-171-606j),(-282-573j),(-370-493j),(-462-402j),(-525-305j),(-569-198j),(-614-88j),(-605+55j),(-577+183j),(-523+298j),(-429+392j),(-330+490j),(-197+543j),(-53+572j),(93+565j),(244+501j),(363+394j),(475+265j),(525+100j),(543-90j),(458-291j),(278-469j),(10-524j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748081.0380807,0j,0j,0j,(-5120+5120j),(-754-88j),(-699+333j),(-469+620j),(-176+763j),(85+780j),(323+721j),(530+575j),(676+429j),(781+241j),(783+25j),(785-140j),(748-288j),(702-430j),(617-560j),(522-671j),(397-749j),(260-798j),(131-849j),(-16-830j),(-144-810j),(-262-809j),(-390-772j),(-492-667j),(-570-598j),(-643-521j),(-694-443j),(-740-341j),(-800-235j),0j,(-852-10j),(-828+84j),(-804+202j),(-773+301j),(-700+419j),(-664+504j),(-551+577j),(-458+646j),(-368+712j),(-274+762j),(-174+797j),(-21+795j),(91+782j),(223+749j),(339+693j),(471+638j),(563+505j),(675+382j),(734+223j),(746+39j),(702-113j),(642-309j),(541-474j),(381-612j),(156-705j),(-150-713j),(-432-552j),(10246+5376j),(-11600-32640j),(128+0j),0j
