mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748054.4974709,0j,0j,0j,(-5120+5120j),(781+49j),(659-418j),(356-710j),(4-797j),(-303-721j),(-558-576j),(-708-355j),(-785-110j),(-789+138j),(-693+366j),(-583+548j),(-426+677j),(-261+788j),(-78+830j),(133+823j),(307+799j),(481+703j),(632+580j),(732+420j),(805+265j),(852+112j),(853-55j),(816-218j),(760-372j),(677-516j),(562-632j),(442-724j),(295-791j),0j,(-26-870j),(-163-824j),(-321-787j),(-460-697j),(-576-594j),(-675-488j),(-756-331j),(-808-181j),(-812-26j),(-802+140j),(-765+309j),(-673+455j),(-567+580j),(-419+685j),(-235+742j),(-55+782j),(143+761j),(320+693j),(476+587j),(618+431j),(695+203j),(725-10j),(669-240j),(548-470j),(327-647j),(7-722j),(-339-601j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748054.5092375,0j,0j,0j,(-5120+5120j),(539-568j),(145-770j),(-239-730j),(-502-575j),(-688-397j),(-768-171j),(-796+71j),(-742+300j),(-652+461j),(-522+605j),(-379+704j),(-246+805j),(-72+841j),(78+834j),(234+807j),(363+748j),(484+680j),(620+622j),(674+500j),(761+374j),(809+279j),(847+160j),(853+38j),(825-76j),(858-205j),(799-330j),(729-414j),(670-489j),0j,(522-680j),(401-721j),(331-767j),(219-808j),(118-823j),(5-858j),(-110-800j),(-238-779j),(-349-730j),(-463-696j),(-564-618j),(-643-486j),(-690-373j),(-724-256j),(-764-135j),(-787+4j),(-759+173j),(-695+316j),(-608+433j),(-473+565j),(-332+634j),(-144+693j),(-144+693j),(267+683j),(473+517j),(638+292j),(707-20j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748054.5199893,0j,0j,0j,(-5120+5120j),(-422+665j),(27+777j),(423+656j),(694+414j),(783+117j),(776-165j),(677-398j),(504-604j),(330-730j),(114-777j),(-79-796j),(-269-753j),(-453-692j),(-612-576j),(-744-439j),(-821-286j),(-855-105j),(-857+74j),(-816+243j),(-743+401j),(-665+533j),(-564+640j),(-441+725j),(-298+794j),(-159+839j),(-7+852j),(164+835j),(308+770j),0j,(552+660j),(638+546j),(720+425j),(779+301j),(814+167j),(839+27j),(789-133j),(772-283j),(711-419j),(613-533j),(511-649j),(355-720j),(206-771j),(40-790j),(-128-775j),(-303-727j),(-456-622j),(-578-489j),(-673-332j),(-729-150j),(-726+69j),(-677+271j),(-548+471j),(-361+628j),(-85+715j),(215+684j),(509+466j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747748054.5270166,0j,0j,0j,(-5120+5120j),(-589-130j),(-506+335j),(-132+595j),(296+545j),(529+274j),(618-73j),(467-384j),(173-584j),(-145-615j),(-412-444j),(-569-202j),(-616+102j),(-543+392j),(-293+589j),(3+663j),(297+588j),(506+420j),(632+150j),(636-146j),(495-384j),(325-590j),(51-658j),(-218-651j),(-448-467j),(-598-252j),(-670+33j),(-594+272j),(-426+474j),0j,(53+680j),(317+550j),(522+392j),(627+144j),(640-121j),(566-363j),(323-539j),(79-627j),(-187-599j),(-420-465j),(-584-257j),(-613+25j),(-550+279j),(-361+483j),(-120+576j),(163+590j),(410+432j),(568+193j),(584-81j),(464-342j),(212-518j),(-81-544j),(-363-423j),(-545-149j),(-522+188j),(-288+477j),(115+533j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748054.5386915,0j,0j,0j,(-5120+5120j),(577+45j),(529-226j),(378-455j),(164-577j),(-44-614j),(-230-562j),(-384-470j),(-507-348j),(-585-223j),(-612-83j),(-622+47j),(-612+168j),(-579+290j),(-531+384j),(-463+476j),(-375+544j),(-275+598j),(-175+639j),(-70+660j),(26+665j),(115+652j),(207+634j),(289+594j),(369+549j),(434+503j),(484+440j),(536+366j),(582+269j),0j,(654+155j),(644+69j),(648-15j),(646-105j),(626-187j),(594-261j),(541-336j),(483-404j),(419-466j),(364-520j),(285-557j),(170-594j),(86-604j),(-15-602j),(-124-600j),(-206-567j),(-320-493j),(-418-426j),(-481-350j),(-517-234j),(-554-108j),(-552+14j),(-550+207j),(-532+408j),(-327+520j),(-53+556j),(183+490j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748054.545807,0j,0j,0j,(-5120+5120j),(-534-411j),(-636-88j),(-636-88j),(-405+527j),(-141+664j),(127+670j),(357+579j),(547+400j),(647+224j),(683+10j),(655-186j),(585-353j),(484-496j),(352-613j),(184-697j),(1-727j),(-179-705j),(-340-639j),(-477-546j),(-588-426j),(-667-281j),(-697-104j),(-719+24j),(-695+173j),(-641+313j),(-559+438j),(-453+544j),(-346+649j),0j,(-55+738j),(99+700j),(241+668j),(378+610j),(494+520j),(591+404j),(659+246j),(692+111j),(694-44j),(662-192j),(603-331j),(511-457j),(388-561j),(235-635j),(66-665j),(-107-651j),(-269-596j),(-417-501j),(-535-358j),(-606-177j),(-613+41j),(-570+218j),(-462+403j),(-280+549j),(-19+605j),(263+523j),(486+313j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747748054.5578525,0j,0j,0j,(-5120+5120j),(441+411j),(587+100j),(562-229j),(398-465j),(176-590j),(-55-615j),(-264-565j),(-429-434j),(-554-279j),(-605-106j),(-627+60j),(-600+218j),(-523+379j),(-425+493j),(-303+588j),(-154+649j),(4+663j),(146+655j),(279+585j),(405+522j),(501+418j),(566+310j),(637+192j),(666+62j),(658-63j),(626-191j),(576-295j),(478-420j),0j,(313-574j),(192-635j),(60-648j),(-61-656j),(-181-606j),(-295-578j),(-397-481j),(-495-397j),(-566-293j),(-619-169j),(-635-40j),(-620+107j),(-577+234j),(-492+359j),(-402+458j),(-274+532j),(-132+586j),(24+579j),(175+556j),(323+466j),(432+338j),(530+191j),(571-5j),(522-202j),(403-389j),(181-517j),(-116-529j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748054.5661862,0j,0j,0j,(-5120+5120j),(207-561j),(-92-596j),(-359-483j),(-527-299j),(-598-112j),(-617+66j),(-555+254j),(-479+394j),(-382+501j),(-250+567j),(-138+604j),(-8+632j),(112+650j),(218+617j),(313+574j),(401+514j),(485+441j),(568+369j),(599+272j),(635+175j),(656+95j),(643+4j),(651-85j),(631-155j),(615-241j),(579-309j),(529-377j),(463-433j),0j,(359-549j),(280-590j),(206-616j),(136-636j),(43-647j),(-38-662j),(-118-616j),(-208-603j),(-283-561j),(-358-526j),(-426-477j),(-498-388j),(-539-307j),(-564-213j),(-588-126j),(-602-30j),(-586+86j),(-551+192j),(-497+293j),(-408+391j),(-309+467j),(-175+520j),(-27+565j),(137+540j),(302+452j),(459+303j),(529+76j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748054.5769854,0j,0j,0j,(-5120+5120j),(395-438j),(123-589j),(-182-570j),(-412-444j),(-553-261j),(-609-59j),(-596+149j),(-520+321j),(-428+451j),(-293+551j),(-145+606j),(4+640j),(151+632j),(277+591j),(397+526j),(497+433j),(577+330j),(634+218j),(656+93j),(656-35j),(634-145j),(599-266j),(560-355j),(492-445j),(410-522j),(314-579j),(210-617j),(106-636j),0j,(-97-652j),(-194-621j),(-296-580j),(-383-524j),(-455-453j),(-527-372j),(-564-266j),(-611-169j),(-631-66j),(-643+48j),(-619+172j),(-563+286j),(-487+370j),(-400+452j),(-303+522j),(-184+574j),(-54+599j),(83+584j),(219+539j),(340+452j),(440+346j),(526+209j),(563+29j),(536-165j),(435-343j),(253-485j),(-8-544j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748054.5878282,0j,0j,0j,(-5120+5120j),(370-453j),(77-599j),(-219-567j),(-440-424j),(-556-239j),(-613-52j),(-593+128j),(-529+296j),(-452+433j),(-333+521j),(-220+596j),(-79+620j),(58+642j),(169+628j),(280+590j),(401+540j),(478+463j),(556+371j),(606+258j),(636+158j),(652+71j),(641-53j),(634-124j),(617-235j),(576-290j),(526-382j),(463-457j),(394-505j),0j,(260-614j),(147-639j),(66-652j),(-29-646j),(-126-628j),(-205-624j),(-291-552j),(-359-503j),(-451-448j),(-512-374j),(-571-286j),(-591-180j),(-618-74j),(-613+25j),(-587+138j),(-547+242j),(-491+354j),(-394+434j),(-295+500j),(-157+547j),(-26+556j),(130+549j),(270+481j),(412+372j),(517+205j),(558-16j),(464-258j),(10246+5376j),(-11344-32640j),(128+0j),0j
