mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747748093.9275014,0j,0j,0j,(-5120+5120j),(535+62j),(502-228j),(319-437j),(101-538j),(-100-551j),(-285-486j),(-422-376j),(-522-220j),(-568-81j),(-565+79j),(-531+208j),(-489+323j),(-425+420j),(-338+505j),(-230+566j),(-106+604j),(12+599j),(139+601j),(237+554j),(344+497j),(417+449j),(493+360j),(542+283j),(574+183j),(617+104j),(617+3j),(603-96j),(575-185j),0j,(494-370j),(441-430j),(360-493j),(288-541j),(188-573j),(92-610j),(-6-589j),(-112-582j),(-197-557j),(-299-529j),(-379-474j),(-460-373j),(-509-281j),(-542-172j),(-565-72j),(-576+47j),(-547+174j),(-474+288j),(-396+397j),(-278+461j),(-145+517j),(4+527j),(155+512j),(315+433j),(439+281j),(496+76j),(486-184j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748093.937327,0j,0j,0j,(-5120+5120j),(168-523j),(-144-512j),(-407-371j),(-539-138j),(-543+99j),(-468+297j),(-338+444j),(-164+526j),(24+582j),(204+536j),(338+459j),(458+356j),(547+236j),(588+85j),(591-66j),(557-210j),(496-347j),(416-462j),(293-539j),(149-591j),(22-623j),(-112-590j),(-239-561j),(-358-496j),(-458-424j),(-529-328j),(-572-206j),(-594-77j),0j,(-582+153j),(-533+294j),(-471+389j),(-373+476j),(-278+546j),(-154+604j),(-11+577j),(133+581j),(242+544j),(351+482j),(453+401j),(524+268j),(565+134j),(568+1j),(559-135j),(508-277j),(400-391j),(269-486j),(131-532j),(-38-536j),(-195-489j),(-353-389j),(-462-248j),(-530-64j),(-503+160j),(-360+374j),(-117+495j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748093.9471815,0j,0j,0j,(-5120+5120j),(534+28j),(482-258j),(293-464j),(61-564j),(-139-527j),(-314-467j),(-435-348j),(-524-196j),(-568-68j),(-562+99j),(-522+230j),(-449+347j),(-386+445j),(-293+521j),(-190+576j),(-69+608j),(41+612j),(165+585j),(267+543j),(349+480j),(437+432j),(495+341j),(545+265j),(581+159j),(595+70j),(606-27j),(591-125j),(562-208j),0j,(490-377j),(410-440j),(352-492j),(260-530j),(173-581j),(95-611j),(-21-586j),(-113-586j),(-201-561j),(-299-508j),(-385-465j),(-463-371j),(-517-277j),(-547-177j),(-558-57j),(-570+48j),(-524+161j),(-485+295j),(-411+381j),(-278+457j),(-158+510j),(-2+522j),(167+494j),(315+434j),(437+284j),(528+90j),(471-172j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748093.958812,0j,0j,0j,(-5120+5120j),(294-457j),(-197-519j),(-512-186j),(-494+247j),(-196+512j),(193+517j),(486+280j),(550-65j),(422-413j),(85-556j),(-245-518j),(-499-300j),(-602+9j),(-503+324j),(-263+554j),(75+605j),(382+466j),(602+190j),(581-152j),(426-430j),(150-592j),(-163-595j),(-452-416j),(-591-139j),(-596+177j),(-596+177j),(-171+601j),(169+597j),0j,(596+139j),(594-163j),(419-428j),(158-593j),(-159-584j),(-448-442j),(-570-168j),(-572+171j),(-413+435j),(-145+589j),(173+598j),(435+394j),(571+100j),(515-207j),(342-477j),(29-575j),(-298-480j),(-489-232j),(-564+100j),(-363+389j),(-85+509j),(277+465j),(341+160j),(563-101j),(304-426j),(-92-486j),(-472-259j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748093.960787,0j,0j,0j,(-5120+5120j),(-524+286j),(-280+540j),(33+605j),(314+513j),(493+365j),(595+159j),(618-73j),(538-287j),(454-448j),(279-548j),(138-605j),(-25-632j),(-184-626j),(-318-551j),(-451-471j),(-561-361j),(-634-206j),(-678-77j),(-665+69j),(-620+220j),(-577+351j),(-480+459j),(-382+562j),(-258+602j),(-129+652j),(-11+684j),(112+665j),(246+611j),0j,(470+492j),(541+392j),(606+276j),(650+147j),(669+6j),(666-137j),(587-259j),(521-379j),(437-468j),(353-565j),(240-617j),(88-635j),(-61-637j),(-209-593j),(-341-533j),(-444-430j),(-543-292j),(-605-138j),(-615+21j),(-572+214j),(-458+346j),(-323+473j),(-150+555j),(53+582j),(265+502j),(463+320j),(560+39j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747748093.9781792,0j,0j,0j,(-5120+5120j),(-36+530j),(263+466j),(482+250j),(560-42j),(474-282j),(307-457j),(103-539j),(-100-548j),(-299-490j),(-451-350j),(-532-191j),(-568-25j),(-564+137j),(-516+300j),(-424+446j),(-279+557j),(-115+608j),(51+612j),(209+575j),(356+497j),(477+389j),(544+252j),(607+104j),(609-42j),(580-179j),(521-309j),(437-421j),(308-528j),0j,(45-639j),(-106-588j),(-238-555j),(-364-481j),(-471-378j),(-552-249j),(-592-107j),(-600+55j),(-567+190j),(-497+337j),(-403+445j),(-275+537j),(-124+584j),(47+589j),(217+517j),(352+438j),(463+313j),(517+175j),(552-21j),(520-195j),(379-378j),(301-411j),(101-478j),(-156-455j),(-379-382j),(-505-134j),(-474+136j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748093.98948,0j,0j,0j,(-5120+5120j),(491-288j),(271-481j),(18-521j),(-213-467j),(-377-452j),(-463-290j),(-567-136j),(-553+40j),(-559+189j),(-462+341j),(-404+374j),(-324+514j),(-239+569j),(-126+580j),(-18+586j),(64+564j),(182+506j),(260+598j),(315+482j),(458+436j),(500+364j),(545+302j),(603+185j),(567+127j),(666+22j),(656-41j),(597-114j),(536-213j),0j,(473-343j),(476-414j),(384-427j),(352-539j),(248-539j),(165-611j),(54-579j),(-28-602j),(-92-549j),(-197-608j),(-250-571j),(-333-472j),(-378-406j),(-425-293j),(-526-282j),(-522-168j),(-590-46j),(-534+85j),(-540+199j),(-443+307j),(-337+408j),(-234+453j),(-107+534j),(60+523j),(215+451j),(361+300j),(522+155j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748094.0014637,0j,0j,0j,(-5120+5120j),(286+462j),(482+243j),(549-49j),(463-317j),(283-483j),(62-553j),(-151-537j),(-332-468j),(-484-320j),(-547-150j),(-562+11j),(-542+168j),(-491+322j),(-397+444j),(-275+539j),(-128+600j),(33+619j),(186+589j),(328+515j),(445+425j),(532+315j),(580+178j),(611+49j),(603-85j),(573-207j),(518-326j),(435-427j),(321-535j),0j,(80-619j),(-50-608j),(-180-583j),(-306-527j),(-414-446j),(-504-345j),(-561-226j),(-592-77j),(-594+52j),(-570+177j),(-514+309j),(-418+417j),(-298+502j),(-161+550j),(-14+563j),(134+550j),(288+479j),(411+369j),(488+238j),(524+93j),(470-89j),(362-264j),(231-431j),(84-541j),(-81-527j),(-285-402j),(-455-194j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747748094.0188084,0j,0j,0j,(-5120+5120j),(-530-140j),(-507+128j),(-405+366j),(-212+506j),(-39+561j),(145+544j),(312+479j),(414+377j),(513+254j),(560+119j),(576-2j),(564-117j),(562-227j),(515-323j),(452-417j),(387-470j),(290-538j),(199-587j),(90-595j),(-10-612j),(-100-606j),(-181-573j),(-261-551j),(-342-510j),(-402-469j),(-447-402j),(-494-339j),(-547-267j),0j,(-615-98j),(-607-43j),(-616+47j),(-597+127j),(-566+224j),(-541+298j),(-473+353j),(-413+427j),(-336+480j),(-275+543j),(-210+570j),(-101+574j),(-8+575j),(93+555j),(195+542j),(277+495j),(356+429j),(439+329j),(510+231j),(523+89j),(542-30j),(535-72j),(352-314j),(349-503j),(190-477j),(-86-521j),(-260-418j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747748094.0208535,0j,0j,0j,(-5120+5120j),(-450-389j),(-591-51j),(-550+268j),(-378+489j),(-157+600j),(88+620j),(285+539j),(469+401j),(583+242j),(622+49j),(625-90j),(570-267j),(497-412j),(376-528j),(258-616j),(109-660j),(-55-669j),(-207-649j),(-330-585j),(-451-484j),(-546-401j),(-607-253j),(-656-138j),(-661+14j),(-650+139j),(-599+260j),(-551+390j),(-450+492j),0j,(-242+640j),(-111+663j),(15+673j),(130+656j),(271+615j),(388+563j),(473+446j),(558+322j),(613+207j),(654+71j),(661-67j),(607-217j),(548-346j),(456-455j),(329-526j),(197-595j),(32-631j),(-137-597j),(-296-536j),(-423-413j),(-507-265j),(-574-85j),(-566+113j),(-487+310j),(-322+469j),(-73+574j),(223+496j),(10246+6144j),(-11344-32640j),(128+0j),0j
